result_no	generate_no	e_no	skill_id	depth	
31	1	142	1012	1
31	1	142	913	2
31	1	145	892	2
31	1	145	909	1
31	1	150	1012	1
31	1	150	933	1
31	1	150	935	1
31	1	151	867	1
31	1	151	898	1
31	1	151	899	1
31	1	151	907	1
31	1	151	921	1
31	1	152	899	3
31	1	153	1012	1
31	1	153	892	2
31	1	155	1003	1
31	1	155	1007	2
31	1	155	977	3
31	1	156	982	3
31	1	157	834	2
31	1	157	937	1
31	1	160	909	2
31	1	160	942	2
31	1	160	951	2
31	1	165	892	3
31	1	166	898	1
31	1	166	899	2
31	1	169	244	1
31	1	169	902	1
31	1	169	951	1
31	1	172	924	3
31	1	173	951	3
31	1	178	312	1
31	1	178	581	1
31	1	178	911	1
31	1	179	892	2
31	1	183	806	3
31	1	183	902	3
31	1	184	1012	1
31	1	184	898	1
31	1	184	930	1
31	1	187	892	2
31	1	187	908	2
31	1	188	1011	3
31	1	188	767	3
31	1	188	768	3
31	1	188	779	3
31	1	188	785	3
31	1	188	864	3
31	1	188	881	3
31	1	188	908	3
31	1	188	984	3
31	1	188	991	3
31	1	191	955	2
31	1	191	971	1
31	1	194	921	1
31	1	194	927	2
31	1	195	913	1
31	1	195	930	2
31	1	202	907	2
31	1	203	898	1
31	1	205	1004	2
31	1	205	908	1
31	1	206	909	2
31	1	206	925	2
31	1	206	940	1
31	1	206	948	1
31	1	209	919	1
31	1	209	951	1
31	1	209	955	1
31	1	210	1015	1
31	1	210	940	1
31	1	210	948	1
31	1	211	899	2
31	1	211	937	1
31	1	213	907	2
31	1	213	948	2
31	1	213	951	2
31	1	215	1012	1
31	1	215	908	2
31	1	216	248	1
31	1	216	593	2
31	1	218	921	1
31	1	218	927	2
31	1	219	919	2
31	1	219	926	3
31	1	219	955	2
31	1	219	991	3
31	1	221	892	1
31	1	221	898	1
31	1	222	1011	1
31	1	222	899	1
31	1	222	951	1
31	1	223	750	3
31	1	226	788	3
31	1	229	959	3
31	1	231	899	2
31	1	231	948	1
31	1	233	900	3
31	1	235	1004	2
31	1	235	908	1
31	1	239	904	3
31	1	244	908	3
31	1	251	1011	3
31	1	253	248	1
31	1	253	635	2
31	1	256	969	3
31	1	257	951	1
31	1	257	984	1
31	1	257	985	1
31	1	262	983	3
31	1	265	921	1
31	1	265	991	2
31	1	266	576	1
31	1	266	789	1
31	1	266	790	1
31	1	270	1012	1
31	1	270	892	1
31	1	270	991	1
31	1	272	930	3
31	1	275	1015	2
31	1	275	955	1
31	1	278	892	1
31	1	278	898	2
31	1	279	1009	3
31	1	279	910	3
31	1	279	913	3
31	1	279	949	3
31	1	279	951	3
31	1	279	991	3
31	1	281	859	1
31	1	281	919	2
31	1	283	925	2
31	1	283	951	1
31	1	284	969	3
31	1	284	970	3
31	1	286	629	1
31	1	286	778	1
31	1	286	900	1
31	1	286	909	1
31	1	286	916	1
31	1	288	892	1
31	1	288	908	2
31	1	289	909	1
31	1	289	911	1
31	1	289	985	1
31	1	296	716	1
31	1	296	872	2
31	1	297	911	3
31	1	297	927	3
31	1	297	998	3
31	1	300	619	2
31	1	300	899	1
31	1	301	899	1
31	1	301	908	2
31	1	303	902	2
31	1	303	927	1
31	1	307	522	1
31	1	307	667	1
31	1	307	955	1
31	1	308	898	1
31	1	308	899	2
31	1	311	670	1
31	1	311	908	1
31	1	311	940	1
31	1	312	1004	3
31	1	312	899	3
31	1	315	877	1
31	1	315	899	2
31	1	317	742	2
31	1	317	800	1
31	1	317	898	3
31	1	319	1004	3
31	1	319	926	1
31	1	319	935	1
31	1	319	941	1
31	1	319	949	1
31	1	319	954	1
31	1	319	957	1
31	1	321	572	1
31	1	321	991	2
31	1	322	907	3
31	1	326	1012	1
31	1	326	951	2
31	1	327	913	1
31	1	327	930	2
31	1	329	493	2
31	1	329	876	1
31	1	331	1007	1
31	1	331	909	1
31	1	331	913	1
31	1	332	907	1
31	1	332	984	1
31	1	332	985	1
31	1	333	925	2
31	1	333	948	1
31	1	334	921	1
31	1	334	926	2
31	1	336	628	2
31	1	336	697	1
31	1	339	951	2
31	1	339	955	1
31	1	344	899	1
31	1	344	925	1
31	1	344	983	1
31	1	346	799	3
31	1	347	892	1
31	1	347	898	1
31	1	347	909	1
31	1	348	1011	1
31	1	348	892	1
31	1	348	898	1
31	1	350	898	3
31	1	354	874	1
31	1	354	948	2
31	1	357	795	1
31	1	357	908	1
31	1	357	991	1
31	1	362	1011	1
31	1	362	898	1
31	1	362	913	1
31	1	362	925	1
31	1	362	937	1
31	1	362	940	1
31	1	363	815	1
31	1	363	940	2
31	1	366	951	3
31	1	369	789	3
31	1	370	144	3
31	1	370	473	3
31	1	370	969	2
31	1	371	1000	1
31	1	371	981	2
31	1	372	1007	2
31	1	372	984	1
31	1	373	925	1
31	1	373	937	1
31	1	373	984	1
31	1	374	609	3
31	1	374	716	3
31	1	374	774	2
31	1	378	1012	2
31	1	378	984	1
31	1	380	882	3
31	1	381	899	1
31	1	381	955	2
31	1	383	1012	1
31	1	383	898	1
31	1	383	908	1
31	1	383	909	1
31	1	383	918	1
31	1	383	991	1
31	1	384	779	3
31	1	385	806	2
31	1	385	955	1
31	1	386	991	3
31	1	388	902	2
31	1	388	984	1
31	1	390	913	2
31	1	390	935	1
31	1	392	1007	2
31	1	392	940	1
31	1	398	1012	2
31	1	398	909	1
31	1	399	1012	3
31	1	401	908	2
31	1	401	935	2
31	1	401	949	2
31	1	401	951	2
31	1	401	961	2
31	1	401	991	2
31	1	406	925	3
31	1	409	1004	2
31	1	409	948	1
31	1	412	168	2
31	1	412	706	2
31	1	412	881	1
31	1	414	799	2
31	1	414	882	2
31	1	415	909	2
31	1	415	918	1
31	1	416	1015	1
31	1	416	935	1
31	1	416	984	1
31	1	417	937	3
31	1	419	1015	1
31	1	419	935	1
31	1	419	937	1
31	1	422	670	1
31	1	422	828	1
31	1	422	991	1
31	1	423	409	1
31	1	423	772	2
31	1	424	899	1
31	1	424	907	1
31	1	424	940	1
31	1	425	335	1
31	1	425	458	1
31	1	425	716	1
31	1	425	771	1
31	1	425	789	2
31	1	425	824	1
31	1	425	881	1
31	1	425	909	1
31	1	427	768	2
31	1	427	842	1
31	1	428	1006	2
31	1	428	1011	1
31	1	432	1007	3
31	1	435	908	2
31	1	435	909	1
31	1	436	1003	2
31	1	436	948	1
31	1	442	921	1
31	1	442	991	2
31	1	443	1003	2
31	1	443	907	2
31	1	443	927	2
31	1	443	951	2
31	1	445	935	1
31	1	445	949	1
31	1	445	977	1
31	1	447	1011	1
31	1	447	1012	1
31	1	447	909	1
31	1	447	913	1
31	1	447	918	1
31	1	447	991	1
31	1	448	892	1
31	1	448	940	2
31	1	449	806	1
31	1	449	892	1
31	1	449	991	1
31	1	450	908	1
31	1	450	942	1
31	1	450	991	1
31	1	451	898	3
31	1	452	1011	2
31	1	452	1012	2
31	1	452	582	1
31	1	452	908	2
31	1	455	899	1
31	1	455	927	2
31	1	461	985	3
31	1	464	948	1
31	1	464	951	2
31	1	468	898	2
31	1	468	899	1
31	1	470	592	1
31	1	470	908	1
31	1	470	991	1
31	1	473	948	3
31	1	474	1012	2
31	1	474	909	1
31	1	476	916	1
31	1	476	930	1
31	1	481	878	3
31	1	484	898	1
31	1	484	899	3
31	1	486	984	3
31	1	490	1004	2
31	1	491	149	1
31	1	491	785	1
31	1	491	834	1
31	1	491	862	1
31	1	491	864	1
31	1	491	901	1
31	1	493	663	3
31	1	493	771	2
31	1	493	775	2
31	1	493	788	3
31	1	493	814	2
31	1	495	926	3
31	1	495	927	3
31	1	499	1011	1
31	1	499	909	1
31	1	499	991	1
31	1	500	925	2
31	1	500	940	1
31	1	502	948	3
31	1	503	468	1
31	1	503	789	1
31	1	503	878	1
31	1	512	898	1
31	1	512	904	1
31	1	512	948	1
31	1	514	1011	2
31	1	514	955	1
31	1	516	898	3
31	1	519	909	3
31	1	523	966	3
31	1	526	908	1
31	1	526	937	2
31	1	527	610	1
31	1	527	824	1
31	1	528	610	1
31	1	528	824	1
31	1	529	667	3
31	1	530	768	2
31	1	530	878	1
31	1	534	1011	3
31	1	535	892	1
31	1	535	930	1
31	1	535	991	1
31	1	536	876	1
31	1	536	951	2
31	1	537	938	3
31	1	538	951	2
31	1	538	955	1
31	1	539	948	3
31	1	543	892	1
31	1	543	907	2
31	1	546	892	3
31	1	546	919	3
31	1	548	1004	3
31	1	550	522	1
31	1	550	576	1
31	1	550	955	1
31	1	551	846	2
31	1	551	859	1
31	1	552	935	1
31	1	552	984	1
31	1	552	985	1
31	1	553	1012	1
31	1	553	984	1
31	1	553	985	1
31	1	555	984	3
31	1	557	1011	1
31	1	557	913	1
31	1	557	937	1
31	1	561	905	2
31	1	561	932	2
31	1	561	965	2
31	1	561	973	2
31	1	561	981	2
31	1	563	892	3
31	1	564	468	1
31	1	564	841	2
31	1	566	807	3
31	1	575	1003	2
31	1	575	1007	2
31	1	575	801	1
31	1	575	878	2
31	1	575	907	2
31	1	575	918	2
31	1	577	250	3
31	1	580	892	1
31	1	580	907	1
31	1	580	911	1
31	1	582	855	3
31	1	586	1012	1
31	1	586	892	1
31	1	586	991	1
31	1	587	801	3
31	1	591	907	3
31	1	592	814	1
31	1	592	921	1
31	1	592	925	1
31	1	596	610	1
31	1	596	619	1
31	1	596	734	2
31	1	596	877	2
31	1	598	619	1
31	1	598	867	1
31	1	598	907	1
31	1	599	1011	3
31	1	599	398	3
31	1	599	403	3
31	1	599	522	3
31	1	599	591	3
31	1	599	610	3
31	1	599	663	3
31	1	599	799	3
31	1	599	892	3
31	1	599	898	3
31	1	599	908	2
31	1	599	984	2
31	1	599	991	2
31	1	603	951	3
31	1	605	876	1
31	1	605	951	2
31	1	606	892	1
31	1	606	898	2
31	1	607	907	1
31	1	607	921	2
31	1	607	940	1
31	1	607	948	1
31	1	607	951	1
31	1	608	710	2
31	1	608	846	1
31	1	612	902	3
31	1	613	892	3
31	1	613	898	3
31	1	613	908	3
31	1	614	1015	1
31	1	614	908	2
31	1	616	898	3
31	1	624	907	2
31	1	624	991	1
31	1	625	899	3
31	1	631	1004	2
31	1	631	876	1
31	1	634	1006	2
31	1	634	955	1
31	1	635	985	3
31	1	636	801	3
31	1	639	940	3
31	1	645	955	1
31	1	645	984	2
31	1	649	1011	1
31	1	649	940	1
31	1	649	948	1
31	1	651	726	3
31	1	659	772	2
31	1	659	902	1
31	1	661	908	1
31	1	661	909	1
31	1	661	984	1
31	1	663	1010	1
31	1	663	1011	1
31	1	663	1015	1
31	1	669	814	2
31	1	669	951	1
31	1	671	508	1
31	1	671	877	2
31	1	673	940	1
31	1	673	951	2
31	1	678	1011	1
31	1	678	1012	1
31	1	678	908	1
31	1	678	909	1
31	1	678	913	1
31	1	678	991	1
31	1	682	843	2
31	1	682	940	1
31	1	685	898	3
31	1	691	892	1
31	1	691	918	1
31	1	691	925	1
31	1	692	921	2
31	1	692	991	1
31	1	699	248	1
31	1	699	877	2
31	1	709	582	2
31	1	709	877	1
31	1	711	1003	3
31	1	714	921	2
31	1	714	935	1
31	1	716	908	3
31	1	719	683	3
31	1	722	909	1
31	1	722	919	2
31	1	727	650	3
31	1	729	797	1
31	1	729	919	1
31	1	729	984	1
31	1	733	628	3
31	1	733	824	3
31	1	735	877	1
31	1	735	940	2
31	1	736	801	2
31	1	736	878	1
31	1	744	948	3
31	1	748	896	3
31	1	750	898	1
31	1	751	638	1
31	1	751	878	1
31	1	751	892	1
31	1	755	921	2
31	1	757	494	3
31	1	757	602	3
31	1	762	1015	1
31	1	762	907	1
31	1	762	961	1
31	1	767	1012	1
31	1	767	892	1
31	1	767	900	1
31	1	767	971	1
31	1	771	354	2
31	1	771	689	1
31	1	771	898	2
31	1	771	907	2
31	1	771	911	1
31	1	771	916	2
31	1	777	899	1
31	1	777	935	2
31	1	778	913	1
31	1	778	984	1
31	1	778	991	1
31	1	779	44	3
31	1	779	600	3
31	1	780	921	3
31	1	789	892	1
31	1	789	930	1
31	1	789	935	1
31	1	794	913	1
31	1	794	935	2
31	1	797	905	3
31	1	798	828	1
31	1	798	916	1
31	1	798	991	1
31	1	799	913	1
31	1	799	935	2
31	1	801	1012	1
31	1	801	955	1
31	1	801	991	1
31	1	805	526	3
31	1	806	1000	3
31	1	808	796	1
31	1	808	933	2
31	1	812	619	1
31	1	812	878	2
31	1	813	892	1
31	1	813	898	2
31	1	816	955	3
31	1	821	937	1
31	1	821	951	2
31	1	831	899	1
31	1	831	908	1
31	1	831	957	1
31	1	833	949	3
31	1	840	616	3
31	1	840	801	2
31	1	840	919	3
31	1	840	930	2
31	1	840	961	2
31	1	843	927	3
31	1	854	908	1
31	1	854	937	1
31	1	854	984	1
31	1	855	926	3
31	1	855	941	3
31	1	856	949	3
31	1	858	892	3
31	1	858	898	3
31	1	858	908	3
31	1	869	1012	1
31	1	869	907	2
31	1	870	1012	2
31	1	870	951	1
31	1	877	1007	3
31	1	877	948	3
31	1	879	899	3
31	1	879	902	3
31	1	879	921	3
31	1	881	348	3
31	1	881	591	3
31	1	885	282	3
31	1	888	670	2
31	1	888	899	1
31	1	890	908	3
31	1	892	553	2
31	1	892	899	1
31	1	893	650	1
31	1	893	877	2
31	1	897	903	3
31	1	899	940	2
31	1	899	948	1
31	1	903	899	1
31	1	903	916	1
31	1	903	938	1
31	1	910	973	3
31	1	911	909	1
31	1	911	918	2
31	1	919	908	1
31	1	919	909	1
31	1	919	991	1
31	1	924	132	2
31	1	924	278	2
31	1	924	42	2
31	1	924	749	2
31	1	924	881	2
31	1	927	277	1
31	1	927	907	1
31	1	927	925	1
31	1	928	901	1
31	1	928	953	1
31	1	928	957	1
31	1	928	958	1
31	1	929	892	3
31	1	929	921	3
31	1	931	948	3
31	1	932	908	3
31	1	933	948	3
31	1	935	892	2
31	1	935	940	1
31	1	938	248	2
31	1	938	991	1
31	1	942	881	3
31	1	942	882	3
31	1	948	892	3
31	1	948	926	3
31	1	948	961	3
31	1	949	903	1
31	1	949	925	1
31	1	949	984	1
31	1	951	1012	3
31	1	954	1000	2
31	1	954	892	1
31	1	954	921	1
31	1	954	922	1
31	1	954	951	1
31	1	954	987	1
31	1	954	991	2
31	1	958	991	3
31	1	967	909	3
31	1	969	788	1
31	1	969	948	2
31	1	970	1015	1
31	1	970	592	1
31	1	970	991	1
31	1	971	908	1
31	1	971	955	1
31	1	971	961	1
31	1	973	284	1
31	1	973	351	1
31	1	973	878	1
31	1	974	1011	1
31	1	974	262	1
31	1	974	811	1
31	1	975	262	1
31	1	975	815	1
31	1	975	899	1
31	1	976	262	1
31	1	976	749	1
31	1	976	984	1
31	1	977	1003	1
31	1	977	248	2
31	1	985	892	2
31	1	985	898	2
31	1	988	892	3
31	1	990	801	1
31	1	990	878	1
31	1	990	892	1
31	1	995	909	1
31	1	995	921	1
31	1	995	998	1
31	1	998	946	3
31	1	1000	749	1
31	1	1000	811	1
31	1	1000	815	1
31	1	1007	881	2
31	1	1007	918	1
31	1	1008	909	1
31	1	1008	940	2
31	1	1011	907	1
31	1	1011	908	1
31	1	1011	919	1
31	1	1012	1004	2
31	1	1012	951	1
31	1	1026	902	1
31	1	1026	926	1
31	1	1026	951	1
31	1	1030	1006	1
31	1	1030	1012	1
31	1	1030	1014	1
31	1	1043	814	1
31	1	1043	935	1
31	1	1043	937	1
31	1	1044	940	3
31	1	1047	771	3
31	1	1049	898	2
31	1	1049	899	1
31	1	1051	309	1
31	1	1051	32	1
31	1	1051	530	1
31	1	1051	534	1
31	1	1051	593	1
31	1	1051	73	1
31	1	1051	77	1
31	1	1054	1004	3
31	1	1057	926	3
31	1	1058	385	1
31	1	1058	868	1
31	1	1058	908	1
31	1	1059	898	1
31	1	1059	937	1
31	1	1059	968	1
31	1	1065	1011	3
31	1	1075	1011	2
31	1	1075	908	1
31	1	1077	925	2
31	1	1077	937	1
31	1	1080	930	3
31	1	1084	509	2
31	1	1084	951	1
31	1	1088	940	1
31	1	1088	991	2
31	1	1099	864	1
31	1	1099	909	1
31	1	1099	925	1
31	1	1101	908	1
31	1	1101	948	1
31	1	1103	1012	2
31	1	1103	908	1
31	1	1111	1011	1
31	1	1111	948	1
31	1	1111	984	1
31	1	1115	882	1
31	1	1115	899	1
31	1	1115	908	1
31	1	1123	771	2
31	1	1123	955	1
31	1	1124	772	1
31	1	1124	806	1
31	1	1124	898	1
31	1	1139	147	3
31	1	1144	981	3
31	1	1145	925	3
31	1	1152	788	2
31	1	1152	892	1
31	1	1153	1011	2
31	1	1153	951	1
31	1	1157	1004	3
31	1	1182	1015	1
31	1	1182	892	2
31	1	1192	905	1
31	1	1192	996	1
31	1	1192	999	1
31	1	1197	876	1
31	1	1197	940	2
31	1	1205	868	1
31	1	1205	922	2
31	1	1207	925	3
31	1	1207	937	3
31	1	1210	1011	2
31	1	1210	1012	1
31	1	1215	925	1
31	1	1215	937	1
31	1	1215	984	1
31	1	1223	1007	1
31	1	1223	1012	1
31	1	1223	991	1
31	1	1226	908	1
31	1	1226	911	2
31	1	1230	927	1
31	1	1230	940	2
31	1	1231	663	2
31	1	1231	749	1
31	1	1239	905	3
31	1	1247	926	3
31	1	1250	1011	1
31	1	1250	815	1
31	1	1250	948	1
31	1	1250	994	1
31	1	1252	908	3
31	1	1253	892	1
31	1	1253	935	1
31	1	1253	991	1
31	1	1257	1012	1
31	1	1257	908	2
31	1	1260	892	3
31	1	1262	903	1
31	1	1262	925	1
31	1	1262	949	1
31	1	1263	706	1
31	1	1263	882	1
31	1	1263	898	1
31	1	1268	1012	1
31	1	1268	951	2
31	1	1269	909	3
31	1	1278	918	3
31	1	1278	925	3
31	1	1280	908	3
31	1	1282	1004	1
31	1	1282	351	1
31	1	1282	610	1
31	1	1283	908	3
31	1	1290	902	3
31	1	1290	909	3
31	1	1301	892	3
31	1	1301	921	3
31	1	1305	710	1
31	1	1305	899	1
31	1	1305	919	1
31	1	1308	1012	1
31	1	1308	783	2
31	1	1310	877	3
31	1	1314	1004	1
31	1	1320	155	3
31	1	1320	849	3
31	1	1320	957	3
31	1	1321	806	2
31	1	1321	982	1
31	1	1323	972	3
31	1	1324	908	1
31	1	1324	998	2
31	1	1327	937	3
31	1	1331	1012	1
31	1	1331	892	1
31	1	1331	898	1
31	1	1334	913	3
31	1	1334	941	3
31	1	1340	898	3
31	1	1341	918	1
31	1	1341	921	1
31	1	1341	934	1
31	1	1342	664	3
31	1	1344	898	3
31	1	1345	813	3
31	1	1345	877	3
31	1	1348	892	1
31	1	1348	908	1
31	1	1348	991	1
31	1	1350	1012	2
31	1	1350	956	1
31	1	1352	1011	3
31	1	1353	938	3
31	1	1354	1012	3
31	1	1362	494	3
31	1	1367	899	3
31	1	1370	907	3
31	1	1371	1007	2
31	1	1371	956	1
31	1	1372	899	3
31	1	1373	908	3
31	1	1377	702	3
31	1	1377	735	3
31	1	1377	905	3
31	1	1377	932	3
31	1	1377	944	3
31	1	1377	965	3
31	1	1377	973	3
31	1	1377	981	3
31	1	1377	996	3
31	1	1391	532	3
31	1	1395	892	3
31	1	1396	898	2
31	1	1396	908	1
31	1	1397	882	2
31	1	1397	908	1
31	1	1399	892	3
31	1	1403	954	3
31	1	1433	799	2
31	1	1433	881	1
31	1	1434	672	3
31	1	1457	924	3
31	1	1460	913	3
31	1	1460	927	3
31	1	1460	928	3
31	1	1460	933	3
31	1	1460	941	3
31	1	1460	948	3
31	1	1460	998	3
31	1	1467	445	3
31	1	1467	603	3
31	1	1467	610	3
31	1	1467	796	3
31	1	1478	311	1
31	1	1481	749	1
31	1	1481	860	1
31	1	1481	878	1
31	1	1482	907	3
31	1	1482	933	3
31	1	1482	956	3
31	1	1490	599	1
31	1	1490	663	1
31	1	1490	809	1
31	1	1491	790	3
31	1	1506	900	3
31	1	1510	658	1
31	1	1510	855	1
31	1	1510	908	1
31	1	1519	621	3
31	1	1530	909	3
31	1	1534	899	1
31	1	1534	927	1
31	1	1534	977	1
31	1	1539	904	1
31	1	1539	928	1
31	1	1539	984	1
31	1	1541	1004	3
31	1	1541	908	3
31	1	1541	951	3
31	1	1541	984	3
31	1	1541	991	3
31	1	1553	904	3
31	1	1559	898	3
31	1	1564	785	3
31	1	1567	524	1
31	1	1567	532	2
31	1	1567	537	2
31	1	1567	700	2
31	1	1567	704	2
31	1	1567	778	1
31	1	1567	779	1
31	1	1567	841	1
31	1	1567	898	1
31	1	1567	902	1
31	1	1567	903	1
31	1	1567	907	1
31	1	1567	915	1
31	1	1567	916	1
31	1	1567	921	1
31	1	1567	962	1
31	1	1567	967	1
31	1	1567	975	1
31	1	1601	796	2
31	1	1603	909	3
31	1	1603	941	3
31	1	1603	948	3
31	1	1605	619	3
31	1	1605	788	3
31	1	1613	909	2
31	1	1613	940	1
31	1	1615	878	3
31	1	1634	907	2
31	1	1634	991	1
31	1	1636	801	3
31	1	1636	877	3
31	1	1639	921	2
31	1	1639	991	1
31	1	1647	788	3
31	1	1648	789	1
31	1	1648	808	1
31	1	1648	907	1
31	1	1648	933	1
31	1	1657	630	3
31	1	1657	706	3
31	1	1657	780	3
31	1	1663	744	2
31	1	1663	926	1
31	1	1664	841	1
31	1	1664	929	2
31	1	1684	788	3
31	1	1684	877	3
31	1	1692	892	1
31	1	1692	899	1
31	1	1692	907	1
31	1	1703	468	2
31	1	1703	767	3
31	1	1703	813	3
31	1	1707	321	3
31	1	1723	1012	2
31	1	1726	526	1
31	1	1726	877	2
31	1	1755	621	3
31	1	1755	666	3
31	1	1755	898	3
31	1	1755	922	3
31	1	1758	903	3
31	1	1759	942	1
31	1	1759	954	1
31	1	1759	991	1
31	1	1788	128	1
31	1	1788	134	1
31	1	1788	136	1
31	1	1788	146	1
31	1	1788	149	1
31	1	1788	201	1
31	1	1788	21	1
31	1	1796	1015	3
31	1	1796	878	3
31	1	1796	896	3
31	1	1796	899	3
31	1	1796	900	3
31	1	1796	902	3
31	1	1796	903	3
31	1	1796	904	3
31	1	1796	907	3
31	1	1796	911	3
31	1	1796	928	3
31	1	1796	934	3
31	1	1796	937	3
31	1	1796	938	3
31	1	1796	941	3
31	1	1796	942	3
31	1	1796	946	3
31	1	1796	970	3
31	1	1796	971	3
31	1	1796	983	3
31	1	1797	508	1
31	1	1797	515	1
31	1	1797	775	1
31	1	1798	576	3
