result_no	generate_no	party_no	battle_type	enemy_id	
07	1	136	0	280
07	1	136	0	280
07	1	137	0	282
07	1	137	0	282
07	1	137	0	244
07	1	137	0	291
07	1	139	0	142
07	1	139	0	142
07	1	141	0	377
07	1	141	0	251
07	1	141	0	135
07	1	141	0	251
07	1	143	0	242
07	1	143	0	244
07	1	143	0	244
07	1	144	0	261
07	1	144	0	337
07	1	144	0	291
07	1	144	0	261
07	1	146	0	242
07	1	146	0	282
07	1	147	0	319
07	1	148	0	242
07	1	148	0	324
07	1	148	0	323
07	1	150	0	337
07	1	150	0	261
07	1	150	0	282
07	1	150	0	244
07	1	151	0	291
07	1	153	0	118
07	1	153	0	244
07	1	153	1	334
07	1	153	1	334
07	1	154	0	244
07	1	154	1	341
07	1	157	0	335
07	1	157	0	280
07	1	157	0	241
07	1	157	0	96
07	1	158	0	241
07	1	158	0	96
07	1	158	0	282
07	1	158	1	374
07	1	158	1	375
07	1	158	1	376
07	1	159	0	96
07	1	159	0	261
07	1	161	0	96
07	1	161	0	323
07	1	161	0	319
07	1	163	0	257
07	1	163	0	319
07	1	164	0	337
07	1	164	0	327
07	1	164	0	327
07	1	164	0	280
07	1	165	0	282
07	1	168	0	242
07	1	168	0	244
07	1	168	0	96
07	1	168	1	325
07	1	168	1	325
07	1	168	1	325
07	1	171	0	118
07	1	171	0	244
07	1	171	0	244
07	1	171	0	142
07	1	171	1	334
07	1	171	1	334
07	1	171	1	334
07	1	171	1	334
07	1	172	0	142
07	1	172	0	324
07	1	173	0	327
07	1	173	0	368
07	1	174	0	118
07	1	174	0	118
07	1	174	0	291
07	1	174	0	118
07	1	174	1	341
07	1	176	0	280
07	1	178	0	135
07	1	179	1	277
07	1	181	0	322
07	1	181	0	261
07	1	181	0	327
07	1	181	0	280
07	1	181	1	325
07	1	181	1	325
07	1	181	1	325
07	1	181	1	325
07	1	182	0	244
07	1	182	0	244
07	1	182	0	118
07	1	182	0	244
07	1	182	1	325
07	1	182	1	325
07	1	182	1	325
07	1	182	1	325
07	1	183	0	244
07	1	183	0	244
07	1	183	0	327
07	1	183	0	244
07	1	185	0	319
07	1	185	0	319
07	1	185	0	96
07	1	185	0	280
07	1	188	0	327
07	1	194	0	261
07	1	194	0	142
07	1	194	0	142
07	1	194	0	291
07	1	194	1	325
07	1	194	1	325
07	1	194	1	325
07	1	194	1	325
07	1	196	0	291
07	1	197	0	244
07	1	198	0	244
07	1	198	0	244
07	1	198	0	244
07	1	198	1	334
07	1	198	1	334
07	1	198	1	334
07	1	202	0	244
07	1	202	0	244
07	1	202	0	244
07	1	202	0	242
07	1	202	1	336
07	1	202	1	336
07	1	202	1	336
07	1	202	1	336
07	1	203	0	96
07	1	203	0	337
07	1	203	0	319
07	1	203	0	241
07	1	204	0	327
07	1	204	1	325
07	1	207	0	242
07	1	207	0	282
07	1	208	0	142
07	1	209	0	319
07	1	209	0	335
07	1	209	0	327
07	1	209	0	373
07	1	213	0	242
07	1	213	0	244
07	1	213	0	244
07	1	213	0	242
07	1	214	0	242
07	1	214	0	242
07	1	215	0	319
07	1	215	0	58
07	1	215	0	58
07	1	215	0	340
07	1	216	0	242
07	1	216	0	242
07	1	216	0	244
07	1	216	0	242
07	1	216	1	334
07	1	216	1	334
07	1	216	1	334
07	1	216	1	334
07	1	218	0	118
07	1	218	0	242
07	1	218	0	242
07	1	218	0	242
07	1	218	1	341
07	1	223	0	142
07	1	223	0	142
07	1	223	1	334
07	1	223	1	334
07	1	226	0	257
07	1	226	0	118
07	1	226	0	371
07	1	226	0	118
07	1	227	0	257
07	1	228	1	334
07	1	228	1	334
07	1	228	1	334
07	1	228	1	334
07	1	232	0	242
07	1	232	0	282
07	1	232	1	277
07	1	232	1	277
07	1	233	0	96
07	1	233	0	280
07	1	233	0	96
07	1	233	0	241
07	1	234	0	280
07	1	234	0	335
07	1	234	0	96
07	1	234	0	280
07	1	234	1	374
07	1	234	1	375
07	1	234	1	376
07	1	235	0	324
07	1	235	0	118
07	1	235	0	323
07	1	235	0	142
07	1	236	0	244
07	1	236	0	242
07	1	236	0	242
07	1	236	1	325
07	1	236	1	325
07	1	236	1	325
07	1	239	0	242
07	1	239	0	242
07	1	239	0	242
07	1	239	0	242
07	1	239	1	334
07	1	239	1	334
07	1	239	1	334
07	1	239	1	334
07	1	240	0	257
07	1	240	0	323
07	1	242	0	118
07	1	244	0	261
07	1	251	0	244
07	1	251	0	242
07	1	251	0	244
07	1	251	0	244
07	1	251	1	334
07	1	251	1	334
07	1	251	1	334
07	1	251	1	334
07	1	255	0	377
07	1	255	0	340
07	1	255	0	322
07	1	255	0	58
07	1	256	0	244
07	1	256	0	242
07	1	256	0	244
07	1	256	1	334
07	1	256	1	334
07	1	256	1	334
07	1	257	0	261
07	1	257	0	327
07	1	257	0	241
07	1	257	0	135
07	1	258	0	118
07	1	259	0	96
07	1	259	0	335
07	1	259	0	290
07	1	259	0	280
07	1	260	0	282
07	1	260	1	277
07	1	263	0	242
07	1	263	0	244
07	1	263	1	334
07	1	263	1	334
07	1	266	0	290
07	1	266	0	241
07	1	266	0	290
07	1	266	0	290
07	1	267	0	280
07	1	267	0	290
07	1	267	0	319
07	1	268	0	96
07	1	268	0	241
07	1	268	0	241
07	1	268	0	241
07	1	269	0	261
07	1	270	0	244
07	1	270	0	242
07	1	270	0	244
07	1	270	0	242
07	1	270	1	334
07	1	270	1	334
07	1	270	1	334
07	1	270	1	334
07	1	274	0	257
07	1	274	0	323
07	1	277	0	242
07	1	277	0	244
07	1	277	1	325
07	1	277	1	325
07	1	278	0	290
07	1	278	0	280
07	1	278	0	291
07	1	278	0	319
07	1	279	0	241
07	1	279	0	96
07	1	282	0	118
07	1	282	1	325
07	1	283	0	282
07	1	283	0	257
07	1	283	0	118
07	1	283	0	257
07	1	286	0	335
07	1	286	0	96
07	1	289	0	118
07	1	292	0	319
07	1	292	0	241
07	1	292	0	290
07	1	297	0	337
07	1	301	0	371
07	1	301	0	142
07	1	301	0	282
07	1	301	0	142
07	1	303	0	280
07	1	303	0	261
07	1	303	0	327
07	1	303	0	327
07	1	305	0	319
07	1	305	0	290
07	1	305	0	290
07	1	305	0	290
07	1	306	0	282
07	1	306	1	334
07	1	310	0	282
07	1	310	0	242
07	1	311	0	324
07	1	311	0	323
07	1	311	0	118
07	1	311	0	257
07	1	312	0	135
07	1	314	1	334
07	1	314	1	334
07	1	314	1	334
07	1	314	1	334
07	1	317	0	327
07	1	317	1	334
07	1	322	0	261
07	1	322	0	58
07	1	322	0	135
07	1	322	0	327
07	1	332	0	242
07	1	332	0	242
07	1	332	0	244
07	1	332	0	242
07	1	332	1	334
07	1	332	1	334
07	1	332	1	334
07	1	332	1	334
07	1	333	0	261
07	1	333	0	244
07	1	333	0	241
07	1	333	0	96
07	1	333	1	334
07	1	333	1	334
07	1	333	1	334
07	1	333	1	334
07	1	335	0	244
07	1	341	0	142
07	1	341	0	118
07	1	341	0	291
07	1	341	0	261
07	1	341	1	325
07	1	341	1	325
07	1	341	1	325
07	1	341	1	325
07	1	342	0	244
07	1	342	0	244
07	1	342	1	334
07	1	342	1	334
07	1	343	0	251
07	1	346	0	327
07	1	346	0	291
07	1	346	0	327
07	1	347	0	280
07	1	347	0	337
07	1	347	0	335
07	1	347	0	241
07	1	349	0	241
07	1	353	0	337
07	1	356	0	335
07	1	357	0	242
07	1	357	0	282
07	1	357	0	244
07	1	357	1	336
07	1	357	1	336
07	1	357	1	336
07	1	358	0	242
07	1	362	0	340
07	1	362	0	322
07	1	362	0	322
07	1	362	0	251
07	1	364	0	242
07	1	365	0	257
07	1	365	0	371
07	1	365	0	257
07	1	365	1	334
07	1	365	1	334
07	1	365	1	334
07	1	368	0	142
07	1	370	0	371
07	1	370	0	142
07	1	371	0	282
07	1	373	0	242
07	1	373	0	242
07	1	373	0	244
07	1	373	0	244
07	1	373	1	334
07	1	373	1	334
07	1	373	1	334
07	1	373	1	334
07	1	377	0	244
07	1	377	0	142
07	1	377	0	244
07	1	377	1	334
07	1	377	1	334
07	1	377	1	334
07	1	389	0	244
07	1	389	0	242
07	1	392	0	118
07	1	392	0	142
07	1	392	0	324
07	1	392	0	242
07	1	394	0	135
07	1	394	0	340
07	1	394	0	377
07	1	394	0	58
07	1	398	0	244
07	1	398	0	324
07	1	398	0	244
07	1	398	0	324
07	1	403	0	282
07	1	403	1	277
07	1	404	0	242
07	1	407	0	242
07	1	407	1	334
07	1	408	0	244
07	1	408	0	244
07	1	408	0	244
07	1	408	0	242
07	1	408	1	336
07	1	408	1	336
07	1	408	1	336
07	1	408	1	336
07	1	410	0	282
07	1	413	0	244
07	1	414	0	377
07	1	414	0	251
07	1	418	0	241
07	1	418	0	290
07	1	418	0	241
07	1	418	0	368
07	1	418	1	374
07	1	418	1	375
07	1	418	1	376
07	1	421	0	257
07	1	421	0	371
07	1	421	0	142
07	1	421	0	118
07	1	422	0	244
07	1	422	0	242
07	1	422	0	242
07	1	422	1	334
07	1	422	1	334
07	1	422	1	334
07	1	429	0	242
07	1	429	0	244
07	1	434	0	244
07	1	434	0	242
07	1	434	0	244
07	1	434	1	325
07	1	434	1	325
07	1	434	1	325
07	1	437	0	282
07	1	437	1	277
07	1	439	0	291
07	1	443	0	337
07	1	443	0	261
07	1	446	0	337
07	1	446	0	337
07	1	446	0	327
07	1	446	1	334
07	1	446	1	334
07	1	446	1	334
07	1	454	0	242
07	1	461	0	319
07	1	461	0	335
07	1	461	0	96
07	1	461	0	96
07	1	462	0	244
07	1	465	0	244
07	1	465	1	334
07	1	466	0	282
07	1	467	0	244
07	1	470	0	322
07	1	470	0	280
07	1	470	0	135
07	1	470	0	319
07	1	472	0	241
07	1	472	0	335
07	1	472	0	241
07	1	476	0	118
07	1	477	0	241
07	1	478	0	244
07	1	481	0	244
07	1	481	1	334
07	1	484	0	337
07	1	484	0	368
07	1	488	0	242
07	1	489	0	282
07	1	491	0	135
07	1	493	0	290
07	1	496	0	327
07	1	496	0	261
07	1	496	0	327
07	1	496	1	334
07	1	496	1	334
07	1	496	1	334
07	1	498	0	337
07	1	498	0	291
07	1	500	0	371
07	1	500	0	118
07	1	500	0	242
07	1	501	0	327
07	1	501	0	290
07	1	504	0	142
07	1	504	1	325
07	1	506	0	327
07	1	506	0	96
07	1	513	0	327
07	1	513	0	244
07	1	513	0	244
07	1	513	0	242
07	1	513	1	334
07	1	513	1	334
07	1	513	1	334
07	1	513	1	334
07	1	518	0	337
07	1	518	0	96
07	1	518	0	280
07	1	518	0	368
07	1	519	1	334
07	1	519	1	334
07	1	519	1	334
07	1	523	0	242
07	1	524	0	118
07	1	524	1	341
07	1	527	0	135
07	1	527	0	335
07	1	527	0	58
07	1	530	0	242
07	1	530	1	334
07	1	534	0	244
07	1	534	1	336
07	1	541	0	291
07	1	542	0	327
07	1	544	0	371
07	1	544	0	371
07	1	544	0	142
07	1	544	0	257
07	1	544	1	341
07	1	545	0	244
07	1	545	0	242
07	1	545	0	242
07	1	545	0	242
07	1	547	0	244
07	1	547	0	242
07	1	547	0	242
07	1	547	1	325
07	1	547	1	325
07	1	547	1	325
07	1	548	0	323
07	1	550	0	340
07	1	550	0	135
07	1	550	0	285
07	1	550	0	251
07	1	554	0	337
07	1	556	0	319
07	1	565	0	96
07	1	565	1	374
07	1	565	1	375
07	1	565	1	376
07	1	567	0	280
07	1	567	0	335
07	1	567	0	96
07	1	567	0	319
07	1	567	1	325
07	1	567	1	325
07	1	567	1	325
07	1	567	1	325
07	1	570	0	337
07	1	575	0	242
07	1	575	0	242
07	1	577	0	282
07	1	577	0	244
07	1	579	0	242
07	1	579	0	244
07	1	579	1	334
07	1	579	1	334
07	1	580	0	242
07	1	581	0	241
07	1	583	0	242
07	1	583	1	325
07	1	584	0	282
07	1	584	1	334
07	1	591	0	244
07	1	591	0	282
07	1	591	0	244
07	1	591	0	282
07	1	593	0	291
07	1	593	0	261
07	1	593	1	325
07	1	593	1	325
07	1	596	0	282
07	1	597	0	282
07	1	606	0	282
07	1	606	0	244
07	1	606	1	336
07	1	606	1	336
07	1	612	0	337
07	1	612	0	337
07	1	614	0	327
07	1	614	0	261
07	1	615	0	290
07	1	620	0	242
07	1	622	0	327
07	1	622	0	142
07	1	622	0	291
07	1	622	0	337
07	1	623	0	244
07	1	623	0	242
07	1	623	0	244
07	1	623	0	244
07	1	628	0	324
07	1	628	1	279
07	1	629	0	244
07	1	629	1	334
07	1	633	0	327
07	1	633	0	337
07	1	638	0	244
07	1	640	0	58
07	1	643	0	337
07	1	644	0	244
07	1	644	1	341
07	1	646	0	142
07	1	648	0	242
07	1	648	1	336
07	1	650	0	319
07	1	654	0	242
07	1	654	0	244
07	1	654	1	336
07	1	654	1	336
07	1	658	0	242
07	1	658	0	244
07	1	658	0	118
07	1	658	0	142
07	1	658	1	334
07	1	658	1	334
07	1	658	1	334
07	1	658	1	334
07	1	662	0	251
07	1	667	0	96
07	1	672	0	280
07	1	675	0	244
07	1	680	0	244
07	1	680	1	341
07	1	687	0	280
07	1	687	0	241
07	1	687	0	319
07	1	687	0	319
07	1	688	0	372
07	1	689	0	327
07	1	690	0	242
07	1	691	0	244
07	1	691	0	142
07	1	691	0	118
07	1	691	0	118
07	1	691	1	325
07	1	691	1	325
07	1	691	1	325
07	1	691	1	325
07	1	693	0	335
07	1	702	0	242
07	1	702	1	341
07	1	704	0	241
07	1	705	0	282
07	1	708	0	242
07	1	708	0	242
07	1	708	0	244
07	1	708	1	325
07	1	708	1	325
07	1	708	1	325
07	1	724	0	280
07	1	727	0	337
07	1	727	0	291
07	1	727	0	337
07	1	727	0	368
07	1	731	0	257
07	1	731	0	241
07	1	733	0	244
07	1	733	0	242
07	1	733	1	334
07	1	733	1	334
07	1	737	0	327
07	1	742	0	244
07	1	743	0	242
07	1	743	0	337
07	1	748	0	241
07	1	748	0	291
07	1	748	0	96
07	1	748	1	341
07	1	752	0	327
07	1	759	0	242
07	1	765	0	118
07	1	765	1	341
07	1	767	0	142
07	1	771	0	319
07	1	772	0	241
07	1	774	0	96
07	1	774	0	290
07	1	774	0	280
07	1	774	0	241
07	1	774	1	374
07	1	774	1	375
07	1	774	1	376
07	1	775	0	261
07	1	775	1	334
07	1	779	0	242
07	1	779	0	242
07	1	779	0	244
07	1	779	0	242
07	1	779	1	341
07	1	781	0	282
07	1	781	0	282
07	1	781	1	334
07	1	781	1	334
07	1	785	0	285
07	1	788	0	372
07	1	788	0	290
07	1	788	0	290
07	1	797	0	244
07	1	797	0	282
07	1	797	1	334
07	1	797	1	334
07	1	802	0	244
07	1	805	0	244
07	1	812	0	242
07	1	812	1	325
07	1	817	0	261
07	1	818	0	285
07	1	819	0	241
07	1	829	0	327
07	1	837	0	335
07	1	837	0	280
07	1	839	0	319
07	1	839	0	261
07	1	839	0	241
07	1	843	0	244
07	1	843	1	334
07	1	844	0	327
07	1	846	0	244
07	1	852	0	242
07	1	853	0	280
07	1	853	0	242
07	1	853	0	242
07	1	853	0	242
07	1	855	0	241
07	1	855	0	241
07	1	857	0	337
07	1	859	0	244
07	1	861	0	242
07	1	862	0	96
07	1	862	0	241
07	1	864	0	142
07	1	865	0	335
07	1	865	0	280
07	1	865	1	325
07	1	865	1	325
07	1	868	0	251
07	1	871	0	324
07	1	871	1	325
07	1	872	0	118
07	1	873	0	96
07	1	875	0	327
07	1	876	0	244
07	1	881	0	244
07	1	881	1	334
07	1	883	1	334
07	1	885	0	96
07	1	892	0	280
07	1	892	0	290
07	1	892	0	335
07	1	892	0	290
07	1	896	0	244
07	1	896	0	244
07	1	896	0	242
07	1	896	0	242
07	1	896	1	334
07	1	896	1	334
07	1	896	1	334
07	1	896	1	334
07	1	902	0	244
07	1	903	0	335
07	1	903	0	368
07	1	903	0	241
07	1	909	0	242
07	1	909	0	324
07	1	912	0	96
07	1	912	0	261
07	1	912	0	335
07	1	912	0	280
07	1	913	0	58
07	1	915	0	96
07	1	915	1	325
07	1	917	0	244
07	1	917	1	279
07	1	919	0	142
07	1	920	0	241
07	1	920	1	325
07	1	926	0	340
07	1	927	1	334
07	1	928	0	244
07	1	929	0	142
07	1	929	0	242
07	1	929	0	244
07	1	929	1	334
07	1	929	1	334
07	1	929	1	334
07	1	932	0	324
07	1	932	0	324
07	1	932	1	341
07	1	939	0	261
07	1	943	0	244
07	1	943	1	277
07	1	947	0	282
07	1	947	1	277
07	1	948	0	339
07	1	949	0	96
07	1	949	1	325
07	1	957	0	244
07	1	960	0	282
07	1	960	0	282
07	1	961	0	244
07	1	961	0	282
07	1	961	0	244
07	1	965	0	58
07	1	966	0	251
07	1	972	0	135
07	1	973	0	251
07	1	974	0	244
07	1	974	0	242
07	1	974	0	244
07	1	974	0	244
07	1	974	1	334
07	1	974	1	334
07	1	974	1	334
07	1	974	1	334
07	1	977	0	280
07	1	977	0	261
07	1	977	0	96
07	1	977	0	327
07	1	980	0	118
07	1	981	0	282
07	1	981	1	277
07	1	988	0	96
07	1	990	0	319
07	1	995	0	371
07	1	996	0	244
07	1	997	0	242
07	1	997	1	279
07	1	999	0	257
07	1	999	0	142
07	1	1001	0	58
07	1	1001	1	336
07	1	1023	0	319
07	1	1027	0	261
07	1	1031	0	242
07	1	1031	1	336
07	1	1035	0	337
07	1	1035	0	261
07	1	1036	0	257
07	1	1037	0	368
07	1	1037	0	291
07	1	1037	0	291
07	1	1037	0	337
07	1	1040	0	337
07	1	1041	0	135
07	1	1046	0	118
07	1	1046	0	244
07	1	1047	0	58
07	1	1048	0	242
07	1	1049	0	280
07	1	1049	0	368
07	1	1049	0	280
07	1	1049	0	261
07	1	1050	1	334
07	1	1050	1	334
07	1	1050	1	334
07	1	1050	1	334
07	1	1054	0	242
07	1	1056	0	291
07	1	1056	0	261
07	1	1060	0	118
07	1	1060	0	242
07	1	1060	0	244
07	1	1060	0	244
07	1	1060	1	334
07	1	1060	1	334
07	1	1060	1	334
07	1	1060	1	334
07	1	1062	0	244
07	1	1064	0	244
07	1	1067	0	261
07	1	1067	1	334
07	1	1071	0	242
07	1	1071	1	336
07	1	1072	0	135
07	1	1073	0	327
07	1	1078	0	242
07	1	1080	0	242
07	1	1080	1	325
07	1	1081	0	242
07	1	1081	0	242
07	1	1083	0	322
07	1	1087	0	337
07	1	1089	0	319
07	1	1089	1	374
07	1	1089	1	375
07	1	1089	1	376
07	1	1094	0	242
07	1	1094	0	335
07	1	1094	0	319
07	1	1094	0	319
07	1	1102	0	282
07	1	1102	0	242
07	1	1102	0	244
07	1	1102	0	244
07	1	1102	1	334
07	1	1102	1	334
07	1	1102	1	334
07	1	1102	1	334
07	1	1107	1	374
07	1	1107	1	375
07	1	1107	1	376
07	1	1112	0	244
07	1	1113	0	118
07	1	1113	1	336
07	1	1127	0	280
07	1	1127	0	280
07	1	1127	1	325
07	1	1127	1	325
07	1	1128	0	282
07	1	1130	0	291
07	1	1135	0	319
07	1	1147	0	282
07	1	1148	0	327
07	1	1148	0	261
07	1	1150	0	242
07	1	1150	1	336
07	1	1152	0	337
07	1	1153	0	244
07	1	1153	1	325
07	1	1157	0	335
07	1	1157	1	374
07	1	1157	1	375
07	1	1157	1	376
07	1	1160	0	280
07	1	1161	0	244
07	1	1161	1	279
07	1	1163	0	242
07	1	1163	0	142
07	1	1163	0	142
07	1	1163	0	242
07	1	1163	1	325
07	1	1163	1	325
07	1	1163	1	325
07	1	1163	1	325
07	1	1167	0	58
07	1	1169	0	285
07	1	1169	0	282
07	1	1170	0	244
07	1	1171	0	261
07	1	1171	0	282
07	1	1178	0	291
07	1	1181	0	118
07	1	1184	0	291
07	1	1187	0	282
07	1	1188	0	244
07	1	1190	0	257
07	1	1192	0	291
07	1	1194	0	242
07	1	1199	0	327
07	1	1200	0	327
07	1	1211	0	337
07	1	1211	1	334
07	1	1214	0	285
07	1	1218	0	280
07	1	1220	0	242
07	1	1222	0	244
07	1	1224	0	285
07	1	1225	0	327
07	1	1231	0	282
07	1	1233	0	244
07	1	1234	0	244
07	1	1234	0	244
07	1	1234	0	242
07	1	1234	0	242
07	1	1234	1	336
07	1	1234	1	336
07	1	1234	1	336
07	1	1234	1	336
07	1	1237	0	377
07	1	1244	0	322
07	1	1244	0	251
07	1	1244	0	58
07	1	1246	0	327
07	1	1246	0	261
07	1	1246	0	327
07	1	1246	0	327
07	1	1246	1	325
07	1	1246	1	325
07	1	1246	1	325
07	1	1246	1	325
07	1	1247	0	244
07	1	1247	0	242
07	1	1247	0	244
07	1	1247	0	242
07	1	1247	1	334
07	1	1247	1	334
07	1	1247	1	334
07	1	1247	1	334
07	1	1254	0	327
07	1	1254	1	334
07	1	1256	0	244
07	1	1256	0	244
07	1	1256	0	244
07	1	1256	1	277
07	1	1256	1	277
07	1	1256	1	277
07	1	1263	0	244
07	1	1263	1	334
07	1	1264	0	257
07	1	1267	0	261
