result_no	generate_no	e_no	field_id	area	area_column	area_row	
24	0	97	495	D-2	D	2
24	0	98	721	O-3	O	3
24	0	99	545	L-5	L	5
24	0	100	798	D-15	D	15
24	0	101	798	K-2	K	2
24	0	102	798	K-2	K	2
24	0	103	495	B-4	B	4
24	0	104	498	Q-19	Q	19
24	0	105	798	F-18	F	18
24	0	106	545	L-6	L	6
24	0	107	495	D-2	D	2
24	0	108	495	T-12	T	12
24	0	110	495	D-2	D	2
24	0	111	493	D-5	D	5
24	0	113	613	C-7	C	7
24	0	115	495	D-2	D	2
24	0	116	495	B-4	B	4
24	0	117	495	B-4	B	4
24	0	118	521	M-12	M	12
24	0	119	496	D-13	D	13
24	0	120	493	P-20	P	20
24	0	121	496	D-13	D	13
24	0	122	495	B-4	B	4
24	0	123	495	D-2	D	2
24	0	125	495	D-2	D	2
24	0	126	495	B-4	B	4
24	0	127	495	D-2	D	2
24	0	128	495	B-4	B	4
24	0	129	492	H-4	H	4
24	0	130	493	P-3	P	3
24	0	132	798	G-17	G	17
24	0	133	798	D-15	D	15
24	0	134	495	B-4	B	4
24	0	136	495	B-4	B	4
24	0	137	492	K-5	K	5
24	0	138	495	D-2	D	2
24	0	141	493	C-12	C	12
24	0	142	798	K-2	K	2
24	0	144	495	D-2	D	2
24	0	145	495	B-4	B	4
24	0	146	495	B-4	B	4
24	0	147	798	D-15	D	15
24	0	148	721	S-13	S	13
24	0	150	493	S-10	S	10
24	0	151	721	S-13	S	13
24	0	152	613	I-2	I	2
24	0	153	613	I-2	I	2
24	0	154	548	D-11	D	11
24	0	155	495	D-2	D	2
24	0	156	495	B-4	B	4
24	0	157	495	B-4	B	4
24	0	158	613	D-12	D	12
24	0	159	798	J-6	J	6
24	0	160	495	B-4	B	4
24	0	161	495	D-2	D	2
24	0	162	492	D-9	D	9
24	0	163	495	D-2	D	2
24	0	164	545	M-10	M	10
24	0	165	495	D-2	D	2
24	0	166	798	J-6	J	6
24	0	168	495	B-4	B	4
24	0	169	545	L-6	L	6
24	0	170	495	D-2	D	2
24	0	171	613	Q-9	Q	9
24	0	172	495	B-4	B	4
24	0	173	798	D-15	D	15
24	0	174	798	A-7	A	7
24	0	176	492	O-7	O	7
24	0	178	545	O-6	O	6
24	0	179	497	M-15	M	15
24	0	180	495	D-2	D	2
24	0	181	495	D-2	D	2
24	0	182	495	H-16	H	16
24	0	183	521	P-10	P	10
24	0	184	495	B-4	B	4
24	0	185	721	S-13	S	13
24	0	186	495	D-2	D	2
24	0	187	798	A-7	A	7
24	0	188	798	J-6	J	6
24	0	189	495	D-2	D	2
24	0	190	798	I-3	I	3
24	0	191	495	D-2	D	2
24	0	193	495	B-4	B	4
24	0	194	721	O-3	O	3
24	0	195	721	O-3	O	3
24	0	197	495	B-4	B	4
24	0	198	493	S-6	S	6
24	0	199	496	D-13	D	13
24	0	200	495	B-4	B	4
24	0	201	545	I-17	I	17
24	0	202	495	D-2	D	2
24	0	203	798	C-16	C	16
24	0	204	493	M-17	M	17
24	0	205	798	J-6	J	6
24	0	206	495	B-4	B	4
24	0	207	495	D-2	D	2
24	0	208	495	J-6	J	6
24	0	209	495	D-2	D	2
24	0	210	721	S-13	S	13
24	0	211	798	K-2	K	2
24	0	213	495	B-4	B	4
24	0	214	545	C-5	C	5
24	0	215	495	D-2	D	2
24	0	216	495	D-2	D	2
24	0	218	721	O-3	O	3
24	0	219	495	B-4	B	4
24	0	221	798	J-6	J	6
24	0	222	798	D-15	D	15
24	0	223	495	D-2	D	2
24	0	224	495	D-2	D	2
24	0	226	495	D-2	D	2
24	0	227	495	I-9	I	9
24	0	228	492	N-11	N	11
24	0	229	495	D-2	D	2
24	0	231	495	B-4	B	4
24	0	232	497	B-8	B	8
24	0	233	495	D-2	D	2
24	0	234	495	D-2	D	2
24	0	235	798	J-6	J	6
24	0	236	495	D-2	D	2
24	0	238	495	B-4	B	4
24	0	239	493	C-12	C	12
24	0	240	495	B-4	B	4
24	0	242	496	L-11	L	11
24	0	244	545	O-4	O	4
24	0	249	496	D-13	D	13
24	0	250	545	C-5	C	5
24	0	251	493	D-5	D	5
24	0	253	495	D-2	D	2
24	0	255	495	D-2	D	2
24	0	256	521	N-16	N	16
24	0	257	798	G-16	G	16
24	0	258	496	R-4	R	4
24	0	260	548	I-1	I	1
24	0	261	493	P-3	P	3
24	0	262	495	B-4	B	4
24	0	263	521	S-16	S	16
24	0	265	721	O-3	O	3
24	0	266	493	O-3	O	3
24	0	267	508	H-12	H	12
24	0	268	548	I-6	I	6
24	0	269	495	D-2	D	2
24	0	270	545	L-6	L	6
24	0	271	493	S-16	S	16
24	0	272	495	B-4	B	4
24	0	273	495	D-2	D	2
24	0	274	495	B-4	B	4
24	0	275	495	B-4	B	4
24	0	276	521	S-16	S	16
24	0	277	613	F-8	F	8
24	0	278	495	D-2	D	2
24	0	279	495	D-2	D	2
24	0	281	495	D-2	D	2
24	0	282	495	D-2	D	2
24	0	283	548	H-2	H	2
24	0	284	495	D-2	D	2
24	0	285	493	S-16	S	16
24	0	286	495	D-2	D	2
24	0	288	495	D-2	D	2
24	0	289	495	B-4	B	4
24	0	290	495	D-2	D	2
24	0	295	495	D-2	D	2
24	0	296	613	I-2	I	2
24	0	297	495	B-4	B	4
24	0	299	493	C-7	C	7
24	0	300	495	D-2	D	2
24	0	301	721	S-13	S	13
24	0	302	495	D-2	D	2
24	0	303	545	L-6	L	6
24	0	304	495	D-2	D	2
24	0	305	508	O-13	O	13
24	0	306	492	G-3	G	3
24	0	307	798	I-3	I	3
24	0	308	798	J-6	J	6
24	0	311	545	L-5	L	5
24	0	312	798	C-16	C	16
24	0	314	495	D-2	D	2
24	0	315	545	L-6	L	6
24	0	317	548	I-11	I	11
24	0	319	545	I-17	I	17
24	0	321	798	J-6	J	6
24	0	322	492	O-3	O	3
24	0	323	497	F-9	F	9
24	0	326	495	D-2	D	2
24	0	327	721	O-3	O	3
24	0	329	798	J-6	J	6
24	0	330	495	D-2	D	2
24	0	331	721	S-13	S	13
24	0	332	721	Q-16	Q	16
24	0	333	495	D-2	D	2
24	0	334	613	C-12	C	12
24	0	336	495	B-4	B	4
24	0	337	545	C-5	C	5
24	0	339	495	B-4	B	4
24	0	341	721	E-11	E	11
24	0	342	521	J-12	J	12
24	0	344	495	B-4	B	4
24	0	345	495	D-2	D	2
24	0	346	495	D-2	D	2
24	0	347	548	B-18	B	18
24	0	348	548	B-18	B	18
24	0	349	495	D-2	D	2
24	0	350	508	M-2	M	2
24	0	351	497	H-13	H	13
24	0	353	495	D-2	D	2
24	0	354	545	L-5	L	5
24	0	356	495	D-2	D	2
24	0	357	495	B-4	B	4
24	0	358	492	L-5	L	5
24	0	360	495	D-2	D	2
24	0	361	495	B-4	B	4
24	0	362	493	P-3	P	3
24	0	363	495	B-4	B	4
24	0	365	495	D-2	D	2
24	0	366	493	D-5	D	5
24	0	367	492	T-13	T	13
24	0	368	495	D-2	D	2
24	0	369	798	C-16	C	16
24	0	370	721	R-13	R	13
24	0	371	495	D-2	D	2
24	0	372	495	D-2	D	2
24	0	373	545	L-6	L	6
24	0	374	495	D-2	D	2
24	0	375	493	P-20	P	20
24	0	377	495	D-2	D	2
24	0	378	495	D-2	D	2
24	0	380	495	B-4	B	4
24	0	381	545	L-5	L	5
24	0	382	613	B-8	B	8
24	0	383	493	P-3	P	3
24	0	384	495	B-4	B	4
24	0	385	495	D-2	D	2
24	0	386	495	B-4	B	4
24	0	388	493	S-10	S	10
24	0	390	721	O-3	O	3
24	0	392	798	J-6	J	6
24	0	394	521	Q-18	Q	18
24	0	397	492	D-9	D	9
24	0	398	798	G-17	G	17
24	0	399	493	D-5	D	5
24	0	401	493	C-12	C	12
24	0	403	492	S-12	S	12
24	0	404	613	N-16	N	16
24	0	405	495	D-2	D	2
24	0	406	493	P-3	P	3
24	0	409	495	D-2	D	2
24	0	410	495	K-20	K	20
24	0	411	495	B-4	B	4
24	0	412	495	B-4	B	4
24	0	413	492	H-4	H	4
24	0	414	493	P-3	P	3
24	0	415	495	B-4	B	4
24	0	416	545	L-6	L	6
24	0	417	495	D-2	D	2
24	0	418	495	B-4	B	4
24	0	419	545	L-6	L	6
24	0	420	521	P-10	P	10
24	0	421	495	D-2	D	2
24	0	422	493	D-5	D	5
24	0	423	798	J-6	J	6
24	0	424	545	L-5	L	5
24	0	425	495	B-4	B	4
24	0	426	495	D-2	D	2
24	0	427	495	D-2	D	2
24	0	428	493	S-10	S	10
24	0	430	495	D-2	D	2
24	0	431	521	P-10	P	10
24	0	432	548	H-2	H	2
24	0	433	495	D-2	D	2
24	0	434	495	D-2	D	2
24	0	435	798	G-17	G	17
24	0	436	495	B-4	B	4
24	0	438	495	D-2	D	2
24	0	440	495	B-4	B	4
24	0	442	721	O-3	O	3
24	0	443	492	F-13	F	13
24	0	444	495	D-2	D	2
24	0	445	495	D-2	D	2
24	0	446	493	S-15	S	15
24	0	447	493	P-3	P	3
24	0	448	495	B-4	B	4
24	0	449	495	B-4	B	4
24	0	450	798	K-2	K	2
24	0	451	495	D-2	D	2
24	0	452	508	H-12	H	12
24	0	453	763	B-3	B	3
24	0	455	545	L-5	L	5
24	0	458	495	D-2	D	2
24	0	461	613	L-4	L	4
24	0	462	495	D-2	D	2
24	0	463	495	D-2	D	2
24	0	464	495	B-4	B	4
24	0	465	495	B-4	B	4
24	0	466	495	D-2	D	2
24	0	467	495	J-5	J	5
24	0	468	493	D-5	D	5
24	0	469	492	N-11	N	11
24	0	470	548	L-11	L	11
24	0	472	508	O-13	O	13
24	0	473	721	S-13	S	13
24	0	474	721	S-13	S	13
24	0	475	763	B-3	B	3
24	0	476	798	J-6	J	6
24	0	477	495	B-4	B	4
24	0	480	613	L-4	L	4
24	0	481	495	D-2	D	2
24	0	483	495	B-4	B	4
24	0	484	508	O-20	O	20
24	0	485	495	D-2	D	2
24	0	486	798	C-16	C	16
24	0	487	613	F-8	F	8
24	0	488	497	M-16	M	16
24	0	490	495	D-2	D	2
24	0	491	497	B-16	B	16
24	0	492	495	B-4	B	4
24	0	493	495	D-2	D	2
24	0	494	721	S-13	S	13
24	0	495	495	B-4	B	4
24	0	496	493	S-15	S	15
24	0	497	493	S-15	S	15
24	0	498	495	B-4	B	4
24	0	499	548	B-18	B	18
24	0	500	495	D-2	D	2
24	0	501	495	D-2	D	2
24	0	502	798	D-15	D	15
24	0	503	508	O-20	O	20
24	0	504	508	M-2	M	2
24	0	506	495	D-2	D	2
24	0	507	495	D-2	D	2
24	0	510	495	B-4	B	4
24	0	512	495	B-4	B	4
24	0	513	548	B-16	B	16
24	0	514	495	B-4	B	4
24	0	515	721	S-13	S	13
24	0	516	493	O-3	O	3
24	0	517	495	D-2	D	2
24	0	518	613	D-7	D	7
24	0	519	721	P-14	P	14
24	0	520	495	B-4	B	4
24	0	523	521	N-16	N	16
24	0	524	495	B-4	B	4
24	0	525	495	D-2	D	2
24	0	526	493	S-10	S	10
24	0	527	798	G-17	G	17
24	0	528	798	G-17	G	17
24	0	529	495	D-2	D	2
24	0	530	495	B-4	B	4
24	0	532	613	D-7	D	7
24	0	533	493	S-16	S	16
24	0	534	798	C-16	C	16
24	0	535	495	B-4	B	4
24	0	536	798	J-6	J	6
24	0	537	613	D-7	D	7
24	0	538	613	C-12	C	12
24	0	539	495	B-4	B	4
24	0	540	495	D-2	D	2
24	0	541	798	J-6	J	6
24	0	543	495	D-2	D	2
24	0	544	545	O-6	O	6
24	0	545	496	R-2	R	2
24	0	546	495	D-2	D	2
24	0	547	495	D-2	D	2
24	0	548	495	D-2	D	2
24	0	549	495	B-4	B	4
24	0	550	798	I-3	I	3
24	0	551	495	D-2	D	2
24	0	552	495	D-2	D	2
24	0	553	495	D-2	D	2
24	0	554	492	C-5	C	5
24	0	555	493	D-5	D	5
24	0	556	495	D-2	D	2
24	0	557	721	S-13	S	13
24	0	561	495	B-4	B	4
24	0	562	521	M-12	M	12
24	0	563	508	M-2	M	2
24	0	564	798	G-17	G	17
24	0	565	495	D-2	D	2
24	0	566	721	P-9	P	9
24	0	567	613	K-20	K	20
24	0	568	613	K-20	K	20
24	0	570	495	D-2	D	2
24	0	571	613	D-7	D	7
24	0	575	495	D-2	D	2
24	0	577	498	K-8	K	8
24	0	580	495	B-4	B	4
24	0	581	495	D-2	D	2
24	0	582	492	O-3	O	3
24	0	583	495	B-4	B	4
24	0	584	495	D-2	D	2
24	0	585	495	D-2	D	2
24	0	586	545	L-6	L	6
24	0	587	495	D-2	D	2
24	0	588	721	P-14	P	14
24	0	591	798	D-15	D	15
24	0	592	721	Q-16	Q	16
24	0	593	495	B-4	B	4
24	0	596	798	G-17	G	17
24	0	597	545	M-10	M	10
24	0	598	721	S-13	S	13
24	0	599	495	B-4	B	4
24	0	601	495	D-2	D	2
24	0	602	495	D-2	D	2
24	0	603	493	C-12	C	12
24	0	604	495	D-2	D	2
24	0	605	798	J-6	J	6
24	0	606	495	D-2	D	2
24	0	607	495	D-2	D	2
24	0	608	798	I-3	I	3
24	0	610	497	B-16	B	16
24	0	611	721	E-11	E	11
24	0	612	548	I-1	I	1
24	0	613	495	D-2	D	2
24	0	614	495	D-2	D	2
24	0	616	495	D-2	D	2
24	0	618	495	D-2	D	2
24	0	619	495	D-2	D	2
24	0	620	495	B-4	B	4
24	0	622	495	B-4	B	4
24	0	624	495	D-2	D	2
24	0	625	613	L-4	L	4
24	0	626	721	P-14	P	14
24	0	627	508	O-13	O	13
24	0	628	495	D-2	D	2
24	0	629	492	F-11	F	11
24	0	631	495	D-2	D	2
24	0	634	613	C-12	C	12
24	0	635	495	D-2	D	2
24	0	636	613	L-4	L	4
24	0	637	798	A-7	A	7
24	0	638	495	E-13	E	13
24	0	639	493	C-12	C	12
24	0	643	495	D-2	D	2
24	0	645	495	B-4	B	4
24	0	646	545	P-12	P	12
24	0	647	521	P-10	P	10
24	0	649	721	S-13	S	13
24	0	651	613	K-20	K	20
24	0	653	495	D-2	D	2
24	0	654	495	B-4	B	4
24	0	656	495	B-4	B	4
24	0	658	495	D-2	D	2
24	0	659	721	Q-16	Q	16
24	0	660	508	H-12	H	12
24	0	661	798	J-6	J	6
24	0	663	492	F-13	F	13
24	0	664	548	B-16	B	16
24	0	667	763	B-3	B	3
24	0	668	495	B-4	B	4
24	0	669	548	H-2	H	2
24	0	670	496	R-2	R	2
24	0	671	521	N-16	N	16
24	0	672	495	D-2	D	2
24	0	673	798	J-6	J	6
24	0	676	493	P-3	P	3
24	0	678	493	P-3	P	3
24	0	680	521	O-9	O	9
24	0	681	495	D-2	D	2
24	0	682	798	J-6	J	6
24	0	685	495	D-2	D	2
24	0	687	496	J-19	J	19
24	0	689	495	I-11	I	11
24	0	691	495	D-2	D	2
24	0	692	495	D-2	D	2
24	0	693	495	B-4	B	4
24	0	694	508	O-13	O	13
24	0	695	508	O-13	O	13
24	0	697	548	B-16	B	16
24	0	699	721	S-13	S	13
24	0	702	495	P-19	P	19
24	0	706	496	R-2	R	2
24	0	709	721	S-13	S	13
24	0	710	495	B-4	B	4
24	0	711	521	N-16	N	16
24	0	713	493	C-12	C	12
24	0	714	721	O-3	O	3
24	0	716	798	D-15	D	15
24	0	717	495	B-4	B	4
24	0	718	548	B-16	B	16
24	0	719	493	O-3	O	3
24	0	720	495	B-4	B	4
24	0	722	521	P-10	P	10
24	0	723	521	Q-18	Q	18
24	0	724	495	D-2	D	2
24	0	727	798	D-15	D	15
24	0	728	495	D-2	D	2
24	0	729	798	D-15	D	15
24	0	730	721	R-13	R	13
24	0	731	495	B-4	B	4
24	0	732	508	O-13	O	13
24	0	733	508	M-17	M	17
24	0	735	521	P-10	P	10
24	0	736	495	D-2	D	2
24	0	737	495	D-2	D	2
24	0	739	495	D-2	D	2
24	0	740	495	B-4	B	4
24	0	741	498	K-8	K	8
24	0	742	492	E-15	E	15
24	0	743	496	E-19	E	19
24	0	744	496	E-19	E	19
24	0	747	495	B-4	B	4
24	0	748	495	D-2	D	2
24	0	750	798	C-16	C	16
24	0	751	495	B-4	B	4
24	0	752	495	J-19	J	19
24	0	753	495	D-2	D	2
24	0	755	798	J-6	J	6
24	0	757	493	S-15	S	15
24	0	758	495	B-4	B	4
24	0	760	495	D-2	D	2
24	0	762	548	L-11	L	11
24	0	763	495	D-2	D	2
24	0	765	497	P-9	P	9
24	0	767	495	B-4	B	4
24	0	768	493	O-3	O	3
24	0	771	798	C-16	C	16
24	0	774	495	D-2	D	2
24	0	775	495	B-4	B	4
24	0	777	798	F-18	F	18
24	0	778	798	D-15	D	15
24	0	779	613	H-18	H	18
24	0	780	613	I-2	I	2
24	0	782	495	D-2	D	2
24	0	783	521	Q-18	Q	18
24	0	784	721	R-13	R	13
24	0	788	798	D-15	D	15
24	0	789	495	B-4	B	4
24	0	793	498	Q-19	Q	19
24	0	794	721	O-3	O	3
24	0	795	545	O-6	O	6
24	0	796	495	D-2	D	2
24	0	797	495	B-4	B	4
24	0	798	493	D-5	D	5
24	0	799	721	O-3	O	3
24	0	801	798	F-18	F	18
24	0	804	495	B-4	B	4
24	0	805	798	B-9	B	9
24	0	806	495	B-4	B	4
24	0	807	492	N-11	N	11
24	0	808	493	M-16	M	16
24	0	810	495	D-2	D	2
24	0	812	545	Q-11	Q	11
24	0	813	495	D-2	D	2
24	0	814	521	Q-18	Q	18
24	0	816	798	D-15	D	15
24	0	819	495	B-4	B	4
24	0	821	798	F-18	F	18
24	0	823	495	B-4	B	4
24	0	830	495	D-2	D	2
24	0	831	721	S-13	S	13
24	0	833	613	I-2	I	2
24	0	834	495	D-2	D	2
24	0	837	495	B-4	B	4
24	0	838	495	B-4	B	4
24	0	839	493	R-14	R	14
24	0	840	493	R-14	R	14
24	0	841	493	R-14	R	14
24	0	843	495	B-4	B	4
24	0	844	495	D-2	D	2
24	0	847	495	D-2	D	2
24	0	852	492	M-5	M	5
24	0	853	495	D-2	D	2
24	0	854	545	L-6	L	6
24	0	855	495	B-4	B	4
24	0	856	495	B-4	B	4
24	0	857	495	D-2	D	2
24	0	858	495	D-2	D	2
24	0	861	545	F-13	F	13
24	0	862	508	G-4	G	4
24	0	865	613	F-8	F	8
24	0	868	495	D-2	D	2
24	0	869	495	D-2	D	2
24	0	870	495	D-2	D	2
24	0	871	495	D-2	D	2
24	0	875	495	D-2	D	2
24	0	876	495	D-2	D	2
24	0	877	508	G-4	G	4
24	0	879	495	B-4	B	4
24	0	880	495	D-2	D	2
24	0	881	508	H-12	H	12
24	0	883	493	P-15	P	15
24	0	884	763	B-3	B	3
24	0	885	493	G-18	G	18
24	0	886	721	P-9	P	9
24	0	888	721	Q-16	Q	16
24	0	889	798	I-3	I	3
24	0	890	492	O-3	O	3
24	0	891	495	D-2	D	2
24	0	892	495	D-2	D	2
24	0	893	495	D-2	D	2
24	0	895	495	D-2	D	2
24	0	896	495	B-4	B	4
24	0	897	495	B-4	B	4
24	0	898	508	M-17	M	17
24	0	899	495	B-4	B	4
24	0	900	495	B-4	B	4
24	0	901	496	J-19	J	19
24	0	903	492	L-5	L	5
24	0	904	492	L-5	L	5
24	0	905	496	J-19	J	19
24	0	906	497	M-11	M	11
24	0	908	508	O-13	O	13
24	0	909	545	O-4	O	4
24	0	910	798	D-15	D	15
24	0	911	721	S-13	S	13
24	0	912	495	D-2	D	2
24	0	913	497	A-4	A	4
24	0	914	492	L-5	L	5
24	0	915	495	B-4	B	4
24	0	916	495	R-4	R	4
24	0	917	495	B-4	B	4
24	0	919	493	B-3	B	3
24	0	920	548	P-11	P	11
24	0	923	495	D-2	D	2
24	0	924	495	B-4	B	4
24	0	927	495	B-4	B	4
24	0	928	495	P-20	P	20
24	0	929	493	F-3	F	3
24	0	931	545	O-4	O	4
24	0	932	495	B-4	B	4
24	0	933	548	H-2	H	2
24	0	935	493	D-5	D	5
24	0	936	798	D-15	D	15
24	0	938	798	D-15	D	15
24	0	942	495	D-2	D	2
24	0	945	495	D-2	D	2
24	0	947	497	M-16	M	16
24	0	948	495	D-2	D	2
24	0	949	798	G-16	G	16
24	0	950	495	D-2	D	2
24	0	951	492	O-3	O	3
24	0	954	495	B-4	B	4
24	0	955	495	D-2	D	2
24	0	957	495	H-16	H	16
24	0	958	495	B-4	B	4
24	0	963	495	D-2	D	2
24	0	967	493	C-12	C	12
24	0	968	495	B-4	B	4
24	0	969	495	B-4	B	4
24	0	970	548	L-11	L	11
24	0	971	548	L-11	L	11
24	0	973	548	L-11	L	11
24	0	974	721	S-13	S	13
24	0	975	721	S-13	S	13
24	0	976	721	S-13	S	13
24	0	977	495	B-4	B	4
24	0	978	495	D-2	D	2
24	0	980	495	J-7	J	7
24	0	982	496	J-19	J	19
24	0	983	495	D-2	D	2
24	0	984	495	B-4	B	4
24	0	985	521	Q-18	Q	18
24	0	987	721	R-13	R	13
24	0	988	495	D-2	D	2
24	0	989	495	B-4	B	4
24	0	990	763	B-3	B	3
24	0	992	496	R-2	R	2
24	0	995	493	D-5	D	5
24	0	997	496	Q-2	Q	2
24	0	998	613	H-18	H	18
24	0	999	495	B-4	B	4
24	0	1000	721	S-13	S	13
24	0	1007	492	L-5	L	5
24	0	1008	798	K-2	K	2
24	0	1011	545	L-5	L	5
24	0	1012	495	D-2	D	2
24	0	1013	721	R-13	R	13
24	0	1016	495	D-2	D	2
24	0	1019	495	D-2	D	2
24	0	1021	721	E-11	E	11
24	0	1022	495	B-4	B	4
24	0	1026	493	B-3	B	3
24	0	1027	495	B-4	B	4
24	0	1028	548	I-6	I	6
24	0	1030	798	D-15	D	15
24	0	1032	613	F-8	F	8
24	0	1033	495	D-2	D	2
24	0	1034	798	G-16	G	16
24	0	1036	798	K-7	K	7
24	0	1037	495	D-2	D	2
24	0	1039	495	H-16	H	16
24	0	1040	548	H-2	H	2
24	0	1041	497	G-16	G	16
24	0	1043	545	L-6	L	6
24	0	1044	721	P-9	P	9
24	0	1046	495	B-4	B	4
24	0	1047	495	B-4	B	4
24	0	1049	508	G-4	G	4
24	0	1050	492	E-15	E	15
24	0	1051	492	E-15	E	15
24	0	1052	492	E-15	E	15
24	0	1053	492	E-15	E	15
24	0	1054	495	D-2	D	2
24	0	1055	521	J-12	J	12
24	0	1057	508	G-4	G	4
24	0	1058	521	Q-18	Q	18
24	0	1059	508	G-4	G	4
24	0	1061	492	K-5	K	5
24	0	1065	498	Q-19	Q	19
24	0	1067	521	T-2	T	2
24	0	1071	798	K-2	K	2
24	0	1072	495	J-18	J	18
24	0	1073	495	G-6	G	6
24	0	1074	495	B-4	B	4
24	0	1075	798	I-3	I	3
24	0	1077	493	D-5	D	5
24	0	1080	497	E-4	E	4
24	0	1084	495	B-4	B	4
24	0	1088	493	D-5	D	5
24	0	1089	495	C-17	C	17
24	0	1094	495	B-4	B	4
24	0	1095	495	B-4	B	4
24	0	1097	495	B-4	B	4
24	0	1099	495	D-2	D	2
24	0	1100	495	B-4	B	4
24	0	1101	495	B-4	B	4
24	0	1102	495	D-2	D	2
24	0	1103	498	Q-19	Q	19
24	0	1104	495	D-2	D	2
24	0	1110	492	H-4	H	4
24	0	1111	495	B-4	B	4
24	0	1112	798	C-16	C	16
24	0	1113	521	M-6	M	6
24	0	1115	721	S-13	S	13
24	0	1121	493	P-3	P	3
24	0	1123	495	D-2	D	2
24	0	1124	495	D-2	D	2
24	0	1127	496	D-13	D	13
24	0	1128	495	H-16	H	16
24	0	1132	548	B-16	B	16
24	0	1134	496	D-13	D	13
24	0	1135	495	B-4	B	4
24	0	1137	495	D-2	D	2
24	0	1139	493	P-3	P	3
24	0	1142	495	D-2	D	2
24	0	1143	495	D-2	D	2
24	0	1144	495	D-2	D	2
24	0	1145	495	D-2	D	2
24	0	1147	495	B-4	B	4
24	0	1148	545	O-6	O	6
24	0	1150	496	S-5	S	5
24	0	1152	763	B-3	B	3
24	0	1153	493	D-5	D	5
24	0	1154	521	P-10	P	10
24	0	1155	545	O-6	O	6
24	0	1157	508	O-20	O	20
24	0	1158	798	A-7	A	7
24	0	1159	495	D-2	D	2
24	0	1160	495	B-4	B	4
24	0	1161	498	K-13	K	13
24	0	1163	495	D-2	D	2
24	0	1164	613	Q-9	Q	9
24	0	1167	497	L-11	L	11
24	0	1169	493	M-17	M	17
24	0	1171	798	D-15	D	15
24	0	1172	493	S-15	S	15
24	0	1173	493	S-15	S	15
24	0	1180	495	D-2	D	2
24	0	1181	798	J-6	J	6
24	0	1182	495	B-4	B	4
24	0	1187	495	G-6	G	6
24	0	1191	495	D-2	D	2
24	0	1192	493	O-16	O	16
24	0	1197	495	B-4	B	4
24	0	1199	495	D-2	D	2
24	0	1200	496	I-13	I	13
24	0	1202	495	D-2	D	2
24	0	1203	521	Q-18	Q	18
24	0	1205	493	M-17	M	17
24	0	1207	798	D-15	D	15
24	0	1208	495	B-4	B	4
24	0	1209	545	O-6	O	6
24	0	1210	721	S-13	S	13
24	0	1211	521	Q-18	Q	18
24	0	1215	545	L-6	L	6
24	0	1222	613	O-3	O	3
