result_no	generate_no	e_no	party_type	party_no	
32	0	279	1	279
32	0	281	0	216
32	0	281	1	216
32	0	283	0	283
32	0	283	1	283
32	0	284	0	15
32	0	284	1	15
32	0	285	0	28
32	0	285	1	28
32	0	286	0	286
32	0	286	1	286
32	0	288	0	39
32	0	288	1	288
32	0	289	0	289
32	0	289	1	289
32	0	290	0	15
32	0	290	1	15
32	0	295	0	115
32	0	295	1	115
32	0	296	0	153
32	0	296	1	153
32	0	297	0	297
32	0	297	1	297
32	0	299	0	91
32	0	299	1	91
32	0	300	0	107
32	0	300	1	107
32	0	301	0	301
32	0	301	1	301
32	0	302	0	15
32	0	302	1	15
32	0	303	0	303
32	0	303	1	303
32	0	304	0	181
32	0	304	1	181
32	0	305	0	305
32	0	305	1	305
32	0	306	0	306
32	0	306	1	306
32	0	307	0	307
32	0	307	1	307
32	0	308	0	235
32	0	308	1	235
32	0	311	0	311
32	0	311	1	311
32	0	312	0	312
32	0	312	1	312
32	0	314	0	314
32	0	314	1	314
32	0	315	0	303
32	0	315	1	303
32	0	317	0	317
32	0	317	1	317
32	0	319	0	319
32	0	319	1	319
32	0	321	0	7
32	0	321	1	7
32	0	322	0	322
32	0	322	1	322
32	0	323	0	323
32	0	323	1	323
32	0	326	0	215
32	0	326	1	215
32	0	327	0	218
32	0	327	1	218
32	0	329	0	235
32	0	329	1	235
32	0	330	0	234
32	0	330	1	234
32	0	331	0	13
32	0	331	1	13
32	0	332	0	332
32	0	332	1	332
32	0	333	0	333
32	0	333	1	333
32	0	334	0	70
32	0	334	1	70
32	0	336	0	126
32	0	336	1	126
32	0	339	0	19
32	0	339	1	19
32	0	342	0	342
32	0	342	1	342
32	0	344	0	27
32	0	344	1	27
32	0	345	0	286
32	0	345	1	286
32	0	346	0	346
32	0	346	1	346
32	0	347	0	347
32	0	347	1	347
32	0	348	0	347
32	0	348	1	347
32	0	349	0	349
32	0	349	1	349
32	0	350	0	10
32	0	350	1	10
32	0	351	0	351
32	0	351	1	351
32	0	353	0	353
32	0	353	1	353
32	0	354	0	99
32	0	354	1	99
32	0	356	0	356
32	0	356	1	356
32	0	357	0	357
32	0	357	1	357
32	0	360	0	144
32	0	360	1	144
32	0	361	0	361
32	0	361	1	361
32	0	362	0	362
32	0	362	1	362
32	0	363	0	126
32	0	363	1	126
32	0	365	0	365
32	0	365	1	365
32	0	366	0	251
32	0	366	1	251
32	0	367	0	367
32	0	367	1	367
32	0	368	0	368
32	0	368	1	368
32	0	369	0	61
32	0	369	1	61
32	0	370	0	370
32	0	370	1	370
32	0	371	0	371
32	0	371	1	371
32	0	372	0	333
32	0	372	1	333
32	0	373	0	373
32	0	373	1	373
32	0	374	0	279
32	0	374	1	279
32	0	375	0	5
32	0	375	1	5
32	0	377	0	377
32	0	377	1	377
32	0	378	0	333
32	0	378	1	333
32	0	380	0	117
32	0	380	1	117
32	0	381	0	99
32	0	381	1	99
32	0	382	0	48
32	0	382	1	48
32	0	383	0	362
32	0	383	1	362
32	0	384	0	117
32	0	384	1	117
32	0	385	0	107
32	0	385	1	107
32	0	386	0	122
32	0	386	1	122
32	0	388	0	150
32	0	388	1	150
32	0	390	0	38
32	0	390	1	38
32	0	392	0	392
32	0	392	1	392
32	0	394	0	394
32	0	394	1	394
32	0	397	0	162
32	0	397	1	162
32	0	398	0	398
32	0	398	1	398
32	0	399	0	251
32	0	399	1	251
32	0	401	0	239
32	0	401	1	239
32	0	403	0	403
32	0	403	1	403
32	0	404	0	404
32	0	404	1	404
32	0	405	0	163
32	0	405	1	163
32	0	406	0	60
32	0	406	1	60
32	0	409	0	333
32	0	409	1	333
32	0	410	0	410
32	0	410	1	410
32	0	411	0	274
32	0	411	1	274
32	0	412	0	412
32	0	412	1	412
32	0	413	0	413
32	0	413	1	413
32	0	414	0	58
32	0	414	1	58
32	0	415	0	136
32	0	415	1	136
32	0	416	0	106
32	0	416	1	106
32	0	417	0	236
32	0	417	1	236
32	0	418	0	418
32	0	418	1	418
32	0	419	0	106
32	0	419	1	106
32	0	420	0	24
32	0	420	1	24
32	0	421	0	421
32	0	421	1	421
32	0	422	0	422
32	0	422	1	422
32	0	423	0	7
32	0	423	1	7
32	0	424	0	311
32	0	424	1	311
32	0	425	0	257
32	0	425	1	257
32	0	426	0	115
32	0	426	1	115
32	0	427	0	346
32	0	427	1	346
32	0	428	0	150
32	0	428	1	150
32	0	430	0	207
32	0	430	1	207
32	0	431	0	24
32	0	431	1	24
32	0	432	0	283
32	0	432	1	283
32	0	433	0	181
32	0	433	1	181
32	0	434	0	434
32	0	434	1	434
32	0	435	0	398
32	0	435	1	398
32	0	436	0	136
32	0	436	1	136
32	0	438	0	438
32	0	438	1	438
32	0	440	0	89
32	0	440	1	89
32	0	442	0	218
32	0	442	1	218
32	0	443	0	443
32	0	443	1	443
32	0	444	0	255
32	0	444	1	255
32	0	445	0	8
32	0	445	1	8
32	0	446	0	446
32	0	446	1	446
32	0	447	0	362
32	0	447	1	362
32	0	448	0	54
32	0	448	1	54
32	0	449	0	449
32	0	449	1	449
32	0	450	0	22
32	0	450	1	22
32	0	451	0	314
32	0	451	1	451
32	0	452	0	1
32	0	452	1	1
32	0	453	0	69
32	0	453	1	69
32	0	455	0	99
32	0	455	1	99
32	0	458	0	458
32	0	458	1	458
32	0	461	0	461
32	0	461	1	461
32	0	462	0	462
32	0	462	1	462
32	0	463	0	73
32	0	463	1	73
32	0	464	0	27
32	0	464	1	27
32	0	465	0	361
32	0	465	1	361
32	0	468	0	111
32	0	468	1	111
32	0	470	0	470
32	0	470	1	470
32	0	472	0	434
32	0	472	1	434
32	0	473	0	301
32	0	473	1	301
32	0	474	0	301
32	0	474	1	301
32	0	475	0	69
32	0	475	1	69
32	0	476	0	476
32	0	476	1	476
32	0	477	0	477
32	0	477	1	477
32	0	480	0	461
32	0	480	1	461
32	0	481	0	481
32	0	481	1	481
32	0	484	0	484
32	0	484	1	484
32	0	485	1	485
32	0	486	0	61
32	0	486	1	61
32	0	487	0	277
32	0	487	1	277
32	0	488	0	488
32	0	488	1	488
32	0	490	0	233
32	0	490	1	233
32	0	491	0	491
32	0	491	1	491
32	0	492	0	418
32	0	492	1	418
32	0	493	0	493
32	0	493	1	493
32	0	494	0	148
32	0	494	1	148
32	0	495	0	16
32	0	495	1	16
32	0	496	0	496
32	0	496	1	496
32	0	497	0	496
32	0	497	1	496
32	0	498	0	498
32	0	498	1	498
32	0	499	0	347
32	0	499	1	347
32	0	500	0	500
32	0	500	1	500
32	0	501	0	501
32	0	501	1	501
32	0	502	0	173
32	0	502	1	173
32	0	503	0	484
32	0	503	1	484
32	0	504	0	504
32	0	504	1	504
32	0	506	0	506
32	0	506	1	506
32	0	507	0	506
32	0	507	1	506
32	0	512	0	27
32	0	512	1	27
32	0	513	0	513
32	0	513	1	513
32	0	514	0	54
32	0	514	1	54
32	0	515	0	148
32	0	515	1	148
32	0	516	0	266
32	0	516	1	266
32	0	517	0	2
32	0	517	1	2
32	0	518	0	518
32	0	518	1	518
32	0	519	0	519
32	0	519	1	519
32	0	520	0	520
32	0	520	1	520
32	0	523	0	256
32	0	523	1	256
32	0	524	0	524
32	0	524	1	524
32	0	525	0	234
32	0	525	1	234
32	0	526	0	150
32	0	526	1	150
32	0	527	0	527
32	0	527	1	527
32	0	528	0	527
32	0	528	1	527
32	0	529	0	377
32	0	529	1	377
32	0	530	0	530
32	0	530	1	530
32	0	532	0	518
32	0	532	1	518
32	0	533	0	28
32	0	533	1	28
32	0	534	0	61
32	0	534	1	61
32	0	535	0	357
32	0	535	1	357
32	0	536	0	90
32	0	536	1	90
32	0	537	0	518
32	0	537	1	518
32	0	538	0	70
32	0	538	1	70
32	0	539	0	357
32	0	539	1	357
32	0	540	0	540
32	0	540	1	540
32	0	541	0	541
32	0	541	1	541
32	0	543	0	278
32	0	543	1	278
32	0	544	0	544
32	0	544	1	544
32	0	545	0	545
32	0	545	1	545
32	0	546	0	11
32	0	546	1	11
32	0	547	0	547
32	0	547	1	547
32	0	548	0	548
32	0	548	1	548
32	0	549	0	549
32	0	549	1	549
32	0	550	0	307
32	0	550	1	307
32	0	551	0	216
32	0	551	1	216
32	0	552	0	8
32	0	552	1	8
32	0	553	0	8
32	0	553	1	8
32	0	554	0	554
32	0	554	1	554
32	0	555	0	251
32	0	555	1	251
32	0	556	0	556
32	0	556	1	556
32	0	557	0	17
32	0	557	1	17
32	0	561	0	561
32	0	561	1	561
32	0	562	0	9
32	0	562	1	9
32	0	563	0	10
32	0	563	1	10
32	0	564	0	564
32	0	564	1	564
32	0	565	0	565
32	0	565	1	565
32	0	566	0	52
32	0	566	1	52
32	0	567	0	567
32	0	567	1	567
32	0	568	0	567
32	0	568	1	567
32	0	570	0	570
32	0	570	1	570
32	0	571	0	518
32	0	571	1	518
32	0	575	0	575
32	0	575	1	575
32	0	577	0	577
32	0	577	1	577
32	0	580	0	580
32	0	580	1	580
32	0	582	0	322
32	0	582	1	322
32	0	583	0	583
32	0	583	1	583
32	0	584	0	584
32	0	584	1	584
32	0	585	0	233
32	0	585	1	233
32	0	586	0	270
32	0	586	1	270
32	0	587	0	501
32	0	587	1	501
32	0	588	0	519
32	0	588	1	519
32	0	591	0	591
32	0	591	1	591
32	0	592	0	332
32	0	592	1	332
32	0	593	0	593
32	0	593	1	593
32	0	596	0	596
32	0	596	1	596
32	0	597	0	597
32	0	597	1	597
32	0	598	0	151
32	0	598	1	151
32	0	599	0	599
32	0	599	1	599
32	0	601	0	255
32	0	601	1	255
32	0	602	0	377
32	0	602	1	377
32	0	603	0	141
32	0	603	1	141
32	0	604	0	314
32	0	604	1	314
32	0	605	0	235
32	0	605	1	235
32	0	606	0	606
32	0	606	1	606
32	0	607	0	606
32	0	607	1	606
32	0	608	0	26
32	0	608	1	26
32	0	612	0	260
32	0	612	1	260
32	0	613	0	226
32	0	613	1	226
32	0	614	0	614
32	0	614	1	614
32	0	616	0	575
32	0	616	1	616
32	0	618	0	123
32	0	618	1	123
32	0	619	0	123
32	0	619	1	123
32	0	620	0	620
32	0	620	1	620
32	0	624	0	215
32	0	624	1	215
32	0	625	0	461
32	0	625	1	461
32	0	626	0	519
32	0	626	1	519
32	0	627	0	434
32	0	627	1	434
32	0	628	0	628
32	0	628	1	628
32	0	629	0	629
32	0	629	1	629
32	0	631	0	631
32	0	631	1	631
32	0	634	0	70
32	0	634	1	70
32	0	635	0	314
32	0	635	1	314
32	0	636	0	461
32	0	636	1	461
32	0	637	0	174
32	0	637	1	174
32	0	638	0	638
32	0	638	1	638
32	0	639	0	141
32	0	639	1	141
32	0	645	0	54
32	0	645	1	54
32	0	646	0	646
32	0	646	1	646
32	0	647	0	183
32	0	647	1	183
32	0	649	0	17
32	0	649	1	17
32	0	651	0	567
32	0	651	1	567
32	0	653	0	365
32	0	653	1	365
32	0	654	0	654
32	0	654	1	654
32	0	656	0	654
32	0	656	1	654
32	0	658	0	658
32	0	658	1	658
32	0	659	0	332
32	0	659	1	332
32	0	660	0	267
32	0	660	1	267
32	0	661	0	7
32	0	661	1	7
32	0	663	0	443
32	0	663	1	443
32	0	664	0	513
32	0	664	1	513
32	0	667	0	667
32	0	667	1	667
32	0	668	0	668
32	0	668	1	668
32	0	669	0	283
32	0	669	1	283
32	0	670	0	545
32	0	670	1	545
32	0	671	0	256
32	0	671	1	256
32	0	672	0	672
32	0	672	1	672
32	0	673	0	392
32	0	673	1	392
32	0	676	0	676
32	0	676	1	676
32	0	678	0	362
32	0	678	1	362
32	0	680	0	680
32	0	680	1	680
32	0	681	0	255
32	0	681	1	255
32	0	682	0	392
32	0	682	1	392
32	0	685	0	236
32	0	685	1	236
32	0	687	0	687
32	0	687	1	687
32	0	689	0	689
32	0	689	1	689
32	0	691	0	691
32	0	691	1	691
32	0	692	0	215
32	0	692	1	215
32	0	693	0	693
32	0	693	1	693
32	0	694	0	434
32	0	694	1	434
32	0	695	0	305
32	0	695	1	305
32	0	697	0	513
32	0	697	1	513
32	0	699	0	699
32	0	699	1	699
32	0	702	0	702
32	0	702	1	702
32	0	706	0	545
32	0	706	1	545
32	0	709	0	699
32	0	709	1	699
32	0	710	0	710
32	0	710	1	710
32	0	711	0	256
32	0	711	1	256
32	0	713	0	239
32	0	713	1	239
32	0	714	0	38
32	0	714	1	38
32	0	716	0	591
32	0	716	1	591
32	0	717	0	593
32	0	717	1	593
32	0	719	0	266
32	0	719	1	266
32	0	720	0	128
32	0	720	1	128
32	0	722	0	183
32	0	722	1	183
32	0	723	0	12
32	0	723	1	12
32	0	724	0	724
32	0	724	1	421
32	0	727	0	727
32	0	727	1	727
32	0	729	0	727
32	0	729	1	727
32	0	730	0	730
32	0	730	1	730
32	0	731	0	731
32	0	731	1	731
32	0	732	0	305
32	0	732	1	305
32	0	733	0	733
32	0	733	1	733
32	0	735	0	183
32	0	735	1	183
32	0	736	0	736
32	0	736	1	736
32	0	737	0	737
32	0	737	1	737
32	0	739	0	547
32	0	739	1	547
32	0	740	0	34
32	0	740	1	34
32	0	741	0	577
32	0	741	1	577
32	0	743	0	743
32	0	743	1	743
32	0	744	0	743
32	0	744	1	743
32	0	747	0	418
32	0	747	1	418
32	0	748	0	748
32	0	748	1	748
32	0	750	0	203
32	0	750	1	203
32	0	751	0	751
32	0	751	1	751
32	0	752	0	752
32	0	752	1	752
32	0	753	0	88
32	0	753	1	88
32	0	755	0	392
32	0	755	1	392
32	0	757	0	446
32	0	757	1	446
32	0	758	0	418
32	0	758	1	418
32	0	760	0	88
32	0	760	1	88
32	0	762	0	470
32	0	762	1	470
32	0	763	0	365
32	0	763	1	365
32	0	767	0	767
32	0	767	1	767
32	0	768	0	266
32	0	768	1	266
32	0	771	0	771
32	0	771	1	771
32	0	774	0	774
32	0	774	1	774
32	0	777	0	105
32	0	777	1	105
32	0	778	0	14
32	0	778	1	14
32	0	779	0	779
32	0	779	1	779
32	0	780	0	37
32	0	780	1	37
32	0	782	0	774
32	0	782	1	774
32	0	783	0	12
32	0	783	1	12
32	0	784	0	730
32	0	784	1	730
32	0	788	0	788
32	0	788	1	788
32	0	789	0	126
32	0	789	1	126
32	0	793	0	104
32	0	793	1	104
32	0	794	0	218
32	0	794	1	218
32	0	795	0	544
32	0	795	1	544
32	0	796	0	88
32	0	796	1	88
32	0	797	0	797
32	0	797	1	797
32	0	798	0	422
32	0	798	1	422
32	0	799	0	194
32	0	799	1	194
32	0	801	0	105
32	0	801	1	105
32	0	804	0	122
32	0	804	1	122
32	0	805	0	805
32	0	805	1	805
32	0	806	0	797
32	0	806	1	797
32	0	807	0	228
32	0	807	1	228
32	0	808	0	50
32	0	808	1	50
32	0	810	0	774
32	0	810	1	774
32	0	812	0	812
32	0	812	1	812
32	0	813	0	748
32	0	813	1	748
32	0	814	0	12
32	0	814	1	12
32	0	816	0	591
32	0	816	1	591
32	0	821	0	105
32	0	821	1	105
32	0	830	0	346
32	0	830	1	346
32	0	831	0	77
32	0	831	1	77
32	0	833	0	37
32	0	833	1	37
32	0	837	0	837
32	0	837	1	837
32	0	838	0	837
32	0	838	1	837
32	0	839	0	839
32	0	839	1	839
32	0	840	0	839
32	0	840	1	839
32	0	841	0	839
32	0	841	1	839
32	0	843	0	361
32	0	843	1	361
32	0	847	0	144
32	0	847	1	144
32	0	852	0	852
32	0	852	1	852
32	0	853	0	853
32	0	853	1	853
32	0	854	0	270
32	0	854	1	270
32	0	855	0	855
32	0	855	1	855
32	0	856	0	855
32	0	856	1	855
32	0	858	0	234
32	0	858	1	234
32	0	861	0	861
32	0	861	1	861
32	0	862	0	862
32	0	862	1	862
32	0	865	0	277
32	0	865	1	277
32	0	868	0	868
32	0	868	1	868
32	0	869	0	869
32	0	869	1	869
32	0	870	0	278
32	0	870	1	278
32	0	871	0	871
32	0	871	1	871
32	0	875	0	875
32	0	875	1	875
32	0	876	0	876
32	0	876	1	876
32	0	877	0	862
32	0	877	1	862
32	0	879	0	213
32	0	879	1	213
32	0	880	0	353
32	0	880	1	353
32	0	881	0	881
32	0	881	1	881
32	0	883	0	883
32	0	883	1	883
32	0	884	0	69
32	0	884	1	69
32	0	885	0	885
32	0	885	1	885
32	0	886	0	52
32	0	886	1	52
32	0	888	0	332
32	0	888	1	332
32	0	889	0	26
32	0	889	1	26
32	0	890	0	322
32	0	890	1	322
32	0	891	0	547
32	0	891	1	547
32	0	892	0	892
32	0	892	1	892
32	0	893	0	893
32	0	893	1	893
32	0	896	0	896
32	0	896	1	896
32	0	897	0	896
32	0	897	1	896
32	0	898	0	733
32	0	898	1	733
32	0	899	0	896
32	0	899	1	896
32	0	900	0	896
32	0	900	1	896
32	0	901	0	687
32	0	901	1	687
32	0	903	0	903
32	0	903	1	903
32	0	904	0	903
32	0	904	1	903
32	0	905	0	687
32	0	905	1	687
32	0	906	0	74
32	0	906	1	74
32	0	908	0	305
32	0	908	1	305
32	0	909	0	165
32	0	909	1	244
32	0	910	0	788
32	0	910	1	788
32	0	911	0	301
32	0	911	1	301
32	0	912	0	912
32	0	912	1	912
32	0	913	0	913
32	0	913	1	913
32	0	914	0	914
32	0	914	1	914
32	0	915	0	915
32	0	915	1	915
32	0	916	0	916
32	0	916	1	916
32	0	917	0	917
32	0	917	1	917
32	0	919	0	919
32	0	919	1	919
32	0	923	0	774
32	0	923	1	774
32	0	924	0	924
32	0	924	1	924
32	0	927	0	449
32	0	927	1	927
32	0	928	0	928
32	0	928	1	928
32	0	929	0	929
32	0	929	1	929
32	0	931	0	165
32	0	931	1	288
32	0	932	0	932
32	0	932	1	932
32	0	933	0	283
32	0	933	1	283
32	0	935	0	111
32	0	935	1	111
32	0	938	0	727
32	0	938	1	727
32	0	942	0	226
32	0	942	1	226
32	0	945	0	912
32	0	945	1	912
32	0	947	0	488
32	0	947	1	488
32	0	948	0	948
32	0	948	1	948
32	0	949	0	257
32	0	949	1	257
32	0	950	0	912
32	0	950	1	912
32	0	951	0	322
32	0	951	1	322
32	0	954	0	954
32	0	954	1	954
32	0	955	0	6
32	0	955	1	6
32	0	957	0	957
32	0	957	1	957
32	0	958	0	361
32	0	958	1	361
32	0	963	0	963
32	0	963	1	963
32	0	967	0	141
32	0	967	1	141
32	0	968	0	498
32	0	968	1	498
32	0	969	0	932
32	0	969	1	932
32	0	970	0	470
32	0	970	1	470
32	0	971	0	470
32	0	971	1	470
32	0	973	0	973
32	0	973	1	973
32	0	974	0	974
32	0	974	1	974
32	0	975	0	974
32	0	975	1	974
32	0	976	0	974
32	0	976	1	974
32	0	977	0	977
32	0	977	1	977
32	0	978	0	181
32	0	978	1	181
32	0	980	0	980
32	0	980	1	980
32	0	982	0	687
32	0	982	1	687
32	0	983	0	144
32	0	983	1	144
32	0	984	0	92
32	0	984	1	92
32	0	985	0	394
32	0	985	1	394
32	0	987	0	370
32	0	987	1	370
32	0	988	0	233
32	0	988	1	233
32	0	989	0	213
32	0	989	1	213
32	0	990	0	990
32	0	990	1	990
32	0	992	0	545
32	0	992	1	545
32	0	995	0	995
32	0	995	1	995
32	0	997	0	997
32	0	997	1	997
