result_no	generate_no	e_no	name	plus	
31	0	55	書類	0
31	0	55	レンガ	0
31	0	57	トネリコ	0
31	0	57	立派な皮	0
31	0	58	錆びた刃	0
31	0	58	アンテナ	0
31	0	58	汚れた玩具+1	1
31	0	58	ものすごいお野菜	0
31	0	60	タンザナイト	0
31	0	61	レンガ	0
31	0	61	レンガ	0
31	0	62	すごい羽	0
31	0	62	すごい羽	0
31	0	63	強い牙	0
31	0	63	永久雪	0
31	0	65	梨	0
31	0	66	箒	0
31	0	66	立派な歯	0
31	0	69	梨	0
31	0	69	赤色の果実	0
31	0	69	錆の光焔	0
31	0	70	書類	0
31	0	70	書類	0
31	0	70	すごい羽	0
31	0	72	やくそう	0
31	0	72	立派な歯	0
31	0	73	鱗鉄鉱	0
31	0	74	芳香剤	0
31	0	75	芳香剤	0
31	0	75	ライター	0
31	0	75	ふさふさ	0
31	0	75	首輪	0
31	0	75	レンガ	0
31	0	75	ビーフ	0
31	0	76	レンガ	0
31	0	76	海藻+1	1
31	0	79	スプーン	0
31	0	82	タンザナイト	0
31	0	82	ものすごいお肉	0
31	0	84	書類	0
31	0	85	梨	0
31	0	85	赤色の果実	0
31	0	86	書類	0
31	0	86	レンガ	0
31	0	88	トネリコ	0
31	0	89	鱗鉄鉱	0
31	0	89	ものすごいお肉	0
31	0	89	水の光焔	0
31	0	89	強い牙	0
31	0	89	永久雪	0
31	0	90	鱗鉄鉱	0
31	0	92	アンテナ	0
31	0	92	雪兎	0
31	0	94	レンガ	0
31	0	94	毛	0
31	0	94	毛+1	1
31	0	95	スプーン	0
31	0	95	白龍の鱗	0
31	0	97	匂辛夷	0
31	0	98	鱗鉄鉱	0
31	0	98	水の光焔	0
31	0	99	スプーン	0
31	0	100	黄水晶	0
31	0	101	芳香剤	0
31	0	101	鋼	0
31	0	102	書類	0
31	0	102	立派な象牙	0
31	0	103	芳香剤	0
31	0	103	書類	0
31	0	104	鱗鉄鉱	0
31	0	105	箒	0
31	0	107	コバンソウ	0
31	0	107	アンテナ	0
31	0	107	立派な歯	0
31	0	108	ライター	0
31	0	108	レンガ	0
31	0	110	強い牙	0
31	0	110	強い牙+1	1
31	0	111	黄水晶	0
31	0	111	神舐瓜	0
31	0	113	ビー玉	0
31	0	113	書類	0
31	0	113	立派な羽+2	2
31	0	116	ビー玉	0
31	0	116	レンガ+1	1
31	0	120	ビー玉	0
31	0	120	レンガ	0
31	0	125	やくそう	0
31	0	126	書類	0
31	0	126	立派な象牙	0
31	0	126	立派な象牙	0
31	0	127	やくそう	0
31	0	127	黒色の欠片	0
31	0	128	立派な歯	0
31	0	130	タンザナイト	0
31	0	130	ふさふさ	0
31	0	132	梨	0
31	0	132	強い牙	0
31	0	133	タンザナイト	0
31	0	133	立派な皮	0
31	0	134	レンガ	0
31	0	134	立派な象牙	0
31	0	136	強い牙	0
31	0	136	ビーフ	0
31	0	136	永久雪	0
31	0	136	永久雪	0
31	0	136	雪兎	0
31	0	136	雪兎	0
31	0	141	梨	0
31	0	141	強い牙	0
31	0	142	立派な歯	0
31	0	144	電球	0
31	0	144	蓮根	0
31	0	145	立派な象牙	0
31	0	147	電球	0
31	0	147	どろどろ+1	1
31	0	148	錆びた刃	0
31	0	148	海藻	0
31	0	150	鱗鉄鉱+1	1
31	0	151	芳香剤	0
31	0	151	書類	0
31	0	151	レンガ	0
31	0	151	すごい剛毛	0
31	0	151	すごい剛毛	0
31	0	152	電球	0
31	0	153	梨	0
31	0	153	桜の光焔	0
31	0	154	箒	0
31	0	154	やくそう	0
31	0	156	錆びた刃	0
31	0	157	レンガ	0
31	0	158	芳香剤	0
31	0	158	書類	0
31	0	159	ビーフ	0
31	0	159	書類	0
31	0	159	雪兎	0
31	0	160	ビーフ	0
31	0	160	書類	0
31	0	160	レンガ	0
31	0	160	雪兎	0
31	0	160	雪兎	0
31	0	161	トネリコ	0
31	0	161	錆の光焔	0
31	0	161	朱の光焔	0
31	0	163	書類	0
31	0	164	レンガ	0
31	0	165	山法師	0
31	0	166	黄水晶	0
31	0	166	すごい羽	0
31	0	169	錆びた刃	0
31	0	169	書類	0
31	0	169	泥色の欠片	0
31	0	170	芳香剤	0
31	0	170	錆びた刃+1	1
31	0	171	梨	0
31	0	171	アンテナ	0
31	0	171	錆びた刃	0
31	0	172	すごい羽	0
31	0	173	雪兎	0
31	0	174	スプーン	0
31	0	174	蓮根	0
31	0	174	蓮根	0
31	0	176	木通	0
31	0	178	黄水晶	0
31	0	178	強い牙	0
31	0	179	電球	0
31	0	179	もやもや	0
31	0	180	書類	0
31	0	180	皮+1	1
31	0	181	黄水晶	0
31	0	181	永久雪	0
31	0	182	書類+1	1
31	0	182	腐肉	0
31	0	182	腐肉+1	1
31	0	183	トネリコ	0
31	0	183	朱の光焔	0
31	0	183	ふさふさ	0
31	0	184	書類	0
31	0	184	書類	0
31	0	184	雪兎	0
31	0	184	雪兎	0
31	0	185	ビーフ	0
31	0	187	スプーン	0
31	0	187	すごい海藻	0
31	0	188	梨	0
31	0	188	アンテナ	0
31	0	189	アンテナ	0
31	0	189	雪兎	0
31	0	191	花水木	0
31	0	194	タンザナイト	0
31	0	195	タンザナイト	0
31	0	195	立派な皮	0
31	0	198	黄水晶	0
31	0	200	黄水晶	0
31	0	201	黄水晶	0
31	0	202	山法師	0
31	0	202	紫陽花	0
31	0	203	永久雪	0
31	0	203	雪兎	0
31	0	203	雪兎	0
31	0	204	やくそう	0
31	0	205	鱗鉄鉱	0
31	0	205	すごい羽	0
31	0	206	タンザナイト	0
31	0	207	天青石	0
31	0	209	箒	0
31	0	209	やくそう	0
31	0	209	立派な歯	0
31	0	210	立派な歯	0
31	0	211	立派な象牙	0
31	0	213	フォーク	0
31	0	215	トネリコ	0
31	0	215	朱の光焔	0
31	0	216	フォーク	0
31	0	216	黒水晶	0
31	0	216	蓮根	0
31	0	218	黄水晶	0
31	0	218	水の光焔	0
31	0	218	ものすごいお肉	0
31	0	219	ビーフ	0
31	0	219	雪兎	0
31	0	221	レンガ	0
31	0	221	ビーフ	0
31	0	221	雪兎	0
31	0	222	タンザナイト	0
31	0	222	金の光焔	0
31	0	223	箒	0
31	0	223	ふさふさ	0
31	0	223	立派な歯	0
31	0	226	トネリコ+1	1
31	0	227	電球	0
31	0	228	芳香剤	0
31	0	228	リフレクター	0
31	0	229	強い牙	0
31	0	231	強い牙	0
31	0	231	雪兎	0
31	0	233	花水木	0
31	0	234	レンガ	0
31	0	234	禁断じゃない果実	0
31	0	235	黄水晶	0
31	0	236	梨	0
31	0	238	タンザナイト	0
31	0	238	ものすごいお肉	0
31	0	239	鱗鉄鉱	0
31	0	240	やくそう	0
31	0	240	すごい羽	0
31	0	242	天青石	0
31	0	244	コバンソウ	0
31	0	244	立派な歯	0
31	0	251	書類	0
31	0	251	雪兎	0
31	0	253	電球	0
31	0	253	立派な歯	0
31	0	253	どろどろ+1	1
31	0	256	コバンソウ	0
31	0	256	ふさふさ	0
31	0	260	天青石	0
31	0	261	黄水晶	0
31	0	261	強い牙	0
31	0	261	桃色の果実	0
31	0	262	永久雪	0
31	0	262	強い牙	0
31	0	262	立派な歯	0
31	0	262	立派な歯	0
31	0	262	立派な歯	0
31	0	263	強い牙	0
31	0	263	龍の牙	0
31	0	263	立派な象牙	0
31	0	263	立派な象牙	0
31	0	265	黄水晶	0
31	0	265	立派な皮	0
31	0	266	アンテナ	0
31	0	266	雪兎	0
31	0	267	芳香剤	0
31	0	267	芳香剤	0
31	0	267	レンガ	0
31	0	267	ふさふさ	0
31	0	269	蓮根	0
31	0	269	新鮮そうな卵	0
31	0	270	やくそう	0
31	0	270	立派な歯	0
31	0	271	書類	0
31	0	271	立派な象牙	0
31	0	271	立派な象牙	0
31	0	272	レンガ	0
31	0	272	書類	0
31	0	272	すごい羽	0
31	0	273	梨	0
31	0	273	ふさふさ	0
31	0	274	鱗鉄鉱	0
31	0	275	雪兎	0
31	0	276	強い牙	0
31	0	277	タンザナイト	0
31	0	277	水の光焔	0
31	0	278	鱗鉄鉱	0
31	0	278	立派な皮	0
31	0	278	金の光焔	0
31	0	281	フォーク	0
31	0	281	不思議な硬貨	0
31	0	283	フォーク	0
31	0	283	神舐瓜	0
31	0	284	鱗鉄鉱	0
31	0	284	匂辛夷	0
31	0	285	書類	0
31	0	285	レンガ	0
31	0	286	どろどろ+2	2
31	0	288	山法師	0
31	0	288	牡丹	0
31	0	288	やくそう	0
31	0	289	トネリコ	0
31	0	289	アンテナ	0
31	0	290	匂辛夷	0
31	0	296	花水木	0
31	0	296	アンテナ	0
31	0	297	書類	0
31	0	297	ビーフ	0
31	0	299	黄水晶	0
31	0	299	タンザナイト	0
31	0	299	強い牙	0
31	0	299	金の光焔	0
31	0	299	強い牙	0
31	0	300	箒	0
31	0	301	蓮根	0
31	0	303	鱗鉄鉱	0
31	0	304	鱗鉄鉱	0
31	0	305	レンガ	0
31	0	306	ホイール+1	1
31	0	307	強い牙	0
31	0	307	すごい羽	0
31	0	307	すごい羽	0
31	0	308	鱗鉄鉱	0
31	0	308	水の光焔	0
31	0	311	皿	0
31	0	312	アンテナ	0
31	0	312	小判	0
31	0	312	小さな灯火	0
31	0	314	コバンソウ	0
31	0	314	牡丹	0
31	0	315	天青石	0
31	0	317	レンガ	0
31	0	319	黄水晶	0
31	0	319	神舐瓜	0
31	0	321	トネリコ	0
31	0	321	ビーフ	0
31	0	326	トネリコ	0
31	0	326	赤色の果実	0
31	0	326	強い牙	0
31	0	327	鱗鉄鉱	0
31	0	327	すごい羽	0
31	0	329	鱗鉄鉱	0
31	0	329	立派な皮	0
31	0	329	金の光焔	0
31	0	329	桜の光焔	0
31	0	330	書類	0
31	0	330	レンガ	0
31	0	330	禁断じゃない果実	0
31	0	331	黄水晶	0
31	0	332	山法師	0
31	0	332	立派な歯	0
31	0	332	ふさふさ	0
31	0	332	リフレクター	0
31	0	332	立派な羽+1	1
31	0	332	立派な羽	0
31	0	332	ふさふさ	0
31	0	332	ふさふさ	0
31	0	333	黄水晶	0
31	0	336	書類	0
31	0	336	レンガ	0
31	0	339	強い牙	0
31	0	339	雪兎	0
31	0	339	雪兎	0
31	0	344	トネリコ	0
31	0	344	牡丹	0
31	0	344	強い牙	0
31	0	345	錆びた刃	0
31	0	345	火龍の鱗	0
31	0	345	地龍の鱗	0
31	0	347	鱗鉄鉱	0
31	0	347	立派な皮	0
31	0	348	鱗鉄鉱	0
31	0	348	永久雪+1	1
31	0	348	すごい羽	0
31	0	349	ライター	0
31	0	349	レンガ	0
31	0	350	箒	0
31	0	350	リフレクター	0
31	0	351	ビー玉	0
31	0	353	雪兎	0
31	0	353	雪兎	0
31	0	354	スプーン	0
31	0	356	フォーク	0
31	0	356	蓮根	0
31	0	357	トネリコ	0
31	0	357	錆びた刃	0
31	0	357	アンテナ	0
31	0	360	スプーン	0
31	0	360	どろどろ	0
31	0	361	書類	0
31	0	361	毛+7	7
31	0	362	雪兎	0
31	0	363	立派な象牙	0
31	0	366	レンガ	0
31	0	367	ビー玉+1	1
31	0	367	レンガ+1	1
31	0	368	山法師	0
31	0	368	立派な歯	0
31	0	369	レンガ	0
31	0	370	強い牙	0
31	0	370	ネジ	0
31	0	372	タンザナイト	0
31	0	372	強い牙	0
31	0	372	永久雪	0
31	0	372	すごい羽	0
31	0	372	すごい羽	0
31	0	375	ビー玉	0
31	0	375	ふさふさ	0
31	0	375	ビーフ	0
31	0	375	レンガ	0
31	0	377	トネリコ	0
31	0	377	赤色の果実	0
31	0	377	桜の光焔	0
31	0	378	タンザナイト	0
31	0	378	虹色の石	0
31	0	380	書類	0
31	0	380	やくそう	0
31	0	380	書類	0
31	0	381	フォーク	0
31	0	381	奇妙な骨	0
31	0	381	すごい海藻	0
31	0	381	もやもや	0
31	0	381	羽	0
31	0	381	神舐瓜	0
31	0	382	財布	0
31	0	383	レンガ	0
31	0	384	レンガ	0
31	0	385	コバンソウ	0
31	0	385	立派な歯	0
31	0	388	黄水晶	0
31	0	388	永久雪+1	1
31	0	390	黄水晶	0
31	0	394	立派な象牙	0
31	0	398	立派な象牙	0
31	0	399	財布	0
31	0	399	書類	0
31	0	399	ビーフ	0
31	0	399	雪兎	0
31	0	399	雪兎	0
31	0	401	鱗鉄鉱	0
31	0	404	黄水晶	0
31	0	404	刀の欠片	0
31	0	405	レンガ	0
31	0	406	鱗鉄鉱	0
31	0	406	すごい羽	0
31	0	409	黄水晶	0
31	0	411	黄水晶	0
31	0	411	強い牙	0
31	0	411	桜の光焔	0
31	0	411	神舐瓜	0
31	0	412	タンザナイト	0
31	0	412	立派な皮	0
31	0	413	梨	0
31	0	414	汚れた玩具	0
31	0	414	汚れた玩具	0
31	0	414	ものすごいお野菜	0
31	0	414	ものすごいお野菜	0
31	0	414	ものすごいお野菜	0
31	0	414	ものすごいお野菜	0
31	0	416	アンテナ+1	1
31	0	416	書類	0
31	0	417	木通	0
31	0	418	梨	0
31	0	418	アンテナ	0
31	0	418	強い牙	0
31	0	420	すごい羽	0
31	0	420	すごい羽	0
31	0	421	タンザナイト	0
31	0	421	ものすごいお肉	0
31	0	421	立派な皮	0
31	0	422	タンザナイト	0
31	0	422	神舐瓜	0
31	0	423	トネリコ	0
31	0	423	錆の光焔	0
31	0	423	強い牙	0
31	0	424	ホイール	0
31	0	424	神舐瓜	0
31	0	425	強い牙	0
31	0	427	レンガ	0
31	0	427	レンガ	0
31	0	428	黄水晶	0
31	0	428	朱の光焔	0
31	0	428	強い牙	0
31	0	430	鱗鉄鉱	0
31	0	431	レンガ+1	1
31	0	432	スプーン+1	1
31	0	432	羽+2	2
31	0	432	黒水晶	0
31	0	433	鱗鉄鉱	0
31	0	433	立派な皮	0
31	0	434	書類	0
31	0	434	雪兎	0
31	0	434	雪兎	0
31	0	435	やくそう	0
31	0	435	立派な象牙	0
31	0	436	雪兎	0
31	0	438	ミラー	0
31	0	440	鱗鉄鉱	0
31	0	442	タンザナイト	0
31	0	444	書類	0
31	0	444	やくそう	0
31	0	444	レンガ	0
31	0	445	やくそう	0
31	0	445	立派な歯	0
31	0	445	立派な歯	0
31	0	445	立派な歯	0
31	0	446	スプーン	0
31	0	446	もやもや	0
31	0	447	書類	0
31	0	447	雪兎	0
31	0	447	雪兎	0
31	0	447	雪兎	0
31	0	448	ビーフ	0
31	0	449	書類+2	2
31	0	450	リフレクター	0
31	0	450	リフレクター	0
31	0	451	箒	0
31	0	451	立派な歯	0
31	0	452	書類	0
31	0	452	すごいうさみみ	0
31	0	453	梨	0
31	0	453	ビーフ	0
31	0	455	フォーク	0
31	0	458	ミラー	0
31	0	461	鱗鉄鉱	0
31	0	462	立派な羽	0
31	0	463	天青石	0
31	0	464	花水木	0
31	0	464	赤色の果実	0
31	0	465	ビーフ	0
31	0	465	毛	0
31	0	465	毛+1	1
31	0	468	タンザナイト	0
31	0	468	永久雪	0
31	0	468	金の光焔	0
31	0	468	桜の光焔	0
31	0	470	芳香剤	0
31	0	470	強い牙	0
31	0	472	レンガ	0
31	0	472	雪兎	0
31	0	472	雪兎	0
31	0	473	書類+1	1
31	0	473	アンテナ	0
31	0	473	海藻	0
31	0	473	海藻	0
31	0	474	どろどろ	0
31	0	474	海藻	0
31	0	475	梨	0
31	0	475	錆の光焔	0
31	0	476	錆びた刃	0
31	0	480	鱗鉄鉱	0
31	0	480	強い牙	0
31	0	480	永久雪	0
31	0	481	黄水晶	0
31	0	481	水の光焔	0
31	0	487	黄水晶	0
31	0	487	ものすごいお肉	0
31	0	488	コバンソウ+1	1
31	0	488	強い牙+1	1
31	0	490	トネリコ	0
31	0	490	どろどろ+1	1
31	0	491	触手+4	4
31	0	492	トネリコ	0
31	0	493	ビー玉	0
31	0	493	レンガ	0
31	0	493	鉄骨	0
31	0	494	アンテナ	0
31	0	494	海藻	0
31	0	496	電球	0
31	0	497	ホイール	0
31	0	498	梨	0
31	0	499	黄水晶	0
31	0	500	山法師+1	1
31	0	500	立派な歯	0
31	0	500	立派な歯	0
31	0	500	立派な歯	0
31	0	501	立派な歯	0
31	0	501	ビーフ	0
31	0	502	書類	0
31	0	502	書類	0
31	0	502	雪兎	0
31	0	512	花水木	0
31	0	512	錆びた刃	0
31	0	514	レンガ	0
31	0	514	雪兎	0
31	0	514	雪兎	0
31	0	514	雪兎	0
31	0	514	雪兎	0
31	0	515	鉄骨	0
31	0	515	錆びた刃+2	2
31	0	515	海藻	0
31	0	516	雪兎	0
31	0	516	雪兎	0
31	0	517	鱗鉄鉱	0
31	0	517	桜の光焔	0
31	0	517	金の光焔	0
31	0	519	箒	0
31	0	519	強い牙	0
31	0	519	ふさふさ	0
31	0	523	コバンソウ	0
31	0	523	立派な歯	0
31	0	524	蓮根	0
31	0	525	書類	0
31	0	525	禁断じゃない果実	0
31	0	526	黄水晶	0
31	0	526	もやもや+1	1
31	0	527	トネリコ	0
31	0	527	ビーフ	0
31	0	527	ビーフ	0
31	0	528	トネリコ	0
31	0	528	朱の光焔	0
31	0	529	梨	0
31	0	530	立派な歯	0
31	0	530	皮+1	1
31	0	533	立派な象牙	0
31	0	533	立派な象牙	0
31	0	534	レンガ	0
31	0	535	トネリコ	0
31	0	536	黄水晶	0
31	0	536	強い牙	0
31	0	536	すごい羽	0
31	0	538	レンガ	0
31	0	538	すごい羽	0
31	0	538	すごい羽	0
31	0	539	トネリコ	0
31	0	539	錆の光焔	0
31	0	541	書類	0
31	0	543	鱗鉄鉱	0
31	0	543	すごい羽	0
31	0	544	アンテナ+1	1
31	0	544	やくそう	0
31	0	544	やくそう	0
31	0	544	リフレクター	0
31	0	544	リフレクター	0
31	0	547	ビー玉	0
31	0	547	書類	0
31	0	547	不思議な粉	0
31	0	547	不思議な粉+2	2
31	0	548	アンテナ	0
31	0	550	永久雪	0
31	0	550	ビーフ+1	1
31	0	551	フォーク	0
31	0	552	立派な歯	0
31	0	553	やくそう+1	1
31	0	553	立派な歯	0
31	0	554	タンザナイト	0
31	0	554	すごい羽	0
31	0	555	レンガ	0
31	0	555	雪兎	0
31	0	557	やくそう	0
31	0	557	すごい剛毛	0
31	0	557	すごい剛毛	0
31	0	561	芳香剤	0
31	0	561	ふさふさ	0
31	0	563	箒	0
31	0	564	梨	0
31	0	564	蓮根+1	1
31	0	564	ビーフ	0
31	0	564	水の光焔	0
31	0	567	鱗鉄鉱	0
31	0	567	金の光焔	0
31	0	567	立派な皮	0
31	0	568	黄水晶	0
31	0	570	書類	0
31	0	575	コバンソウ	0
31	0	575	立派な歯	0
31	0	577	ビー玉	0
31	0	577	リフレクター	0
31	0	577	レンガ	0
31	0	580	書類	0
31	0	580	雪兎	0
31	0	582	やくそう	0
31	0	582	立派な歯	0
31	0	582	リフレクター	0
31	0	583	書類	0
31	0	584	ビー玉	0
31	0	584	蓮根	0
31	0	585	トネリコ	0
31	0	585	桃色の果実	0
31	0	587	立派な歯	0
31	0	588	箒	0
31	0	591	すごい羽	0
31	0	591	ものすごいお肉	0
31	0	592	箒	0
31	0	593	蓮根	0
31	0	593	蓮根	0
31	0	596	書類	0
31	0	596	ヘタ	0
31	0	596	ヘタ	0
31	0	596	ヘタ	0
31	0	596	ヘタ	0
31	0	596	ヘタ	0
31	0	596	ヘタ	0
31	0	596	ヘタ	0
31	0	597	立派な歯	0
31	0	598	ビー玉	0
31	0	601	立派な歯	0
31	0	601	リフレクター	0
31	0	601	リフレクター	0
31	0	602	梨	0
31	0	602	水の光焔	0
31	0	603	花水木	0
31	0	603	強い牙	0
31	0	604	コバンソウ	0
31	0	605	鱗鉄鉱	0
31	0	606	トネリコ	0
31	0	606	強い牙	0
31	0	606	赤色の果実	0
31	0	607	花水木	0
31	0	608	ライター+1	1
31	0	608	リフレクター	0
31	0	612	天青石	0
31	0	613	トネリコ	0
31	0	613	ビーフ	0
31	0	613	アンテナ	0
31	0	614	梨	0
31	0	614	錆びた刃	0
31	0	616	箒	0
31	0	616	立派な歯	0
31	0	618	永久雪	0
31	0	618	永久雪	0
31	0	618	雪兎	0
31	0	618	雪兎	0
31	0	619	永久雪	0
31	0	619	雪兎	0
31	0	620	ビー玉	0
31	0	624	花水木	0
31	0	624	錆の光焔	0
31	0	624	ビーフ	0
31	0	625	黄水晶	0
31	0	625	立派な皮	0
31	0	626	箒	0
31	0	626	紫陽花+1	1
31	0	627	書類	0
31	0	631	梨	0
31	0	631	水の光焔	0
31	0	631	赤色の果実	0
31	0	634	レンガ	0
31	0	634	すごい羽	0
31	0	635	山法師	0
31	0	635	立派な歯	0
31	0	635	やくそう	0
31	0	636	タンザナイト	0
31	0	636	金の光焔	0
31	0	637	電球	0
31	0	637	どろどろ+2	2
31	0	637	神舐瓜	0
31	0	638	匂辛夷	0
31	0	639	トネリコ	0
31	0	639	ビーフ	0
31	0	639	錆の光焔	0
31	0	645	書類	0
31	0	645	書類	0
31	0	646	黄水晶	0
31	0	646	錆の光焔	0
31	0	647	花水木	0
31	0	651	鱗鉄鉱	0
31	0	651	水の光焔	0
31	0	653	やくそう	0
31	0	653	蓮根	0
31	0	654	強い牙	0
31	0	654	強い牙	0
31	0	656	黒龍の鱗	0
31	0	656	白龍の鱗	0
31	0	658	スプーン	0
31	0	659	山法師	0
31	0	659	やくそう	0
31	0	659	立派な羽	0
31	0	661	花水木	0
31	0	661	桃色の果実	0
31	0	661	アンテナ	0
31	0	663	蓮根	0
31	0	663	やくそう	0
31	0	667	やくそう	0
31	0	667	雪兎	0
31	0	667	雪兎	0
31	0	668	箒	0
31	0	669	スプーン	0
31	0	669	奇妙な骨	0
31	0	669	蓮根	0
31	0	671	山法師+1	1
31	0	671	ふさふさ	0
31	0	671	紫陽花+1	1
31	0	673	立派な歯	0
31	0	673	立派な象牙	0
31	0	673	立派な象牙	0
31	0	673	立派な象牙	0
31	0	676	やくそう	0
31	0	676	新鮮そうな卵	0
31	0	678	書類	0
31	0	678	レンガ	0
31	0	680	芳香剤	0
31	0	681	リフレクター	0
31	0	682	やくそう	0
31	0	682	やくそう	0
31	0	682	立派な象牙	0
31	0	685	杏	0
31	0	687	黄水晶	0
31	0	687	金の光焔	0
31	0	687	ものすごいお肉	0
31	0	691	電球	0
31	0	691	奇妙な骨	0
31	0	691	ビーフ	0
31	0	692	花水木	0
31	0	693	強い牙	0
31	0	693	雪兎	0
31	0	694	レンガ+1	1
31	0	695	書類	0
31	0	695	粗茶	0
31	0	699	すごい剛毛	0
31	0	702	黄水晶	0
31	0	702	強い牙	0
31	0	709	永久雪	0
31	0	709	アンテナ	0
31	0	709	永久雪+2	2
31	0	709	すごい剛毛	0
31	0	711	コバンソウ	0
31	0	713	天青石	0
31	0	714	黄水晶	0
31	0	714	水の光焔	0
31	0	714	立派な皮	0
31	0	716	立派な歯	0
31	0	716	立派な歯	0
31	0	716	すごい羽+1	1
31	0	717	強い牙	0
31	0	717	強い牙	0
31	0	719	レンガ	0
31	0	719	レンガ	0
31	0	719	書類	0
31	0	719	雪兎	0
31	0	720	立派な歯	0
31	0	722	トネリコ	0
31	0	723	立派な象牙	0
31	0	727	芳香剤	0
31	0	727	すごい羽	0
31	0	727	書類	0
31	0	727	すごい羽	0
31	0	729	ライター	0
31	0	730	永久雪	0
31	0	731	書類	0
31	0	731	良いお肉	0
31	0	732	鋼	0
31	0	732	粗茶	0
31	0	733	ライター+1	1
31	0	733	牡丹	0
31	0	735	梨	0
31	0	735	桃色の果実	0
31	0	735	強い牙	0
31	0	736	錆びた刃+1	1
31	0	736	やくそう	0
31	0	739	ライター	0
31	0	739	レンガ	0
31	0	739	不思議な粉	0
31	0	741	ビー玉	0
31	0	743	フォーク	0
31	0	744	フォーク	0
31	0	744	羽	0
31	0	744	黒水晶	0
31	0	747	花水木	0
31	0	747	錆の光焔	0
31	0	748	山法師	0
31	0	748	立派な歯	0
31	0	748	何か固い物体+3	3
31	0	748	何か固い物体	0
31	0	748	何か固い物体	0
31	0	748	何か固い物体	0
31	0	748	何か固い物体+1	1
31	0	748	何か固い物体	0
31	0	748	何か固い物体+1	1
31	0	748	何か固い物体+2	2
31	0	748	何か固い物体+1	1
31	0	748	何か固い物体+3	3
31	0	750	強い牙	0
31	0	751	タンザナイト	0
31	0	751	永久雪	0
31	0	752	梨	0
31	0	753	花水木	0
31	0	753	錆の光焔	0
31	0	755	やくそう	0
31	0	757	電球	0
31	0	757	すごい海藻	0
31	0	758	梨	0
31	0	758	強い牙	0
31	0	760	トネリコ	0
31	0	760	赤色の果実	0
31	0	762	ビー玉	0
31	0	762	刀の欠片	0
31	0	762	虹色の石	0
31	0	763	蓮根+1	1
31	0	767	アンテナ	0
31	0	767	海藻	0
31	0	771	錆びた刃	0
31	0	774	書類	0
31	0	774	禁断じゃない果実+1	1
31	0	774	禁断じゃない果実	0
31	0	777	箒	0
31	0	777	牡丹	0
31	0	778	鱗鉄鉱	0
31	0	778	書類	0
31	0	778	金の光焔	0
31	0	778	桜の光焔	0
31	0	780	電球	0
31	0	782	書類	0
31	0	783	錆びた刃	0
31	0	783	立派な象牙	0
31	0	784	永久雪	0
31	0	788	鱗鉄鉱	0
31	0	788	ビーフ	0
31	0	788	桜の光焔	0
31	0	789	レンガ+1	1
31	0	789	立派な象牙	0
31	0	793	鱗鉄鉱	0
31	0	793	水の光焔	0
31	0	794	黄水晶	0
31	0	794	強い牙	0
31	0	794	ビーフ	0
31	0	795	強い牙	0
31	0	795	龍の牙	0
31	0	796	花水木	0
31	0	796	桃色の果実	0
31	0	796	赤色の果実	0
31	0	797	トネリコ	0
31	0	797	鋼	0
31	0	798	黄水晶	0
31	0	798	桜の光焔	0
