result_no	generate_no	e_no	skill_concatenate	
17	1	24	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,カース,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,アイアンナックル,クリーンヒット,マーチ,コンテイン,レッドアゲート,コントラスト,ファイアダンス,フラワーバド,アースタンブア,ヒールハーブ,カタルシス,アトラクト,レイ,ラトゥンブロウ,カースワード,カームソング,ウィークネス,ミラー＆ミラー,チャージ,ファイアボルト,ブルーム,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,ブランチ,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,ヒートイミッター,バーニングチューン,グロウスルーツ,レジスト,マインドブレイク,ディプラヴィティ,ディライト,アウェイクニング,イレイザー,アブソーブ,ヒーリングソング,リンクブレイク,チェインリアクト,フォレストアーム,フラワーバラッド,アンセム,ルージィグージィ,チキンハート,ケイオティックチェイス,ハードブレイク,グランドクラッシャー,カレイドスコープ,ダウンフォール,ブレイドフォーム,エファヴェセント,オーバーウェルム,フィアスファング,ディープフォレスト,ファルクス,グラトニー,ノクターン,バルバロス,シュロム,ソウルビート,アルクス,ナイトフィーバー,デスラッシュ,デモリッシュ,ムスケルクラフト,プレリュード,クリスタルブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,環境変調特性,剛健,精神変調特性,肉体変調特性,地の祝福,光の祝福,闇の祝福,快進撃,血気,強打,巧技,炸裂,聖音,呪音,超音波,法衣作製,怪力乱神,地霊力,千変万化,石破天驚,放歌高吟,重鎧作製,衣装作製,
17	1	25	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,リフレクション,ノーマライズ,プロテクション,ブルーム,ディベスト,ガーディアン,グロウスルーツ,ディスターバンス,ワイドプロテクション,アブソーブ,ツインブラスト,フォレストアーム,イクステンション,グランドクラッシャー,ブレイドフォーム,インヴァージョン,グランドレイジ,フォースフィールド,ディープフォレスト,グラトニー,アルクス,グランドウォール,エレメントフィールド,アジール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,上書き付加,地の祝福,沙羅双樹,炸裂,一望千里,地霊力,金剛不壊,隔壁作製,
17	1	26	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,フロウライフ,エアブレイド,クリエイト：シールド,ヴィジランス,クリーンヒット,フィジカルブースター,キュアブリーズ,リフレッシュ,ブレス,アイシング,アクアシェル,ライフリンク,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,ウィンドポーション,カマイタチ,タッチダウンライズ,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,レイ,クリエイト：チェーン,フェイタルトラップ,アシスト,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,リライアンス,スコーピオン,クレイジーチューン,パワーブースター,ウィークネス,プロテクション,ファゾム,クイックレメディ,マナポーション,アクアヒール,アゲンスト,ディベスト,ファーマシー,ガーディアン,ブロック,コールドイミッター,フローズンフォーム,バックフロウ,ブルーゲイル,インシジョン,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ラッキータイム,パワーブリンガー,チャームダンス,リストア,ウィルスゾーン,サモン：サーヴァント,ラッシュ,アブソーブ,ツインブラスト,リンクブレイク,サモン：シルフ,ヒールウィンド,スワップ,アイギス,サモン：ビーフ,クリエイト：バンデージ,インディグネイション,ディスインフェクト,リザレクション,ショックウェイブ,リビルド,スタンピート,インフェクシャスキュア,デディケーション,クリエイト：モンスター,サークルバリア,サモン：ソルジャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,魅惑,五月雨,氷水避け,水特性回復,転移門,逆襲,祈誓,修復,肉体変調特性,対症下薬,水の祝福,風の祝福,薬師,安息の風,再利用,超過適応,共存共栄,美酒佳肴,
17	1	27	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,ライトニング,カース,アサルト,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,サンダーショット,デアデビル,ヴィジランス,クリーンヒット,マーチ,コンテイン,フィジカルブースター,ヴィガラスチャージ,カマイタチ,タッチダウンライズ,アマゾナイト,フラワーバド,フラワリング,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,カタルシス,フラッシュ,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,ミスフォーチュン,ペレル,ラトゥンブロウ,カースワード,ポイズン,デッドライン,ハントトラップ,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,リライアンス,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,アゲンスト,ブルーム,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,インパクト,ブルーゲイル,アドバースウィンド,リリーフ,コロージョン,トラストラップ,フングラ,グロウスルーツ,レジスト,ディスターバンス,マインドブレイク,グリッチトラップ,サンシャイン,サンダーフォーム,ホーリーウォーター,パージ,マリス,ディプラヴィティ,タクシックゾーン,アノイアンストラップ,キーンフォーム,インスタントポーション,ブラッドアイズ,ラッキータイム,パワーブリンガー,チャームダンス,マインドリカバー,ディライト,ワイドプロテクション,エネルジコ,エレジー,ウィルスゾーン,エリアグラスプ,ピットトラップ,ラッシュ,ツインブラスト,リンクブレイク,タイムリーバー,ヒールウィンド,スワップ,ヴィクティム,インクリースアイズ,インディグネイション,ショックウェイブ,グランドクラッシャー,スタンピート,インヴァージョン,ウィークサーチ,スクランブル,マイントラップ,サークルバリア,ゴッズディサイド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,瑞星,魅惑,逆襲,剛健,精神変調特性,殺界,敗柳残花,瘴気,祝福の詩,狂歌乱舞,肉体変調特性,風の祝福,地の祝福,見切,高速配置,韋駄天,腐敗堕落,士気高揚,魔晶作製,一望千里,為虎添翼,
17	1	28	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,サンダーショット,クリエイト：シールド,コンテイン,カームフレア,クリエイト：ダイナマイト,フィーバー,ファイアレイド,キュアブリーズ,ブレス,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フィックルティンバー,ウィンドポーション,タッチダウンライズ,クリエイト：グレイル,ピュリフィケーション,クリエイト：ヴェノム,クリエイト：ウィング,クイックレメディ,チャージ,ファイアボルト,アクアヒール,アゲンスト,ディム,ビブラート,ファーマシー,ガーディアン,デストロイ,アクアブランド,サモン：ウォリアー,カウンター,カタラクト,クリエイト：ファイアウェポン,オイルファイア,クリムゾンスカイ,コールドイミッター,ラディウス,フリーズノート,スノードロップ,ディヴェルティメント,インシジョン,パージ,サモン：ハンター,イレイザー,ツインブラスト,チャクラグラント,セイクリットファイア,ヒドラジン,ヒールミスト,ハードブレイク,イグニス,アイシクルランス,インフェクシャスキュア,スカーレットスキュア,ビッグウェイブ,クライオセラピー,グリモワール,コンフィデンス,コンテイジョン,ファイアグレネード,アナスタシス,スピリトゥス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,鏡像,火の祝福,水の祝福,風の祝福,光の祝福,薬師,獄炎陣,泡沫,治癒領域,安息の風,結界,精神力,衰弱耐性,美酒佳肴,生殺与奪,火霊力,水霊力,四百四病,火特性回復,応病与薬,護符作製,薬箱作製,魔香作製,
17	1	29	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,プリディクション,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,クリーンヒット,フィジカルブースター,カームフレア,アリア,クリエイト：ダイナマイト,コントラスト,マジックミサイル,アイシング,アクアシェル,アイスソーン,フェイタルトラップ,キャプチャートラップ,チャージ,ファイアボルト,アクアヒール,ペナルティ,ディベスト,ブロック,デストロイ,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,フェイタルポイント,ボムトラップ,ヒートイミッター,エナジーウォール,バックフロウ,キーンフォーム,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,リンクブレイク,チャクラグラント,フレアトラップ,マナバースト,サモン：ウンディーネ,ディクリースアイズ,ハードブレイク,イグニス,ブレイドフォーム,スカーレットスキュア,デスペラート,オーバーウェルム,イクスプロイト,フィアスファング,グリモワール,マイントラップ,フレイムインパクト,インファイト,セイクリットボム,グリムリーパー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,上書き付加,火の祝福,水の祝福,獄炎陣,阿修羅,集気,血気,応酬,背水,死線,高速配置,爆弾魔,凍結耐性,博打付加,怪力乱神,二刀流,
17	1	30	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ブレス,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,アマゾナイト,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,フラッシュ,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,カプリシャスナイト,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディム,ビブラート,ファーマシー,ガーディアン,ブロック,オートヒール,ラディウス,フリーズノート,スノードロップ,バックフロウ,リリーフ,レジスト,ディスターバンス,イリミネイト,ホーリーウォーター,パージ,ライトジャベリン,エネルジコ,アウェイクニング,ヒーリングソング,ツインブラスト,リンクブレイク,アクアレゾナンス,ヒールミスト,マナブースター,アンセム,リザレクション,アイシクルランス,カレイドスコープ,インフェクシャスキュア,インヴァージョン,アイスエイジ,クライオセラピー,ナース,リフレクトバリア,コンフィデンス,アルシナシオン,コンテイジョン,オラシオン,アナスタシス,セダティブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,水特性回復,剛健,精神変調特性,対症下薬,水の祝福,光の祝福,薬師,泡沫,治癒領域,光特性回復,結界,白虹貫日,美酒佳肴,水霊力,光霊力,四百四病,蜃気楼,応病与薬,変若水,
17	1	33	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
17	1	34	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,ヴィジランス,マーチ,コンテイン,フィジカルブースター,レッドアゲート,サンダーボルト,アドレナリン,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,アマゾナイト,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,リライアンス,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ファイアボルト,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,マインドボム,ヒートイミッター,バーニングチューン,オイルファイア,クリムゾンスカイ,リリーフ,フングラ,グロウスルーツ,レジスト,ディスターバンス,サンシャイン,ホーリーウォーター,パージ,ラッキータイム,パワーブリンガー,チャームダンス,マインドリカバー,ディライト,ワイドプロテクション,エネルジコ,エレジー,ウィルスゾーン,ラッシュ,ツインブラスト,リンクブレイク,ネイチャータイズ,ハーバルメディスン,インディグネイション,ディスインフェクト,リザレクション,スタンピート,インフェクシャスキュア,サークルバリア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,魅惑,環境変調特性,火炎避け,剛健,精神変調特性,狂歌乱舞,肉体変調特性,対症下薬,上書き付加,地の祝福,薬師,救済,美酒佳肴,水魚之交,賄飯作製,
17	1	35	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ブレス,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,ヘイルカード,アマゾナイト,フラワリング,クリエイト：ホーネット,アースタンブア,ノーマライズ,クリエイト：グレイル,ビューティーフォーム,アトラクト,クリエイト：チェーン,アラベスク,カプリシャスナイト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,ミラー＆ミラー,マナポーション,アクアヒール,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,オートヒール,ラディウス,エナジーウォール,フローズンフォーム,フリーズノート,スノードロップ,トラストラップ,クリエイト：マナクリスタル,ディスターバンス,サモン：レッサーデーモン,ブラッドアイズ,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,エレジー,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,リンクブレイク,パワフルヒール,サモン：ウンディーネ,アクアレゾナンス,グラビティブラスト,サモン：ノーム,フラワーバラッド,サモン：ウィスプ,クリエイト：ワイヤートラップ,サモン：ビーフ,サモン：スプーキーアイ,アイシクルランス,グランドクラッシャー,カレイドスコープ,リビルド,インフェクシャスキュア,ウィークサーチ,アイスエイジ,ライフスワール,クリエイト：ジャイアントフィスト,コンフィデンス,ディープフォレスト,マイントラップ,クリエイト：モンスター,クラウト,ロックトラップ,フォレストオファリング,サモン：ヴァンパイア,グリムリーパー,サモン：ソルジャー,ジャイアントラップル,サモン：ドライアド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,剛健,鏡像,修復,水の祝福,地の祝福,光の祝福,薬師,泡沫,背水,高速配置,珊瑚樹,不屈,超技術,魔晶作製,美酒佳肴,技巧料理,地霊力,
17	1	36	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリエイト：シールド,フィジカルブースター,カームフレア,レッドアゲート,ファイアレイド,マジックミサイル,リフレッシュ,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,ミラー＆ミラー,チャージ,ファイアボルト,アクアヒール,ブルーム,ファーマシー,ガーディアン,ブロック,アクアブランド,サモン：ウォリアー,カタラクト,クリムゾンスカイ,コンセントレイト,オートヒール,スノードロップ,バックフロウ,ディスターバンス,イリミネイト,サモン：ハンター,エリアグラスプ,ツインブラスト,リンクブレイク,セイクリットファイア,イラプション,パワフルヒール,マナブースター,ワイドアナリシス,イグニス,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,インヴァージョン,ウィークサーチ,ビッグウェイブ,オートイグニッション,イクスプロージョン,サルベイション,グランドレイジ,スナイプ,グリモワール,コンフィデンス,ディープフォレスト,バーニングサースト,クラウト,アルヒェ,グランドウォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,環境変調特性,五月雨,火の祝福,水の祝福,地の祝福,薬師,大爆発,治癒領域,沙羅双樹,珊瑚樹,滅頂之災,美酒佳肴,技巧料理,一望千里,生殺与奪,烽火連天,
17	1	37	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,エアブレイド,クリエイト：シールド,クリーンヒット,イービルカード,インビジブルウォール,アジャイルフォーム,クリエイト：スパイク,クリエイト：チェーン,ハントトラップ,フェイタルトラップ,カプリシャスナイト,アシスト,ローバスト,クリエイト：ウィング,リライアンス,クレイジーチューン,プロテクション,チャージ,アゲンスト,ダークネス,ペナルティ,ディベスト,ガーディアン,パリィ,サモン：ウォリアー,ディケイドゲイル,ディバウア,サモン：レッサーデーモン,アノイアンストラップ,キーンフォーム,ブラッドアイズ,クリエイト：バトルフラッグ,サモン：ハンター,ラッキータイム,チャームダンス,ワイドプロテクション,イレイザー,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,サモン：シルフ,サモン：シャドウ,クリエイト：ワイヤートラップ,ヴィクティム,ディクリースアイズ,アイギス,サモン：ビーフ,フェイバリティズム,ハードブレイク,ショックウェイブ,ダウンフォール,リビルド,スタンピート,ブレイドフォーム,クリエイト：ウェポン,サモン：エンチャンター,フィアスファング,マイントラップ,クリエイト：モンスター,サークルバリア,グラトニー,サモン：ナイト,サモン：ヴァンパイア,アルゼナール,プランダー,サモン：ソルジャー,トランプダウン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,転移門,祈誓,上書き付加,風の祝福,闇の祝福,集気,高速配置,超過適応,贖罪山羊,超技術,韋駄天,共存共栄,連携攻撃,堅牢堅固,博打付加,水魚之交,賄飯作製,
17	1	38	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,ガードフォーム,エチュード,ヒールポーション,エアブレイド,デアデビル,クリーンヒット,マーチ,スキューア,アジャイルフォーム,フィックルティンバー,フラワリング,アースタンブア,フェイタルトラップ,アラベスク,パラライズ,カームソング,ウィークネス,トランス,チャージ,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,パリィ,スピアトラップ,ガーディアンフォーム,ブレイブハート,アースリボルト,インパクト,ディヴェルティメント,トラストラップ,キーンフォーム,ディライト,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,チェインリアクト,タイムリーバー,インスージアズム,ディクリースアイズ,トリッピングトラップ,チキンハート,ハードブレイク,ショックウェイブ,ブレイドフォーム,エファヴェセント,デスペラート,ウィンドコイル,イクスプロイト,フィアスファング,ラプチャー,マイントラップ,グラトニー,ノクターン,インファイト,ソウルビート,イディオータ,トラップステップ,グリムリーパー,プレリュード,リコイルトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,剛健,祝福の詩,上書き付加,風の祝福,阿修羅,血気,高速配置,巧技,魅了耐性,超音波,一刀両断,博打付加,怪力乱神,石破天驚,二刀流,付加強化,滑々素材,
17	1	39	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,エアブレイド,アイアンナックル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,キュアブリーズ,リフレッシュ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アジャイルフォーム,フィックルティンバー,ウィンドポーション,アマゾナイト,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ビューティーフォーム,アトラクト,ピュリフィケーション,フェイタルトラップ,パラライズ,カプリシャスナイト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,アクアヒール,アゲンスト,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,パリィ,ブランチ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,コールドイミッター,エナジーウォール,フローズンフォーム,フリーズノート,スノードロップ,リワインド,ディヴェルティメント,インシジョン,リリーフ,クリエイト：マナクリスタル,レジスト,イリミネイト,キーンフォーム,インスタントポーション,ブラッドアイズ,コントラクト,サモン：スライム,ワイドプロテクション,エネルジコ,アウェイクニング,ウィルスゾーン,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,チャクラグラント,エスコート,グレイシア,ヒールミスト,インデュース,ローレジスタンス,インクリースアイズ,ハオマ,イクステンション,ディスインフェクト,ハードブレイク,インフェクシャスキュア,インヴァージョン,ドラスティックレメディ,ディビジョン,ポーションラッシュ,コンテイジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,水特性回復,剛健,修復,肉体変調特性,水の祝福,風の祝福,薬師,血気,医食同源,戴天,背水,治癒領域,安息の風,高速配置,腐敗堕落,一望千里,百孔千瘡,四百四病,薬箱作製,
17	1	40	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,プリディクション,リフレッシュ,アクアシェル,スキューア,インビジブルウォール,タッチダウンライズ,フラワリング,クリエイト：ホーネット,プチメテオカード,クリエイト：チェーン,フェイタルトラップ,ローバスト,クリエイト：メガネ,ファゾム,アクアヒール,アゲンスト,ブルーム,ペナルティ,ディベスト,ブロック,オートヒール,アースリボルト,インパクト,トラストラップ,クリエイト：マナクリスタル,グロウスルーツ,イリミネイト,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,ピットトラップ,サモン：サーヴァント,アブソーブ,リンクブレイク,タイムリーバー,グラビティブラスト,サモン：ノーム,フォレストアーム,クリエイト：ワイヤートラップ,ディクリースアイズ,サモン：ビーフ,サモン：スプーキーアイ,ショックウェイブ,グランドクラッシャー,リビルド,ブレイドフォーム,ウィークサーチ,ワールウィンド,ウィンドコイル,クリエイト：ジャイアントフィスト,ディスエンチャント,イクスプロイト,サモン：エンチャンター,クリエイト：マシンガン,ラプチャー,ディープフォレスト,マイントラップ,クリエイト：モンスター,グラトニー,コンシアンス,ストームブリンガー,ロックトラップ,フォレストオファリング,アルクス,イディオータ,クリエイト：キャノン,グリムリーパー,メテオ,コンプレッション,ジャイアントラップル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,召喚強化,五月雨,転移門,修復,上書き付加,風の祝福,地の祝福,先制,再生,高速配置,不屈,炸裂,超技術,超絶合成,駄物発生,一刀両断,大崩壊,堅牢堅固,博打付加,風霊力,地霊力,活力素材,
17	1	41	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,エアブレイド,アイアンナックル,ブラックバンド,デアデビル,クリーンヒット,マーチ,フィジカルブースター,アリア,イービルカード,アジャイルフォーム,フィックルティンバー,ウィンドポーション,タッチダウンライズ,プチメテオカード,ミスフォーチュン,ポイズン,フェイタルトラップ,アラベスク,パラライズ,キャプチャートラップ,ファゾム,チャージ,アゲンスト,ブルーム,ダークネス,ペナルティ,ディベスト,ファーマシー,パリィ,ブランチ,コラプション,スピアトラップ,ガーディアンフォーム,パワフルポーション,ディケイドゲイル,インパクト,リワインド,インスタントポーション,イレイザー,ピットトラップ,アブソーブ,スカイディバイド,アウトレイジ,タイムリーバー,イービルトラップ,アンダーマイン,ローレジスタンス,ハードブレイク,ショックウェイブ,ダウンフォール,ブレイドフォーム,インフェクシャスキュア,エアスラッシュ,デスブランド,デスペラート,オーバーウェルム,ドラスティックレメディ,ウィンドコイル,バインディング,ヴェノムスパウト,ディビジョン,フィアスファング,ラプチャー,ファルクス,マイントラップ,コンテイジョン,クランブル,インファイト,グレイブシンプトム,デスブロウ,ドリンカー,グリムリーパー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,精神変調耐性,殺界,瘴気,風の祝福,闇の祝福,薬師,阿修羅,血気,医食同源,時の牢,高速配置,一刀両断,呪器作製,博打付加,怪力乱神,闇霊力,如夜叉,二刀流,七花八裂,
17	1	42	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,レッドショック,フロウライフ,エアブレイド,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,フィジカルブースター,カームフレア,クリエイト：ダイナマイト,マジックミサイル,キュアブリーズ,アイシング,アクアシェル,アイスソーン,デイドリーム,ウィンドポーション,タッチダウンライズ,フラッシュ,ビューティーフォーム,ホーリーポーション,レイ,フェイタルトラップ,パラライズ,キャプチャートラップ,クリエイト：メガネ,ファゾム,マナポーション,チャージ,ファイアボルト,アクアヒール,アゲンスト,ディム,ペナルティ,ディベスト,ブロック,デストロイ,アクアブランド,パリィ,スピアトラップ,サモン：ウォリアー,フェイタルポイント,カタラクト,コンセントレイト,コールドイミッター,エナジーウォール,バックフロウ,タイムツイスト,インパクト,アドバースウィンド,グリッチトラップ,サンダーフォーム,ライトジャベリン,キーンフォーム,ジャックポット,リストア,イレイザー,ピットトラップ,アブソーブ,リンクブレイク,スカイディバイド,タイムリーバー,ラブトラップ,ミラージュ,ディクリースアイズ,アブソリュート,ハードブレイク,ショックウェイブ,カレイドスコープ,ブレイドフォーム,ウィークサーチ,ウィンドコイル,スクランブル,サンクション,スポイル,レーザービーム,インペイル,ローエレメンツ,ラプチャー,アルシナシオン,グラトニー,コンシアンス,フラッシュバック,ヘルシャフト,セイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,召喚強化,五月雨,修復,風の祝福,光の祝福,阿修羅,神風,見切,白虹貫日,死線,高速配置,麻痺耐性,光輝燦然,光霊力,千変万化,心機掌握,精神侵食,
