result_no	generate_no	party_no	battle_type	enemy_id	
18	1	60	0	501
18	1	60	0	499
18	1	60	0	501
18	1	60	1	523
18	1	60	1	523
18	1	60	1	523
18	1	60	1	523
18	1	60	1	524
18	1	60	1	524
18	1	60	1	524
18	1	60	1	524
18	1	61	0	534
18	1	61	0	558
18	1	61	0	505
18	1	61	0	476
18	1	61	1	515
18	1	62	0	499
18	1	62	1	532
18	1	67	0	531
18	1	69	0	536
18	1	69	0	534
18	1	69	0	494
18	1	69	0	534
18	1	69	1	687
18	1	69	1	688
18	1	69	1	688
18	1	69	1	688
18	1	69	1	688
18	1	69	1	688
18	1	70	0	517
18	1	70	0	517
18	1	70	0	581
18	1	70	0	564
18	1	71	0	585
18	1	71	0	585
18	1	71	0	533
18	1	71	0	585
18	1	72	0	499
18	1	73	0	500
18	1	73	0	484
18	1	73	0	484
18	1	73	0	499
18	1	73	1	523
18	1	73	1	523
18	1	73	1	523
18	1	73	1	523
18	1	73	1	524
18	1	73	1	524
18	1	73	1	524
18	1	73	1	524
18	1	74	1	336
18	1	74	1	336
18	1	76	0	505
18	1	77	0	506
18	1	77	0	501
18	1	77	1	478
18	1	81	0	534
18	1	81	0	534
18	1	81	0	494
18	1	82	0	484
18	1	82	0	499
18	1	82	0	499
18	1	82	0	507
18	1	82	1	341
18	1	83	1	387
18	1	84	0	484
18	1	87	0	536
18	1	88	0	564
18	1	88	0	576
18	1	88	0	564
18	1	88	0	505
18	1	89	0	505
18	1	89	0	505
18	1	89	0	576
18	1	89	0	494
18	1	89	1	685
18	1	89	1	685
18	1	89	1	685
18	1	89	1	685
18	1	89	1	685
18	1	89	1	685
18	1	89	1	685
18	1	90	0	484
18	1	90	0	507
18	1	90	0	506
18	1	90	0	484
18	1	90	1	325
18	1	90	1	325
18	1	90	1	325
18	1	90	1	325
18	1	92	0	499
18	1	92	0	484
18	1	92	0	501
18	1	92	1	325
18	1	92	1	325
18	1	92	1	325
18	1	93	0	501
18	1	94	0	476
18	1	94	0	505
18	1	94	0	494
18	1	94	1	685
18	1	94	1	685
18	1	94	1	685
18	1	94	1	685
18	1	94	1	685
18	1	94	1	685
18	1	96	0	499
18	1	99	0	494
18	1	99	0	517
18	1	99	0	476
18	1	99	0	534
18	1	99	1	690
18	1	99	1	690
18	1	99	1	690
18	1	99	1	690
18	1	99	1	690
18	1	99	1	690
18	1	99	1	690
18	1	99	1	690
18	1	101	1	532
18	1	101	1	532
18	1	103	0	683
18	1	103	0	476
18	1	103	1	690
18	1	103	1	690
18	1	103	1	690
18	1	103	1	690
18	1	103	1	690
18	1	103	1	690
18	1	103	1	690
18	1	103	1	690
18	1	104	0	505
18	1	104	0	494
18	1	104	0	534
18	1	104	0	476
18	1	105	0	536
18	1	105	0	585
18	1	105	0	533
18	1	105	0	500
18	1	106	0	534
18	1	106	0	517
18	1	106	0	505
18	1	106	0	534
18	1	107	0	501
18	1	107	0	506
18	1	107	0	520
18	1	107	0	506
18	1	108	0	506
18	1	110	0	484
18	1	110	0	499
18	1	110	0	529
18	1	111	0	517
18	1	111	0	494
18	1	111	0	476
18	1	111	0	534
18	1	113	0	501
18	1	113	1	336
18	1	115	1	485
18	1	115	1	485
18	1	115	1	485
18	1	115	1	485
18	1	115	1	485
18	1	115	1	485
18	1	115	1	485
18	1	115	1	485
18	1	116	0	501
18	1	117	0	517
18	1	117	0	585
18	1	117	0	476
18	1	117	0	536
18	1	119	0	501
18	1	119	0	501
18	1	119	0	489
18	1	119	0	501
18	1	119	1	502
18	1	119	1	502
18	1	119	1	502
18	1	119	1	502
18	1	122	1	502
18	1	122	1	502
18	1	122	1	502
18	1	122	1	502
18	1	123	0	564
18	1	123	0	718
18	1	123	0	576
18	1	123	0	564
18	1	125	0	581
18	1	126	0	484
18	1	126	0	507
18	1	126	0	507
18	1	126	0	507
18	1	126	1	483
18	1	126	1	483
18	1	126	1	483
18	1	126	1	483
18	1	127	0	476
18	1	129	0	506
18	1	129	0	501
18	1	132	0	507
18	1	132	1	341
18	1	135	0	510
18	1	135	0	484
18	1	135	0	499
18	1	136	0	476
18	1	136	0	534
18	1	136	0	517
18	1	136	0	476
18	1	136	1	685
18	1	136	1	685
18	1	136	1	685
18	1	136	1	685
18	1	136	1	685
18	1	136	1	685
18	1	136	1	685
18	1	137	0	500
18	1	137	0	507
18	1	141	0	506
18	1	141	0	526
18	1	141	0	501
18	1	141	0	506
18	1	141	1	485
18	1	141	1	485
18	1	141	1	485
18	1	141	1	485
18	1	141	1	485
18	1	141	1	485
18	1	141	1	485
18	1	141	1	485
18	1	142	0	501
18	1	142	1	454
18	1	144	0	494
18	1	144	0	564
18	1	144	0	562
18	1	144	0	547
18	1	147	0	500
18	1	147	1	485
18	1	147	1	485
18	1	148	0	576
18	1	148	0	534
18	1	148	0	476
18	1	148	1	685
18	1	148	1	685
18	1	148	1	685
18	1	148	1	685
18	1	148	1	685
18	1	148	1	685
18	1	150	0	484
18	1	150	0	499
18	1	150	0	501
18	1	150	0	506
18	1	150	1	485
18	1	150	1	485
18	1	150	1	485
18	1	150	1	485
18	1	150	1	485
18	1	150	1	485
18	1	150	1	485
18	1	150	1	485
18	1	151	0	576
18	1	151	0	505
18	1	151	1	685
18	1	151	1	685
18	1	151	1	685
18	1	151	1	685
18	1	151	1	685
18	1	153	0	683
18	1	153	0	499
18	1	154	0	506
18	1	154	1	555
18	1	156	0	500
18	1	156	1	325
18	1	157	0	505
18	1	157	0	564
18	1	157	0	505
18	1	157	0	558
18	1	157	1	685
18	1	157	1	685
18	1	157	1	685
18	1	157	1	685
18	1	157	1	685
18	1	157	1	685
18	1	157	1	685
18	1	158	0	517
18	1	158	0	689
18	1	158	0	580
18	1	159	0	500
18	1	159	0	526
18	1	159	0	526
18	1	159	0	507
18	1	159	1	485
18	1	159	1	485
18	1	159	1	485
18	1	159	1	485
18	1	159	1	485
18	1	159	1	485
18	1	159	1	485
18	1	159	1	485
18	1	161	0	501
18	1	161	0	506
18	1	161	0	520
18	1	162	0	476
18	1	162	0	494
18	1	162	0	558
18	1	162	0	494
18	1	163	0	580
18	1	163	0	484
18	1	164	0	506
18	1	164	1	336
18	1	168	0	520
18	1	168	0	520
18	1	168	0	501
18	1	171	0	585
18	1	171	0	689
18	1	172	0	520
18	1	172	0	520
18	1	174	0	547
18	1	174	0	484
18	1	174	0	539
18	1	174	0	558
18	1	175	0	501
18	1	176	0	484
18	1	176	1	374
18	1	176	1	375
18	1	176	1	376
18	1	178	0	534
18	1	179	0	484
18	1	179	1	341
18	1	181	0	489
18	1	181	0	536
18	1	181	0	520
18	1	181	0	489
18	1	182	0	501
18	1	182	0	489
18	1	182	0	506
18	1	182	0	489
18	1	182	1	341
18	1	183	0	585
18	1	183	0	500
18	1	183	0	533
18	1	183	0	585
18	1	185	0	517
18	1	185	0	576
18	1	185	0	517
18	1	185	0	564
18	1	185	1	685
18	1	185	1	685
18	1	185	1	685
18	1	185	1	685
18	1	185	1	685
18	1	185	1	685
18	1	185	1	685
18	1	194	0	505
18	1	194	0	505
18	1	194	0	558
18	1	194	0	505
18	1	198	0	520
18	1	198	0	501
18	1	198	0	510
18	1	198	1	541
18	1	198	1	541
18	1	198	1	541
18	1	202	0	489
18	1	202	1	565
18	1	202	1	566
18	1	203	0	585
18	1	203	0	500
18	1	204	0	534
18	1	204	1	698
18	1	207	0	517
18	1	207	0	507
18	1	208	0	531
18	1	209	0	576
18	1	209	0	494
18	1	209	0	534
18	1	209	0	576
18	1	209	1	685
18	1	209	1	685
18	1	209	1	685
18	1	209	1	685
18	1	209	1	685
18	1	209	1	685
18	1	209	1	685
18	1	213	0	500
18	1	213	0	501
18	1	213	0	507
18	1	213	0	507
18	1	215	0	539
18	1	215	0	499
18	1	215	0	683
18	1	215	0	484
18	1	216	0	683
18	1	216	0	539
18	1	216	0	484
18	1	216	0	484
18	1	218	0	558
18	1	218	0	494
18	1	218	0	494
18	1	218	0	576
18	1	223	0	536
18	1	223	0	689
18	1	226	0	580
18	1	226	0	500
18	1	226	0	585
18	1	226	0	533
18	1	227	0	489
18	1	228	1	387
18	1	228	1	387
18	1	228	1	387
18	1	228	1	387
18	1	232	0	484
18	1	233	0	476
18	1	233	0	494
18	1	233	0	558
18	1	234	0	517
18	1	234	0	517
18	1	234	0	494
18	1	234	0	564
18	1	235	0	500
18	1	235	0	499
18	1	235	0	501
18	1	235	0	484
18	1	235	1	325
18	1	235	1	325
18	1	235	1	325
18	1	235	1	325
18	1	236	0	506
18	1	236	0	506
18	1	236	0	501
18	1	236	1	483
18	1	236	1	483
18	1	236	1	483
18	1	238	0	564
18	1	239	0	506
18	1	239	0	501
18	1	239	0	501
18	1	239	0	506
18	1	239	1	535
18	1	239	1	535
18	1	239	1	535
18	1	239	1	535
18	1	240	0	499
18	1	240	0	499
18	1	240	1	430
18	1	240	1	431
18	1	240	1	431
18	1	240	1	431
18	1	240	1	431
18	1	240	1	431
18	1	240	1	431
18	1	242	0	526
18	1	251	0	517
18	1	251	0	476
18	1	251	0	517
18	1	251	0	476
18	1	255	0	517
18	1	255	0	534
18	1	255	0	517
18	1	255	0	564
18	1	256	0	539
18	1	256	0	499
18	1	256	0	547
18	1	256	0	547
18	1	257	0	520
18	1	257	0	581
18	1	257	0	484
18	1	257	0	547
18	1	258	1	334
18	1	260	0	547
18	1	260	0	484
18	1	260	0	517
18	1	260	0	539
18	1	260	1	515
18	1	263	0	501
18	1	263	0	501
18	1	263	1	532
18	1	263	1	532
18	1	266	0	500
18	1	266	0	501
18	1	266	0	506
18	1	266	0	506
18	1	266	1	555
18	1	266	1	555
18	1	266	1	555
18	1	266	1	555
18	1	268	0	506
18	1	268	0	501
18	1	268	0	506
18	1	268	0	501
18	1	268	1	535
18	1	268	1	535
18	1	268	1	535
18	1	268	1	535
18	1	269	1	430
18	1	269	1	431
18	1	269	1	431
18	1	269	1	431
18	1	270	0	505
18	1	270	0	683
18	1	270	0	529
18	1	270	0	576
18	1	274	0	558
18	1	274	0	564
18	1	277	0	501
18	1	277	0	501
18	1	277	0	506
18	1	277	0	506
18	1	277	1	532
18	1	277	1	532
18	1	277	1	532
18	1	277	1	532
18	1	278	0	539
18	1	278	0	683
18	1	278	0	558
18	1	278	0	683
18	1	279	0	529
18	1	279	0	683
18	1	283	0	506
18	1	283	0	484
18	1	283	0	489
18	1	283	0	501
18	1	283	1	341
18	1	286	0	683
18	1	286	0	539
18	1	288	0	534
18	1	288	0	476
18	1	288	0	494
18	1	289	0	533
18	1	297	0	501
18	1	297	1	451
18	1	301	0	517
18	1	301	0	558
18	1	301	0	505
18	1	301	0	564
18	1	301	1	685
18	1	301	1	685
18	1	301	1	685
18	1	301	1	685
18	1	301	1	685
18	1	301	1	685
18	1	301	1	685
18	1	303	0	506
18	1	303	0	506
18	1	303	0	489
18	1	303	0	506
18	1	303	1	485
18	1	303	1	485
18	1	303	1	485
18	1	303	1	485
18	1	303	1	485
18	1	303	1	485
18	1	303	1	485
18	1	303	1	485
18	1	305	0	501
18	1	305	0	499
18	1	305	0	500
18	1	305	0	506
18	1	305	1	503
18	1	305	1	504
18	1	306	0	489
18	1	310	0	500
18	1	310	0	500
18	1	310	1	478
18	1	311	0	558
18	1	311	0	534
18	1	311	0	494
18	1	311	0	505
18	1	311	1	690
18	1	311	1	690
18	1	311	1	690
18	1	311	1	690
18	1	311	1	690
18	1	311	1	690
18	1	311	1	690
18	1	311	1	690
18	1	312	0	505
18	1	313	0	499
18	1	314	0	520
18	1	314	0	520
18	1	314	0	501
18	1	314	0	506
18	1	317	0	505
18	1	322	0	507
18	1	322	0	484
18	1	322	0	506
18	1	322	0	506
18	1	322	1	478
18	1	323	0	506
18	1	332	0	558
18	1	332	0	517
18	1	332	0	476
18	1	332	0	526
18	1	333	0	476
18	1	333	0	476
18	1	333	0	534
18	1	333	0	534
18	1	341	0	534
18	1	341	0	534
18	1	341	0	505
18	1	341	0	476
18	1	342	0	484
18	1	342	0	507
18	1	346	0	564
18	1	346	0	558
18	1	346	0	558
18	1	347	0	501
18	1	347	0	520
18	1	347	0	520
18	1	347	1	565
18	1	347	1	566
18	1	351	0	506
18	1	353	0	526
18	1	353	0	499
18	1	353	0	506
18	1	353	1	58
18	1	353	1	58
18	1	353	1	58
18	1	353	1	58
18	1	353	1	58
18	1	353	1	58
18	1	353	1	58
18	1	353	1	58
18	1	353	1	58
18	1	353	1	58
18	1	353	1	83
18	1	353	1	83
18	1	353	1	83
18	1	353	1	83
18	1	353	1	83
18	1	353	1	83
18	1	353	1	83
18	1	353	1	83
18	1	353	1	83
18	1	353	1	83
18	1	356	0	506
18	1	356	1	483
18	1	357	0	500
18	1	357	0	500
18	1	357	0	533
18	1	358	0	506
18	1	361	0	507
18	1	361	0	507
18	1	361	0	536
18	1	361	0	534
18	1	362	0	501
18	1	362	0	499
18	1	362	0	499
18	1	362	0	499
18	1	362	1	523
18	1	362	1	523
18	1	362	1	523
18	1	362	1	523
18	1	362	1	524
18	1	362	1	524
18	1	362	1	524
18	1	362	1	524
18	1	365	1	452
18	1	365	1	452
18	1	365	1	452
18	1	367	0	510
18	1	368	0	501
18	1	370	0	506
18	1	370	0	489
18	1	370	0	499
18	1	370	1	554
18	1	370	1	554
18	1	370	1	554
18	1	371	0	501
18	1	373	0	505
18	1	373	0	576
18	1	373	0	517
18	1	373	0	500
18	1	377	1	525
18	1	389	0	501
18	1	392	0	501
18	1	392	0	562
18	1	392	0	562
18	1	392	0	506
18	1	394	0	501
18	1	394	0	501
18	1	394	0	501
18	1	394	0	501
18	1	394	1	535
18	1	394	1	535
18	1	394	1	535
18	1	394	1	535
18	1	398	0	534
18	1	398	0	476
18	1	398	0	558
18	1	398	0	534
18	1	403	0	506
18	1	403	1	334
18	1	404	0	494
18	1	407	0	520
18	1	410	0	536
18	1	412	0	505
18	1	413	0	489
18	1	418	0	501
18	1	418	0	507
18	1	418	0	506
18	1	418	0	499
18	1	418	1	541
18	1	418	1	541
18	1	418	1	541
18	1	418	1	541
18	1	421	0	506
18	1	421	0	484
18	1	421	1	430
18	1	421	1	431
18	1	421	1	431
18	1	421	1	431
18	1	421	1	431
18	1	421	1	431
18	1	421	1	431
18	1	422	0	494
18	1	422	0	564
18	1	422	0	476
18	1	422	0	505
18	1	425	0	507
18	1	425	1	535
18	1	434	0	529
18	1	434	0	531
18	1	434	1	541
18	1	434	1	541
18	1	438	0	501
18	1	446	0	505
18	1	446	0	517
18	1	449	0	489
18	1	449	0	500
18	1	449	0	489
18	1	449	0	526
18	1	449	1	478
18	1	450	0	507
18	1	450	1	374
18	1	450	1	375
18	1	450	1	376
18	1	454	0	506
18	1	458	0	589
18	1	461	0	539
18	1	461	0	539
18	1	461	0	494
18	1	461	0	564
18	1	462	0	501
18	1	462	1	502
18	1	466	0	558
18	1	467	0	501
18	1	470	0	501
18	1	470	0	501
18	1	470	1	503
18	1	470	1	504
18	1	472	0	526
18	1	472	0	494
18	1	472	0	476
18	1	472	1	325
18	1	472	1	325
18	1	472	1	325
18	1	476	0	484
18	1	476	1	430
18	1	476	1	431
18	1	476	1	431
18	1	476	1	431
18	1	481	0	534
18	1	484	1	325
18	1	484	1	325
18	1	488	0	580
18	1	488	0	539
18	1	491	0	506
18	1	493	0	534
18	1	496	0	534
18	1	496	0	534
18	1	498	0	501
18	1	498	0	506
18	1	498	1	485
18	1	498	1	485
18	1	498	1	485
18	1	498	1	485
18	1	500	0	499
18	1	500	0	484
18	1	500	0	499
18	1	500	0	484
18	1	500	1	478
18	1	501	0	484
18	1	501	0	484
18	1	501	1	485
18	1	501	1	485
18	1	501	1	485
18	1	501	1	485
18	1	504	0	494
18	1	506	0	506
18	1	506	0	499
18	1	506	1	555
18	1	506	1	555
18	1	513	0	484
18	1	513	0	517
18	1	513	0	499
18	1	513	0	484
18	1	513	1	515
18	1	518	0	562
18	1	518	0	501
18	1	518	0	506
18	1	518	0	500
18	1	519	0	507
18	1	519	0	507
18	1	519	0	489
18	1	519	1	541
18	1	519	1	541
18	1	519	1	541
18	1	524	0	506
18	1	527	0	484
18	1	527	0	484
18	1	527	1	341
18	1	530	0	501
18	1	530	1	502
18	1	544	0	564
18	1	544	0	534
18	1	544	0	693
18	1	544	0	576
18	1	545	0	507
18	1	545	0	526
18	1	545	0	526
18	1	545	0	489
18	1	545	1	387
18	1	545	1	387
18	1	545	1	387
18	1	545	1	387
18	1	547	0	501
18	1	547	0	530
18	1	547	0	506
18	1	548	0	547
18	1	554	0	510
18	1	556	0	506
18	1	556	1	341
18	1	561	0	501
18	1	561	0	501
18	1	561	1	532
18	1	561	1	532
18	1	564	0	500
18	1	564	1	341
18	1	565	0	520
18	1	565	1	451
18	1	567	0	484
18	1	567	0	484
18	1	567	0	499
18	1	567	0	484
18	1	567	1	523
18	1	567	1	523
18	1	567	1	523
18	1	567	1	523
18	1	567	1	524
18	1	567	1	524
18	1	567	1	524
18	1	567	1	524
18	1	570	0	501
18	1	570	1	387
18	1	575	0	499
18	1	575	1	541
18	1	577	0	484
18	1	577	0	499
18	1	579	0	536
18	1	580	0	506
18	1	580	1	532
18	1	581	0	501
18	1	581	1	541
18	1	584	0	520
18	1	591	0	718
18	1	591	0	510
18	1	591	0	505
18	1	591	0	494
18	1	596	0	564
18	1	597	0	719
18	1	597	0	494
18	1	597	1	690
18	1	597	1	690
18	1	597	1	690
18	1	597	1	690
18	1	597	1	690
18	1	597	1	690
18	1	597	1	690
18	1	597	1	690
18	1	606	0	547
18	1	606	0	529
18	1	606	1	515
18	1	610	0	520
18	1	614	0	500
18	1	614	0	580
18	1	616	1	541
18	1	620	1	387
18	1	621	0	517
18	1	622	0	505
18	1	622	0	558
18	1	622	0	494
18	1	622	0	564
18	1	622	1	685
18	1	622	1	685
18	1	622	1	685
18	1	622	1	685
18	1	622	1	685
18	1	622	1	685
18	1	622	1	685
18	1	628	0	526
18	1	628	1	554
18	1	629	0	501
18	1	631	0	564
18	1	631	0	576
18	1	631	1	685
18	1	631	1	685
18	1	631	1	685
18	1	631	1	685
18	1	631	1	685
18	1	638	0	484
18	1	640	0	539
18	1	644	0	489
18	1	644	1	341
18	1	646	0	510
18	1	646	1	690
18	1	646	1	690
18	1	646	1	690
18	1	646	1	690
18	1	646	1	690
18	1	646	1	690
18	1	646	1	690
18	1	646	1	690
18	1	648	0	494
18	1	654	1	325
18	1	654	1	325
18	1	658	0	530
18	1	658	0	501
18	1	658	0	581
18	1	658	0	530
18	1	667	0	558
18	1	667	1	687
18	1	667	1	688
18	1	667	1	688
18	1	667	1	688
18	1	667	1	688
18	1	667	1	688
18	1	672	0	547
18	1	676	0	501
18	1	676	1	341
18	1	680	0	547
18	1	687	0	500
18	1	687	0	510
18	1	687	0	533
18	1	687	0	507
18	1	688	0	531
18	1	689	0	531
18	1	690	0	506
18	1	691	0	507
18	1	691	0	499
18	1	691	0	500
18	1	691	0	484
18	1	691	1	532
18	1	691	1	532
18	1	691	1	532
18	1	691	1	532
18	1	693	0	547
18	1	702	0	499
18	1	702	1	454
18	1	724	0	484
18	1	724	1	341
18	1	727	0	689
18	1	727	0	499
18	1	727	0	558
18	1	727	0	536
18	1	730	0	484
18	1	730	0	506
18	1	730	1	554
18	1	730	1	554
18	1	731	0	589
18	1	731	0	499
18	1	733	1	541
18	1	733	1	541
18	1	736	0	505
18	1	742	0	536
18	1	743	0	510
18	1	743	0	539
18	1	748	0	506
18	1	748	0	506
18	1	748	0	581
18	1	748	1	554
18	1	748	1	554
18	1	748	1	554
18	1	752	0	520
18	1	762	0	501
18	1	762	0	501
18	1	762	1	503
18	1	762	1	504
18	1	765	0	529
18	1	765	1	387
18	1	767	0	526
18	1	767	1	523
18	1	767	1	524
18	1	771	0	484
18	1	774	0	517
18	1	774	0	534
18	1	774	0	476
18	1	774	0	476
18	1	775	0	484
18	1	779	1	555
18	1	779	1	555
18	1	779	1	555
18	1	779	1	555
18	1	781	0	510
18	1	781	0	476
18	1	781	0	576
18	1	781	0	564
18	1	788	0	534
18	1	788	0	536
18	1	788	0	500
18	1	797	0	501
18	1	797	0	501
18	1	797	1	430
18	1	797	1	431
18	1	797	1	431
18	1	797	1	431
18	1	797	1	431
18	1	797	1	431
18	1	797	1	431
18	1	805	0	476
18	1	812	0	564
18	1	834	0	564
18	1	837	0	494
18	1	837	0	520
18	1	839	0	499
18	1	839	0	499
18	1	839	0	507
18	1	839	1	554
18	1	839	1	554
18	1	839	1	554
18	1	844	0	536
18	1	852	0	501
18	1	853	0	517
18	1	853	0	510
18	1	853	0	476
18	1	853	0	683
18	1	855	0	499
18	1	855	0	506
18	1	855	1	341
18	1	857	0	526
18	1	862	0	494
18	1	862	0	494
18	1	868	0	489
18	1	868	1	503
18	1	868	1	504
18	1	869	0	510
18	1	871	0	533
18	1	871	1	334
18	1	875	0	689
18	1	876	0	539
18	1	876	1	58
18	1	876	1	58
18	1	876	1	58
18	1	876	1	58
18	1	876	1	58
18	1	876	1	58
18	1	876	1	58
18	1	876	1	58
18	1	876	1	58
18	1	876	1	58
18	1	876	1	83
18	1	876	1	83
18	1	876	1	83
18	1	876	1	83
18	1	876	1	83
18	1	876	1	83
18	1	876	1	83
18	1	876	1	83
18	1	876	1	83
18	1	876	1	83
18	1	881	0	576
18	1	883	0	517
18	1	885	0	537
18	1	892	0	505
18	1	892	0	534
18	1	892	1	685
18	1	892	1	685
18	1	892	1	685
18	1	892	1	685
18	1	892	1	685
18	1	893	0	476
18	1	896	0	494
18	1	896	0	494
18	1	896	0	558
18	1	896	0	517
18	1	896	1	685
18	1	896	1	685
18	1	896	1	685
18	1	896	1	685
18	1	896	1	685
18	1	896	1	685
18	1	896	1	685
18	1	903	0	500
18	1	903	0	506
18	1	903	0	506
18	1	903	1	535
18	1	903	1	535
18	1	903	1	535
18	1	912	0	517
18	1	912	0	534
18	1	912	0	534
18	1	912	0	501
18	1	913	0	537
18	1	914	0	506
18	1	915	0	500
18	1	915	1	523
18	1	915	1	524
18	1	916	0	501
18	1	920	0	499
18	1	920	1	485
18	1	920	1	485
18	1	928	0	539
18	1	929	0	526
18	1	929	0	526
18	1	929	1	502
18	1	929	1	502
18	1	932	0	534
18	1	932	0	534
18	1	936	0	476
18	1	936	1	430
18	1	936	1	431
18	1	936	1	431
18	1	936	1	431
