result_no	generate_no	e_no	name	skill_id	lv	
01	0	9	ガーディアン	149	5
01	0	9	ツインブラスト	270	5
01	0	9	猛攻	9	5
01	0	9	堅守	10	5
01	0	9	攻勢	11	5
01	0	9	守勢	12	5
01	0	9	献身	13	5
01	0	9	太陽	14	5
01	0	9	隠者	15	5
01	0	10	ブレイク	1	5
01	0	10	ピンポイント	2	5
01	0	10	クイック	3	5
01	0	10	ブラスト	4	5
01	0	10	ヒール	5	5
01	0	10	ドレイン	6	5
01	0	10	ペネトレイト	7	5
01	0	10	スイープ	8	5
01	0	10	ウォーターフォール	18	5
01	0	10	アクアヒール	138	5
01	0	10	アイシクルランス	379	5
01	0	10	猛攻	9	5
01	0	10	堅守	10	5
01	0	10	攻勢	11	5
01	0	10	守勢	12	5
01	0	10	献身	13	5
01	0	10	太陽	14	5
01	0	10	隠者	15	5
01	0	10	水の祝福	259	5
01	0	11	ブレイク	1	5
01	0	11	ピンポイント	2	5
01	0	11	クイック	3	5
01	0	11	ブラスト	4	5
01	0	11	ヒール	5	5
01	0	11	ドレイン	6	5
01	0	11	ペネトレイト	7	5
01	0	11	スイープ	8	5
01	0	11	ウィンドカッター	19	5
01	0	11	プリディクション	30	5
01	0	11	タッチダウンライズ	80	5
01	0	11	アゲンスト	139	5
01	0	11	ブロック	150	5
01	0	11	アドバースウィンド	200	5
01	0	11	猛攻	9	5
01	0	11	堅守	10	5
01	0	11	攻勢	11	5
01	0	11	守勢	12	5
01	0	11	献身	13	5
01	0	11	太陽	14	5
01	0	11	隠者	15	5
01	0	12	ブレイク	1	5
01	0	12	ピンポイント	2	5
01	0	12	クイック	3	5
01	0	12	ブラスト	4	5
01	0	12	ヒール	5	5
01	0	12	ドレイン	6	5
01	0	12	ペネトレイト	7	5
01	0	12	スイープ	8	5
01	0	12	プリディクション	30	5
01	0	12	ブロック	150	5
01	0	12	リンクブレイク	271	5
01	0	12	ウィークサーチ	391	5
01	0	12	猛攻	9	5
01	0	12	堅守	10	5
01	0	12	攻勢	11	5
01	0	12	守勢	12	5
01	0	12	献身	13	5
01	0	12	太陽	14	5
01	0	12	隠者	15	5
01	0	12	技巧料理	503	5
01	0	13	ブレイク	1	5
01	0	13	ピンポイント	2	5
01	0	13	クイック	3	5
01	0	13	ブラスト	4	5
01	0	13	ヒール	5	5
01	0	13	ドレイン	6	5
01	0	13	ペネトレイト	7	5
01	0	13	スイープ	8	5
01	0	13	ライトニング	21	5
01	0	13	アサルト	23	5
01	0	13	クリエイト：タライ	24	5
01	0	13	エチュード	27	5
01	0	13	フラッシュ	92	5
01	0	13	クリエイト：グレイル	93	5
01	0	13	アトラクト	96	5
01	0	13	クリエイト：チェーン	108	5
01	0	13	アラベスク	111	5
01	0	13	クリエイト：パワードスピーカー	117	5
01	0	13	猛攻	9	5
01	0	13	堅守	10	5
01	0	13	攻勢	11	5
01	0	13	守勢	12	5
01	0	13	献身	13	5
01	0	13	太陽	14	5
01	0	13	隠者	15	5
01	0	14	ブレイク	1	5
01	0	14	ピンポイント	2	5
01	0	14	クイック	3	5
01	0	14	ブラスト	4	5
01	0	14	ヒール	5	5
01	0	14	ドレイン	6	5
01	0	14	ペネトレイト	7	5
01	0	14	スイープ	8	5
01	0	14	ライトニング	21	5
01	0	14	ディム	141	5
01	0	14	カレイドスコープ	382	5
01	0	14	猛攻	9	5
01	0	14	堅守	10	5
01	0	14	攻勢	11	5
01	0	14	守勢	12	5
01	0	14	献身	13	5
01	0	14	太陽	14	5
01	0	14	隠者	15	5
01	0	14	光の祝福	262	5
01	0	14	法衣作製	498	5
01	0	15	ブレイク	1	5
01	0	15	ピンポイント	2	5
01	0	15	クイック	3	5
01	0	15	ブラスト	4	5
01	0	15	ヒール	5	5
01	0	15	ドレイン	6	5
01	0	15	ペネトレイト	7	5
01	0	15	スイープ	8	5
01	0	15	ストライク	16	5
01	0	15	リフレクション	29	5
01	0	15	プリディクション	30	5
01	0	15	コンテイン	43	5
01	0	15	フィジカルブースター	44	5
01	0	15	ブロック	150	5
01	0	15	猛攻	9	5
01	0	15	堅守	10	5
01	0	15	攻勢	11	5
01	0	15	守勢	12	5
01	0	15	献身	13	5
01	0	15	太陽	14	5
01	0	15	隠者	15	5
01	0	15	瑞星	135	5
01	0	16	ブレイク	1	5
01	0	16	ピンポイント	2	5
01	0	16	クイック	3	5
01	0	16	ブラスト	4	5
01	0	16	ヒール	5	5
01	0	16	ドレイン	6	5
01	0	16	ペネトレイト	7	5
01	0	16	スイープ	8	5
01	0	16	ライトニング	21	5
01	0	16	ディム	141	5
01	0	16	カレイドスコープ	382	5
01	0	16	猛攻	9	5
01	0	16	堅守	10	5
01	0	16	攻勢	11	5
01	0	16	守勢	12	5
01	0	16	献身	13	5
01	0	16	太陽	14	5
01	0	16	隠者	15	5
01	0	16	光の祝福	262	5
01	0	16	法衣作製	498	5
01	0	17	ブレイク	1	5
01	0	17	ピンポイント	2	5
01	0	17	クイック	3	5
01	0	17	ブラスト	4	5
01	0	17	ヒール	5	5
01	0	17	シリンジ	6	5
01	0	17	ペネトレイト	7	5
01	0	17	スイープ	8	5
01	0	17	ヒールポーション	28	5
01	0	17	ファーマシー	148	5
01	0	17	インフェクシャスキュア	389	5
01	0	17	猛攻	9	5
01	0	17	堅守	10	5
01	0	17	攻勢	11	5
01	0	17	守勢	12	5
01	0	17	献身	13	5
01	0	17	太陽	14	5
01	0	17	隠者	15	5
01	0	17	薬師	269	5
01	0	18	心身絡繰・一心	1	5
01	0	18	ピンポイント	2	5
01	0	18	心身殻繰・参撃	3	5
01	0	18	心身殻繰・散撃	4	5
01	0	18	ヒール	5	5
01	0	18	ドレイン	6	5
01	0	18	心身殻繰・穿槍	7	5
01	0	18	心身殻繰・薙槍	8	5
01	0	18	ストライク	16	5
01	0	18	ティンダー	17	5
01	0	18	ウォーターフォール	18	5
01	0	18	ガードフォーム	26	5
01	0	18	レッドショック	31	5
01	0	18	フロウライフ	32	5
01	0	18	クリーンヒット	40	5
01	0	18	カームフレア	45	5
01	0	18	コントラスト	53	5
01	0	18	アンダークーリング	65	5
01	0	18	猛攻	9	5
01	0	18	堅守	10	5
01	0	18	攻勢	11	5
01	0	18	守勢	12	5
01	0	18	献身	13	5
01	0	18	ヒーローの誓い【護】	14	5
01	0	18	隠者	15	5
01	0	19	ブレイク	1	5
01	0	19	ピンポイント	2	5
01	0	19	クイック	3	5
01	0	19	ブラスト	4	5
01	0	19	救いの水	5	5
01	0	19	ドレイン	6	5
01	0	19	ペネトレイト	7	5
01	0	19	スイープ	8	5
01	0	19	ウォーターフォール	18	5
01	0	19	エチュード	27	5
01	0	19	ヒールポーション	28	5
01	0	19	コールドウェイブ	66	5
01	0	19	アクアリカバー	67	5
01	0	19	トランス	130	5
01	0	19	アクアヒール	138	5
01	0	19	猛攻	9	5
01	0	19	堅守	10	5
01	0	19	攻勢	11	5
01	0	19	守勢	12	5
01	0	19	龍神の水心	13	5
01	0	19	太陽	14	5
01	0	19	隠者	15	5
01	0	20	強打	1	5
01	0	20	痛打	2	5
01	0	20	連打	3	5
01	0	20	一喝	4	5
01	0	20	治療	5	5
01	0	20	牽制	6	5
01	0	20	間隙	7	5
01	0	20	薙打	8	5
01	0	20	ウォーターフォール	18	5
01	0	20	カース	22	5
01	0	20	クリエイト：タライ	24	5
01	0	20	ガードフォーム	26	5
01	0	20	ボロウライフ	61	5
01	0	20	アクアシェル	63	5
01	0	20	アンダークーリング	65	5
01	0	20	クリエイト：スパイク	101	5
01	0	20	ラトゥンブロウ	103	5
01	0	20	ローバスト	116	5
01	0	20	猛攻	9	5
01	0	20	堅守	10	5
01	0	20	攻勢	11	5
01	0	20	守勢	12	5
01	0	20	献身	13	5
01	0	20	太陽	14	5
01	0	20	隠者	15	5
01	0	21	ブレイク	1	5
01	0	21	ピンポイント	2	5
01	0	21	クイック	3	5
01	0	21	ブラスト	4	5
01	0	21	ヒール	5	5
01	0	21	ドレイン	6	5
01	0	21	ペネトレイト	7	5
01	0	21	スイープ	8	5
01	0	21	カース	22	5
01	0	21	リフレクション	29	5
01	0	21	デッドライン	106	5
01	0	21	ダークネス	142	5
01	0	21	ガーディアン	149	5
01	0	21	タクシックゾーン	226	5
01	0	21	猛攻	9	5
01	0	21	堅守	10	5
01	0	21	攻勢	11	5
01	0	21	守勢	12	5
01	0	21	献身	13	5
01	0	21	太陽	14	5
01	0	21	隠者	15	5
01	0	22	ブレイク	1	5
01	0	22	ピンポイント	2	5
01	0	22	クイック	3	5
01	0	22	ブラスト	4	5
01	0	22	ヒール	5	5
01	0	22	ドレイン	6	5
01	0	22	ペネトレイト	7	5
01	0	22	スイープ	8	5
01	0	22	ストーンブラスト	20	5
01	0	22	エチュード	27	5
01	0	22	アースタンブア	87	5
01	0	22	ブルーム	140	5
01	0	22	ビブラート	147	5
01	0	22	猛攻	9	5
01	0	22	堅守	10	5
01	0	22	攻勢	11	5
01	0	22	守勢	12	5
01	0	22	献身	13	5
01	0	22	太陽	14	5
01	0	22	隠者	15	5
01	0	22	剛健	207	5
01	0	23	太陽の構えから上段斬り	1	5
01	0	23	蠍の構えから突撃	2	5
01	0	23	狼の構えから突き払い	3	5
01	0	23	ブラスト	4	5
01	0	23	アルケウス重合硬化	5	5
01	0	23	ドレイン	6	5
01	0	23	蠍の構えから通抜縦突き	7	5
01	0	23	太陽の構えから弧の追撃	8	5
01	0	23	ストライク	16	5
01	0	23	ティンダー	17	5
01	0	23	ストーンブラスト	20	5
01	0	23	ガードフォーム	26	5
01	0	23	レッドショック	31	5
01	0	23	アイアンナックル	34	5
01	0	23	クリーンヒット	40	5
01	0	23	レッドアゲート	47	5
01	0	23	コントラスト	53	5
01	0	23	原初武装Militäranzug	9	5
01	0	23	原初武装　Brigandine	10	5
01	0	23	原初武装　Schiavona	11	5
01	0	23	守勢	12	5
01	0	23	献身	13	5
01	0	23	太陽	14	5
01	0	23	原初武装　Schienbein	15	5
01	0	23	環境変調耐性	86	5
01	0	24	切り札が光る！	1	5
01	0	24	痛恨の一撃！	2	5
01	0	24	猛攻が襲う！	3	5
01	0	24	ブラスト	4	5
01	0	24	ヒール	5	5
01	0	24	巨体が襲う！	6	5
01	0	24	ペネトレイト	7	5
01	0	24	スイープ	8	5
01	0	24	ストライク	16	5
01	0	24	リフレクション	29	5
01	0	24	コンテイン	43	5
01	0	24	チャージ	136	5
01	0	24	ガーディアン	149	5
01	0	24	カウンター	163	5
01	0	24	各部チェック開始	9	5
01	0	24	モーター駆動	10	5
01	0	24	攻勢	11	5
01	0	24	全システム加圧	12	5
01	0	24	献身	13	5
01	0	24	システムスタート	14	5
01	0	24	隠者	15	5
01	0	25	ブレイク	1	5
01	0	25	ピンポイント	2	5
01	0	25	クイック	3	5
01	0	25	ブラスト	4	5
01	0	25	ヒール	5	5
01	0	25	ドレイン	6	5
01	0	25	ペネトレイト	7	5
01	0	25	スイープ	8	5
01	0	25	ストーンブラスト	20	5
01	0	25	ガードフォーム	26	5
01	0	25	リフレクション	29	5
01	0	25	ノーマライズ	89	5
01	0	25	プロテクション	128	5
01	0	25	ブルーム	140	5
01	0	25	猛攻	9	5
01	0	25	堅守	10	5
01	0	25	攻勢	11	5
01	0	25	守勢	12	5
01	0	25	献身	13	5
01	0	25	太陽	14	5
01	0	25	隠者	15	5
01	0	25	環境変調耐性	86	5
01	0	26	ブレイク	1	5
01	0	26	ピンポイント	2	5
01	0	26	クイック	3	5
01	0	26	ブラスト	4	5
01	0	26	ヒール	5	5
01	0	26	ドレイン	6	5
01	0	26	ペネトレイト	7	5
01	0	26	スイープ	8	5
01	0	26	ヒールポーション	28	5
01	0	26	ファーマシー	148	5
01	0	26	インフェクシャスキュア	389	5
01	0	26	猛攻	9	5
01	0	26	堅守	10	5
01	0	26	攻勢	11	5
01	0	26	守勢	12	5
01	0	26	献身	13	5
01	0	26	太陽	14	5
01	0	26	隠者	15	5
01	0	26	薬師	269	5
01	0	26	美酒佳肴	502	5
01	0	27	ブレイク	1	5
01	0	27	ピンポイント	2	5
01	0	27	クイック	3	5
01	0	27	ブラスト	4	5
01	0	27	ヒール	5	5
01	0	27	ドレイン	6	5
01	0	27	ペネトレイト	7	5
01	0	27	スイープ	8	5
01	0	27	ストーンブラスト	20	5
01	0	27	ブルーム	140	5
01	0	27	グランドクラッシャー	381	5
01	0	27	猛攻	9	5
01	0	27	堅守	10	5
01	0	27	攻勢	11	5
01	0	27	守勢	12	5
01	0	27	献身	13	5
01	0	27	太陽	14	5
01	0	27	隠者	15	5
01	0	27	地の祝福	261	5
01	0	27	魔晶作製	499	5
01	0	28	ブレイク	1	5
01	0	28	ピンポイント	2	5
01	0	28	クイック	3	5
01	0	28	ブラスト	4	5
01	0	28	ヒール	5	5
01	0	28	ドレイン	6	5
01	0	28	ペネトレイト	7	5
01	0	28	スイープ	8	5
01	0	28	ウォーターフォール	18	5
01	0	28	ウィンドカッター	19	5
01	0	28	プリディクション	30	5
01	0	28	キュアブリーズ	58	5
01	0	28	アイスソーン	69	5
01	0	28	タッチダウンライズ	80	5
01	0	28	アクアヒール	138	5
01	0	28	猛攻	9	5
01	0	28	堅守	10	5
01	0	28	攻勢	11	5
01	0	28	守勢	12	5
01	0	28	献身	13	5
01	0	28	太陽	14	5
01	0	28	隠者	15	5
01	0	29	ブレイク	1	5
01	0	29	ピンポイント	2	5
01	0	29	クイック	3	5
01	0	29	ブラスト	4	5
01	0	29	ヒール	5	5
01	0	29	ドレイン	6	5
01	0	29	ペネトレイト	7	5
01	0	29	スイープ	8	5
01	0	29	ストライク	16	5
01	0	29	チャージ	136	5
01	0	29	イレイザー	257	5
01	0	29	ハードブレイク	377	5
01	0	29	猛攻	9	5
01	0	29	堅守	10	5
01	0	29	攻勢	11	5
01	0	29	守勢	12	5
01	0	29	献身	13	5
01	0	29	太陽	14	5
01	0	29	隠者	15	5
01	0	30	ブレイク	1	5
01	0	30	ピンポイント	2	5
01	0	30	クイック	3	5
01	0	30	ブラスト	4	5
01	0	30	ヒール	5	5
01	0	30	ドレイン	6	5
01	0	30	ペネトレイト	7	5
01	0	30	スイープ	8	5
01	0	30	ヒールポーション	28	5
01	0	30	ファーマシー	148	5
01	0	30	インフェクシャスキュア	389	5
01	0	30	猛攻	9	5
01	0	30	堅守	10	5
01	0	30	攻勢	11	5
01	0	30	守勢	12	5
01	0	30	献身	13	5
01	0	30	太陽	14	5
01	0	30	隠者	15	5
01	0	30	薬師	269	5
01	0	30	美酒佳肴	502	5
01	0	32	ブレイク	1	5
01	0	32	ピンポイント	2	5
01	0	32	クイック	3	5
01	0	32	ブラスト	4	5
01	0	32	ヒール	5	5
01	0	32	ドレイン	6	5
01	0	32	ペネトレイト	7	5
01	0	32	スイープ	8	5
01	0	32	猛攻	9	5
01	0	32	堅守	10	5
01	0	32	攻勢	11	5
01	0	32	守勢	12	5
01	0	32	献身	13	5
01	0	32	太陽	14	5
01	0	32	隠者	15	5
01	0	33	ブレイク	1	5
01	0	33	ピンポイント	2	5
01	0	33	クイック	3	5
01	0	33	ブラスト	4	5
01	0	33	ヒール	5	5
01	0	33	ドレイン	6	5
01	0	33	ペネトレイト	7	5
01	0	33	スイープ	8	5
01	0	33	ストライク	16	5
01	0	33	チャージ	136	5
01	0	33	イレイザー	257	5
01	0	33	ハードブレイク	377	5
01	0	33	猛攻	9	5
01	0	33	堅守	10	5
01	0	33	攻勢	11	5
01	0	33	守勢	12	5
01	0	33	献身	13	5
01	0	33	太陽	14	5
01	0	33	隠者	15	5
01	0	34	ブレイク	1	5
01	0	34	ピンポイント	2	5
01	0	34	クイック	3	5
01	0	34	ブラスト	4	5
01	0	34	ヒール	5	5
01	0	34	ドレイン	6	5
01	0	34	ペネトレイト	7	5
01	0	34	スイープ	8	5
01	0	34	ヒールポーション	28	5
01	0	34	ファーマシー	148	5
01	0	34	インフェクシャスキュア	389	5
01	0	34	猛攻	9	5
01	0	34	堅守	10	5
01	0	34	攻勢	11	5
01	0	34	守勢	12	5
01	0	34	献身	13	5
01	0	34	太陽	14	5
01	0	34	隠者	15	5
01	0	34	薬師	269	5
01	0	34	美酒佳肴	502	5
01	0	35	ブレイク	1	5
01	0	35	ピンポイント	2	5
01	0	35	クイック	3	5
01	0	35	ブラスト	4	5
01	0	35	ヒール	5	5
01	0	35	ドレイン	6	5
01	0	35	ペネトレイト	7	5
01	0	35	スイープ	8	5
01	0	35	ヒールポーション	28	5
01	0	35	ファーマシー	148	5
01	0	35	インフェクシャスキュア	389	5
01	0	35	猛攻	9	5
01	0	35	堅守	10	5
01	0	35	攻勢	11	5
01	0	35	守勢	12	5
01	0	35	献身	13	5
01	0	35	太陽	14	5
01	0	35	隠者	15	5
01	0	35	薬師	269	5
01	0	35	美酒佳肴	502	5
01	0	36	ブレイク	1	5
01	0	36	ピンポイント	2	5
01	0	36	クイック	3	5
01	0	36	ブラスト	4	5
01	0	36	ヒール	5	5
01	0	36	ドレイン	6	5
01	0	36	ペネトレイト	7	5
01	0	36	スイープ	8	5
01	0	36	ヒールポーション	28	5
01	0	36	ファーマシー	148	5
01	0	36	インフェクシャスキュア	389	5
01	0	36	猛攻	9	5
01	0	36	堅守	10	5
01	0	36	攻勢	11	5
01	0	36	守勢	12	5
01	0	36	献身	13	5
01	0	36	太陽	14	5
01	0	36	隠者	15	5
01	0	36	薬師	269	5
01	0	36	美酒佳肴	502	5
01	0	37	ブレイク	1	5
01	0	37	ピンポイント	2	5
01	0	37	クイック	3	5
01	0	37	ブラスト	4	5
01	0	37	ヒール	5	5
01	0	37	ドレイン	6	5
01	0	37	ペネトレイト	7	5
01	0	37	スイープ	8	5
01	0	37	カース	22	5
01	0	37	クリエイト：タライ	24	5
01	0	37	クリエイト：スパイク	101	5
01	0	37	ダークネス	142	5
01	0	37	ディバウア	221	5
01	0	37	猛攻	9	5
01	0	37	堅守	10	5
01	0	37	攻勢	11	5
01	0	37	守勢	12	5
01	0	37	献身	13	5
01	0	37	太陽	14	5
01	0	37	隠者	15	5
01	0	37	召喚強化	144	5
01	0	38	スライス	1	5
01	0	38	ワイヤーピアース	2	5
01	0	38	クイックスライス	3	5
01	0	38	ワイヤートラップ	4	5
01	0	38	おくすり	5	5
01	0	38	おちゅうしゃ	6	5
01	0	38	貫通ワイヤー	7	5
01	0	38	ナギハラワイヤー	8	5
01	0	38	ウィンドカッター	19	5
01	0	38	エチュード	27	5
01	0	38	フィックルティンバー	77	5
01	0	38	アゲンスト	139	5
01	0	38	ビブラート	147	5
01	0	38	ディヴェルティメント	197	5
01	0	38	ちからづく	9	5
01	0	38	かちかち	10	5
01	0	38	むりやり	11	5
01	0	38	ひかえめ	12	5
01	0	38	たすける	13	5
01	0	38	めだちたがり	14	5
01	0	38	こそこそ	15	5
01	0	39	ブレイク	1	5
01	0	39	ピンポイント	2	5
01	0	39	クイック	3	5
01	0	39	ブラスト	4	5
01	0	39	ヒール	5	5
01	0	39	ドレイン	6	5
01	0	39	ペネトレイト	7	5
01	0	39	スイープ	8	5
01	0	39	ストーンブラスト	20	5
01	0	39	ライトニング	21	5
01	0	39	ガードフォーム	26	5
01	0	39	アマゾナイト	81	5
01	0	39	ビューティーフォーム	95	5
01	0	39	ブルーム	140	5
01	0	39	猛攻	9	5
01	0	39	堅守	10	5
01	0	39	攻勢	11	5
01	0	39	守勢	12	5
01	0	39	献身	13	5
01	0	39	太陽	14	5
01	0	39	隠者	15	5
01	0	39	環境変調耐性	86	5
01	0	40	ブレイク	1	5
01	0	40	ピンポイント	2	5
01	0	40	クイック	3	5
01	0	40	ブラスト	4	5
01	0	40	ヒール	5	5
01	0	40	ドレイン	6	5
01	0	40	ペネトレイト	7	5
01	0	40	スイープ	8	5
01	0	40	クリエイト：タライ	24	5
01	0	40	サモン：サーヴァント	265	5
01	0	40	リビルド	385	5
01	0	40	猛攻	9	5
01	0	40	堅守	10	5
01	0	40	攻勢	11	5
01	0	40	守勢	12	5
01	0	40	献身	13	5
01	0	40	太陽	14	5
01	0	40	隠者	15	5
01	0	40	召喚強化	144	5
01	0	40	駄物発生	501	5
01	0	41	探偵式殴打	1	5
01	0	41	探偵式痛打	2	5
01	0	41	探偵式連撃	3	5
01	0	41	【魔】覇気	4	5
01	0	41	【魔】吸気	5	5
01	0	41	【魔】生殺	6	5
01	0	41	【魔】魔槍	7	5
01	0	41	【魔】薙払	8	5
01	0	41	ストライク	16	5
01	0	41	ティンダー	17	5
01	0	41	アサルト	23	5
01	0	41	レッドショック	31	5
01	0	41	デアデビル	37	5
01	0	41	アリア	50	5
01	0	41	チャージ	136	5
01	0	41	【構え】虎	9	5
01	0	41	【構え】砦	10	5
01	0	41	【構え】狼	11	5
01	0	41	【構え】岩	12	5
01	0	41	【構え】柳	13	5
01	0	41	【構え】燕	14	5
01	0	41	【構え】蝙蝠	15	5
01	0	42	ブレイク	1	5
01	0	42	ピンポイント	2	5
01	0	42	クイック	3	5
01	0	42	ブラスト	4	5
01	0	42	ヒール	5	5
01	0	42	ドレイン	6	5
01	0	42	ペネトレイト	7	5
01	0	42	スイープ	8	5
01	0	42	ストライク	16	5
01	0	42	チャージ	136	5
01	0	42	イレイザー	257	5
01	0	42	ハードブレイク	377	5
01	0	42	猛攻	9	5
01	0	42	堅守	10	5
01	0	42	攻勢	11	5
01	0	42	守勢	12	5
01	0	42	献身	13	5
01	0	42	太陽	14	5
01	0	42	隠者	15	5
01	0	43	ブレイク	1	5
01	0	43	ピンポイント	2	5
01	0	43	クイック	3	5
01	0	43	ブラスト	4	5
01	0	43	ヒール	5	5
01	0	43	ドレイン	6	5
01	0	43	ペネトレイト	7	5
01	0	43	スイープ	8	5
01	0	43	ストライク	16	5
01	0	43	ウォーターフォール	18	5
01	0	43	アサルト	23	5
01	0	43	フロウライフ	32	5
01	0	43	デアデビル	37	5
01	0	43	アイシング	62	5
01	0	43	アクアヒール	138	5
01	0	43	猛攻	9	5
01	0	43	堅守	10	5
01	0	43	攻勢	11	5
01	0	43	守勢	12	5
01	0	43	献身	13	5
01	0	43	太陽	14	5
01	0	43	隠者	15	5
01	0	44	ブレイク	1	5
01	0	44	ピンポイント	2	5
01	0	44	クイック	3	5
01	0	44	ブラスト	4	5
01	0	44	ヒール	5	5
01	0	44	ドレイン	6	5
01	0	44	ペネトレイト	7	5
01	0	44	スイープ	8	5
01	0	44	ガードフォーム	26	5
01	0	44	ディベスト	146	5
01	0	44	アブソーブ	267	5
01	0	44	ブレイドフォーム	387	5
01	0	44	猛攻	9	5
