result_no	generate_no	e_no	superpower_id	lv	
01	0	51	4	5
01	0	51	13	20
01	0	52	10	15
01	0	52	6	5
01	0	52	2	20
01	0	53	8	20
01	0	53	9	20
01	0	54	3	5
01	0	54	17	5
01	0	54	21	10
01	0	54	9	20
01	0	55	15	15
01	0	55	18	5
01	0	55	13	20
01	0	56	21	20
01	0	56	11	20
01	0	57	10	5
01	0	57	5	5
01	0	57	16	10
01	0	57	2	20
01	0	58	15	5
01	0	58	17	5
01	0	58	1	5
01	0	58	4	5
01	0	58	11	20
01	0	59	1	20
01	0	59	2	20
01	0	60	18	10
01	0	60	4	10
01	0	60	13	20
01	0	61	10	15
01	0	61	19	5
01	0	61	9	20
01	0	62	12	20
01	0	62	13	20
01	0	63	15	5
01	0	63	12	5
01	0	63	18	10
01	0	63	11	20
01	0	65	1	20
01	0	65	13	20
01	0	66	10	10
01	0	66	5	5
01	0	66	17	5
01	0	66	2	20
01	0	67	10	10
01	0	67	8	10
01	0	67	2	20
01	0	69	10	5
01	0	69	5	5
01	0	69	17	5
01	0	69	4	5
01	0	69	9	20
01	0	70	10	5
01	0	70	17	5
01	0	70	1	5
01	0	70	4	5
01	0	70	2	20
01	0	71	10	10
01	0	71	21	10
01	0	71	13	20
01	0	72	21	15
01	0	72	6	5
01	0	72	2	20
01	0	73	4	20
01	0	73	11	20
01	0	74	18	20
01	0	74	13	20
01	0	75	8	10
01	0	75	1	10
01	0	75	2	5
01	0	75	7	15
01	0	76	10	10
01	0	76	19	5
01	0	76	18	5
01	0	76	9	20
01	0	77	3	20
01	0	77	9	20
01	0	78	15	10
01	0	78	16	10
01	0	78	11	20
01	0	79	17	10
01	0	79	1	10
01	0	79	11	20
01	0	81	10	5
01	0	81	15	10
01	0	81	18	5
01	0	81	14	20
01	0	82	10	15
01	0	82	5	5
01	0	82	2	20
01	0	83	10	10
01	0	83	16	10
01	0	83	9	5
01	0	83	11	15
01	0	84	10	5
01	0	84	17	5
01	0	84	18	5
01	0	84	4	5
01	0	84	2	20
01	0	85	15	10
01	0	85	21	10
01	0	85	11	20
01	0	86	15	5
01	0	86	18	10
01	0	86	4	5
01	0	86	13	20
01	0	87	8	10
01	0	87	4	10
01	0	87	14	10
01	0	87	7	10
01	0	88	3	15
01	0	88	17	5
01	0	88	2	20
01	0	89	10	5
01	0	89	3	5
01	0	89	12	5
01	0	89	6	5
01	0	89	11	20
01	0	90	10	20
01	0	90	11	20
01	0	91	6	20
01	0	91	14	20
01	0	92	10	20
01	0	92	14	20
01	0	93	10	10
01	0	93	15	10
01	0	93	14	20
01	0	94	16	20
01	0	94	14	20
01	0	95	10	10
01	0	95	1	10
01	0	95	2	20
01	0	96	16	20
01	0	96	14	20
01	0	97	18	20
01	0	97	11	20
01	0	98	12	20
01	0	98	13	20
01	0	99	18	10
01	0	99	1	5
01	0	99	4	5
01	0	99	13	20
01	0	100	10	10
01	0	100	8	10
01	0	100	11	20
01	0	101	5	10
01	0	101	8	5
01	0	101	1	5
01	0	101	14	20
01	0	102	10	5
01	0	102	3	5
01	0	102	12	5
01	0	102	6	5
01	0	102	11	20
01	0	103	10	10
01	0	103	8	10
01	0	103	7	10
01	0	103	11	10
01	0	104	15	5
01	0	104	20	5
01	0	104	1	5
01	0	104	4	5
01	0	104	2	20
01	0	105	16	20
01	0	105	14	20
01	0	106	10	5
01	0	106	20	5
01	0	106	18	5
01	0	106	1	5
01	0	106	2	20
01	0	107	15	20
01	0	107	11	20
01	0	108	21	10
01	0	108	1	10
01	0	108	13	20
01	0	109	3	5
01	0	109	13	10
01	0	110	19	20
01	0	110	14	20
01	0	111	15	10
01	0	111	18	10
01	0	111	14	20
01	0	113	5	5
01	0	113	15	5
01	0	113	3	5
01	0	113	16	5
01	0	113	7	10
01	0	113	11	10
01	0	115	1	20
01	0	115	2	20
01	0	116	20	10
01	0	116	8	5
01	0	116	21	5
01	0	116	13	5
01	0	116	11	15
01	0	117	12	10
01	0	117	18	10
01	0	117	11	20
01	0	118	10	10
01	0	118	8	5
01	0	118	21	5
01	0	118	11	20
01	0	119	10	5
01	0	119	6	10
01	0	119	4	5
01	0	119	11	20
01	0	120	1	20
01	0	120	2	20
01	0	121	8	5
01	0	121	18	10
01	0	121	4	5
01	0	121	9	20
01	0	122	16	20
01	0	122	14	20
01	0	123	10	20
01	0	123	11	20
01	0	125	5	20
01	0	125	13	20
01	0	126	18	20
01	0	126	14	20
01	0	127	10	20
01	0	127	13	20
01	0	128	17	10
01	0	128	4	10
01	0	128	14	20
01	0	129	20	10
01	0	129	17	10
01	0	129	2	20
01	0	130	17	10
01	0	130	19	10
01	0	130	9	20
01	0	131	5	10
01	0	131	1	10
01	0	131	2	20
01	0	132	5	15
01	0	132	4	5
01	0	132	2	20
01	0	133	10	10
01	0	133	19	10
01	0	133	14	20
01	0	134	20	20
01	0	134	2	20
01	0	135	5	10
01	0	135	1	10
01	0	135	13	20
01	0	136	18	10
01	0	136	4	10
01	0	136	11	20
01	0	137	15	5
01	0	137	3	5
01	0	137	1	5
01	0	137	4	5
01	0	137	9	20
01	0	138	8	20
01	0	138	9	20
01	0	139	1	20
01	0	139	2	20
01	0	140	10	20
01	0	141	8	15
01	0	141	19	5
01	0	141	14	20
01	0	142	18	15
01	0	142	4	5
01	0	142	2	20
01	0	144	20	10
01	0	144	1	10
01	0	144	2	20
01	0	145	10	10
01	0	145	6	10
01	0	145	11	20
01	0	146	10	5
01	0	146	20	10
01	0	146	17	5
01	0	146	11	20
01	0	147	16	5
01	0	147	8	5
01	0	147	21	10
01	0	147	2	20
01	0	148	8	20
01	0	148	9	20
01	0	150	5	5
01	0	150	15	5
01	0	150	21	5
01	0	150	18	5
01	0	150	7	20
01	0	151	6	20
01	0	151	11	20
01	0	152	15	10
01	0	152	16	10
01	0	152	2	20
01	0	153	10	15
01	0	153	19	5
01	0	153	2	20
01	0	154	10	10
01	0	154	8	10
01	0	154	2	20
01	0	155	15	10
01	0	155	3	10
01	0	155	11	20
01	0	156	3	20
01	0	156	9	20
01	0	157	10	10
01	0	157	3	10
01	0	157	9	20
01	0	158	15	5
01	0	158	21	15
01	0	158	11	20
01	0	159	1	20
01	0	159	2	20
01	0	160	8	20
01	0	160	9	20
01	0	161	10	20
01	0	161	2	20
01	0	162	17	5
01	0	162	6	5
01	0	162	18	10
01	0	162	2	20
01	0	163	17	10
01	0	163	4	10
01	0	163	14	20
01	0	164	19	20
01	0	164	7	20
01	0	165	10	5
01	0	165	5	5
01	0	165	15	5
01	0	165	4	5
01	0	165	2	20
01	0	166	18	20
01	0	166	11	20
01	0	167	5	20
01	0	167	2	20
01	0	168	16	20
01	0	168	14	20
01	0	169	10	10
01	0	169	3	10
01	0	169	9	20
01	0	170	16	10
01	0	170	18	10
01	0	170	11	20
01	0	171	15	10
01	0	171	8	5
01	0	171	1	5
01	0	171	11	20
01	0	172	3	5
01	0	172	18	5
01	0	172	4	10
01	0	172	11	20
01	0	173	10	15
01	0	173	19	5
01	0	173	2	20
01	0	174	10	10
01	0	174	3	10
01	0	174	2	20
01	0	175	19	20
01	0	175	2	20
01	0	176	8	20
01	0	176	9	20
01	0	177	8	10
01	0	177	19	10
01	0	177	7	20
01	0	178	10	20
01	0	178	2	15
01	0	178	14	5
01	0	179	15	5
01	0	179	18	15
01	0	179	9	15
01	0	179	11	5
01	0	180	5	15
01	0	180	6	5
01	0	180	2	20
01	0	181	5	10
01	0	181	12	10
01	0	181	14	20
01	0	182	10	15
01	0	182	16	5
01	0	182	11	20
01	0	183	1	20
01	0	183	2	20
01	0	184	10	10
01	0	184	6	10
01	0	184	7	20
01	0	185	20	5
01	0	185	21	5
01	0	185	19	5
01	0	185	18	5
01	0	185	7	5
01	0	185	11	15
01	0	186	5	20
01	0	186	13	20
01	0	187	15	5
01	0	187	3	5
01	0	187	16	5
01	0	187	4	5
01	0	187	9	4
01	0	187	11	16
01	0	188	15	20
01	0	188	14	20
01	0	189	5	20
01	0	189	2	20
01	0	190	10	5
01	0	190	16	5
01	0	190	21	5
01	0	190	6	5
01	0	190	14	20
01	0	191	6	20
01	0	191	7	5
01	0	191	11	15
01	0	193	12	20
01	0	193	13	20
01	0	194	1	20
01	0	194	2	20
01	0	195	8	15
01	0	195	19	5
01	0	195	11	20
01	0	196	18	20
01	0	196	11	20
01	0	197	3	10
01	0	197	16	10
01	0	197	9	20
01	0	198	5	10
01	0	198	6	10
01	0	198	2	20
01	0	199	10	10
01	0	199	1	10
01	0	199	2	20
01	0	200	3	5
01	0	200	20	5
01	0	200	21	5
01	0	200	6	5
01	0	200	13	20
01	0	201	12	20
01	0	201	13	20
01	0	202	6	15
01	0	202	1	5
01	0	202	9	5
01	0	202	11	15
01	0	203	12	20
01	0	203	13	20
01	0	204	16	5
01	0	204	8	15
01	0	204	2	20
01	0	205	6	20
01	0	205	13	20
01	0	206	16	20
01	0	206	14	20
01	0	207	19	10
01	0	207	18	10
01	0	207	11	20
01	0	208	6	20
01	0	208	2	10
01	0	208	7	5
01	0	208	9	5
01	0	209	17	5
01	0	209	6	5
01	0	209	18	5
01	0	209	1	5
01	0	209	14	20
01	0	210	5	20
01	0	210	2	20
01	0	211	12	5
01	0	211	20	5
01	0	211	21	5
01	0	211	1	5
01	0	211	2	20
01	0	213	10	10
01	0	213	3	10
01	0	213	13	20
01	0	214	10	10
01	0	214	5	10
01	0	214	13	10
01	0	214	7	10
01	0	215	10	10
01	0	215	15	5
01	0	215	19	5
01	0	215	7	10
01	0	215	11	10
01	0	216	1	20
01	0	216	2	20
01	0	217	18	15
01	0	217	4	5
01	0	217	11	20
01	0	218	3	5
01	0	218	17	5
01	0	218	6	10
01	0	218	2	20
01	0	219	19	10
01	0	219	1	10
01	0	219	14	20
01	0	221	5	15
01	0	221	17	5
01	0	221	2	20
01	0	222	20	10
01	0	222	19	5
01	0	222	1	5
01	0	222	2	20
01	0	223	10	15
01	0	223	17	5
01	0	223	2	20
01	0	224	10	10
01	0	224	3	5
01	0	224	17	5
01	0	224	13	20
01	0	226	19	20
01	0	226	7	20
01	0	227	21	10
01	0	227	2	10
01	0	227	14	10
01	0	228	10	20
01	0	228	2	20
01	0	229	15	10
01	0	229	16	10
01	0	229	2	20
01	0	231	15	10
01	0	231	19	10
01	0	231	13	20
01	0	232	5	20
01	0	232	2	20
01	0	233	10	5
01	0	233	12	15
01	0	233	13	20
01	0	234	15	10
01	0	234	18	10
01	0	234	7	20
01	0	235	20	20
01	0	235	2	20
01	0	236	18	20
01	0	236	11	20
01	0	238	10	5
01	0	238	5	15
01	0	238	13	20
01	0	239	4	20
01	0	239	11	20
01	0	240	6	5
01	0	240	18	15
01	0	240	14	20
01	0	241	5	5
01	0	241	15	10
01	0	241	16	5
01	0	241	11	20
01	0	242	10	20
01	0	242	2	20
01	0	244	10	10
01	0	244	6	10
01	0	244	11	20
01	0	248	10	5
01	0	248	16	5
01	0	248	4	10
01	0	248	11	20
01	0	249	16	5
01	0	249	20	10
01	0	249	19	5
01	0	249	14	20
01	0	250	18	20
01	0	250	11	20
01	0	251	8	5
01	0	251	19	15
01	0	251	9	20
01	0	253	5	5
01	0	253	15	10
01	0	253	18	5
01	0	253	13	10
01	0	253	11	10
01	0	255	15	20
01	0	255	14	20
01	0	256	18	10
01	0	256	1	10
01	0	256	2	10
01	0	256	11	10
01	0	257	8	20
01	0	257	11	20
01	0	258	10	15
01	0	258	19	5
01	0	258	2	20
01	0	259	17	10
01	0	259	8	5
01	0	259	4	5
01	0	259	13	20
01	0	260	16	10
01	0	260	6	5
01	0	260	4	5
01	0	260	14	20
01	0	261	16	5
01	0	261	1	5
01	0	261	4	10
01	0	261	11	20
01	0	262	10	5
01	0	262	3	5
01	0	262	16	5
01	0	262	6	5
01	0	262	7	20
01	0	263	15	5
01	0	263	3	5
01	0	263	16	5
01	0	263	6	5
01	0	263	14	10
01	0	263	11	10
01	0	265	12	20
01	0	265	13	20
01	0	266	5	5
01	0	266	15	15
01	0	266	14	20
01	0	267	16	10
01	0	267	18	5
01	0	267	1	5
01	0	267	11	20
01	0	268	15	10
01	0	268	18	10
01	0	269	10	20
01	0	269	2	20
01	0	270	10	5
01	0	270	20	5
01	0	270	17	5
01	0	270	1	5
01	0	270	7	20
01	0	271	10	20
01	0	271	2	20
01	0	272	5	10
01	0	272	20	10
01	0	272	7	20
01	0	273	20	20
01	0	273	13	20
01	0	274	10	5
01	0	274	20	5
01	0	274	19	5
01	0	274	4	5
01	0	274	7	20
01	0	275	20	10
01	0	275	1	5
01	0	275	4	5
01	0	275	2	20
01	0	276	12	5
01	0	276	20	5
01	0	276	8	5
01	0	276	4	5
01	0	276	13	20
01	0	277	21	10
01	0	277	4	10
01	0	277	14	20
01	0	278	10	5
01	0	278	19	10
01	0	278	1	5
01	0	278	7	20
01	0	279	10	5
01	0	279	17	5
01	0	279	1	5
01	0	279	4	5
01	0	279	2	10
01	0	279	11	10
01	0	281	20	10
01	0	281	8	10
01	0	281	9	20
01	0	282	15	5
01	0	282	6	5
01	0	282	1	5
01	0	282	4	5
01	0	282	11	20
01	0	283	10	15
01	0	283	6	5
01	0	283	11	20
01	0	284	15	10
01	0	284	18	10
01	0	284	11	20
01	0	285	16	20
01	0	285	14	20
01	0	286	8	15
01	0	286	18	5
01	0	286	14	15
01	0	286	7	5
01	0	288	16	10
01	0	288	19	10
01	0	288	14	20
01	0	289	10	15
01	0	289	1	5
01	0	289	2	20
01	0	290	20	20
01	0	290	13	20
01	0	291	10	10
01	0	291	3	10
01	0	291	2	20
01	0	292	10	5
01	0	292	15	5
01	0	292	1	10
01	0	292	14	20
01	0	293	10	10
01	0	293	4	10
01	0	295	18	20
01	0	295	11	20
01	0	296	15	10
01	0	296	21	5
01	0	296	18	5
01	0	296	14	20
01	0	297	8	10
01	0	297	4	10
01	0	297	7	20
01	0	298	15	5
01	0	298	16	10
01	0	298	4	5
01	0	298	14	20
01	0	299	3	20
01	0	299	13	20
01	0	300	10	5
01	0	300	3	15
01	0	300	2	20
01	0	301	12	20
01	0	301	13	20
01	0	302	10	10
01	0	302	16	10
01	0	302	2	5
01	0	302	14	5
01	0	302	7	5
01	0	302	9	5
01	0	303	21	10
01	0	303	4	10
01	0	303	9	20
01	0	304	3	15
01	0	304	4	5
01	0	304	13	20
01	0	305	1	20
01	0	305	2	20
01	0	306	10	10
01	0	306	19	10
01	0	306	2	10
01	0	306	14	5
01	0	306	13	5
01	0	307	10	20
01	0	307	7	15
01	0	307	9	5
01	0	308	18	20
01	0	308	14	20
01	0	309	8	20
01	0	309	9	20
01	0	310	15	10
01	0	310	1	10
01	0	310	11	20
01	0	311	10	20
01	0	311	2	20
01	0	312	15	20
01	0	312	2	20
01	0	313	10	20
01	0	313	2	20
01	0	314	19	10
01	0	314	1	10
01	0	314	11	20
01	0	315	5	20
01	0	315	11	20
01	0	316	17	10
01	0	316	4	10
01	0	316	14	20
01	0	317	12	20
01	0	317	13	20
01	0	318	6	10
01	0	318	1	10
01	0	318	9	20
01	0	319	1	20
01	0	319	2	20
01	0	320	8	10
01	0	320	21	5
01	0	320	4	5
01	0	320	2	5
01	0	320	14	5
01	0	320	9	10
01	0	321	8	20
01	0	321	9	20
01	0	322	10	10
01	0	322	19	10
01	0	322	11	20
01	0	323	10	10
01	0	323	20	5
01	0	323	21	5
01	0	323	2	20
01	0	324	10	10
01	0	324	5	5
01	0	324	17	5
01	0	324	2	20
01	0	326	16	20
01	0	326	14	20
01	0	327	8	5
01	0	327	19	15
01	0	327	11	20
01	0	329	10	20
01	0	329	7	15
01	0	329	9	5
01	0	330	21	20
01	0	330	2	20
01	0	331	16	20
01	0	331	14	20
01	0	332	16	20
01	0	332	14	20
01	0	333	5	20
01	0	333	2	20
01	0	334	21	5
01	0	334	18	5
01	0	334	4	10
01	0	334	11	20
01	0	335	10	5
01	0	335	15	5
01	0	335	4	10
01	0	335	11	20
01	0	336	1	20
01	0	336	2	20
01	0	337	20	10
01	0	337	19	10
01	0	337	2	10
01	0	337	9	10
01	0	338	10	10
01	0	338	15	10
01	0	338	2	20
01	0	339	3	15
01	0	339	1	5
01	0	339	9	20
01	0	340	10	10
01	0	340	4	10
01	0	340	7	5
01	0	340	11	5
01	0	341	8	20
01	0	341	9	20
01	0	342	12	20
01	0	342	13	20
01	0	343	12	10
01	0	343	16	10
01	0	343	7	20
01	0	344	10	20
01	0	344	2	20
01	0	345	12	10
01	0	345	20	10
01	0	345	2	10
01	0	345	11	10
01	0	346	1	20
01	0	346	2	20
01	0	347	8	20
01	0	347	9	20
01	0	348	10	10
01	0	348	4	10
01	0	348	2	20
01	0	349	10	10
01	0	349	19	10
01	0	349	2	20
01	0	350	10	10
01	0	350	4	10
01	0	350	2	20
01	0	351	18	10
01	0	351	4	10
01	0	351	13	10
01	0	351	7	10
01	0	352	19	10
01	0	352	1	10
01	0	352	14	20
01	0	353	3	5
01	0	353	8	15
01	0	353	11	20
01	0	354	5	20
01	0	354	14	20
01	0	355	8	5
01	0	355	19	5
01	0	355	1	10
01	0	355	2	10
01	0	355	14	5
01	0	355	13	5
01	0	356	10	20
01	0	356	2	5
01	0	356	7	5
01	0	356	11	10
01	0	357	20	10
01	0	357	17	10
01	0	357	2	10
01	0	357	7	10
01	0	358	15	10
01	0	358	3	5
01	0	358	12	5
01	0	358	14	5
01	0	358	7	5
01	0	358	11	10
01	0	359	16	10
01	0	359	19	10
01	0	359	13	10
01	0	360	15	10
01	0	360	18	10
01	0	360	11	20
01	0	361	8	10
01	0	361	18	10
01	0	361	11	20
01	0	362	16	5
01	0	362	6	5
01	0	362	18	10
01	0	362	14	20
01	0	363	5	10
01	0	363	4	10
01	0	363	11	20
01	0	364	15	5
01	0	364	16	5
01	0	364	6	5
01	0	364	4	5
01	0	364	14	20
01	0	365	10	20
01	0	365	2	20
01	0	366	21	10
01	0	366	4	10
01	0	366	14	20
01	0	367	5	10
01	0	367	6	10
01	0	367	2	20
01	0	369	15	10
01	0	369	21	5
01	0	369	18	5
01	0	369	14	20
01	0	370	19	10
01	0	370	18	5
01	0	370	1	5
01	0	370	7	20
01	0	371	10	10
01	0	371	6	10
01	0	371	2	20
01	0	372	5	20
01	0	372	11	20
01	0	373	20	5
01	0	373	8	15
01	0	373	7	20
01	0	374	15	5
01	0	374	6	5
01	0	374	18	5
01	0	374	1	5
01	0	374	13	20
01	0	375	16	20
01	0	375	14	20
01	0	377	5	20
01	0	377	7	20
01	0	378	8	20
01	0	378	9	20
01	0	379	10	10
01	0	379	19	10
01	0	379	2	10
01	0	379	7	10
01	0	380	20	10
01	0	380	6	10
01	0	380	2	20
01	0	381	18	20
01	0	381	11	20
01	0	382	16	5
01	0	382	17	5
01	0	382	18	5
01	0	382	4	5
01	0	382	2	10
01	0	382	14	10
01	0	383	10	10
01	0	383	15	5
01	0	383	19	5
01	0	383	11	20
01	0	384	12	20
01	0	384	7	20
01	0	385	17	15
01	0	385	4	5
01	0	385	14	20
01	0	386	18	15
01	0	386	1	5
01	0	386	11	20
01	0	387	10	10
01	0	387	8	10
01	0	388	20	15
01	0	388	21	5
01	0	388	11	20
01	0	389	10	10
01	0	389	5	10
01	0	389	11	20
01	0	390	10	5
01	0	390	16	5
01	0	390	8	5
01	0	390	6	5
01	0	390	14	20
01	0	392	6	10
01	0	392	18	10
01	0	392	13	20
01	0	393	5	20
01	0	393	11	20
01	0	394	20	5
01	0	394	8	15
01	0	394	11	20
01	0	395	10	10
01	0	395	21	5
01	0	395	4	5
01	0	395	11	20
01	0	396	3	20
01	0	396	9	20
01	0	397	10	15
01	0	397	20	5
01	0	397	11	20
01	0	398	5	5
01	0	398	8	15
01	0	398	2	20
01	0	399	6	20
01	0	399	13	20
01	0	400	10	5
01	0	400	3	5
01	0	400	21	5
01	0	400	4	5
01	0	400	11	20
01	0	401	1	20
01	0	401	2	20
01	0	402	10	10
01	0	402	19	10
01	0	402	7	20
01	0	403	15	10
01	0	403	18	10
01	0	403	11	20
01	0	404	10	5
01	0	404	1	5
01	0	404	4	10
01	0	404	2	20
01	0	405	19	10
01	0	405	4	10
01	0	405	11	20
01	0	406	5	10
01	0	406	6	10
01	0	406	2	20
01	0	407	20	20
01	0	407	2	15
01	0	407	7	5
01	0	408	10	10
01	0	408	2	20
01	0	409	5	20
01	0	409	13	20
01	0	410	5	20
01	0	410	7	20
01	0	411	10	20
01	0	411	9	5
01	0	411	11	15
01	0	412	5	20
01	0	413	10	5
01	0	413	15	10
01	0	413	4	5
01	0	413	2	3
01	0	413	14	3
01	0	413	13	3
01	0	413	7	3
01	0	413	9	3
01	0	413	11	3
01	0	414	20	10
01	0	414	19	10
01	0	414	2	20
01	0	415	20	5
01	0	415	17	10
01	0	415	8	5
01	0	415	14	20
01	0	416	21	10
01	0	416	4	10
01	0	416	7	20
01	0	417	19	10
01	0	417	4	10
01	0	417	14	20
01	0	418	15	10
01	0	418	18	10
01	0	418	2	20
01	0	419	5	5
01	0	419	20	5
01	0	419	17	5
01	0	419	1	5
01	0	419	11	20
01	0	420	10	15
01	0	420	19	5
01	0	420	2	10
01	0	420	7	10
01	0	421	1	20
01	0	421	2	20
01	0	422	15	20
01	0	422	14	20
01	0	423	16	20
01	0	423	14	20
01	0	424	18	20
01	0	424	11	20
01	0	425	8	20
01	0	425	9	20
01	0	426	16	20
01	0	426	14	20
01	0	427	12	20
01	0	427	13	20
01	0	428	17	5
01	0	428	6	5
01	0	428	1	5
01	0	428	4	5
01	0	428	14	20
01	0	429	14	20
01	0	430	10	5
01	0	430	15	10
01	0	430	18	5
01	0	430	13	20
01	0	431	15	10
01	0	431	12	5
01	0	431	18	5
01	0	431	13	10
01	0	431	7	10
01	0	432	10	10
01	0	432	3	10
01	0	432	2	20
01	0	433	8	10
01	0	433	21	10
01	0	433	2	20
01	0	434	17	10
01	0	434	8	10
01	0	434	11	20
01	0	435	3	20
01	0	435	14	20
01	0	436	10	10
01	0	436	15	5
01	0	436	19	5
01	0	436	2	20
01	0	437	8	5
01	0	437	21	5
01	0	437	19	5
01	0	437	4	5
01	0	437	14	20
01	0	439	12	20
01	0	439	13	20
01	0	440	10	20
01	0	440	2	20
01	0	441	15	15
01	0	441	1	5
01	0	441	2	5
01	0	441	7	5
01	0	441	9	5
01	0	442	10	10
01	0	442	5	10
01	0	442	7	20
01	0	443	20	10
01	0	443	19	10
01	0	443	7	20
01	0	444	5	20
01	0	444	7	20
01	0	445	10	5
01	0	445	5	5
01	0	445	17	5
01	0	445	8	5
01	0	445	2	20
01	0	446	3	5
01	0	446	19	15
01	0	446	11	20
01	0	447	10	10
01	0	447	3	5
01	0	447	1	5
01	0	447	2	20
01	0	448	18	15
01	0	448	4	5
01	0	448	11	20
01	0	449	5	10
01	0	449	12	10
01	0	449	13	20
01	0	450	10	10
01	0	450	3	5
01	0	450	1	5
01	0	450	14	20
01	0	451	10	5
01	0	451	3	15
01	0	451	2	20
01	0	452	8	10
01	0	452	18	10
01	0	452	11	20
01	0	453	5	5
01	0	453	18	5
01	0	453	1	5
01	0	453	4	5
01	0	453	14	20
01	0	454	10	20
01	0	454	2	20
01	0	455	10	10
01	0	455	20	10
01	0	455	11	20
01	0	456	10	10
01	0	456	5	10
01	0	456	13	20
01	0	457	1	20
01	0	457	2	20
01	0	458	19	10
01	0	458	1	10
01	0	458	14	20
01	0	459	10	10
01	0	459	18	5
01	0	459	4	5
01	0	459	7	4
01	0	459	9	8
01	0	459	11	8
01	0	461	18	20
01	0	461	11	20
01	0	462	17	5
01	0	462	21	10
01	0	462	4	5
01	0	462	13	5
01	0	462	7	15
01	0	463	16	20
01	0	463	14	20
01	0	464	18	20
01	0	464	11	20
01	0	465	5	15
01	0	465	17	5
01	0	465	13	20
01	0	466	16	20
01	0	466	14	20
01	0	467	5	10
01	0	467	6	5
01	0	467	18	5
01	0	467	14	10
01	0	467	7	10
01	0	468	10	5
01	0	468	21	15
01	0	468	11	20
01	0	469	4	20
01	0	469	11	20
01	0	470	3	15
01	0	470	6	5
01	0	470	11	20
01	0	472	16	10
01	0	472	4	10
01	0	472	14	20
01	0	473	12	5
01	0	473	18	15
01	0	473	14	20
01	0	474	3	15
01	0	474	21	5
01	0	474	2	20
01	0	475	10	5
01	0	475	5	5
01	0	475	15	5
01	0	475	12	5
01	0	475	13	20
01	0	476	19	20
01	0	476	2	20
01	0	477	10	10
01	0	477	19	10
01	0	477	2	20
01	0	478	10	20
01	0	478	11	20
01	0	480	15	5
01	0	480	8	5
01	0	480	18	5
01	0	480	4	5
01	0	480	13	20
01	0	481	3	10
01	0	481	17	10
01	0	481	13	20
01	0	483	8	20
01	0	483	9	20
01	0	484	17	20
01	0	484	2	20
01	0	485	8	15
01	0	485	4	5
01	0	485	11	20
