result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
16	1	56	125	0	15	0	16	環境破壊兵器TAKE	19	渦巻石
16	1	126	126	0	15	0	15	喪錫「胡蝶之夢」	25	向日葵
16	1	1263	127	0	15	0	29	しっくりくる棒	30	駄石
16	1	639	141	0	15	0	26	丈夫なミトン	7	駄物
16	1	147	147	0	15	0	26	心壊さす言霊	31	すごい石材
16	1	869	153	0	15	0	2	金の懐中刻計	19	腐肉
16	1	950	153	1	15	0	28	海色の護り紐	4	何かの骨
16	1	1181	153	2	15	0	27	銀星の鏨	23	鉄くず
16	1	1263	153	3	15	0	30	黒橡の短刀	32	触手
16	1	157	157	1	15	0	9	侘桜の花弁	4	蒼小石
16	1	184	157	3	15	0	26	白月の耳飾	14	毒液
16	1	158	158	0	15	0	24	祈りの残滓	27	良い木材
16	1	159	159	2	15	0	32	灰色のカーディガン	39	甲殻
16	1	160	160	0	15	0	12	魔法の杖	29	青い塊
16	1	405	163	0	15	0	13	隠者の輝石《漆》II	12	羽
16	1	165	165	1	15	0	30	すごいナイフ	28	ボロ毛布
16	1	165	165	2	15	0	31	火打石	21	腐肉
16	1	416	169	0	15	0	27	緑のマフラー	34	翠小石
16	1	170	170	2	15	0	2	蛍石のペンデュラム	15	すごい石材
16	1	892	178	0	15	0	19	名残月	33	触手
16	1	1000	178	1	15	0	21	骨の数珠	30	黒い貝
16	1	157	184	0	15	0	33	殺生石の牙	30	すごい木材
16	1	184	184	1	15	0	3	殺生石の爪飾	32	すごい石材
16	1	185	185	0	15	0	36	華毒の鞘	26	柊
16	1	188	188	1	15	0	10	アルミ製小手	25	何かの骨
16	1	618	189	0	15	0	22	被虐の拘束衣＋	37	何かの骨
16	1	605	205	0	15	0	19	氷の指先	34	触手
16	1	430	207	0	15	0	6	エプロン	18	燐灰石
16	1	879	213	0	15	0	23	なんかしっかりした奴	28	蒼小石
16	1	1663	217	0	15	0	12	白昼夢	25	すごい石材
16	1	218	218	0	15	0	28	ロケロラマイク	1	何か固い物体
16	1	1239	223	0	15	0	17	結晶リング	24	タイヤ片
16	1	585	233	0	15	0	23	どろだんご	12	公孫樹
16	1	236	236	0	15	0	27	鈴蘭の指輪	28	すごい木材
16	1	530	238	0	15	0	26	リ・リバイワンド	35	駄物
16	1	165	244	0	15	0	7	クリアグロリエバインド	8	ペットボトル
16	1	719	266	0	15	0	27	ほわっほわ襟巻き	12	燐灰石
16	1	869	269	0	15	0	24	鋼玉の腕輪	13	車前草
16	1	1013	269	1	15	0	27	金緑のピアス	33	翠小石
16	1	272	272	0	15	0	15	連鎖ネクロノミコン	26	鉄くず
16	1	530	274	3	15	0	36	環境コード【崩壊】	30	何か固い物体
16	1	339	275	0	15	0	36	歪なる黒の拳銃	37	何か固い物体
16	1	278	278	2	15	0	18	白いマフラー+2	1	ねばねば
16	1	286	286	0	15	0	20	サイドファクター：スピン	8	駄物
16	1	1708	289	0	15	0	32	エレ	22	柊
16	1	869	296	0	15	0	30	夕凪の御守	8	毒牙
16	1	1181	296	1	15	0	27	月銀の苦無	4	青い塊
16	1	1700	300	0	15	0	6	YOFUKASHIパーカー	25	牙
16	1	1700	300	1	15	0	4	clavel corolla	28	駄石
16	1	303	303	1	15	0	13	スカンダ人形	25	緑星石
16	1	1237	303	2	15	0	10	ヴィシュヌ人形	20	人形
16	1	307	307	1	15	0	8	防火ミトン	26	紅小石
16	1	99	311	0	15	0	2	上工武装"罪穢"	5	触手
16	1	311	311	2	15	0	15	黒泥の装甲	14	牙
16	1	312	312	0	15	0	7	耐地防壁	31	橙小石
16	1	303	315	0	15	0	1	赤い首飾り	17	赤い塊
16	1	834	319	0	15	0	3	銀杏シールド	16	牙
16	1	423	321	2	15	0	9	ドクロマークの小瓶	5	古雑誌
16	1	215	326	0	15	0	1	スカル・ローズの十字架	5	駄物
16	1	329	329	0	15	0	18	バールのようなもの	16	触手
16	1	378	333	1	15	0	7	翠の鎖の首輪	26	緑星石
16	1	544	333	2	15	0	5	forme:創藍スレイヴガールズ	27	公孫樹
16	1	499	347	0	15	0	13	光る髪飾り	10	車前草
16	1	499	348	0	15	0	36	石の入ったスクールバッグ	18	鉄くず
16	1	10	350	0	15	0	32	Sussex Sailor	14	すごい木材
16	1	353	353	0	15	0	22	けっこう不思議な武器	32	すごい石材
16	1	99	354	0	15	0	19	月纏	12	針
16	1	358	358	0	15	0	17	竹刀	18	柊
16	1	406	362	0	15	0	18	アフタマートK-47	29	緑星石
16	1	61	369	0	15	0	7	神鏡	4	駄物
16	1	61	369	1	15	0	21	塩	1	白石
16	1	378	372	0	15	0	2	ブラ女高等部夏服	3	牙
16	1	378	372	1	15	0	4	そろそろヤバい化粧ポーチ	12	轟石
16	1	373	373	0	15	0	13	ペンチングナイフ　出刃	14	皮
16	1	384	380	0	15	0	34	ルージィグージィ	43	松
16	1	311	381	0	15	0	22	柘榴の髪留め	17	毛
16	1	405	385	0	15	0	22	《夏の鳥》	7	桜
16	1	386	386	0	15	0	4	お祭りで見るビニールソード	16	触手
16	1	150	388	0	15	0	5	ふわふわうさぎのぬいぐるみ	14	ボロ布
16	1	38	390	0	15	0	9	ウッドブローチG	15	毛
16	1	1203	394	0	15	0	24	魔女の愛したレシピ	31	何かの骨
16	1	949	404	0	15	0	18	ラフコールダイアログ	22	腐肉
16	1	333	409	0	15	0	15	ツギハギ制服	21	韮
16	1	895	409	1	15	0	3	擦り切れたリボン	14	轟石
16	1	274	411	0	15	0	33	しんしゃのかすがい	9	何か柔らかい物体
16	1	530	411	1	15	0	21	ろくしょうのくさび	37	触手
16	1	136	415	0	15	0	37	E.GO.『NameLess』	30	鈴蘭
16	1	236	417	0	15	0	32	トルマリンの木彫り	35	すごい木材
16	1	758	418	0	15	0	9	潮	3	駄物
16	1	416	419	0	15	0	22	黒く染まった金串	33	皮
16	1	1013	421	0	15	0	13	すごい	31	竹
16	1	1013	421	1	15	0	8	すごい	7	桜
16	1	321	423	0	15	0	25	シャークヘッド・ハンマー	24	すごい石材
16	1	311	424	0	15	0	2	水の入った鉄筒	15	毛
16	1	425	425	0	15	0	27	澄んだ琥珀晶	4	駄物
16	1	420	431	0	15	0	36	栗色の腕時計+1	34	ボロ毛布
16	1	933	432	0	15	0	26	上工武装"天耀"	27	不思議な牙
16	1	933	432	1	15	0	10	青玉のお守り	9	針
16	1	978	433	0	15	0	20	オニキリレプリカ	13	不思議な牙
16	1	553	445	0	15	0	29	星の王冠	15	どろどろ
16	1	553	445	1	15	0	37	鏡の破片	1	駄物
16	1	446	446	1	15	0	7	暴力	16	駄物
16	1	406	447	0	15	0	37	霞露エンチャント	4	駄物
16	1	406	447	1	15	0	23	ネコチャンピアス	2	ペットボトル
16	1	160	452	0	15	0	20	呪われたオハジキ	9	駄物
16	1	667	453	0	15	0	2	おいしいサラダ油	15	杉
16	1	99	455	0	15	0	7	経文「照阿心経	20	皮
16	1	458	458	0	15	0	22	結従の札	19	すごい木材
16	1	458	458	1	15	0	2	ウミウシのストラップ	5	剛毛
16	1	458	458	2	15	0	14	カニのストラップ	8	何か固い物体
16	1	361	465	0	15	0	3	黒ニーソ	23	韮
16	1	935	468	0	15	0	13	ラフレシア【惑香】	32	ボロ布
16	1	469	469	0	15	0	11	アンメルシン	4	不思議な牙
16	1	70	476	0	15	0	1	森梟の守り石	14	浮草
16	1	481	481	0	15	0	8	緑葉の指輪	11	どろどろ
16	1	61	486	0	15	0	16	ボウガン	19	羽
16	1	947	488	0	15	0	13	幸福な飾り	17	橙小石
16	1	585	490	0	15	0	1	虫かご	3	駄物
16	1	262	495	0	15	0	20	減りゆくもの	32	竹
16	1	446	497	0	15	0	7	錆びついた鉄パイプ	24	鉄くず
16	1	499	499	1	15	0	30	SAKURA M360J	19	すごい石材
16	1	501	501	0	15	0	18	たかなし食堂のフライ返し	4	向日葵
16	1	501	501	1	15	0	1	ラベンダーの匂い袋	23	毒牙
16	1	257	514	0	15	0	26	ワールウインド	16	腐肉
16	1	514	514	3	15	0	25	氷神の聖衣	19	不思議な布
16	1	719	516	0	15	0	27	ピンポイントレンズ	3	駄物
16	1	571	518	1	15	0	13	ゴシックドレス	1	駄物
16	1	377	529	0	15	0	16	宵闇色のパーカー	35	橙小石
16	1	571	532	0	15	0	27	勝利を呼ぶ三ツ爪のシニヨン	15	不思議な牙
16	1	533	533	0	15	0	3	不思議な装飾	11	ネジ
16	1	537	537	0	15	0	24	ゴエティアコート	16	鉄くず
16	1	159	541	0	15	0	25	タヌキにキク！ 呪いのキツネお面	15	何か柔らかい物体
16	1	278	543	0	15	0	2	“Viridian” Edge	27	どろどろ
16	1	543	543	1	15	0	16	サイバースーツ（強襲II型改）	15	鉄くず
16	1	544	544	1	15	0	24	黒塗りの木刀	3	駄物
16	1	548	548	0	15	0	1	怪しい人形	5	不思議な牙
16	1	548	548	1	15	0	4	翌檜の調色板	28	駄石
16	1	552	552	0	15	0	25	大きなリボン	15	毛
16	1	553	553	2	15	0	41	Zキー	21	駄物
16	1	118	562	0	15	0	9	ツールベルト作業服	21	スポンジ
16	1	10	563	0	15	0	29	チャルカ	10	すごい石材
16	1	10	563	1	15	0	31	ゴシックドレス	26	すごい石材
16	1	528	564	0	15	0	25	桃色パーカー	26	牙
16	1	571	571	2	15	0	26	飾布『スフォルツァート』	28	翠小石
16	1	270	586	0	15	0	22	闇色のナイフ	23	皮
16	1	270	586	1	15	0	14	『南総里見八犬伝』	36	駄物
16	1	270	586	2	15	0	28	通学鞄+2	40	ラベンダー
16	1	816	591	0	15	0	23	ねこみみ用創喚増幅装置	4	駄物
16	1	593	593	0	15	0	4	悉くを滅ぼす黒の守護	17	車前草
16	1	103	597	0	15	0	26	ゆめかわワンピ	15	すごい木材
16	1	377	602	0	15	0	2	薄汚れた服	9	花びら
16	1	639	603	0	15	0	4	アイオライトの守り石	26	針
16	1	639	603	1	15	0	22	月虹纏う星の冠	27	牙
16	1	606	606	1	15	0	7	白詰草の指輪	27	爪
16	1	606	607	0	15	0	36	インファイトシールドⅢ	38	すごい石材
16	1	611	611	0	15	0	3	呪念波増幅器	35	何か固い物体
16	1	226	613	0	15	0	19	スティレット	3	駄物
16	1	1443	614	0	15	0	2	金色のスカート	30	すごい木材
16	1	618	619	0	15	0	18	夏用スパッツ	24	何かの骨
16	1	625	636	0	15	0	28	護式斬艦刀・瑞鶴	5	紅小石
16	1	514	645	0	15	0	18	ボー・オブ・レボリューション	30	すごい木材
16	1	1385	649	0	15	0	4	Meow's Breaker	19	毛
16	1	682	673	0	15	0	29	すごいドッグガム	30	すごい石材
16	1	680	680	0	15	0	15	ゼノタイム石	22	どろどろ
16	1	680	680	1	15	0	26	らう゛ぃ	16	皮
16	1	682	682	1	15	0	26	帯電体質	28	すごい木材
16	1	236	685	0	15	0	14	濡羽の衣	33	すごい木材
16	1	697	697	0	15	0	20	ナニカノウデ	24	翌檜
16	1	699	699	0	15	0	11	ごくらく	31	駄物
16	1	147	702	0	15	0	8	明け空の法衣	16	皮
16	1	1670	705	0	15	0	12	青い石付きの首輪	1	橙小石
16	1	239	713	0	15	0	23	あっくすぼんばー	18	不思議な牙
16	1	218	714	0	15	0	20	ウッドネックレスG	25	毛
16	1	816	716	0	15	0	24	ガーター	3	駄物
16	1	593	717	0	15	0	24	虚ノ器	16	蒼小石
16	1	593	717	1	15	0	27	深き淀みの幽布	17	羽
16	1	719	719	2	15	0	30	エメラルドグラス	40	橙小石
16	1	722	722	0	15	0	18	ミハクサマの根付	6	駄物
16	1	722	722	1	15	0	19	紉	23	触手
16	1	56	736	0	15	0	17	血痕のついたバールのような物	34	すごい石材
16	1	751	751	0	15	0	10	アオイチャンクラウン	5	頭蓋骨
16	1	1308	751	2	15	0	6	グラジオラスの指輪	27	蒼小石
16	1	752	752	0	15	0	9	ロザリオ	21	白詰草
16	1	752	752	1	15	0	4	バレッタ	22	車前草
16	1	446	757	0	15	0	18	アートナイフ	3	駄物
16	1	760	760	0	15	0	31	T字架のネックレス	10	駄物
16	1	760	760	1	15	0	27	メノウのネックレス	16	駄物
16	1	760	760	2	15	0	7	叔波式鉄木棒『鋼鉄パイプバット』	17	駄物
16	1	971	762	0	15	0	29	命別の呪刀	11	何か柔らかい物体
16	1	274	767	0	15	0	17	大型モンキーレンチ	2	腐った卵
16	1	234	774	0	15	0	26	“水銀”	23	紅小石
16	1	821	777	0	15	0	39	悪夢の仮面	15	腐肉
16	1	100	778	0	15	0	6	蠢く燃えカス	24	紅小石
16	1	1431	781	0	15	0	36	ジュエリーアイス	31	赤い薔薇
16	1	234	782	0	15	0	32	黒刃	17	皮
16	1	234	782	1	15	0	30	革手袋	36	頭蓋骨
16	1	370	784	0	15	0	19	継ぎ目のない枷	16	皮
16	1	370	784	1	15	0	20	グリッターバングル	11	元宝草
16	1	126	789	0	15	0	2	ソルフェルルム	12	何か柔らかい物体
16	1	104	793	0	15	0	22	橙黄色のコート	37	毛
16	1	1153	798	0	15	0	5	霧に隠れるマリーゴールド	1	車前草
16	1	821	801	0	15	0	4	箔一	38	すごい木材
16	1	808	808	1	15	0	23	琥珀色の鍵	17	翠小石
16	1	808	808	2	15	0	18	月下剽刃	21	触手
16	1	812	812	1	15	0	26	深き緑石の腕輪	6	白詰草
16	1	816	816	2	15	0	12	はじめてできたもん（頭部）	20	爪
16	1	427	830	0	15	0	6	Glory Road	16	不思議な牙
16	1	837	838	0	15	0	4	フランボワーズ	8	ボロ布
16	1	837	838	1	15	0	28	ルフナ	10	ペットボトル
16	1	841	841	0	15	0	4	ローズクォーツ	10	腐った卵
16	1	856	855	0	15	0	16	ヴルカンシュッツⅡ	6	毛皮
16	1	856	856	1	15	0	36	シュティルシュタインⅡ	40	すごい石材
16	1	277	865	0	15	0	20	ハニーディッパー	24	桃
16	1	278	870	0	15	0	15	BLACK:keyed	2	タイヤ片
16	1	543	870	1	15	0	5	ANOTHER:holz	9	紅小石
16	1	202	871	0	15	0	25	ふわふわな光	1	タイヤ片
16	1	202	871	1	15	0	22	透明な水笠	8	韮
16	1	202	871	2	15	0	28	破砕の波	23	蒼小石
16	1	875	875	0	15	0	25	八つ裂きカチューシャ	26	すごい石材
16	1	881	881	0	15	0	7	貝米継高校制服	13	毛皮
16	1	1152	884	0	15	0	26	ダンボールアーマー	19	羽
16	1	892	892	0	15	0	30	ラピスラズリのネックレス	25	駄物
16	1	895	892	2	15	0	16	緋色の和傘	7	鉄くず
16	1	893	893	1	15	0	34	ピカニティーレール	12	蒼小石
16	1	893	893	2	15	0	13	サウンド・サプレッサー	3	腐肉
16	1	895	895	0	15	0	28	漆黒のコート	24	何かの骨
16	1	896	896	0	15	0	34	殺意の衝動	29	羽
16	1	687	901	0	15	0	5	かわいい夏服	12	毛
16	1	687	901	1	15	0	20	チョコミントサイス	19	スポンジ
16	1	904	903	0	15	0	5	スターアライズ	24	鉄くず
16	1	904	904	2	15	0	27	孔雀青	22	蒲公英
16	1	687	905	0	15	0	26	タイヤき	15	皮
16	1	310	909	0	15	0	4	咎負のツバメ	16	すごい木材
16	1	310	909	1	15	0	26	罷去のツバメ	30	すごい石材
16	1	788	910	0	15	0	14	ガードの硬いくま	2	何かの骨
16	1	950	912	0	15	0	23	にゃんこまいく	7	青い塊
16	1	929	929	0	15	0	11	ウェーバー・J.246	10	不思議な雫
16	1	929	929	1	15	0	29	意地と覚悟	22	毛
16	1	277	931	0	15	0	5	車前草色のインク砲	7	青い塊
16	1	310	931	1	15	0	16	トレント印のローブ	3	腐木
16	1	880	931	2	15	0	14	石屑の絵筆	15	すごい石材
16	1	935	935	1	15	0	19	冥華の御太刀	17	毛皮
16	1	936	936	0	15	0	10	火打手袋	5	駄物
16	1	936	936	1	15	0	22	とげとげハンド	8	不思議な牙
16	1	751	938	0	15	0	19	ネグルクランツ	25	ラベンダー
16	1	1308	938	1	15	0	4	ブラクロスティック	22	すごい石材
16	1	226	942	0	15	0	27	ニムラバスレプリカ	3	駄物
16	1	147	948	0	15	0	10	暗器セット・改	23	紅小石
16	1	361	958	0	15	0	17	簡易結界	23	赤い薔薇
16	1	971	971	0	15	0	22	かすみ色の根付。	18	ぬめぬめ
16	1	973	973	0	15	0	6	十全健康サポーター	20	橙小石
16	1	976	974	0	15	0	1	三日月のバングル	33	駄物
16	1	976	975	0	15	0	33	マジカルゴシックドレス	3	車前草
16	1	1000	975	1	15	0	22	ブルーチョーカー	32	蒼小石
16	1	978	978	0	15	0	29	アイアンバングル	23	山査子
16	1	370	987	0	15	0	19	ルーンアクス	30	何か固い物体
16	1	69	990	0	15	0	7	薄日を透かす輪	28	翠小石
16	1	69	990	1	15	0	19	すーすーするお守り	8	腐った卵
16	1	1152	990	2	15	0	1	ふかふかないつもの服	15	羽
16	1	999	999	0	15	0	18	ひらめく花びら　かすかな灰	15	不思議な雫
16	1	999	999	1	15	0	2	空のライター	30	ぬめぬめ
16	1	976	1000	0	15	0	19	虚空の太刀	1	毛皮
16	1	1000	1000	1	15	0	3	千早【睡蓮】	2	車前草
16	1	904	1007	0	15	0	3	白耀	24	ポプラ
16	1	543	1012	0	15	0	1	礼装・八種神の黒鈴	18	腐肉
16	1	880	1016	0	15	0	7	風燐にゃにゃ子（コスプレ）	26	車前草
16	1	2	1019	0	15	0	30	懸鈴	24	腐肉
16	1	919	1026	0	15	0	27	天羽々斬剣	49	石英
16	1	919	1026	1	15	0	48	浪振比礼	7	どろどろ
16	1	788	1030	0	15	0	25	舞踏教本	38	紅小石
16	1	277	1032	0	15	0	21	シルバーリング	3	ビニール袋
16	1	1202	1033	0	15	0	26	ソールモマン	19	石英
16	1	1439	1037	0	15	0	13	すごい石板	30	山査子
16	1	1439	1037	1	15	0	2	若草色の浴衣	21	紅小石
16	1	1443	1037	2	15	0	5	古びた魔本	14	すごい石材
16	1	1040	1040	0	15	0	19	被葬纏わる冷気	13	蒼小石
16	1	1040	1040	1	15	0	25	涅槃駆ける烈風	14	緑星石
16	1	1040	1040	2	15	0	20	火葬連なる罪業	22	スチール缶
16	1	1657	1046	0	15	0	35	鈍錆の針	28	すごい石材
16	1	1053	1051	0	15	0	17	黒月の髪飾り+2	19	頭蓋骨
16	1	1053	1052	0	15	0	6	雪狐ノ水晶守	28	黒い貝
16	1	1053	1053	2	15	0	24	皮製カメラバッグ	21	大蒜
16	1	13	1054	0	15	0	22	聖なる蝶の翅-緑石-	5	不思議な石
16	1	13	1054	1	15	0	7	クリスタルクリーバー	4	不思議な牙
16	1	1203	1058	0	15	0	16	反復動作	24	ラベンダー
16	1	1049	1059	0	15	0	1	流体パノレスアクセラレーター	25	ペットボトル
16	1	1240	1060	0	15	0	30	Aquilegia	22	何か固い物体
16	1	1067	1067	0	15	0	3	かなり重いハンマー	15	鉄くず
16	1	1067	1067	1	15	0	1	冷たく光るナイフ	2	ねばねば
16	1	555	1077	0	15	0	33	ぬめった包帯フォーエヴァー	19	毛
16	1	1153	1077	1	15	0	39	70Lプラントファイバードラム	40	何かの骨
16	1	1310	1080	0	15	0	6	命の石	19	牙
16	1	1111	1084	0	15	0	11	漂う流木	6	駄物
16	1	935	1088	0	15	0	3	バスターキャノン	23	駄物
16	1	1100	1094	0	15	0	30	喀血する仮面	26	公孫樹
16	1	1100	1095	0	15	0	16	抗菌する荷物	11	葵
16	1	1022	1097	0	15	0	35	外套ディープトレンチ	16	竹
16	1	1385	1097	1	15	0	1	ゴロワーズ	4	頭蓋骨
16	1	76	1099	0	15	0	27	折り畳み傘	16	橙小石
16	1	1104	1104	1	15	0	17	心理迷彩	21	ポプラ
16	1	1107	1107	0	15	0	13	静電気	30	猫目石
16	1	1111	1111	1	15	0	8	丸い流木	21	緑星石
16	1	1113	1113	0	15	0	2	燃える蔦	23	鉄くず
16	1	405	1123	0	15	0	18	豊葦工業製自動小銃『大黒』	1	駄物
16	1	1124	1124	0	15	0	22	αおてもと	24	すごい石材
16	1	1124	1124	1	15	0	27	月見ベルト	21	駄物
16	1	1104	1137	0	15	0	25	霊鈴杖「カクリヨ」	10	すごい石材
16	1	1142	1145	0	15	0	20	アポストロス	21	牙
16	1	69	1152	0	15	0	22	氷華鳴舞	21	蒼小石
16	1	1153	1153	0	15	0	24	亡姫の首輪	25	腐肉
16	1	420	1154	0	15	0	22	呪刀「白夜」	27	スチール缶
16	1	420	1154	1	15	0	12	呪刀「三日月」	26	鉄くず
16	1	750	1157	0	15	0	20	暗黒の剣“定期更新鏖殺血祭飾剣”	16	ガラス瓶
16	1	187	1158	0	15	0	12	ギリギリ保存食	28	腐肉
16	1	1171	1171	0	15	0	35	ハルバード	2	スチール缶
16	1	1181	1181	2	15	0	43	イージス	31	車前草
16	1	184	1182	0	15	0	2	呪木喰刀 / ﾆｪﾍﾟﾀﾑ	30	すごい木材
16	1	1187	1187	0	15	0	23	迦楼羅の炎刀	8	吸い殻
16	1	950	1191	0	15	0	1	緋葉の髪飾り	4	ボロ毛布
16	1	157	1197	0	15	0	22	繋石の胸懸	25	公孫樹
16	1	70	1199	0	15	0	29	寄る辺無き者の姦計	31	燐灰石
16	1	1203	1203	2	15	0	10	カリスマ	21	人形
16	1	185	1210	0	15	0	7	風除之衣	31	翠小石
16	1	1222	1222	0	15	0	18	石仏手	8	触手
16	1	1443	1226	2	15	0	28	呪石糸	29	すごい石材
16	1	103	1232	0	15	0	20	拠れた剣相	11	鉄くず
16	1	159	1237	0	15	0	3	フェイクピアス	2	浮草
16	1	1237	1237	2	15	0	9	交通安全御守り	23	何かの骨
16	1	1237	1237	3	15	0	16	ねこじゃらし	10	どろどろ
16	1	1049	1238	0	15	0	33	おしぼり	25	ビニール袋
16	1	1049	1238	1	15	0	24	クリーニングクロス	2	雑木
16	1	1239	1239	1	15	0	3	不思議な装飾	24	毒牙
16	1	1240	1240	0	15	0	25	闇の電動ブラシ	17	毒牙
16	1	1240	1240	1	15	0	21	カラードシンカー	14	山査子
16	1	1180	1250	0	15	0	32	名もなき杖	2	ビニール袋
16	1	1252	1252	0	15	0	7	禍々しい感じのするダーツ	13	すごい木材
16	1	1252	1252	1	15	0	28	鋭く飛びそうなダーツ	19	すごい石材
16	1	1252	1252	2	15	0	24	仕込み学生服Mk2	25	すごい石材
16	1	879	1269	0	15	0	19	血塗られた大剣	1	駄物
16	1	151	1289	0	15	0	22	薄手の黒コート	15	駄物
16	1	151	1296	0	15	0	24	石	18	不思議な雫
16	1	1362	1301	0	15	0	14	空星血晶《シール・エイス》	32	鉄くず
16	1	1310	1311	0	15	0	1	冷凍うさぎ	5	霞石
16	1	557	1314	0	15	0	1	《紫水晶》	10	毛皮
16	1	557	1314	1	15	0	4	《瑠璃》	25	毛皮
16	1	1324	1324	0	15	0	27	バールのようなもの	28	すごい石材
16	1	1324	1324	1	15	0	4	神馬の鬣飾り	12	雑木
16	1	821	1326	0	15	0	3	ロープマチェット	17	針
16	1	1551	1336	0	15	0	23	異国の騎士鎧	10	青い塊
16	1	373	1348	0	15	0	14	裏八岐『真打』	37	柿
16	1	373	1348	1	15	0	18	戦装束『真紅』	16	牙
16	1	435	1350	0	15	0	10	耽美小説集『法衣を脱ぐ日』	20	燐灰石
16	1	1362	1362	1	15	0	26	碧星血晶《クロウ・ヴェラー》	30	ぬめぬめ
16	1	1366	1366	0	15	0	25	柿材杮	15	花びら
16	1	1022	1385	0	15	0	22	残像僚機『死すべきカナリア』	27	すごい石材
16	1	1385	1385	3	15	0	28	対世界自閉法	15	羽
16	1	1397	1395	0	15	0	8	黒曜石のナイフ	4	何か柔らかい物体
16	1	1263	1396	0	15	0	9	枇杷木太刀	27	鉄くず
16	1	1397	1396	1	15	0	14	刃挽きの打刀	3	触手
16	1	631	1397	0	15	0	39	さるかに絵巻	7	すごい石材
16	1	113	1403	0	15	0	27	ウッドハンマー	23	スチール缶
16	1	596	1416	0	15	0	17	常夜のフード	26	良い石材
16	1	1417	1417	0	15	0	27	爆炎符	3	不思議な牙
16	1	1431	1431	1	15	0	26	小野くんおめでとう	18	ド根性雑草
16	1	1431	1432	0	15	0	31	絶望のかけら	23	皮
16	1	1433	1433	0	15	0	19	愚か者の末路	20	皮
16	1	1433	1433	1	15	0	6	色褪せた十字架	15	駄物
16	1	1226	1439	0	15	0	18	石の飾り	19	すごい石材
16	1	1439	1439	3	15	0	27	深紅色の着流し	26	翠小石
16	1	1457	1457	0	15	0	7	ホームランバー	23	すごい木材
16	1	1457	1457	1	15	0	14	アダマンヘルメット	24	すごい木材
16	1	1457	1457	2	15	0	19	ファイナル双眼鏡	20	羽
16	1	812	1467	0	15	0	17	彼方の片刃	19	良い木材
16	1	893	1467	1	15	0	16	彼方の棘鎧	24	触手
16	1	1444	1472	0	15	0	15	俎板(持ち手付き)	17	爪
