result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
34	0	625	0	503	1	0	6	4	1	1	0	0	0
34	0	631	0	503	1	0	11	4	1	6	0	0	0
34	0	645	0	502	-2	0	5	1	1	3	0	0	0
34	0	645	0	503	1	0	12	6	5	1	0	0	0
34	0	649	0	502	1	0	16	6	5	5	0	0	0
34	0	649	0	503	1	0	12	3	6	3	0	0	0
34	0	671	0	502	1	0	9	2	1	6	0	0	0
34	0	671	0	503	1	0	9	5	1	3	0	0	0
34	0	694	0	502	1	0	6	4	1	1	0	0	0
34	0	714	0	502	1	0	16	4	6	6	0	0	0
34	0	714	0	503	1	0	11	4	1	6	0	0	0
34	0	748	0	502	1	0	13	6	2	5	0	0	0
34	0	748	0	503	1	0	9	3	1	5	0	0	0
34	0	762	0	502	1	0	8	5	1	2	0	0	0
34	0	768	0	503	1	0	7	1	1	5	0	0	0
34	0	777	0	502	1	0	6	4	1	1	0	0	0
34	0	777	0	503	1	0	15	6	5	4	0	0	0
34	0	779	0	503	1	0	12	3	5	4	0	0	0
34	0	783	1	503	1	0	14	3	5	6	0	0	0
34	0	789	0	503	1	0	13	1	6	6	0	0	0
34	0	799	0	502	1	0	6	2	3	1	0	0	0
34	0	799	0	503	1	0	9	5	3	1	0	0	0
34	0	813	0	502	1	0	9	3	2	4	0	0	0
34	0	813	0	503	1	0	12	4	4	4	0	0	0
34	0	813	1	502	1	0	10	2	6	2	0	0	0
34	0	813	1	503	1	0	10	6	3	1	0	0	0
34	0	831	1	502	1	0	10	3	6	1	0	0	0
34	0	831	1	503	1	0	12	2	6	4	0	0	0
34	0	852	0	891	1	0	13	5	3	5	0	0	0
34	0	869	1	502	1	0	12	2	4	6	0	0	0
34	0	869	1	503	1	0	10	5	4	1	0	0	0
34	0	870	0	502	1	0	12	4	6	2	0	0	0
34	0	870	0	503	1	0	14	6	4	4	0	0	0
34	0	877	0	891	1	0	11	3	6	2	0	0	0
34	0	877	1	891	-1	0	8	4	1	3	0	0	0
34	0	877	2	891	1	0	11	2	4	5	0	0	0
34	0	892	0	502	1	0	8	4	2	2	0	0	0
34	0	892	0	503	1	0	8	1	5	2	0	0	0
34	0	897	0	503	1	0	11	2	5	4	0	0	0
34	0	910	0	502	1	0	9	2	4	3	0	0	0
34	0	968	0	502	1	0	15	6	4	5	0	0	0
34	0	968	1	502	1	0	13	5	3	5	0	0	0
34	0	970	0	502	1	0	9	4	1	4	0	0	0
34	0	970	1	502	1	0	15	6	4	5	0	0	0
34	0	970	1	891	1	0	12	5	2	5	0	0	0
34	0	970	2	502	-2	0	5	2	1	2	0	0	0
34	0	970	2	891	-1	0	5	1	2	2	0	0	0
34	0	973	0	502	1	0	12	4	5	3	0	0	0
34	0	977	0	502	1	0	8	5	2	1	0	0	0
34	0	977	0	503	1	0	10	2	4	4	0	0	0
34	0	977	1	502	1	0	10	1	3	6	0	0	0
34	0	977	1	503	1	0	6	3	1	2	0	0	0
34	0	985	0	502	1	0	16	5	6	5	0	0	0
34	0	985	0	503	1	0	11	3	4	4	0	0	0
34	0	988	1	503	1	0	13	6	1	6	0	0	0
34	0	990	0	502	1	0	12	6	5	1	0	0	0
34	0	990	0	503	1	0	10	3	6	1	0	0	0
34	0	995	0	502	1	0	14	5	3	6	0	0	0
34	0	995	1	502	1	0	18	6	6	6	0	0	0
34	0	995	1	891	1	0	11	1	5	5	0	0	0
34	0	1008	0	502	-2	0	4	1	2	1	0	0	0
34	0	1008	0	503	1	0	8	2	2	4	0	0	0
34	0	1012	0	502	1	0	10	2	4	4	0	0	0
34	0	1012	0	503	1	0	8	2	4	2	0	0	0
34	0	1028	0	502	1	0	17	6	6	5	0	0	0
34	0	1050	2	502	1	0	6	1	4	1	0	0	0
34	0	1050	2	503	1	0	8	1	3	4	0	0	0
34	0	1052	0	502	1	0	13	2	5	6	0	0	0
34	0	1052	0	503	1	0	10	6	1	3	0	0	0
34	0	1053	0	502	1	0	9	6	1	2	0	0	0
34	0	1053	0	503	1	0	10	1	6	3	0	0	0
34	0	1088	0	502	1	0	8	3	2	3	0	0	0
34	0	1094	0	502	1	0	13	6	4	3	0	0	0
34	0	1094	0	503	1	0	10	3	1	6	0	0	0
34	0	1099	0	502	1	0	9	5	3	1	0	0	0
34	0	1099	0	503	1	0	8	5	2	1	0	0	0
34	0	1099	0	891	1	0	15	6	5	4	0	0	0
34	0	1100	0	502	1	0	13	4	6	3	0	0	0
34	0	1100	0	503	1	0	10	4	3	3	0	0	0
34	0	1123	0	502	1	0	10	2	3	5	0	0	0
34	0	1123	0	503	1	0	12	5	5	2	0	0	0
34	0	1123	1	502	1	0	14	3	5	6	0	0	0
34	0	1123	1	503	1	0	8	3	4	1	0	0	0
34	0	1139	0	503	1	0	11	3	3	5	0	0	0
34	0	1139	1	503	1	0	9	2	4	3	0	0	0
34	0	1144	0	502	1	0	14	5	4	5	0	0	0
34	0	1144	0	503	1	0	9	1	3	5	0	0	0
34	0	1144	0	891	-1	0	9	4	4	1	0	0	0
34	0	1144	1	502	1	0	8	3	4	1	0	0	0
34	0	1144	1	503	1	0	11	5	3	3	0	0	0
34	0	1144	1	891	1	0	15	4	5	6	0	0	0
34	0	1144	2	502	1	0	9	3	2	4	0	0	0
34	0	1144	2	503	1	0	10	5	4	1	0	0	0
34	0	1144	2	891	1	0	12	5	3	4	0	0	0
34	0	1148	0	502	1	0	12	5	2	5	0	0	0
34	0	1148	1	502	1	0	11	5	3	3	0	0	0
34	0	1152	0	502	1	0	8	3	3	2	0	0	0
34	0	1152	0	503	1	0	9	4	1	4	0	0	0
34	0	1155	0	502	1	0	10	3	1	6	0	0	0
34	0	1182	0	502	1	0	11	4	2	5	0	0	0
34	0	1182	0	503	1	0	15	6	6	3	0	0	0
34	0	1205	0	502	1	0	12	1	6	5	0	0	0
34	0	1205	0	503	1	0	17	5	6	6	0	0	0
34	0	1205	1	502	1	0	13	5	3	5	0	0	0
34	0	1205	1	503	1	0	11	5	5	1	0	0	0
34	0	1210	0	502	1	0	8	5	2	1	0	0	0
34	0	1215	0	502	1	0	11	5	3	3	0	0	0
34	0	1215	0	503	1	0	11	3	2	6	0	0	0
34	0	1238	0	502	1	0	12	4	6	2	0	0	0
34	0	1238	1	502	1	0	8	5	1	2	0	0	0
34	0	1239	0	502	1	0	10	6	2	2	0	0	0
34	0	1239	0	503	1	0	7	1	2	4	0	0	0
34	0	1239	1	502	1	0	13	6	2	5	0	0	0
34	0	1239	1	503	1	0	6	2	3	1	0	0	0
34	0	1239	2	502	1	0	10	3	1	6	0	0	0
34	0	1239	2	503	-2	0	4	1	1	2	0	0	0
34	0	1305	0	502	1	0	15	4	5	6	0	0	0
34	0	1314	2	502	1	0	9	5	1	3	0	0	0
34	0	1321	0	502	1	0	8	1	3	4	0	0	0
34	0	1341	0	502	1	0	10	1	5	4	0	0	0
34	0	1353	0	502	1	0	14	5	5	4	0	0	0
34	0	1362	0	502	1	0	13	6	6	1	0	0	0
34	0	1362	0	503	1	0	7	2	3	2	0	0	0
34	0	1369	0	502	1	0	10	2	5	3	0	0	0
34	0	1370	0	891	-1	0	7	1	4	2	0	0	0
34	0	1372	0	502	1	0	7	1	2	4	0	0	0
34	0	1373	0	502	-2	0	5	2	1	2	0	0	0
34	0	1397	0	502	1	0	6	1	3	2	0	0	0
34	0	1398	2	502	-2	0	4	2	1	1	0	0	0
34	0	1482	0	502	1	0	8	4	1	3	0	0	0
34	0	1482	1	502	1	0	11	6	2	3	0	0	0
34	0	1482	1	891	1	0	12	4	3	5	0	0	0
34	0	1482	2	502	1	0	11	4	1	6	0	0	0
34	0	1482	2	891	-1	0	10	4	3	3	0	0	0
34	0	1487	0	502	1	0	9	3	5	1	0	0	0
34	0	1487	0	503	1	0	9	6	2	1	0	0	0
34	0	1487	1	502	1	0	7	4	2	1	0	0	0
34	0	1487	1	503	1	0	9	3	1	5	0	0	0
34	0	1487	1	891	1	0	17	6	6	5	0	0	0
34	0	1519	0	502	1	0	9	4	4	1	0	0	0
34	0	1541	1	502	1	0	12	4	2	6	0	0	0
34	0	1541	1	503	1	0	13	3	5	5	0	0	0
34	0	1541	1	891	1	0	11	4	4	3	0	0	0
34	0	1541	2	502	1	0	18	6	6	6	0	0	0
34	0	1541	2	503	1	0	12	5	2	5	0	0	0
34	0	1541	2	891	-1	0	8	2	1	5	0	0	0
34	0	1595	0	502	1	0	16	5	5	6	0	0	0
34	0	1636	0	502	1	0	7	1	1	5	0	0	0
34	0	1636	0	503	1	0	10	2	2	6	0	0	0
34	0	1647	0	502	1	0	13	6	5	2	0	0	0
34	0	1647	0	503	1	0	11	3	4	4	0	0	0
34	0	1659	0	502	1	0	12	3	4	5	0	0	0
34	0	1659	0	503	1	0	11	3	3	5	0	0	0
34	0	1659	1	502	1	0	14	3	6	5	0	0	0
34	0	1659	1	503	1	0	7	3	3	1	0	0	0
34	0	1659	2	502	1	0	10	2	2	6	0	0	0
34	0	1659	2	503	1	0	8	3	2	3	0	0	0
34	0	1659	2	891	-1	0	10	6	2	2	0	0	0
34	0	1715	0	502	1	0	8	1	5	2	0	0	0
34	0	1718	0	502	1	0	8	1	5	2	0	0	0
34	0	1718	1	502	1	0	16	6	6	4	0	0	0
34	0	1764	0	503	1	0	8	3	4	1	0	0	0
