result_no	generate_no	e_no	name	skill_id	made_e_no	
02	1	57	 指差し	7
02	1	57	 アクアヒール	138
02	1	58	 救急キット	5
02	1	58	 お散歩宣言！	133
02	1	59	 連撃	3
02	1	60	 怨霊ペネトレイト	7
02	1	60	 null	390
02	1	61	 《焼け落ちる記憶》	5
02	1	61	 地学の探究者・ロクノカ	87
02	1	62	 ヒール	1
02	1	62	 ライフリカバー＆クイックネス	58
02	1	63	 【火竜】ホムラ	2
02	1	63	 クイーン	169
02	1	65	 身体修復プログラム	5
02	1	65	 中継ぎエース	201
02	1	66	 炎上チューニング	174
02	1	69	 奪取	6
02	1	69	 し～かぐ君	270
02	1	70	 貫通撃	7
02	1	70	 Cウィンドカッター	19
02	1	71	 マイティトレーディングカード01	6
02	1	71	 ぶれいぶはーと	161
02	1	72	 戦車	6
02	1	72	 マナチャージクリスタル	204
02	1	73	 ちくちくする	8
02	1	73	 狙い撃ち	383
02	1	74	 大魔王の施し	5
02	1	74	 残高に効く魔法のカード	1
02	1	75	 どうぶつ王国	5
02	1	75	 疾痛猶予	249
02	1	76	 とりあえず…こいつで！	1
02	1	76	 先祖代々の秘薬	5
02	1	77	 ヒール	5
02	1	77	 ショップカード	5
02	1	79	 強欲土	6
02	1	79	 自動かざぐるま	19
02	1	81	 お帰りなさいませご主人様⭐︎	1
02	1	81	 【N】ネギクロス	128
02	1	83	 《オブリビオン・ベル》	4
02	1	84	 放課後の保健室	5
02	1	84	 ドレイン	6
02	1	85	 血鎖	8
02	1	85	 ぽこぽこ	136
02	1	86	 液	5
02	1	86	 月雫ノ暗器	23
02	1	88	 がんばりましょう～	5
02	1	88	 崩	40
02	1	89	 瞬く霞	1
02	1	89	 Hirundo	146
02	1	90	 ヒール	5
02	1	90	 響く鳴き声	104
02	1	91	 自己錬成展開	5
02	1	91	 蚕福印の桑葉薬	88
02	1	92	 疲労回復のツボ	5
02	1	92	 『だからね、僕が会いにいくの』	133
02	1	93	 ラッシュ	266
02	1	94	 掠奪の荊棘	6
02	1	94	 いい加減にしろ	26
02	1	95	 雷	21
02	1	96	 ヒール	5
02	1	96	 交換の悪魔 ミーア召喚	378
02	1	97	 ブレイク	1
02	1	97	 収奪	146
02	1	98	 エナジードレイン	6
02	1	98	 契約の白蛇	149
02	1	99	 ペネトレイト	7
02	1	99	 アミティエに届け！	21
02	1	100	 46&2	8
02	1	100	 灼けろ	1
02	1	101	 碧の灯	5
02	1	102	 安息のひととき	5
02	1	103	 石の欠けた部分	1
02	1	103	 護身	163
02	1	104	 約束	5
02	1	104	 ヒオウギ	148
02	1	105	 スマッシュ	2
02	1	105	 窮鼠	124
02	1	106	 ドレイン	6
02	1	106	 デスサイズ	265
02	1	107	 零の零	6
02	1	107	 熱く熱く、身すら灰に	381
02	1	108	 ウィークアタック	2
02	1	108	 うさぎのダンス	21
02	1	109	 咲ちゃんプロマイド	7
02	1	109	 小快癒	32
02	1	110	 照星	2
02	1	110	 小蜘蛛	265
02	1	111	 ヒール	5
02	1	111	 ワックスワーク	37
02	1	113	 《回復する？》	5
02	1	113	 コールイン【イグニス】	378
02	1	115	 [DSN309]ウミネコ	1
02	1	115	 フォックスコーヒー	139
02	1	116	 オレチャンの記念すべき一枚目！	1
02	1	116	 安寧とは遠く	1
02	1	117	 『会いたいだけ』	5
02	1	117	 ワタシが生まれた日	26
02	1	118	 Dクイック	3
02	1	118	 《三ツ目る光》	93
02	1	119	 白き平穏の使徒	4
02	1	119	 Break down	377
02	1	120	 始まりの【白】	2
02	1	120	 壊浪涛楔	57
02	1	121	 残留思念ノ結合	5
02	1	121	 【N】小山光	382
02	1	122	 強欲な一閃	8
02	1	122	 花詞	148
02	1	123	 頭突	1
02	1	123	 悪魔の住まう模型の塔	265
02	1	125	 ソーラースラスト	7
02	1	126	 鎮痛剤	5
02	1	126	 アーカイブ02	80
02	1	127	 しろい切れはし	5
02	1	127	 アサルト	23
02	1	128	 雨の癒し	5
02	1	128	 マーチ	41
02	1	129	 誰かの名刺	5
02	1	129	 埴輪	6
02	1	130	 供物の酒	5
02	1	130	 ブラッドガーディアン	25
02	1	132	 勉強会	5
02	1	132	 メニーメリークリスマス	378
02	1	133	 【ソラコー2-4】四ツ谷幽綺	3
02	1	133	 牛鬼丸	6
02	1	134	 無制限砲撃の構え	4
02	1	134	 【泥寧の夢】	38
02	1	135	 『無題』	2
02	1	135	 Hello,world.	23
02	1	136	 ネコチャン	1
02	1	136	 ペスト	101
02	1	137	 ♰	5
02	1	137	 Square-Attack	136
02	1	138	 九尾の札#1	5
02	1	138	 batter	136
02	1	139	 過去の呪縛	1
02	1	139	 風林火山	390
02	1	140	 大地の恵み	5
02	1	140	 きつねのいかり	176
02	1	141	 ブレイク	1
02	1	141	 四辺徹透	136
02	1	142	 こんにちは、XXXXです！	8
02	1	142	 氷槍	379
02	1	144	 花咲く半異形の宝珠人形・六花水晶	6
02	1	144	 癒符	389
02	1	145	 断章	7
02	1	145	 《なもなきやみ》	142
02	1	146	 後ろに回り込んで殴る	1
02	1	146	 愛の愛	148
02	1	147	 占い用カード	5
02	1	147	 生木に釘	2
02	1	148	 兎耳のカード	1
02	1	148	 あっ！チンピラの集団だ！	257
02	1	150	 糸放出	7
02	1	150	 雷光	48
02	1	151	 貫く炎槍	137
02	1	152	 血杯	5
02	1	152	 守護天使	33
02	1	153	 ささやかなる祈り	5
02	1	153	 ポリンカード	377
02	1	154	 痛恨の一撃。	7
02	1	154	 叶えられない青鋼玉	387
02	1	155	 とろっとポーション	5
02	1	155	 秘符【力】	381
02	1	156	 拳土重来	8
02	1	156	 爆弾ちゃん	4
02	1	157	 ≪8.xue≫	4
02	1	157	 カード：チャージ	136
02	1	158	 するどいとり	2
02	1	158	 自然の癒し	5
02	1	159	 ダガーハッシュ	2
02	1	159	 おいしい水（500ml）	138
02	1	160	 傷コワス歌	5
02	1	160	 深谷	18
02	1	161	 クリスマス	7
02	1	161	 がーでぃあん	149
02	1	162	 血染	2
02	1	164	 アーカイブ01	2
02	1	164	 エリュシオンへ至る口	245
02	1	165	 常備薬	5
02	1	165	 APRIL	148
02	1	166	 No Date...	1
02	1	166	 不可侵領域	388
02	1	167	 バトゥム運送会社社長	5
02	1	167	 カフェの思い出【お正月】	5
02	1	168	 狼咬牙	1
02	1	168	 スカーレットエコー	174
02	1	169	 点穴	2
02	1	169	 ダルセーニョ-ラビリンス	29
02	1	170	 ブレイクカード	1
02	1	170	 正義のとまり木『コマキ』	65
02	1	171	 癒しの儀	5
02	1	171	 《多重認識》終の一太刀	257
02	1	172	 覚え無き飢餓感	6
02	1	172	 仕切り直しの夢想	389
02	1	173	 蟹の食べられないところ	1
02	1	173	 陶器のカード：ストーンブラスト	20
02	1	174	 ピンゾロ	2
02	1	174	 閃輝：ミグレーネ	35
02	1	175	 定食屋『冥比』	6
02	1	175	 《豌励∪縺舌ｌ螢ｰ》	77
02	1	176	 ばんそうこう	5
02	1	176	 ポメカーニバル	377
02	1	177	 先祖代々の秘薬	5
02	1	177	 ディベスト	146
02	1	178	 神の涙	5
02	1	178	 滝行	18
02	1	179	 いたいのいたいのとんでけ～	5
02	1	179	 緋い空	56
02	1	180	 活撃	2
02	1	180	 ->[ｎ．守護天使を呼ぶ]	265
02	1	181	 ライトニング	8
02	1	181	 種火の入ったカンテラ	378
02	1	182	 拡散オリーブオイル	8
02	1	182	 お届け治療箱	138
02	1	183	 ヒール	5
02	1	183	 ねこのひげ	382
02	1	184	 押したことが無いキーボードのアレ	1
02	1	184	 アゲンスト	139
02	1	185	 すあま	5
02	1	185	 幼少からの悪童	387
02	1	186	 過去または未来	6
02	1	186	 殴る用の根菜	34
02	1	187	 鰐淵さん誘拐事件～鳶編～	8
02	1	187	 ミルクティのうた	28
02	1	188	 -一緒に-	5
02	1	188	 青／井戸の水	134
02	1	189	 逃げるが勝ち	2
02	1	189	 うぱのいるとこ	179
02	1	190	 <【暗宿】僻の蜘蛛屋敷>	6
02	1	190	 連の太刀	37
02	1	191	 coup droit	2
02	1	191	 クイックのカード	3
02	1	193	 致死への誘い	2
02	1	193	 兵站	5
02	1	194	 ペネトレイト	7
02	1	194	 ブレイク	1
02	1	195	 急所突き	2
02	1	195	 オーバードライブ	44
02	1	196	 ピンポイント	2
02	1	196	 血潮	377
02	1	198	 消毒液	28
02	1	199	 神威	8
02	1	199	 雷獣の因縁	215
02	1	200	 企業銘菓	5
02	1	200	 白いお薬	28
02	1	201	 石に花咲く	5
02	1	201	 ハードポーン	377
02	1	202	 ヒール	5
02	1	202	 血鏡	382
02	1	203	 ひーる	5
02	1	203	 ファウのきまぐれ	44
02	1	204	 [R] もちもちぺん	2
02	1	204	 チャージのカード	136
02	1	205	 ヒール	5
02	1	205	 呪われた聖なる十字架	390
02	1	206	 ［指導者］Rison	3
02	1	206	 似た者同士	118
02	1	207	 破	1
02	1	207	 双六無双	233
02	1	209	 ブランク・カード	7
02	1	209	 応龍詩片	270
02	1	210	 し～かぐ君	6
02	1	210	 腐り落ちた世界樹	388
02	1	211	 チラシ	1
02	1	211	 Loser in the End	219
02	1	213	 燃えがらの鞭	2
02	1	213	 1	265
02	1	214	 いつもの	5
02	1	214	 光犀	150
02	1	215	 ドロップス	2
02	1	215	 おすそ分け用タライ	24
02	1	216	 ご当地コーヒー飲料	5
02	1	216	 帰力・青芙蓉	28
02	1	217	 貫く視線	1
02	1	217	 ≪s@4dw≫	142
02	1	218	 餃子（ナレハテ入り）割引券	5
02	1	219	 筮竹	5
02	1	219	 筮竹	5
02	1	221	 ペネトレイト	7
02	1	221	 毒花	226
02	1	222	 ドレイン	6
02	1	222	 トキワ工房機械兵発注書	265
02	1	223	 中段突き	1
02	1	223	 ラム・タム・タガー	1
02	1	224	 コーヒー	5
02	1	224	 祈り	5
02	1	226	 双つ影はどこにでも	6
02	1	226	 ティータイム	389
02	1	227	 魔力の残滓	4
02	1	228	 陶器のカード：ヒール	5
02	1	228	 サーヴァントカード	265
02	1	229	 ミーシャ・ブレイク	1
02	1	229	 クリーンヒット	40
02	1	231	 初期治療	5
02	1	231	 塩弾	20
02	1	232	 記憶投影・ウラドの夕暮	5
02	1	232	 ハルシ	107
02	1	233	 夜明けの偶像	5
02	1	233	 層々	6
02	1	234	 清めの水	5
02	1	234	 投石	20
02	1	235	 奉仕	5
02	1	235	 夏の記憶	382
02	1	236	 光の一滴	5
02	1	236	 ヒール	5
02	1	238	 ブレイク	1
02	1	238	 ストライク	16
02	1	239	 ブレイク	1
02	1	239	 威嚇射撃	126
02	1	240	 ウォーター	5
02	1	240	 秘伝の札◆九十九之剣	37
02	1	242	 季節外れの花火大会	2
02	1	244	 けだまタックル	2
02	1	244	 ハートブレイクショット	377
02	1	248	 侵食	140
02	1	249	 忠義心	32
02	1	250	 【R】おひるね	104
02	1	251	 夕暮れの時間	6
02	1	251	 デアデビル	37
02	1	253	 守護天使	1
02	1	253	 狸顧の相	387
02	1	255	 鉄球の一撃	1
02	1	255	 ★★5	30
02	1	256	 エリカブレイク	1
02	1	256	 ✝	5
02	1	257	 クリティカル！1more！	2
02	1	257	 後ろに回り込んで殴る	377
02	1	258	 非常食	5
02	1	258	 烏	3
02	1	260	 見えざる一撃	7
02	1	260	 カラーカスケード	380
02	1	261	 甘くて冷たい思い出	5
02	1	261	 青とピンクのサイリウム	45
02	1	262	 揺蕩いし混沌	5
02	1	262	 シェアハピ	40
02	1	265	 リンカニック・ブレイク	1
02	1	265	 貴種吸血鬼(偽)	136
02	1	266	 ヒール	5
02	1	266	 Casino Royale	106
02	1	267	 八咫オカメインコ	5
02	1	267	 幸せな夢を	234
02	1	268	 ばきゅん	7
02	1	268	 万華鏡	382
02	1	269	 応急手当	5
02	1	269	 logic：---ミゼリコルデ	5
02	1	270	 【神饌】ミモザの恋	5
02	1	270	 鰐淵さん誘拐事件～洗濯編～	138
02	1	271	 面影	8
02	1	271	 -薪は此処に。子羊は其処に-	378
02	1	272	 [B.F.M.]	1
02	1	272	 宅配便『増強薬』	50
02	1	273	 ✕✕✕	3
02	1	273	 Eatin	6
02	1	274	 急所に当たるやつ	2
02	1	274	 執刀	138
02	1	275	 邪毒の一滴	102
02	1	276	 ちびぺん突き	2
02	1	276	 荒れ狂う箱海	136
02	1	277	 EN:gauge=ランス	6
02	1	277	 一味唐辛子	70
02	1	278	 ローズウィップ	8
02	1	278	 唸れ！コンクリ付き標識支柱！	257
02	1	279	 祈り	5
02	1	279	 ヒール	5
02	1	281	 ひつじが一匹	7
02	1	281	 最強の二人	248
02	1	282	 おひるねのうた	5
02	1	282	 あまつ製薬の経口アンプル	97
02	1	283	 癒符	5
02	1	283	 自尊心に溢れた男	138
02	1	284	 VERANDERING	1
02	1	284	 トリスメギストス	71
02	1	285	 無名のカード	5
02	1	285	 光の勇者	389
02	1	286	 ディスカード・エース	5
02	1	286	 月猫亭の蜂蜜ケーキ	5
02	1	288	 転写『ピンポイント』	2
02	1	288	 雪うさぎ	379
02	1	289	 ワイドスワップ	2
02	1	289	 腐敗の兆し	103
02	1	290	 薔薇の雫	5
02	1	290	 空から黒板消し	24
02	1	291	 蜜血	5
02	1	291	 最後の悪あがき	1
02	1	292	 初歩的な虫眼鏡	2
02	1	292	 神様の言う通り	142
02	1	295	 ラーメン	5
02	1	295	 夜明けの偶像	5
02	1	296	 砕波	1
02	1	296	 ティソダー	17
02	1	297	 【R】拉げたバット	3
02	1	297	 ジャックポット	234
02	1	298	 日常：眼差し	5
02	1	299	 ピンポイント	2
02	1	299	 眼鏡王	27
02	1	300	 洲ノ浦守	5
02	1	300	 うっすらと消した跡がある日記帳	160
02	1	301	 希望のアイドル	5
02	1	301	 ＊＊＊＊	5
02	1	303	 ヤリのぬいぐるみ	7
02	1	303	 とぶ薬作成	389
02	1	304	 応急手当	5
02	1	304	 ひみつドリンク	28
02	1	305	 灰被りの歌	103
02	1	306	 トリプルラッシュ	3
02	1	306	 [SSR]双つの心	60
02	1	307	 逃げた騎士	2
02	1	307	 おいしめのパスタ	389
02	1	308	 活性化	5
02	1	308	 ひつじが2匹	381
02	1	309	 吸命剣・序	6
02	1	309	 鼠と竜のゲーム	382
02	1	310	 試作呪術	4
02	1	311	 振るう豪腕	5
02	1	311	 ヒーローの背中／バケツヘルム卿	163
02	1	312	 ヒール	5
02	1	312	 いたいやつ	381
02	1	313	 ⅩⅧ　月	8
02	1	313	 《オール・イン・ワン》	148
02	1	314	 ＜針＞	101
02	1	315	 小さな奇跡	5
02	1	315	 ビブラート	5
02	1	317	 ―癒やしのカンタータ―	5
02	1	317	 あたらないひかり	142
02	1	319	 ヒール	5
02	1	319	 なぞの会員カード	381
02	1	321	 オメガブラスト	4
02	1	321	 ハイシルド	38
02	1	322	 幸運の花	5
02	1	322	 風の衝撃	19
02	1	323	 食らいつく	6
02	1	323	 1st【桜華煉獄炎】	176
02	1	324	 スナイプショット	2
02	1	326	 かにさん	3
02	1	326	 どんよりする	142
02	1	327	 貫手	2
02	1	327	 Bandersnatch	265
02	1	329	 烈風電信	5
02	1	329	 地裂のおふだ	381
02	1	330	 一撃	1
02	1	330	 癒水の歌	138
02	1	331	 ぺろぺろ	5
02	1	331	 鉄球の一撃	1
02	1	332	 一口ちょーだい！	6
02	1	332	 ひかるこけ	390
02	1	333	 突き	2
02	1	333	 激・壊撃	377
02	1	334	 ワンダーラッシュ	3
02	1	334	 マイナスイオンウォーター	138
02	1	336	 世界の欠片	5
02	1	336	 α:Canopus	40
02	1	339	 メルティ	6
02	1	339	 幸福な記憶	54
02	1	340	 回生丹	5
02	1	341	 切り払い	8
02	1	341	 ブレイク	1
02	1	342	 ゴリ・ブレイク	1
02	1	342	 潮騒の宝珠人形・黒瑪瑙	152
02	1	343	 ドレイン	6
02	1	344	 ひとやすみ	5
02	1	344	 Dreamer	265
02	1	345	 "魔法姑娘"アストロイェライ	5
02	1	345	 救急箱	133
02	1	346	 ブラッドソード	6
02	1	346	 地平の緞帳	265
02	1	347	 踊る阿呆に見る阿呆	5
02	1	347	 フレイムガーデン	378
02	1	348	 画料転成	5
02	1	348	 迦楼羅	137
02	1	349	 白い足跡	1
02	1	349	 ＿＿＿	382
02	1	350	 チームまのもの！	50
02	1	351	 茨の詰草	5
02	1	351	 e's	257
02	1	352	 《Miserere》	6
02	1	352	 Tea time	148
02	1	353	 ライフウォーター	5
02	1	354	 美味しい干し肉	5
02	1	354	 灯火	57
02	1	355	 お守り石	5
02	1	355	 ファーマシー	148
02	1	357	 貴族の嗜み	5
02	1	357	 赫腕一閃	106
02	1	360	 たましいのぬけがら	3
02	1	360	 クリスタルグレイブ	381
02	1	361	 立ち帰る落陽	5
02	1	361	 ――	377
02	1	362	 破砕	8
02	1	362	 炎爪	378
02	1	363	 《さあ、お前に》	5
02	1	363	 ヒール	5
02	1	365	 赤泥の苔	5
02	1	365	 New Year 2020	137
02	1	366	 慈愛びーむ	5
02	1	366	 拡大解釈：変化の理	387
02	1	367	 始まりの刻	3
02	1	367	 痛恨の一撃。	7
02	1	369	 初めの一撃	1
02	1	369	 妙に粘度があるFOXコーヒー	30
02	1	370	 火薬式杭打機	7
02	1	370	 叱咤激励	80
02	1	371	 手作りケーキ	5
02	1	371	 ミラーラビット	382
02	1	372	 針の上で天使は何人踊れるか	2
02	1	372	 ぐふっう	380
02	1	373	 うさぎちゃんブロー	1
02	1	373	 雷鳥は頂きを目指す	390
02	1	374	 ありふれたカード	5
02	1	374	 名刺	5
02	1	375	 天使の羽	5
02	1	375	 奇襲	378
02	1	377	 応急手当マニュアル	5
02	1	378	 狙糸	2
02	1	378	 栄養補給	140
02	1	380	 無垢なる旅人	8
02	1	380	 嘗て見た風景	5
02	1	381	 正拳突き	1
02	1	381	 どんな攻撃も反射しそうな盾！	74
02	1	382	 「BIRTH」	5
02	1	382	 天球儀	29
02	1	383	 『JKの桃珠』	6
02	1	383	 ミカボシくん	41
02	1	384	 生命吸収	6
02	1	384	 ヘイルカードのカード	68
02	1	385	 †最強噺†	5
02	1	385	 奪啖血鉈	146
02	1	386	 ソラコーペンギン	5
02	1	386	 C・ブレイク	1
02	1	388	 『誰かに送るバレンタインチョコ』	5
02	1	388	 地質調査	381
02	1	390	 マジックミサイル	7
02	1	390	 目星	2
02	1	392	 テスト	1
02	1	392	 †最強噺†	390
02	1	393	 暁の星はいと美しきかな	5
02	1	393	 天体観測	29
02	1	394	 キュアライズ	5
02	1	394	 だれがコマドリを殺したのか？	142
02	1	397	 応急処置	5
02	1	397	 銀の霊薬	389
02	1	398	 でこぴん	1
02	1	398	 散華	106
02	1	399	 なぎ払い	8
02	1	399	 《天よりの焔》	378
02	1	401	 夜を裂く花片	2
02	1	401	 絵画：盾護る蛇	265
02	1	402	 ヒートイミッター＊	173
02	1	403	 棘 [トゲ]	164
02	1	404	 おもてなし	5
02	1	404	 鳥の狂乱	270
02	1	405	 雲間の月光	2
02	1	405	 画料転成	239
02	1	406	 慈悲の滴	5
02	1	406	 暴威	136
02	1	407	 一ぴきのやぎとがしゃがしゃどん	5
02	1	407	 『無題』	265
02	1	409	 癒やす生命の水	5
02	1	409	 火炎瓶ｗ	17
02	1	410	 クリエイト：ソード	4
02	1	411	 御曹院大病院診察券	5
02	1	411	 雷撃	35
02	1	412	 アシカール兄弟	382
02	1	413	 大根汁	2
02	1	413	 浄霊のコトダマ	382
02	1	414	 なんだかんだやる	6
02	1	414	 格闘こねこ	266
02	1	415	 狐火	2
02	1	415	 変移の拒絶	148
02	1	416	 降り注ぐてるてる坊主	3
02	1	416	 栗鼠年	28
02	1	417	 万能薬	148
02	1	418	 Code：Dark	107
02	1	419	 悪しき夢よ去れ	6
02	1	419	 クイック	7
02	1	420	 スイングサイス	2
02	1	420	 ふわもこヒール	5
02	1	421	 事象干渉	1
02	1	421	 兎耳のカード	265
02	1	422	 光学散乱体アタック	4
02	1	422	 ファーマシー	148
02	1	423	 一点集中	2
02	1	423	 ”アルター・エゴ”	265
02	1	424	 逆巻きの花弁	5
02	1	424	 No.2	107
02	1	425	 火の子	1
02	1	425	 46&2	383
02	1	426	 ぶれいく	1
02	1	426	 セカンドチャンス	77
02	1	427	 貫く一撃	2
02	1	427	 突風	139
02	1	428	 唸れ！普通の鉄パイプ！！	3
02	1	428	 xxxx	143
02	1	430	 身体が温まるチゲのレシピ	5
02	1	430	 ルーンブレード『陣風断』	257
02	1	431	 蔦市民章	5
02	1	431	 快幕	388
02	1	432	 痒いところに突き刺す攻撃！	7
02	1	433	 ミックスオレ	5
02	1	433	 百花繚乱	140
02	1	434	 ウサドリル	2
02	1	434	 栄養ドリンク	134
02	1	435	 アマデトワールの箒星	5
02	1	435	 目からビーム！	193
02	1	436	 暴虐の刃	8
02	1	436	 Ⅳ 皇帝	88
02	1	437	 一般人の悪あがき	3
02	1	437	 双眼鏡	120
02	1	440	 縫合	5
02	1	440	 暗黒変身術	160
02	1	441	 写本：スイープ	8
02	1	442	 ブレイク	1
02	1	442	 ねこ撫で	5
02	1	443	 癒しの息吹	5
02	1	443	 ペンギンのぬいぐるみ	5
02	1	444	 遍照の月	5
02	1	444	 月夜のカード	382
02	1	445	 聖夜の吸血姫	6
02	1	445	 【12-1】	28
02	1	446	 治癒力強化	5
02	1	446	 カプチーノ	266
02	1	447	 傷の拒絶	5
02	1	447	 生の活力を君に	389
02	1	448	 負傷など夢幻	5
02	1	448	 レッドショック	31
02	1	449	 お魚贈呈	5
02	1	449	 くまー ʕ▪ⓧ▪ʔ	389
02	1	450	 花と宝石の魔女	5
02	1	450	 メテオレイン	180
02	1	451	 刀奔征掃	8
02	1	451	 チラシ	377
02	1	452	 虚無の微睡み	6
02	1	452	 破砕剣	377
02	1	453	 ポメカーニバル	8
02	1	453	 白ノ幻影	265
02	1	455	 打撃	1
02	1	455	 ヘイルカードかーど	68
02	1	456	 ひつじヒール	5
02	1	456	 怨敵退散	22
02	1	457	 一撃	2
02	1	457	 恋人	119
02	1	458	 ヒーﾉﾚ	2
02	1	458	 無名の呼吸法	250
02	1	461	 ♡お米大好き♡	1
02	1	461	 全力パフォーマンス	96
02	1	462	 影より来たる	5
02	1	462	 小型エアリボルバー	68
02	1	463	 ヒーリングキャンディ	5
02	1	463	 ぽかぽか湯の素	5
02	1	464	 バスターランス（斬）	1
02	1	464	 もぬけのから	24
02	1	465	 白紙のカード	7
02	1	465	 エアヴェルメン	17
02	1	466	 母護リノ盾	160
02	1	467	 ねこ	2
02	1	467	 燃えさかる業火	55
02	1	468	 イブキ	5
02	1	468	 エアリアルコート	58
02	1	469	 砂埃	1
02	1	469	 鈍色ノ鎖	140
02	1	470	 邪悪なる花嫁	6
02	1	470	 GR・Anisakis	146
02	1	472	 白紙のカード	4
02	1	472	 ファーマシー	148
02	1	473	 ビラッディホルン	6
02	1	473	 ハリハラ	61
02	1	474	 お帰りなさいませご主人様	5
02	1	474	 マスクライド：ホノオ	149
02	1	475	 応急手当の心得	5
02	1	475	 ティンダーのカード	17
02	1	476	 『メリーさんの怪』	2
02	1	476	 姫としての誇り	379
02	1	480	 横合いから突然のメジェド様	1
02	1	480	 スティールフォーム	387
02	1	481	 聖罰	6
02	1	481	 慈悲の天輪	134
02	1	483	 カード：ブレイク	1
02	1	484	 ちゅーちゅーどれいん	6
02	1	485	 ますみ☆ブロマイド	4
02	1	485	 ディスカード・デュース	391
02	1	486	 式符【葵】	5
02	1	486	 秘歌碩文・独鈷	222
02	1	487	 丸い板のフチをこすりつける	2
02	1	487	 書店のポイントカード	381
02	1	488	 窮いぬ	377
02	1	490	 あっ！ヤンキーの集団だ！	5
02	1	490	 ハードブレイク	377
02	1	491	 貫く閃光	7
02	1	491	 おいしい液体のやつ	28
02	1	492	 【桃太郎戦闘術･猿 鞭弾】カナ	2
02	1	492	 従業員調達	265
02	1	493	 光の勇者	5
02	1	493	 なにかが爆発します！	92
02	1	494	 「カリ・カーリー」のチラシ	3
02	1	494	 ―誇れる、未来のカンタータ―	148
02	1	495	 ピンポイント	2
02	1	495	 ???	57
02	1	496	 ヒール１	5
02	1	496	 レモングラスの香りの便箋	138
02	1	497	 ナイチンゲール	5
02	1	497	 癒しの札	5
02	1	498	 兵站	5
02	1	498	 虎ストラップ	203
02	1	499	 火	4
