result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
35	0	34	2	洗濯機	335	86	22	32143	1259	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
35	0	34	3	ウルフ	80	75	28	31250	1307	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
35	0	47	1	やちまたさまのめだませおい	501	86	21	31184	1221	25	3	祝福25 防狂25 命脈25 魔脈25 体力25 回復25 	ラッキータイム プリディクション チキンハート ルージィグージィ ノーマライズ 献身 結界 精神変調耐性 見切 救済 ★ディビジョン ★サルベイション 
35	0	47	2	やちまたさまのうではこび	393	74	23	26842	1124	25	2	攻撃20 水撃20 体力20 体力20 加速20 水纏20 	チキンハート ウィークサーチ アイスエイジ コールドイミッター アイシクルランス 隠者 先制 炎上耐性 凍結耐性 ★朦朧耐性 ★スティクス 
35	0	47	3	風使い	396	77	22	27186	1121	25	5	攻撃20 器用20 追風20 反乱20 風纏20 風撃20 	ブルーゲイル ショックウェイブ リワインド エアスラッシュ ウィンドカッター ウィンドコイル 風の祝福 神風 衝撃波 旋風 血気 ★インパクト ★スカイハイ 
35	0	49	1	うぱ&おくら	881	126	2	18023	626	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 回復30 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
35	0	49	2	オクライリーヌ	474	96	21	35979	1355	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 狂35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	49	3	うーぱー	484	98	20	35874	1339	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
35	0	53	1	デスブランド	118	72	27	29114	1233	25	1	深手15 腐朽15 闇纏15 治癒15 器用15 復活15 	ペレル シャドウラーカー デッドライン 敗柳残花 背水 死線 猛攻 巧技 ★デスブランド ★クランブル 
35	0	54	1	マッスルボディだった追加アーム	724	100	10	23874	884	25	3	活力30 体力30 鎮痛30 強靭30 攻撃30 防御30 護持45 	エネルジコ フォレストアーム パワフルポーション ガオケレナ デコイ ブロック 剛健 堅守 炸裂 不屈 ★パワフルヒール ★神風 
35	0	54	2	野人だった追加アーム	772	122	8	27254	956	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
35	0	54	3	大毒茸の一部	474	96	17	31073	1170	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	55	1	ダンデライオン	81	63	28	23876	1098	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
35	0	61	1	イマジナリーお掃除メイドさん	394	80	25	31589	1280	25	5	強撃20 追撃20 活力20 体力20 攻撃20 器用20 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 ★ディスオーダー ★デスラッシュ 
35	0	61	2	フェアリー	319	84	24	33205	1311	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
35	0	61	3	ホブゴブリン	373	79	23	29214	1188	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
35	0	62	1	インキュバス	536	94	17	30069	1143	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
35	0	62	2	かなぶん	760	117	11	30627	1085	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 ★エトワール 
35	0	62	3	OL	831	108	6	20489	743	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 活力30 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	63	1	カマラサウルス	899	133	2	19215	659	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
35	0	72	1	メラン	52	60	33	25527	1205	25	1	攻撃10 器用10 活力10 体力10 幸運10 道連10 	ブラスト クイック チェインリアクト 猛攻 剛健 阿修羅 血気 ★バインディング ★不屈 
35	0	72	2	ウルフ	80	75	32	34693	1452	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
35	0	72	3	大ガラス	59	74	30	32840	1375	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
35	0	85	1	ウルフ	484	98	18	33341	1245	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 全反35 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
35	0	85	2	琢磨（残像）	899	133	6	26654	915	25	1	道連40 道連40 体力40 体力40 活力40 活力40 追風40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
35	0	85	3	琢磨（残像）	881	126	4	21512	747	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 煙霞45 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
35	0	89	1	ベンケイ	1023	217	2	42697	1078	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 活力55 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
35	0	89	2	おにんぎょう	831	108	6	20489	743	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 追風40 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	89	3	リンゴさん	881	126	5	23258	808	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 ★パナケア 
35	0	90	1	カマラサウルス	899	133	3	21075	723	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
35	0	91	1	かなぶん	760	117	10	29042	1029	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 ★エトワール 
35	0	91	2	大狼	529	105	14	30774	1125	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
35	0	91	3	ピーチさん	898	128	7	27353	945	25	3	舞地40 舞水40 命脈40 魔脈40 活力40 防御40 	クワシール クリスタルブラスト デスペラート ハオマ 超絶英雄 精神変調耐性 金剛不壊 有為転変 秘法妙薬 ★再生 
35	0	94	1	河童	477	93	21	34465	1312	25	3	活力25 体力25 水纏25 防御25 耐光25 耐闇25 	アクアレゾナンス スティクス カタラクト アクアブランド 水の祝福 泡沫 精神力 隠者 ★五月雨 ★見切 
35	0	94	2	ラフレシア	419	93	20	33388	1271	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 追風40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
35	0	94	3	長い犬	251	84	25	34119	1352	25	1	反毒15 反毒15 防御15 防御15 活力15 活力15 	フロウライフ エスコート プロテクション ヴェノムスパウト 守勢 太陽 戴天 再生 召喚強化 ★サモン：スライム ★サモン：スプーキーアイ 
35	0	97	1	とら	484	98	17	32075	1197	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 道連45 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
35	0	97	2	アルラウネ	499	100	16	31772	1176	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
35	0	100	1	蜃	684	107	15	32994	1198	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 追風40 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
35	0	100	2	とら	484	98	18	33341	1245	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
35	0	100	3	洗濯機	335	86	26	36382	1425	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
35	0	103	1	魔法陣『鋏』	484	98	17	32075	1197	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 道連45 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
35	0	103	2	ジャック	1120	220	1	39176	987	25	3	風撃45 攻撃45 煙霞45 風纏45 襲風45 耐霊45 	ブラーゼン ブルーゲイル ブルーテンペスト エンビディア ディメンションブレイク 風起雲湧 風の祝福 怪盗 衝撃波 
35	0	103	3	魔法陣『肥』	419	93	21	34565	1316	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 疫40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
35	0	104	1	サラリーマン	872	110	5	19588	705	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 ★スペシャルタイム 
35	0	104	2	ロックドラゴン	817	126	8	28546	991	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 全反35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 ★ジャイアントラップル 
35	0	104	3	アカズキン	928	199	7	57134	1470	25	5	体力40 攻撃40 火纏40 増勢40 火撃40 炎上40 	ファイアプレデター インフェルノ ボンバルディエ ファイアグレネード 火の祝福 火霊力 血気 死線 ★大爆発 
35	0	106	1	ミハル	1015	210	2	41133	1045	25	1	水撃45 水撃45 水纏45 水纏45 魔力45 体力45 追風45 	フローズンアイズ マルバス グロトネリーア スティクス ポートラップ 水の祝福 背水 紙一重 救済 
35	0	106	2	ヘンゼル	1017	207	1	36415	928	25	2	地撃45 地撃45 地纏45 地纏45 魔力45 体力45 	アースシンパシー コメット メテオ 地の祝福 背水 紙一重 救済 
35	0	108	1	大黒猫	56	58	31	22726	1104	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
35	0	108	2	沼ペンギン	372	82	24	31815	1272	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
35	0	108	3	毒蜘蛛	539	107	14	31657	1149	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 ★コンターギオ 
35	0	110	1	アルラウネ	499	100	16	31772	1176	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
35	0	110	2	ロックドラゴン	817	126	9	30295	1052	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 ★ジャイアントラップル 
35	0	110	3	侍	931	121	2	17153	601	25	2	列撃40 風撃40 攻撃40 風纏40 奪命40 反風40 	カマイタチ ディメンションブレイク トキツカゼ 阿修羅 風の祝福 龍翔鳳舞 滅亡の風 
35	0	115	1	電波塔	832	124	3	19398	677	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
35	0	115	2	カマラサウルス	899	133	1	17355	595	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
35	0	116	1	ありふれた縫いぐるみ	56	58	30	22149	1076	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
35	0	116	2	[爪]	529	105	18	36286	1327	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 迫撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
35	0	118	1	バーテンダー	562	96	12	25009	941	25	2	回復30 水纏30 祝福30 幸運30 混乱30 反魅30 	コンフィデンス マインドブレイク アクアヒール ヒールミスト エナジータイド ブレッシングレイン 水の祝福 精神変調耐性 以毒制毒 五月雨 水特性回復 ★酔生夢死 ★水声山色 
35	0	118	2	チノ	536	94	16	28883	1097	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
35	0	118	3	東方の蝶	335	86	22	32143	1259	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
35	0	128	1	木こり	808	121	6	23744	834	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 ★召喚強化 
35	0	128	2	カバ	834	114	4	19052	679	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 
35	0	128	3	グレーテル	1015	210	2	41133	1045	25	1	水撃45 水撃45 水纏45 水纏45 魔力45 体力45 	フローズンアイズ マルバス グロトネリーア スティクス ポートラップ 水の祝福 背水 紙一重 救済 
35	0	133	1	シンデレラ	929	204	6	54887	1405	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 全反35 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 ★スペシャルタイム 
35	0	133	2	カマラサウルス	899	133	9	32232	1106	25	1	道連40 道連40 体力40 体力40 活力40 活力40 全護50 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
35	0	133	3	カバ	834	114	8	25231	899	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 活力30 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 ★背水 
35	0	134	1	野人	772	122	8	27254	956	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 耐狂25 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
35	0	134	2	カマラサウルス	899	133	2	19215	659	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
35	0	134	3	沼ドラゴン	818	119	6	23226	818	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 ★闇の祝福 
35	0	136	1	魚雷魚	589	105	11	26702	976	25	3	水纏30 敏捷30 道連30 奪命30 復活30 応報30 	ディープブルー カタラクト 水の祝福 水霊力 五月雨 集気 氷水避け ★魔力凝縮 ★アルヒェ 
35	0	136	2	ズール	933	131	7	27960	964	25	1	反火40 反火40 鎮痛40 活力40 命脈40 命脈40 	フレアランブル ヒートウェイブ 火の祝福 背水 金剛不壊 異域之鬼 炉火純青 ★火樹銀花 
35	0	136	3	バンシー	727	108	9	24777	898	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 ★不屈 
35	0	142	1	八百屋	1018	124	1	15943	556	25	3	回復45 回復45 活力45 体力45 地纏45 全攻45 全反35 	フォレストオファリング ディープフォレスト パワフルヒール ミリキアレギア 地の祝福 沙羅双樹 地霊力 高速治癒 
35	0	142	2	ベンケイ	1023	217	2	42697	1078	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 耐疫45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
35	0	142	3	赤黒の杠	419	93	19	32209	1226	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 全反45 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
35	0	147	1	葬送の慟哭	832	124	9	29668	1035	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 ★石破天驚 
35	0	147	2	白狼のかたち	529	105	13	29395	1075	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 敏捷40 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
35	0	147	3	神風の名残	899	133	5	24794	851	25	1	道連40 道連40 体力40 体力40 活力40 活力40 護持55 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
35	0	151	1	暴走自転車	450	80	21	27897	1129	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 襲風40 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア ★ストラテージュ 
35	0	151	2	キムナイヌ	455	98	20	35775	1336	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
35	0	151	3	ラフレシア	419	93	19	32209	1226	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 疫40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
35	0	152	1	ダンデライオン	81	63	28	23876	1098	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
35	0	152	2	暴走トラック	459	82	23	30831	1233	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
35	0	154	1	歩行石壁	55	56	31	21448	1066	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 命脈10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
35	0	154	2	ヘンゼル	1017	207	1	36415	928	25	2	地撃45 地撃45 地纏45 地纏45 魔力45 体力45 	アースシンパシー コメット メテオ 地の祝福 背水 紙一重 救済 
35	0	154	3	モモタロー	948	207	3	44140	1126	25	1	活力45 活力45 体力45 体力45 体力45 体力45 	フォレストオファリング サモン：イフリート サモン：サラマンダー サモン：ハーピー オーバーフロウ フィアスアタック ジャイアントキル 秘法妙薬 召喚強化 儀式召喚 
