result_no	generate_no	e_no	skill_concatenate	
20	0	169	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,エアブレイド,アイアンナックル,デアデビル,ヴィジランス,クリーンヒット,マーチ,コンテイン,フィジカルブースター,スキューア,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,スコーピオン,クレイジーチューン,パワーブースター,ファゾム,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,パリィ,スピアトラップ,ガーディアンフォーム,ブレイブハート,フェイタルポイント,アースリボルト,インパクト,ブルーゲイル,リワインド,ディヴェルティメント,アドバースウィンド,フングラ,ディスターバンス,チャームダンス,エレジー,アウェイクニング,イレイザー,ピットトラップ,ラッシュ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,スカイディバイド,チェインリアクト,タイムリーバー,ヒールウィンド,インデュース,インスージアズム,スワップ,ネイチャータイズ,インディグネイション,ファンタジア,ケイオティックチェイス,ハードブレイク,ショックウェイブ,グランドクラッシャー,スタンピート,ブレイドフォーム,エファヴェセント,インヴァージョン,エアスラッシュ,ワールウィンド,デディケーション,トランキュリティ,フィアスファング,ラプチャー,ディープフォレスト,サークルバリア,ノクターン,ソウルビート,ストームブリンガー,ブルーテンペスト,スカイハイ,ダストデビル,サヴァイブ,アムレート,グラインドコア,アジール,メテオ,グラーシーザ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,精神変調耐性,瑞星,魅惑,逆襲,風の祝福,地の祝福,阿修羅,血気,応酬,先制,見切,巧技,衝撃波,束縛耐性,士気高揚,射程拡大,超絶合成,一望千里,風霊力,地霊力,水魚之交,風起雲湧,竜巻旋風,枯樹生華,隔壁作製,活力素材,
20	0	170	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,フロウライフ,サンダーショット,デアデビル,マーチ,カームフレア,サンダーボルト,コントラスト,フィーバー,リフレッシュ,ブレス,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アマゾナイト,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,アラベスク,パラライズ,カプリシャスナイト,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,プロテクション,トランス,クイックレメディ,チャージ,ファイアボルト,アクアヒール,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,アクアブランド,ムーンサルトプレス,ブレイブハート,パワフルポーション,カタラクト,マインドボム,ヒートイミッター,オイルファイア,オートヒール,ラディウス,エナジーウォール,フローズンフォーム,フリーズノート,スノードロップ,リリーフ,レジスト,ディスターバンス,グリッチトラップ,サンダーフォーム,ホーリーウォーター,パージ,インスタントポーション,ブラッドアイズ,サモン：ハンター,エネルジコ,ウィルスゾーン,ピットトラップ,ツインブラスト,ヒールミスト,ラブトラップ,ローレジスタンス,インクリースアイズ,ディスインフェクト,アイシクルランス,カレイドスコープ,インフェクシャスキュア,インヴァージョン,アイスエイジ,クライオセラピー,サルベイション,ナース,リフレクトバリア,ディビジョン,ポーションラッシュ,コンフィデンス,アルシナシオン,マイントラップ,コンテイジョン,オラシオン,アルヒェ,セダティブ,ブリリアンス,ゴッズディサイド,アジール,ルミネセンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,鏡像,精神変調特性,肉体変調特性,水の祝福,光の祝福,薬師,泡沫,治癒領域,光特性回復,結界,高速配置,腐敗堕落,美酒佳肴,一望千里,光霊力,
20	0	171	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,キュアブリーズ,ブレス,アイシング,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,インビジブルウォール,アジャイルフォーム,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,クリエイト：チェーン,フェイタルトラップ,カプリシャスナイト,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,プロテクション,クイックレメディ,アクアヒール,アゲンスト,ディベスト,ファーマシー,ガーディアン,コールドイミッター,フローズンフォーム,スノードロップ,リワインド,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ワイドプロテクション,ウィルスゾーン,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：ウンディーネ,グレイシア,ヒールミスト,サモン：シルフ,インデュース,サモン：ビーフ,クリエイト：バンデージ,イクステンション,ディスインフェクト,アイシクルランス,ショックウェイブ,リビルド,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,クリエイト：ボーダー,クライオセラピー,サルベイション,サモン：エンチャンター,クリエイト：メディカルリキッド,クリエイト：フォートレス,フォースフィールド,ポーションラッシュ,コンフィデンス,クリエイト：モンスター,グラトニー,オーバーフロウ,ディープブルー,アルヒェ,サモン：エンペラー,エレメントフィールド,サモン：ソルジャー,アジール,クリエイト：フラッド,クリエイト：ワンダーランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,転移門,肉体変調特性,上書き付加,水の祝福,風の祝福,薬師,戴天,治癒領域,再利用,炎上耐性,再活性,超過適応,一望千里,堅牢堅固,水霊力,高速治癒,
20	0	172	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,エアブレイド,フィジカルブースター,キュアブリーズ,ブレス,アイシング,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,デイドリーム,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,ウィンドポーション,カマイタチ,タッチダウンライズ,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：チェーン,フェイタルトラップ,パラライズ,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,スコーピオン,パワーブースター,ウィークネス,プロテクション,ファゾム,クイックレメディ,マナポーション,アクアヒール,アゲンスト,ディム,ファーマシー,ガーディアン,ブロック,コールドイミッター,ラディウス,タイムツイスト,ブルーゲイル,インシジョン,アドバースウィンド,ホーリーウォーター,ライトジャベリン,パワーブリンガー,マインドリカバー,ウィルスゾーン,エリアグラスプ,ラッシュ,ツインブラスト,リンクブレイク,ヒールミスト,ヒールウィンド,スワップ,ディスインフェクト,リザレクション,ワイドアナリシス,ショックウェイブ,カレイドスコープ,インフェクシャスキュア,インヴァージョン,ウィークサーチ,カラミティゲイル,トランキュリティ,スクランブル,ナース,ポーションラッシュ,スナイプ,ラプチャー,コンテイジョン,コンシアンス,ダストデビル,プレシアンス,アシッド,ストラテージュ,アジール,クラーレ,アンチドート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,瑞星,魅惑,水特性回復,逆襲,対症下薬,水の祝福,風の祝福,光の祝福,薬師,戴天,泡沫,神風,安息の風,見切,光特性回復,救済,麻痺耐性,猛毒耐性,美酒佳肴,技巧料理,一望千里,風特性回復,百孔千瘡,四百四病,心機掌握,空間掌握,特質強化,
20	0	173	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,プリディクション,フロウライフ,アイアンナックル,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,リフレッシュ,アイシング,アクアシェル,フラワリング,クリエイト：ホーネット,アースタンブア,プチメテオカード,ミスフォーチュン,ラトゥンブロウ,クリエイト：チェーン,フェイタルトラップ,キャプチャートラップ,ファゾム,チャージ,アクアヒール,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,アクアブランド,ブランチ,コラプション,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,オートヒール,エナジーウォール,トラストラップ,クリエイト：マナクリスタル,グロウスルーツ,サモン：レッサーデーモン,キーンフォーム,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,チャクラグラント,アウトレイジ,パワフルヒール,グラビティブラスト,サモン：ノーム,フォレストアーム,イービルトラップ,ウィザー,クリエイト：ワイヤートラップ,ディクリースアイズ,ハードブレイク,アイシクルランス,グランドクラッシャー,ダウンフォール,リビルド,ブレイドフォーム,デスペラート,クリエイト：ウェポン,オーバーウェルム,ライフスワール,クリエイト：ジャイアントフィスト,バインディング,イクスプロイト,フィアスファング,ディープフォレスト,ファルクス,マイントラップ,クリエイト：モンスター,グラトニー,バルバロス,インファイト,サモン：ナイト,シュロム,ロックトラップ,フォレストオファリング,デスブロウ,キャリオン,サモン：ヴァンパイア,イディオータ,グリムリーパー,デモリッシュ,ムスケルクラフト,ジャイアントラップル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,剛健,殺界,敗柳残花,水の祝福,地の祝福,闇の祝福,快進撃,阿修羅,集気,血気,背水,高速配置,精神力,強打,珊瑚樹,不屈,腐食耐性,超技術,呪器作製,怪力乱神,地霊力,千変万化,二刀流,有為転変,戦盾作製,滑々素材,
20	0	174	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,ガードフォーム,ヒールポーション,プリディクション,エアブレイド,デアデビル,クリーンヒット,フィジカルブースター,アジャイルフォーム,タッチダウンライズ,フェイタルトラップ,パラライズ,キャプチャートラップ,ウィークネス,ファゾム,マナポーション,チャージ,アゲンスト,ペナルティ,ディベスト,ブロック,パリィ,スピアトラップ,ガーディアンフォーム,フェイタルポイント,インパクト,リワインド,アドバースウィンド,キーンフォーム,ジャックポット,リストア,イレイザー,ピットトラップ,アブソーブ,リンクブレイク,タイムリーバー,ディクリースアイズ,アブソリュート,ハードブレイク,ショックウェイブ,ブレイドフォーム,ウィークサーチ,デスペラート,オーバーウェルム,ブレイクスルー,ウィンドコイル,スクランブル,イクスプロイト,インペイル,ローエレメンツ,フィアスファング,ラプチャー,マイントラップ,グラトニー,コンシアンス,シュロム,ジェネラル,プレシアンス,イディオータ,アスティオン,グリムリーパー,マーシャルアーツ,コンプレッション,スティンガー,イグナイトトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,風の祝福,阿修羅,血気,応酬,見切,死線,高速配置,一刀両断,猛毒陣,怪力乱神,風霊力,千変万化,心機掌握,有為転変,紙一重,
20	0	176	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,クリエイト：タライ,デイドリーム,インビジブルウォール,クリエイト：グレイル,アゲンスト,ディム,タイムツイスト,サモン：サーヴァント,サモン：シルフ,サモン：ウィスプ,ショックウェイブ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,鏡像,風の祝福,光の祝福,神風,超過適応,駄物発生,
20	0	178	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,カース,アサルト,ガードフォーム,プリディクション,レッドショック,エアブレイド,サンダーショット,ブラックバンド,デアデビル,クリーンヒット,フィジカルブースター,エアブラスト,サンダーボルト,ダークフレア,アリア,コントラスト,マジックミサイル,イービルカード,アジャイルフォーム,カタルシス,フラッシュ,ミスフォーチュン,ラトゥンブロウ,シャドウラーカー,フェイタルトラップ,チャージ,ファイアボルト,アゲンスト,ディム,ダークネス,ペナルティ,ディベスト,ブロック,デストロイ,パリィ,ムーンサルトプレス,コラプション,スピアトラップ,ガーディアンフォーム,フェイタルポイント,キャノンボール,マインドボム,ワンオンキル,ボムトラップ,ヒートイミッター,コンセントレイト,ディケイドゲイル,リワインド,マインドブレイク,グリッチトラップ,アバンダン,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,スカイディバイド,アウトレイジ,コロウドスパウト,マナバースト,インデュース,イービルトラップ,ウィザー,ハードブレイク,イグニス,ショックウェイブ,ダウンフォール,ブレイドフォーム,スカーレットスキュア,エアスラッシュ,デスブランド,デスペラート,オーバーウェルム,ディメンションブレイク,ミッドナイトカーテン,バインディング,フィアスファング,グリモワール,ラプチャー,ファルクス,マイントラップ,フレイムインパクト,クランブル,ガスト,スヴィニール,ダークミスト,デスブロウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,敗柳残花,火の祝福,風の祝福,闇の祝福,獄炎陣,阿修羅,血気,滅亡の風,時の牢,高速配置,数多の怨,凍結耐性,旋風,腐食耐性,超絶合成,呪器作製,怪力乱神,火霊力,風霊力,闇霊力,気焔万丈,如夜叉,行屍走肉,流転輪廻,
20	0	179	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,キュアブリーズ,リフレッシュ,ブレス,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,スキューア,インビジブルウォール,アジャイルフォーム,フィックルティンバー,ウィンドポーション,クリエイト：ホーネット,アースタンブア,ヒールハーブ,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,アクアヒール,アゲンスト,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,コールドイミッター,ラディウス,フローズンフォーム,フリーズノート,スノードロップ,リワインド,ディヴェルティメント,インシジョン,ホーリーウォーター,パージ,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,サモン：ハンター,ディライト,エネルジコ,ウィルスゾーン,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：ウンディーネ,グレイシア,ヒールミスト,サモン：ビーフ,クリエイト：バンデージ,ハオマ,ディスインフェクト,アイシクルランス,リビルド,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,クリエイト：ボーダー,クライオセラピー,サルベイション,サモン：エンチャンター,クリエイト：メディカルリキッド,クリエイト：フォートレス,ポーションラッシュ,コンフィデンス,クリエイト：モンスター,コンテイジョン,オーバーフロウ,アナスタシス,アルヒェ,サモン：エンペラー,サモン：ソルジャー,アジール,クリエイト：フラッド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,水特性回復,転移門,鏡像,肉体変調特性,上書き付加,水の祝福,薬師,治癒領域,再利用,再活性,駄物発生,美酒佳肴,一望千里,水霊力,高速治癒,
20	0	180	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,カームフレア,ダークフレア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,ボロウライフ,アクアシェル,アンダークーリング,コールドウェイブ,ヘイルカード,ラトゥンブロウ,デッドライン,カームソング,プロテクション,ファイアボルト,アクアヒール,ダークネス,ディベスト,ビブラート,ガーディアン,カタラクト,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,ディープフリーズ,フローズンフォーム,フリーズノート,スノードロップ,ディライト,ワイドプロテクション,アブソーブ,ヒーリングソング,セイクリットファイア,コロウドスパウト,マナバースト,フレイムレゾナンス,グレイシア,アクアレゾナンス,チキンハート,イグニス,アイシクルランス,ダウンフォール,ブレイドフォーム,エファヴェセント,ビッグウェイブ,ドレインライフ,マナ,グリモワール,コンフィデンス,ファルクス,グラトニー,ノクターン,スヴィニール,アウデンティア,ディープブルー,デスラッシュ,バーニングカード,ヒートウェイブ,タイダルウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,敗柳残花,火の祝福,水の祝福,闇の祝福,凍縛陣,数多の怨,凍結耐性,熱唱,再活性,超音波,生殺与奪,星火燎原,高山流水,呪器作製,火霊力,水霊力,千変万化,石破天驚,火特性回復,放歌高吟,戦盾作製,魔力素材,魔香作製,
20	0	181	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,アサルト,クリエイト：タライ,エチュード,リフレクション,プリディクション,アイアンナックル,デアデビル,クリエイト：シールド,フィジカルブースター,レッドアゲート,クリエイト：ダイナマイト,ファイアダンス,ファイアレイド,フラワリング,クリエイト：ホーネット,アースタンブア,ノーマライズ,プチメテオカード,クリエイト：チェーン,キャプチャートラップ,ミラー＆ミラー,チャージ,ファイアボルト,ブルーム,ペナルティ,ブロック,ブランチ,スピアトラップ,サモン：ウォリアー,フェイタルポイント,クリエイト：ファイアウェポン,トラストラップ,クリエイト：マナクリスタル,イリミネイト,サモン：レッサーデーモン,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,リンクブレイク,イラプション,サモン：サラマンダー,グラビティブラスト,サモン：ノーム,クリエイト：ワイヤートラップ,ハードブレイク,イグニス,グランドクラッシャー,リビルド,ウィークサーチ,デスペラート,クリエイト：ウェポン,ブレイクスルー,オートイグニッション,クリエイト：ジャイアントフィスト,ディスエンチャント,インペイル,フィアスファング,グリモワール,ディープフォレスト,マイントラップ,クリエイト：モンスター,バルバロス,インファイト,レーヴァテイン,ロックトラップ,フォレストオファリング,サモン：ヴァンパイア,グリムリーパー,デモリッシュ,ジャイアントラップル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,環境変調特性,火の祝福,地の祝福,快進撃,阿修羅,集気,応酬,再生,死線,高速配置,強打,詠唱追加,不屈,超技術,烽火連天,怪力乱神,地霊力,二刀流,重鎧作製,
20	0	182	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,サンダーボルト,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,フラッシュ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ホーリーポーション,レイ,フェイタルトラップ,パラライズ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,カームソング,ウィークネス,トランス,チャージ,ファイアボルト,ディム,ペナルティ,ディベスト,ファーマシー,ブロック,デストロイ,ムーンサルトプレス,スピアトラップ,ガーディアンフォーム,パワフルポーション,フェイタルポイント,マインドボム,ボムトラップ,グリッチトラップ,サンダーフォーム,ホーリーウォーター,ライトジャベリン,キーンフォーム,インスタントポーション,イレイザー,ピットトラップ,アブソーブ,ディバインランス,ブレイクダウン,フレアトラップ,ラブトラップ,ミラージュ,ディクリースアイズ,ローレジスタンス,ハオマ,ハードブレイク,カレイドスコープ,ブレイドフォーム,インフェクシャスキュア,ドラスティックレメディ,サンクション,スポイル,ナース,イクスプロイト,ディビジョン,フィアスファング,アルシナシオン,マイントラップ,グラトニー,コンテイジョン,グレイブシンプトム,セダティブ,イディオータ,トニック,グリムリーパー,トールハンマー,コンターギオ,ミカヅチ,セイズ,ワイルドインスティンクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,肉体変調特性,火の祝福,光の祝福,薬師,獄炎陣,阿修羅,血気,医食同源,光特性回復,高速配置,朦朧耐性,百薬之長,電光石火,夢幻泡影,光輝燦然,怪力乱神,光霊力,千変万化,四百四病,変若水,有為転変,薬箱作製,
20	0	183	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,ブラックバンド,マーチ,コンテイン,フィジカルブースター,アクアシェル,ヘイルカード,スキューア,イービルカード,タッチダウンライズ,フラワーバド,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ミスフォーチュン,カースワード,シャドウラーカー,キャプチャートラップ,クリエイト：パワードスピーカー,クリエイト：ウィング,トランス,ミラー＆ミラー,チャージ,アクアヒール,アゲンスト,ブルーム,ダークネス,ペナルティ,ビブラート,ガーディアン,ブロック,ブランチ,コラプション,ブレイブハート,フェイタルポイント,スノードロップ,アースリボルト,ディケイドゲイル,インパクト,アドバースウィンド,コロージョン,トラストラップ,ディスターバンス,イリミネイト,ディプラヴィティ,アバンダン,ジャックポット,サモン：ハンター,イレイザー,ピットトラップ,ヒーリングソング,ツインブラスト,リンクブレイク,アウトレイジ,チェインリアクト,ブロッサムグレイブ,グラビティブラスト,フラワーバラッド,イービルトラップ,ルージィグージィ,デスグラスプ,ハードブレイク,グランドクラッシャー,ダウンフォール,エファヴェセント,インヴァージョン,ウィークサーチ,パストラーレ,グランドレイジ,ディスエンチャント,バインディング,ブラックヴェール,フィアスファング,ディープフォレスト,ファルクス,マイントラップ,ノクターン,コンシアンス,バルバロス,ソウルビート,ポイズンファング,ロックトラップ,ダンスマカブル,デスブロウ,グリムリーパー,ヴァンパイアピット,ジャイアントラップル,ランドグラスプ,ダークインパルス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,瑞星,召喚強化,五月雨,剛健,殺界,地の祝福,闇の祝福,快進撃,応酬,沙羅双樹,再生,死線,高速配置,強打,巧技,瑠璃樹,不屈,呪音,大砲作製,大崩壊,如法暗夜,呪器作製,地霊力,闇霊力,心機掌握,七花八裂,特質強化,活力素材,
20	0	184	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,ブラックバンド,マーチ,フィジカルブースター,サンダーボルト,ダークフレア,アリア,マジックミサイル,カタルシス,ビューティーフォーム,アトラクト,レイ,ミスフォーチュン,ラトゥンブロウ,カースワード,ポイズン,シャドウラーカー,キャプチャートラップ,カームソング,ウィークネス,ファゾム,トランス,チャージ,ファイアボルト,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ブロック,デストロイ,コラプション,ブレイブハート,フェイタルポイント,マインドボム,ワンオンキル,ボムトラップ,コンセントレイト,マインドブレイク,ライトジャベリン,ディプラヴィティ,アバンダン,ジャックポット,ディライト,リストア,エネルジコ,アウェイクニング,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,リンクブレイク,アウトレイジ,ブレイクダウン,コロウドスパウト,フレアトラップ,イービルトラップ,ウィザー,ルージィグージィ,アンダーマイン,デスグラスプ,チキンハート,ハオマ,アブソリュート,パーガティブ,ケイオティックチェイス,ハードブレイク,イグニス,カレイドスコープ,ダウンフォール,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,ウィークサーチ,マスフレイム,ジャイアントキル,ヘジテイション,レーザービーム,ヴェノムスパウト,ブラックヴェール,ローエレメンツ,アディクティブチューン,ディスオーダー,グリモワール,アルシナシオン,ファルクス,グラトニー,ノクターン,コンテイジョン,コンシアンス,ファッケル,スヴィニール,ボンバルディエ,ミゼラブルメモリー,ヘルシャフト,キャリオン,ナイトフィーバー,ガオケレナ,デスラッシュ,トニック,アスティオン,サイケデリア,ドロール,モルダー,スリラー,ダークインパルス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,精神変調特性,殺界,敗柳残花,瘴気,肉体変調特性,上書き付加,火の祝福,光の祝福,闇の祝福,薬師,応酬,魔力凝縮,神護,白虹貫日,死線,数多の怨,腐食耐性,呪音,超音波,百薬之長,美酒佳肴,技巧料理,如法暗夜,光霊力,闇霊力,千変万化,石破天驚,心機掌握,酔生夢死,精神侵食,放歌高吟,浮声切響,付加強化,特質強化,
20	0	185	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,サンダーショット,ブラックバンド,デアデビル,クリーンヒット,マーチ,コンテイン,カームフレア,レッドアゲート,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,アドレナリン,ファイアダンス,フィーバー,ファイアレイド,ブレス,ボロウライフ,アイシング,アクアシェル,ライフリンク,コールドウェイブ,アクアリカバー,ヘイルカード,アマゾナイト,フラワーバド,アースタンブア,ノーマライズ,カタルシス,フラッシュ,ビューティーフォーム,アトラクト,ピュリフィケーション,ミスフォーチュン,クリエイト：スパイク,ペレル,ラトゥンブロウ,カースワード,ポイズン,デッドライン,クリエイト：チェーン,ハントトラップ,アラベスク,パラライズ,カプリシャスナイト,アシスト,クリエイト：ヴェノム,クリエイト：ウィング,リライアンス,スコーピオン,クレイジーチューン,カームソング,ウィークネス,プロテクション,ミラー＆ミラー,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,カタラクト,マインドボム,ワンオンキル,ボムトラップ,バーニングチューン,クリムゾンスカイ,ディープフリーズ,エナジーウォール,フリーズノート,スノードロップ,リリーフ,コロージョン,マインドブレイク,サンダーフォーム,パージ,ディプラヴィティ,タクシックゾーン,アノイアンストラップ,ブラッドアイズ,チャームダンス,ディライト,エレジー,ピットトラップ,ラッシュ,ヒーリングソング,ツインブラスト,リヴァイブ,アクアレゾナンス,ヴィクティム,トリッピングトラップ,インクリースアイズ,インディグネイション,ファンタジア,スタンピート,インヴァージョン,マイントラップ,サークルバリア,ゴッズディサイド,アムレート,グリムリーパー,アジール,ブラックホールトラップ,ギャンブリングハウス,グラーシーザ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,魅惑,環境変調特性,火炎避け,氷水避け,剛健,精神変調特性,殺界,敗柳残花,祝福の詩,肉体変調特性,上書き付加,水の祝福,背水,治癒領域,高速配置,韋駄天,腐敗堕落,士気高揚,一望千里,為虎添翼,博打付加,水魚之交,隔壁作製,賄飯作製,
