result_no	generate_no	e_no	name	plus	
13	0	111	ぬめぬめ	0
13	0	111	蒼小石	0
13	0	113	車前草	0
13	0	113	蒼小石	0
13	0	113	触手	0
13	0	115	元宝草	0
13	0	116	蒲公英	0
13	0	116	橙小石	0
13	0	117	霞石	0
13	0	118	毛	0
13	0	118	毛	0
13	0	118	毛	0
13	0	119	瑪瑙	0
13	0	119	ビーフ	0
13	0	119	ビーフ	0
13	0	120	腐肉	0
13	0	120	剛毛	0
13	0	120	皮	0
13	0	121	霞石	0
13	0	122	ビニール袋	0
13	0	123	人形	0
13	0	123	ビーフ	0
13	0	125	竹	0
13	0	125	たけのこ	0
13	0	125	たけのこ	0
13	0	126	緑星石	0
13	0	127	緑星石	0
13	0	127	吸い殻	0
13	0	128	霞石	0
13	0	128	羽	0
13	0	129	蒲公英	0
13	0	129	橙小石	0
13	0	129	毒牙	0
13	0	129	毒牙	0
13	0	130	車前草	0
13	0	130	蒼小石	0
13	0	132	ビニール袋	0
13	0	132	腐肉	0
13	0	132	おさかな	0
13	0	133	車前草	0
13	0	133	蒼小石	0
13	0	133	橙小石	0
13	0	134	緑星石	0
13	0	134	毛	0
13	0	134	ビーフ	0
13	0	135	葵	0
13	0	135	皮	0
13	0	136	霞石	0
13	0	136	どろどろ	0
13	0	136	橙小石	0
13	0	137	元宝草	0
13	0	137	剛毛	0
13	0	137	剛毛	0
13	0	139	頭蓋骨	0
13	0	141	白詰草	0
13	0	141	腐肉	0
13	0	142	葵	0
13	0	144	葵	0
13	0	144	たけのこ	0
13	0	144	たけのこ	0
13	0	145	緑星石	0
13	0	145	爪	0
13	0	145	ビーフ	0
13	0	147	霞石	0
13	0	147	紅小石	0
13	0	147	ビーフ	0
13	0	148	スチール缶	0
13	0	150	霞石	0
13	0	150	燐灰石	0
13	0	151	蒼小石	0
13	0	151	毛	0
13	0	152	緑星石	0
13	0	152	皮	0
13	0	152	毛	0
13	0	153	ペットボトル	0
13	0	153	翠小石	0
13	0	153	橙小石	0
13	0	153	ぬめぬめ	0
13	0	153	ぬめぬめ	0
13	0	155	鉄くず	0
13	0	155	皮	0
13	0	156	葵	0
13	0	156	鉄くず	0
13	0	156	ビーフ	0
13	0	156	ビーフ	0
13	0	156	たけのこ	0
13	0	156	ビーフ	0
13	0	157	緑星石	0
13	0	157	ビーフ	0
13	0	158	翠小石	0
13	0	158	ぬめぬめ	0
13	0	158	ぬめぬめ	0
13	0	159	腐肉	0
13	0	159	ビーフ	0
13	0	159	ビーフ	0
13	0	160	ビーフ	0
13	0	160	翠小石	0
13	0	160	毛	0
13	0	160	毛	0
13	0	161	ペットボトル	0
13	0	161	鉄くず	0
13	0	161	橙小石	0
13	0	162	元宝草	0
13	0	162	腐肉	0
13	0	162	剛毛	0
13	0	163	車前草	0
13	0	163	橙小石	0
13	0	163	鉄くず	0
13	0	164	触手	0
13	0	164	触手	0
13	0	165	ペットボトル	0
13	0	165	蒼小石	0
13	0	165	翠小石	0
13	0	165	鉄くず	0
13	0	165	橙小石	0
13	0	165	ビーフ	0
13	0	166	竹	0
13	0	166	爪	0
13	0	166	ビーフ	0
13	0	168	ペットボトル	0
13	0	168	何かの骨	0
13	0	169	蒲公英	0
13	0	169	橙小石	0
13	0	169	鉄くず	0
13	0	169	翠小石	0
13	0	169	橙小石	0
13	0	170	人形	0
13	0	170	紅小石	0
13	0	171	蒲公英	0
13	0	172	ビニール袋	0
13	0	172	紅小石	0
13	0	173	翠小石	0
13	0	173	触手	0
13	0	173	触手	0
13	0	175	浮草	0
13	0	176	竹	0
13	0	176	たけのこ	0
13	0	177	車前草	0
13	0	177	橙小石	0
13	0	178	翠小石	0
13	0	178	触手	0
13	0	179	葵	0
13	0	179	鉄くず	0
13	0	180	ビーフ	0
13	0	180	皮	0
13	0	180	皮	0
13	0	181	翠小石	0
13	0	181	腐肉	0
13	0	181	蒼小石	0
13	0	182	禁断じゃない果実	0
13	0	183	ビニール袋	0
13	0	183	どろどろ	0
13	0	183	紅小石	0
13	0	184	霞石	0
13	0	184	羽	0
13	0	184	紅小石	0
13	0	185	蒲公英	0
13	0	186	ムスカリ	0
13	0	186	剛毛	0
13	0	187	おさかな	0
13	0	188	蒲公英	0
13	0	188	翠小石	0
13	0	189	人形	0
13	0	189	ぬめぬめ	0
13	0	189	毒液	0
13	0	190	翠小石	0
13	0	190	禁断じゃない果実	0
13	0	190	禁断じゃない果実	0
13	0	191	ペットボトル	0
13	0	191	翠小石	0
13	0	193	ビニール袋	0
13	0	193	何かの骨	0
13	0	193	腐肉	0
13	0	194	瑪瑙	0
13	0	194	毛	0
13	0	194	ビーフ	0
13	0	195	瑪瑙	0
13	0	197	頭蓋骨	0
13	0	199	霞石	0
13	0	199	不思議な雫	0
13	0	199	鉄くず	0
13	0	200	腐肉	0
13	0	200	ビーフ	0
13	0	200	翠小石	0
13	0	200	毛	0
13	0	201	瑪瑙	0
13	0	201	爪	0
13	0	203	どろどろ	0
13	0	203	どろどろ	0
13	0	203	触手	0
13	0	203	触手	0
13	0	203	触手	0
13	0	204	瑪瑙	0
13	0	204	燐灰石	0
13	0	204	ビーフ	0
13	0	205	竹	0
13	0	205	鉄くず	0
13	0	206	毛	0
13	0	207	スチール缶	0
13	0	208	スチール缶	0
13	0	208	腐肉	0
13	0	209	蒲公英	0
13	0	210	瑪瑙	0
13	0	210	毛	0
13	0	211	蒲公英	0
13	0	213	蒼小石	0
13	0	213	蒼小石	0
13	0	214	蒲公英	0
13	0	215	蒼小石	0
13	0	215	皮	0
13	0	215	皮	0
13	0	216	車前草	0
13	0	216	橙小石	0
13	0	217	蒲公英	0
13	0	217	蒼小石	0
13	0	218	緑星石	0
13	0	218	ビーフ	0
13	0	219	腐肉	0
13	0	219	ビーフ	0
13	0	221	腐肉	0
13	0	221	禁断じゃない果実	0
13	0	221	禁断じゃない果実	0
13	0	222	公孫樹	0
13	0	222	皮	0
13	0	222	ビーフ	0
13	0	223	車前草	0
13	0	223	翠小石	0
13	0	224	蒲公英	0
13	0	224	蒼小石	0
13	0	227	スチール缶	0
13	0	228	ペットボトル	0
13	0	228	鉄くず	0
13	0	229	蒲公英	0
13	0	229	橙小石	0
13	0	231	霞石	0
13	0	231	紅小石	0
13	0	232	ペットボトル	0
13	0	233	緑星石	0
13	0	233	毛	0
13	0	233	毛	0
13	0	234	どろどろ	0
13	0	235	公孫樹	0
13	0	235	毒液	0
13	0	236	ビニール袋	0
13	0	236	ネジ	0
13	0	238	葵	0
13	0	238	爪	0
13	0	239	瑪瑙	0
13	0	240	ペットボトル	0
13	0	240	橙小石	0
13	0	240	翠小石	0
13	0	242	ペットボトル	0
13	0	242	蒼小石	0
13	0	242	毒牙	0
13	0	244	車前草	0
13	0	248	瑪瑙	0
13	0	249	霞石	0
13	0	249	吸い殻	0
13	0	249	羽	0
13	0	250	ペットボトル	0
13	0	250	蒼小石	0
13	0	251	車前草	0
13	0	251	翠小石	0
13	0	253	蒲公英	0
13	0	253	鉄くず	0
13	0	255	白詰草	0
13	0	255	腐肉	0
13	0	255	ビーフ	0
13	0	256	触手	0
13	0	257	ペットボトル	0
13	0	257	翠小石	0
13	0	257	蒼小石	0
13	0	258	翠小石	0
13	0	258	皮	0
13	0	259	ビニール袋	0
13	0	259	腐肉	0
13	0	260	蒲公英	0
13	0	260	橙小石	0
13	0	261	ペットボトル	0
13	0	261	橙小石	0
13	0	261	翠小石	0
13	0	261	たけのこ	0
13	0	262	竹	0
13	0	262	ビーフ	0
13	0	263	蒲公英	0
13	0	263	橙小石	0
13	0	265	緑星石	0
13	0	265	毛	0
13	0	265	不思議な雫	0
13	0	265	ビーフ	0
13	0	266	霞石	0
13	0	266	ビーフ	0
13	0	267	緑星石	0
13	0	267	毒液	0
13	0	268	蒼小石	0
13	0	268	蒼小石	0
13	0	268	鉄くず	0
13	0	268	禁断じゃない果実	0
13	0	269	翠小石	0
13	0	269	触手	0
13	0	270	ペットボトル	0
13	0	270	翠小石	0
13	0	270	蒼小石	0
13	0	271	どろどろ	0
13	0	271	毛	0
13	0	272	ビニール袋	0
13	0	272	紅小石	0
13	0	273	蒲公英	0
13	0	274	人形	0
13	0	274	どろどろ	0
13	0	274	ビーフ	0
13	0	275	蒲公英	0
13	0	275	橙小石	0
13	0	275	蒼小石	0
13	0	276	車前草	0
13	0	276	橙小石	0
13	0	277	人形	0
13	0	277	腐肉	0
13	0	277	鉄くず	0
13	0	278	翠小石	0
13	0	279	人形	0
13	0	281	ペットボトル	0
13	0	281	毛皮	0
13	0	282	ペットボトル	0
13	0	282	翠小石	0
13	0	282	毛	0
13	0	283	車前草	0
13	0	283	鉄くず	0
13	0	283	蒼小石	0
13	0	284	元宝草	0
13	0	285	腐肉	0
13	0	286	蒲公英	0
13	0	286	翠小石	0
13	0	286	ぬめぬめ	0
13	0	288	霞石	0
13	0	289	公孫樹	0
13	0	289	毒液	0
13	0	290	白詰草	0
13	0	290	羽	0
13	0	295	元宝草	0
13	0	295	毛皮	0
13	0	295	剛毛	0
13	0	295	剛毛	0
13	0	296	蒲公英	0
13	0	296	ビーフ	0
13	0	297	頭蓋骨	0
13	0	298	白詰草	0
13	0	298	蒼小石	0
13	0	299	車前草	0
13	0	299	橙小石	0
13	0	299	ビーフ	0
13	0	300	蒲公英	0
13	0	301	人形	0
13	0	301	ビーフ	0
13	0	302	白詰草	0
13	0	302	腐った卵	0
13	0	302	ぬめぬめ	0
13	0	303	車前草	0
13	0	303	翠小石	0
13	0	303	ビーフ	0
13	0	303	ビーフ	0
13	0	305	霞石	0
13	0	306	人形	0
13	0	306	腐肉	0
13	0	308	葵	0
13	0	308	皮	0
13	0	308	ぬめぬめ	0
13	0	310	おさかな	0
13	0	311	ムスカリ	0
13	0	311	剛毛	0
13	0	312	蒲公英	0
13	0	312	翠小石	0
13	0	313	公孫樹	0
13	0	313	皮	0
13	0	314	蒲公英	0
13	0	314	蒼小石	0
13	0	314	蒼小石	0
13	0	315	ペットボトル	0
13	0	315	ビーフ	0
13	0	317	蒲公英	0
13	0	317	橙小石	0
13	0	317	ぬめぬめ	0
13	0	319	霞石	0
13	0	319	ビーフ	0
13	0	319	不思議な雫	0
13	0	321	ペットボトル	0
13	0	321	ビーフ	0
13	0	322	人形	0
13	0	322	どろどろ	0
13	0	322	何かの骨	0
13	0	322	紅小石	0
13	0	323	車前草	0
13	0	323	蒼小石	0
13	0	326	蒼小石	0
13	0	327	緑星石	0
13	0	327	吸い殻	0
13	0	329	葵	0
13	0	330	ビーフ	0
13	0	331	緑星石	0
13	0	331	吸い殻	0
13	0	331	紅小石	0
13	0	332	ペットボトル	0
13	0	332	ビーフ	0
13	0	333	公孫樹	0
13	0	333	ビーフ	0
13	0	333	ビーフ	0
13	0	333	ビーフ	0
13	0	333	牙	0
13	0	333	禁断じゃない果実	0
13	0	334	ペットボトル	0
13	0	334	翠小石	0
13	0	336	緑星石	0
13	0	337	蒲公英	0
13	0	337	蒼小石	0
13	0	337	翠小石	0
13	0	339	車前草	0
13	0	339	橙小石	0
13	0	341	スチール缶	0
13	0	341	ビーフ	0
13	0	342	ぬめぬめ	0
13	0	344	翠小石	0
13	0	344	腐肉	0
13	0	344	皮	0
13	0	344	皮	0
13	0	345	蒲公英	0
13	0	346	たけのこ	0
13	0	346	毛	0
13	0	346	毛	0
13	0	346	毛	0
13	0	347	車前草	0
13	0	347	鉄くず	0
13	0	348	蒲公英	0
13	0	348	ビーフ	0
13	0	348	ビーフ	0
13	0	348	蒼小石	0
13	0	349	元宝草	0
13	0	349	羽	0
13	0	350	ペットボトル	0
13	0	350	翠小石	0
13	0	350	鉄くず	0
13	0	352	霞石	0
13	0	353	蒼小石	0
13	0	353	ビーフ	0
13	0	353	腐肉	0
13	0	353	腐肉	0
13	0	353	腐肉	0
13	0	353	腐肉	0
13	0	354	ペットボトル	0
13	0	354	橙小石	0
13	0	356	蒲公英	0
13	0	356	翠小石	0
13	0	357	腐肉	0
13	0	360	公孫樹	0
13	0	360	鉄くず	0
13	0	360	牙	0
13	0	361	スチール缶	0
13	0	362	車前草	0
13	0	362	ビーフ	0
13	0	363	瑪瑙	0
13	0	363	羽	0
13	0	363	吸い殻	0
13	0	364	頭蓋骨	0
13	0	366	ペットボトル	0
13	0	366	鉄くず	0
13	0	367	蒲公英	0
13	0	367	翠小石	0
13	0	368	蒲公英	0
13	0	368	蒼小石	0
13	0	368	良いお肉	0
13	0	369	白詰草	0
13	0	369	剛毛	0
13	0	369	ビーフ	0
13	0	369	毛皮	0
13	0	370	スチール缶	0
13	0	370	ビーフ	0
13	0	370	ぬめぬめ	0
13	0	371	鉄くず	0
13	0	371	禁断じゃない果実	0
13	0	372	竹	0
13	0	373	ペットボトル	0
13	0	373	橙小石	0
13	0	373	鉄くず	0
13	0	374	ビニール袋	0
13	0	374	何かの骨	0
13	0	374	紅小石	0
13	0	375	ビーフ	0
13	0	375	ビーフ	0
13	0	375	皮	0
13	0	377	ぬめぬめ	0
13	0	377	ぬめぬめ	0
13	0	378	葵	0
13	0	378	皮	0
13	0	378	禁断じゃない果実	0
13	0	378	禁断じゃない果実	0
13	0	380	緑星石	0
13	0	380	毛	0
13	0	380	紅小石	0
13	0	381	蒲公英	0
13	0	381	轟石	0
13	0	381	蒼小石	0
13	0	382	蒼小石	0
13	0	382	良いお肉	0
13	0	382	良いお肉	0
13	0	383	ペットボトル	0
13	0	383	橙小石	0
13	0	383	橙小石	0
13	0	384	霞石	0
13	0	384	橙小石	0
13	0	385	ペットボトル	0
13	0	385	鉄くず	0
13	0	386	ビニール袋	0
13	0	386	何かの骨	0
13	0	388	緑星石	0
13	0	389	ボロ毛布	0
13	0	390	霞石	0
13	0	390	紅小石	0
13	0	392	竹	0
13	0	392	たけのこ	0
13	0	394	ペットボトル	0
13	0	394	蒼小石	0
13	0	397	元宝草	0
13	0	397	ビーフ	0
13	0	397	鉄くず	0
13	0	398	瑪瑙	0
13	0	398	吸い殻	0
13	0	398	羽	0
13	0	399	蒲公英	0
13	0	399	鉄くず	0
13	0	401	瑪瑙	0
13	0	401	羽	0
13	0	402	ペットボトル	0
13	0	403	ペットボトル	0
13	0	403	橙小石	0
13	0	404	緑星石	0
13	0	404	不思議な雫	0
13	0	405	蒲公英	0
13	0	406	ペットボトル	0
13	0	407	蒲公英	0
13	0	407	翠小石	0
13	0	409	葵	0
13	0	409	皮	0
13	0	409	鉄くず	0
13	0	409	ビーフ	0
13	0	409	禁断じゃない果実	0
13	0	410	元宝草	0
13	0	410	毛皮	0
13	0	411	スチール缶	0
13	0	411	どろどろ	0
13	0	412	スチール缶	0
13	0	413	翠小石	0
13	0	413	毛	0
13	0	414	車前草	0
13	0	414	翠小石	0
13	0	414	翠小石	0
13	0	415	霞石	0
13	0	415	毛	0
13	0	416	車前草	0
13	0	416	ビーフ	0
13	0	417	人形	0
13	0	417	どろどろ	0
13	0	417	鉄くず	0
13	0	418	たけのこ	0
13	0	418	禁断じゃない果実	0
13	0	418	禁断じゃない果実	0
13	0	419	蒲公英	0
13	0	420	ビニール袋	0
13	0	421	浮草	0
13	0	422	車前草	0
13	0	422	鉄くず	0
13	0	422	橙小石	0
13	0	423	ペットボトル	0
13	0	423	橙小石	0
13	0	423	橙小石	0
13	0	423	蒼小石	0
13	0	424	元宝草	0
13	0	424	毛皮	0
13	0	424	翠小石	0
13	0	425	スチール缶	0
13	0	425	紅小石	0
13	0	425	ビーフ	0
13	0	426	ムスカリ	0
13	0	428	瑪瑙	0
13	0	430	スチール缶	0
13	0	430	紅小石	0
13	0	430	腐肉	0
13	0	431	ビニール袋	0
13	0	431	腐肉	0
13	0	432	ペットボトル	0
13	0	432	橙小石	0
13	0	433	腐肉	0
13	0	434	蒲公英	0
13	0	434	翠小石	0
13	0	434	橙小石	0
13	0	435	緑星石	0
13	0	435	吸い殻	0
13	0	436	緑星石	0
13	0	437	ペットボトル	0
13	0	438	鈴蘭	0
13	0	440	蒼小石	0
13	0	440	ビーフ	0
13	0	440	毛	0
13	0	442	瑪瑙	0
13	0	442	ビーフ	0
13	0	443	触手	0
13	0	443	触手	0
13	0	444	ムスカリ	0
13	0	444	羽	0
13	0	445	霞石	0
13	0	445	吸い殻	0
13	0	445	燐灰石	0
13	0	445	ビーフ	0
13	0	446	禁断じゃない果実	0
13	0	447	ペットボトル	0
13	0	447	蒼小石	0
13	0	448	蒲公英	0
13	0	448	翠小石	0
13	0	448	蒼小石	0
13	0	449	ペットボトル	0
13	0	449	蒼小石	0
13	0	450	公孫樹	0
13	0	451	車前草	0
13	0	452	毛	0
13	0	452	毛	0
13	0	453	ペットボトル	0
13	0	454	ペットボトル	0
13	0	454	翠小石	0
13	0	455	車前草	0
13	0	455	橙小石	0
13	0	455	ビーフ	0
13	0	455	蒼小石	0
13	0	458	霞石	0
13	0	458	紅小石	0
13	0	461	瑪瑙	0
13	0	461	不思議な雫	0
13	0	462	蒼小石	0
13	0	462	ビーフ	0
13	0	463	公孫樹	0
13	0	463	皮	0
13	0	464	翠小石	0
13	0	464	蒼小石	0
13	0	464	皮	0
13	0	465	人形	0
13	0	465	紅小石	0
13	0	466	葵	0
13	0	466	橙小石	0
13	0	466	ビーフ	0
13	0	467	ボロ毛布	0
13	0	468	ペットボトル	0
13	0	469	蒲公英	0
13	0	469	鉄くず	0
13	0	470	車前草	0
13	0	470	蒼小石	0
13	0	472	霞石	0
13	0	472	ビーフ	0
13	0	473	人形	0
13	0	473	たけのこ	0
13	0	474	人形	0
13	0	475	ペットボトル	0
13	0	475	橙小石	0
13	0	475	橙小石	0
13	0	476	公孫樹	0
13	0	476	毒液	0
13	0	477	ムスカリ	0
13	0	477	毛皮	0
13	0	480	緑星石	0
13	0	481	霞石	0
13	0	481	鉄板	0
13	0	483	竹	0
13	0	484	葵	0
13	0	484	毒液	0
13	0	484	皮	0
13	0	485	元宝草	0
13	0	485	毛皮	0
13	0	485	ビーフ	0
13	0	486	元宝草	0
13	0	487	人形	0
13	0	487	紅小石	0
13	0	488	白詰草	0
13	0	488	毛皮	0
13	0	490	瑪瑙	0
13	0	490	毛	0
13	0	490	毛	0
13	0	491	タイヤ片	0
13	0	493	蒼小石	0
13	0	493	禁断じゃない果実	0
13	0	494	人形	0
13	0	494	紅小石	0
13	0	495	葵	0
13	0	495	牙	0
13	0	496	剛毛	0
13	0	496	禁断じゃない果実	0
13	0	497	腐肉	0
13	0	497	禁断じゃない果実	0
13	0	498	ムスカリ	0
13	0	499	蒲公英	0
13	0	499	不思議な雫	0
13	0	499	ビーフ	0
13	0	500	人形	0
13	0	500	腐肉	0
13	0	501	葵	0
13	0	501	ビーフ	0
13	0	502	翠小石	0
13	0	503	竹	0
13	0	504	霞石	0
13	0	504	爪	0
13	0	506	腐肉	0
13	0	506	禁断じゃない果実	0
13	0	507	腐肉	0
13	0	507	禁断じゃない果実	0
13	0	510	蒲公英	0
13	0	512	皮	0
13	0	513	ボロ毛布	0
13	0	514	ペットボトル	0
13	0	514	橙小石	0
13	0	515	ビニール袋	0
13	0	515	吸い殻	0
13	0	515	腐肉	0
13	0	516	霞石	0
13	0	516	毛	0
13	0	516	羽	0
13	0	516	ビーフ	0
13	0	517	公孫樹	0
13	0	517	ビーフ	0
13	0	517	毒液	0
13	0	517	ビーフ	0
13	0	517	皮	0
13	0	517	皮	0
13	0	518	蒲公英	0
13	0	519	どろどろ	0
13	0	519	どろどろ	0
13	0	519	腐肉	0
13	0	523	触手	0
13	0	524	葵	0
13	0	524	皮	0
13	0	525	腐肉	0
13	0	526	緑星石	0
13	0	526	吸い殻	0
13	0	526	吸い殻	0
13	0	526	不思議な雫	0
13	0	527	スチール缶	0
13	0	527	腐肉	0
13	0	528	ビニール袋	0
13	0	528	ビーフ	0
13	0	528	どろどろ	0
13	0	529	どろどろ	0
13	0	529	腐肉	0
13	0	530	蒲公英	0
13	0	530	橙小石	0
13	0	532	蒲公英	0
13	0	532	蒼小石	0
13	0	533	剛毛	0
13	0	533	毛	0
13	0	534	車前草	0
13	0	534	腐肉	0
13	0	535	腐肉	0
13	0	536	公孫樹	0
13	0	536	牙	0
13	0	536	鉄くず	0
13	0	537	車前草	0
13	0	538	車前草	0
13	0	539	翠小石	0
13	0	541	ペットボトル	0
13	0	541	橙小石	0
13	0	543	翠小石	0
13	0	544	ムスカリ	0
13	0	544	腐肉	0
13	0	544	腐肉	0
13	0	546	翠小石	0
13	0	546	皮	0
13	0	547	霞石	0
13	0	547	毛	0
13	0	547	どろどろ	0
13	0	548	人形	0
13	0	548	腐肉	0
13	0	550	翠小石	0
13	0	550	蒼小石	0
13	0	550	蒼小石	0
13	0	550	禁断じゃない果実	0
13	0	550	禁断じゃない果実	0
13	0	551	車前草	0
13	0	551	タイヤ片	0
13	0	551	蒼小石	0
13	0	552	霞石	0
13	0	552	ビーフ	0
13	0	553	瑪瑙	0
13	0	553	紅小石	0
13	0	555	蒲公英	0
13	0	555	翠小石	0
13	0	555	ビーフ	0
13	0	556	毛	0
13	0	557	瑪瑙	0
13	0	557	紅小石	0
13	0	557	毛	0
13	0	557	毛	0
13	0	561	翠小石	0
13	0	561	触手	0
13	0	562	どろどろ	0
13	0	562	蒼小石	0
13	0	562	毛	0
13	0	563	蒲公英	0
13	0	563	蒼小石	0
13	0	564	ビニール袋	0
13	0	564	どろどろ	0
13	0	565	人形	0
13	0	565	腐肉	0
13	0	566	腐肉	0
13	0	566	毛	0
13	0	566	毛	0
13	0	567	緑星石	0
13	0	567	羽	0
13	0	568	緑星石	0
13	0	568	毛皮	0
13	0	570	元宝草	0
13	0	570	羽	0
13	0	571	蒲公英	0
13	0	571	どろどろ	0
13	0	571	蒼小石	0
13	0	571	蒼小石	0
