result_no	generate_no	e_no	skill_id	depth	
06	2	76	375	1
06	2	76	273	1
06	2	76	300	1
06	2	77	373	1
06	2	77	273	1
06	2	77	144	1
06	2	79	174	1
06	2	79	273	1
06	2	79	300	1
06	2	81	93	1
06	2	81	183	2
06	2	82	401	1
06	2	82	175	1
06	2	82	168	1
06	2	84	28	1
06	2	84	37	1
06	2	84	17	1
06	2	85	90	1
06	2	85	265	1
06	2	85	239	1
06	2	86	60	1
06	2	86	375	1
06	2	86	150	1
06	2	88	33	1
06	2	88	383	2
06	2	89	375	3
06	2	90	372	3
06	2	91	273	1
06	2	91	314	1
06	2	91	168	1
06	2	92	381	3
06	2	93	377	3
06	2	94	90	1
06	2	94	93	1
06	2	94	44	1
06	2	95	168	3
06	2	97	147	1
06	2	97	219	1
06	2	97	428	1
06	2	98	183	3
06	2	99	257	3
06	2	100	124	1
06	2	100	183	1
06	2	100	268	1
06	2	101	378	3
06	2	102	267	2
06	2	102	257	1
06	2	103	169	1
06	2	103	44	1
06	2	103	168	1
06	2	104	398	1
06	2	104	431	1
06	2	104	392	1
06	2	105	152	1
06	2	105	268	2
06	2	106	169	3
06	2	107	124	3
06	2	108	427	1
06	2	108	233	1
06	2	108	41	1
06	2	110	489	3
06	2	111	377	3
06	2	113	228	3
06	2	115	282	3
06	2	116	101	3
06	2	117	296	2
06	2	117	17	1
06	2	119	31	3
06	2	120	257	3
06	2	121	169	3
06	2	122	93	3
06	2	123	314	2
06	2	123	297	1
06	2	125	63	1
06	2	125	138	2
06	2	126	273	3
06	2	127	18	2
06	2	127	23	1
06	2	128	265	2
06	2	128	61	1
06	2	129	103	1
06	2	129	61	2
06	2	130	308	3
06	2	132	174	1
06	2	132	263	1
06	2	132	133	1
06	2	133	174	3
06	2	134	152	1
06	2	134	265	1
06	2	134	169	1
06	2	136	278	1
06	2	136	267	2
06	2	138	389	1
06	2	138	268	1
06	2	138	311	1
06	2	141	164	3
06	2	142	168	3
06	2	144	263	3
06	2	145	44	3
06	2	147	273	1
06	2	147	168	1
06	2	147	300	1
06	2	148	16	3
06	2	150	289	1
06	2	150	278	1
06	2	150	151	1
06	2	151	152	1
06	2	151	379	2
06	2	152	183	3
06	2	153	90	2
06	2	153	381	1
06	2	154	257	3
06	2	155	236	3
06	2	156	207	3
06	2	157	173	1
06	2	157	136	2
06	2	158	137	1
06	2	158	169	1
06	2	158	44	1
06	2	159	152	1
06	2	159	124	1
06	2	159	93	1
06	2	160	375	1
06	2	160	300	2
06	2	161	183	3
06	2	162	18	3
06	2	164	32	3
06	2	165	161	3
06	2	166	37	3
06	2	167	381	3
06	2	168	84	1
06	2	168	166	1
06	2	168	31	1
06	2	169	398	1
06	2	169	278	1
06	2	169	300	1
06	2	170	273	3
06	2	171	183	3
06	2	172	93	3
06	2	173	133	3
06	2	174	297	3
06	2	175	308	1
06	2	175	389	2
06	2	176	141	3
06	2	178	144	3
06	2	179	40	3
06	2	180	174	3
06	2	182	273	3
06	2	183	481	1
06	2	183	282	1
06	2	183	422	1
06	2	184	398	2
06	2	184	173	1
06	2	185	168	2
06	2	185	41	1
06	2	187	292	1
06	2	187	314	2
06	2	188	151	3
06	2	189	124	2
06	2	189	168	1
06	2	190	382	1
06	2	190	383	1
06	2	190	389	1
06	2	191	93	1
06	2	191	282	1
06	2	191	429	1
06	2	193	378	3
06	2	194	293	2
06	2	194	54	1
06	2	195	31	2
06	2	195	54	1
06	2	198	307	1
06	2	198	295	1
06	2	198	301	1
06	2	200	308	3
06	2	201	141	1
06	2	201	183	2
06	2	202	16	3
06	2	203	124	2
06	2	203	300	1
06	2	204	265	1
06	2	204	239	2
06	2	205	373	3
06	2	206	268	3
06	2	207	28	2
06	2	207	89	1
06	2	209	375	3
06	2	210	136	1
06	2	210	37	1
06	2	210	17	1
06	2	211	389	2
06	2	211	133	1
06	2	213	93	3
06	2	214	433	3
06	2	215	173	2
06	2	215	17	1
06	2	216	174	1
06	2	216	93	1
06	2	216	377	1
06	2	217	389	3
06	2	218	89	3
06	2	219	174	2
06	2	219	267	1
06	2	221	93	1
06	2	221	174	1
06	2	221	382	1
06	2	222	375	1
06	2	222	183	1
06	2	222	44	1
06	2	223	93	3
06	2	224	57	3
06	2	226	152	3
06	2	228	300	3
06	2	229	183	3
06	2	231	124	2
06	2	231	278	1
06	2	233	152	1
06	2	233	273	2
06	2	234	88	1
06	2	234	378	1
06	2	234	343	1
06	2	235	107	3
06	2	236	183	3
06	2	238	174	1
06	2	238	44	2
06	2	239	260	3
06	2	240	265	1
06	2	240	93	2
06	2	244	90	3
06	2	249	381	3
06	2	250	183	3
06	2	251	236	3
06	2	253	93	1
06	2	253	183	1
06	2	253	377	1
06	2	255	93	2
06	2	255	44	1
06	2	256	494	3
06	2	257	309	1
06	2	257	268	1
06	2	257	44	1
06	2	258	183	3
06	2	259	91	3
06	2	261	37	3
06	2	262	44	3
06	2	263	494	3
06	2	265	294	2
06	2	265	174	1
06	2	266	234	1
06	2	266	20	2
06	2	267	16	3
06	2	268	174	1
06	2	268	273	2
06	2	269	90	2
06	2	269	16	1
06	2	270	398	1
06	2	270	278	1
06	2	270	273	1
06	2	272	92	3
06	2	273	38	1
06	2	273	443	1
06	2	273	420	1
06	2	274	183	3
06	2	275	106	2
06	2	275	383	1
06	2	276	177	2
06	2	276	277	1
06	2	277	32	3
06	2	278	391	1
06	2	278	53	1
06	2	278	169	1
06	2	279	383	3
06	2	281	93	1
06	2	281	68	1
06	2	281	388	1
06	2	282	174	1
06	2	282	282	2
06	2	283	431	3
06	2	284	215	1
06	2	284	90	1
06	2	286	398	1
06	2	286	152	1
06	2	286	168	1
06	2	288	28	3
06	2	289	120	1
06	2	289	44	2
06	2	290	149	1
06	2	290	29	1
06	2	290	150	1
06	2	295	431	3
06	2	296	183	2
06	2	296	68	1
06	2	297	418	3
06	2	298	168	3
06	2	299	259	3
06	2	300	398	2
06	2	300	314	1
06	2	301	168	3
06	2	303	266	3
06	2	305	169	2
06	2	305	16	1
06	2	307	174	1
06	2	307	389	1
06	2	307	65	1
06	2	308	37	3
06	2	310	395	3
06	2	311	169	1
06	2	311	68	1
06	2	311	44	1
06	2	312	259	3
06	2	315	403	3
06	2	317	68	3
06	2	319	42	2
06	2	319	247	1
06	2	321	389	2
06	2	321	300	1
06	2	322	148	1
06	2	322	389	2
06	2	323	124	3
06	2	326	93	2
06	2	326	17	1
06	2	327	124	2
06	2	327	296	1
06	2	329	374	3
06	2	330	344	3
06	2	331	102	2
06	2	331	100	1
06	2	332	169	2
06	2	332	389	1
06	2	333	18	1
06	2	333	133	2
06	2	334	373	1
06	2	334	381	2
06	2	336	363	3
06	2	339	152	1
06	2	339	274	2
06	2	341	92	1
06	2	341	380	2
06	2	342	389	3
06	2	344	174	3
06	2	345	446	1
06	2	345	417	1
06	2	345	422	1
06	2	346	183	3
06	2	347	173	2
06	2	347	381	1
06	2	348	398	2
06	2	348	68	1
06	2	349	387	3
06	2	350	377	3
06	2	351	407	3
06	2	352	148	3
06	2	353	183	3
06	2	354	93	3
06	2	356	174	2
06	2	356	183	1
06	2	357	183	1
06	2	357	30	1
06	2	357	378	1
06	2	360	379	3
06	2	361	177	3
06	2	362	183	3
06	2	363	174	3
06	2	365	61	1
06	2	365	138	1
06	2	365	257	1
06	2	366	168	3
06	2	367	378	3
06	2	369	282	3
06	2	370	375	1
06	2	370	90	1
06	2	370	300	1
06	2	371	158	1
06	2	371	304	1
06	2	371	265	1
06	2	372	152	1
06	2	372	63	2
06	2	373	218	3
06	2	374	18	2
06	2	374	68	1
06	2	377	377	3
06	2	378	152	1
06	2	378	300	2
06	2	380	382	3
06	2	381	16	3
06	2	383	383	2
06	2	383	268	1
06	2	384	152	2
06	2	384	373	1
06	2	385	392	1
06	2	385	494	1
06	2	385	31	1
06	2	386	473	3
06	2	388	93	1
06	2	388	183	1
06	2	388	68	1
06	2	390	314	1
06	2	390	44	2
06	2	392	93	1
06	2	392	273	1
06	2	392	300	1
06	2	394	265	1
06	2	394	134	2
06	2	397	183	3
06	2	398	218	1
06	2	398	168	2
06	2	399	373	3
06	2	401	381	1
06	2	401	297	2
06	2	402	152	1
06	2	402	37	1
06	2	402	51	1
06	2	403	183	3
06	2	404	330	1
06	2	404	443	1
06	2	404	420	1
06	2	405	183	3
06	2	406	44	3
06	2	409	18	1
06	2	409	257	2
06	2	411	93	2
06	2	411	378	1
06	2	412	377	3
06	2	413	259	1
06	2	413	183	1
06	2	414	137	3
06	2	415	273	3
06	2	416	398	1
06	2	416	278	1
06	2	416	300	1
06	2	417	175	3
06	2	418	383	3
06	2	419	398	1
06	2	419	278	1
06	2	419	300	1
06	2	420	161	1
06	2	420	173	1
06	2	420	168	1
06	2	421	284	3
06	2	422	392	1
06	2	422	273	1
06	2	422	183	1
06	2	423	375	1
06	2	423	173	2
06	2	424	169	1
06	2	424	273	1
06	2	424	68	1
06	2	425	318	1
06	2	425	169	1
06	2	425	257	1
06	2	426	383	3
06	2	427	120	3
06	2	428	68	1
06	2	428	377	2
06	2	430	169	1
06	2	430	16	2
06	2	431	375	1
06	2	431	383	1
06	2	431	267	1
06	2	433	16	1
06	2	433	23	1
06	2	433	150	1
06	2	434	37	3
06	2	435	278	3
06	2	436	278	1
06	2	436	44	2
06	2	440	183	3
06	2	442	174	2
06	2	442	57	1
06	2	443	52	1
06	2	443	151	1
06	2	443	169	1
06	2	444	273	3
06	2	445	391	3
06	2	446	152	1
06	2	446	169	1
06	2	446	168	1
06	2	447	44	3
06	2	448	148	1
06	2	448	267	2
06	2	449	173	1
06	2	449	375	1
06	2	449	37	1
06	2	450	273	3
06	2	451	398	3
06	2	452	383	3
06	2	453	468	2
06	2	453	460	1
06	2	455	183	3
06	2	456	284	3
06	2	458	18	3
06	2	461	193	3
06	2	462	183	3
06	2	463	314	3
06	2	464	375	3
06	2	465	75	1
06	2	465	183	1
06	2	465	41	1
06	2	468	228	3
06	2	469	422	3
06	2	470	207	1
06	2	470	420	1
06	2	470	218	1
06	2	472	168	3
06	2	473	273	3
06	2	474	236	3
06	2	475	383	2
06	2	475	168	1
06	2	476	152	1
06	2	476	183	2
06	2	480	300	3
06	2	481	265	3
06	2	483	136	1
06	2	483	29	1
06	2	484	27	1
06	2	484	324	1
06	2	484	71	1
06	2	485	236	3
06	2	486	183	3
06	2	487	136	3
06	2	490	30	3
06	2	491	350	1
06	2	491	109	1
06	2	492	183	2
06	2	492	300	1
06	2	493	318	1
06	2	493	417	2
06	2	494	23	3
06	2	495	152	2
06	2	495	273	1
06	2	496	183	3
06	2	498	381	1
06	2	498	16	1
06	2	498	44	1
06	2	499	282	2
06	2	499	378	1
06	2	500	373	1
06	2	500	173	1
06	2	500	93	1
06	2	501	18	3
06	2	502	268	3
06	2	503	18	1
06	2	503	68	2
06	2	504	18	1
06	2	504	23	1
06	2	504	20	1
06	2	506	395	3
06	2	507	314	3
06	2	510	231	1
06	2	510	476	1
06	2	510	458	1
06	2	512	282	3
06	2	513	28	3
06	2	514	218	3
06	2	515	68	3
06	2	516	138	3
06	2	517	61	1
06	2	517	383	2
06	2	518	152	2
06	2	518	93	1
06	2	519	172	3
06	2	526	289	1
06	2	526	183	1
06	2	526	377	1
06	2	527	383	2
06	2	527	378	1
06	2	528	286	1
06	2	528	44	1
06	2	528	31	1
06	2	529	124	3
06	2	530	300	3
06	2	532	300	2
06	2	533	375	1
06	2	533	494	1
06	2	533	429	1
06	2	534	21	3
06	2	535	215	1
06	2	535	90	1
06	2	535	16	1
06	2	536	234	3
06	2	537	189	3
06	2	538	273	1
06	2	538	389	2
06	2	539	252	1
06	2	539	129	1
06	2	539	268	1
06	2	541	183	3
06	2	543	53	1
06	2	543	169	1
06	2	543	295	1
06	2	544	174	3
06	2	545	375	1
06	2	545	378	1
06	2	545	257	1
06	2	546	375	1
06	2	546	241	1
06	2	546	148	1
06	2	548	282	3
06	2	550	375	2
06	2	550	133	1
06	2	551	32	1
06	2	551	273	1
06	2	551	183	1
06	2	552	389	3
06	2	553	379	3
06	2	555	375	3
06	2	557	44	3
06	2	561	254	3
06	2	562	183	3
06	2	563	37	1
06	2	563	139	1
06	2	563	148	1
06	2	564	177	1
06	2	564	168	1
06	2	564	44	1
06	2	565	271	1
06	2	565	257	1
06	2	565	377	1
06	2	566	239	3
06	2	567	282	1
06	2	567	168	2
06	2	568	267	3
06	2	570	23	2
06	2	570	257	1
06	2	571	63	1
06	2	571	278	1
06	2	571	344	1
06	2	572	43	1
06	2	575	37	1
06	2	575	16	1
06	2	575	107	1
06	2	577	136	3
06	2	579	64	1
06	2	579	58	2
06	2	580	375	1
06	2	580	385	1
06	2	580	257	1
06	2	582	168	3
06	2	583	183	1
06	2	584	490	3
06	2	585	16	1
06	2	585	377	2
06	2	586	398	1
06	2	586	278	1
06	2	586	273	1
06	2	587	134	3
06	2	588	41	3
06	2	591	93	2
06	2	591	169	1
06	2	592	282	3
06	2	593	265	3
06	2	596	158	1
06	2	596	93	1
06	2	596	239	1
06	2	597	53	1
06	2	597	169	1
06	2	597	16	1
06	2	598	93	3
06	2	600	174	1
06	2	600	168	2
06	2	601	300	3
06	2	602	75	1
06	2	602	300	2
06	2	603	234	3
06	2	604	148	3
06	2	605	65	3
06	2	606	398	1
06	2	606	136	1
06	2	606	282	1
06	2	607	273	2
06	2	607	68	1
06	2	608	273	3
06	2	610	49	3
06	2	611	236	3
06	2	612	378	3
06	2	613	41	3
06	2	614	143	3
06	2	616	211	3
06	2	618	452	2
06	2	618	458	1
06	2	619	168	1
06	2	619	297	2
06	2	622	152	1
06	2	622	90	2
06	2	623	278	1
06	2	623	257	1
06	2	623	377	1
06	2	624	389	2
06	2	624	133	1
06	2	625	169	3
06	2	626	494	3
06	2	627	282	1
06	2	627	16	1
06	2	627	257	1
06	2	628	379	1
06	2	628	142	1
06	2	628	422	1
06	2	629	128	3
06	2	631	381	2
06	2	631	378	1
06	2	634	273	1
06	2	634	407	2
06	2	635	308	3
06	2	636	146	3
06	2	637	193	3
06	2	638	28	1
06	2	638	257	1
06	2	638	377	1
06	2	639	33	3
06	2	641	378	3
06	2	642	296	1
06	2	642	57	1
06	2	642	54	1
06	2	644	112	1
06	2	644	363	1
06	2	644	375	1
06	2	645	183	3
06	2	646	174	2
06	2	646	93	1
06	2	647	456	1
06	2	647	380	1
06	2	647	407	1
06	2	648	67	1
06	2	648	166	1
06	2	648	265	1
06	2	649	90	1
06	2	649	234	1
06	2	649	378	1
06	2	651	31	3
06	2	654	441	3
06	2	656	183	3
06	2	658	174	1
06	2	658	273	1
06	2	658	300	1
06	2	659	392	2
06	2	659	273	1
06	2	660	380	3
06	2	661	375	1
06	2	661	267	2
06	2	663	308	1
06	2	663	397	1
06	2	663	300	1
06	2	664	381	3
06	2	667	183	1
06	2	667	410	1
06	2	667	377	1
06	2	668	124	2
06	2	668	273	1
06	2	669	339	2
06	2	669	301	1
06	2	671	93	2
06	2	671	183	1
06	2	673	183	3
06	2	676	375	1
06	2	676	309	1
06	2	676	44	1
06	2	678	136	1
06	2	678	375	2
06	2	680	28	3
06	2	681	259	3
06	2	682	124	1
06	2	682	387	2
06	2	685	253	3
06	2	691	273	3
06	2	692	375	2
06	2	692	133	1
06	2	693	382	1
06	2	693	141	1
06	2	693	168	1
06	2	694	183	3
06	2	695	401	2
06	2	695	30	1
06	2	697	183	3
06	2	699	174	2
06	2	699	282	1
06	2	702	22	1
06	2	702	141	1
06	2	702	68	1
06	2	705	23	1
06	2	705	377	2
06	2	709	90	2
06	2	709	282	1
06	2	710	375	1
06	2	710	273	2
06	2	711	54	3
06	2	713	93	1
06	2	713	183	1
06	2	713	300	1
06	2	714	54	3
06	2	716	169	1
06	2	716	383	2
06	2	717	183	3
06	2	718	417	3
06	2	719	389	3
06	2	720	144	1
06	2	720	183	2
06	2	722	373	1
06	2	722	382	1
06	2	722	389	1
06	2	723	278	3
06	2	724	93	3
06	2	727	273	1
06	2	727	23	2
06	2	729	152	1
06	2	729	308	2
06	2	730	77	3
06	2	731	183	1
06	2	731	377	1
06	2	732	137	2
06	2	732	406	1
06	2	733	136	2
06	2	733	16	1
06	2	735	90	1
06	2	735	458	1
06	2	735	473	1
06	2	736	138	1
06	2	736	177	1
06	2	736	377	1
06	2	740	375	2
06	2	740	207	1
06	2	742	21	1
06	2	742	239	1
06	2	742	293	1
06	2	743	183	2
06	2	743	300	1
06	2	744	300	3
06	2	747	387	1
06	2	747	300	2
06	2	748	174	1
06	2	748	219	1
06	2	748	282	1
06	2	750	173	2
06	2	750	282	1
06	2	751	90	1
06	2	751	273	2
06	2	752	257	3
06	2	753	297	3
06	2	755	30	3
06	2	757	158	1
06	2	757	169	2
06	2	758	257	3
06	2	760	373	1
06	2	760	292	2
06	2	762	207	1
06	2	762	420	1
06	2	762	218	1
06	2	767	154	1
06	2	767	90	1
06	2	767	34	1
06	2	768	380	3
06	2	774	273	3
06	2	775	292	3
06	2	777	173	1
06	2	777	53	1
06	2	777	23	1
06	2	778	124	1
06	2	778	44	1
06	2	778	268	1
06	2	779	93	3
06	2	780	314	3
06	2	781	418	3
06	2	782	344	3
06	2	783	183	3
06	2	784	377	3
06	2	788	378	3
06	2	789	282	3
06	2	791	428	3
06	2	793	373	1
06	2	793	282	1
06	2	793	44	1
06	2	794	173	2
06	2	794	183	1
06	2	795	124	3
06	2	796	124	2
06	2	796	168	1
06	2	797	265	1
06	2	797	24	1
06	2	797	19	1
06	2	798	453	1
06	2	798	90	1
06	2	798	433	1
06	2	799	174	1
06	2	799	57	2
06	2	801	373	1
06	2	801	296	1
06	2	801	54	1
06	2	804	373	3
06	2	805	326	3
06	2	807	316	3
06	2	808	22	1
06	2	808	422	2
06	2	810	183	3
06	2	812	93	3
06	2	813	93	1
06	2	813	41	1
06	2	813	377	1
06	2	814	273	2
06	2	814	300	1
06	2	816	90	1
06	2	816	381	2
06	2	819	90	1
06	2	819	93	1
06	2	819	68	1
06	2	821	282	1
06	2	821	389	2
06	2	824	21	1
06	2	824	45	1
06	2	824	62	1
06	2	829	35	1
06	2	830	337	3
06	2	831	273	1
06	2	831	267	1
06	2	831	378	1
06	2	833	344	3
06	2	834	236	2
06	2	834	126	1
06	2	837	68	3
06	2	838	236	3
06	2	840	431	1
06	2	840	381	1
06	2	840	257	1
06	2	843	265	3
06	2	847	136	1
06	2	847	179	1
06	2	847	257	1
06	2	852	383	3
06	2	853	282	3
06	2	854	218	3
06	2	855	295	3
06	2	856	273	3
06	2	858	25	1
06	2	858	151	1
06	2	858	91	1
06	2	861	152	1
06	2	861	32	1
06	2	861	44	1
06	2	862	375	1
06	2	862	134	1
06	2	862	148	1
06	2	865	363	1
06	2	865	458	1
06	2	865	305	1
06	2	868	18	3
06	2	869	68	1
06	2	869	300	2
06	2	870	391	1
06	2	870	169	1
06	2	870	295	1
06	2	875	158	1
06	2	875	239	1
06	2	875	358	1
06	2	876	149	1
06	2	876	270	1
06	2	876	143	1
06	2	877	183	3
06	2	879	138	3
06	2	880	387	1
06	2	880	383	1
06	2	880	183	1
06	2	881	35	1
06	2	881	21	1
06	2	881	31	1
06	2	883	316	1
06	2	883	300	1
06	2	884	138	1
06	2	884	268	2
06	2	885	300	3
06	2	886	465	3
06	2	888	381	2
06	2	888	300	1
06	2	889	147	1
06	2	889	141	1
06	2	889	218	1
06	2	890	226	3
06	2	892	169	1
06	2	892	183	2
06	2	893	207	1
06	2	893	295	2
06	2	894	382	3
06	2	895	53	2
06	2	895	169	1
06	2	896	462	3
06	2	897	382	3
06	2	898	278	2
06	2	899	183	3
06	2	900	90	3
06	2	903	395	3
06	2	904	327	2
06	2	904	267	1
06	2	908	93	2
06	2	908	406	1
06	2	909	381	3
06	2	910	375	3
06	2	911	375	3
06	2	912	381	3
06	2	914	265	3
06	2	915	136	1
06	2	915	16	1
06	2	915	257	1
06	2	919	123	1
06	2	919	40	2
06	2	920	93	3
06	2	923	273	3
06	2	924	75	2
06	2	924	273	1
06	2	927	257	1
06	2	927	300	2
06	2	928	28	1
06	2	928	26	1
06	2	928	78	1
06	2	931	93	3
06	2	932	97	3
06	2	935	32	2
06	2	935	37	1
06	2	936	282	1
06	2	936	44	1
06	2	936	168	1
06	2	938	286	1
06	2	938	428	2
06	2	942	273	3
06	2	945	267	3
06	2	947	300	3
06	2	948	473	3
06	2	949	375	1
06	2	949	309	1
06	2	949	44	1
06	2	950	378	3
06	2	951	267	3
06	2	954	152	1
06	2	954	265	2
06	2	955	458	3
06	2	958	44	3
06	2	960	136	1
06	2	960	89	1
06	2	960	29	1
06	2	963	136	1
06	2	963	257	1
06	2	963	377	1
06	2	967	378	3
06	2	968	93	3
06	2	969	133	3
06	2	970	262	3
06	2	971	207	1
06	2	971	420	1
06	2	971	218	1
06	2	973	63	1
06	2	973	86	1
06	2	974	286	1
06	2	974	41	1
06	2	974	460	1
06	2	975	286	1
06	2	975	41	1
06	2	975	460	1
06	2	976	286	1
06	2	976	41	1
06	2	976	460	1
06	2	977	268	3
06	2	978	183	2
06	2	978	257	1
06	2	981	29	3
06	2	984	273	3
06	2	985	177	3
06	2	987	177	3
06	2	988	297	3
06	2	989	75	3
06	2	990	18	1
06	2	990	183	1
06	2	990	17	1
06	2	995	40	2
06	2	995	146	1
06	2	997	105	1
06	2	997	143	1
06	2	997	150	1
06	2	998	18	3
06	2	999	174	1
06	2	999	273	1
06	2	999	44	1
06	2	1000	169	3
06	2	1007	93	3
06	2	1008	147	3
06	2	1011	273	1
06	2	1011	68	1
06	2	1011	44	1
06	2	1012	391	1
06	2	1012	53	1
06	2	1012	295	1
06	2	1013	309	3
06	2	1016	183	1
06	2	1016	17	1
06	2	1016	153	1
06	2	1018	307	3
06	2	1019	286	1
06	2	1019	61	1
06	2	1019	273	1
06	2	1021	286	3
06	2	1022	16	3
06	2	1023	282	3
06	2	1026	144	3
06	2	1027	377	3
06	2	1028	268	1
06	2	1028	168	2
06	2	1030	373	3
06	2	1031	382	3
06	2	1032	60	1
06	2	1032	62	1
06	2	1032	429	1
06	2	1033	389	3
06	2	1034	375	1
06	2	1034	428	1
06	2	1034	309	1
06	2	1035	187	3
06	2	1037	138	3
06	2	1039	382	3
06	2	1040	174	2
06	2	1040	168	1
06	2	1043	398	1
06	2	1043	278	1
06	2	1043	273	1
06	2	1044	183	3
06	2	1045	173	3
06	2	1046	147	1
06	2	1046	273	2
06	2	1047	177	1
06	2	1047	257	1
06	2	1047	168	1
06	2	1049	124	1
06	2	1049	173	1
06	2	1049	169	1
06	2	1050	48	3
06	2	1052	414	3
06	2	1053	425	3
06	2	1055	93	1
06	2	1055	31	1
06	2	1055	300	1
06	2	1057	124	1
06	2	1057	90	1
06	2	1057	169	1
06	2	1058	403	1
06	2	1058	375	1
06	2	1058	300	1
06	2	1059	174	1
06	2	1059	136	1
06	2	1059	90	1
06	2	1065	428	1
06	2	1065	494	1
06	2	1065	458	1
06	2	1067	58	3
06	2	1071	375	3
06	2	1075	174	3
06	2	1077	431	1
06	2	1077	392	1
06	2	1077	394	1
06	2	1080	286	3
06	2	1084	389	3
06	2	1088	141	1
06	2	1088	183	1
06	2	1088	168	1
06	2	1089	273	1
06	2	1089	257	1
06	2	1089	377	1
06	2	1094	300	3
06	2	1095	286	3
06	2	1097	218	3
06	2	1099	177	3
06	2	1100	381	2
06	2	1100	168	1
06	2	1101	169	1
06	2	1101	273	2
06	2	1103	44	1
06	2	1103	168	2
06	2	1104	174	1
06	2	1104	273	1
06	2	1104	300	1
06	2	1107	136	1
06	2	1107	257	1
06	2	1107	377	1
06	2	1110	149	3
06	2	1111	32	1
06	2	1111	18	1
06	2	1111	19	1
06	2	1112	93	1
06	2	1112	144	1
06	2	1112	314	1
06	2	1115	300	3
06	2	1121	146	3
06	2	1123	174	3
06	2	1124	168	3
06	2	1127	211	3
06	2	1129	19	2
06	2	1129	226	1
06	2	1132	16	2
06	2	1132	377	1
06	2	1134	377	3
06	2	1137	174	1
06	2	1137	273	1
06	2	1137	300	1
06	2	1139	375	2
06	2	1139	44	1
06	2	1142	379	1
06	2	1142	257	1
06	2	1142	377	1
06	2	1143	106	1
06	2	1143	142	1
06	2	1143	226	1
06	2	1144	389	3
06	2	1145	259	1
06	2	1145	263	1
06	2	1145	258	1
06	2	1147	265	1
06	2	1147	477	1
06	2	1147	377	1
06	2	1148	174	1
06	2	1148	273	1
06	2	1148	16	1
06	2	1150	265	2
06	2	1150	361	1
06	2	1152	169	1
06	2	1152	168	1
06	2	1152	300	1
06	2	1153	32	3
06	2	1154	375	1
06	2	1154	383	1
06	2	1154	267	1
06	2	1155	93	1
06	2	1155	144	1
06	2	1155	377	1
06	2	1157	183	3
06	2	1158	300	3
06	2	1159	381	3
06	2	1160	148	3
06	2	1161	136	1
06	2	1162	20	3
06	2	1163	27	1
06	2	1163	136	1
06	2	1163	16	1
06	2	1164	136	1
06	2	1164	169	2
06	2	1167	16	3
06	2	1169	57	1
06	2	1169	31	1
06	2	1169	54	1
06	2	1171	93	2
06	2	1171	273	1
06	2	1172	148	3
06	2	1173	383	3
06	2	1180	439	1
06	2	1180	318	1
06	2	1180	441	1
06	2	1181	16	2
06	2	1181	377	1
06	2	1182	273	3
06	2	1187	306	1
06	2	1187	379	1
06	2	1187	183	1
06	2	1189	93	3
06	2	1191	183	3
06	2	1192	334	1
06	2	1192	342	1
06	2	1192	325	1
06	2	1197	300	3
