result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
06	1	26	4	318	B-16	B	16	6
06	1	27	1	17	K-19	K	19	2
06	1	27	2	17	K-20	K	20	2
06	1	27	3	317	K-1	K	1	4
06	1	27	4	317	K-2	K	2	4
06	1	27	5	317	L-2	L	2	4
06	1	28	1	17	I-16	I	16	1
06	1	28	2	17	J-16	J	16	4
06	1	28	3	17	K-16	K	16	1
06	1	29	1	318	B-9	B	9	4
06	1	29	2	318	B-10	B	10	5
06	1	29	3	318	B-11	B	11	5
06	1	29	4	318	B-12	B	12	1
06	1	29	5	318	B-13	B	13	1
06	1	30	1	318	C-8	C	8	4
06	1	30	2	318	D-8	D	8	4
06	1	30	3	318	D-9	D	9	4
06	1	30	4	318	D-10	D	10	4
06	1	30	5	318	E-10	E	10	2
06	1	33	0	17	D-2	D	2	1
06	1	34	1	17	M-15	M	15	2
06	1	34	2	17	N-15	N	15	4
06	1	34	3	17	O-15	O	15	4
06	1	34	4	17	O-16	O	16	4
06	1	34	5	17	P-16	P	16	4
06	1	35	0	17	D-2	D	2	1
06	1	36	1	17	J-20	J	20	1
06	1	36	2	317	J-1	J	1	1
06	1	36	3	317	J-2	J	2	1
06	1	36	4	317	K-2	K	2	4
06	1	36	5	317	L-2	L	2	4
06	1	37	1	17	S-12	S	12	3
06	1	37	2	17	T-12	T	12	1
06	1	37	3	318	A-12	A	12	1
06	1	37	4	318	B-12	B	12	1
06	1	37	5	318	B-13	B	13	1
06	1	38	1	317	I-3	I	3	3
06	1	38	2	317	H-3	H	3	3
06	1	38	3	317	H-4	H	4	6
06	1	38	4	317	H-3	H	3	3
06	1	38	5	317	G-3	G	3	3
06	1	39	1	318	B-9	B	9	4
06	1	39	2	318	C-9	C	9	4
06	1	39	3	318	C-10	C	10	4
06	1	39	4	318	D-10	D	10	4
06	1	39	5	318	D-11	D	11	2
06	1	40	1	318	B-9	B	9	4
06	1	40	2	318	B-10	B	10	5
06	1	40	3	318	B-11	B	11	5
06	1	40	4	318	B-12	B	12	1
06	1	40	5	318	B-13	B	13	1
06	1	41	1	17	C-17	C	17	5
06	1	41	2	17	C-18	C	18	5
06	1	41	3	17	C-19	C	19	4
06	1	41	4	17	D-19	D	19	4
06	1	41	5	17	D-20	D	20	4
06	1	42	1	318	C-8	C	8	4
06	1	42	2	318	D-8	D	8	4
06	1	42	3	318	E-8	E	8	1
06	1	42	4	318	E-9	E	9	1
06	1	42	5	318	F-9	F	9	1
06	1	43	1	317	I-3	I	3	3
06	1	43	2	317	H-3	H	3	3
06	1	43	3	317	H-4	H	4	6
06	1	43	4	317	H-3	H	3	3
06	1	44	0	17	D-2	D	2	1
06	1	45	1	17	M-15	M	15	2
06	1	45	2	17	N-15	N	15	4
06	1	45	3	17	O-15	O	15	4
06	1	45	4	17	O-16	O	16	4
06	1	45	5	17	P-16	P	16	4
06	1	46	1	17	R-8	R	8	4
06	1	46	2	17	S-8	S	8	4
06	1	46	3	17	T-8	T	8	5
06	1	46	4	318	A-8	A	8	5
06	1	46	5	318	B-8	B	8	4
06	1	47	0	17	D-2	D	2	1
06	1	48	1	17	M-15	M	15	2
06	1	48	2	17	N-15	N	15	4
06	1	48	3	17	O-15	O	15	4
06	1	48	4	17	O-16	O	16	4
06	1	48	5	17	P-16	P	16	4
06	1	49	1	17	C-17	C	17	5
06	1	49	2	17	C-18	C	18	5
06	1	49	3	17	C-19	C	19	4
06	1	49	4	17	D-19	D	19	4
06	1	49	5	17	D-20	D	20	4
06	1	50	1	17	R-6	R	6	1
06	1	50	2	17	R-5	R	5	1
06	1	50	3	17	R-4	R	4	2
06	1	50	4	17	S-4	S	4	3
06	1	50	5	17	T-4	T	4	3
06	1	52	1	317	J-3	J	3	1
06	1	52	2	317	J-4	J	4	2
06	1	52	3	317	I-4	I	4	2
06	1	52	4	317	H-4	H	4	6
06	1	53	1	318	B-9	B	9	4
06	1	53	2	318	B-10	B	10	5
06	1	53	3	318	C-10	C	10	4
06	1	53	4	318	D-10	D	10	4
06	1	53	5	318	E-10	E	10	2
06	1	54	1	17	M-15	M	15	2
06	1	54	2	17	N-15	N	15	4
06	1	54	3	17	O-15	O	15	4
06	1	54	4	17	P-15	P	15	4
06	1	54	5	17	P-16	P	16	4
06	1	55	1	318	B-9	B	9	4
06	1	55	2	318	B-10	B	10	5
06	1	55	3	318	B-11	B	11	5
06	1	55	4	318	B-12	B	12	1
06	1	55	5	318	B-13	B	13	1
06	1	56	1	318	B-9	B	9	4
06	1	56	2	318	B-10	B	10	5
06	1	56	3	318	B-11	B	11	5
06	1	56	4	318	C-11	C	11	2
06	1	56	5	318	D-11	D	11	2
06	1	57	1	17	J-20	J	20	1
06	1	57	2	317	J-1	J	1	1
06	1	57	3	317	J-2	J	2	1
06	1	57	4	317	J-3	J	3	1
06	1	57	5	317	I-3	I	3	3
06	1	58	1	17	M-15	M	15	2
06	1	58	2	17	N-15	N	15	4
06	1	58	3	17	O-15	O	15	4
06	1	58	4	17	O-16	O	16	4
06	1	58	5	17	P-16	P	16	4
06	1	59	1	17	R-6	R	6	1
06	1	59	2	17	R-7	R	7	6
06	1	60	1	17	M-15	M	15	2
06	1	60	2	17	N-15	N	15	4
06	1	60	3	17	O-15	O	15	4
06	1	60	4	17	P-15	P	15	4
06	1	60	5	17	P-16	P	16	4
06	1	61	0	17	D-2	D	2	1
06	1	62	1	17	J-20	J	20	1
06	1	62	2	317	J-1	J	1	1
06	1	62	3	317	J-2	J	2	1
06	1	62	4	317	K-2	K	2	4
06	1	62	5	317	L-2	L	2	4
06	1	63	1	17	I-16	I	16	1
06	1	63	2	17	J-16	J	16	4
06	1	63	3	17	J-17	J	17	4
06	1	63	4	17	J-18	J	18	4
06	1	63	5	17	J-19	J	19	4
06	1	64	0	17	B-4	B	4	2
06	1	65	1	17	J-20	J	20	1
06	1	65	2	317	J-1	J	1	1
06	1	65	3	317	J-2	J	2	1
06	1	65	4	317	J-3	J	3	1
06	1	65	5	317	I-3	I	3	3
06	1	66	0	17	D-2	D	2	1
06	1	67	1	17	G-16	G	16	1
06	1	67	2	17	F-16	F	16	5
06	1	67	3	17	E-16	E	16	5
06	1	67	4	17	D-16	D	16	5
06	1	67	5	17	D-17	D	17	5
06	1	69	1	317	J-4	J	4	2
06	1	69	2	317	I-4	I	4	2
06	1	69	3	317	H-4	H	4	6
06	1	70	1	17	M-15	M	15	2
06	1	70	2	17	N-15	N	15	4
06	1	70	3	17	O-15	O	15	4
06	1	70	4	17	O-16	O	16	4
06	1	71	1	318	C-8	C	8	4
06	1	71	2	318	C-9	C	9	4
06	1	71	3	318	C-10	C	10	4
06	1	71	4	318	C-11	C	11	2
06	1	71	5	318	D-11	D	11	2
06	1	72	1	17	J-20	J	20	1
06	1	72	2	317	J-1	J	1	1
06	1	72	3	317	J-2	J	2	1
06	1	72	4	317	K-2	K	2	4
06	1	72	5	317	L-2	L	2	4
06	1	73	1	318	B-9	B	9	4
06	1	73	2	318	B-10	B	10	5
06	1	73	3	318	C-10	C	10	4
06	1	73	4	318	D-10	D	10	4
06	1	73	5	318	E-10	E	10	2
06	1	74	0	17	D-2	D	2	1
06	1	75	1	317	I-3	I	3	3
06	1	75	2	317	H-3	H	3	3
06	1	75	3	317	H-4	H	4	6
06	1	75	4	317	H-3	H	3	3
06	1	76	0	17	D-2	D	2	1
06	1	77	1	318	B-9	B	9	4
06	1	77	2	318	B-10	B	10	5
06	1	77	3	318	C-10	C	10	4
06	1	77	4	318	D-10	D	10	4
06	1	77	5	318	E-10	E	10	2
06	1	78	1	317	J-2	J	2	1
06	1	78	2	317	J-3	J	3	1
06	1	78	3	317	J-4	J	4	2
06	1	78	4	317	I-4	I	4	2
06	1	78	5	317	H-4	H	4	6
06	1	79	0	17	D-2	D	2	1
06	1	81	1	317	J-3	J	3	1
06	1	81	2	317	J-4	J	4	2
06	1	81	3	317	I-4	I	4	2
06	1	81	4	317	H-4	H	4	6
06	1	82	1	17	J-20	J	20	1
06	1	82	2	317	J-1	J	1	1
06	1	82	3	317	J-2	J	2	1
06	1	82	4	317	J-3	J	3	1
06	1	82	5	317	I-3	I	3	3
06	1	83	0	17	R-7	R	7	1
06	1	84	1	17	K-19	K	19	2
06	1	84	2	17	K-20	K	20	2
06	1	84	3	317	K-1	K	1	4
06	1	84	4	317	K-2	K	2	4
06	1	84	5	317	L-2	L	2	4
06	1	85	1	317	I-3	I	3	3
06	1	85	2	317	H-3	H	3	3
06	1	85	3	317	H-4	H	4	6
06	1	86	0	17	D-2	D	2	1
06	1	87	0	17	E-9	E	9	2
06	1	88	1	17	J-20	J	20	1
06	1	88	2	317	J-1	J	1	1
06	1	88	3	317	J-2	J	2	1
06	1	88	4	317	J-3	J	3	1
06	1	88	5	317	I-3	I	3	3
06	1	89	1	17	M-15	M	15	2
06	1	89	2	17	N-15	N	15	4
06	1	89	3	17	O-15	O	15	4
06	1	89	4	17	O-16	O	16	4
06	1	89	5	17	P-16	P	16	4
06	1	90	1	318	B-8	B	8	4
06	1	90	2	318	C-8	C	8	4
06	1	90	3	318	D-8	D	8	4
06	1	90	4	318	D-9	D	9	4
06	1	90	5	318	D-10	D	10	4
06	1	91	1	17	J-20	J	20	1
06	1	91	2	317	J-1	J	1	1
06	1	91	3	317	J-2	J	2	1
06	1	91	4	317	J-3	J	3	1
06	1	91	5	317	I-3	I	3	3
06	1	92	1	17	C-17	C	17	5
06	1	92	2	17	C-18	C	18	5
06	1	92	3	17	C-19	C	19	4
06	1	92	4	17	D-19	D	19	4
06	1	92	5	17	D-20	D	20	4
06	1	93	1	17	M-15	M	15	2
06	1	93	2	17	N-15	N	15	4
06	1	93	3	17	O-15	O	15	4
06	1	93	4	17	O-16	O	16	4
06	1	93	5	17	P-16	P	16	4
06	1	94	1	318	B-9	B	9	4
06	1	94	2	318	B-10	B	10	5
06	1	94	3	318	B-11	B	11	5
06	1	95	0	17	D-2	D	2	1
06	1	96	1	17	I-15	I	15	3
06	1	96	2	17	I-16	I	16	1
06	1	96	3	17	H-16	H	16	6
06	1	97	1	318	B-9	B	9	4
06	1	97	2	318	B-10	B	10	5
06	1	97	3	318	C-10	C	10	4
06	1	97	4	318	D-10	D	10	4
06	1	97	5	318	E-10	E	10	2
06	1	98	1	317	I-3	I	3	3
06	1	98	2	317	H-3	H	3	3
06	1	98	3	317	H-4	H	4	6
06	1	98	4	317	H-3	H	3	3
06	1	98	5	317	G-3	G	3	3
06	1	99	0	17	J-5	J	5	1
06	1	100	1	17	M-15	M	15	2
06	1	100	2	17	N-15	N	15	4
06	1	100	3	17	O-15	O	15	4
06	1	100	4	17	O-16	O	16	4
06	1	100	5	17	P-16	P	16	4
06	1	101	1	317	J-4	J	4	2
06	1	101	2	317	I-4	I	4	2
06	1	101	3	317	H-4	H	4	6
06	1	102	1	317	J-4	J	4	2
06	1	102	2	317	I-4	I	4	2
06	1	102	3	317	H-4	H	4	6
06	1	103	1	17	M-15	M	15	2
06	1	103	2	17	N-15	N	15	4
06	1	103	3	17	O-15	O	15	4
06	1	103	4	17	O-16	O	16	4
06	1	103	5	17	P-16	P	16	4
06	1	104	1	17	J-20	J	20	1
06	1	104	2	317	J-1	J	1	1
06	1	104	3	317	J-2	J	2	1
06	1	104	4	317	J-3	J	3	1
06	1	104	5	317	I-3	I	3	3
06	1	105	1	318	B-9	B	9	4
06	1	105	2	318	B-10	B	10	5
06	1	105	3	318	C-10	C	10	4
06	1	105	4	318	D-10	D	10	4
06	1	105	5	318	E-10	E	10	2
06	1	106	1	17	M-15	M	15	2
06	1	106	2	17	N-15	N	15	4
06	1	106	3	17	O-15	O	15	4
06	1	106	4	17	O-16	O	16	4
06	1	107	1	317	I-3	I	3	3
06	1	107	2	317	H-3	H	3	3
06	1	107	3	317	H-4	H	4	6
06	1	108	0	17	P-9	P	9	5
06	1	109	0	17	D-2	D	2	1
06	1	110	1	17	J-20	J	20	1
06	1	110	2	317	J-1	J	1	1
06	1	110	3	317	J-2	J	2	1
06	1	110	4	317	J-3	J	3	1
06	1	110	5	317	J-4	J	4	2
06	1	111	1	317	I-5	I	5	2
06	1	111	2	317	I-4	I	4	2
06	1	111	3	317	H-4	H	4	6
06	1	113	0	17	R-7	R	7	1
06	1	115	0	17	D-2	D	2	1
06	1	116	0	17	F-5	F	5	1
06	1	117	1	17	J-14	J	14	1
06	1	117	2	17	J-15	J	15	1
06	1	117	3	17	J-16	J	16	4
06	1	117	4	17	J-17	J	17	4
06	1	117	5	17	J-18	J	18	4
06	1	118	0	17	D-2	D	2	1
06	1	119	1	17	I-16	I	16	1
06	1	119	2	17	J-16	J	16	4
06	1	119	3	17	J-17	J	17	4
06	1	119	4	17	J-18	J	18	4
06	1	119	5	17	J-19	J	19	4
06	1	120	1	17	R-8	R	8	4
06	1	120	2	17	S-8	S	8	4
06	1	120	3	17	T-8	T	8	5
06	1	120	4	318	A-8	A	8	5
06	1	120	5	318	B-8	B	8	4
06	1	121	1	17	I-16	I	16	1
06	1	121	2	17	J-16	J	16	4
06	1	121	3	17	J-17	J	17	4
06	1	121	4	17	J-18	J	18	4
06	1	121	5	17	J-19	J	19	4
06	1	122	1	318	B-9	B	9	4
06	1	122	2	318	B-10	B	10	5
06	1	122	3	318	C-10	C	10	4
06	1	122	4	318	D-10	D	10	4
06	1	122	5	318	E-10	E	10	2
06	1	123	0	17	D-2	D	2	1
06	1	125	1	318	B-9	B	9	4
06	1	125	2	318	B-10	B	10	5
06	1	125	3	318	B-11	B	11	5
06	1	125	4	318	C-11	C	11	2
06	1	125	5	318	D-11	D	11	2
06	1	126	1	318	B-9	B	9	4
06	1	126	2	318	B-10	B	10	5
06	1	126	3	318	B-11	B	11	5
06	1	126	4	318	B-12	B	12	1
06	1	126	5	318	B-13	B	13	1
06	1	127	1	318	B-14	B	14	1
06	1	127	2	318	B-15	B	15	1
06	1	127	3	318	B-16	B	16	6
06	1	128	0	17	R-6	R	6	1
06	1	129	0	17	H-16	H	16	1
06	1	130	1	17	M-15	M	15	2
06	1	130	2	17	N-15	N	15	4
06	1	130	3	17	O-15	O	15	4
06	1	130	4	17	P-15	P	15	4
06	1	130	5	17	P-16	P	16	4
06	1	131	0	17	E-5	E	5	1
06	1	132	1	17	N-15	N	15	4
06	1	132	2	17	O-15	O	15	4
06	1	132	3	17	O-16	O	16	4
06	1	132	4	17	P-16	P	16	4
06	1	133	1	17	M-15	M	15	2
06	1	133	2	17	N-15	N	15	4
06	1	133	3	17	O-15	O	15	4
06	1	133	4	17	O-16	O	16	4
06	1	133	5	17	P-16	P	16	4
06	1	134	1	318	B-9	B	9	4
06	1	134	2	318	B-10	B	10	5
06	1	134	3	318	B-11	B	11	5
06	1	134	4	318	B-12	B	12	1
06	1	134	5	318	B-13	B	13	1
06	1	135	1	17	I-16	I	16	1
06	1	135	2	17	J-16	J	16	4
06	1	135	3	17	J-17	J	17	4
06	1	135	4	17	J-18	J	18	4
06	1	135	5	17	J-19	J	19	4
06	1	136	1	17	C-17	C	17	5
06	1	136	2	17	C-18	C	18	5
06	1	136	3	17	C-19	C	19	4
06	1	136	4	17	D-19	D	19	4
06	1	136	5	17	D-20	D	20	4
06	1	137	1	17	I-16	I	16	1
06	1	137	2	17	J-16	J	16	4
06	1	137	3	17	J-17	J	17	4
06	1	137	4	17	J-18	J	18	4
06	1	137	5	17	J-19	J	19	4
06	1	138	1	318	C-8	C	8	4
06	1	138	2	318	C-9	C	9	4
06	1	138	3	318	C-10	C	10	4
06	1	138	4	318	C-11	C	11	2
06	1	138	5	318	D-11	D	11	2
06	1	139	1	17	N-10	N	10	3
06	1	140	0	17	D-2	D	2	1
06	1	141	1	17	M-15	M	15	2
06	1	141	2	17	N-15	N	15	4
06	1	141	3	17	O-15	O	15	4
06	1	141	4	17	O-16	O	16	4
06	1	141	5	17	P-16	P	16	4
06	1	142	1	318	B-9	B	9	4
06	1	142	2	318	B-10	B	10	5
06	1	142	3	318	C-10	C	10	4
06	1	142	4	318	D-10	D	10	4
06	1	142	5	318	E-10	E	10	2
06	1	143	0	17	H-16	H	16	1
06	1	144	1	17	S-12	S	12	3
06	1	144	2	17	T-12	T	12	1
06	1	144	3	318	A-12	A	12	1
06	1	144	4	318	B-12	B	12	1
06	1	144	5	318	C-12	C	12	2
06	1	145	1	318	B-9	B	9	4
06	1	145	2	318	B-10	B	10	5
06	1	145	3	318	B-11	B	11	5
06	1	145	4	318	B-12	B	12	1
06	1	145	5	318	B-13	B	13	1
06	1	146	0	17	R-7	R	7	1
06	1	147	1	17	M-15	M	15	2
06	1	147	2	17	N-15	N	15	4
06	1	147	3	17	O-15	O	15	4
06	1	147	4	17	O-16	O	16	4
06	1	147	5	17	P-16	P	16	4
06	1	148	1	318	B-9	B	9	4
06	1	148	2	318	B-10	B	10	5
06	1	148	3	318	C-10	C	10	4
06	1	148	4	318	D-10	D	10	4
06	1	148	5	318	E-10	E	10	2
06	1	150	1	17	I-16	I	16	1
06	1	150	2	17	J-16	J	16	4
06	1	150	3	17	J-17	J	17	4
06	1	150	4	17	J-18	J	18	4
06	1	150	5	17	J-19	J	19	4
06	1	151	1	17	M-15	M	15	2
06	1	151	2	17	N-15	N	15	4
06	1	151	3	17	O-15	O	15	4
06	1	151	4	17	P-15	P	15	4
06	1	151	5	17	P-16	P	16	4
06	1	152	1	17	S-12	S	12	3
06	1	152	2	17	T-12	T	12	1
06	1	152	3	318	A-12	A	12	1
06	1	152	4	318	B-12	B	12	1
06	1	152	5	318	B-13	B	13	1
06	1	153	1	17	J-20	J	20	1
06	1	153	2	317	J-1	J	1	1
06	1	153	3	317	J-2	J	2	1
06	1	153	4	317	J-3	J	3	1
06	1	153	5	317	J-4	J	4	2
06	1	154	1	17	F-5	F	5	1
06	1	154	2	17	G-5	G	5	1
06	1	154	3	17	H-5	H	5	5
06	1	154	4	17	I-5	I	5	5
06	1	154	5	17	J-5	J	5	1
06	1	155	1	318	C-8	C	8	4
06	1	155	2	318	C-9	C	9	4
06	1	155	3	318	C-10	C	10	4
06	1	155	4	318	C-11	C	11	2
06	1	155	5	318	D-11	D	11	2
06	1	156	1	318	B-9	B	9	4
06	1	156	2	318	B-10	B	10	5
06	1	156	3	318	C-10	C	10	4
06	1	156	4	318	D-10	D	10	4
06	1	156	5	318	E-10	E	10	2
06	1	157	1	17	C-17	C	17	5
06	1	157	2	17	C-18	C	18	5
06	1	157	3	17	C-19	C	19	4
06	1	157	4	17	D-19	D	19	4
06	1	157	5	17	D-20	D	20	4
06	1	158	1	17	K-19	K	19	2
06	1	158	2	17	K-20	K	20	2
06	1	158	3	317	K-1	K	1	4
06	1	158	4	317	K-2	K	2	4
06	1	158	5	317	L-2	L	2	4
06	1	159	1	317	I-3	I	3	3
06	1	159	2	317	H-3	H	3	3
06	1	159	3	317	H-4	H	4	6
06	1	159	4	317	H-3	H	3	3
06	1	160	1	317	J-4	J	4	2
06	1	160	2	317	I-4	I	4	2
06	1	160	3	317	H-4	H	4	6
06	1	160	4	317	I-4	I	4	2
06	1	161	1	317	J-4	J	4	2
06	1	161	2	317	I-4	I	4	2
06	1	161	3	317	H-4	H	4	6
06	1	162	0	17	D-2	D	2	1
06	1	163	1	317	J-4	J	4	2
06	1	163	2	317	I-4	I	4	2
06	1	163	3	317	H-4	H	4	6
06	1	164	1	17	M-15	M	15	2
06	1	164	2	17	N-15	N	15	4
06	1	164	3	17	O-15	O	15	4
06	1	164	4	17	O-16	O	16	4
06	1	164	5	17	P-16	P	16	4
06	1	165	1	318	B-9	B	9	4
06	1	165	2	318	B-10	B	10	5
06	1	165	3	318	B-11	B	11	5
06	1	165	4	318	C-11	C	11	2
06	1	165	5	318	D-11	D	11	2
06	1	166	1	318	B-8	B	8	4
06	1	166	2	318	C-8	C	8	4
06	1	166	3	318	D-8	D	8	4
06	1	166	4	318	D-9	D	9	4
06	1	166	5	318	D-10	D	10	4
06	1	167	1	318	B-9	B	9	4
06	1	167	2	318	C-9	C	9	4
06	1	167	3	318	C-10	C	10	4
06	1	167	4	318	D-10	D	10	4
06	1	167	5	318	D-11	D	11	2
06	1	168	1	17	F-5	F	5	1
06	1	168	2	17	G-5	G	5	1
06	1	168	3	17	H-5	H	5	5
06	1	168	4	17	I-5	I	5	5
06	1	169	1	17	M-15	M	15	2
06	1	169	2	17	N-15	N	15	4
06	1	169	3	17	O-15	O	15	4
06	1	169	4	17	O-16	O	16	4
06	1	170	1	318	C-8	C	8	4
06	1	170	2	318	D-8	D	8	4
06	1	170	3	318	E-8	E	8	1
06	1	170	4	318	E-9	E	9	1
06	1	170	5	318	F-9	F	9	1
06	1	171	1	17	N-15	N	15	4
06	1	171	2	17	O-15	O	15	4
06	1	171	3	17	O-16	O	16	4
06	1	172	1	318	B-9	B	9	4
06	1	172	2	318	B-10	B	10	5
06	1	172	3	318	C-10	C	10	4
06	1	172	4	318	D-10	D	10	4
06	1	172	5	318	E-10	E	10	2
06	1	173	1	17	M-15	M	15	2
06	1	173	2	17	N-15	N	15	4
06	1	173	3	17	O-15	O	15	4
06	1	173	4	17	O-16	O	16	4
06	1	173	5	17	P-16	P	16	4
06	1	174	1	317	J-2	J	2	1
06	1	174	2	317	J-3	J	3	1
06	1	174	3	317	J-4	J	4	2
06	1	174	4	317	I-4	I	4	2
06	1	174	5	317	H-4	H	4	6
06	1	175	0	17	H-16	H	16	1
06	1	176	1	317	H-4	H	4	6
06	1	176	2	317	I-4	I	4	2
06	1	176	3	317	J-4	J	4	2
06	1	176	4	317	J-5	J	5	2
06	1	177	0	17	D-2	D	2	1
06	1	178	1	17	M-15	M	15	2
06	1	178	2	17	N-15	N	15	4
06	1	178	3	17	O-15	O	15	4
06	1	178	4	17	O-16	O	16	4
06	1	178	5	17	P-16	P	16	4
06	1	179	0	17	D-2	D	2	1
06	1	180	1	318	C-8	C	8	4
06	1	180	2	318	C-9	C	9	4
06	1	180	3	318	C-10	C	10	4
06	1	180	4	318	C-11	C	11	2
06	1	180	5	318	D-11	D	11	2
06	1	181	1	17	M-15	M	15	2
06	1	181	2	17	N-15	N	15	4
06	1	181	3	17	O-15	O	15	4
06	1	181	4	17	O-16	O	16	4
06	1	181	5	17	P-16	P	16	4
06	1	182	0	17	D-2	D	2	1
06	1	183	1	318	C-8	C	8	4
06	1	183	2	318	D-8	D	8	4
06	1	183	3	318	D-9	D	9	4
06	1	183	4	318	D-10	D	10	4
06	1	183	5	318	E-10	E	10	2
06	1	184	1	17	C-17	C	17	5
06	1	184	2	17	C-18	C	18	5
06	1	184	3	17	C-19	C	19	4
06	1	184	4	17	D-19	D	19	4
06	1	184	5	17	D-20	D	20	4
06	1	185	1	317	I-3	I	3	3
06	1	185	2	317	H-3	H	3	3
06	1	185	3	317	H-4	H	4	6
06	1	185	4	317	H-3	H	3	3
06	1	186	0	17	D-2	D	2	1
06	1	187	1	317	J-2	J	2	1
06	1	187	2	317	J-3	J	3	1
06	1	187	3	317	J-4	J	4	2
06	1	187	4	317	I-4	I	4	2
06	1	187	5	317	H-4	H	4	6
06	1	188	1	317	J-4	J	4	2
06	1	188	2	317	I-4	I	4	2
06	1	188	3	317	H-4	H	4	6
06	1	188	4	317	I-4	I	4	2
06	1	189	0	17	D-2	D	2	1
06	1	190	0	17	B-4	B	4	2
06	1	191	1	317	J-4	J	4	2
06	1	191	2	317	I-4	I	4	2
06	1	191	3	317	H-4	H	4	6
06	1	193	1	318	B-9	B	9	4
06	1	193	2	318	B-10	B	10	5
06	1	193	3	318	C-10	C	10	4
06	1	193	4	318	D-10	D	10	4
