result_no	generate_no	party_no	battle_type	enemy_id	
23	0	35	0	684
23	0	35	0	750
23	0	35	0	788
23	0	36	0	589
23	0	36	0	684
23	0	36	0	589
23	0	36	1	825
23	0	36	1	825
23	0	36	1	825
23	0	38	0	760
23	0	38	0	547
23	0	38	0	693
23	0	38	0	547
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	778
23	0	38	1	778
23	0	38	1	778
23	0	38	1	778
23	0	38	1	778
23	0	39	0	580
23	0	39	0	589
23	0	39	1	554
23	0	39	1	554
23	0	40	0	760
23	0	40	0	723
23	0	40	0	693
23	0	40	0	693
23	0	42	0	588
23	0	42	0	689
23	0	42	1	809
23	0	42	1	809
23	0	43	0	773
23	0	43	0	718
23	0	44	0	693
23	0	44	0	830
23	0	44	0	693
23	0	44	0	589
23	0	48	0	724
23	0	48	0	562
23	0	50	0	718
23	0	50	0	774
23	0	52	0	683
23	0	52	0	562
23	0	52	0	739
23	0	52	0	547
23	0	54	0	723
23	0	54	0	576
23	0	54	0	832
23	0	54	0	780
23	0	56	0	724
23	0	58	0	780
23	0	58	0	808
23	0	58	0	547
23	0	58	0	773
23	0	59	0	562
23	0	60	0	789
23	0	60	0	808
23	0	60	0	683
23	0	60	0	780
23	0	61	0	689
23	0	61	0	547
23	0	61	0	689
23	0	61	0	547
23	0	61	1	809
23	0	61	1	809
23	0	61	1	809
23	0	61	1	809
23	0	62	0	684
23	0	62	0	589
23	0	62	1	809
23	0	62	1	809
23	0	69	0	780
23	0	69	0	580
23	0	69	0	689
23	0	69	0	718
23	0	69	1	829
23	0	69	1	829
23	0	69	1	829
23	0	69	1	829
23	0	69	1	829
23	0	69	1	829
23	0	70	0	760
23	0	70	0	760
23	0	70	0	760
23	0	70	0	780
23	0	71	0	547
23	0	71	0	580
23	0	71	0	689
23	0	71	0	547
23	0	71	1	755
23	0	71	1	756
23	0	73	0	580
23	0	73	0	718
23	0	73	0	683
23	0	73	0	718
23	0	73	1	550
23	0	73	1	551
23	0	73	1	552
23	0	74	0	724
23	0	74	0	724
23	0	76	0	793
23	0	77	0	562
23	0	77	0	588
23	0	77	0	588
23	0	77	1	825
23	0	77	1	825
23	0	77	1	825
23	0	82	0	788
23	0	82	0	780
23	0	82	0	684
23	0	82	0	684
23	0	83	1	387
23	0	84	0	588
23	0	84	1	535
23	0	85	0	589
23	0	85	0	818
23	0	88	0	780
23	0	88	0	723
23	0	88	0	547
23	0	88	0	760
23	0	89	0	547
23	0	89	0	547
23	0	89	0	547
23	0	89	0	683
23	0	89	1	825
23	0	89	1	825
23	0	89	1	825
23	0	89	1	825
23	0	90	0	727
23	0	90	0	732
23	0	90	0	732
23	0	90	0	750
23	0	92	0	689
23	0	92	0	562
23	0	92	0	588
23	0	92	1	809
23	0	92	1	809
23	0	92	1	809
23	0	94	0	547
23	0	94	1	809
23	0	96	0	580
23	0	99	0	760
23	0	99	0	789
23	0	99	0	819
23	0	99	0	760
23	0	101	0	558
23	0	103	0	580
23	0	103	1	485
23	0	103	1	485
23	0	104	0	780
23	0	104	0	780
23	0	104	0	808
23	0	104	0	793
23	0	105	0	683
23	0	105	0	683
23	0	105	0	808
23	0	105	0	780
23	0	106	0	739
23	0	106	0	808
23	0	106	0	683
23	0	106	0	723
23	0	107	0	689
23	0	107	0	588
23	0	107	0	547
23	0	107	0	689
23	0	107	1	728
23	0	107	1	728
23	0	107	1	728
23	0	107	1	728
23	0	108	0	724
23	0	110	0	562
23	0	110	0	588
23	0	110	0	588
23	0	111	0	773
23	0	111	0	808
23	0	111	0	773
23	0	111	0	808
23	0	113	0	723
23	0	115	1	565
23	0	115	1	566
23	0	116	0	684
23	0	116	1	519
23	0	117	0	689
23	0	117	0	689
23	0	117	0	588
23	0	117	0	562
23	0	117	1	503
23	0	117	1	504
23	0	122	0	689
23	0	122	0	689
23	0	122	0	580
23	0	122	0	580
23	0	123	0	562
23	0	123	0	580
23	0	123	0	580
23	0	123	0	683
23	0	123	1	809
23	0	123	1	809
23	0	123	1	809
23	0	123	1	809
23	0	125	0	580
23	0	125	1	728
23	0	126	0	693
23	0	126	0	760
23	0	126	0	683
23	0	126	0	723
23	0	127	0	547
23	0	127	1	523
23	0	127	1	524
23	0	128	0	547
23	0	128	0	547
23	0	128	1	485
23	0	128	1	485
23	0	128	1	485
23	0	128	1	485
23	0	129	0	562
23	0	129	0	724
23	0	132	0	693
23	0	133	0	589
23	0	133	0	684
23	0	133	1	809
23	0	133	1	809
23	0	136	0	684
23	0	136	0	683
23	0	136	0	684
23	0	136	0	684
23	0	136	1	825
23	0	136	1	825
23	0	136	1	825
23	0	136	1	825
23	0	137	0	718
23	0	137	0	689
23	0	141	0	580
23	0	141	0	580
23	0	141	0	683
23	0	141	0	580
23	0	141	1	783
23	0	141	1	784
23	0	141	1	785
23	0	144	0	588
23	0	144	0	588
23	0	144	0	588
23	0	144	0	562
23	0	144	1	698
23	0	144	1	698
23	0	144	1	698
23	0	144	1	698
23	0	147	0	558
23	0	147	1	809
23	0	148	1	825
23	0	148	1	825
23	0	148	1	825
23	0	150	0	547
23	0	150	0	789
23	0	150	0	683
23	0	150	0	693
23	0	151	0	684
23	0	151	0	683
23	0	151	0	684
23	0	151	0	589
23	0	151	1	825
23	0	151	1	825
23	0	151	1	825
23	0	151	1	825
23	0	153	0	789
23	0	153	0	580
23	0	154	0	719
23	0	157	0	683
23	0	157	0	723
23	0	157	0	760
23	0	157	0	808
23	0	157	1	825
23	0	157	1	825
23	0	157	1	825
23	0	157	1	825
23	0	158	0	684
23	0	159	0	727
23	0	159	0	589
23	0	161	0	547
23	0	161	0	689
23	0	161	0	562
23	0	161	1	728
23	0	161	1	728
23	0	161	1	728
23	0	162	0	558
23	0	162	0	558
23	0	163	0	689
23	0	163	0	580
23	0	163	1	485
23	0	163	1	485
23	0	163	1	485
23	0	163	1	485
23	0	164	0	580
23	0	164	0	689
23	0	164	0	724
23	0	165	0	760
23	0	165	0	808
23	0	165	0	834
23	0	165	0	547
23	0	171	0	693
23	0	171	0	830
23	0	171	1	755
23	0	171	1	756
23	0	172	0	588
23	0	172	0	589
23	0	172	1	532
23	0	172	1	532
23	0	173	0	589
23	0	173	0	684
23	0	173	1	809
23	0	173	1	809
23	0	174	0	589
23	0	174	0	725
23	0	174	0	732
23	0	174	0	827
23	0	176	0	760
23	0	176	1	374
23	0	176	1	375
23	0	176	1	376
23	0	178	0	739
23	0	179	0	723
23	0	182	0	723
23	0	182	0	723
23	0	182	0	723
23	0	182	0	693
23	0	183	0	588
23	0	183	0	588
23	0	183	0	580
23	0	183	0	689
23	0	183	1	755
23	0	183	1	756
23	0	185	0	683
23	0	185	0	589
23	0	185	0	684
23	0	185	0	684
23	0	185	1	825
23	0	185	1	825
23	0	185	1	825
23	0	185	1	825
23	0	190	0	750
23	0	190	0	750
23	0	190	0	684
23	0	194	0	689
23	0	194	0	780
23	0	194	0	693
23	0	194	0	760
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	778
23	0	194	1	778
23	0	194	1	778
23	0	194	1	778
23	0	194	1	778
23	0	198	0	760
23	0	198	0	808
23	0	198	0	689
23	0	202	0	588
23	0	203	0	564
23	0	203	0	564
23	0	203	1	809
23	0	203	1	809
23	0	204	0	689
23	0	204	0	558
23	0	204	0	689
23	0	204	1	478
23	0	207	0	588
23	0	207	0	588
23	0	207	1	430
23	0	207	1	431
23	0	207	1	431
23	0	207	1	431
23	0	207	1	431
23	0	207	1	431
23	0	207	1	431
23	0	208	0	732
23	0	209	0	547
23	0	209	0	589
23	0	209	0	589
23	0	209	0	684
23	0	209	1	825
23	0	209	1	825
23	0	209	1	825
23	0	209	1	825
23	0	213	0	776
23	0	213	0	683
23	0	213	0	776
23	0	213	0	724
23	0	215	0	580
23	0	215	0	689
23	0	215	0	683
23	0	215	0	562
23	0	215	1	755
23	0	215	1	756
23	0	216	0	580
23	0	216	0	562
23	0	216	0	689
23	0	216	0	689
23	0	216	1	478
23	0	218	0	774
23	0	218	0	780
23	0	218	0	547
23	0	218	0	750
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	778
23	0	218	1	778
23	0	218	1	778
23	0	218	1	778
23	0	218	1	778
23	0	223	0	689
23	0	223	0	588
23	0	223	1	478
23	0	226	0	588
23	0	226	0	547
23	0	226	0	689
23	0	226	0	689
23	0	226	1	503
23	0	226	1	504
23	0	227	0	684
23	0	228	0	724
23	0	228	0	724
23	0	228	0	562
23	0	228	0	588
23	0	232	0	683
23	0	233	0	683
23	0	233	0	684
23	0	233	0	683
23	0	233	0	684
23	0	233	1	825
23	0	233	1	825
23	0	233	1	825
23	0	233	1	825
23	0	234	0	684
23	0	234	0	588
23	0	234	0	562
23	0	234	0	562
23	0	234	1	503
23	0	234	1	504
23	0	235	0	788
23	0	235	0	589
23	0	235	0	750
23	0	235	0	589
23	0	236	0	547
23	0	236	0	683
23	0	236	0	723
23	0	238	0	564
23	0	238	0	564
23	0	238	0	564
23	0	238	1	825
23	0	238	1	825
23	0	238	1	825
23	0	239	0	558
23	0	239	0	719
23	0	239	0	725
23	0	239	0	725
23	0	240	0	683
23	0	240	0	580
23	0	240	1	728
23	0	240	1	728
23	0	242	0	558
23	0	251	0	547
23	0	251	0	547
23	0	251	0	808
23	0	251	0	760
23	0	255	0	808
23	0	255	0	683
23	0	255	0	683
23	0	255	0	760
23	0	256	1	748
23	0	256	1	748
23	0	256	1	748
23	0	256	1	748
23	0	257	0	683
23	0	257	0	547
23	0	257	0	547
23	0	257	0	683
23	0	258	0	724
23	0	260	0	693
23	0	260	0	693
23	0	260	0	588
23	0	260	0	808
23	0	263	0	564
23	0	263	0	793
23	0	266	0	562
23	0	266	0	547
23	0	266	0	683
23	0	266	0	683
23	0	266	1	485
23	0	266	1	485
23	0	266	1	485
23	0	266	1	485
23	0	266	1	485
23	0	266	1	485
23	0	266	1	485
23	0	266	1	485
23	0	267	0	562
23	0	267	0	562
23	0	267	0	547
23	0	267	1	541
23	0	267	1	541
23	0	267	1	541
23	0	268	0	564
23	0	268	0	817
23	0	268	0	564
23	0	268	0	773
23	0	269	1	478
23	0	270	0	819
23	0	270	0	780
23	0	270	0	547
23	0	270	0	773
23	0	277	0	780
23	0	277	0	830
23	0	277	0	683
23	0	277	0	760
23	0	278	0	689
23	0	278	0	562
23	0	278	0	580
23	0	278	0	689
23	0	278	1	523
23	0	278	1	523
23	0	278	1	523
23	0	278	1	523
23	0	278	1	524
23	0	278	1	524
23	0	278	1	524
23	0	278	1	524
23	0	279	1	728
23	0	279	1	728
23	0	283	0	817
23	0	283	0	725
23	0	283	0	564
23	0	283	0	576
23	0	286	0	760
23	0	286	0	723
23	0	286	1	837
23	0	286	1	837
23	0	289	0	683
23	0	289	1	809
23	0	297	0	562
23	0	301	1	825
23	0	301	1	825
23	0	301	1	825
23	0	301	1	825
23	0	303	0	683
23	0	303	0	547
23	0	303	0	760
23	0	303	0	683
23	0	305	0	683
23	0	305	0	683
23	0	305	0	562
23	0	305	0	562
23	0	305	1	783
23	0	305	1	784
23	0	305	1	785
23	0	306	0	684
23	0	311	0	718
23	0	311	0	780
23	0	311	0	693
23	0	311	0	723
23	0	312	0	588
23	0	312	1	809
23	0	314	1	541
23	0	314	1	541
23	0	314	1	541
23	0	314	1	541
23	0	317	0	793
23	0	322	0	693
23	0	322	0	693
23	0	322	0	683
23	0	322	0	547
23	0	323	0	588
23	0	332	0	808
23	0	332	0	683
23	0	332	0	808
23	0	332	0	724
23	0	332	1	783
23	0	332	1	784
23	0	332	1	785
23	0	333	0	684
23	0	333	0	589
23	0	333	0	689
23	0	333	0	580
23	0	333	1	565
23	0	333	1	566
23	0	341	0	788
23	0	341	0	732
23	0	341	0	750
23	0	342	0	727
23	0	342	0	589
23	0	346	0	580
23	0	346	0	588
23	0	346	0	588
23	0	346	1	279
23	0	346	1	279
23	0	346	1	279
23	0	347	0	693
23	0	347	0	547
23	0	347	0	693
23	0	351	0	562
23	0	353	0	723
23	0	353	0	683
23	0	353	0	683
23	0	356	0	588
23	0	356	1	748
23	0	357	0	580
23	0	357	0	562
23	0	357	0	562
23	0	357	1	485
23	0	357	1	485
23	0	357	1	485
23	0	357	1	485
23	0	357	1	485
23	0	357	1	485
23	0	358	0	683
23	0	361	0	689
23	0	361	0	580
23	0	361	0	580
23	0	361	0	684
23	0	361	1	565
23	0	361	1	566
23	0	362	0	760
23	0	362	0	760
23	0	362	0	693
23	0	362	0	683
23	0	365	0	684
23	0	365	0	689
23	0	365	0	689
23	0	365	1	325
23	0	365	1	325
23	0	365	1	325
23	0	367	0	562
23	0	367	1	451
23	0	368	0	588
23	0	368	1	277
23	0	370	0	789
23	0	370	0	580
23	0	370	0	789
23	0	370	1	783
23	0	370	1	784
23	0	370	1	785
23	0	371	1	779
23	0	373	0	580
23	0	373	0	760
23	0	373	0	760
23	0	373	0	760
23	0	377	0	684
23	0	377	0	589
23	0	377	0	683
23	0	377	1	341
23	0	392	0	827
23	0	392	0	684
23	0	392	0	589
23	0	392	0	827
23	0	394	0	780
23	0	394	0	693
23	0	394	0	780
23	0	394	0	723
23	0	398	0	830
23	0	398	0	808
23	0	398	0	760
23	0	398	0	693
23	0	403	0	684
23	0	404	0	788
23	0	410	0	580
23	0	412	0	564
23	0	412	1	685
23	0	412	1	685
23	0	412	1	685
23	0	412	1	685
23	0	413	0	588
23	0	413	1	387
23	0	418	0	776
23	0	418	0	760
23	0	418	0	693
23	0	418	0	808
23	0	421	0	562
23	0	421	0	580
23	0	421	1	809
23	0	421	1	809
23	0	422	0	780
23	0	422	0	780
23	0	422	0	774
23	0	422	0	808
23	0	434	1	341
23	0	443	0	547
23	0	443	0	547
23	0	446	0	760
23	0	446	0	683
23	0	449	0	580
23	0	449	1	451
23	0	452	0	562
23	0	452	0	562
23	0	452	0	562
23	0	452	0	588
23	0	452	1	341
23	0	458	0	774
23	0	461	0	780
23	0	461	0	830
23	0	461	0	774
23	0	461	0	723
23	0	462	0	793
23	0	467	0	724
23	0	470	0	718
23	0	470	0	718
23	0	470	0	693
23	0	470	0	723
23	0	472	0	564
23	0	472	0	558
23	0	472	0	684
23	0	472	1	755
23	0	472	1	756
23	0	476	0	589
23	0	481	0	588
23	0	481	1	809
23	0	484	0	772
23	0	484	0	564
23	0	484	1	685
23	0	484	1	685
23	0	484	1	685
23	0	484	1	685
23	0	484	1	685
23	0	485	0	683
23	0	485	1	478
23	0	488	0	588
23	0	488	0	562
23	0	493	0	580
23	0	496	0	723
23	0	496	0	808
23	0	498	0	562
23	0	498	0	562
23	0	498	1	532
23	0	498	1	532
23	0	500	0	580
23	0	500	0	580
23	0	500	0	588
23	0	500	0	547
23	0	500	1	515
23	0	501	0	547
23	0	501	0	562
23	0	501	1	532
23	0	501	1	532
23	0	504	0	725
23	0	506	0	689
23	0	506	0	689
23	0	506	1	781
23	0	513	0	723
23	0	513	0	780
23	0	513	0	683
23	0	513	0	683
23	0	518	0	789
23	0	518	0	773
23	0	518	0	689
23	0	518	0	789
23	0	519	0	718
23	0	519	0	773
23	0	519	0	718
23	0	527	0	547
23	0	527	0	683
23	0	530	0	689
23	0	530	1	336
23	0	541	0	793
23	0	541	0	732
23	0	544	0	689
23	0	544	0	774
23	0	544	0	776
23	0	544	0	588
23	0	545	0	588
23	0	545	0	689
23	0	545	0	774
23	0	545	0	718
23	0	545	1	473
23	0	545	1	473
23	0	545	1	473
23	0	545	1	473
23	0	547	0	793
23	0	547	0	772
23	0	547	0	558
23	0	548	0	683
23	0	554	0	547
23	0	561	0	589
23	0	561	1	748
23	0	564	0	830
23	0	567	0	760
23	0	567	0	780
23	0	567	0	808
23	0	567	0	793
23	0	570	0	588
23	0	577	0	724
23	0	577	0	776
23	0	580	0	803
23	0	584	0	562
23	0	591	0	693
23	0	591	0	683
23	0	591	0	808
23	0	591	0	693
23	0	593	0	580
23	0	593	0	589
23	0	593	1	515
23	0	596	0	683
23	0	606	0	689
23	0	606	1	698
23	0	607	0	760
23	0	610	0	724
23	0	614	0	588
23	0	614	0	588
23	0	620	1	334
23	0	628	0	580
23	0	628	1	748
23	0	629	0	724
23	0	638	0	760
23	0	646	0	773
23	0	654	0	684
23	0	654	1	781
23	0	656	0	558
23	0	656	1	374
23	0	656	1	375
23	0	656	1	376
23	0	658	0	760
23	0	658	0	683
23	0	658	0	683
23	0	658	0	683
23	0	676	0	808
23	0	680	0	689
23	0	680	1	687
23	0	680	1	688
23	0	680	1	688
23	0	680	1	688
23	0	680	1	688
23	0	680	1	688
23	0	687	0	689
23	0	687	0	580
23	0	687	0	689
23	0	687	0	580
23	0	689	0	723
23	0	690	0	562
23	0	691	1	809
23	0	693	0	732
23	0	693	1	781
23	0	699	0	547
23	0	699	0	683
23	0	699	0	683
23	0	699	0	589
23	0	699	1	825
23	0	699	1	825
23	0	699	1	825
23	0	699	1	825
23	0	702	0	683
23	0	727	0	562
23	0	727	0	588
23	0	727	0	562
23	0	727	0	588
23	0	727	1	809
23	0	727	1	809
23	0	727	1	809
23	0	727	1	809
23	0	730	0	718
23	0	730	0	580
23	0	730	1	783
23	0	730	1	784
23	0	730	1	785
23	0	733	0	817
23	0	733	0	564
23	0	736	0	589
23	0	736	1	781
23	0	740	0	564
23	0	740	1	341
23	0	742	0	562
23	0	743	0	588
23	0	743	0	724
23	0	743	1	555
23	0	743	1	555
23	0	748	0	562
23	0	748	1	341
23	0	752	0	547
23	0	765	0	547
23	0	767	0	580
23	0	767	1	728
23	0	771	0	588
23	0	771	1	809
23	0	774	0	588
23	0	774	0	588
23	0	774	0	562
23	0	774	0	562
23	0	774	1	503
23	0	774	1	504
23	0	779	0	817
23	0	779	0	793
23	0	779	0	719
23	0	779	0	793
23	0	781	0	689
23	0	781	0	547
23	0	781	0	789
23	0	788	0	580
23	0	788	0	684
23	0	788	0	589
23	0	788	1	809
23	0	788	1	809
23	0	788	1	809
23	0	797	1	809
23	0	797	1	809
23	0	805	0	780
23	0	812	0	724
23	0	813	0	580
23	0	813	0	580
23	0	813	1	325
23	0	813	1	325
23	0	834	0	588
23	0	834	1	554
23	0	837	0	580
23	0	837	0	689
23	0	837	1	532
23	0	837	1	532
23	0	839	0	547
23	0	839	0	808
23	0	839	0	693
23	0	851	0	558
23	0	852	0	683
23	0	853	0	580
23	0	853	0	689
23	0	853	0	588
23	0	853	0	547
23	0	853	1	728
23	0	853	1	728
23	0	853	1	728
23	0	853	1	728
23	0	855	0	562
23	0	855	0	689
23	0	855	1	58
23	0	855	1	58
23	0	855	1	58
23	0	855	1	58
23	0	855	1	58
23	0	855	1	58
23	0	855	1	58
23	0	855	1	58
23	0	855	1	58
23	0	855	1	58
23	0	855	1	83
23	0	855	1	83
23	0	855	1	83
23	0	855	1	83
23	0	855	1	83
23	0	855	1	83
23	0	855	1	83
23	0	855	1	83
23	0	855	1	83
23	0	855	1	83
23	0	857	0	689
23	0	857	1	485
23	0	857	1	485
23	0	861	0	683
23	0	862	0	780
23	0	862	0	723
23	0	868	0	724
23	0	869	0	808
23	0	871	0	547
23	0	871	1	473
23	0	875	0	841
23	0	876	0	589
23	0	876	1	451
23	0	881	0	588
23	0	881	1	541
23	0	883	0	558
23	0	885	0	589
23	0	885	1	430
23	0	885	1	431
23	0	885	1	431
23	0	885	1	431
23	0	892	0	760
23	0	892	1	825
23	0	893	0	547
23	0	893	1	325
23	0	895	0	547
23	0	895	1	825
23	0	896	0	683
23	0	896	0	683
23	0	896	0	683
23	0	896	0	684
23	0	896	1	825
23	0	896	1	825
23	0	896	1	825
23	0	896	1	825
23	0	903	0	683
23	0	903	0	547
23	0	903	0	780
23	0	912	0	683
23	0	912	0	683
23	0	912	0	780
23	0	912	0	780
23	0	913	0	727
23	0	914	0	723
23	0	915	0	684
23	0	915	1	554
23	0	916	0	689
23	0	917	0	558
23	0	919	0	562
23	0	919	0	683
23	0	919	1	519
23	0	919	1	519
23	0	920	0	693
23	0	927	0	558
23	0	927	1	58
23	0	927	1	58
23	0	927	1	58
23	0	927	1	58
23	0	927	1	58
23	0	927	1	58
23	0	927	1	58
23	0	927	1	58
23	0	927	1	58
23	0	927	1	58
23	0	927	1	83
23	0	927	1	83
23	0	927	1	83
23	0	927	1	83
23	0	927	1	83
23	0	927	1	83
23	0	927	1	83
23	0	927	1	83
23	0	927	1	83
23	0	927	1	83
23	0	928	0	576
23	0	929	0	723
23	0	929	0	683
23	0	932	0	580
23	0	932	0	547
23	0	932	1	341
23	0	936	0	589
23	0	936	1	809
23	0	948	0	684
23	0	948	1	698
23	0	957	0	588
23	0	973	0	789
23	0	974	0	589
23	0	974	0	689
23	0	974	0	684
23	0	974	0	689
23	0	974	1	825
23	0	974	1	825
23	0	974	1	825
23	0	974	1	825
23	0	977	0	683
23	0	977	0	684
23	0	977	0	547
23	0	977	0	684
23	0	977	1	825
23	0	977	1	825
23	0	977	1	825
23	0	977	1	825
23	0	980	0	727
23	0	995	0	718
23	0	997	0	774
23	0	999	0	588
23	0	999	0	547
23	0	999	0	689
23	0	999	0	588
23	0	999	1	842
23	0	999	1	842
23	0	1022	0	689
23	0	1022	1	843
23	0	1027	0	588
23	0	1037	0	588
23	0	1037	0	562
23	0	1037	0	562
23	0	1037	0	588
23	0	1037	1	565
23	0	1037	1	566
23	0	1040	0	793
23	0	1041	0	776
23	0	1049	0	760
23	0	1049	0	693
23	0	1049	0	547
23	0	1049	0	723
23	0	1050	0	588
23	0	1050	0	588
23	0	1050	0	588
23	0	1050	0	562
23	0	1050	1	452
23	0	1050	1	452
23	0	1050	1	452
23	0	1050	1	452
23	0	1054	0	562
23	0	1054	1	532
23	0	1067	0	558
23	0	1071	0	558
23	0	1072	0	562
23	0	1073	0	774
23	0	1080	0	760
23	0	1080	0	723
23	0	1080	0	683
23	0	1080	0	760
23	0	1089	0	725
23	0	1094	0	760
23	0	1094	0	773
23	0	1094	0	564
23	0	1094	0	683
23	0	1094	1	825
23	0	1094	1	825
23	0	1094	1	825
23	0	1094	1	825
23	0	1102	1	541
23	0	1102	1	541
23	0	1102	1	541
23	0	1102	1	541
23	0	1112	0	689
23	0	1112	1	809
23	0	1113	0	684
23	0	1127	0	588
23	0	1127	0	588
23	0	1127	1	430
23	0	1127	1	431
23	0	1127	1	431
23	0	1127	1	431
23	0	1127	1	431
23	0	1127	1	431
23	0	1127	1	431
23	0	1128	0	588
23	0	1132	0	693
23	0	1135	0	689
23	0	1135	1	519
23	0	1144	0	683
23	0	1144	0	780
23	0	1147	0	547
23	0	1147	1	374
23	0	1147	1	375
23	0	1147	1	376
23	0	1148	0	718
23	0	1148	0	774
23	0	1150	0	760
23	0	1157	0	725
23	0	1157	1	685
23	0	1157	1	685
23	0	1157	1	685
23	0	1157	1	685
23	0	1160	0	689
23	0	1160	1	478
23	0	1161	0	739
23	0	1161	1	58
23	0	1161	1	58
23	0	1161	1	58
23	0	1161	1	58
23	0	1161	1	58
23	0	1161	1	58
23	0	1161	1	58
23	0	1161	1	58
23	0	1161	1	58
23	0	1161	1	58
23	0	1161	1	83
23	0	1161	1	83
23	0	1161	1	83
23	0	1161	1	83
23	0	1161	1	83
23	0	1161	1	83
23	0	1161	1	83
23	0	1161	1	83
23	0	1161	1	83
23	0	1161	1	83
23	0	1163	0	724
23	0	1163	0	547
23	0	1163	0	562
23	0	1163	0	724
23	0	1163	1	532
23	0	1163	1	532
23	0	1163	1	532
23	0	1163	1	532
23	0	1167	0	789
23	0	1171	0	562
23	0	1171	1	809
23	0	1172	0	683
23	0	1172	0	693
23	0	1181	0	558
23	0	1187	0	689
23	0	1192	0	558
23	0	1199	0	772
23	0	1199	1	554
