result_no	generate_no	party_no	party_type	name	member_num	
02	0	141	1	巻き込まれ型冒険組	4
02	0	143	0	TeamNo.143	1
02	0	143	1	うねうねはえっち	3
02	0	144	0	蓮の葉は、瑠璃色に	4
02	0	144	1	蓮の葉は、瑠璃色に	4
02	0	146	0	デイドリームナイトメア	2
02	0	146	1	デイドリームナイトメア	2
02	0	147	0	誘う夢見草	1
02	0	147	1	誘う夢見草	1
02	0	148	0	スターゲイザーズ	3
02	0	148	1	スターゲイザーズ	3
02	0	150	0	神も仏もあるもんか	4
02	0	150	1	【問】iまでの距離を求めよ	4
02	0	151	0	TeamNo.151	1
02	0	151	1	TeamNo.151	1
02	0	153	0	月灯	2
02	0	153	1	月灯	2
02	0	154	0	TeamNo.154	1
02	0	154	1	TeamNo.154	1
02	0	157	0	蛇ノ目堂古書店住民組合	4
02	0	157	1	蛇ノ目堂古書店住民組合	4
02	0	159	0	TeamNo.159	1
02	0	159	1	TeamNo.159	1
02	0	161	0	ヤーさんとみっつん	2
02	0	161	1	ヤーさんとみっつん	2
02	0	162	0	I'm bloody	3
02	0	162	1	I'm bloody	3
02	0	163	0	檀花深藍	2
02	0	163	1	檀花深藍	2
02	0	164	0	TeamNo.561	4
02	0	164	1	TeamNo.164	4
02	0	165	0	痛撃は紳士の嗜みですわよ！	4
02	0	165	1	痛撃は紳士の嗜みですわよ！	4
02	0	168	0	新約桃太郎伝説	4
02	0	168	1	新約桃太郎伝説	4
02	0	171	0	そらとぶおさかな	2
02	0	171	1	そらとぶおさかな	2
02	0	172	0	ふたりはこゃーん！ Max Heart	2
02	0	172	1	ふたりはこゃーん！ Max Heart	2
02	0	173	0	陸海空イバラ征服するなんて	2
02	0	173	1	陸海空イバラ征服するなんて	2
02	0	174	0	避田高校D.D部	4
02	0	174	1	避田高校D.D部	4
02	0	175	0	うねうねはえっち	2
02	0	176	0	Flower	1
02	0	176	1	Flower	1
02	0	177	0	OBUKEとまな板にサンドされたイッヌ	4
02	0	177	1	OBUKEとまな板にサンドされたイッヌ	4
02	0	178	0	TeamNo.178	1
02	0	178	1	TeamNo.178	1
02	0	179	0	パンはおかずに入りますか？	3
02	0	179	1	パンはおかずに入りますか？	4
02	0	181	0	放課後駄弁り隊	4
02	0	181	1	放課後駄弁り隊	4
02	0	182	0	鋼響戦隊	4
02	0	182	1	鋼響戦隊	4
02	0	183	0	天晴マローズ	4
02	0	183	1	天晴マローズ	4
02	0	185	0	のんびり下山ハイキング	4
02	0	185	1	妖怪握り変化一味	4
02	0	188	0	TeamNo.188	1
02	0	188	1	TeamNo.188	1
02	0	191	0	TeamNo.191	1
02	0	191	1	TeamNo.191	1
02	0	192	1	TeamNo.192	1
02	0	194	0	星の十字教団	4
02	0	194	1	星の十字教団	4
02	0	196	0	TeamNo.196	1
02	0	196	1	TeamNo.196	1
02	0	197	0	TeamNo.197	1
02	0	197	1	TeamNo.197	1
02	0	198	0	つくねサマとラディカルサバイバーズ	3
02	0	198	1	つくねサマとラディカルサバイバーズ	3
02	0	202	0	TeamNo.202	4
02	0	202	1	TeamNo.202	4
02	0	203	0	焼け野の鴉	4
02	0	203	1	焼け野の鴉	4
02	0	204	0	TeamNo.204	1
02	0	204	1	TeamNo.204	1
02	0	207	0	ブルーアンカー【ハザマ店】	2
02	0	207	1	ブルーアンカー【ハザマ店】	2
02	0	208	0	TeamNo.208	1
02	0	208	1	TeamNo.208	1
02	0	209	0	TeamNo.1099	4
02	0	209	1	TeamNo.209	4
02	0	213	0	放浪者たち	4
02	0	213	1	黒橙の燈灯	4
02	0	215	0	ブラッディ☆シスターズ	4
02	0	215	1	ブラッディ☆シスターズ	4
02	0	216	0	表裏一体	4
02	0	216	1	IBARA OF FIGHTERS '99	4
02	0	217	0	ナツメグ	1
02	0	218	0	星十字愚連隊	4
02	0	218	1	星十字愚連隊	4
02	0	223	0	TeamNo.223	2
02	0	223	1	TeamNo.223	2
02	0	226	0	守護者とシスターと愉快犯	3
02	0	226	1	トレイターズ	3
02	0	227	0	TeamNo.227	1
02	0	227	1	TeamNo.227	1
02	0	228	0	♡めちゃめちゃカワイイ♡	2
02	0	228	1	♡めちゃめちゃカワイイ♡	3
02	0	232	0	エル・ニーニョ	2
02	0	232	1	エル・ニーニョ	2
02	0	233	0	チーム餓死	4
02	0	233	1	チーム餓死	4
02	0	234	0	TeamNo.234	4
02	0	234	1	TeamNo.234	4
02	0	235	0	鵺 -nue-	4
02	0	235	1	鵺-nue-	4
02	0	236	0	翠雷の灯	3
02	0	236	1	翠雷の灯	3
02	0	238	0	ねこのて	1
02	0	238	1	ねこのて	1
02	0	239	0	てなもんやアベンジャーズ	4
02	0	239	1	小学生と保護者一同(異世界転生済)	4
02	0	242	0	さぼりねこ	1
02	0	242	1	さぼりねこ	1
02	0	245	1	TeamNo.245	1
02	0	246	0	TeamNo.246	1
02	0	246	1	TeamNo.246	1
02	0	251	0	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
02	0	251	1	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
02	0	252	1	TeamNo.252	1
02	0	255	0	かに玉フィロソフィア	4
02	0	255	1	もずくパーティ	4
02	0	256	0	あの場所へ	3
02	0	256	1	あの場所へ	3
02	0	257	0	欠けた蜜蝋	4
02	0	257	1	『欠けた蜜蝋』	4
02	0	258	0	初等部が行く！	1
02	0	258	1	初等部が行く！	1
02	0	259	0	白菊	4
02	0	259	1	白菊	4
02	0	260	0	パーフェクトオーダー	4
02	0	260	1	タラハシーと愉快な仲間たち	4
02	0	263	0	茨の城に耐冬	2
02	0	263	1	茨の城に耐冬	2
02	0	266	0	TeamNo.266	3
02	0	266	1	TeamNo.266	3
02	0	267	0	TeamNo.352	3
02	0	267	1	TeamNo.267	3
02	0	268	0	ドッグランナーズ	1
02	0	268	1	ドッグランナーズ	4
02	0	269	0	TeamNo.269	1
02	0	269	1	TeamNo.269	1
02	0	270	0	【PT2】LuckyStar	4
02	0	270	1	【PT2】LuckyStar	4
02	0	274	0	カランド	2
02	0	274	1	カランド	2
02	0	277	0	はぐれ探偵純情派	2
02	0	277	1	はぐれ探偵純情派	2
02	0	278	0	水音と名月	4
02	0	278	1	水音と名月	4
02	0	279	0	一花繚乱	1
02	0	279	1	一花繚乱	2
02	0	282	0	TeamNo.282	1
02	0	282	1	TeamNo.282	1
02	0	283	0	蓮華座	4
02	0	283	1	蓮華座	4
02	0	286	0	モノクロリリィ	2
02	0	286	1	モノクロリリィ	2
02	0	287	1	TeamNo.287	1
02	0	291	0	TeamNo.291	1
02	0	291	1	TeamNo.291	1
02	0	292	0	TeamNo.292	3
02	0	292	1	TeamNo.292	3
02	0	293	1	TeamNo.293	1
02	0	294	0	TeamNo.294	1
02	0	294	1	TeamNo.294	1
02	0	297	0	TeamNo.297	1
02	0	297	1	TeamNo.297	1
02	0	301	0	熾す魂火、絶えぬ火光	4
02	0	301	1	熾す魂火、絶えぬ火光	4
02	0	302	0	TeamNo.302	1
02	0	303	0	三位四体	4
02	0	303	1	三位四体	4
02	0	305	0	オオキタに来たみたいだぜ テンション上がるなぁ〜	4
02	0	305	1	胡乱なものども	4
02	0	306	0	TeamNo.306	1
02	0	306	1	TeamNo.306	1
02	0	309	0	TeamNo.309	1
02	0	309	1	TeamNo.309	1
02	0	310	0	ヒナチュー美術部	2
02	0	310	1	ヒナチュー美術部	2
02	0	311	0	TeamNo.311	4
02	0	311	1	TeamNo.311	4
02	0	312	0	TeamNo.312	1
02	0	312	1	TeamNo.312	1
02	0	314	1	うさぎさんチーム	4
02	0	317	0	雑草魂	1
02	0	317	1	雑草魂	1
02	0	320	0	TeamNo.320	1
02	0	320	1	TeamNo.320	1
02	0	322	0	TeamNo.890	4
02	0	322	1	TeamNo.322	4
02	0	325	0	TeamNo.325	1
02	0	325	1	TeamNo.325	1
02	0	328	0	TeamNo.328	1
02	0	328	1	TeamNo.328	1
02	0	332	0	チグハグラプソディ	4
02	0	332	1	チグハグラプソディ	4
02	0	333	0	鞠餅白兎	4
02	0	333	1	鞠餅白兎	4
02	0	335	0	TeamNo.335	1
02	0	335	1	TeamNo.335	1
02	0	338	1	TeamNo.338	1
02	0	340	0	スワップ短し歩けよサディ	1
02	0	340	1	スワップ短し歩けよサディ	1
02	0	341	0	ガストフロント	4
02	0	341	1	ガストフロント	4
02	0	342	0	TeamNo.342	1
02	0	342	1	TeamNo.342	1
02	0	343	0	TeamNo.343	1
02	0	343	1	TeamNo.343	1
02	0	346	0	ゆるりハザマ旅	3
02	0	346	1	ゆるりハザマ旅	3
02	0	347	0	夕映えの庭に集うもの	4
02	0	347	1	夕映えの庭に集うもの	4
02	0	349	0	TeamNo.349	1
02	0	349	1	TeamNo.349	1
02	0	353	0	にわとり	1
02	0	353	1	にわとり	1
02	0	355	0	TeamNo.355	1
02	0	355	1	TeamNo.355	1
02	0	356	0	一人ぼっち防衛戦線	1
02	0	356	1	一人ぼっち防衛戦線	1
02	0	357	0	白秋18切符ミステリーツアー	3
02	0	357	1	白秋18切符ミステリーツアー	3
02	0	358	0	TeamNo.358	1
02	0	358	1	TeamNo.358	1
02	0	362	0	めちゃくちゃさいきょうつよつよ団	4
02	0	362	1	メチャクチャさいきょうつよつよ団	4
02	0	364	0	人類悪『メサイアコンプレックス』	1
02	0	364	1	人類悪『メサイアコンプレックス』	1
02	0	365	0	猫と和解せよ	2
02	0	365	1	猫と和解せよ	2
02	0	367	0	放課後探検クラブ	4
02	0	367	1	放課後探検クラブ	4
02	0	368	0	TeamNo.368	1
02	0	368	1	TeamNo.368	1
02	0	370	0	ここにパーティ名が入る	3
02	0	370	1	ここにパーティ名が入る	3
02	0	371	0	妖精さんの合唱団	1
02	0	371	1	妖精さんの合唱団	1
02	0	373	0	【Stairwell】ご飯おいしいは正義	4
02	0	373	1	N.A.K.T.	4
02	0	374	0	TeamNo.374	1
02	0	377	0	放課後ハザマ時間	3
02	0	377	1	放課後ハザマ時間	3
02	0	379	0	TeamNo.379	1
02	0	379	1	TeamNo.379	1
02	0	387	0	TeamNo.387	1
02	0	387	1	TeamNo.387	1
02	0	389	0	からあげアゲアゲ	2
02	0	389	1	からあげアゲアゲ	2
02	0	391	1	TeamNo.391	1
02	0	392	0	夕礼書店調査隊	4
02	0	392	1	夕礼書店調査隊	4
02	0	394	0	TeamNo.985	4
02	0	394	1	TeamNo.394	4
02	0	395	0	TeamNo.395	1
02	0	395	1	TeamNo.395	1
02	0	396	0	TeamNo.396	1
02	0	396	1	TeamNo.396	1
02	0	397	0	TeamNo.397	1
02	0	397	1	TeamNo.397	1
02	0	398	0	チェストイバラシティ	4
02	0	398	1	チェストイバラシティ	4
02	0	404	0	TeamNo.404	1
02	0	404	1	TeamNo.404	1
02	0	407	0	TeamNo.407	1
02	0	407	1	TeamNo.407	1
02	0	408	0	丁寧な暮らしをする者たち	4
02	0	408	1	丁寧な暮らしをする者たち	4
02	0	410	0	TeamNo.410	1
02	0	410	1	TeamNo.410	1
02	0	413	0	TeamNo.413	1
02	0	413	1	TeamNo.413	1
02	0	418	0	運動不足ニティ	4
02	0	418	1	運動不足	4
02	0	421	0	模範囚の集い	3
02	0	421	1	模範囚の集い	3
02	0	422	0	アライアンス・レイダーズ	4
02	0	422	1	アライアンス・レイダーズ	4
02	0	429	0	FuantAge	4
02	0	429	1	FuantAge	4
02	0	434	0	生命の【機】と共に	3
02	0	434	1	生命の【機】と共に	3
02	0	437	0	TeamNo.437	1
02	0	437	1	TeamNo.437	1
02	0	438	1	TeamNo.438	1
02	0	439	0	TeamNo.439	1
02	0	439	1	TeamNo.439	1
02	0	443	0	【＆】	2
02	0	443	1	【＆】	2
02	0	446	0	創藍高校の制服がたなびく	2
02	0	446	1	創藍高校の制服がたなびく	2
02	0	451	0	うさぎさんチーム	3
02	0	454	0	TeamNo.454	1
02	0	454	1	TeamNo.454	1
02	0	459	0	TeamNo.459	1
02	0	459	1	TeamNo.459	1
02	0	461	0	TeamNo.461	4
02	0	461	1	TeamNo.461	4
02	0	462	0	TeamNo.462	1
02	0	462	1	TeamNo.462	1
02	0	466	0	不在の少女	1
02	0	466	1	不在の少女	1
02	0	467	0	TeamNo.467	1
02	0	467	1	TeamNo.467	1
02	0	469	0	TeamNo.469	1
02	0	470	0	《アンジニティの遠楽隊》	4
02	0	470	1	《アンジニティの遠楽隊》	4
02	0	471	1	TeamNo.471	1
02	0	472	0	Ookitic Termination Region	4
02	0	472	1	Ookitic Termination Region	4
02	0	476	0	ハザマ一人旅	1
02	0	476	1	ハザマ一人旅	1
02	0	477	0	厄災の鬼	1
02	0	477	1	厄災の鬼	1
02	0	478	1	TeamNo.478	1
02	0	479	0	TeamNo.479	1
02	0	479	1	TeamNo.479	1
02	0	482	1	TeamNo.482	1
02	0	488	0	TeamNo.488	1
02	0	488	1	TeamNo.488	1
02	0	489	0	TeamNo.489	1
02	0	489	1	TeamNo.489	1
02	0	491	0	TeamNo.491	1
02	0	491	1	TeamNo.491	1
02	0	493	0	救世を夢見て	1
02	0	493	1	救世を夢見て	1
02	0	496	0	BmB	2
02	0	496	1	BmB	2
02	0	498	0	寄せ植え花壇	2
02	0	498	1	寄せ植え花壇	2
02	0	500	0	パスファインダー	1
02	0	500	1	パスファインダー	1
02	0	501	0	TeamNo.501	1
02	0	501	1	チームあげぽよ	2
02	0	503	0	TeamNo.503	1
02	0	503	1	TeamNo.503	1
02	0	504	0	孤道の信奉者	1
02	0	504	1	孤道の信奉者	1
02	0	506	0	防衛線	2
02	0	506	1	防衛線	2
02	0	508	0	TeamNo.508	1
02	0	508	1	TeamNo.508	1
02	0	509	0	TeamNo.509	1
02	0	513	0	アンアンアンヂニチィ	4
02	0	513	1	アンアンアンヂニチィ	4
02	0	518	0	Jeune Fille Magique	4
02	0	518	1	Jeune Fille Magique	4
02	0	519	0	燐火とヤバい仲魔たち	3
02	0	519	1	燐火とヤバい仲魔たち	3
02	0	520	1	TeamNo.520	1
02	0	521	0	TeamNo.521	1
02	0	521	1	TeamNo.521	1
02	0	522	0	TeamNo.522	1
02	0	522	1	TeamNo.522	1
02	0	523	0	<人を呪わば穴二つ>	1
02	0	523	1	<人を呪わば穴二つ>	1
02	0	524	0	TeamNo.524	1
02	0	524	1	TeamNo.524	1
02	0	526	0	TeamNo.526	1
02	0	526	1	TeamNo.526	1
02	0	527	0	ペトリコール	2
02	0	527	1	ペトリコール	2
02	0	530	0	TeamNo.530	1
02	0	530	1	TeamNo.530	1
02	0	534	0	TeamNo.534	1
02	0	534	1	TeamNo.534	1
02	0	540	1	TeamNo.540	1
02	0	541	0	たぬきやこう	1
02	0	541	1	たぬきやこう	1
02	0	542	0	TeamNo.542	1
02	0	542	1	TeamNo.542	1
02	0	544	0	番長連合	4
02	0	544	1	番長連合	4
02	0	545	0	フリージア	4
02	0	545	1	フリージア	4
02	0	547	0	カフェ・オリュゾン	3
02	0	547	1	カフェ・オリュゾン	3
02	0	548	0	敗走兄弟	1
02	0	548	1	敗走兄弟	1
02	0	554	0	光の戦士	1
02	0	554	1	光の戦士	1
02	0	556	0	TeamNo.556	1
02	0	556	1	TeamNo.556	1
02	0	560	0	TeamNo.560	1
02	0	560	1	TeamNo.560	1
02	0	564	0	公立避田高校生	1
02	0	564	1	公立避田高校生	1
02	0	565	0	TeamNo.565	1
02	0	565	1	TeamNo.565	1
02	0	567	0	キネチカ	4
02	0	567	1	キネチカ	4
02	0	570	0	TeamNo.570	1
02	0	570	1	TeamNo.570	1
02	0	574	1	TeamNo.574	1
02	0	575	0	null	1
02	0	575	1	null	1
02	0	576	0	TeamNo.576	1
02	0	576	1	TeamNo.576	1
02	0	577	0	TeamNo.577	2
02	0	577	1	TeamNo.577	2
02	0	578	1	TeamNo.578	1
02	0	579	0	TeamNo.579	1
02	0	579	1	TeamNo.579	1
02	0	580	0	TeamNo.580	1
02	0	580	1	TeamNo.580	1
02	0	581	0	TeamNo.581	1
02	0	581	1	TeamNo.581	1
02	0	583	0	TeamNo.583	1
02	0	583	1	TeamNo.583	1
02	0	584	0	TeamNo.584	1
02	0	584	1	TeamNo.584	1
02	0	587	0	チームあげぽよ	1
02	0	589	1	TeamNo.589	1
02	0	590	1	TeamNo.590	1
02	0	591	0	かすかちゃん’ｓハーレム	4
02	0	591	1	カイゼルクロイツ	4
02	0	593	0	Black or White?	2
02	0	593	1	Black or White?	2
02	0	595	0	TeamNo.595	1
02	0	595	1	TeamNo.595	1
02	0	596	0	Eatin	1
02	0	596	1	Eatin	1
02	0	597	0	まいごのような	1
02	0	597	1	まいごのような	1
02	0	599	0	TeamNo.599	1
02	0	606	0	秘密結社フリーパーソン	2
02	0	606	1	秘密結社フリーパーソン	2
02	0	608	0	闇鍋つつき隊(仮)	2
02	0	608	1	闇鍋つつき隊(仮)	2
02	0	609	1	TeamNo.609	1
02	0	612	0	茨の道を歩む者	1
02	0	612	1	茨の道を歩む者	1
02	0	614	0	Donner Nest	2
02	0	614	1	Donner Nest	2
02	0	615	0	TeamNo.615	1
02	0	615	1	TeamNo.615	1
02	0	616	0	TeamNo.616	1
02	0	616	1	TeamNo.616	1
02	0	617	1	TeamNo.617	1
02	0	620	0	風見鶏の悪魔	1
02	0	620	1	風見鶏の悪魔	1
02	0	621	0	冥府よりの使者（オフ）	1
02	0	621	1	冥府よりの使者（オフ）	1
02	0	622	0	萌遊記❤	4
02	0	622	1	萌遊記❤	4
02	0	623	0	キマエラ	4
02	0	623	1	キマエラ	4
02	0	628	0	TeamNo.628	1
02	0	628	1	TeamNo.628	1
02	0	629	0	TeamNo.629	1
02	0	629	1	TeamNo.629	1
02	0	632	0	砂火と愉快な仲間たち	1
02	0	632	1	砂火と愉快な仲間たち	1
02	0	633	0	TeamNo.633	1
02	0	633	1	TeamNo.633	1
02	0	638	0	TeamNo.638	1
02	0	638	1	TeamNo.638	1
02	0	640	0	彷徨う影	1
02	0	640	1	彷徨う影	1
02	0	641	0	超アザラシ軍団	2
02	0	641	1	おうさまとゆかいな仲間たち	2
02	0	643	0	TeamNo.643	1
02	0	643	1	TeamNo.643	1
02	0	644	0	TeamNo.644	1
02	0	644	1	TeamNo.644	1
02	0	645	0	TeamNo.645	1
02	0	645	1	TeamNo.645	1
02	0	646	0	混沌の守護者	1
02	0	646	1	混沌の守護者	1
02	0	648	0	TeamNo.648	1
02	0	648	1	TeamNo.648	1
02	0	650	0	筋肉の夜明け	1
02	0	650	1	筋肉の夜明け	1
02	0	652	0	TeamNo.652	1
02	0	652	1	TeamNo.652	1
02	0	654	0	Traitor Duo	2
02	0	654	1	Traitor Duo	2
02	0	655	1	おでんにシュークリームを入れたのは誰だ	1
02	0	657	1	TeamNo.657	1
02	0	658	0	黄昏の星々・紅	4
02	0	658	1	黄昏の星々・紅	4
02	0	662	0	TeamNo.662	1
02	0	662	1	TeamNo.662	1
02	0	666	1	TeamNo.666	1
02	0	667	0	TeamNo.667	1
02	0	667	1	TeamNo.667	1
02	0	672	1	TeamNo.672	1
02	0	675	0	たからばこはミミックだった	1
02	0	675	1	たからばこはミミックだった	1
02	0	676	0	TeamNo.676	1
02	0	676	1	TeamNo.676	1
02	0	677	0	TeamNo.677	1
02	0	677	1	TeamNo.677	1
02	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
02	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
02	0	683	0	正体不明	1
02	0	683	1	正体不明	1
02	0	684	1	TeamNo.684	1
02	0	687	0	霞月の３人としらねーやつ	4
02	0	687	1	頑張らないことを頑張るPT	4
