result_no	generate_no	e_no	name	plus	
32	1	75	リフレクター	0
32	1	75	ふさふさ	0
32	1	76	楪	0
32	1	76	桃色の果実	0
32	1	77	永久雪	0
32	1	79	すごい羽	0
32	1	83	蓮根	0
32	1	84	リフレクター	0
32	1	85	ビーフ	0
32	1	85	立派な象牙	0
32	1	88	レンガ	0
32	1	89	ライター	0
32	1	89	リフレクター	0
32	1	89	リフレクター	0
32	1	90	タンザナイト	0
32	1	90	水の光焔	0
32	1	90	ものすごいお肉	0
32	1	94	タンザナイト	0
32	1	94	レンガ	0
32	1	95	蓮根	0
32	1	95	蓮根	0
32	1	97	タンザナイト	0
32	1	97	桜の光焔	0
32	1	97	永久雪	0
32	1	97	不思議な硬貨	0
32	1	98	黄水晶	0
32	1	98	強い牙	0
32	1	99	芳香剤	0
32	1	99	蓮根	0
32	1	99	雪兎	0
32	1	99	雪兎	0
32	1	100	タンザナイト	0
32	1	102	おはじき	0
32	1	103	黄水晶	0
32	1	103	立派な皮	0
32	1	104	アンデシン	0
32	1	104	ものすごいお肉	0
32	1	105	楪	0
32	1	106	タンザナイト	0
32	1	106	桜の光焔	0
32	1	107	やくそう	0
32	1	108	ライター	0
32	1	108	ふさふさ	0
32	1	111	アンデシン	0
32	1	111	立派な皮	0
32	1	111	永久雪	0
32	1	113	トネリコ	0
32	1	115	アンテナ+1	1
32	1	116	おはじき	0
32	1	116	鋼	0
32	1	116	立派な羽	0
32	1	117	腐肉+3	3
32	1	117	腐肉	0
32	1	117	腐肉	0
32	1	117	腐肉	0
32	1	121	スプーン	0
32	1	123	永久雪	0
32	1	123	永久雪	0
32	1	125	牡丹	0
32	1	126	アンデシン	0
32	1	127	すごい羽	0
32	1	127	雪兎	0
32	1	128	アンデシン	0
32	1	128	立派な皮	0
32	1	128	水の光焔	0
32	1	128	神舐瓜	0
32	1	130	タンザナイト	0
32	1	130	すごい羽	0
32	1	132	アンデシン	0
32	1	132	ものすごいお肉	0
32	1	133	タンザナイト	0
32	1	134	タンザナイト	0
32	1	134	蒼の光焔	0
32	1	134	ふさふさ	0
32	1	136	タンザナイト	0
32	1	138	すごい羽	0
32	1	138	アンテナ	0
32	1	141	永久雪	0
32	1	141	雪兎	0
32	1	141	雪兎	0
32	1	141	雪兎	0
32	1	142	黄水晶	0
32	1	142	立派な皮	0
32	1	145	アンデシン	0
32	1	147	レンガ	0
32	1	147	神舐瓜	0
32	1	148	アンテナ	0
32	1	148	黒水晶	0
32	1	148	蓮根	0
32	1	148	立派な象牙	0
32	1	148	立派な象牙	0
32	1	150	リフレクター	0
32	1	150	リフレクター	0
32	1	151	リフレクター	0
32	1	151	雪兎	0
32	1	152	楪	0
32	1	152	朱の光焔	0
32	1	152	赤色の果実	0
32	1	153	フォーク	0
32	1	153	蓮根	0
32	1	154	楪	0
32	1	154	桜の光焔	0
32	1	155	雪兎	0
32	1	155	雪兎	0
32	1	156	アンデシン	0
32	1	157	タンザナイト	0
32	1	157	ものすごいお肉	0
32	1	157	神舐瓜	0
32	1	159	アンデシン	0
32	1	159	水の光焔	0
32	1	160	タンザナイト	0
32	1	161	リフレクター	0
32	1	161	不思議な硬貨	0
32	1	163	レンガ	0
32	1	165	すごい羽	0
32	1	165	すごい羽	0
32	1	165	赤色の果実+1	1
32	1	165	虹色の石	0
32	1	166	黄水晶	0
32	1	166	すごい羽	0
32	1	169	タンザナイト	0
32	1	169	水の光焔	0
32	1	170	おはじき	0
32	1	170	奇妙な骨	0
32	1	170	レンガ	0
32	1	171	アンデシン	0
32	1	171	金の光焔	0
32	1	172	レンガ	0
32	1	172	雪兎	0
32	1	172	雪兎	0
32	1	173	黄水晶	0
32	1	173	水の光焔	0
32	1	174	アンテナ+1	1
32	1	174	雪兎	0
32	1	176	トネリコ	0
32	1	178	黄水晶	0
32	1	178	水の光焔	0
32	1	179	ライター	0
32	1	179	リフレクター	0
32	1	180	毒牙	0
32	1	180	皮+3	3
32	1	181	楪	0
32	1	181	花水木	0
32	1	181	赤色の果実	0
32	1	181	桃色の果実	0
32	1	182	黒水晶	0
32	1	183	花水木	0
32	1	184	タンザナイト	0
32	1	184	銀の光焔	0
32	1	185	牡丹	0
32	1	185	ビーフ	0
32	1	185	ビーフ	0
32	1	185	雪兎	0
32	1	187	アンテナ	0
32	1	187	雪兎	0
32	1	187	雪兎	0
32	1	188	やくそう	0
32	1	188	リフレクター	0
32	1	188	立派な象牙	0
32	1	189	すごい羽	0
32	1	191	やくそう	0
32	1	193	立派な羽	0
32	1	193	立派な羽+1	1
32	1	194	黄水晶	0
32	1	194	すごい羽	0
32	1	194	銀の光焔	0
32	1	195	タンザナイト	0
32	1	195	桜の光焔	0
32	1	198	トネリコ	0
32	1	198	赤色の果実+1	1
32	1	200	ライター	0
32	1	201	花水木	0
32	1	201	桃色の果実+1	1
32	1	203	タンザナイト	0
32	1	203	鋼	0
32	1	203	永久雪	0
32	1	204	おはじき	0
32	1	204	レンガ	0
32	1	204	朱の光焔	0
32	1	205	黄水晶	0
32	1	205	ものすごいお肉	0
32	1	206	ライター	0
32	1	206	リフレクター	0
32	1	207	タンザナイト	0
32	1	209	トネリコ	0
32	1	209	朱の光焔	0
32	1	210	雪兎	0
32	1	211	おはじき	0
32	1	211	レンガ+2	2
32	1	213	天青石	0
32	1	215	すごい羽	0
32	1	215	雪兎	0
32	1	216	タンザナイト	0
32	1	216	銀の光焔	0
32	1	218	黄水晶	0
32	1	218	金の光焔	0
32	1	219	アンデシン	0
32	1	219	永久雪	0
32	1	221	黄水晶	0
32	1	221	金の光焔	0
32	1	222	タンザナイト	0
32	1	222	蒼の光焔	0
32	1	226	ライター	0
32	1	227	スプーン	0
32	1	228	コバンソウ	0
32	1	228	立派な歯	0
32	1	228	やくそう	0
32	1	231	アンデシン	0
32	1	231	立派な皮+1	1
32	1	231	ビーフ	0
32	1	231	永久雪	0
32	1	231	立派な皮	0
32	1	233	おはじき	0
32	1	233	レンガ	0
32	1	234	リフレクター	0
32	1	234	レンガ	0
32	1	234	レンガ	0
32	1	234	毛	0
32	1	234	剛毛	0
32	1	235	アンデシン	0
32	1	235	桜の光焔+1	1
32	1	236	トネリコ	0
32	1	236	強い牙	0
32	1	238	アンデシン	0
32	1	238	すごい羽	0
32	1	239	牡丹	0
32	1	240	永久雪	0
32	1	244	赤色の果実	0
32	1	251	アンデシン	0
32	1	251	朱の光焔	0
32	1	251	神舐瓜	0
32	1	253	アンデシン	0
32	1	253	永久雪	0
32	1	255	永久雪	0
32	1	256	トネリコ	0
32	1	256	長い髪	0
32	1	256	長い髪	0
32	1	257	アンデシン	0
32	1	257	金の光焔	0
32	1	260	トネリコ	0
32	1	260	強い牙	0
32	1	260	桜の光焔	0
32	1	261	黄水晶	0
32	1	262	黄水晶	0
32	1	262	永久雪	0
32	1	263	花水木	0
32	1	263	強い牙	0
32	1	265	黄水晶	0
32	1	266	アンデシン	0
32	1	266	金の光焔	0
32	1	269	タンザナイト	0
32	1	269	永久雪	0
32	1	270	タンザナイト	0
32	1	271	黄水晶	0
32	1	271	すごい羽	0
32	1	271	虹色の石	0
32	1	272	リフレクター	0
32	1	273	やくそう	0
32	1	274	天青石	0
32	1	275	タンザナイト	0
32	1	275	赤色の果実	0
32	1	275	ものすごいお肉	0
32	1	276	トネリコ	0
32	1	276	桃色の果実+1	1
32	1	277	蓮根+1	1
32	1	277	レンガ	0
32	1	278	赤色の果実	0
32	1	278	地龍の鱗	0
32	1	279	花水木	0
32	1	279	水の光焔	0
32	1	281	黄水晶	0
32	1	281	アンテナ	0
32	1	283	楪	0
32	1	285	タンザナイト	0
32	1	286	アンテナ+1	1
32	1	288	立派な歯	0
32	1	289	アンテナ	0
32	1	295	牡丹+1	1
32	1	295	牡丹	0
32	1	295	すごい羽	0
32	1	295	すごい羽	0
32	1	295	すごい羽	0
32	1	296	スプーン	0
32	1	296	すごい海藻	0
32	1	297	レンガ	0
32	1	297	ビーフ	0
32	1	299	タンザナイト	0
32	1	299	アンデシン	0
32	1	299	立派な皮+1	1
32	1	299	金の光焔	0
32	1	299	永久雪	0
32	1	300	雪兎	0
32	1	300	雪兎	0
32	1	301	すごい羽	0
32	1	301	立派な象牙	0
32	1	301	立派な象牙	0
32	1	303	タンザナイト	0
32	1	303	ものすごいお肉	0
32	1	304	トネリコ	0
32	1	304	ふさふさ	0
32	1	304	強い牙	0
32	1	305	永久雪	0
32	1	305	黒色の欠片	0
32	1	306	電球	0
32	1	307	赤色の果実	0
32	1	307	すごい剛毛	0
32	1	308	タンザナイト	0
32	1	308	金の光焔+1	1
32	1	308	立派な皮	0
32	1	311	ライター	0
32	1	311	ふさふさ+1	1
32	1	312	ライター	0
32	1	312	鋼	0
32	1	314	コバンソウ	0
32	1	314	立派な毛	0
32	1	314	立派な毛	0
32	1	315	アンデシン	0
32	1	315	桜の光焔	0
32	1	315	すごい羽	0
32	1	317	牡丹	0
32	1	319	おはじき	0
32	1	319	アンテナ	0
32	1	321	蓮根	0
32	1	321	レンガ+1	1
32	1	321	立派な象牙	0
32	1	322	花水木	0
32	1	326	雪兎	0
32	1	327	アンデシン	0
32	1	327	桜の光焔	0
32	1	329	アンデシン	0
32	1	329	桜の光焔	0
32	1	330	リフレクター	0
32	1	330	ビーフ	0
32	1	330	毛	0
32	1	330	毛+2	2
32	1	331	花水木	0
32	1	332	黒水晶	0
32	1	332	やくそう	0
32	1	333	黄水晶	0
32	1	334	永久雪	0
32	1	334	すごい羽	0
32	1	334	雪兎	0
32	1	334	雪兎	0
32	1	336	アンデシン	0
32	1	339	タンザナイト	0
32	1	339	すごい羽+1	1
32	1	344	リフレクター	0
32	1	344	レンガ	0
32	1	344	リフレクター+1	1
32	1	344	雪兎	0
32	1	344	雪兎	0
32	1	345	赤色の果実+1	1
32	1	346	ぶにゅぶにゅ	0
32	1	346	ぶにゅぶにゅ+1	1
32	1	347	アンデシン	0
32	1	347	立派な皮	0
32	1	348	タンザナイト	0
32	1	348	立派な皮+1	1
32	1	348	銀の光焔	0
32	1	349	ライター	0
32	1	350	山法師	0
32	1	351	ビー玉	0
32	1	353	ヘタ	0
32	1	353	ヘタ	0
32	1	353	ヘタ+1	1
32	1	353	ヘタ	0
32	1	353	ヘタ	0
32	1	353	ヘタ	0
32	1	353	ヘタ	0
32	1	354	ライター	0
32	1	356	フォーク	0
32	1	356	黒水晶	0
32	1	357	花水木	0
32	1	357	銀の光焔+1	1
32	1	362	タンザナイト	0
32	1	363	アンデシン	0
32	1	363	桜の光焔	0
32	1	363	銀の光焔	0
32	1	363	金の光焔	0
32	1	366	黄水晶	0
32	1	366	蓮根+1	1
32	1	366	立派な皮	0
32	1	367	おはじき	0
32	1	367	レンガ	0
32	1	368	トネリコ	0
32	1	370	リフレクター	0
32	1	372	タンザナイト	0
32	1	373	アンデシン	0
32	1	374	トネリコ	0
32	1	374	桜の光焔+2	2
32	1	375	すごい羽	0
32	1	375	すごい羽	0
32	1	375	すごい羽+1	1
32	1	377	楪	0
32	1	378	黄水晶	0
32	1	378	立派な皮	0
32	1	378	水の光焔	0
32	1	378	水の光焔	0
32	1	380	レンガ	0
32	1	380	リフレクター	0
32	1	381	ライター	0
32	1	381	鋼	0
32	1	381	雪兎	0
32	1	381	雪兎	0
32	1	382	芳香剤	0
32	1	383	アンデシン	0
32	1	383	すごい羽	0
32	1	384	腐肉+2	2
32	1	385	やくそう	0
32	1	385	リフレクター	0
32	1	385	リフレクター	0
32	1	385	雪兎	0
32	1	388	リフレクター	0
32	1	388	レンガ	0
32	1	390	アンデシン	0
32	1	390	すごい羽	0
32	1	390	桜の光焔	0
32	1	392	黄水晶	0
32	1	392	永久雪+1	1
32	1	392	綺麗な鱗	0
32	1	394	楪	0
32	1	394	銀の光焔	0
32	1	398	黒水晶	0
32	1	399	タンザナイト	0
32	1	399	立派な皮	0
32	1	399	ビーフ	0
32	1	401	アンテナ	0
32	1	401	牡丹	0
32	1	404	黄水晶	0
32	1	404	金の光焔	0
32	1	405	リフレクター	0
32	1	406	アンデシン	0
32	1	406	立派な皮	0
32	1	409	タンザナイト	0
32	1	409	永久雪	0
32	1	411	鱗鉄鉱	0
32	1	412	タンザナイト	0
32	1	412	水の光焔	0
32	1	413	おはじき	0
32	1	413	レンガ	0
32	1	413	ネジ	0
32	1	413	タイヤ片+1	1
32	1	413	鉄くず	0
32	1	414	リフレクター	0
32	1	414	リフレクター	0
32	1	415	アンデシン	0
32	1	415	金の光焔	0
32	1	416	タンザナイト	0
32	1	416	すごい羽	0
32	1	416	金の光焔	0
32	1	417	花水木	0
32	1	417	銀の光焔	0
32	1	418	トネリコ	0
32	1	418	錆の光焔	0
32	1	418	錆の光焔	0
32	1	419	アンデシン	0
32	1	420	トネリコ	0
32	1	420	赤色の果実	0
32	1	420	リフレクター	0
32	1	421	黄水晶	0
32	1	422	アンデシン	0
32	1	423	レンガ	0
32	1	423	ビーフ	0
32	1	424	おはじき	0
32	1	424	雪兎	0
32	1	424	雪兎	0
32	1	425	アンデシン	0
32	1	425	蒼の光焔	0
32	1	430	アンデシン	0
32	1	430	立派な皮	0
32	1	430	ものすごいお肉	0
32	1	431	楪	0
32	1	431	桃色の果実	0
32	1	432	トネリコ	0
32	1	432	赤色の果実	0
32	1	434	黒水晶	0
32	1	436	黄水晶	0
32	1	436	神舐瓜	0
32	1	438	ビー玉	0
32	1	438	毒牙+1	1
32	1	440	ライター	0
32	1	440	ふさふさ+1	1
32	1	442	黄水晶	0
32	1	442	銀の光焔	0
32	1	442	ビーフ+1	1
32	1	443	ライター	0
32	1	443	ふさふさ+1	1
32	1	443	レンガ	0
32	1	444	蓮根	0
32	1	444	雪兎	0
32	1	444	雪兎	0
32	1	445	リフレクター	0
32	1	446	ライター	0
32	1	446	リフレクター	0
32	1	447	黄水晶	0
32	1	447	ものすごいお肉	0
32	1	448	タンザナイト+1	1
32	1	448	水の光焔	0
32	1	449	レンガ	0
32	1	449	地龍の鱗	0
32	1	450	黄水晶	0
32	1	450	神舐瓜	0
32	1	451	コバンソウ	0
32	1	451	立派な歯	0
32	1	452	タンザナイト	0
32	1	452	蒼の光焔	0
32	1	453	花水木	0
32	1	453	ビーフ	0
32	1	455	ライター	0
32	1	455	鋼+1	1
32	1	455	鋼	0
32	1	458	ライター	0
32	1	461	黄水晶	0
32	1	461	立派な皮	0
32	1	462	タンザナイト	0
32	1	462	奇妙な骨	0
32	1	462	ビーフ	0
32	1	463	タンザナイト	0
32	1	463	銀の光焔	0
32	1	464	雪兎	0
32	1	464	雪兎	0
32	1	465	赤色の果実	0
32	1	465	ビーフ	0
32	1	465	何かの殻	0
32	1	465	何かの殻	0
32	1	465	何かの殻+2	2
32	1	465	何かの殻	0
32	1	465	何かの殻+1	1
32	1	465	何かの殻+3	3
32	1	465	何かの殻+1	1
32	1	465	何かの殻+1	1
32	1	465	何かの殻+2	2
32	1	465	何かの殻+1	1
32	1	468	タンザナイト	0
32	1	468	金の光焔	0
32	1	468	ものすごいお肉	0
32	1	470	アンデシン	0
32	1	472	蓮根	0
32	1	473	すごい羽	0
32	1	474	アンテナ	0
32	1	474	立派な象牙	0
32	1	475	トネリコ	0
32	1	475	朱の光焔	0
32	1	475	桃色の果実	0
32	1	476	花水木	0
32	1	476	強い牙	0
32	1	480	黄水晶	0
32	1	481	アンテナ+1	1
32	1	484	アンテナ	0
32	1	486	蓮根	0
32	1	490	ライター	0
32	1	490	刀の欠片	0
32	1	490	雪兎	0
32	1	490	雪兎	0
32	1	491	タイヤ片	0
32	1	491	鉄くず+2	2
32	1	491	ネジ	0
32	1	492	楪	0
32	1	493	牡丹	0
32	1	493	すごい羽	0
32	1	494	立派な象牙	0
32	1	495	黄水晶	0
32	1	495	永久雪	0
32	1	496	ライター	0
32	1	496	ふさふさ	0
32	1	497	おはじき	0
32	1	497	刀の欠片	0
32	1	499	アンデシン	0
32	1	500	すごい羽	0
32	1	500	すごい羽	0
32	1	501	ビーフ	0
32	1	501	雪兎	0
32	1	502	タンザナイト	0
32	1	502	ものすごいお肉	0
32	1	503	赤色の果実	0
32	1	514	アンデシン	0
32	1	514	永久雪	0
32	1	514	ものすごいお肉	0
32	1	516	黄水晶	0
32	1	516	永久雪	0
32	1	516	立派な皮	0
32	1	517	黄水晶	0
32	1	519	ライター	0
32	1	519	ふさふさ	0
32	1	523	花水木	0
32	1	523	長い髪	0
32	1	523	ふさふさ	0
32	1	525	毛	0
32	1	525	毛	0
32	1	525	毛+3	3
32	1	525	毛+1	1
32	1	525	毛	0
32	1	527	黄水晶	0
32	1	527	永久雪	0
32	1	528	アンデシン	0
32	1	528	ものすごいお肉	0
32	1	528	ビーフ	0
32	1	529	花水木	0
32	1	529	強い牙	0
32	1	529	強い牙	0
32	1	530	リフレクター	0
32	1	530	装甲	0
32	1	533	黄水晶	0
32	1	533	永久雪	0
32	1	533	蒼の光焔	0
32	1	533	桜の光焔	0
32	1	534	レンガ	0
32	1	534	レンガ	0
32	1	535	花水木	0
32	1	535	強い牙	0
32	1	536	タンザナイト	0
32	1	538	永久雪	0
32	1	539	花水木	0
32	1	539	桃色の果実	0
32	1	543	アンテナ	0
32	1	546	すごい羽	0
32	1	547	ブラックベリー	0
32	1	547	やくそう	0
32	1	548	黄水晶	0
32	1	548	立派な皮	0
32	1	550	すごい羽	0
32	1	550	すごい剛毛	0
32	1	551	黄水晶	0
32	1	551	すごい羽	0
32	1	552	雪兎	0
32	1	552	雪兎	0
32	1	553	牡丹	0
32	1	553	牡丹	0
32	1	554	トネリコ	0
32	1	554	桃色の果実	0
32	1	555	タンザナイト	0
32	1	555	ビーフ	0
32	1	556	やくそう	0
32	1	556	霞石	0
32	1	557	やくそう	0
32	1	557	やくそう	0
32	1	557	雪兎	0
32	1	561	すごい羽	0
32	1	563	山法師	0
32	1	564	アンデシン	0
32	1	564	永久雪	0
32	1	566	黒水晶	0
32	1	566	強靭な皮	0
32	1	566	強靭な皮	0
32	1	566	強靭な皮	0
32	1	567	アンデシン	0
32	1	567	水の光焔	0
32	1	568	タンザナイト	0
32	1	570	レンガ	0
32	1	575	鱗鉄鉱	0
32	1	577	レンガ	0
32	1	580	やくそう	0
32	1	582	花水木	0
32	1	582	強い牙+1	1
32	1	582	錆の光焔	0
32	1	583	アンテナ+1	1
32	1	584	おはじき	0
32	1	584	ふさふさ	0
32	1	584	甲殻	0
32	1	585	おはじき	0
32	1	585	リフレクター	0
32	1	585	レンガ	0
32	1	585	雪兎	0
32	1	586	黄水晶	0
32	1	587	牡丹	0
32	1	587	牡丹	0
32	1	587	雪兎	0
32	1	588	おはじき	0
32	1	588	ささみ	0
32	1	588	黒水晶	0
32	1	591	すごい羽	0
32	1	591	すごい羽	0
32	1	591	すごい羽	0
32	1	592	雪兎	0
32	1	596	赤色の果実	0
32	1	596	すごい羽+1	1
32	1	597	やくそう	0
32	1	598	レンガ	0
32	1	598	雪兎	0
32	1	599	レンガ	0
32	1	599	禁断じゃない果実+3	3
32	1	601	すごい羽	0
32	1	601	雪兎	0
32	1	602	トネリコ	0
32	1	602	朱の光焔	0
32	1	603	ビーフ	0
32	1	603	永久雪	0
32	1	604	ブラックベリー	0
32	1	605	タンザナイト	0
32	1	605	蒼の光焔	0
32	1	606	トネリコ	0
32	1	606	アンテナ+1	1
32	1	607	トネリコ	0
32	1	607	水の光焔	0
32	1	608	牡丹+1	1
32	1	608	立派な象牙	0
32	1	612	楪	0
32	1	612	すごい羽	0
32	1	613	おはじき	0
32	1	613	芳香剤	0
32	1	613	レンガ+1	1
32	1	616	天青石	0
32	1	618	すごい羽+1	1
32	1	624	すごい羽	0
32	1	624	雪兎	0
32	1	625	アンデシン	0
32	1	625	水の光焔	0
32	1	626	芳香剤	0
32	1	627	蓮根	0
32	1	631	芳香剤+1	1
32	1	631	強い牙	0
32	1	631	朱の光焔	0
32	1	631	雪兎	0
32	1	634	すごい羽	0
32	1	634	雪兎	0
32	1	634	雪兎	0
32	1	635	山法師	0
32	1	635	牡丹	0
32	1	636	アンデシン	0
32	1	636	金の光焔	0
32	1	636	蒼の光焔	0
32	1	637	アンテナ	0
32	1	638	黄水晶	0
32	1	639	すごい羽	0
32	1	639	雪兎	0
32	1	645	アンデシン+1	1
32	1	645	銀の光焔	0
32	1	646	アンデシン	0
32	1	646	桜の光焔	0
32	1	647	トネリコ	0
32	1	647	錆の光焔	0
32	1	647	錆の光焔	0
32	1	647	アンテナ	0
32	1	651	黄水晶	0
32	1	651	金の光焔	0
32	1	654	牡丹	0
32	1	656	ビーフ	0
32	1	656	牡丹	0
32	1	656	ビーフ	0
32	1	659	牡丹	0
32	1	659	雪兎	0
32	1	659	雪兎	0
32	1	659	雪兎	0
32	1	661	レンガ	0
32	1	661	ビーフ	0
32	1	661	立派な象牙	0
32	1	661	立派な象牙	0
32	1	663	芳香剤	0
32	1	667	アンデシン	0
32	1	667	立派な皮	0
32	1	668	箒	0
32	1	669	トネリコ	0
32	1	669	桃色の果実	0
32	1	669	もやもや	0
32	1	669	錆の光焔	0
32	1	671	花水木	0
32	1	671	桃色の果実	0
32	1	671	朱の光焔+1	1
32	1	671	長い髪	0
32	1	671	長い髪	0
32	1	672	花水木	0
32	1	672	やくそう	0
32	1	673	アンデシン	0
32	1	673	立派な皮	0
32	1	673	蒼の光焔	0
32	1	676	やくそう	0
32	1	676	タイヤ片+4	4
32	1	676	鉄くず+7	7
32	1	676	ネジ+1	1
32	1	678	タンザナイト+1	1
32	1	678	金の光焔+1	1
32	1	678	ものすごいお肉	0
32	1	681	黒水晶	0
32	1	681	雪兎	0
32	1	682	黄水晶	0
32	1	685	花水木	0
32	1	685	桃色の果実	0
32	1	687	ライター	0
32	1	687	ふさふさ	0
32	1	691	楪	0
32	1	691	もやもや	0
32	1	691	ビーフ	0
32	1	692	ビーフ	0
32	1	692	永久雪	0
32	1	692	すごい羽	0
32	1	692	雪兎	0
32	1	693	蓮根	0
32	1	694	永久雪	0
32	1	695	永久雪	0
32	1	699	リフレクター	0
32	1	699	リフレクター	0
32	1	699	雪兎	0
32	1	702	黄水晶	0
32	1	706	腐肉+1	1
32	1	706	良いお肉	0
32	1	706	腐肉	0
32	1	706	腐肉	0
32	1	706	腐肉+2	2
32	1	706	腐肉	0
32	1	706	腐肉	0
32	1	706	腐肉	0
32	1	706	腐肉	0
32	1	706	腐肉	0
32	1	709	雪兎	0
32	1	711	トネリコ	0
32	1	711	水の光焔	0
32	1	711	錆の光焔	0
32	1	711	長い髪	0
32	1	714	黄水晶	0
32	1	719	タンザナイト	0
32	1	719	すごい羽	0
32	1	720	アンデシン	0
32	1	720	ビーフ	0
32	1	722	花水木	0
32	1	723	トネリコ	0
32	1	723	アンテナ+1	1
32	1	727	アンデシン	0
32	1	729	タンザナイト	0
32	1	730	永久雪	0
32	1	731	レンガ	0
32	1	731	毛	0
32	1	732	永久雪	0
32	1	735	トネリコ	0
32	1	735	桃色の果実	0
32	1	736	黒水晶	0
32	1	736	すごい羽	0
32	1	739	山法師	0
32	1	739	紫陽花+1	1
32	1	739	ふさふさ	0
32	1	740	赤色の果実	0
32	1	741	アンテナ	0
32	1	743	おはじき	0
32	1	743	ふさふさ	0
32	1	744	おはじき	0
32	1	744	レンガ	0
32	1	747	楪	0
32	1	747	錆の光焔	0
32	1	747	朱の光焔	0
32	1	748	タンザナイト	0
32	1	748	桜の光焔	0
32	1	748	立派な皮	0
32	1	748	永久雪	0
32	1	750	タンザナイト	0
32	1	751	芳香剤	0
32	1	751	ふさふさ	0
32	1	752	トネリコ	0
32	1	752	アンテナ+1	1
32	1	755	タンザナイト	0
32	1	757	ライター	0
32	1	757	レンガ	0
32	1	758	トネリコ	0
32	1	762	アンデシン	0
32	1	762	永久雪+1	1
32	1	767	永久雪	0
32	1	768	タンザナイト	0
32	1	771	赤色の果実	0
32	1	771	すごい剛毛	0
32	1	774	毛	0
32	1	777	楪	0
32	1	777	アンテナ	0
32	1	777	立派な毛	0
32	1	778	アンデシン	0
32	1	778	ふさふさ	0
32	1	779	やくそう	0
32	1	780	花水木	0
32	1	780	赤色の果実	0
32	1	782	リフレクター	0
32	1	782	レンガ	0
32	1	782	毛	0
32	1	782	毛	0
32	1	782	毛	0
32	1	782	毛	0
32	1	782	毛	0
32	1	783	楪	0
32	1	783	朱の光焔	0
32	1	784	永久雪	0
32	1	788	タンザナイト	0
32	1	788	立派な皮	0
32	1	788	桜の光焔	0
32	1	789	黄水晶	0
32	1	789	錆の光焔	0
32	1	793	アンデシン	0
32	1	794	タンザナイト	0
32	1	794	立派な皮	0
32	1	795	やくそう	0
32	1	796	レンガ+2	2
32	1	796	リフレクター	0
32	1	796	リフレクター	0
32	1	797	おはじき	0
32	1	797	朱の光焔	0
32	1	797	鋼	0
32	1	798	黄水晶	0
32	1	798	桜の光焔	0
32	1	799	タンザナイト	0
32	1	799	立派な皮	0
