result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
00	0	44	5	100	2000	200	1	30	30	0
00	0	45	5	100	2000	200	2	30	30	0
00	0	46	5	100	2000	200	1	30	30	0
00	0	47	5	100	2000	200	1	30	30	0
00	0	48	5	100	2000	200	1	30	30	0
00	0	49	5	100	2000	200	1	30	30	0
00	0	50	5	100	2000	200	1	30	30	0
00	0	51	5	100	2000	200	1	30	30	0
00	0	52	5	100	2000	200	2	30	30	0
00	0	53	5	100	2000	200	1	30	30	0
00	0	54	5	100	2000	200	2	30	30	0
00	0	55	5	100	2000	200	2	30	30	0
00	0	56	5	100	2000	200	1	30	30	0
00	0	57	5	100	2000	200	1	30	30	0
00	0	58	5	100	2000	200	2	30	30	0
00	0	59	5	100	2000	200	1	30	30	0
00	0	60	5	100	2000	200	2	30	30	0
00	0	61	5	100	2000	200	1	30	30	0
00	0	62	5	100	2000	200	1	30	30	0
00	0	63	5	100	2000	200	2	30	30	0
00	0	64	5	100	2000	200	2	30	30	0
00	0	65	5	100	2000	200	1	30	30	0
00	0	66	5	100	2000	200	1	30	30	0
00	0	67	5	100	2000	200	1	30	30	0
00	0	68	5	100	2000	200	1	30	30	0
00	0	69	5	100	2000	200	2	30	30	0
00	0	70	5	100	2000	200	1	30	30	0
00	0	71	5	100	2000	200	1	30	30	0
00	0	72	5	100	2000	200	1	30	30	0
00	0	73	5	100	2000	200	1	30	30	0
00	0	74	5	100	2000	200	1	30	30	0
00	0	75	5	100	2000	200	1	30	30	0
00	0	76	5	100	2000	200	1	30	30	0
00	0	77	5	100	2000	200	1	30	30	0
00	0	78	5	100	2000	200	1	30	30	0
00	0	79	5	100	2000	200	1	30	30	0
00	0	80	5	100	2000	200	2	30	30	0
00	0	81	5	100	2000	200	2	30	30	0
00	0	82	5	100	2000	200	1	30	30	0
00	0	83	5	100	2000	200	1	30	30	0
00	0	84	5	100	2000	200	2	30	30	0
00	0	85	5	100	2000	200	1	30	30	0
00	0	86	5	100	2000	200	1	30	30	0
00	0	87	5	100	2000	200	1	30	30	0
00	0	88	5	100	2000	200	1	30	30	0
00	0	89	5	100	2000	200	2	30	30	0
00	0	90	5	100	2000	200	1	30	30	0
00	0	91	5	100	2000	200	1	30	30	0
00	0	92	5	100	2000	200	2	30	30	0
00	0	93	5	100	2000	200	2	30	30	0
00	0	94	5	100	2000	200	2	30	30	0
00	0	95	5	100	2000	200	1	30	30	0
00	0	96	5	100	2000	200	1	30	30	0
00	0	97	5	100	2000	200	1	30	30	0
00	0	98	5	100	2000	200	1	30	30	0
00	0	99	5	100	2000	200	1	30	30	0
00	0	100	5	100	2000	200	2	30	30	0
00	0	101	5	100	2000	200	1	30	30	0
00	0	102	5	100	2000	200	1	30	30	0
00	0	103	5	100	2000	200	2	30	30	0
00	0	104	5	100	2000	200	2	30	30	0
00	0	105	5	100	2000	200	2	30	30	0
00	0	106	5	100	2000	200	1	30	30	0
00	0	107	5	100	2000	200	1	30	30	0
00	0	108	5	100	2000	200	1	30	30	0
00	0	109	5	100	2000	200	1	30	30	0
00	0	110	5	100	2000	200	1	30	30	0
00	0	111	5	100	2000	200	2	30	30	0
00	0	112	5	100	2000	200	2	30	30	0
00	0	113	5	100	2000	200	1	30	30	0
00	0	114	5	100	2000	200	2	30	30	0
00	0	115	5	100	2000	200	1	30	30	0
00	0	116	5	100	2000	200	2	30	30	0
00	0	117	5	100	2000	200	2	30	30	0
00	0	118	5	100	2000	200	1	30	30	0
00	0	119	5	100	2000	200	2	30	30	0
00	0	120	5	100	2000	200	2	30	30	0
00	0	121	5	100	2000	200	2	30	30	0
00	0	122	5	100	2000	200	2	30	30	0
00	0	123	5	100	2000	200	1	30	30	0
00	0	124	5	100	2000	200	2	30	30	0
00	0	125	5	100	2000	200	1	30	30	0
00	0	126	5	100	2000	200	2	30	30	0
00	0	127	5	100	2000	200	1	30	30	0
00	0	128	5	100	2000	200	2	30	30	0
00	0	129	5	100	2000	200	1	30	30	0
00	0	130	5	100	2000	200	2	30	30	0
00	0	131	5	100	2000	200	2	30	30	0
00	0	132	5	100	2000	200	1	30	30	0
00	0	133	5	100	2000	200	2	30	30	0
00	0	134	5	100	2000	200	2	30	30	0
00	0	135	5	100	2000	200	2	30	30	0
00	0	136	5	100	2000	200	2	30	30	0
00	0	137	5	100	2000	200	2	30	30	0
00	0	138	5	100	2000	200	1	30	30	0
00	0	139	5	100	2000	200	2	30	30	0
00	0	140	5	100	2000	200	1	30	30	0
00	0	141	5	100	2000	200	1	30	30	0
00	0	142	5	100	2000	200	1	30	30	0
00	0	143	5	100	2000	200	2	30	30	0
00	0	144	5	100	2000	200	1	30	30	0
00	0	145	5	100	2000	200	2	30	30	0
00	0	146	5	100	2000	200	2	30	30	0
00	0	147	5	100	2000	200	1	30	30	0
00	0	148	5	100	2000	200	1	30	30	0
00	0	149	5	100	2000	200	2	30	30	0
00	0	150	5	100	2000	200	1	30	30	0
00	0	151	5	100	2000	200	1	30	30	0
00	0	152	5	100	2000	200	1	30	30	0
00	0	153	5	100	2000	200	1	30	30	0
00	0	154	5	100	2000	200	1	30	30	0
00	0	155	5	100	2000	200	1	30	30	0
00	0	156	5	100	2000	200	2	30	30	0
00	0	157	5	100	2000	200	2	30	30	0
00	0	158	5	100	2000	200	2	30	30	0
00	0	159	5	100	2000	200	1	30	30	0
00	0	160	5	100	2000	200	2	30	30	0
00	0	161	5	100	2000	200	1	30	30	0
00	0	162	5	100	2000	200	1	30	30	0
00	0	163	5	100	2000	200	1	30	30	0
00	0	164	5	100	2000	200	2	30	30	0
00	0	165	5	100	2000	200	1	30	30	0
00	0	166	5	100	2000	200	1	30	30	0
00	0	167	5	100	2000	200	1	30	30	0
00	0	168	5	100	2000	200	2	30	30	0
00	0	169	5	100	2000	200	1	30	30	0
00	0	170	5	100	2000	200	1	30	30	0
00	0	171	5	100	2000	200	1	30	30	0
00	0	172	5	100	2000	200	2	30	30	0
00	0	173	5	100	2000	200	2	30	30	0
00	0	174	5	100	2000	200	1	30	30	0
00	0	175	5	100	2000	200	2	30	30	0
00	0	176	5	100	2000	200	2	30	30	0
00	0	177	5	100	2000	200	1	30	30	0
00	0	178	5	100	2000	200	1	30	30	0
00	0	179	5	100	2000	200	1	30	30	0
00	0	180	5	100	2000	200	1	30	30	0
00	0	181	5	100	2000	200	1	30	30	0
00	0	182	5	100	2000	200	1	30	30	0
00	0	183	5	100	2000	200	1	30	30	0
00	0	184	5	100	2000	200	2	30	30	0
00	0	185	5	100	2000	200	2	30	30	0
00	0	186	5	100	2000	200	1	30	30	0
00	0	187	5	100	2000	200	1	30	30	0
00	0	188	5	100	2000	200	1	30	30	0
00	0	189	5	100	2000	200	1	30	30	0
00	0	190	5	100	2000	200	2	30	30	0
00	0	191	5	100	2000	200	1	30	30	0
00	0	192	5	100	2000	200	1	30	30	0
00	0	193	5	100	2000	200	2	30	30	0
00	0	194	5	100	2000	200	1	30	30	0
00	0	195	5	100	2000	200	1	30	30	0
00	0	196	5	100	2000	200	2	30	30	0
00	0	197	5	100	2000	200	2	30	30	0
00	0	198	5	100	2000	200	1	30	30	0
00	0	199	5	100	2000	200	2	30	30	0
00	0	200	5	100	2000	200	2	30	30	0
00	0	201	5	100	2000	200	1	30	30	0
00	0	202	5	100	2000	200	1	30	30	0
00	0	203	5	100	2000	200	2	30	30	0
00	0	204	5	100	2000	200	2	30	30	0
00	0	205	5	100	2000	200	1	30	30	0
00	0	206	5	100	2000	200	2	30	30	0
00	0	207	5	100	2000	200	1	30	30	0
00	0	208	5	100	2000	200	1	30	30	0
00	0	209	5	100	2000	200	1	30	30	0
00	0	210	5	100	2000	200	2	30	30	0
00	0	211	5	100	2000	200	1	30	30	0
00	0	212	5	100	2000	200	1	30	30	0
00	0	213	5	100	2000	200	2	30	30	0
00	0	214	5	100	2000	200	2	30	30	0
00	0	215	5	100	2000	200	1	30	30	0
00	0	216	5	100	2000	200	1	30	30	0
00	0	217	5	100	2000	200	2	30	30	0
00	0	218	5	100	2000	200	1	30	30	0
00	0	219	5	100	2000	200	2	30	30	0
00	0	220	5	100	2000	200	2	30	30	0
00	0	221	5	100	2000	200	1	30	30	0
00	0	222	5	100	2000	200	2	30	30	0
00	0	223	5	100	2000	200	1	30	30	0
00	0	224	5	100	2000	200	1	30	30	0
00	0	225	5	100	2000	200	1	30	30	0
00	0	226	5	100	2000	200	1	30	30	0
00	0	227	5	100	2000	200	2	30	30	0
00	0	228	5	100	2000	200	2	30	30	0
00	0	229	5	100	2000	200	1	30	30	0
00	0	230	5	100	2000	200	1	30	30	0
00	0	231	5	100	2000	200	2	30	30	0
00	0	232	5	100	2000	200	2	30	30	0
00	0	233	5	100	2000	200	1	30	30	0
00	0	234	5	100	2000	200	1	30	30	0
00	0	235	5	100	2000	200	1	30	30	0
00	0	236	5	100	2000	200	1	30	30	0
00	0	237	5	100	2000	200	1	30	30	0
00	0	238	5	100	2000	200	2	30	30	0
00	0	239	5	100	2000	200	1	30	30	0
00	0	240	5	100	2000	200	2	30	30	0
00	0	241	5	100	2000	200	2	30	30	0
00	0	242	5	100	2000	200	1	30	30	0
00	0	243	5	100	2000	200	1	30	30	0
00	0	244	5	100	2000	200	1	30	30	0
00	0	245	5	100	2000	200	2	30	30	0
00	0	246	5	100	2000	200	1	30	30	0
00	0	247	5	100	2000	200	1	30	30	0
00	0	248	5	100	2000	200	2	30	30	0
00	0	249	5	100	2000	200	2	30	30	0
00	0	250	5	100	2000	200	2	30	30	0
00	0	251	5	100	2000	200	2	30	30	0
00	0	252	5	100	2000	200	1	30	30	0
00	0	253	5	100	2000	200	1	30	30	0
00	0	254	5	100	2000	200	1	30	30	0
00	0	255	5	100	2000	200	1	30	30	0
00	0	256	5	100	2000	200	2	30	30	0
00	0	257	5	100	2000	200	2	30	30	0
00	0	258	5	100	2000	200	1	30	30	0
00	0	259	5	100	2000	200	2	30	30	0
00	0	260	5	100	2000	200	1	30	30	0
00	0	261	5	100	2000	200	2	30	30	0
00	0	262	5	100	2000	200	2	30	30	0
00	0	263	5	100	2000	200	1	30	30	0
00	0	264	5	100	2000	200	1	30	30	0
00	0	265	5	100	2000	200	1	30	30	0
00	0	266	5	100	2000	200	1	30	30	0
00	0	267	5	100	2000	200	1	30	30	0
00	0	268	5	100	2000	200	1	30	30	0
00	0	269	5	100	2000	200	1	30	30	0
00	0	270	5	100	2000	200	1	30	30	0
00	0	271	5	100	2000	200	1	30	30	0
00	0	272	5	100	2000	200	2	30	30	0
00	0	273	5	100	2000	200	1	30	30	0
00	0	274	5	100	2000	200	2	30	30	0
00	0	275	5	100	2000	200	2	30	30	0
00	0	276	5	100	2000	200	1	30	30	0
00	0	277	5	100	2000	200	1	30	30	0
00	0	278	5	100	2000	200	1	30	30	0
00	0	279	5	100	2000	200	1	30	30	0
00	0	280	5	100	2000	200	2	30	30	0
00	0	281	5	100	2000	200	1	30	30	0
00	0	282	5	100	2000	200	1	30	30	0
00	0	283	5	100	2000	200	1	30	30	0
00	0	284	5	100	2000	200	1	30	30	0
00	0	285	5	100	2000	200	1	30	30	0
00	0	286	5	100	2000	200	1	30	30	0
00	0	287	5	100	2000	200	1	30	30	0
00	0	288	5	100	2000	200	1	30	30	0
00	0	289	5	100	2000	200	2	30	30	0
00	0	290	5	100	2000	200	1	30	30	0
00	0	291	5	100	2000	200	2	30	30	0
00	0	292	5	100	2000	200	2	30	30	0
00	0	293	5	100	2000	200	2	30	30	0
00	0	294	5	100	2000	200	2	30	30	0
00	0	295	5	100	2000	200	1	30	30	0
00	0	296	5	100	2000	200	1	30	30	0
00	0	297	5	100	2000	200	2	30	30	0
00	0	298	5	100	2000	200	1	30	30	0
00	0	299	5	100	2000	200	1	30	30	0
00	0	300	5	100	2000	200	1	30	30	0
00	0	301	5	100	2000	200	1	30	30	0
00	0	302	5	100	2000	200	1	30	30	0
00	0	303	5	100	2000	200	1	30	30	0
00	0	304	5	100	2000	200	1	30	30	0
00	0	305	5	100	2000	200	1	30	30	0
00	0	306	5	100	2000	200	1	30	30	0
00	0	307	5	100	2000	200	2	30	30	0
00	0	308	5	100	2000	200	1	30	30	0
00	0	309	5	100	2000	200	1	30	30	0
00	0	310	5	100	2000	200	1	30	30	0
00	0	311	5	100	2000	200	1	30	30	0
00	0	312	5	100	2000	200	2	30	30	0
00	0	313	5	100	2000	200	2	30	30	0
00	0	314	5	100	2000	200	1	30	30	0
00	0	315	5	100	2000	200	1	30	30	0
00	0	316	5	100	2000	200	1	30	30	0
00	0	317	5	100	2000	200	1	30	30	0
00	0	318	5	100	2000	200	1	30	30	0
00	0	319	5	100	2000	200	1	30	30	0
00	0	320	5	100	2000	200	2	30	30	0
00	0	321	5	100	2000	200	1	30	30	0
00	0	322	5	100	2000	200	1	30	30	0
00	0	323	5	100	2000	200	2	30	30	0
00	0	324	5	100	2000	200	1	30	30	0
00	0	325	5	100	2000	200	1	30	30	0
00	0	326	5	100	2000	200	1	30	30	0
00	0	327	5	100	2000	200	1	30	30	0
00	0	328	5	100	2000	200	2	30	30	0
00	0	329	5	100	2000	200	1	30	30	0
00	0	330	5	100	2000	200	1	30	30	0
00	0	331	5	100	2000	200	1	30	30	0
00	0	332	5	100	2000	200	1	30	30	0
00	0	333	5	100	2000	200	1	30	30	0
00	0	334	5	100	2000	200	1	30	30	0
00	0	335	5	100	2000	200	2	30	30	0
00	0	336	5	100	2000	200	2	30	30	0
00	0	337	5	100	2000	200	2	30	30	0
00	0	338	5	100	2000	200	1	30	30	0
00	0	339	5	100	2000	200	2	30	30	0
00	0	340	5	100	2000	200	2	30	30	0
00	0	341	5	100	2000	200	2	30	30	0
00	0	342	5	100	2000	200	1	30	30	0
00	0	343	5	100	2000	200	2	30	30	0
00	0	344	5	100	2000	200	2	30	30	0
00	0	345	5	100	2000	200	1	30	30	0
00	0	346	5	100	2000	200	1	30	30	0
00	0	347	5	100	2000	200	1	30	30	0
00	0	348	5	100	2000	200	1	30	30	0
00	0	349	5	100	2000	200	1	30	30	0
00	0	350	5	100	2000	200	1	30	30	0
00	0	351	5	100	2000	200	1	30	30	0
00	0	352	5	100	2000	200	1	30	30	0
00	0	353	5	100	2000	200	1	30	30	0
00	0	354	5	100	2000	200	1	30	30	0
00	0	355	5	100	2000	200	2	30	30	0
00	0	356	5	100	2000	200	1	30	30	0
00	0	357	5	100	2000	200	2	30	30	0
00	0	358	5	100	2000	200	1	30	30	0
00	0	359	5	100	2000	200	1	30	30	0
00	0	360	5	100	2000	200	1	30	30	0
00	0	361	5	100	2000	200	2	30	30	0
00	0	362	5	100	2000	200	2	30	30	0
00	0	363	5	100	2000	200	2	30	30	0
00	0	364	5	100	2000	200	2	30	30	0
00	0	365	5	100	2000	200	1	30	30	0
00	0	366	5	100	2000	200	2	30	30	0
00	0	367	5	100	2000	200	1	30	30	0
00	0	368	5	100	2000	200	1	30	30	0
00	0	369	5	100	2000	200	1	30	30	0
00	0	370	5	100	2000	200	1	30	30	0
00	0	371	5	100	2000	200	1	30	30	0
00	0	372	5	100	2000	200	1	30	30	0
00	0	373	5	100	2000	200	1	30	30	0
00	0	374	5	100	2000	200	1	30	30	0
00	0	375	5	100	2000	200	2	30	30	0
00	0	376	5	100	2000	200	1	30	30	0
00	0	377	5	100	2000	200	1	30	30	0
00	0	378	5	100	2000	200	1	30	30	0
00	0	379	5	100	2000	200	1	30	30	0
00	0	380	5	100	2000	200	2	30	30	0
00	0	381	5	100	2000	200	1	30	30	0
00	0	382	5	100	2000	200	1	30	30	0
00	0	383	5	100	2000	200	2	30	30	0
00	0	384	5	100	2000	200	2	30	30	0
00	0	385	5	100	2000	200	1	30	30	0
00	0	386	5	100	2000	200	2	30	30	0
00	0	387	5	100	2000	200	1	30	30	0
00	0	388	5	100	2000	200	1	30	30	0
00	0	389	5	100	2000	200	2	30	30	0
00	0	390	5	100	2000	200	1	30	30	0
00	0	391	5	100	2000	200	2	30	30	0
00	0	392	5	100	2000	200	1	30	30	0
00	0	393	5	100	2000	200	2	30	30	0
00	0	394	5	100	2000	200	1	30	30	0
00	0	395	5	100	2000	200	1	30	30	0
00	0	396	5	100	2000	200	2	30	30	0
00	0	397	5	100	2000	200	1	30	30	0
00	0	398	5	100	2000	200	2	30	30	0
00	0	399	5	100	2000	200	2	30	30	0
00	0	400	5	100	2000	200	2	30	30	0
00	0	401	5	100	2000	200	1	30	30	0
00	0	402	5	100	2000	200	2	30	30	0
00	0	403	5	100	2000	200	1	30	30	0
00	0	404	5	100	2000	200	2	30	30	0
00	0	405	5	100	2000	200	1	30	30	0
00	0	406	5	100	2000	200	2	30	30	0
00	0	407	5	100	2000	200	2	30	30	0
00	0	408	5	100	2000	200	2	30	30	0
00	0	409	5	100	2000	200	1	30	30	0
00	0	410	5	100	2000	200	1	30	30	0
00	0	411	5	100	2000	200	2	30	30	0
00	0	412	5	100	2000	200	2	30	30	0
00	0	413	5	100	2000	200	1	30	30	0
00	0	414	5	100	2000	200	2	30	30	0
00	0	415	5	100	2000	200	2	30	30	0
00	0	416	5	100	2000	200	1	30	30	0
00	0	417	5	100	2000	200	1	30	30	0
00	0	418	5	100	2000	200	2	30	30	0
00	0	419	5	100	2000	200	1	30	30	0
00	0	420	5	100	2000	200	1	30	30	0
00	0	421	5	100	2000	200	1	30	30	0
00	0	422	5	100	2000	200	2	30	30	0
00	0	423	5	100	2000	200	1	30	30	0
00	0	424	5	100	2000	200	1	30	30	0
00	0	425	5	100	2000	200	2	30	30	0
00	0	426	5	100	2000	200	1	30	30	0
00	0	427	5	100	2000	200	1	30	30	0
00	0	428	5	100	2000	200	1	30	30	0
00	0	429	5	100	2000	200	2	30	30	0
00	0	430	5	100	2000	200	1	30	30	0
00	0	431	5	100	2000	200	1	30	30	0
00	0	432	5	100	2000	200	1	30	30	0
00	0	433	5	100	2000	200	1	30	30	0
00	0	434	5	100	2000	200	1	30	30	0
00	0	435	5	100	2000	200	2	30	30	0
00	0	436	5	100	2000	200	2	30	30	0
00	0	437	5	100	2000	200	1	30	30	0
00	0	438	5	100	2000	200	1	30	30	0
00	0	439	5	100	2000	200	2	30	30	0
00	0	440	5	100	2000	200	2	30	30	0
00	0	441	5	100	2000	200	2	30	30	0
00	0	442	5	100	2000	200	1	30	30	0
00	0	443	5	100	2000	200	1	30	30	0
00	0	444	5	100	2000	200	1	30	30	0
00	0	445	5	100	2000	200	1	30	30	0
00	0	446	5	100	2000	200	1	30	30	0
00	0	447	5	100	2000	200	2	30	30	0
00	0	448	5	100	2000	200	2	30	30	0
00	0	449	5	100	2000	200	2	30	30	0
00	0	450	5	100	2000	200	1	30	30	0
00	0	451	5	100	2000	200	1	30	30	0
00	0	452	5	100	2000	200	2	30	30	0
00	0	453	5	100	2000	200	2	30	30	0
00	0	454	5	100	2000	200	1	30	30	0
00	0	455	5	100	2000	200	1	30	30	0
00	0	456	5	100	2000	200	1	30	30	0
00	0	457	5	100	2000	200	1	30	30	0
00	0	458	5	100	2000	200	1	30	30	0
00	0	459	5	100	2000	200	1	30	30	0
00	0	460	5	100	2000	200	1	30	30	0
00	0	461	5	100	2000	200	1	30	30	0
00	0	462	5	100	2000	200	1	30	30	0
00	0	463	5	100	2000	200	1	30	30	0
00	0	464	5	100	2000	200	2	30	30	0
00	0	465	5	100	2000	200	2	30	30	0
00	0	466	5	100	2000	200	1	30	30	0
00	0	467	5	100	2000	200	2	30	30	0
00	0	468	5	100	2000	200	2	30	30	0
00	0	469	5	100	2000	200	2	30	30	0
00	0	470	5	100	2000	200	2	30	30	0
00	0	471	5	100	2000	200	2	30	30	0
00	0	472	5	100	2000	200	1	30	30	0
00	0	473	5	100	2000	200	1	30	30	0
00	0	474	5	100	2000	200	1	30	30	0
00	0	475	5	100	2000	200	2	30	30	0
00	0	476	5	100	2000	200	1	30	30	0
00	0	477	5	100	2000	200	2	30	30	0
00	0	478	5	100	2000	200	1	30	30	0
00	0	479	5	100	2000	200	2	30	30	0
00	0	480	5	100	2000	200	1	30	30	0
00	0	481	5	100	2000	200	1	30	30	0
00	0	482	5	100	2000	200	2	30	30	0
00	0	483	5	100	2000	200	2	30	30	0
00	0	484	5	100	2000	200	1	30	30	0
00	0	485	5	100	2000	200	1	30	30	0
00	0	486	5	100	2000	200	1	30	30	0
00	0	487	5	100	2000	200	1	30	30	0
00	0	488	5	100	2000	200	2	30	30	0
00	0	489	5	100	2000	200	2	30	30	0
00	0	490	5	100	2000	200	1	30	30	0
00	0	491	5	100	2000	200	1	30	30	0
00	0	492	5	100	2000	200	2	30	30	0
00	0	493	5	100	2000	200	1	30	30	0
00	0	494	5	100	2000	200	1	30	30	0
00	0	495	5	100	2000	200	2	30	30	0
00	0	496	5	100	2000	200	1	30	30	0
00	0	497	5	100	2000	200	1	30	30	0
00	0	498	5	100	2000	200	2	30	30	0
00	0	499	5	100	2000	200	1	30	30	0
00	0	500	5	100	2000	200	1	30	30	0
00	0	501	5	100	2000	200	1	30	30	0
00	0	502	5	100	2000	200	2	30	30	0
00	0	503	5	100	2000	200	1	30	30	0
00	0	504	5	100	2000	200	1	30	30	0
00	0	505	5	100	2000	200	1	30	30	0
00	0	506	5	100	2000	200	1	30	30	0
00	0	507	5	100	2000	200	1	30	30	0
00	0	508	5	100	2000	200	1	30	30	0
00	0	509	5	100	2000	200	1	30	30	0
00	0	510	5	100	2000	200	2	30	30	0
00	0	511	5	100	2000	200	2	30	30	0
00	0	512	5	100	2000	200	2	30	30	0
00	0	513	5	100	2000	200	2	30	30	0
00	0	514	5	100	2000	200	2	30	30	0
00	0	515	5	100	2000	200	1	30	30	0
00	0	516	5	100	2000	200	1	30	30	0
00	0	517	5	100	2000	200	1	30	30	0
00	0	518	5	100	2000	200	1	30	30	0
00	0	519	5	100	2000	200	1	30	30	0
00	0	520	5	100	2000	200	2	30	30	0
00	0	521	5	100	2000	200	2	30	30	0
00	0	522	5	100	2000	200	1	30	30	0
00	0	523	5	100	2000	200	2	30	30	0
00	0	524	5	100	2000	200	2	30	30	0
00	0	525	5	100	2000	200	1	30	30	0
00	0	526	5	100	2000	200	1	30	30	0
00	0	527	5	100	2000	200	1	30	30	0
00	0	528	5	100	2000	200	1	30	30	0
00	0	529	5	100	2000	200	1	30	30	0
00	0	530	5	100	2000	200	2	30	30	0
00	0	531	5	100	2000	200	1	30	30	0
00	0	532	5	100	2000	200	1	30	30	0
00	0	533	5	100	2000	200	1	30	30	0
00	0	534	5	100	2000	200	1	30	30	0
00	0	535	5	100	2000	200	2	30	30	0
00	0	536	5	100	2000	200	1	30	30	0
00	0	537	5	100	2000	200	1	30	30	0
00	0	538	5	100	2000	200	1	30	30	0
00	0	539	5	100	2000	200	2	30	30	0
00	0	540	5	100	2000	200	1	30	30	0
00	0	541	5	100	2000	200	1	30	30	0
00	0	542	5	100	2000	200	2	30	30	0
00	0	543	5	100	2000	200	1	30	30	0
00	0	544	5	100	2000	200	1	30	30	0
00	0	545	5	100	2000	200	1	30	30	0
00	0	546	5	100	2000	200	1	30	30	0
00	0	547	5	100	2000	200	1	30	30	0
00	0	548	5	100	2000	200	1	30	30	0
00	0	549	5	100	2000	200	2	30	30	0
00	0	550	5	100	2000	200	2	30	30	0
00	0	551	5	100	2000	200	1	30	30	0
00	0	552	5	100	2000	200	1	30	30	0
00	0	553	5	100	2000	200	1	30	30	0
00	0	554	5	100	2000	200	1	30	30	0
00	0	555	5	100	2000	200	2	30	30	0
00	0	556	5	100	2000	200	1	30	30	0
00	0	557	5	100	2000	200	2	30	30	0
00	0	558	5	100	2000	200	2	30	30	0
00	0	559	5	100	2000	200	1	30	30	0
00	0	560	5	100	2000	200	1	30	30	0
00	0	561	5	100	2000	200	2	30	30	0
00	0	562	5	100	2000	200	1	30	30	0
00	0	563	5	100	2000	200	1	30	30	0
00	0	564	5	100	2000	200	1	30	30	0
00	0	565	5	100	2000	200	1	30	30	0
00	0	566	5	100	2000	200	2	30	30	0
00	0	567	5	100	2000	200	2	30	30	0
00	0	568	5	100	2000	200	2	30	30	0
00	0	569	5	100	2000	200	1	30	30	0
00	0	570	5	100	2000	200	1	30	30	0
00	0	571	5	100	2000	200	1	30	30	0
00	0	572	5	100	2000	200	2	30	30	0
00	0	573	5	100	2000	200	2	30	30	0
00	0	574	5	100	2000	200	2	30	30	0
00	0	575	5	100	2000	200	1	30	30	0
00	0	576	5	100	2000	200	1	30	30	0
00	0	577	5	100	2000	200	1	30	30	0
00	0	578	5	100	2000	200	2	30	30	0
00	0	579	5	100	2000	200	2	30	30	0
00	0	580	5	100	2000	200	2	30	30	0
00	0	581	5	100	2000	200	1	30	30	0
00	0	582	5	100	2000	200	1	30	30	0
00	0	583	5	100	2000	200	2	30	30	0
00	0	584	5	100	2000	200	1	30	30	0
00	0	585	5	100	2000	200	1	30	30	0
00	0	586	5	100	2000	200	1	30	30	0
00	0	587	5	100	2000	200	1	30	30	0
00	0	588	5	100	2000	200	1	30	30	0
00	0	589	5	100	2000	200	2	30	30	0
00	0	590	5	100	2000	200	2	30	30	0
00	0	591	5	100	2000	200	2	30	30	0
00	0	592	5	100	2000	200	1	30	30	0
00	0	593	5	100	2000	200	2	30	30	0
00	0	594	5	100	2000	200	1	30	30	0
00	0	595	5	100	2000	200	2	30	30	0
00	0	596	5	100	2000	200	1	30	30	0
00	0	597	5	100	2000	200	2	30	30	0
00	0	598	5	100	2000	200	1	30	30	0
00	0	599	5	100	2000	200	2	30	30	0
00	0	600	5	100	2000	200	2	30	30	0
00	0	601	5	100	2000	200	1	30	30	0
00	0	602	5	100	2000	200	1	30	30	0
00	0	603	5	100	2000	200	1	30	30	0
00	0	604	5	100	2000	200	1	30	30	0
