result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
22	0	276	4	4815	27713	844	1	30	30	682
22	0	277	3	7075	27899	850	2	21	30	595
22	0	278	5	5650	28085	855	1	30	30	976
22	0	279	4	7473	26969	825	1	6	30	1718
22	0	281	4	4990	27341	835	1	30	30	840
22	0	282	5	4737	21761	685	1	30	30	637
22	0	283	4	1694	28085	855	5	25	30	603
22	0	284	7	3062	27341	835	4	3	30	2273
22	0	285	4	6089	27341	835	1	30	30	104
22	0	286	6	6239	27341	835	3	4	30	1863
22	0	288	4	3494	26969	825	1	30	30	479
22	0	289	5	6189	26969	819	2	30	30	254
22	0	290	2	3105	27341	835	4	3	30	2759
22	0	295	7	1811	26969	750	1	30	30	3380
22	0	296	6	6207	27713	844	1	30	30	1141
22	0	297	2	5644	27341	835	5	21	30	570
22	0	298	7	4502	23249	695	5	1	30	3283
22	0	299	5	4946	28085	855	1	25	30	421
22	0	300	3	5688	28085	855	5	25	30	803
22	0	301	3	9819	26969	825	4	8	30	1913
22	0	302	4	3080	27341	835	4	3	30	2730
22	0	303	2	8403	28085	855	1	30	30	210
22	0	304	2	4064	27713	844	1	30	30	681
22	0	305	2	5004	27341	835	1	30	30	688
22	0	306	2	1677	26039	800	3	0	30	1290
22	0	307	4	8181	27713	844	4	15	30	906
22	0	308	6	6896	28085	855	5	21	30	600
22	0	311	3	6837	26969	825	1	25	30	522
22	0	312	3	9137	26969	825	1	16	30	1392
22	0	314	6	2170	17855	585	1	5	30	1842
22	0	315	4	8390	28085	855	1	30	30	139
22	0	317	6	9318	26969	825	5	0	30	2649
22	0	319	3	2892	27341	835	1	30	30	1131
22	0	321	2	9545	26969	825	5	20	30	559
22	0	322	4	4074	28085	855	1	30	30	855
22	0	323	2	3670	12089	425	1	20	30	2678
22	0	326	7	9484	27341	835	1	30	30	1953
22	0	327	2	6167	27713	844	1	10	30	1583
22	0	329	4	7220	28085	855	5	21	30	719
22	0	330	4	2883	26969	750	1	30	30	796
22	0	331	2	10113	27341	835	4	5	30	262
22	0	332	2	7373	27713	844	2	10	30	1505
22	0	333	2	11470	28085	855	1	30	30	2491
22	0	334	6	6110	27713	844	1	30	30	1373
22	0	336	2	10616	26969	825	4	16	30	700
22	0	337	2	4414	23249	750	1	25	30	2590
22	0	339	4	7411	27713	844	2	30	30	1883
22	0	341	2	8231	27713	844	3	7	30	2127
22	0	342	7	6903	26969	825	3	20	30	3108
22	0	344	3	9404	27341	835	2	30	30	1440
22	0	345	3	6239	27341	835	3	4	30	2368
22	0	346	6	4003	27713	844	1	30	30	556
22	0	347	5	7261	26969	825	1	30	30	1421
22	0	348	5	7343	26969	825	1	30	30	27
22	0	349	5	1578	24179	750	1	30	30	1823
22	0	350	2	4294	26969	825	4	20	30	626
22	0	351	7	699	23249	725	1	21	30	750
22	0	352	6	2504	26969	825	1	30	30	1677
22	0	353	5	3880	28457	865	4	28	30	1451
22	0	354	4	6653	26969	825	1	25	30	639
22	0	356	3	4402	27341	835	1	30	30	2090
22	0	357	4	9682	27341	835	2	30	30	1142
22	0	358	4	4072	25109	775	4	13	30	2543
22	0	360	7	2654	25481	785	1	30	30	1816
22	0	361	7	6188	26969	825	2	30	30	1091
22	0	362	7	6138	28085	855	2	30	30	1363
22	0	363	3	10616	26969	825	4	15	30	700
22	0	365	2	1436	26039	800	1	30	30	1516
22	0	366	2	10025	27713	844	2	30	30	80
22	0	367	5	3214	26969	825	3	3	30	1081
22	0	368	3	2938	17669	200	1	0	30	2407
22	0	369	7	5544	27713	844	1	30	30	40
22	0	370	6	5170	28085	855	2	13	30	2268
22	0	371	5	5220	27341	835	1	30	30	580
22	0	372	3	11470	28085	855	1	30	30	2702
22	0	373	3	6845	27713	844	1	30	30	17
22	0	374	5	7432	26969	825	1	7	30	2458
22	0	375	4	6726	25109	825	2	30	30	1573
22	0	377	3	6806	26411	835	1	30	30	1685
22	0	378	2	11470	28085	855	1	30	30	2527
22	0	380	4	9439	26969	825	2	30	30	1676
22	0	381	6	6958	26969	825	1	25	30	936
22	0	382	5	4423	27341	835	4	25	30	1410
22	0	383	4	6138	28085	855	2	30	30	1108
22	0	384	1	9439	26969	825	2	30	30	6026
22	0	385	2	5688	28085	855	5	25	30	2028
22	0	386	7	4487	26969	825	2	13	30	1057
22	0	388	5	2696	27341	835	5	26	30	581
22	0	390	6	8773	26969	844	1	9	30	1747
22	0	392	7	8028	26969	825	5	20	30	1059
22	0	394	2	3988	27341	835	1	30	30	644
22	0	397	3	4560	26969	695	5	0	30	3331
22	0	398	3	12220	26969	825	2	30	30	2142
22	0	399	7	8764	27713	844	2	30	30	495
22	0	401	4	6052	27713	844	5	27	30	1910
22	0	402	2	2295	23621	735	2	30	30	2024
22	0	403	7	4042	26969	800	4	6	30	1905
22	0	404	4	7181	26969	825	2	17	30	524
22	0	405	6	2289	27341	835	1	30	30	833
22	0	406	3	4441	28085	855	2	30	30	389
22	0	407	5	4586	22691	675	1	2	30	2598
22	0	409	3	11470	28085	855	1	30	30	2964
22	0	410	5	3656	22133	695	2	1	30	2499
22	0	411	5	10349	26969	825	5	6	30	1469
22	0	412	4	8309	27341	835	1	17	30	950
22	0	413	5	6197	27341	835	1	15	30	979
22	0	414	3	5373	28085	855	5	25	30	1258
22	0	415	2	8612	27713	844	4	5	30	2220
22	0	416	2	7662	27713	844	1	30	30	21
22	0	417	5	6244	27341	835	4	10	30	1167
22	0	418	6	7716	27713	844	3	11	30	1905
22	0	419	4	7662	27713	844	1	30	30	133
22	0	420	4	7029	27713	745	1	30	30	1593
22	0	421	2	2987	28085	855	1	30	30	1074
22	0	422	4	9280	27713	844	2	30	30	1221
22	0	423	3	9545	26969	825	5	20	30	479
22	0	424	7	6597	26969	825	1	25	30	456
22	0	425	4	5558	27713	844	2	30	30	712
22	0	426	3	1811	27341	835	1	30	30	580
22	0	427	4	4003	27713	844	1	30	30	1226
22	0	428	7	2643	27341	835	5	26	30	1186
22	0	430	7	6801	27341	800	1	30	30	1297
22	0	431	7	7029	27713	844	1	30	30	1273
22	0	432	4	1694	28085	855	5	25	30	1226
22	0	433	4	4064	27713	844	1	30	30	671
22	0	434	4	3541	27713	844	1	30	30	2444
22	0	435	2	12220	26969	825	2	30	30	1922
22	0	436	5	8620	27713	844	4	5	30	2075
22	0	438	2	998	26039	350	1	30	30	306
22	0	440	4	10452	27713	844	4	6	30	2800
22	0	442	3	6189	27713	844	1	7	30	1191
22	0	443	5	3178	27341	835	1	30	30	619
22	0	444	4	8259	28085	855	1	30	30	726
22	0	445	2	5712	26969	825	4	18	30	1866
22	0	446	4	7170	27341	835	4	21	30	1833
22	0	447	4	6138	28085	855	2	30	30	398
22	0	448	7	11048	27341	835	4	5	30	1444
22	0	449	4	2034	28085	855	2	30	30	1792
22	0	450	4	3778	28085	855	5	25	30	539
22	0	451	4	2195	27341	835	1	5	30	819
22	0	452	5	8808	27713	844	2	30	30	1973
22	0	453	2	10282	26969	825	4	21	30	370
22	0	455	4	6653	26969	825	1	25	30	1369
22	0	458	6	1910	26969	825	4	17	30	1479
22	0	461	2	5605	27341	835	1	30	30	849
22	0	462	4	7503	26969	825	5	17	30	2122
22	0	463	2	8308	26969	825	4	13	30	984
22	0	464	7	9403	27341	835	2	30	30	527
22	0	465	3	6050	26969	825	2	30	30	692
22	0	466	2	5329	27341	835	1	19	30	2722
22	0	467	6	1463	11159	400	1	25	30	1148
22	0	468	2	8432	27713	844	2	30	30	1214
22	0	469	7	1188	26969	825	2	30	30	758
22	0	470	4	12282	27341	835	4	15	30	593
22	0	472	6	3777	27341	835	1	30	30	849
22	0	473	6	9819	26969	825	4	7	30	1862
22	0	474	1	9819	26969	825	4	7	30	1702
22	0	475	5	9238	26969	825	4	20	30	881
22	0	476	5	8853	27713	844	5	20	30	1056
22	0	477	4	1179	23249	650	2	30	30	865
22	0	480	7	5605	27341	835	1	30	30	1319
22	0	481	4	5239	26969	825	1	30	30	340
22	0	483	5	1524	21389	700	2	30	30	2105
22	0	484	4	5083	27713	844	5	20	30	606
22	0	485	2	3572	27713	844	1	30	30	447
22	0	486	8	5544	27713	844	1	30	30	1148
22	0	487	5	7075	28085	840	2	20	30	595
22	0	488	2	4013	26969	825	1	8	30	2093
22	0	490	2	6139	27713	844	1	30	30	2089
22	0	491	6	3703	26969	825	1	30	30	1881
22	0	492	2	7128	27713	844	3	13	30	3067
22	0	493	2	5696	27341	835	1	30	30	932
22	0	494	6	8160	26969	825	4	6	30	1531
22	0	495	7	2941	28085	855	2	30	30	1409
22	0	496	7	6521	27341	835	4	20	30	1103
22	0	497	4	6521	27341	835	4	20	30	823
22	0	498	5	4159	28085	855	2	30	30	1807
22	0	499	4	7261	26969	825	1	30	30	0
22	0	500	4	4670	28457	865	1	30	30	986
22	0	501	5	5379	28085	855	4	17	30	2027
22	0	502	4	5964	27713	844	2	30	30	1406
22	0	503	5	5180	27713	844	5	21	30	1514
22	0	504	4	6660	23621	735	5	11	30	2248
22	0	506	3	1834	27341	835	1	30	30	2850
22	0	507	2	1834	26039	810	1	30	30	2275
22	0	510	3	2941	27155	830	2	30	30	1544
22	0	512	4	11443	27341	835	2	30	30	1412
22	0	513	3	5254	26969	825	2	20	30	1486
22	0	514	4	11048	27341	835	4	6	30	1404
22	0	515	3	8160	26969	825	4	5	30	1300
22	0	516	5	4589	26969	825	1	30	30	2352
22	0	517	7	8433	26969	825	4	13	30	1060
22	0	518	7	6035	26969	825	1	20	30	360
22	0	519	7	6689	28085	855	1	13	30	2082
22	0	520	9	108	24179	300	2	30	30	5
22	0	523	4	5738	27341	835	2	30	30	1783
22	0	524	3	2542	26969	825	2	30	30	1128
22	0	525	3	2883	26969	825	1	30	30	1136
22	0	526	3	2669	27341	835	5	26	30	587
22	0	527	5	6117	28457	865	1	30	30	2362
22	0	528	4	6117	28457	865	1	30	30	982
22	0	529	6	6776	27341	835	1	30	30	1078
22	0	530	6	1463	26969	825	2	30	30	1703
22	0	532	6	6035	26969	800	1	20	30	450
22	0	533	7	6089	27341	835	1	30	30	648
22	0	534	6	3774	27713	844	1	30	30	38
22	0	535	6	9682	27341	835	2	30	30	1103
22	0	536	2	8251	28085	855	5	20	30	436
22	0	537	3	6035	26969	825	1	20	30	490
22	0	538	1	6110	27713	844	1	30	30	875
22	0	539	7	9682	27341	835	2	30	30	1197
22	0	540	5	112	3719	200	1	30	30	5
22	0	541	4	7515	28085	855	5	21	30	743
22	0	543	4	5650	28085	855	1	30	30	1020
22	0	544	5	6436	28085	855	1	30	30	0
22	0	545	5	3120	27341	810	2	15	30	2725
22	0	546	6	4338	26969	825	1	30	30	1088
22	0	547	5	4211	27341	835	1	9	30	2958
22	0	548	3	8809	27713	844	5	20	30	1042
22	0	549	5	274	26969	825	2	30	30	5
22	0	550	7	8253	27713	844	4	17	30	1117
22	0	551	5	4990	27341	835	1	30	30	1625
22	0	552	7	5712	26969	825	4	18	30	2266
22	0	553	4	5712	26969	825	4	17	30	2186
22	0	554	5	1530	26969	825	1	30	30	1955
22	0	555	4	10025	27713	844	2	30	30	90
22	0	556	3	1947	27341	835	1	30	30	1519
22	0	557	2	10970	27713	844	4	4	30	964
22	0	561	4	2932	27899	855	2	30	30	634
22	0	562	3	7921	27341	835	1	5	30	1490
22	0	563	4	4294	26969	825	4	20	30	366
22	0	564	4	5930	28457	865	1	30	30	3649
22	0	565	1	3081	26969	825	1	30	30	1679
22	0	566	3	6856	27713	844	5	15	30	918
22	0	567	3	6475	28085	865	5	25	30	63
22	0	568	4	6479	28457	865	5	25	30	351
22	0	570	2	1820	27341	835	1	30	30	2450
22	0	571	2	6035	26969	825	1	21	30	460
22	0	575	2	1300	26969	695	1	30	30	1321
22	0	577	5	4714	23249	695	1	6	30	1594
22	0	579	4	1447	23249	725	2	30	30	0
22	0	580	5	5142	27713	844	1	15	30	1281
22	0	581	3	2502	26969	750	1	30	30	1545
22	0	582	6	4074	28085	855	1	30	30	1305
22	0	583	5	3187	26969	835	2	30	30	1069
22	0	584	4	5897	26969	825	1	0	30	2847
22	0	585	6	6139	27713	844	1	30	30	2289
22	0	586	8	7886	27713	844	1	30	30	1685
22	0	587	4	5377	27899	695	4	17	30	1374
22	0	588	5	6689	28085	855	1	13	30	1082
22	0	591	5	10726	26969	825	2	30	30	2573
22	0	592	4	7373	27713	844	2	7	30	1683
22	0	593	8	3680	27341	835	5	14	30	1104
22	0	596	5	12178	26969	825	1	30	30	1243
22	0	597	2	7032	26969	825	2	30	30	588
22	0	598	6	9022	26969	825	4	5	30	1480
22	0	599	7	1809	26969	800	2	30	30	3358
22	0	600	2	4330	27899	819	2	30	30	1315
22	0	601	6	8259	28085	855	1	30	30	102
22	0	602	6	6788	27341	835	1	30	30	1513
22	0	603	4	6324	28085	855	1	30	30	0
22	0	604	4	2195	27341	835	1	6	30	1669
22	0	605	2	7220	28085	855	5	21	30	436
22	0	606	4	9414	26969	825	4	16	30	1713
22	0	607	2	6158	26969	835	5	20	30	1268
22	0	608	8	8766	27713	844	4	17	30	1162
22	0	610	4	4163	26039	800	1	30	30	1655
22	0	611	4	8340	27713	844	3	7	30	1666
22	0	612	4	3737	26969	700	1	30	30	432
22	0	613	7	6572	27713	844	1	30	30	1609
22	0	614	4	4658	27341	835	1	30	30	488
22	0	616	5	693	27341	835	1	30	30	511
22	0	618	2	10064	28085	855	4	5	30	2025
22	0	619	6	10064	28085	855	4	5	30	2154
22	0	620	2	3835	27341	835	2	19	30	1592
22	0	621	5	2330	23249	450	5	14	30	1431
22	0	622	5	6578	27713	844	2	30	30	2323
22	0	624	4	9484	27341	835	1	30	30	2154
22	0	625	4	5605	27341	835	1	30	30	19
22	0	626	4	6689	28085	855	1	13	30	1792
22	0	627	2	3777	27341	835	1	30	30	2658
22	0	628	4	1839	26039	800	1	30	30	673
22	0	629	5	3786	26039	800	1	30	30	2632
22	0	631	4	7523	27341	825	4	4	30	1422
22	0	634	3	6110	27713	844	1	30	30	643
22	0	635	6	2195	27341	835	1	5	30	1869
22	0	636	4	5605	27341	835	1	30	30	699
22	0	637	2	6624	26969	825	5	20	30	1127
22	0	638	2	949	26969	825	4	25	30	763
22	0	639	2	6306	28085	855	1	30	30	912
22	0	640	4	2466	24179	750	4	15	30	1383
22	0	643	5	112	3719	200	1	30	30	5
22	0	645	4	11006	26969	835	4	6	30	1454
22	0	646	5	7684	26969	825	2	25	30	501
22	0	647	6	5834	26969	825	1	30	30	1155
22	0	649	3	10978	27713	844	4	3	30	2164
22	0	651	2	6475	28457	865	5	25	30	462
22	0	653	7	1436	19529	725	1	30	30	1516
22	0	654	5	3285	27341	835	2	30	30	1041
22	0	656	4	3428	27341	835	2	30	30	1091
22	0	658	3	4758	28085	855	3	13	30	1912
22	0	659	6	7373	27713	844	2	10	30	2019
22	0	660	3	2504	26969	695	1	30	30	507
22	0	661	4	9545	26969	825	5	20	30	719
22	0	663	4	3178	27341	835	1	30	30	494
22	0	664	6	5254	26969	825	2	20	30	3538
22	0	667	4	7995	27341	835	4	20	30	858
22	0	668	7	6578	27713	844	2	30	30	2633
22	0	669	7	1694	28085	855	5	25	30	519
22	0	670	5	3120	20459	550	2	15	30	2675
22	0	671	4	5848	27341	835	2	30	30	296
22	0	672	5	3911	26039	800	1	30	30	2570
22	0	673	2	8028	26969	825	5	20	30	779
22	0	676	4	5823	27713	844	2	30	30	2160
22	0	678	3	6138	28085	855	2	30	30	958
22	0	680	4	6068	25109	775	2	15	30	3664
22	0	681	2	8259	28085	855	1	30	30	202
22	0	682	3	8028	26969	825	5	21	30	769
22	0	685	4	6244	27341	835	4	11	30	1787
22	0	687	2	4241	26969	825	3	25	30	249
22	0	688	5	656	18599	675	1	0	30	543
22	0	689	5	3087	26039	800	4	20	30	2153
22	0	690	5	133	3719	200	1	30	30	48
22	0	691	3	3244	28085	855	1	30	30	1456
22	0	692	2	9484	27341	835	1	30	30	1645
22	0	693	3	9924	26969	825	4	5	30	1686
22	0	694	5	3777	27341	835	1	30	30	1617
22	0	695	3	5004	27341	835	1	30	30	1338
22	0	697	4	5254	26969	825	2	20	30	2716
22	0	699	4	11447	27341	835	4	5	30	9
22	0	702	6	4819	27341	835	4	21	30	2122
