result_no	generate_no	e_no	world	
08	0	209	0
08	0	210	1
08	0	211	0
08	0	213	1
08	0	214	1
08	0	215	0
08	0	216	0
08	0	217	1
08	0	218	0
08	0	219	1
08	0	221	0
08	0	222	1
08	0	223	0
08	0	224	0
08	0	226	0
08	0	227	1
08	0	228	1
08	0	229	0
08	0	231	1
08	0	232	1
08	0	233	0
08	0	234	0
08	0	235	0
08	0	236	0
08	0	238	1
08	0	239	0
08	0	240	1
08	0	242	0
08	0	244	0
08	0	248	1
08	0	249	1
08	0	250	1
08	0	251	1
08	0	253	0
08	0	255	0
08	0	256	1
08	0	257	1
08	0	258	0
08	0	259	1
08	0	260	0
08	0	261	1
08	0	262	1
08	0	263	0
08	0	265	0
08	0	266	0
08	0	267	0
08	0	268	0
08	0	269	0
08	0	270	0
08	0	271	0
08	0	272	1
08	0	273	0
08	0	274	1
08	0	275	1
08	0	276	0
08	0	277	0
08	0	278	0
08	0	279	0
08	0	281	0
08	0	282	0
08	0	283	0
08	0	284	0
08	0	285	0
08	0	286	0
08	0	288	0
08	0	289	1
08	0	290	0
08	0	292	1
08	0	295	0
08	0	296	0
08	0	297	1
08	0	298	0
08	0	299	0
08	0	300	0
08	0	301	0
08	0	302	0
08	0	303	0
08	0	304	0
08	0	305	0
08	0	306	0
08	0	307	1
08	0	308	0
08	0	309	0
08	0	310	0
08	0	311	0
08	0	312	1
08	0	313	1
08	0	314	0
08	0	315	0
08	0	317	0
08	0	319	0
08	0	321	0
08	0	322	0
08	0	323	1
08	0	324	0
08	0	326	0
08	0	327	0
08	0	329	0
08	0	330	0
08	0	331	0
08	0	332	0
08	0	333	0
08	0	334	0
08	0	335	1
08	0	336	1
08	0	337	1
08	0	339	1
08	0	341	1
08	0	342	0
08	0	344	1
08	0	345	0
08	0	346	0
08	0	347	0
08	0	348	0
08	0	349	0
08	0	350	0
08	0	351	0
08	0	352	0
08	0	353	0
08	0	354	0
08	0	356	0
08	0	357	1
08	0	358	0
08	0	360	0
08	0	361	1
08	0	362	1
08	0	363	1
08	0	364	1
08	0	365	0
08	0	366	1
08	0	367	0
08	0	368	0
08	0	369	0
08	0	370	0
08	0	371	0
08	0	372	0
08	0	373	0
08	0	374	0
08	0	375	1
08	0	377	0
08	0	378	0
08	0	380	1
08	0	381	0
08	0	382	0
08	0	383	1
08	0	384	1
08	0	385	0
08	0	386	1
08	0	388	0
08	0	389	1
08	0	390	0
08	0	392	0
08	0	393	1
08	0	394	0
08	0	397	0
08	0	398	1
08	0	399	1
08	0	401	0
08	0	402	1
08	0	403	0
08	0	404	1
08	0	405	0
08	0	406	1
08	0	407	1
08	0	408	1
08	0	409	0
08	0	410	0
08	0	411	1
08	0	412	1
08	0	413	0
08	0	414	1
08	0	415	1
08	0	416	0
08	0	417	0
08	0	418	1
08	0	419	0
08	0	420	0
08	0	421	0
08	0	422	1
08	0	423	0
08	0	424	0
08	0	425	1
08	0	426	0
08	0	427	0
08	0	428	0
08	0	429	1
08	0	430	0
08	0	431	0
08	0	432	0
08	0	433	0
08	0	434	0
08	0	435	1
08	0	436	1
08	0	437	0
08	0	438	0
08	0	439	1
08	0	440	1
08	0	442	0
08	0	443	0
08	0	444	0
08	0	445	0
08	0	446	0
08	0	447	1
08	0	448	1
08	0	449	1
08	0	450	0
08	0	451	0
08	0	452	1
08	0	453	1
08	0	454	0
08	0	455	0
08	0	456	0
08	0	458	0
08	0	461	0
08	0	462	0
08	0	463	0
08	0	464	1
08	0	465	1
08	0	466	0
08	0	467	1
08	0	468	1
08	0	469	1
08	0	470	1
08	0	472	0
08	0	473	0
08	0	474	0
08	0	475	1
08	0	476	0
08	0	477	1
08	0	478	0
08	0	480	0
08	0	481	0
08	0	483	1
08	0	484	0
08	0	485	0
08	0	486	0
08	0	487	0
08	0	488	1
08	0	490	0
08	0	491	0
08	0	492	1
08	0	493	0
08	0	494	0
08	0	495	1
08	0	496	0
08	0	497	0
08	0	498	1
08	0	499	0
08	0	500	0
08	0	501	0
08	0	502	1
08	0	503	0
08	0	504	0
08	0	506	0
08	0	507	0
08	0	510	1
08	0	512	1
08	0	513	1
08	0	514	1
08	0	515	0
08	0	516	0
08	0	517	0
08	0	518	0
08	0	519	0
08	0	520	1
08	0	523	1
08	0	524	1
08	0	525	0
08	0	526	0
08	0	527	0
08	0	528	0
08	0	529	0
08	0	530	1
08	0	531	0
08	0	532	0
08	0	533	0
08	0	534	0
08	0	535	1
08	0	536	0
08	0	537	0
08	0	538	0
08	0	539	1
08	0	540	0
08	0	541	0
08	0	542	1
08	0	543	0
08	0	544	0
08	0	545	0
08	0	546	0
08	0	547	0
08	0	548	0
08	0	549	1
08	0	550	1
08	0	551	0
08	0	552	0
08	0	553	0
08	0	554	0
08	0	555	1
08	0	556	0
08	0	557	1
08	0	561	1
08	0	562	0
08	0	563	0
08	0	564	0
08	0	565	0
08	0	566	1
08	0	567	1
08	0	568	1
08	0	569	0
08	0	570	0
08	0	571	0
08	0	572	1
08	0	573	1
08	0	575	0
08	0	577	0
08	0	579	1
08	0	580	1
08	0	581	0
08	0	582	0
08	0	583	1
08	0	584	0
08	0	585	0
08	0	586	0
08	0	587	0
08	0	588	0
08	0	591	1
08	0	592	0
08	0	593	1
08	0	596	0
08	0	597	1
08	0	598	0
08	0	599	1
08	0	600	1
08	0	601	0
08	0	602	0
08	0	603	0
08	0	604	0
08	0	605	0
08	0	606	0
08	0	607	0
08	0	608	1
08	0	610	0
08	0	611	1
08	0	612	0
08	0	613	0
08	0	614	0
08	0	615	0
08	0	616	0
08	0	618	0
08	0	619	0
08	0	620	1
08	0	621	0
08	0	622	1
08	0	623	0
08	0	624	0
08	0	625	0
08	0	626	0
08	0	627	0
08	0	628	0
08	0	629	0
08	0	630	0
08	0	631	0
08	0	633	0
08	0	634	0
08	0	635	0
08	0	636	0
08	0	637	0
08	0	638	0
08	0	639	0
08	0	640	1
08	0	641	1
08	0	642	1
08	0	643	0
08	0	644	0
08	0	645	1
08	0	646	0
08	0	647	0
08	0	648	1
08	0	649	1
08	0	650	1
08	0	651	1
08	0	652	1
08	0	653	0
08	0	654	1
08	0	656	1
08	0	658	0
08	0	659	0
08	0	660	0
08	0	661	0
08	0	662	0
08	0	663	0
08	0	664	1
08	0	665	1
08	0	667	1
08	0	668	1
08	0	669	0
08	0	670	0
08	0	671	1
08	0	672	0
08	0	673	0
08	0	676	1
08	0	678	1
08	0	679	0
08	0	680	1
08	0	681	0
08	0	682	0
08	0	685	0
08	0	687	0
08	0	688	1
08	0	689	1
08	0	690	1
08	0	691	0
08	0	692	0
08	0	693	1
08	0	694	0
08	0	695	0
08	0	697	1
08	0	699	1
08	0	702	0
08	0	705	0
08	0	706	0
08	0	708	0
08	0	709	1
08	0	710	1
08	0	711	1
08	0	713	0
08	0	714	0
08	0	716	1
08	0	717	1
08	0	718	1
08	0	719	0
08	0	720	1
08	0	722	0
08	0	723	0
08	0	724	0
08	0	727	1
08	0	728	0
08	0	729	1
08	0	730	0
08	0	731	1
08	0	732	0
08	0	733	0
08	0	735	0
08	0	736	0
08	0	737	0
08	0	739	0
08	0	740	1
08	0	741	0
08	0	742	0
08	0	743	1
08	0	744	1
08	0	747	1
08	0	748	0
08	0	749	0
08	0	750	1
08	0	751	1
08	0	752	0
08	0	753	0
08	0	755	0
08	0	757	0
08	0	758	1
08	0	759	1
08	0	760	0
08	0	762	1
08	0	763	0
08	0	765	1
08	0	767	1
08	0	768	0
08	0	771	0
08	0	772	0
08	0	774	0
08	0	775	1
08	0	777	1
08	0	778	1
08	0	779	0
08	0	780	0
08	0	781	1
08	0	782	0
08	0	783	0
08	0	784	0
08	0	787	1
08	0	788	1
08	0	789	1
08	0	791	1
08	0	793	1
08	0	794	0
08	0	795	0
08	0	796	0
08	0	797	1
08	0	798	1
08	0	799	0
08	0	801	1
08	0	804	1
08	0	805	0
08	0	806	1
08	0	807	1
08	0	808	0
08	0	809	1
08	0	810	0
08	0	812	0
08	0	813	0
08	0	814	0
08	0	816	1
08	0	817	0
08	0	819	1
08	0	821	1
08	0	823	1
08	0	824	1
08	0	829	1
08	0	830	0
08	0	831	0
08	0	833	0
08	0	834	0
08	0	837	1
08	0	838	1
08	0	839	0
08	0	840	0
08	0	841	0
08	0	843	1
08	0	844	0
08	0	846	1
08	0	847	0
08	0	848	0
08	0	851	0
08	0	852	1
08	0	853	0
08	0	854	0
08	0	855	1
08	0	856	1
08	0	857	0
08	0	858	0
08	0	859	0
08	0	861	1
08	0	862	0
08	0	864	1
08	0	865	0
08	0	868	0
08	0	869	0
08	0	870	0
08	0	871	0
08	0	873	1
08	0	875	0
08	0	876	0
08	0	877	0
08	0	879	1
08	0	880	0
08	0	881	0
08	0	883	0
08	0	884	1
08	0	885	0
08	0	886	1
08	0	887	0
08	0	888	0
08	0	889	1
08	0	890	0
08	0	891	0
08	0	892	0
08	0	893	0
08	0	894	0
08	0	895	0
08	0	896	1
08	0	897	1
08	0	898	0
08	0	899	1
08	0	900	1
08	0	901	0
08	0	902	0
08	0	903	0
08	0	904	0
08	0	905	0
08	0	906	0
08	0	908	0
08	0	909	0
08	0	910	1
08	0	911	0
08	0	912	0
08	0	913	1
08	0	914	0
08	0	915	1
08	0	916	1
08	0	917	1
08	0	919	0
08	0	920	1
08	0	923	0
08	0	924	1
08	0	926	0
08	0	927	1
08	0	928	0
08	0	929	1
08	0	931	0
08	0	932	1
08	0	933	0
08	0	935	1
08	0	936	1
08	0	938	1
08	0	939	0
08	0	942	0
08	0	943	0
08	0	945	0
08	0	946	1
08	0	947	1
08	0	948	0
08	0	949	1
08	0	950	0
08	0	951	0
08	0	954	1
08	0	955	0
08	0	957	1
08	0	958	1
08	0	960	0
08	0	961	0
08	0	963	0
08	0	964	1
08	0	965	1
08	0	966	0
08	0	967	0
08	0	968	1
08	0	969	1
08	0	970	1
08	0	971	1
08	0	972	0
08	0	973	1
08	0	974	0
08	0	975	0
08	0	976	0
08	0	977	1
08	0	978	0
08	0	980	0
08	0	981	1
08	0	982	0
08	0	983	0
08	0	984	1
08	0	985	0
08	0	987	0
08	0	988	0
08	0	989	1
08	0	990	1
08	0	992	0
08	0	995	0
08	0	997	0
08	0	998	0
08	0	999	1
08	0	1000	0
08	0	1001	1
08	0	1007	0
08	0	1008	0
08	0	1009	0
08	0	1010	1
08	0	1011	0
08	0	1012	0
08	0	1013	0
08	0	1016	0
08	0	1017	0
08	0	1018	0
08	0	1019	0
08	0	1021	1
08	0	1022	1
08	0	1023	0
08	0	1026	0
08	0	1027	1
08	0	1028	0
08	0	1030	1
08	0	1031	1
08	0	1032	0
08	0	1033	0
08	0	1034	1
08	0	1035	0
08	0	1036	0
08	0	1037	0
08	0	1039	0
08	0	1040	0
08	0	1041	0
08	0	1043	0
08	0	1044	1
08	0	1045	0
08	0	1046	1
08	0	1047	1
08	0	1048	0
08	0	1049	0
08	0	1050	0
08	0	1051	0
08	0	1052	0
08	0	1053	0
08	0	1054	0
08	0	1055	0
08	0	1056	0
08	0	1057	0
08	0	1058	0
08	0	1059	0
08	0	1060	1
08	0	1061	1
08	0	1062	0
08	0	1064	0
08	0	1065	1
08	0	1067	1
08	0	1071	1
08	0	1072	0
08	0	1073	0
08	0	1074	1
08	0	1075	1
08	0	1077	1
08	0	1078	1
08	0	1080	0
08	0	1081	0
08	0	1084	1
08	0	1088	1
08	0	1089	1
08	0	1094	1
08	0	1095	1
08	0	1097	1
08	0	1099	0
08	0	1100	1
08	0	1101	1
08	0	1102	0
08	0	1103	1
08	0	1104	0
08	0	1105	1
08	0	1107	1
08	0	1110	0
08	0	1111	1
08	0	1112	1
08	0	1113	0
08	0	1115	1
08	0	1121	1
08	0	1123	0
08	0	1124	0
08	0	1127	0
08	0	1128	1
08	0	1129	1
08	0	1130	0
08	0	1132	1
08	0	1133	1
08	0	1134	0
08	0	1135	1
08	0	1137	0
08	0	1138	0
08	0	1139	1
08	0	1141	0
08	0	1142	0
08	0	1143	0
08	0	1144	0
08	0	1145	0
08	0	1146	1
08	0	1147	1
08	0	1148	0
08	0	1149	1
08	0	1150	0
08	0	1152	1
08	0	1153	1
08	0	1154	0
08	0	1155	0
08	0	1157	1
08	0	1158	0
08	0	1159	0
08	0	1160	1
08	0	1161	0
08	0	1162	1
08	0	1163	0
08	0	1164	0
08	0	1167	1
08	0	1169	1
08	0	1171	0
08	0	1172	0
08	0	1173	0
08	0	1180	0
08	0	1181	0
08	0	1182	1
08	0	1184	0
08	0	1185	0
08	0	1187	0
08	0	1188	0
08	0	1189	1
08	0	1190	1
08	0	1191	0
08	0	1192	0
08	0	1197	1
08	0	1198	0
08	0	1199	0
08	0	1200	1
08	0	1201	1
08	0	1202	0
08	0	1203	0
08	0	1205	1
08	0	1207	1
08	0	1208	1
08	0	1209	0
08	0	1210	1
08	0	1211	0
08	0	1214	0
08	0	1215	0
08	0	1218	1
08	0	1219	0
08	0	1222	0
08	0	1223	1
08	0	1224	1
08	0	1226	0
08	0	1228	0
08	0	1229	0
08	0	1230	0
08	0	1231	0
08	0	1232	1
08	0	1233	1
08	0	1234	0
08	0	1235	1
08	0	1237	0
08	0	1238	0
08	0	1239	0
08	0	1240	1
08	0	1244	0
08	0	1245	0
08	0	1246	1
08	0	1247	0
08	0	1248	0
08	0	1249	1
08	0	1250	0
08	0	1251	1
08	0	1252	0
08	0	1253	0
08	0	1254	0
08	0	1255	1
08	0	1256	0
08	0	1257	0
08	0	1258	0
08	0	1260	0
08	0	1261	0
08	0	1262	1
08	0	1263	0
08	0	1264	1
08	0	1265	0
08	0	1268	0
08	0	1269	1
08	0	1270	1
08	0	1271	0
08	0	1275	0
08	0	1276	0
08	0	1278	0
08	0	1280	0
08	0	1282	1
08	0	1283	0
08	0	1284	1
08	0	1285	0
08	0	1286	0
08	0	1288	0
08	0	1289	0
08	0	1290	0
08	0	1292	1
08	0	1293	0
08	0	1294	0
08	0	1295	0
08	0	1296	0
08	0	1297	0
08	0	1298	1
08	0	1299	0
08	0	1301	1
08	0	1302	0
08	0	1303	0
08	0	1304	0
08	0	1305	0
08	0	1306	0
08	0	1307	0
08	0	1308	1
08	0	1309	0
08	0	1310	0
08	0	1311	0
08	0	1312	0
08	0	1313	1
08	0	1314	1
08	0	1315	0
08	0	1316	0
08	0	1317	0
08	0	1318	1
08	0	1320	0
08	0	1321	0
08	0	1323	0
08	0	1324	0
08	0	1326	1
08	0	1327	0
08	0	1330	0
08	0	1331	1
08	0	1332	1
08	0	1334	0
08	0	1336	1
08	0	1338	0
08	0	1339	0
08	0	1340	1
08	0	1341	1
08	0	1342	1
08	0	1344	0
08	0	1345	0
08	0	1348	0
08	0	1350	1
08	0	1351	0
08	0	1352	1
08	0	1353	1
08	0	1354	1
08	0	1355	1
08	0	1356	0
08	0	1357	0
08	0	1358	0
08	0	1360	0
08	0	1361	0
08	0	1362	1
08	0	1364	0
08	0	1365	0
08	0	1366	1
08	0	1367	0
08	0	1368	0
08	0	1369	1
08	0	1370	1
08	0	1371	1
08	0	1372	0
08	0	1373	0
08	0	1374	0
08	0	1375	1
08	0	1376	1
08	0	1377	1
08	0	1379	1
08	0	1385	1
08	0	1386	0
08	0	1387	0
08	0	1388	0
08	0	1390	0
08	0	1391	0
08	0	1392	1
08	0	1393	0
08	0	1394	0
08	0	1395	0
08	0	1396	0
08	0	1397	0
08	0	1398	0
08	0	1399	1
08	0	1401	1
08	0	1403	0
08	0	1404	1
08	0	1407	0
08	0	1408	0
08	0	1412	0
08	0	1415	1
08	0	1416	0
08	0	1417	0
08	0	1418	1
08	0	1420	0
08	0	1421	0
08	0	1422	0
08	0	1423	0
08	0	1424	1
08	0	1425	1
08	0	1426	0
08	0	1427	0
08	0	1430	1
08	0	1431	1
08	0	1432	1
08	0	1433	1
08	0	1434	1
08	0	1435	1
08	0	1436	1
08	0	1437	1
08	0	1439	0
08	0	1440	0
08	0	1442	1
08	0	1443	0
08	0	1444	0
08	0	1446	0
08	0	1448	0
08	0	1452	1
08	0	1453	1
08	0	1456	1
08	0	1457	0
08	0	1458	0
08	0	1459	1
08	0	1460	0
08	0	1461	0
08	0	1462	0
08	0	1464	0
08	0	1467	0
08	0	1469	1
08	0	1471	0
08	0	1472	0
08	0	1473	1
08	0	1475	1
08	0	1476	1
08	0	1478	1
08	0	1479	1
08	0	1480	0
08	0	1481	1
08	0	1482	1
08	0	1483	0
08	0	1485	0
08	0	1486	0
08	0	1487	0
08	0	1488	1
08	0	1490	1
08	0	1491	0
08	0	1492	1
08	0	1493	0
08	0	1495	1
08	0	1499	0
08	0	1502	0
08	0	1503	1
08	0	1504	0
08	0	1505	1
08	0	1506	0
08	0	1507	0
08	0	1508	1
08	0	1509	1
08	0	1510	0
08	0	1516	0
08	0	1519	0
08	0	1520	0
08	0	1522	1
08	0	1525	1
08	0	1527	0
08	0	1529	0
08	0	1530	0
08	0	1531	1
08	0	1532	1
08	0	1534	1
08	0	1539	1
08	0	1540	0
08	0	1541	0
08	0	1542	1
08	0	1543	0
08	0	1545	0
08	0	1547	0
08	0	1549	0
08	0	1550	0
08	0	1551	1
08	0	1553	0
08	0	1555	1
08	0	1559	0
08	0	1563	0
08	0	1564	1
08	0	1567	0
08	0	1568	1
08	0	1571	0
08	0	1573	1
08	0	1574	0
08	0	1577	0
08	0	1578	0
08	0	1579	0
08	0	1580	1
08	0	1581	0
08	0	1582	0
08	0	1583	0
08	0	1585	0
08	0	1586	0
08	0	1587	0
08	0	1588	1
08	0	1589	1
08	0	1590	1
08	0	1591	1
08	0	1592	0
08	0	1593	1
08	0	1594	1
08	0	1595	0
08	0	1596	0
08	0	1597	0
08	0	1598	0
08	0	1600	1
08	0	1601	0
08	0	1603	0
08	0	1604	1
08	0	1605	0
08	0	1606	0
08	0	1607	1
08	0	1608	1
08	0	1609	1
08	0	1611	0
08	0	1612	0
08	0	1613	0
08	0	1614	0
08	0	1615	0
08	0	1616	0
08	0	1617	0
08	0	1618	0
08	0	1619	0
08	0	1620	0
08	0	1621	1
08	0	1622	0
08	0	1623	1
08	0	1624	0
08	0	1625	1
08	0	1626	0
08	0	1627	0
08	0	1628	0
08	0	1629	1
08	0	1630	1
08	0	1631	0
08	0	1633	0
08	0	1634	0
08	0	1635	0
08	0	1636	0
08	0	1637	0
08	0	1638	0
08	0	1639	0
08	0	1640	0
08	0	1641	0
08	0	1642	0
08	0	1643	0
08	0	1644	1
08	0	1645	0
08	0	1646	0
08	0	1647	0
08	0	1648	0
08	0	1649	1
08	0	1650	0
08	0	1652	0
08	0	1654	0
08	0	1655	0
08	0	1656	0
08	0	1657	1
08	0	1658	0
08	0	1659	0
08	0	1660	1
08	0	1661	0
08	0	1662	1
