result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
21	0	153	153	0	20	0	32	浅葱のミサンガ	4	牙
21	0	138	155	0	20	0	37	インスタントバリケード	1	駄物
21	0	446	159	0	20	0	4	アイスバー	6	不思議な布
21	0	160	160	0	20	0	6	新緑の小瓶	20	薔薇
21	0	160	160	1	20	0	29	災禍の弓	32	毛
21	0	191	161	0	20	0	28	蒼炎の護り	6	何かの歯
21	0	405	163	0	20	0	3	魔導鋼糸III	26	針
21	0	164	164	0	20	0	1	語らずの筆	4	どろどろ
21	0	164	164	1	20	0	1	語らずの筆	7	紅小石
21	0	164	164	2	20	0	1	語らずの筆	8	皮
21	0	205	166	0	20	0	18	黒いバンデージ	11	黒砂
21	0	172	172	1	20	0	29	ICUcommandchip	9	毛
21	0	179	179	0	20	0	8	ダーインスレイヴ	2	爪
21	0	722	183	0	20	0	28	暗月のジャケット	27	すごい石材
21	0	157	184	0	20	0	7	毒酒の首飾	14	不思議な粉
21	0	184	184	1	20	0	6	怨嗟に魅入られた竜鱗鎧	2	怨恨石
21	0	184	184	2	20	0	23	呪焔の首飾	22	不思議な粉
21	0	185	185	1	20	0	26	姫柘榴の耳飾り	45	腐肉+1
21	0	185	185	2	20	0	13	彼岸花の髪飾り	39	紅小石
21	0	188	188	0	20	0	22	紫紺の禍	19	毛
21	0	188	188	1	20	0	22	紫紺の禍	32	ものすごい木材
21	0	189	189	0	20	0	42	しなやかな黒髪	43	すごい石材
21	0	190	190	0	20	0	11	紅色の刀鞘	35	爪
21	0	195	194	0	20	0	3	雪花模様の帯	30	朝凪の宝石
21	0	195	195	1	20	0	33	米粉パン	12	すごい石材
21	0	1368	198	0	20	0	23	刻印のソードオフライフル	24	スチール缶
21	0	440	200	0	20	0	41	てんとうむしぺん	2	瑪瑙
21	0	201	201	0	20	0	6	エクシードメノー	15	爪
21	0	204	204	0	20	0	4	眼を焼く希望	7	スパナ風のもの
21	0	564	205	3	20	0	13	天使の教え	14	水風船
21	0	1100	206	0	20	0	11	変わらない色	16	柘榴石
21	0	18	211	0	20	0	22	研究者の眼鏡入れ	17	瑪瑙
21	0	18	211	1	20	0	18	魔眼封じの眼鏡	20	不思議な粉
21	0	1397	216	1	20	0	36	ゴリラ・シューズ	42	燐灰石
21	0	390	218	3	20	0	21	キワミのセイバー	12	爪
21	0	390	218	4	20	0	22	シンデレラドレス	5	牙
21	0	452	219	0	20	0	5	角閃石の蓋	7	牙
21	0	954	219	1	20	0	9	赤黒い角岩棒	10	チャート
21	0	423	221	0	20	0	11	ものすごい釘バット	33	触手
21	0	100	222	0	20	0	29	尖棘刃槍	38	角
21	0	100	222	1	20	0	36	広告塔の角飾り	10	看板
21	0	353	224	0	20	0	17	シュモクザメ・スパナ	6	スパナ風のもの
21	0	353	224	1	20	0	35	ヘアピン	15	浮草
21	0	1036	229	0	20	0	16	カスザメ・タワーシールド	22	すごい石材
21	0	136	231	0	20	0	5	空夜	14	柘榴石
21	0	136	231	1	20	0	19	幾夜	37	燐灰石
21	0	585	233	0	20	0	5	じゃり	30	角閃石
21	0	585	233	1	20	0	31	ウスバカゲロウの羽衣	33	チャート
21	0	90	235	0	20	0	2	Rotten Egg	28	角
21	0	236	236	1	20	0	36	桜色のヘアピン	35	不思議な布
21	0	274	238	0	20	0	21	火炉の腕輪	15	スチール缶
21	0	239	239	2	20	0	20	そうまのまさカード	1	駄物
21	0	240	240	0	20	0	30	妖霊星のカトラリー	14	駄物
21	0	240	240	1	20	0	30	妖霊星のカトラリー	18	駄物
21	0	61	253	0	20	0	1	S&W M29	24	方解石
21	0	444	255	0	20	0	34	『全体性と無限』	3	魔力溢れる滑々な水風船
21	0	444	255	1	20	0	35	『死に至る病』	7	魔力溢れる水風船
21	0	523	256	0	20	0	14	アステロイドベルト	10	方解石
21	0	1603	260	0	20	0	12	タフなチョッキ	26	すごい木材
21	0	156	262	0	20	0	9	お家芸	34	牙
21	0	262	262	3	20	0	39	蝶番	41	小さな灯火
21	0	218	265	0	20	0	24	百日紅の花飾り	21	駄物
21	0	719	266	0	20	0	2	解析レンズ	10	何かの歯
21	0	267	267	0	20	0	28	Ace of CupsⅡ	35	朝凪の宝石
21	0	172	272	0	20	0	3	狐狗狸さんの契約	7	すごい木材
21	0	929	272	1	20	0	8	混沌ネクロノミコン	12	皮
21	0	274	274	2	20	0	8	調整コード【火霊結界】	35	爪
21	0	1667	276	1	20	0	26	水仙	24	鉄くず
21	0	533	285	0	20	0	30	トリシューラ・レプリカント	37	柚子
21	0	202	296	0	20	0	5	白薔薇の御守り	20	すごい木材
21	0	299	299	2	20	0	17	祝福の門松ランス（寿）	23	爪
21	0	405	300	0	20	0	5	ケルビン525Ⓒ	2	スパナ風のもの
21	0	473	301	0	20	0	2	朝焼け色の組紐	4	柘榴石
21	0	72	303	0	20	0	4	花束	9	ものすごい石材
21	0	303	303	1	20	0	13	家内安全御守	40	腐肉+1
21	0	978	304	0	20	0	34	寄木細工のブレスレット	33	呉藍
21	0	23	307	0	20	0	20	背教者の聖衣	34	牙
21	0	190	307	1	20	0	4	血煙の噴霧器	21	ぬめぬめ
21	0	205	308	0	20	0	9	ヴェノムボックス	23	乱流の宝石
21	0	311	311	0	20	0	24	無形の骨	30	牙
21	0	893	317	0	20	0	18	良くわからないが堅そうなマフラー	28	不思議な粉
21	0	423	321	3	20	0	37	鍵のブローチ	14	不思議な粉+1
21	0	423	321	4	20	0	7	白檀香	24	不思議な粉
21	0	215	326	0	20	0	20	ヒールレースアップシューズ	1	緑の羽根
21	0	90	329	0	20	0	11	鎖鉄球	19	ものすごい木材
21	0	332	332	0	20	0	6	黒とピンクのペンキ缶	4	毛
21	0	592	332	2	20	0	22	細身のライダースジャケット	3	駄物
21	0	70	334	0	20	0	20	音魂	31	毒牙
21	0	145	336	0	20	0	33	V型16気筒式往復動機関	13	生命の宝石
21	0	427	346	0	20	0	38	忌針	11	松
21	0	1252	350	0	20	0	10	Lightning Blade	42	角
21	0	353	353	0	20	0	5	すさまじく不思議な戦盾	6	ものすごい石材
21	0	99	354	0	20	0	22	闇纏	40	鉄くず
21	0	361	361	1	20	0	19	同化する保護粘液	32	すごい石材
21	0	383	362	0	20	0	1	仕込み万華鏡	34	駄石
21	0	653	365	0	20	0	16	ライアのお守り	24	轟石
21	0	5	375	0	20	0	11	対マジン5連装チェインレイザー	2	角閃石
21	0	377	377	2	20	0	19	だぼだぼパーカー	30	何かの歯
21	0	372	378	0	20	0	13	偽灼赤玉懐刀	41	駄物
21	0	676	383	1	20	0	6	狙撃銃のおもちゃ	2	角
21	0	218	390	0	20	0	23	試製防具	1	駄物
21	0	435	398	0	20	0	6	錬成太陽【ソール】	22	柘榴石
21	0	816	398	1	20	0	14	ドローン：ウィムジカルフェアリー	15	角閃石
21	0	555	399	0	20	0	15	自称ハザマ公認マスコット	26	爪
21	0	555	399	1	20	0	15	自称ハザマ公認マスコット	13	毛
21	0	412	412	0	20	0	1	パンダのキーホルダー	3	駄物
21	0	100	414	0	20	0	27	仕込み刀	24	毒液+2
21	0	1139	414	1	20	0	38	翠之楔『縁の記録』	30	すごい石材
21	0	416	416	0	20	0	2	狐之花笠	17	駄物
21	0	758	418	0	20	0	36	花宴	4	何か柔らかい物体
21	0	758	418	1	20	0	5	花散里	35	毛
21	0	420	420	2	20	0	41	リンカイザーアームⅦ	15	角
21	0	564	421	0	20	0	10	いがぐり	22	大軽石
21	0	1153	422	0	20	0	8	パーシュパタ	38	小判
21	0	321	423	0	20	0	3	エロンゲート・ハチェット	4	ものすごい石材
21	0	430	430	0	20	0	36	星瞬く紅玉の指環	32	露草
21	0	430	430	1	20	0	26	すべらかな高級まな板	29	生命の宝石
21	0	420	431	0	20	0	26	ペンシルロケット＋２	8	山査子
21	0	440	440	0	20	0	43	超絶ギミックメカ『神槍』	12	駄物
21	0	38	442	0	20	0	13	悋気の火の玉	26	空木
21	0	38	442	1	20	0	20	ウィッカーマン	29	空木
21	0	218	442	2	20	0	23	百日紅のリング	24	駄物
21	0	443	443	0	20	0	36	月の模様入り改造制服	16	韮
21	0	663	443	1	20	0	10	蓮華座	23	黒い貝
21	0	514	448	0	20	0	30	メディックバッグ	32	鉄板
21	0	450	450	0	20	0	27	光瞬	39	角
21	0	381	455	0	20	0	21	仏菱	27	ぬめぬめ
21	0	458	458	0	20	0	3	ゆるいワラビーTシャツ	7	白詰草
21	0	762	470	0	20	0	10	《法悦コエ》	16	韮
21	0	1595	474	0	20	0	28	超活性暗示	1	すごい石材
21	0	1457	476	0	20	0	30	漆黒のメリケンサック	39	ものすごい木材
21	0	625	480	0	20	0	36	蒼の結晶	22	すごい木材
21	0	132	481	0	20	0	26	潔白なスカート	4	竹
21	0	481	481	2	20	0	11	獄紋のワイヤーブレード	28	柿
21	0	481	481	3	20	0	29	コベライトバッチ	6	小さな灯火
21	0	1252	485	0	20	0	9	もこもこイヤーマフ	5	駄物
21	0	1252	486	0	20	0	7	筆	8	チャート
21	0	277	487	0	20	0	34	強化学生服	27	生命の宝石
21	0	493	493	0	20	0	29	蛇比礼	15	牙
21	0	493	493	1	20	0	25	方解石のネックレス	4	橙小石
21	0	148	494	0	20	0	32	スズシィドライ	22	紅小石
21	0	262	495	0	20	0	23	疵を隠すもの	18	すごい木材
21	0	757	496	0	20	0	6	テコバール（1500mm）肆	30	滑々な青い塊
21	0	499	499	0	20	0	11	ドラゴンソード	2	鍵
21	0	499	499	1	20	0	9	ドラゴンソード	29	角閃石
21	0	501	501	1	20	0	17	たかなし食堂の中華鍋	20	緑星石
21	0	369	503	0	20	0	37	ものすごいフルート	9	青い塊
21	0	514	514	0	20	0	4	デイドリーム	24	百日紅
21	0	473	515	0	20	0	19	トリスメギストス	36	生命の宝石
21	0	473	515	1	20	0	38	黒いクローク	39	怨恨石
21	0	515	515	2	20	0	33	紅十字のクローク	30	不思議な粉
21	0	1595	515	3	20	0	14	閃きのフローラ	40	皮
21	0	588	519	0	20	0	16	抗菌レンズ交換キット	4	腐肉
21	0	150	526	0	20	0	32	ノワール・リリー	15	皮
21	0	150	526	1	20	0	1	グラオザームリリートラウム	19	すごい木材
21	0	377	529	0	20	0	3	無骨なトレンチナイフ	42	ぬめぬめ+2
21	0	533	533	0	20	0	38	式陣：癒壁・壱	12	何かの骨
21	0	533	533	1	20	0	25	式陣：癒改	8	何か柔らかい物体
21	0	72	534	0	20	0	21	男の子の体操着	4	駄物
21	0	537	534	1	20	0	20	イバラミンC	17	毛
21	0	446	536	0	20	0	12	スパイシーピザ	9	不思議な粉
21	0	571	537	2	20	0	35	オリオンの矢	32	スパナ風のもの
21	0	70	538	0	20	0	36	音魂	22	活力漲る駄物
21	0	1237	541	0	20	0	5	タヌキのイガイガどんぐりパンチ	8	何か固い物体+2
21	0	1667	541	1	20	0	27	ハリネズミ柄サッカーボール	10	触手
21	0	278	543	0	20	0	29	Lightspeed	33	角
21	0	1209	544	3	20	0	40	SUGOIKATAI	38	石英+1
21	0	548	548	0	20	0	39	用途別ナイフ	34	すごい石材
21	0	307	550	0	20	0	26	銀月	31	滑々な水風船
21	0	555	555	0	20	0	17	モルヒネ塩酸塩注射液	37	角閃石
21	0	557	557	0	20	0	5	平衡失調フラクタルアゲート	10	瑪瑙
21	0	557	557	1	20	0	44	世界を焼く黒毒	40	不思議な粉
21	0	751	557	3	20	0	11	鬼灯鋤簾	33	造花
21	0	369	563	0	20	0	13	白木の杭	14	角
21	0	1044	566	0	20	0	18	霊糸	39	毛
21	0	568	567	0	20	0	3	秋之静	2	腐肉+1
21	0	929	567	1	20	0	40	冬之終	41	ものすごい木材
21	0	1522	568	3	20	0	38	ラッキークッキー命儚きー	30	牙
21	0	1522	568	4	20	0	41	チヒーロー・ネバー・ダイ	42	小さな灯火
21	0	571	571	0	20	0	28	飾布『ドルチェ』	24	桜
21	0	416	586	0	20	0	42	リボン	1	腐肉
21	0	501	587	0	20	0	2	翠ノ黒髪	15	角
21	0	596	596	0	20	0	12	EAT IN	37	滑々な何か柔らかい物体
21	0	596	596	1	20	0	11	EAT IN	26	鉄くず
21	0	151	598	0	20	0	12	柘榴石の鎧	14	柘榴石
21	0	600	600	0	20	0	29	どこか固い呪器	9	何か固い物体+1
21	0	600	600	1	20	0	25	何かと固い呪器	26	何か固い物体+1
21	0	1729	600	2	20	0	5	腐らずの護符	10	腐肉
21	0	276	601	0	20	0	2	すごい釣竿	3	チャート
21	0	444	601	1	20	0	18	防災リュック	12	百日紅
21	0	377	602	0	20	0	1	犀利なスティレット	26	毛
21	0	205	605	0	20	0	11	丁度いい○	13	水芭蕉
21	0	606	606	0	20	0	33	狐面	31	すごい木材
21	0	23	608	0	20	0	37	エメラダ・ヒュプノス	1	駄物
21	0	307	608	1	20	0	5	ルルーディ	22	生命の宝石
21	0	1075	608	2	20	0	39	ナノロッド凝集体	30	皮
21	0	625	625	2	20	0	25	ソウルフレイム	7	紅小石
21	0	627	627	2	20	0	27	靴磨きクリーム	39	月長石
21	0	631	631	1	20	0	24	紫の魔力LV6	1	魔力溢れる滑々な渦巻石
21	0	70	634	0	20	0	6	音魂	28	活力漲る駄物
21	0	625	636	0	20	0	32	北落師門	34	吸い殻
21	0	722	647	0	20	0	31	熾盛天晴学園制服（地）	1	駄物
21	0	557	649	0	20	0	3	Repeat Torpedo	37	角閃石
21	0	751	649	1	20	0	36	Serious Silence	35	牙
21	0	523	651	0	20	0	11	退魔の織布	33	公孫樹
21	0	332	659	0	20	0	40	海色のマント	12	不思議な牙
21	0	592	659	1	20	0	23	藍色イルカの薬箱	30	腐った卵
21	0	321	661	0	20	0	7	刀巑剣竪・受鋒苦錘	22	スパナ風のもの
21	0	321	661	1	20	0	21	綾羅錦繡雷轟宝印	4	生命の宝石
21	0	1559	663	1	20	0	22	芽生え	25	角
21	0	667	667	1	20	0	14	ヘキサスラッシューター	34	空木
21	0	933	669	0	20	0	13	翡翠のネックレス	26	毛+1
21	0	523	671	0	20	0	22	海薔薇	14	向日葵
21	0	1433	671	1	20	0	34	アリス・マター	32	薔薇
21	0	673	673	0	20	0	35	ふわふわの毛並み	3	不思議な布
21	0	676	676	1	20	0	8	夜色の結晶	14	腐肉
21	0	676	676	2	20	0	26	真紅の槍	2	角
21	0	392	682	0	20	0	16	曲がった鉄パイプ	21	何か固い物体
21	0	673	682	1	20	0	39	仮	27	白詰草
21	0	673	682	2	20	0	16	曲がった鉄パイプ	26	すごい石材
21	0	236	685	0	20	0	41	石膏のお守り	1	駄物
21	0	693	693	0	20	0	14	マルチツール	5	百日紅
21	0	699	709	0	20	0	27	えんてい	10	葵
21	0	12	723	0	20	0	41	棍飛	36	チャート
21	0	12	723	1	20	0	16	ワオキツネザルのぬいぐるみ	1	駄物
21	0	723	723	2	20	0	19	変若水の緋袴	43	韮
21	0	724	724	0	20	0	16	携帯ナイフ	30	爪
21	0	1308	727	0	20	0	16	SE2600-ブルーバイク	1	チャート
21	0	1308	727	1	20	0	18	BMバックルギア04 CV:智鈎	21	ジギタリス
21	0	908	732	0	20	0	25	掌に残る"期待"	28	燐灰石
21	0	760	753	0	20	0	36	ライトインナー	33	すごい石材
21	0	758	758	2	20	0	26	渋餌の匂い袋	2	駄物
21	0	760	760	2	20	0	4	耐火ジャージ	16	駄物
21	0	653	763	0	20	0	26	猫の宝石	24	頭蓋骨
21	0	719	768	0	20	0	8	解析レンズ	15	何かの歯
21	0	1036	771	3	20	0	8	フォルス・シルバーナイト	4	看板
21	0	821	777	0	20	0	15	永夜の天幕	36	何か固い物体
21	0	821	777	1	20	0	15	永夜の天幕	19	駄木
21	0	788	788	1	20	0	24	黒呪の軍刀	28	毛
21	0	788	788	2	20	0	24	黒呪の軍刀	20	月長石
21	0	40	789	0	20	0	7	大きなフルカ	4	瑪瑙
21	0	55	789	1	20	0	31	バルテウス・アニムス	9	駄物
21	0	544	795	0	20	0	6	MetGothika	18	すごい石材
21	0	760	796	0	20	0	26	電脳アンテナ	35	柘榴石
21	0	797	797	0	20	0	28	漂い阻む無数の破片	5	不思議な石
21	0	195	799	0	20	0	2	百日紅のネックレス	12	ペットボトル
21	0	799	799	1	20	0	15	閃く大鎌	23	爪
21	0	386	804	0	20	0	24	やたらファンシーな護符	22	翠小石
21	0	1320	805	0	20	0	24	紅漆の化粧筆	12	ペットボトル
21	0	1320	805	1	20	0	26	黒いリブタートルネック	29	燐灰石
21	0	812	812	0	20	0	8	水紋刻まれし鉢金	31	露草
21	0	12	814	0	20	0	14	瘤杢の煙管	1	駄物
21	0	816	816	1	20	0	27	はじめての頭	34	皮
21	0	77	831	0	20	0	29	メスフラスコ	23	不思議な粉
21	0	841	841	0	20	0	3	和紙を加工したポーチ	18	精神の宝石
21	0	1202	853	0	20	0	39	卯輪の指輪	26	柿
21	0	416	854	0	20	0	6	カーボン製の黒い義肢	27	駄物
21	0	856	856	0	20	0	1	エーデアシュッツⅢ	40	何かの骨
21	0	277	865	0	20	0	3	思い出宝石箱	16	方解石
21	0	277	865	1	20	0	25	サイコロ飴セット	5	桃
21	0	487	865	2	20	0	12	いちご味のシロップ	13	毛+2
21	0	881	881	0	20	0	17	風神のスカジャン	25	毛皮
21	0	885	885	0	20	0	34	石剣	22	甲殻
21	0	885	885	1	20	0	20	石の扇	18	爪
21	0	885	885	2	20	0	35	黒曜の勾玉	39	ぬめぬめ
21	0	592	888	0	20	0	1	ボトルキープされたオリーブオイル	4	柘榴石
21	0	890	890	1	20	0	3	魔杖『タイムリーフ＋＋』	25	爪
21	0	892	892	2	20	0	23	白波のジュストコール	24	牙
21	0	893	893	1	20	0	22	バーティカルグリップ	8	苔石
21	0	895	895	0	20	0	12	閃きの小箱	39	毒牙+1
21	0	896	896	0	20	0	38	角岩の板	21	すごい木材
21	0	896	896	1	20	0	25	誓いの耳飾り	19	橙小石
21	0	896	896	2	20	0	35	つぎはぎだらけの帽子	24	浮草
21	0	687	905	0	20	0	20	柊柄のワンピース	6	日陰蔓
21	0	627	908	0	20	0	16	ものすごい木材	21	ものすごい石材
21	0	202	909	0	20	0	30	暁削のツバメ	31	月長石
21	0	1169	927	0	20	0	20	死体の盾	24	牙
21	0	1720	931	0	20	0	30	フード付きローブ-エルク-	32	石英
21	0	1308	938	0	20	0	5	メランコート	8	不思議な布
21	0	950	945	0	20	0	16	木彫りの睡蓮の髪飾り	21	すごい木材
21	0	947	947	1	20	0	21	探索ガチ勢の服	18	角
21	0	947	947	2	20	0	11	みずいろりぼん	12	すごい木材
21	0	890	951	0	20	0	41	魔杖『タイムリーフ＋＋＋』	25	爪
21	0	361	958	0	20	0	12	白桃のお香	38	すごい木材
21	0	639	967	0	20	0	4	妖刀氷雨	2	ものすごい木材
21	0	970	971	0	20	0	15	すぱいだーごむ。	50	毛
21	0	970	971	1	20	0	15	すぱいだーごむ。	48	花びら
21	0	970	971	2	20	0	15	すぱいだーごむ。	47	毛
21	0	971	971	3	20	0	15	すぱいだーごむ。	49	駄物
21	0	971	971	4	20	0	15	すぱいだーごむ。	41	白い塊
21	0	971	971	5	20	0	15	すぱいだーごむ。	39	毛
21	0	973	971	6	20	0	15	すぱいだーごむ。	46	花びら
21	0	973	971	7	20	0	15	すぱいだーごむ。	40	花びら
21	0	1270	971	8	20	0	15	すぱいだーごむ。	6	黒い塊
21	0	1270	971	9	20	0	15	すぱいだーごむ。	37	何かの殻
21	0	1270	971	10	20	0	15	すぱいだーごむ。	35	ダンボール
21	0	1000	974	0	20	0	36	深海の護り	30	山査子
21	0	976	975	0	20	0	11	イバラ百科事典	33	チャート
21	0	977	977	0	20	0	31	マーメイド・ブルー	23	牙
21	0	1111	977	3	20	0	27	すかしかしかしぱん	34	柿
21	0	978	978	1	20	0	8	水晶のペンデュラム	12	ボロ毛布
21	0	687	982	0	20	0	25	スポンジ製の服	30	日陰蔓
21	0	69	990	0	20	0	34	循環する輪	5	苔石
21	0	667	990	1	20	0	12	薄暮薙ぎ<Duskslayer>	13	ものすごい石材
21	0	1152	990	2	20	0	29	黒柿の木刀	22	チャート
21	0	1152	990	3	20	0	2	ふわふわないつもの服	17	不思議な布
21	0	998	998	0	20	0	5	シモノフ・レプリカ	36	爪+1
21	0	998	998	1	20	0	30	携帯隔壁-ポケットバリア-	35	牙
21	0	892	1000	0	20	0	33	満月【鳳仙花】	5	滑々な緑の羽根
21	0	22	1008	0	20	0	19	聖者の標	38	小さな灯火
21	0	278	1012	0	20	0	3	隠形扇･細蟹神楽	17	鉄板+1
21	0	543	1012	1	20	0	11	隠形扇・八ツ目八種火八束脛	7	羽
21	0	880	1016	0	20	0	18	迦楼羅	37	どろどろ
21	0	1019	1019	0	20	0	13	嵐龍のたまご	34	毒牙
21	0	1019	1019	2	20	0	35	もこもこ！キレイな羽根	39	活力漲る緑の羽根
21	0	1022	1022	0	20	0	34	腐融領域	32	不思議な粉
21	0	1022	1022	1	20	0	6	蒼褪めた死	33	毒液+3
21	0	862	1026	0	20	0	38	草薙剣	30	毒液+4
21	0	788	1030	0	20	0	15	ラッキーストーン	1	不思議な粉+2
21	0	257	1034	0	20	0	15	質的功利の採血針	36	鉄くず
21	0	257	1034	1	20	0	2	吸血黒鼠	35	山査子
21	0	1034	1034	2	20	0	1	蔓延る蒼翠の指輪	37	何か固い物体
21	0	1262	1034	4	20	0	1	蔓延る蒼翠の指輪	4	ラベンダー
21	0	270	1043	0	20	0	5	『千夜一夜』	6	紅小石
21	0	270	1043	1	20	0	12	『狂えるオルランド』	32	すごい石材
21	0	270	1043	2	20	0	37	『ツァラトストラかく語りき』	47	何かの歯
21	0	1215	1043	3	20	0	36	『失われた時を求めて』	18	駄物
21	0	52	1044	0	20	0	5	露草の御守り	7	露草
21	0	1044	1044	1	20	0	8	氷霊刀	24	毛
21	0	1022	1046	0	20	0	2	翳灯の一滴	19	柘榴石
21	0	1049	1049	0	20	0	30	鋼鉄の義手：大型ドリル装備	29	スパナ風のもの
21	0	1049	1049	1	20	0	41	鋼鉄の義足：推進装置装備	36	スパナ風のもの
21	0	1053	1050	0	20	0	33	ピッチリカンナギスーツ	25	薬瓶
21	0	1053	1051	0	20	0	25	ルナティックナイフ	35	月長石
21	0	1053	1052	0	20	0	38	M115VHM・アークティック	39	角+1
21	0	342	1055	0	20	0	38	氷の虎	25	柿
21	0	446	1057	0	20	0	23	レブナント３７ ver.2.8	30	チャート
21	0	1203	1058	0	20	0	24	視界	17	活力漲る滑々な渦巻石
21	0	104	1065	0	20	0	43	クリムゾンプロテクター	29	何かの骨
21	0	1153	1077	0	20	0	28	さらば　ぬめった包帯	7	毒牙
21	0	1310	1080	0	20	0	12	丸太	5	紅小石
21	0	977	1084	0	20	0	22	チェシャねこステッキ	32	爪
21	0	935	1088	0	20	0	22	宴舞装・黒	25	不思議な布+1
21	0	1100	1101	0	20	0	26	ファイヤースターター	32	柘榴石
