result_no	generate_no	e_no	skill_id	depth	
32	2	130	908	2
32	2	130	948	3
32	2	130	951	2
32	2	132	610	1
32	2	132	882	2
32	2	133	815	1
32	2	133	913	2
32	2	134	913	1
32	2	134	940	1
32	2	134	971	1
32	2	136	1003	1
32	2	136	916	2
32	2	138	909	1
32	2	138	927	1
32	2	138	948	1
32	2	141	955	3
32	2	142	971	3
32	2	145	806	3
32	2	147	311	1
32	2	147	908	2
32	2	147	922	3
32	2	148	1012	3
32	2	148	922	3
32	2	148	955	3
32	2	148	984	3
32	2	148	991	3
32	2	150	660	1
32	2	150	713	1
32	2	150	921	1
32	2	151	631	1
32	2	151	788	1
32	2	151	849	1
32	2	152	801	3
32	2	153	907	2
32	2	153	921	1
32	2	154	1004	3
32	2	154	750	3
32	2	155	915	2
32	2	155	927	1
32	2	156	744	3
32	2	156	955	3
32	2	157	955	3
32	2	159	374	2
32	2	159	685	2
32	2	159	749	2
32	2	160	940	3
32	2	165	513	3
32	2	165	602	3
32	2	166	909	1
32	2	166	925	2
32	2	169	918	1
32	2	169	955	1
32	2	169	971	1
32	2	170	1012	3
32	2	170	951	3
32	2	170	984	3
32	2	171	909	3
32	2	171	922	3
32	2	171	951	3
32	2	172	961	3
32	2	173	1012	3
32	2	178	921	2
32	2	178	984	1
32	2	179	750	2
32	2	179	898	1
32	2	179	922	2
32	2	181	409	2
32	2	181	971	3
32	2	181	984	3
32	2	182	697	3
32	2	182	971	3
32	2	183	908	3
32	2	184	940	2
32	2	184	984	1
32	2	185	526	1
32	2	185	857	3
32	2	185	984	2
32	2	187	576	2
32	2	188	955	3
32	2	194	589	1
32	2	194	772	2
32	2	195	409	2
32	2	195	589	1
32	2	200	919	2
32	2	200	922	3
32	2	200	930	2
32	2	200	961	2
32	2	201	878	1
32	2	201	921	2
32	2	201	927	1
32	2	201	938	1
32	2	201	991	1
32	2	202	918	3
32	2	203	1012	1
32	2	203	907	1
32	2	203	913	1
32	2	203	919	1
32	2	203	948	1
32	2	204	892	3
32	2	204	907	3
32	2	204	922	3
32	2	205	955	3
32	2	206	892	1
32	2	206	898	1
32	2	206	925	1
32	2	207	631	2
32	2	207	907	3
32	2	207	930	2
32	2	207	991	2
32	2	209	918	1
32	2	209	922	2
32	2	210	1007	1
32	2	210	962	1
32	2	210	985	1
32	2	211	409	1
32	2	211	806	2
32	2	213	918	2
32	2	213	940	2
32	2	213	955	2
32	2	215	1011	2
32	2	215	940	1
32	2	216	907	2
32	2	216	908	1
32	2	218	589	1
32	2	218	772	2
32	2	219	955	1
32	2	219	961	3
32	2	221	1012	1
32	2	221	918	1
32	2	221	922	2
32	2	222	744	1
32	2	222	940	1
32	2	222	948	1
32	2	231	951	2
32	2	231	977	1
32	2	233	961	3
32	2	235	909	1
32	2	235	925	2
32	2	238	489	2
32	2	238	771	1
32	2	238	881	2
32	2	238	961	3
32	2	239	779	3
32	2	240	591	2
32	2	240	878	3
32	2	240	908	2
32	2	240	921	2
32	2	244	921	3
32	2	251	772	3
32	2	253	908	1
32	2	253	909	2
32	2	255	902	2
32	2	255	909	2
32	2	255	922	3
32	2	255	991	2
32	2	257	1004	1
32	2	257	922	1
32	2	257	925	1
32	2	260	308	2
32	2	260	428	2
32	2	260	429	2
32	2	260	556	1
32	2	260	716	2
32	2	261	1003	3
32	2	261	1007	3
32	2	261	949	3
32	2	261	951	1
32	2	262	922	3
32	2	262	948	3
32	2	265	806	2
32	2	265	919	1
32	2	266	248	3
32	2	270	806	1
32	2	270	908	1
32	2	270	922	1
32	2	271	922	3
32	2	271	951	3
32	2	272	935	3
32	2	274	908	2
32	2	274	921	2
32	2	274	922	3
32	2	274	940	2
32	2	275	987	3
32	2	276	678	2
32	2	276	846	2
32	2	276	935	2
32	2	277	1011	2
32	2	277	1012	2
32	2	277	864	2
32	2	277	908	2
32	2	278	899	2
32	2	278	991	1
32	2	281	1012	1
32	2	281	951	2
32	2	284	905	3
32	2	285	1003	1
32	2	285	918	3
32	2	285	955	2
32	2	286	918	2
32	2	286	955	2
32	2	288	892	1
32	2	288	921	2
32	2	289	892	2
32	2	289	905	1
32	2	296	942	1
32	2	296	949	2
32	2	297	1004	3
32	2	297	955	3
32	2	300	1012	1
32	2	300	935	2
32	2	301	971	3
32	2	303	951	1
32	2	303	955	2
32	2	304	806	3
32	2	304	951	3
32	2	304	995	3
32	2	305	984	3
32	2	305	991	3
32	2	307	1007	1
32	2	307	1012	1
32	2	307	925	1
32	2	308	955	3
32	2	311	1012	1
32	2	311	806	1
32	2	311	913	1
32	2	312	908	3
32	2	315	772	1
32	2	315	918	2
32	2	317	689	1
32	2	317	784	2
32	2	319	589	1
32	2	319	904	1
32	2	319	927	1
32	2	321	955	3
32	2	322	926	3
32	2	326	1003	2
32	2	326	940	1
32	2	327	409	2
32	2	327	589	1
32	2	329	248	1
32	2	329	806	2
32	2	331	909	1
32	2	331	942	1
32	2	331	948	1
32	2	332	907	1
32	2	332	908	1
32	2	332	984	1
32	2	333	877	1
32	2	333	951	2
32	2	334	918	2
32	2	334	991	1
32	2	336	1007	2
32	2	336	968	1
32	2	339	940	3
32	2	344	772	1
32	2	344	960	2
32	2	346	877	3
32	2	347	922	1
32	2	347	955	1
32	2	347	991	1
32	2	348	1012	1
32	2	348	922	1
32	2	348	955	1
32	2	350	899	3
32	2	354	713	1
32	2	354	951	2
32	2	357	1012	2
32	2	357	919	1
32	2	362	921	1
32	2	362	984	1
32	2	362	985	1
32	2	363	806	1
32	2	363	828	1
32	2	363	971	1
32	2	366	1003	3
32	2	369	409	1
32	2	369	806	2
32	2	370	813	1
32	2	370	858	2
32	2	370	902	2
32	2	370	916	2
32	2	370	928	2
32	2	370	948	2
32	2	371	648	1
32	2	371	991	1
32	2	371	998	1
32	2	372	1003	2
32	2	372	916	1
32	2	373	908	1
32	2	373	955	1
32	2	373	971	1
32	2	378	916	1
32	2	378	918	2
32	2	380	813	1
32	2	380	930	2
32	2	381	677	2
32	2	381	922	1
32	2	383	925	1
32	2	383	937	1
32	2	383	949	1
32	2	384	913	3
32	2	384	918	3
32	2	385	1012	1
32	2	385	991	2
32	2	386	874	3
32	2	388	1006	1
32	2	388	1012	1
32	2	388	984	1
32	2	390	977	2
32	2	392	913	1
32	2	392	916	2
32	2	394	1003	3
32	2	394	1012	3
32	2	398	975	3
32	2	399	940	3
32	2	406	1015	2
32	2	406	921	2
32	2	406	984	2
32	2	409	922	3
32	2	411	858	2
32	2	411	975	3
32	2	412	922	3
32	2	414	907	2
32	2	414	991	3
32	2	415	783	2
32	2	415	977	1
32	2	416	1012	1
32	2	416	916	1
32	2	416	984	1
32	2	417	926	3
32	2	418	553	2
32	2	418	637	2
32	2	418	663	2
32	2	418	697	2
32	2	418	788	2
32	2	418	799	2
32	2	418	877	2
32	2	418	878	3
32	2	418	882	2
32	2	418	892	1
32	2	418	976	3
32	2	419	916	1
32	2	419	940	1
32	2	419	991	1
32	2	420	1007	2
32	2	420	927	2
32	2	420	948	2
32	2	421	975	3
32	2	422	1012	1
32	2	422	919	1
32	2	422	921	1
32	2	423	908	1
32	2	423	918	2
32	2	424	909	1
32	2	424	913	1
32	2	424	922	1
32	2	425	1007	1
32	2	425	1012	1
32	2	425	168	1
32	2	425	639	1
32	2	425	793	1
32	2	425	806	1
32	2	426	788	3
32	2	427	814	2
32	2	427	842	1
32	2	428	713	2
32	2	428	908	1
32	2	430	866	2
32	2	430	909	2
32	2	430	918	3
32	2	430	921	3
32	2	430	951	2
32	2	431	806	2
32	2	431	982	2
32	2	431	984	2
32	2	433	908	3
32	2	433	909	2
32	2	433	913	3
32	2	433	948	3
32	2	434	984	3
32	2	434	991	3
32	2	435	919	3
32	2	436	921	1
32	2	436	938	2
32	2	440	892	1
32	2	440	935	2
32	2	440	940	1
32	2	440	951	1
32	2	440	955	2
32	2	440	991	2
32	2	442	806	2
32	2	442	919	1
32	2	443	859	2
32	2	444	898	3
32	2	444	899	3
32	2	444	955	3
32	2	445	311	1
32	2	445	918	1
32	2	445	955	1
32	2	446	918	3
32	2	446	926	3
32	2	447	925	1
32	2	447	949	1
32	2	447	985	1
32	2	448	1003	2
32	2	448	937	1
32	2	449	789	1
32	2	449	898	1
32	2	449	991	1
32	2	450	806	1
32	2	450	918	2
32	2	451	949	3
32	2	452	639	1
32	2	452	984	2
32	2	453	1015	3
32	2	455	828	2
32	2	455	991	1
32	2	461	1012	3
32	2	463	806	3
32	2	463	922	3
32	2	464	794	1
32	2	464	921	1
32	2	464	937	2
32	2	464	971	1
32	2	464	991	1
32	2	468	1012	2
32	2	468	919	1
32	2	470	910	1
32	2	470	922	1
32	2	470	990	1
32	2	472	1004	3
32	2	472	955	3
32	2	473	951	3
32	2	474	1012	1
32	2	474	991	2
32	2	476	1004	1
32	2	476	785	1
32	2	476	799	1
32	2	476	882	2
32	2	476	918	1
32	2	476	922	2
32	2	476	951	1
32	2	481	892	2
32	2	481	922	1
32	2	484	925	2
32	2	484	930	3
32	2	484	984	1
32	2	484	991	2
32	2	486	955	3
32	2	487	806	3
32	2	487	813	3
32	2	487	918	2
32	2	487	955	2
32	2	490	516	1
32	2	490	907	3
32	2	491	149	1
32	2	491	862	1
32	2	491	901	1
32	2	494	1007	3
32	2	494	909	3
32	2	494	919	3
32	2	494	995	3
32	2	494	998	3
32	2	495	913	3
32	2	496	824	3
32	2	496	926	3
32	2	498	689	1
32	2	498	783	1
32	2	498	908	1
32	2	498	918	1
32	2	498	921	1
32	2	498	961	1
32	2	499	1012	1
32	2	499	922	1
32	2	499	955	1
32	2	500	898	2
32	2	500	921	1
32	2	501	706	3
32	2	501	716	3
32	2	502	882	2
32	2	502	908	1
32	2	512	896	1
32	2	512	908	1
32	2	512	971	1
32	2	514	907	1
32	2	514	921	2
32	2	515	918	3
32	2	515	930	3
32	2	515	951	3
32	2	515	957	3
32	2	515	971	3
32	2	516	892	3
32	2	517	892	2
32	2	517	909	1
32	2	517	951	2
32	2	517	984	1
32	2	519	1012	3
32	2	524	277	3
32	2	526	921	1
32	2	526	991	1
32	2	526	998	1
32	2	527	876	2
32	2	527	907	1
32	2	527	921	1
32	2	528	876	1
32	2	528	907	1
32	2	528	921	1
32	2	528	922	1
32	2	529	1014	3
32	2	530	734	1
32	2	530	878	1
32	2	530	892	1
32	2	532	913	2
32	2	532	940	2
32	2	532	942	2
32	2	532	948	2
32	2	532	949	1
32	2	533	892	3
32	2	533	991	3
32	2	534	409	1
32	2	534	849	2
32	2	535	919	1
32	2	535	955	1
32	2	535	984	1
32	2	536	248	1
32	2	536	806	2
32	2	537	912	3
32	2	538	916	2
32	2	538	991	1
32	2	539	941	3
32	2	543	940	2
32	2	543	991	1
32	2	546	911	2
32	2	546	918	1
32	2	548	904	3
32	2	550	1007	1
32	2	550	1012	1
32	2	550	925	1
32	2	551	1012	1
32	2	551	991	2
32	2	552	919	1
32	2	552	955	1
32	2	552	971	1
32	2	553	1008	1
32	2	553	971	1
32	2	553	984	1
32	2	555	919	3
32	2	557	916	1
32	2	557	962	1
32	2	557	985	1
32	2	561	1009	3
32	2	561	860	3
32	2	561	944	2
32	2	562	658	1
32	2	562	772	3
32	2	562	806	3
32	2	562	918	3
32	2	562	921	3
32	2	562	955	3
32	2	562	991	3
32	2	563	907	3
32	2	564	904	3
32	2	566	902	3
32	2	567	910	3
32	2	567	929	3
32	2	568	1012	3
32	2	568	909	2
32	2	568	921	2
32	2	568	971	2
32	2	571	1003	3
32	2	571	900	3
32	2	571	919	3
32	2	577	932	3
32	2	580	1004	1
32	2	580	898	2
32	2	582	934	3
32	2	585	909	3
32	2	585	969	3
32	2	586	714	1
32	2	586	806	1
32	2	586	984	1
32	2	587	840	3
32	2	588	1015	3
32	2	588	902	3
32	2	591	951	3
32	2	592	1012	1
32	2	592	918	2
32	2	596	922	3
32	2	597	582	1
32	2	597	619	1
32	2	597	620	1
32	2	597	750	1
32	2	597	788	3
32	2	597	876	1
32	2	597	991	1
32	2	598	631	1
32	2	598	768	1
32	2	598	849	1
32	2	601	1012	2
32	2	601	620	2
32	2	601	842	2
32	2	601	907	3
32	2	603	910	3
32	2	605	922	3
32	2	606	907	1
32	2	606	925	2
32	2	607	1012	2
32	2	607	907	1
32	2	608	849	3
32	2	614	1006	1
32	2	614	1012	2
32	2	618	790	3
32	2	618	919	3
32	2	619	1011	3
32	2	619	922	3
32	2	620	907	3
32	2	620	908	3
32	2	620	909	3
32	2	620	961	3
32	2	620	969	3
32	2	624	899	1
32	2	624	913	2
32	2	626	801	3
32	2	626	908	3
32	2	627	913	3
32	2	627	929	3
32	2	631	955	3
32	2	634	908	2
32	2	634	955	1
32	2	635	912	3
32	2	636	913	3
32	2	637	806	3
32	2	637	971	3
32	2	639	1003	3
32	2	645	907	1
32	2	645	918	2
32	2	646	806	3
32	2	646	916	2
32	2	646	918	3
32	2	646	922	3
32	2	646	951	3
32	2	647	951	3
32	2	647	955	3
32	2	647	961	3
32	2	649	1007	1
32	2	649	962	1
32	2	649	985	1
32	2	651	907	2
32	2	651	919	2
32	2	651	955	2
32	2	659	591	1
32	2	659	951	2
32	2	661	951	3
32	2	663	183	2
32	2	663	822	1
32	2	667	713	3
32	2	667	877	3
32	2	667	899	3
32	2	671	799	3
32	2	673	907	1
32	2	673	955	2
32	2	676	799	1
32	2	676	877	1
32	2	676	878	2
32	2	676	892	2
32	2	678	631	1
32	2	678	921	1
32	2	678	985	1
32	2	681	1011	3
32	2	681	908	3
32	2	681	984	3
32	2	682	907	1
32	2	682	918	2
32	2	685	916	3
32	2	691	768	1
32	2	691	918	1
32	2	691	927	1
32	2	692	899	1
32	2	692	961	2
32	2	693	801	2
32	2	693	877	3
32	2	693	918	1
32	2	694	918	3
32	2	694	922	3
32	2	695	1004	3
32	2	695	955	3
32	2	699	913	2
32	2	699	926	1
32	2	702	631	3
32	2	709	913	1
32	2	709	926	2
32	2	711	1002	3
32	2	714	806	1
32	2	714	919	2
32	2	716	750	3
32	2	717	620	3
32	2	717	622	3
32	2	717	785	3
32	2	719	956	3
32	2	722	984	3
32	2	723	925	2
32	2	723	935	2
32	2	723	940	2
32	2	727	874	2
32	2	727	940	1
32	2	729	714	2
32	2	729	882	1
32	2	732	913	3
32	2	732	929	3
32	2	735	921	3
32	2	736	842	2
32	2	736	983	1
32	2	744	1003	3
32	2	748	998	3
32	2	750	1012	1
32	2	750	553	1
32	2	750	913	1
32	2	750	919	1
32	2	750	948	1
32	2	751	620	1
32	2	751	76	1
32	2	751	877	1
32	2	755	658	2
32	2	755	922	2
32	2	757	824	3
32	2	762	910	1
32	2	762	968	1
32	2	762	990	1
32	2	767	144	1
32	2	767	878	2
32	2	768	908	3
32	2	768	918	3
32	2	771	922	3
32	2	777	908	1
32	2	777	910	2
32	2	778	1011	1
32	2	778	937	1
32	2	778	940	1
32	2	779	398	3
32	2	779	582	3
32	2	779	689	3
32	2	780	196	3
32	2	783	951	3
32	2	783	955	3
32	2	788	1011	2
32	2	788	925	3
32	2	788	955	2
32	2	788	991	2
32	2	789	919	1
32	2	789	961	1
32	2	789	984	1
32	2	793	925	3
32	2	793	984	2
32	2	793	991	1
32	2	794	896	2
32	2	794	919	1
32	2	796	801	1
32	2	796	918	2
32	2	796	926	2
32	2	797	921	3
32	2	798	493	1
32	2	798	907	1
32	2	798	916	1
32	2	799	896	2
32	2	799	919	1
32	2	801	690	1
32	2	801	984	2
32	2	805	610	3
32	2	806	944	3
32	2	808	949	3
32	2	812	582	1
32	2	812	882	2
32	2	813	713	3
32	2	814	892	2
32	2	814	898	2
32	2	814	907	2
32	2	816	916	3
32	2	821	590	1
32	2	821	714	1
32	2	821	853	1
32	2	830	572	2
32	2	830	913	2
32	2	830	948	2
32	2	833	912	3
32	2	839	1003	2
32	2	839	1007	2
32	2	839	1012	2
32	2	839	1015	2
32	2	839	896	2
32	2	839	927	1
32	2	839	940	2
32	2	839	941	2
32	2	839	942	2
32	2	839	948	2
32	2	839	949	2
32	2	839	951	2
32	2	839	954	2
32	2	839	977	2
32	2	840	1002	2
32	2	840	797	1
32	2	841	1003	1
32	2	841	1007	1
32	2	841	1012	1
32	2	841	1015	1
32	2	841	458	1
32	2	841	473	1
32	2	841	479	1
32	2	841	494	1
32	2	841	516	1
32	2	841	584	1
32	2	841	617	1
32	2	841	628	1
32	2	841	630	1
32	2	841	637	1
32	2	841	660	1
32	2	841	664	1
32	2	841	666	1
32	2	841	696	1
32	2	841	697	1
32	2	841	705	1
32	2	841	706	1
32	2	841	712	1
32	2	841	713	1
32	2	841	716	1
32	2	841	742	1
32	2	841	771	1
32	2	841	774	1
32	2	841	789	1
32	2	841	807	1
32	2	841	813	1
32	2	841	815	1
32	2	841	818	1
32	2	841	819	1
32	2	841	820	1
32	2	841	829	1
32	2	841	835	1
32	2	841	867	1
32	2	841	877	1
32	2	841	884	1
32	2	841	896	1
32	2	841	909	1
32	2	841	918	1
32	2	841	919	1
32	2	841	926	1
32	2	841	927	1
32	2	841	940	1
32	2	841	941	1
32	2	841	942	1
32	2	841	948	1
32	2	841	949	1
32	2	841	951	1
32	2	841	954	1
32	2	841	977	1
32	2	847	908	3
32	2	847	921	3
32	2	847	940	3
32	2	847	951	3
32	2	847	955	3
32	2	847	969	3
32	2	854	918	1
32	2	854	922	1
32	2	854	955	1
32	2	855	935	3
32	2	856	946	3
32	2	861	898	3
32	2	861	925	3
32	2	862	1003	3
32	2	865	329	1
32	2	865	554	1
32	2	865	815	1
32	2	865	835	1
32	2	865	907	1
32	2	865	909	2
32	2	865	922	1
32	2	865	925	1
32	2	865	948	2
32	2	865	955	1
32	2	865	991	1
32	2	869	881	1
32	2	869	908	1
32	2	869	918	1
32	2	870	921	1
32	2	870	948	2
32	2	877	813	3
32	2	877	926	3
32	2	879	937	3
32	2	880	1012	3
32	2	880	907	3
32	2	880	940	3
32	2	880	948	3
32	2	880	951	3
32	2	880	955	3
32	2	885	610	3
32	2	888	916	1
32	2	888	955	2
32	2	889	1004	3
32	2	889	925	3
32	2	890	955	3
32	2	892	639	1
32	2	892	892	1
32	2	892	991	1
32	2	893	918	1
32	2	893	922	2
32	2	897	851	3
32	2	903	853	1
32	2	903	899	1
32	2	903	938	1
32	2	908	918	3
32	2	908	922	3
32	2	909	813	3
32	2	909	918	3
32	2	909	955	1
32	2	910	951	3
32	2	911	909	1
32	2	911	984	2
32	2	924	750	2
32	2	924	788	2
32	2	924	809	1
32	2	924	975	1
32	2	927	277	1
32	2	927	898	2
32	2	931	922	3
32	2	932	909	1
32	2	932	919	2
32	2	935	385	1
32	2	935	948	2
32	2	938	460	1
32	2	938	631	1
32	2	938	710	1
32	2	948	909	3
32	2	949	1004	1
32	2	949	714	1
32	2	949	913	1
32	2	951	934	3
32	2	954	878	2
32	2	954	932	1
32	2	958	1011	3
32	2	967	1012	3
32	2	968	1004	3
32	2	968	909	2
32	2	968	922	2
32	2	968	940	2
32	2	969	1012	3
32	2	970	910	1
32	2	970	955	1
32	2	970	968	1
32	2	971	922	1
32	2	971	939	1
32	2	971	961	1
32	2	973	248	1
32	2	973	801	1
32	2	973	921	1
32	2	974	801	1
32	2	974	918	1
32	2	974	991	1
32	2	975	801	1
32	2	975	925	1
32	2	975	991	1
32	2	976	892	1
32	2	976	918	1
32	2	976	925	1
32	2	977	909	1
32	2	977	919	2
32	2	978	909	1
32	2	978	922	3
32	2	978	929	3
32	2	978	955	2
32	2	984	1007	3
32	2	984	948	3
32	2	984	969	3
32	2	985	915	2
32	2	985	918	2
32	2	985	929	3
32	2	988	955	3
32	2	989	1007	2
32	2	989	1012	2
32	2	989	941	2
32	2	989	985	2
32	2	990	282	1
32	2	990	639	1
32	2	990	892	1
32	2	995	909	2
32	2	995	998	1
32	2	997	168	2
32	2	997	183	1
32	2	997	508	2
32	2	997	526	2
32	2	997	576	1
32	2	997	582	2
32	2	999	922	3
32	2	1000	955	2
32	2	1000	984	1
32	2	1008	899	1
32	2	1008	927	2
32	2	1011	806	1
32	2	1011	909	1
32	2	1011	955	1
32	2	1012	921	1
32	2	1012	984	2
32	2	1019	1012	2
32	2	1019	658	2
32	2	1019	955	2
32	2	1022	553	1
32	2	1022	576	2
32	2	1022	878	3
32	2	1026	788	2
32	2	1026	800	1
32	2	1027	88	3
32	2	1030	1015	1
32	2	1030	874	1
32	2	1030	875	1
32	2	1032	772	1
32	2	1032	898	1
32	2	1032	922	2
32	2	1032	925	1
32	2	1032	951	3
32	2	1032	991	1
32	2	1039	901	3
32	2	1043	918	1
32	2	1043	922	1
32	2	1043	955	1
32	2	1044	973	3
32	2	1047	462	3
32	2	1049	922	3
32	2	1051	135	1
32	2	1051	299	1
32	2	1051	671	1
32	2	1054	918	1
32	2	1054	927	2
32	2	1057	955	3
32	2	1058	922	3
32	2	1059	1011	1
32	2	1059	984	1
32	2	1059	991	1
32	2	1065	493	1
32	2	1065	898	2
32	2	1075	806	3
32	2	1077	951	1
32	2	1077	984	2
32	2	1080	918	3
32	2	1084	409	1
32	2	1084	925	2
32	2	1088	919	1
32	2	1088	921	2
32	2	1094	1007	3
32	2	1094	985	3
32	2	1095	1012	3
32	2	1095	955	2
32	2	1095	971	2
32	2	1095	984	2
32	2	1097	955	3
32	2	1099	918	1
32	2	1099	929	2
32	2	1100	910	3
32	2	1100	921	1
32	2	1100	922	3
32	2	1100	925	2
32	2	1101	907	2
32	2	1101	913	2
32	2	1102	104	1
32	2	1102	224	1
32	2	1102	345	1
32	2	1102	422	1
32	2	1102	594	1
32	2	1102	61	1
32	2	1103	493	1
32	2	1103	919	2
32	2	1111	311	1
32	2	1111	921	2
32	2	1115	919	1
32	2	1115	926	1
32	2	1115	941	1
32	2	1121	892	2
32	2	1121	898	2
32	2	1121	899	2
32	2	1121	908	3
32	2	1123	922	3
32	2	1124	772	1
32	2	1124	984	2
32	2	1132	796	3
32	2	1144	905	3
32	2	1145	659	1
32	2	1145	680	1
32	2	1145	987	1
32	2	1147	788	3
32	2	1148	909	3
32	2	1148	929	3
32	2	1148	951	3
32	2	1152	136	1
32	2	1152	282	1
32	2	1152	878	1
32	2	1153	1012	1
32	2	1153	919	1
32	2	1153	921	1
32	2	1154	904	2
32	2	1154	922	3
32	2	1154	955	1
32	2	1155	856	2
32	2	1155	892	1
32	2	1155	907	3
32	2	1155	908	2
32	2	1155	998	2
32	2	1157	403	3
32	2	1163	844	3
32	2	1163	859	3
32	2	1163	911	2
32	2	1163	918	2
32	2	1163	921	2
32	2	1164	772	1
32	2	1164	881	2
32	2	1164	908	2
32	2	1164	918	2
32	2	1169	1015	2
32	2	1169	406	3
32	2	1172	518	1
32	2	1172	801	3
32	2	1172	991	3
32	2	1172	998	3
32	2	1173	526	1
32	2	1173	824	3
32	2	1173	842	3
32	2	1173	877	1
32	2	1173	948	3
32	2	1180	853	3
32	2	1181	1012	2
32	2	1181	918	2
32	2	1181	922	2
32	2	1182	690	1
32	2	1182	984	1
32	2	1182	991	1
32	2	1192	932	1
32	2	1192	965	1
32	2	1192	973	1
32	2	1197	874	1
32	2	1197	948	2
32	2	1199	1012	1
32	2	1199	892	1
32	2	1199	898	1
32	2	1199	899	1
32	2	1199	907	3
32	2	1199	908	1
32	2	1199	909	1
32	2	1199	918	1
32	2	1199	921	1
32	2	1199	925	1
32	2	1199	991	1
32	2	1203	907	2
32	2	1203	908	2
32	2	1203	971	2
32	2	1205	868	1
32	2	1205	908	1
32	2	1205	925	1
32	2	1207	918	3
32	2	1210	902	1
32	2	1210	907	1
32	2	1210	937	1
32	2	1211	905	3
32	2	1211	922	3
32	2	1211	965	3
32	2	1215	916	1
32	2	1215	955	1
32	2	1215	971	1
32	2	1223	1007	2
32	2	1223	62	1
32	2	1226	1007	2
32	2	1226	977	1
32	2	1230	909	2
32	2	1230	951	1
32	2	1231	749	1
32	2	1231	892	1
32	2	1231	904	1
32	2	1238	772	1
32	2	1238	909	2
32	2	1238	918	3
32	2	1239	908	3
32	2	1247	898	3
32	2	1250	874	1
32	2	1250	913	1
32	2	1250	992	1
32	2	1251	896	1
32	2	1251	925	2
32	2	1251	940	1
32	2	1251	962	2
32	2	1252	951	3
32	2	1253	806	1
32	2	1253	918	1
32	2	1253	922	1
32	2	1257	1011	2
32	2	1257	940	1
32	2	1258	860	3
32	2	1258	904	3
