result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
29	0	551	5	19025	33432	1019	2	16	30	2342
29	0	552	7	33759	32706	1000	1	30	30	1194
29	0	553	4	33759	32706	1000	1	30	30	1074
29	0	554	5	6576	32706	1000	1	30	30	1380
29	0	555	4	34693	34159	1040	2	30	30	2504
29	0	556	3	7424	33432	1019	1	30	30	1702
29	0	557	2	47731	33432	1019	2	4	30	2349
29	0	561	4	35714	34159	1040	4	12	30	1303
29	0	562	3	15599	33432	1019	1	30	30	1009
29	0	563	4	21980	32706	1000	5	15	30	2573
29	0	564	4	53848	34159	1040	5	25	30	948
29	0	565	1	3266	26346	825	1	30	30	1679
29	0	566	3	28069	33432	1019	4	21	30	825
29	0	567	3	57149	33251	1040	2	25	30	177
29	0	568	3	57153	34159	1040	2	25	30	265
29	0	570	2	3633	33069	1010	1	30	30	3708
29	0	571	2	19382	32706	1000	3	25	30	378
29	0	575	2	9419	33069	1010	1	12	30	1130
29	0	577	5	13021	29072	695	1	12	30	2784
29	0	580	4	33989	33796	1030	5	15	30	1484
29	0	581	3	3519	29072	900	1	30	30	1545
29	0	582	6	11733	33796	1040	1	30	30	1181
29	0	583	5	7000	32706	1010	2	30	30	2536
29	0	584	4	12052	32706	1000	5	21	30	675
29	0	585	6	22332	33432	1019	1	15	30	1250
29	0	586	5	34147	32887	1030	1	30	30	2118
29	0	587	4	25045	33796	1030	1	17	30	3131
29	0	588	5	13765	33796	1030	3	25	30	1721
29	0	591	5	26989	32706	1000	2	30	30	943
29	0	592	4	35356	33796	1030	5	17	30	1573
29	0	593	8	13303	33069	1010	2	30	30	1620
29	0	596	5	69860	32706	1000	1	30	30	3564
29	0	597	2	46508	32706	1000	2	30	30	1600
29	0	598	6	84215	32706	1000	2	4	30	1527
29	0	599	7	6521	31797	1000	1	10	30	4040
29	0	601	6	32348	33796	1030	1	30	30	639
29	0	602	6	11065	33432	1019	1	30	30	1449
29	0	603	4	56201	34523	1050	4	13	30	1146
29	0	604	4	10438	31252	869	1	10	30	3689
29	0	605	2	52413	33796	1030	1	30	30	2429
29	0	606	4	46748	32706	1000	1	30	30	1671
29	0	607	6	42174	33069	1010	1	30	30	2073
29	0	608	8	41218	33796	1030	5	25	30	1481
29	0	610	4	15841	29072	900	1	30	30	3501
29	0	611	4	28913	29798	919	2	30	30	3472
29	0	612	4	30171	33432	994	1	30	30	2947
29	0	613	7	14023	33796	1030	1	20	30	874
29	0	614	4	26990	33432	1019	2	17	30	1420
29	0	616	5	7473	33069	1010	1	13	30	1590
29	0	618	2	40894	33796	1030	1	30	30	2084
29	0	619	6	40894	33796	1030	1	30	30	2343
29	0	620	3	15385	33069	1010	1	14	30	1826
29	0	624	4	43732	33069	1010	2	10	30	2541
29	0	625	4	35245	33069	1010	2	25	30	97
29	0	626	4	13765	33432	1030	3	25	30	891
29	0	627	2	13948	33432	1019	1	30	30	1448
29	0	628	4	4576	32706	1000	1	30	30	1321
29	0	629	5	11008	29072	900	1	25	30	3701
29	0	631	4	41212	33069	1010	1	15	30	1351
29	0	634	3	24852	33796	1030	4	21	30	960
29	0	635	6	10438	33069	1010	1	10	30	2389
29	0	636	4	35245	33069	1010	2	25	30	477
29	0	637	2	44838	32706	1000	3	15	30	984
29	0	638	2	1694	28163	875	5	19	30	1054
29	0	639	2	56183	34523	1050	4	12	30	1612
29	0	645	4	45017	29072	1010	2	14	30	1358
29	0	646	5	46330	30889	1010	1	30	30	1689
29	0	647	6	49512	32706	1000	1	30	30	2878
29	0	649	3	47739	33432	1019	2	1	30	2349
29	0	651	1	57149	32342	965	2	25	30	186
29	0	653	7	1765	19078	725	1	30	30	1526
29	0	654	5	6393	33614	1030	2	30	30	1458
29	0	656	4	6611	33796	1005	2	30	30	3206
29	0	658	3	22752	33796	1030	4	21	30	852
29	0	659	6	35356	33796	1030	5	16	30	1759
29	0	660	3	11662	32706	994	1	10	30	2269
29	0	661	4	51351	31797	1000	2	16	30	1018
29	0	663	4	6489	33432	1019	4	29	30	2952
29	0	664	6	13040	32706	1000	2	30	30	5203
29	0	667	4	23531	33069	1010	2	30	30	1259
29	0	668	7	14848	34159	1040	1	12	30	4123
29	0	669	7	22853	33796	1030	1	30	30	410
29	0	670	5	7799	19987	550	1	30	30	3255
29	0	671	4	20337	33069	1010	4	21	30	734
29	0	672	5	6803	32706	1000	2	14	30	3204
29	0	673	2	50426	32706	1000	4	25	30	813
29	0	676	4	45508	33796	1030	4	24	30	3145
29	0	678	3	48983	32887	1030	2	30	30	3008
29	0	680	4	38901	24529	950	1	5	30	5807
29	0	681	2	32348	33796	1030	1	30	30	915
29	0	682	3	50426	32706	975	4	25	30	903
29	0	685	4	24961	33069	1010	1	30	30	3025
29	0	687	2	17010	32706	1000	1	30	30	1326
29	0	689	5	14438	25438	800	4	20	30	3788
29	0	691	3	24047	34159	1040	1	17	30	834
29	0	692	2	43732	33069	1010	2	13	30	1832
29	0	693	3	106863	32706	1000	2	30	30	1074
29	0	694	5	13948	33432	1019	1	30	30	507
29	0	695	3	32395	33432	1019	1	30	30	3054
29	0	697	4	13040	32706	1000	2	30	30	4381
29	0	699	4	72462	33069	1010	2	2	30	2180
29	0	702	6	18656	33069	1010	5	18	30	4166
29	0	706	5	7799	31252	960	1	30	30	2595
29	0	709	3	71383	33432	1019	2	5	30	1882
29	0	710	6	4138	31252	960	2	30	30	3424
29	0	711	4	20337	33069	1010	4	21	30	1207
29	0	713	4	25025	33432	1019	5	7	30	3796
29	0	714	7	22963	31615	994	1	30	30	1088
29	0	716	7	29655	32706	1000	2	30	30	1469
29	0	717	5	13303	33069	985	2	30	30	1305
29	0	719	1	16623	33069	1010	1	30	30	420
