result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
35	0	512	0	502	1	0	10	5	1	4	0	0	0
35	0	516	0	502	1	0	10	4	4	2	0	0	0
35	0	516	0	891	1	0	15	6	5	4	0	0	0
35	0	519	0	502	1	0	10	4	3	3	0	0	0
35	0	519	0	503	1	0	10	2	2	6	0	0	0
35	0	534	0	503	1	0	13	2	6	5	0	0	0
35	0	538	0	502	-2	0	5	1	1	3	0	0	0
35	0	538	0	503	1	0	16	6	4	6	0	0	0
35	0	543	2	502	1	0	8	3	4	1	0	0	0
35	0	543	2	503	1	0	14	6	2	6	0	0	0
35	0	546	0	503	1	0	8	2	4	2	0	0	0
35	0	557	0	503	1	0	9	1	3	5	0	0	0
35	0	566	0	503	1	0	10	4	1	5	0	0	0
35	0	566	1	503	1	0	10	1	6	3	0	0	0
35	0	575	0	891	1	0	13	4	3	6	0	0	0
35	0	575	1	891	1	0	11	3	5	3	0	0	0
35	0	575	2	891	-1	0	5	1	1	3	0	0	0
35	0	585	0	503	1	0	6	2	1	3	0	0	0
35	0	588	0	502	1	0	9	2	4	3	0	0	0
35	0	588	0	503	1	0	14	5	3	6	0	0	0
35	0	592	0	502	-2	0	4	1	1	2	0	0	0
35	0	592	0	503	1	0	13	6	6	1	0	0	0
35	0	598	1	502	1	0	7	4	2	1	0	0	0
35	0	598	1	503	1	0	12	1	5	6	0	0	0
35	0	598	2	503	1	0	10	3	1	6	0	0	0
35	0	598	2	891	-1	0	10	2	6	2	0	0	0
35	0	625	0	502	1	0	9	3	4	2	0	0	0
35	0	625	0	503	1	0	10	3	3	4	0	0	0
35	0	627	0	502	1	0	6	1	1	4	0	0	0
35	0	631	0	503	1	0	14	5	3	6	0	0	0
35	0	631	0	891	-1	0	8	1	1	6	0	0	0
35	0	634	0	502	1	0	11	1	6	4	0	0	0
35	0	634	0	503	1	0	10	2	4	4	0	0	0
35	0	639	0	502	1	0	13	3	6	4	0	0	0
35	0	645	0	502	1	0	6	1	2	3	0	0	0
35	0	645	0	503	1	0	7	5	1	1	0	0	0
35	0	649	0	503	1	0	9	3	3	3	0	0	0
35	0	659	0	502	1	0	11	3	6	2	0	0	0
35	0	659	0	503	1	0	11	2	3	6	0	0	0
35	0	661	0	502	1	0	9	3	3	3	0	0	0
35	0	669	0	502	1	0	13	5	6	2	0	0	0
35	0	669	0	503	1	0	12	4	3	5	0	0	0
35	0	671	0	502	1	0	11	3	6	2	0	0	0
35	0	671	0	503	1	0	10	3	3	4	0	0	0
35	0	673	0	503	1	0	13	4	6	3	0	0	0
35	0	691	0	502	1	0	10	1	3	6	0	0	0
35	0	694	0	502	1	0	10	5	4	1	0	0	0
35	0	694	0	503	1	0	15	6	4	5	0	0	0
35	0	694	1	502	1	0	7	3	1	3	0	0	0
35	0	694	1	503	1	0	14	4	4	6	0	0	0
35	0	709	3	502	1	0	6	1	4	1	0	0	0
35	0	709	4	502	1	0	9	2	6	1	0	0	0
35	0	711	0	502	1	0	7	1	3	3	0	0	0
35	0	711	0	503	1	0	9	2	2	5	0	0	0
35	0	720	0	502	1	0	13	6	4	3	0	0	0
35	0	720	0	503	1	0	8	3	1	4	0	0	0
35	0	723	0	503	1	0	9	2	5	2	0	0	0
35	0	733	2	502	1	0	16	5	5	6	0	0	0
35	0	733	2	503	1	0	9	3	5	1	0	0	0
35	0	750	0	503	1	0	11	4	3	4	0	0	0
35	0	762	0	502	1	0	11	1	4	6	0	0	0
35	0	778	0	502	1	0	10	3	6	1	0	0	0
35	0	778	1	502	1	0	12	6	4	2	0	0	0
35	0	789	0	503	1	0	9	2	1	6	0	0	0
35	0	794	1	502	1	0	14	4	5	5	0	0	0
35	0	794	2	502	1	0	11	5	5	1	0	0	0
35	0	797	0	502	1	0	8	4	1	3	0	0	0
35	0	797	0	503	1	0	6	2	1	3	0	0	0
35	0	798	0	502	1	0	14	6	4	4	0	0	0
35	0	799	0	502	1	0	8	3	2	3	0	0	0
35	0	799	0	503	1	0	16	6	5	5	0	0	0
35	0	801	0	502	1	0	9	2	3	4	0	0	0
35	0	801	0	503	1	0	11	1	5	5	0	0	0
35	0	804	0	503	-2	0	5	3	1	1	0	0	0
35	0	804	1	503	1	0	9	1	5	3	0	0	0
35	0	805	0	502	1	0	15	3	6	6	0	0	0
35	0	806	0	502	-2	0	4	1	2	1	0	0	0
35	0	806	0	503	1	0	13	2	5	6	0	0	0
35	0	814	0	503	1	0	11	5	1	5	0	0	0
35	0	831	2	502	1	0	11	6	1	4	0	0	0
35	0	831	2	503	1	0	10	2	3	5	0	0	0
35	0	854	0	502	1	0	10	2	3	5	0	0	0
35	0	854	0	503	1	0	6	2	1	3	0	0	0
35	0	870	0	502	1	0	7	1	2	4	0	0	0
35	0	870	0	503	1	0	14	3	6	5	0	0	0
35	0	888	1	502	1	0	14	2	6	6	0	0	0
35	0	888	1	503	1	0	11	4	5	2	0	0	0
35	0	892	0	502	1	0	9	1	5	3	0	0	0
35	0	892	0	503	1	0	14	6	2	6	0	0	0
35	0	896	0	503	1	0	9	3	4	2	0	0	0
35	0	897	0	503	1	0	11	3	5	3	0	0	0
35	0	898	0	502	1	0	13	6	6	1	0	0	0
35	0	898	0	503	1	0	11	2	6	3	0	0	0
35	0	898	1	502	1	0	13	6	2	5	0	0	0
35	0	898	1	503	1	0	12	5	6	1	0	0	0
35	0	900	0	503	1	0	9	4	1	4	0	0	0
35	0	909	0	502	1	0	14	6	4	4	0	0	0
35	0	911	0	502	1	0	10	3	6	1	0	0	0
35	0	916	0	502	1	0	8	2	1	5	0	0	0
35	0	916	0	503	1	0	16	6	6	4	0	0	0
35	0	916	1	502	1	0	14	4	4	6	0	0	0
35	0	916	1	503	1	0	9	5	3	1	0	0	0
35	0	916	2	502	1	0	14	6	5	3	0	0	0
35	0	916	2	503	1	0	11	3	5	3	0	0	0
35	0	948	0	502	1	0	17	5	6	6	0	0	0
35	0	948	0	503	1	0	7	3	1	3	0	0	0
35	0	949	0	502	1	0	10	2	2	6	0	0	0
35	0	949	0	503	1	0	7	2	2	3	0	0	0
35	0	958	0	502	1	0	12	4	6	2	0	0	0
35	0	958	0	503	1	0	11	6	2	3	0	0	0
35	0	958	1	502	1	0	11	3	5	3	0	0	0
35	0	958	1	503	1	0	11	5	4	2	0	0	0
35	0	967	0	502	1	0	7	2	3	2	0	0	0
35	0	967	1	502	1	0	8	3	4	1	0	0	0
35	0	970	0	502	1	0	10	1	5	4	0	0	0
35	0	970	1	502	1	0	6	1	2	3	0	0	0
35	0	971	0	503	1	0	8	3	4	1	0	0	0
35	0	971	1	502	1	0	12	4	5	3	0	0	0
35	0	975	0	891	1	0	13	2	6	5	0	0	0
35	0	976	0	891	-1	0	9	4	1	4	0	0	0
35	0	988	0	502	1	0	11	5	2	4	0	0	0
35	0	995	0	502	1	0	13	4	3	6	0	0	0
35	0	995	0	891	-1	0	7	1	4	2	0	0	0
35	0	998	0	503	1	0	12	2	6	4	0	0	0
35	0	1011	0	502	1	0	11	4	5	2	0	0	0
35	0	1012	0	503	1	0	8	2	3	3	0	0	0
35	0	1016	0	502	1	0	11	6	2	3	0	0	0
35	0	1028	0	502	-2	0	5	3	1	1	0	0	0
35	0	1030	0	502	1	0	9	2	1	6	0	0	0
35	0	1036	0	502	1	0	9	2	5	2	0	0	0
35	0	1036	0	503	1	0	6	2	3	1	0	0	0
35	0	1043	0	502	1	0	13	6	4	3	0	0	0
35	0	1043	0	503	1	0	12	6	3	3	0	0	0
35	0	1044	0	503	1	0	11	5	1	5	0	0	0
35	0	1047	0	502	1	0	7	2	4	1	0	0	0
35	0	1047	0	503	1	0	8	2	3	3	0	0	0
35	0	1049	0	502	1	0	14	5	3	6	0	0	0
35	0	1050	1	502	1	0	10	4	3	3	0	0	0
35	0	1050	1	503	1	0	15	6	4	5	0	0	0
35	0	1050	2	502	1	0	13	2	6	5	0	0	0
35	0	1050	2	503	1	0	13	5	4	4	0	0	0
35	0	1051	0	502	1	0	11	3	4	4	0	0	0
35	0	1051	0	503	1	0	11	3	5	3	0	0	0
35	0	1057	0	502	1	0	6	3	1	2	0	0	0
35	0	1059	1	502	1	0	9	3	5	1	0	0	0
35	0	1077	1	502	1	0	6	4	1	1	0	0	0
35	0	1077	3	502	1	0	11	6	3	2	0	0	0
35	0	1077	3	891	1	0	11	5	5	1	0	0	0
35	0	1088	0	502	-2	0	4	1	2	1	0	0	0
35	0	1094	0	502	-2	0	5	2	1	2	0	0	0
35	0	1094	0	503	1	0	11	4	3	4	0	0	0
35	0	1099	1	502	1	0	9	3	3	3	0	0	0
35	0	1099	1	503	1	0	12	5	1	6	0	0	0
35	0	1099	1	891	1	0	14	6	2	6	0	0	0
35	0	1100	0	502	1	0	7	3	3	1	0	0	0
35	0	1100	0	503	1	0	10	5	1	4	0	0	0
35	0	1101	0	502	1	0	12	4	2	6	0	0	0
35	0	1101	0	503	1	0	15	4	6	5	0	0	0
35	0	1103	0	502	1	0	8	2	1	5	0	0	0
35	0	1115	0	502	1	0	10	4	1	5	0	0	0
35	0	1115	0	503	1	0	15	5	4	6	0	0	0
35	0	1121	0	503	-2	0	5	2	2	1	0	0	0
35	0	1121	1	503	1	0	9	5	3	1	0	0	0
35	0	1139	0	503	1	0	12	6	2	4	0	0	0
35	0	1144	0	502	1	0	10	3	4	3	0	0	0
35	0	1144	0	503	1	0	15	6	5	4	0	0	0
35	0	1144	0	891	1	0	11	6	3	2	0	0	0
35	0	1148	0	502	1	0	12	3	6	3	0	0	0
35	0	1152	0	502	1	0	8	3	1	4	0	0	0
35	0	1152	0	503	1	0	9	4	2	3	0	0	0
35	0	1153	0	502	1	0	8	3	1	4	0	0	0
35	0	1155	0	502	1	0	10	2	4	4	0	0	0
35	0	1169	0	502	1	0	11	6	3	2	0	0	0
35	0	1181	0	502	1	0	8	4	3	1	0	0	0
35	0	1182	1	503	1	0	8	5	2	1	0	0	0
35	0	1197	1	502	-2	0	5	1	2	2	0	0	0
35	0	1197	1	503	1	0	11	2	5	4	0	0	0
35	0	1197	2	502	-2	0	5	1	1	3	0	0	0
35	0	1197	2	503	1	0	9	2	6	1	0	0	0
35	0	1203	0	502	1	0	15	6	4	5	0	0	0
35	0	1203	0	503	1	0	15	4	5	6	0	0	0
35	0	1250	0	502	1	0	9	3	2	4	0	0	0
35	0	1250	0	503	1	0	13	3	5	5	0	0	0
35	0	1250	1	502	1	0	9	5	2	2	0	0	0
35	0	1250	1	503	1	0	13	6	4	3	0	0	0
35	0	1250	2	502	1	0	13	2	5	6	0	0	0
35	0	1250	2	503	1	0	6	1	2	3	0	0	0
35	0	1262	0	502	1	0	15	5	4	6	0	0	0
35	0	1262	0	503	1	0	13	3	4	6	0	0	0
35	0	1305	0	502	1	0	10	1	4	5	0	0	0
35	0	1314	2	502	1	0	12	2	4	6	0	0	0
35	0	1341	0	502	1	0	7	4	1	2	0	0	0
35	0	1354	0	502	1	0	13	4	5	4	0	0	0
35	0	1354	0	891	1	0	13	3	6	4	0	0	0
35	0	1369	0	502	1	0	10	3	5	2	0	0	0
35	0	1369	1	502	1	0	7	4	1	2	0	0	0
35	0	1370	0	891	-1	0	8	2	3	3	0	0	0
35	0	1370	1	891	1	0	15	6	4	5	0	0	0
35	0	1395	1	502	1	0	7	1	4	2	0	0	0
35	0	1396	0	502	-2	0	3	1	1	1	0	0	0
35	0	1398	0	502	1	0	7	1	2	4	0	0	0
35	0	1436	0	502	1	0	10	4	1	5	0	0	0
35	0	1460	0	502	1	0	8	2	5	1	0	0	0
35	0	1539	0	502	1	0	16	5	6	5	0	0	0
35	0	1541	0	502	1	0	9	4	2	3	0	0	0
35	0	1541	0	503	1	0	8	1	1	6	0	0	0
35	0	1541	2	502	1	0	13	6	3	4	0	0	0
35	0	1541	2	503	1	0	11	3	4	4	0	0	0
35	0	1541	2	891	1	0	12	6	5	1	0	0	0
35	0	1564	0	502	1	0	14	4	6	4	0	0	0
35	0	1564	1	891	1	0	14	6	5	3	0	0	0
35	0	1564	1	0	-1	0	7	2	4	1	0	0	0
35	0	1583	0	502	1	0	10	4	5	1	0	0	0
35	0	1595	0	502	1	0	8	3	3	2	0	0	0
35	0	1595	0	503	1	0	13	4	4	5	0	0	0
35	0	1595	0	891	-1	0	10	4	3	3	0	0	0
35	0	1595	1	502	1	0	9	4	4	1	0	0	0
35	0	1595	1	503	1	0	15	5	6	4	0	0	0
35	0	1600	0	502	1	0	11	6	4	1	0	0	0
35	0	1603	0	502	1	0	16	5	5	6	0	0	0
35	0	1603	0	503	1	0	11	4	2	5	0	0	0
35	0	1613	0	502	1	0	9	1	5	3	0	0	0
35	0	1659	0	502	1	0	11	6	3	2	0	0	0
35	0	1659	0	503	1	0	14	5	6	3	0	0	0
35	0	1664	0	502	-2	0	4	2	1	1	0	0	0
35	0	1664	0	503	1	0	9	1	5	3	0	0	0
35	0	1715	0	502	1	0	12	4	3	5	0	0	0
35	0	1718	1	502	-2	0	4	2	1	1	0	0	0
35	0	1718	2	502	1	0	9	3	1	5	0	0	0
35	0	1726	0	502	1	0	9	1	5	3	0	0	0
35	0	1726	0	503	1	0	9	2	4	3	0	0	0
35	0	1747	0	502	1	0	13	6	6	1	0	0	0
35	0	1754	1	502	1	0	11	5	2	4	0	0	0
35	0	1754	1	503	1	0	7	1	1	5	0	0	0
35	0	1758	0	502	1	0	11	1	4	6	0	0	0
35	0	1758	0	503	1	0	7	5	1	1	0	0	0
