result_no	generate_no	e_no	name	skill_id	lv	
04	1	8	ペネトレイト	7	5
04	1	8	スイープ	8	5
04	1	8	エチュード	27	5
04	1	8	プリディクション	30	5
04	1	8	ビブラート	147	5
04	1	8	ブロック	150	5
04	1	8	アウェイクニング	252	5
04	1	8	ヒーリングソング	268	5
04	1	8	リンクブレイク	271	5
04	1	8	ケイオティックチェイス	373	5
04	1	8	エファヴェセント	388	5
04	1	8	ウィークサーチ	391	6
04	1	8	猛攻	9	5
04	1	8	堅守	10	5
04	1	8	攻勢	11	5
04	1	8	守勢	12	5
04	1	8	献身	13	5
04	1	8	太陽	14	5
04	1	8	隠者	15	5
04	1	8	精神変調耐性	132	5
04	1	8	技巧料理	503	5
04	1	9	ブレイク	1	5
04	1	9	ピンポイント	2	6
04	1	9	クイック	3	5
04	1	9	ブラスト	4	5
04	1	9	ヒール	5	5
04	1	9	ドレイン	6	5
04	1	9	ペネトレイト	7	5
04	1	9	スイープ	8	5
04	1	9	ストライク	16	5
04	1	9	ティンダー	17	5
04	1	9	ウォーターフォール	18	5
04	1	9	リフレクション	29	5
04	1	9	プリディクション	30	5
04	1	9	レッドショック	31	5
04	1	9	コンテイン	43	7
04	1	9	ファイアレイド	56	5
04	1	9	マジックミサイル	57	5
04	1	9	ヘイルカード	68	5
04	1	9	チャージ	136	5
04	1	9	ファイアボルト	137	5
04	1	9	アクアヒール	138	5
04	1	9	ガーディアン	149	5
04	1	9	カウンター	163	5
04	1	9	クリムゾンスカイ	176	5
04	1	9	スノードロップ	188	5
04	1	9	ツインブラスト	270	5
04	1	9	インヴァージョン	390	5
04	1	9	猛攻	9	5
04	1	9	堅守	10	6
04	1	9	攻勢	11	5
04	1	9	守勢	12	5
04	1	9	献身	13	5
04	1	9	太陽	14	5
04	1	9	隠者	15	5
04	1	9	瑞星	135	5
04	1	9	水の祝福	259	5
04	1	9	治癒領域	309	5
04	1	10	ブレイク	1	5
04	1	10	ピンポイント	2	5
04	1	10	クイック	3	5
04	1	10	ブラスト	4	5
04	1	10	ヒール	5	5
04	1	10	ドレイン	6	5
04	1	10	ペネトレイト	7	5
04	1	10	スイープ	8	5
04	1	10	ウォーターフォール	18	6
04	1	10	アクアヒール	138	5
04	1	10	アイシクルランス	379	6
04	1	10	猛攻	9	6
04	1	10	堅守	10	6
04	1	10	攻勢	11	5
04	1	10	守勢	12	5
04	1	10	献身	13	5
04	1	10	太陽	14	5
04	1	10	隠者	15	6
04	1	10	水の祝福	259	6
04	1	11	ブレイク	1	5
04	1	11	ピンポイント	2	5
04	1	11	クイック	3	5
04	1	11	ブラスト	4	5
04	1	11	ヒール	5	5
04	1	11	ドレイン	6	5
04	1	11	ペネトレイト	7	5
04	1	11	スイープ	8	5
04	1	11	ウィンドカッター	19	5
04	1	11	プリディクション	30	5
04	1	11	タッチダウンライズ	80	5
04	1	11	アゲンスト	139	5
04	1	11	ブロック	150	5
04	1	11	アドバースウィンド	200	5
04	1	11	リンクブレイク	271	5
04	1	11	ウィークサーチ	391	5
04	1	11	猛攻	9	6
04	1	11	堅守	10	6
04	1	11	攻勢	11	6
04	1	11	守勢	12	5
04	1	11	献身	13	5
04	1	11	太陽	14	5
04	1	11	隠者	15	6
04	1	11	風の祝福	260	5
04	1	11	見切	321	5
04	1	11	技巧料理	503	5
04	1	12	ブレイク	1	5
04	1	12	ピンポイント	2	5
04	1	12	クイック	3	5
04	1	12	ブラスト	4	5
04	1	12	ヒール	5	5
04	1	12	ドレイン	6	5
04	1	12	ペネトレイト	7	5
04	1	12	スイープ	8	5
04	1	12	ティンダー	17	5
04	1	12	カース	22	5
04	1	12	エチュード	27	5
04	1	12	プリディクション	30	5
04	1	12	ダークフレア	49	5
04	1	12	ファイアダンス	54	5
04	1	12	マジックミサイル	57	5
04	1	12	シャドウラーカー	107	5
04	1	12	ファイアボルト	137	5
04	1	12	ブロック	150	5
04	1	12	コンセントレイト	177	5
04	1	12	リンクブレイク	271	5
04	1	12	ウィークサーチ	391	6
04	1	12	猛攻	9	6
04	1	12	堅守	10	6
04	1	12	攻勢	11	5
04	1	12	守勢	12	5
04	1	12	献身	13	5
04	1	12	太陽	14	5
04	1	12	隠者	15	6
04	1	12	精神変調耐性	132	5
04	1	12	火の祝福	258	5
04	1	12	魔力凝縮	298	5
04	1	12	技巧料理	503	5
04	1	13	ブレイク	1	5
04	1	13	ピンポイント	2	5
04	1	13	クイック	3	5
04	1	13	ブラスト	4	5
04	1	13	ヒール	5	5
04	1	13	ドレイン	6	6
04	1	13	ペネトレイト	7	5
04	1	13	スイープ	8	5
04	1	13	ストライク	16	5
04	1	13	ウォーターフォール	18	5
04	1	13	ライトニング	21	5
04	1	13	アサルト	23	5
04	1	13	クリエイト：タライ	24	5
04	1	13	エチュード	27	5
04	1	13	ヒールポーション	28	5
04	1	13	フロウライフ	32	5
04	1	13	サンダーショット	35	5
04	1	13	ブレス	60	5
04	1	13	フラッシュ	92	5
04	1	13	クリエイト：グレイル	93	6
04	1	13	アトラクト	96	5
04	1	13	ホーリーポーション	97	5
04	1	13	クリエイト：チェーン	108	5
04	1	13	アラベスク	111	6
04	1	13	パラライズ	112	5
04	1	13	クリエイト：パワードスピーカー	117	5
04	1	13	クリエイト：ヴェノム	118	5
04	1	13	トランス	130	5
04	1	13	チャージ	136	5
04	1	13	アクアヒール	138	5
04	1	13	ディム	141	5
04	1	13	アクアブランド	152	5
04	1	13	ムーンサルトプレス	155	5
04	1	13	ラディウス	180	5
04	1	13	イレイザー	257	5
04	1	13	チャクラグラント	273	5
04	1	13	猛攻	9	6
04	1	13	堅守	10	6
04	1	13	攻勢	11	5
04	1	13	守勢	12	5
04	1	13	献身	13	6
04	1	13	太陽	14	5
04	1	13	隠者	15	5
04	1	13	水の祝福	259	5
04	1	14	ブレイク	1	6
04	1	14	ピンポイント	2	5
04	1	14	クイック	3	6
04	1	14	ブラスト	4	5
04	1	14	ヒール	5	5
04	1	14	ドレイン	6	6
04	1	14	ペネトレイト	7	5
04	1	14	スイープ	8	5
04	1	14	ライトニング	21	5
04	1	14	クリエイト：タライ	24	5
04	1	14	サステイン	25	5
04	1	14	ヒールポーション	28	5
04	1	14	クリエイト：グレイル	93	5
04	1	14	ホワイトカード	94	5
04	1	14	ホーリーポーション	97	5
04	1	14	アシスト	115	5
04	1	14	クリエイト：ヴェノム	118	5
04	1	14	スコーピオン	123	5
04	1	14	ディム	141	5
04	1	14	サンシャイン	214	5
04	1	14	カレイドスコープ	382	5
04	1	14	猛攻	9	5
04	1	14	堅守	10	5
04	1	14	攻勢	11	5
04	1	14	守勢	12	5
04	1	14	献身	13	5
04	1	14	太陽	14	6
04	1	14	隠者	15	6
04	1	14	殺意	145	5
04	1	14	光の祝福	262	5
04	1	14	死体作製	498	5
04	1	15	ブレイク	1	5
04	1	15	ピンポイント	2	5
04	1	15	クイック	3	5
04	1	15	ブラスト	4	5
04	1	15	ヒール	5	5
04	1	15	ドレイン	6	5
04	1	15	ペネトレイト	7	5
04	1	15	スイープ	8	5
04	1	15	ストライク	16	5
04	1	15	リフレクション	29	5
04	1	15	プリディクション	30	5
04	1	15	コンテイン	43	5
04	1	15	フィジカルブースター	44	5
04	1	15	チャージ	136	5
04	1	15	ガーディアン	149	5
04	1	15	ブロック	150	5
04	1	15	カウンター	163	5
04	1	15	フェイタルポイント	164	5
04	1	15	エリアグラスプ	255	5
04	1	15	イレイザー	257	5
04	1	15	猛攻	9	6
04	1	15	堅守	10	6
04	1	15	攻勢	11	5
04	1	15	守勢	12	5
04	1	15	献身	13	5
04	1	15	太陽	14	6
04	1	15	隠者	15	5
04	1	15	瑞星	135	5
04	1	16	ブレイク	1	5
04	1	16	ピンポイント	2	5
04	1	16	クイック	3	5
04	1	16	ブラスト	4	5
04	1	16	ヒール	5	5
04	1	16	ドレイン	6	5
04	1	16	ペネトレイト	7	5
04	1	16	スイープ	8	5
04	1	16	ライトニング	21	5
04	1	16	クリエイト：タライ	24	5
04	1	16	ガードフォーム	26	5
04	1	16	リフレクション	29	5
04	1	16	クリエイト：グレイル	93	6
04	1	16	ビューティーフォーム	95	5
04	1	16	ローバスト	116	5
04	1	16	クリエイト：ウィング	119	5
04	1	16	プロテクション	128	5
04	1	16	ディム	141	5
04	1	16	ディベスト	146	5
04	1	16	ガーディアン	149	5
04	1	16	クリエイト：バトルフラッグ	236	5
04	1	16	サモン：ハンター	239	5
04	1	16	ワイドプロテクション	248	5
04	1	16	サモン：サーヴァント	265	5
04	1	16	アブソーブ	267	5
04	1	16	サモン：ビーフ	357	5
04	1	16	カレイドスコープ	382	6
04	1	16	猛攻	9	6
04	1	16	堅守	10	6
04	1	16	攻勢	11	5
04	1	16	守勢	12	5
04	1	16	献身	13	5
04	1	16	太陽	14	5
04	1	16	隠者	15	5
04	1	16	召喚強化	144	5
04	1	16	鏡像	213	5
04	1	16	光の祝福	262	6
04	1	16	法衣作製	498	5
04	1	17	ブレイク	1	5
04	1	17	ピンポイント	2	5
04	1	17	クイック	3	5
04	1	17	ブラスト	4	5
04	1	17	ヒール	5	6
04	1	17	シリンジ	6	5
04	1	17	ペネトレイト	7	5
04	1	17	スイープ	8	5
04	1	17	ウォーターフォール	18	5
04	1	17	ライトニング	21	5
04	1	17	フォーリンココナッツ	24	5
04	1	17	ホイッスルパイン	27	5
04	1	17	ジンジャーシロップ	28	5
04	1	17	ゴールデンフルーツ	30	5
04	1	17	ブレス	60	5
04	1	17	アクアシェル	63	5
04	1	17	アクアリカバー	67	5
04	1	17	クリエイト：グレイル	93	5
04	1	17	ホーリーポーション	97	5
04	1	17	パープルジャム	118	5
04	1	17	フレーバードティー	130	5
04	1	17	マジカルコーラ	134	5
04	1	17	アクアヒール	138	5
04	1	17	カラフルドロップ	148	6
04	1	17	レモンキュービック	150	5
04	1	17	ミレットジェリー	238	5
04	1	17	ハッカエージェント	265	5
04	1	17	ハニーコーティング	359	5
04	1	17	アップルフィリング	389	6
04	1	17	猛攻	9	5
04	1	17	堅守	10	5
04	1	17	攻勢	11	5
04	1	17	守勢	12	5
04	1	17	献身	13	6
04	1	17	太陽	14	5
04	1	17	隠者	15	6
04	1	17	甘味満悦	132	5
04	1	17	成型生誕	144	5
04	1	17	五月雨	183	5
04	1	17	良甜薬糖	254	5
04	1	17	飴使い	269	6
04	1	18	心身絡繰・一心	1	5
04	1	18	ピンポイント	2	5
04	1	18	心身殻繰・参撃	3	5
04	1	18	心身殻繰・散撃	4	5
04	1	18	ヒール	5	5
04	1	18	ドレイン	6	6
04	1	18	心身殻繰・穿槍	7	5
04	1	18	心身殻繰・薙槍	8	5
04	1	18	ストライク	16	5
04	1	18	ティンダー	17	5
04	1	18	ウォーターフォール	18	5
04	1	18	ウィンドカッター	19	5
04	1	18	ガードフォーム	26	5
04	1	18	リフレクション	29	5
04	1	18	心身殻繰・漣槍	31	6
04	1	18	心身殻繰・防衛機構	32	5
04	1	18	エアブレイド	33	5
04	1	18	クリーンヒット	40	5
04	1	18	コンテイン	43	5
04	1	18	心身殻繰・一息	45	6
04	1	18	心身殻繰・明滅	53	6
04	1	18	キュアブリーズ	58	5
04	1	18	アンダークーリング	65	5
04	1	18	ヘイルカード	68	5
04	1	18	プロテクション	128	6
04	1	18	チャージ	136	5
04	1	18	アクアヒール	138	5
04	1	18	アゲンスト	139	5
04	1	18	アクアブランド	152	5
04	1	18	コールドイミッター	178	5
04	1	18	イレイザー	257	5
04	1	18	チャクラグラント	273	5
04	1	18	猛攻	9	5
04	1	18	堅守	10	6
04	1	18	攻勢	11	6
04	1	18	守勢	12	5
04	1	18	献身	13	5
04	1	18	ヒーローの誓い【護】	14	6
04	1	18	隠者	15	5
04	1	18	塩素の香り	259	5
04	1	18	風の祝福	260	5
04	1	18	ヒーロー・オブリージュ	299	5
04	1	19	ブレイク	1	5
04	1	19	ピンポイント	2	5
04	1	19	クイック	3	5
04	1	19	ブラスト	4	5
04	1	19	救いの水	5	6
04	1	19	ドレイン	6	5
04	1	19	ペネトレイト	7	5
04	1	19	スイープ	8	5
04	1	19	ウォーターフォール	18	5
04	1	19	邪龍の聖歌	27	5
04	1	19	浄化の滴	28	5
04	1	19	コールドウェイブ	66	5
04	1	19	水神の慈悲	67	6
04	1	19	轟くは堕ちた水神の嘆き	130	5
04	1	19	水護	138	5
04	1	19	水神の祈祷	148	5
04	1	19	水神の抱擁	308	5
04	1	19	インフェクシャスキュア	389	5
04	1	19	猛攻	9	5
04	1	19	邪龍の水鱗	10	5
04	1	19	攻勢	11	5
04	1	19	不戦の精神	12	5
04	1	19	龍神の水心	13	5
04	1	19	翠眼の誘惑	14	5
04	1	19	隠者	15	5
04	1	19	水神の心得	187	5
04	1	19	水の祝福	259	5
04	1	19	鳴響清水	269	5
04	1	20	強打	1	5
04	1	20	痛打	2	5
04	1	20	連打	3	5
04	1	20	一喝	4	5
04	1	20	治療	5	5
04	1	20	牽制	6	6
04	1	20	間隙	7	5
04	1	20	薙打	8	5
04	1	20	ストライク	16	5
04	1	20	落水	18	5
04	1	20	影踏	22	5
04	1	20	不意打	24	5
04	1	20	覚悟	26	5
04	1	20	刃向	29	5
04	1	20	クリエイト：シールド	38	5
04	1	20	クリーンヒット	40	5
04	1	20	撹乱	61	5
04	1	20	軟膏	63	5
04	1	20	長雨	65	5
04	1	20	氷雨	68	5
04	1	20	落影	101	5
04	1	20	穢	103	5
04	1	20	一筆	106	5
04	1	20	餌付	116	5
04	1	20	管狐	119	5
04	1	20	残像	128	5
04	1	20	火消	138	5
04	1	20	ディベスト	146	5
04	1	20	クリエイト：バトルフラッグ	236	5
04	1	20	招集	265	5
04	1	20	アブソーブ	267	5
04	1	20	サモン：ビーフ	357	5
04	1	20	猛攻	9	5
04	1	20	堅守	10	5
04	1	20	攻勢	11	5
04	1	20	守勢	12	5
04	1	20	献身	13	5
04	1	20	太陽	14	6
04	1	20	隠者	15	5
04	1	20	召喚強化	144	5
04	1	20	五月雨	183	5
04	1	21	ブレイク	1	6
04	1	21	ピンポイント	2	5
04	1	21	クイック	3	5
04	1	21	ブラスト	4	5
04	1	21	ヒール	5	5
04	1	21	ドレイン	6	5
04	1	21	ペネトレイト	7	5
04	1	21	スイープ	8	5
04	1	21	カース	22	6
04	1	21	リフレクション	29	6
04	1	21	デッドライン	106	5
04	1	21	ダークネス	142	5
04	1	21	ガーディアン	149	5
04	1	21	タクシックゾーン	226	5
04	1	21	ツインブラスト	270	5
04	1	21	インヴァージョン	390	5
04	1	21	猛攻	9	6
04	1	21	堅守	10	5
04	1	21	攻勢	11	5
04	1	21	守勢	12	5
04	1	21	献身	13	5
04	1	21	太陽	14	5
04	1	21	隠者	15	5
04	1	21	闇の祝福	263	5
04	1	21	悪夢	347	5
04	1	21	大砲作製	497	5
04	1	22	なぐる	1	5
04	1	22	急所ねらい	2	6
04	1	22	ける	3	5
04	1	22	石なげ	4	5
04	1	22	ばんそこ	5	5
04	1	22	『吸血鬼・ドレイナー』R	6	6
04	1	22	ペネトレイト	7	5
04	1	22	『横薙ぎの王・オウナ』R	8	6
04	1	22	『ロック』R	20	5
04	1	22	カース	22	5
04	1	22	『タライ』R	24	5
04	1	22	集中できそうな音楽	27	5
04	1	22	『地学の探究者・ロクノカ』R	87	6
04	1	22	クリエイト：スパイク	101	5
04	1	22	クリエイト：パワードスピーカー	117	5
04	1	22	『ルーナ』R	140	5
04	1	22	ダークネス	142	5
04	1	22	ビブラート	147	5
04	1	22	ディバウア	221	5
04	1	22	コントラクト	237	5
04	1	22	『聖戦戦姫・エイラ』SSR	265	6
04	1	22	癒し系の音楽	268	5
04	1	22	サモン：シャドウ	342	5
04	1	22	『天の歌い手・ハピァール』SSR	358	5
04	1	22	ダウンフォール	383	5
04	1	22	『スマホケース』R	9	5
04	1	22	堅守	10	5
04	1	22	攻勢	11	5
04	1	22	守勢	12	5
04	1	22	献身	13	5
04	1	22	『陽キャ』R	14	5
04	1	22	『陰キャ』R	15	6
04	1	22	『サモン強化剤』SSR	144	5
04	1	22	『鋼の鎧』SR	207	5
04	1	22	闇の祝福	263	5
04	1	23	太陽の構えから上段斬り	1	5
04	1	23	蠍の構えから突撃	2	5
04	1	23	狼の構えから突き払い	3	5
04	1	23	ブラスト	4	5
04	1	23	アルケウス重合硬化	5	5
04	1	23	アルケウス同化反応	6	5
04	1	23	蠍の構えから通抜縦突き	7	5
04	1	23	太陽の構えから弧の追撃	8	5
04	1	23	リヒトシュヴェーアト	16	5
04	1	23	炎の追撃	17	5
04	1	23	プラキドゥスの大鎌	20	5
04	1	23	プラキドゥスの剣鉈	23	5
04	1	23	ガードフォーム	26	5
04	1	23	ヒールポーション	28	5
04	1	23	リフレクション	29	5
04	1	23	プリディクション	30	5
04	1	23	剣戟業火	31	5
04	1	23	屠殺の刃	34	5
04	1	23	デアデビル	37	5
04	1	23	攪乱乃爪	40	5
04	1	23	コンテイン	43	5
04	1	23	フィジカルブースター	44	5
04	1	23	大自然の加護	47	5
04	1	23	武火の呼吸	50	5
04	1	23	邪気を祓う大弓	53	5
04	1	23	フィーバー	55	5
04	1	23	ファイアレイド	56	5
04	1	23	パラライズ	112	5
04	1	23	騎士の本懐	113	5
04	1	23	キャプチャートラップ	114	5
04	1	23	アルケウス重合速化	133	6
04	1	23	四襲乃爪	136	5
04	1	23	ペナルティ	143	5
04	1	23	ブロック	150	5
04	1	23	スピアトラップ	157	5
04	1	23	フェイタルポイント	164	5
04	1	23	ジャックポット	234	5
04	1	23	狩人乃強襲	257	5
04	1	23	ピットトラップ	264	5
04	1	23	原初武装Militäranzug	9	6
04	1	23	原初武装　Brigandine	10	6
04	1	23	原初武装　Schiavona	11	5
04	1	23	守勢	12	5
04	1	23	献身	13	5
04	1	23	太陽	14	5
04	1	23	原初武装　Schienbein	15	5
04	1	23	サクラメント『聖体』	42	5
04	1	23	サクラメント『叙階』	86	5
04	1	23	サクラメント『洗礼』	278	5
04	1	24	切り札が光る！	1	6
04	1	24	痛恨の一撃！	2	5
04	1	24	猛攻が襲う！	3	5
04	1	24	ブラスト	4	5
04	1	24	ヒール	5	5
04	1	24	巨体が襲う！	6	6
04	1	24	ペネトレイト	7	5
04	1	24	スイープ	8	5
04	1	24	アキュラシィ！	16	5
04	1	24	ライトニング	21	5
04	1	24	チームを鼓舞した！	27	5
04	1	24	反撃の姿勢をとった！	29	5
04	1	24	回避運動を継続！	30	5
04	1	24	ハンマーが地面を打ち鳴らす！	43	5
04	1	24	アトラクト	96	5
04	1	24	レイ	99	5
04	1	24	カウンターを狙った！	131	5
04	1	24	ハンマーの怒涛の連撃！	136	6
04	1	24	ディム	141	5
04	1	24	なんか勇壮な曲が流れ出した！	147	5
04	1	24	味方を後ろに下げた！	149	6
04	1	24	防御姿勢をとった！	150	5
04	1	24	パワーローダー装着！	163	6
04	1	24	アウェイクニング	252	5
04	1	24	回復時間を稼いだ！	268	5
04	1	24	リンクブレイク	271	5
04	1	24	全力の突進を決めた！	373	5
04	1	24	モーター出力全開！	388	5
04	1	24	各部チェック開始	9	6
04	1	24	モーター駆動	10	6
04	1	24	攻勢	11	5
04	1	24	守勢	12	5
04	1	24	全システム加圧	13	5
04	1	24	システムスタート	14	6
04	1	24	コンディショングリーン	15	5
04	1	24	心を強くもった！	132	5
04	1	24	精神変調特性	216	5
04	1	25	ブレイク	1	5
04	1	25	ピンポイント	2	5
04	1	25	クイック	3	5
04	1	25	ブラスト	4	5
04	1	25	ヒール	5	5
04	1	25	ドレイン	6	6
04	1	25	ペネトレイト	7	5
04	1	25	スイープ	8	5
04	1	25	ストーンブラスト	20	5
04	1	25	ガードフォーム	26	6
04	1	25	リフレクション	29	5
04	1	25	ノーマライズ	89	6
04	1	25	プロテクション	128	6
04	1	25	ブルーム	140	5
04	1	25	ディベスト	146	5
04	1	25	ガーディアン	149	5
04	1	25	グロウスルーツ	206	5
