result_no	generate_no	e_no	field_id	area	area_column	area_row	
18	0	216	493	I-5	I	5
18	0	217	508	M-17	M	17
18	0	218	508	O-13	O	13
18	0	219	508	M-17	M	17
18	0	221	495	D-2	D	2
18	0	222	498	S-6	S	6
18	0	223	545	E-12	E	12
18	0	224	521	J-2	J	2
18	0	226	493	T-5	T	5
18	0	227	495	H-9	H	9
18	0	228	495	B-4	B	4
18	0	229	521	J-2	J	2
18	0	231	508	M-17	M	17
18	0	232	497	B-8	B	8
18	0	233	508	J-15	J	15
18	0	234	496	I-13	I	13
18	0	235	495	D-2	D	2
18	0	236	495	D-2	D	2
18	0	238	508	P-17	P	17
18	0	239	495	D-2	D	2
18	0	240	495	B-4	B	4
18	0	242	492	R-9	R	9
18	0	244	545	B-2	B	2
18	0	248	492	B-9	B	9
18	0	249	495	B-4	B	4
18	0	250	498	G-9	G	9
18	0	251	498	Q-19	Q	19
18	0	253	493	I-5	I	5
18	0	255	498	Q-19	Q	19
18	0	256	493	I-5	I	5
18	0	257	613	C-7	C	7
18	0	258	495	D-2	D	2
18	0	260	493	C-14	C	14
18	0	261	495	B-4	B	4
18	0	262	495	B-4	B	4
18	0	263	495	D-2	D	2
18	0	265	508	O-13	O	13
18	0	266	495	D-2	D	2
18	0	267	495	D-2	D	2
18	0	268	495	D-2	D	2
18	0	269	495	D-2	D	2
18	0	270	521	E-4	E	4
18	0	271	493	G-18	G	18
18	0	272	498	N-10	N	10
18	0	273	493	M-3	M	3
18	0	274	508	P-17	P	17
18	0	275	495	B-4	B	4
18	0	276	495	D-2	D	2
18	0	277	495	D-2	D	2
18	0	278	493	Q-3	Q	3
18	0	279	493	Q-3	Q	3
18	0	281	493	I-5	I	5
18	0	282	495	D-2	D	2
18	0	283	495	D-2	D	2
18	0	284	492	P-6	P	6
18	0	285	493	G-18	G	18
18	0	286	508	G-17	G	17
18	0	288	498	Q-2	Q	2
18	0	289	493	S-9	S	9
18	0	290	492	P-6	P	6
18	0	295	498	I-4	I	4
18	0	296	493	J-5	J	5
18	0	297	495	B-4	B	4
18	0	298	492	B-9	B	9
18	0	299	495	D-2	D	2
18	0	300	493	M-3	M	3
18	0	301	508	M-17	M	17
18	0	302	492	P-6	P	6
18	0	303	495	D-2	D	2
18	0	304	496	G-20	G	20
18	0	305	495	D-2	D	2
18	0	306	492	G-3	G	3
18	0	307	495	B-4	B	4
18	0	308	495	D-2	D	2
18	0	310	495	D-2	D	2
18	0	311	498	T-2	T	2
18	0	312	545	F-11	F	11
18	0	313	492	L-2	L	2
18	0	314	492	E-15	E	15
18	0	315	495	D-2	D	2
18	0	317	548	I-6	I	6
18	0	319	495	D-2	D	2
18	0	321	545	D-9	D	9
18	0	322	495	D-2	D	2
18	0	323	497	F-9	F	9
18	0	326	548	C-2	C	2
18	0	327	508	O-13	O	13
18	0	329	495	D-2	D	2
18	0	330	496	I-13	I	13
18	0	331	508	M-17	M	17
18	0	332	508	J-15	J	15
18	0	333	498	Q-2	Q	2
18	0	334	493	L-18	L	18
18	0	336	495	B-4	B	4
18	0	337	498	G-9	G	9
18	0	339	495	B-4	B	4
18	0	341	508	H-17	H	17
18	0	342	521	E-2	E	2
18	0	344	548	C-7	C	7
18	0	345	508	G-17	G	17
18	0	346	508	G-7	G	7
18	0	347	545	D-9	D	9
18	0	348	545	D-9	D	9
18	0	349	495	D-2	D	2
18	0	350	492	B-9	B	9
18	0	351	497	H-13	H	13
18	0	352	495	D-2	D	2
18	0	353	495	D-2	D	2
18	0	354	498	T-2	T	2
18	0	356	496	L-10	L	10
18	0	357	545	F-11	F	11
18	0	358	492	H-4	H	4
18	0	360	497	P-13	P	13
18	0	361	545	F-11	F	11
18	0	362	495	B-4	B	4
18	0	363	495	B-4	B	4
18	0	365	495	D-2	D	2
18	0	366	498	Q-19	Q	19
18	0	367	492	K-1	K	1
18	0	368	497	B-16	B	16
18	0	369	493	C-12	C	12
18	0	370	495	D-2	D	2
18	0	371	498	M-3	M	3
18	0	372	498	Q-2	Q	2
18	0	373	521	E-4	E	4
18	0	374	493	Q-3	Q	3
18	0	375	493	M-19	M	19
18	0	377	495	D-2	D	2
18	0	378	498	Q-2	Q	2
18	0	380	545	F-11	F	11
18	0	381	498	T-2	T	2
18	0	382	493	B-3	B	3
18	0	383	495	B-4	B	4
18	0	384	545	F-11	F	11
18	0	385	493	M-3	M	3
18	0	386	495	B-4	B	4
18	0	388	495	D-2	D	2
18	0	389	495	P-14	P	14
18	0	390	508	O-13	O	13
18	0	392	613	C-7	C	7
18	0	394	495	D-2	D	2
18	0	397	492	B-9	B	9
18	0	398	548	M-2	M	2
18	0	399	498	Q-19	Q	19
18	0	401	495	D-2	D	2
18	0	402	497	M-14	M	14
18	0	403	492	H-4	H	4
18	0	404	493	O-16	O	16
18	0	405	493	N-3	N	3
18	0	406	495	B-4	B	4
18	0	407	492	H-4	H	4
18	0	409	498	Q-2	Q	2
18	0	410	495	K-19	K	19
18	0	411	508	P-17	P	17
18	0	412	497	A-8	A	8
18	0	413	497	B-13	B	13
18	0	414	495	B-4	B	4
18	0	415	508	M-17	M	17
18	0	416	521	E-4	E	4
18	0	417	495	D-2	D	2
18	0	418	495	B-4	B	4
18	0	419	521	E-4	E	4
18	0	420	545	F-11	F	11
18	0	421	495	D-2	D	2
18	0	422	498	Q-19	Q	19
18	0	423	545	D-9	D	9
18	0	424	498	T-2	T	2
18	0	425	495	B-4	B	4
18	0	426	498	I-4	I	4
18	0	427	508	G-7	G	7
18	0	428	495	D-2	D	2
18	0	430	545	F-11	F	11
18	0	431	545	F-11	F	11
18	0	432	495	D-2	D	2
18	0	433	496	G-20	G	20
18	0	434	508	H-12	H	12
18	0	435	548	M-2	M	2
18	0	436	508	M-17	M	17
18	0	438	495	I-14	I	14
18	0	440	508	M-17	M	17
18	0	442	508	O-13	O	13
18	0	443	495	D-2	D	2
18	0	444	498	Q-19	Q	19
18	0	445	495	D-2	D	2
18	0	446	496	T-13	T	13
18	0	447	495	B-4	B	4
18	0	448	548	C-7	C	7
18	0	449	495	B-4	B	4
18	0	450	495	D-2	D	2
18	0	451	492	E-15	E	15
18	0	452	508	M-17	M	17
18	0	453	521	R-9	R	9
18	0	454	495	E-6	E	6
18	0	455	498	T-2	T	2
18	0	456	495	D-2	D	2
18	0	458	492	S-7	S	7
18	0	461	498	Q-12	Q	12
18	0	462	498	K-8	K	8
18	0	463	495	D-2	D	2
18	0	464	548	C-7	C	7
18	0	465	545	F-11	F	11
18	0	466	498	J-5	J	5
18	0	467	495	J-5	J	5
18	0	468	498	Q-19	Q	19
18	0	469	495	B-4	B	4
18	0	470	495	B-4	B	4
18	0	472	495	D-2	D	2
18	0	473	508	M-17	M	17
18	0	474	508	M-17	M	17
18	0	475	521	R-9	R	9
18	0	476	495	D-2	D	2
18	0	477	495	B-4	B	4
18	0	480	498	Q-12	Q	12
18	0	481	545	F-11	F	11
18	0	483	492	L-2	L	2
18	0	484	495	D-2	D	2
18	0	485	495	D-2	D	2
18	0	486	493	C-12	C	12
18	0	487	495	D-2	D	2
18	0	488	497	K-3	K	3
18	0	490	508	J-15	J	15
18	0	491	495	R-7	R	7
18	0	492	495	B-4	B	4
18	0	493	496	T-13	T	13
18	0	494	508	M-17	M	17
18	0	495	495	B-4	B	4
18	0	496	496	T-13	T	13
18	0	497	496	T-13	T	13
18	0	498	495	B-4	B	4
18	0	499	545	D-9	D	9
18	0	500	495	D-2	D	2
18	0	501	495	D-2	D	2
18	0	502	545	F-11	F	11
18	0	503	495	D-2	D	2
18	0	504	508	M-2	M	2
18	0	506	495	D-2	D	2
18	0	507	495	D-2	D	2
18	0	510	495	B-4	B	4
18	0	512	548	C-7	C	7
18	0	513	493	C-14	C	14
18	0	514	548	C-7	C	7
18	0	515	508	M-17	M	17
18	0	516	495	D-2	D	2
18	0	517	495	D-2	D	2
18	0	518	545	C-14	C	14
18	0	519	495	D-2	D	2
18	0	520	495	B-4	B	4
18	0	523	493	I-5	I	5
18	0	524	495	B-4	B	4
18	0	525	496	I-13	I	13
18	0	526	495	D-2	D	2
18	0	527	495	D-2	D	2
18	0	528	495	D-2	D	2
18	0	529	495	D-2	D	2
18	0	530	495	B-4	B	4
18	0	532	545	C-14	C	14
18	0	533	493	G-18	G	18
18	0	534	493	C-12	C	12
18	0	535	545	F-11	F	11
18	0	536	495	D-2	D	2
18	0	537	545	C-14	C	14
18	0	538	493	L-18	L	18
18	0	539	545	F-11	F	11
18	0	540	495	D-2	D	2
18	0	541	495	D-2	D	2
18	0	543	493	Q-3	Q	3
18	0	544	498	Q-2	Q	2
18	0	545	495	D-2	D	2
18	0	546	495	D-2	D	2
18	0	547	497	G-16	G	16
18	0	548	545	F-11	F	11
18	0	549	495	B-4	B	4
18	0	550	495	B-4	B	4
18	0	551	493	I-5	I	5
18	0	552	495	D-2	D	2
18	0	553	495	D-2	D	2
18	0	554	495	J-19	J	19
18	0	555	498	Q-19	Q	19
18	0	556	495	D-2	D	2
18	0	557	508	M-17	M	17
18	0	561	495	B-4	B	4
18	0	562	496	S-18	S	18
18	0	563	492	B-9	B	9
18	0	564	495	D-2	D	2
18	0	565	492	S-13	S	13
18	0	566	508	H-12	H	12
18	0	567	495	B-4	B	4
18	0	568	495	B-4	B	4
18	0	570	495	D-2	D	2
18	0	571	545	C-14	C	14
18	0	572	492	B-9	B	9
18	0	575	495	D-2	D	2
18	0	577	497	P-9	P	9
18	0	579	492	J-5	J	5
18	0	580	495	B-4	B	4
18	0	581	495	D-2	D	2
18	0	582	495	D-2	D	2
18	0	583	495	B-4	B	4
18	0	584	496	D-13	D	13
18	0	585	508	J-15	J	15
18	0	586	521	E-4	E	4
18	0	587	495	D-2	D	2
18	0	588	495	D-2	D	2
18	0	591	548	M-2	M	2
18	0	592	508	J-15	J	15
18	0	593	495	B-4	B	4
18	0	596	493	P-17	P	17
18	0	597	545	B-2	B	2
18	0	598	508	M-17	M	17
18	0	599	497	M-16	M	16
18	0	600	495	B-4	B	4
18	0	601	498	Q-19	Q	19
18	0	602	495	D-2	D	2
18	0	603	495	D-2	D	2
18	0	604	492	E-15	E	15
18	0	605	495	D-2	D	2
18	0	606	493	C-14	C	14
18	0	607	493	C-14	C	14
18	0	608	495	B-4	B	4
18	0	610	497	B-16	B	16
18	0	611	508	H-17	H	17
18	0	612	493	C-14	C	14
18	0	613	493	T-5	T	5
18	0	614	545	F-11	F	11
18	0	616	495	D-2	D	2
18	0	618	493	K-19	K	19
18	0	619	493	K-19	K	19
18	0	620	495	B-4	B	4
18	0	621	495	O-9	O	9
18	0	622	508	M-17	M	17
18	0	624	548	C-2	C	2
18	0	625	498	Q-12	Q	12
18	0	626	495	D-2	D	2
18	0	627	495	D-2	D	2
18	0	628	495	D-2	D	2
18	0	629	492	F-11	F	11
18	0	631	508	M-17	M	17
18	0	634	493	L-18	L	18
18	0	635	492	E-15	E	15
18	0	636	498	Q-12	Q	12
18	0	637	493	C-15	C	15
18	0	638	495	E-10	E	10
18	0	639	495	D-2	D	2
18	0	640	492	L-5	L	5
18	0	643	495	D-2	D	2
18	0	644	495	D-2	D	2
18	0	645	548	C-7	C	7
18	0	646	498	T-2	T	2
18	0	647	545	F-11	F	11
18	0	648	497	S-11	S	11
18	0	649	508	M-17	M	17
18	0	651	495	B-4	B	4
18	0	653	495	D-2	D	2
18	0	654	495	B-4	B	4
18	0	656	495	B-4	B	4
18	0	658	498	I-4	I	4
18	0	659	508	J-15	J	15
18	0	660	495	D-2	D	2
18	0	661	545	D-9	D	9
18	0	663	495	D-2	D	2
18	0	664	493	C-14	C	14
18	0	667	521	R-9	R	9
18	0	668	508	M-17	M	17
18	0	669	495	D-2	D	2
18	0	670	495	D-2	D	2
18	0	671	493	I-5	I	5
18	0	672	495	J-18	J	18
18	0	673	613	C-7	C	7
18	0	676	495	B-4	B	4
18	0	678	495	B-4	B	4
18	0	680	548	C-2	C	2
18	0	681	498	Q-19	Q	19
18	0	682	613	C-7	C	7
18	0	685	495	D-2	D	2
18	0	687	496	G-14	G	14
18	0	688	497	H-6	H	6
18	0	689	495	F-9	F	9
18	0	690	495	E-5	E	5
18	0	691	495	D-2	D	2
18	0	692	548	C-2	C	2
18	0	693	508	Q-16	Q	16
18	0	694	495	D-2	D	2
18	0	695	495	D-2	D	2
18	0	697	493	C-14	C	14
18	0	699	508	M-17	M	17
18	0	702	495	D-2	D	2
18	0	705	495	D-2	D	2
18	0	706	495	D-2	D	2
18	0	709	508	M-17	M	17
18	0	710	497	M-14	M	14
18	0	711	493	I-5	I	5
18	0	713	495	D-2	D	2
18	0	714	508	O-13	O	13
18	0	716	548	M-2	M	2
18	0	717	495	B-4	B	4
18	0	718	493	C-14	C	14
18	0	719	495	D-2	D	2
18	0	720	495	B-4	B	4
18	0	722	545	F-11	F	11
18	0	723	495	D-2	D	2
18	0	724	495	D-2	D	2
18	0	727	545	F-11	F	11
18	0	728	508	H-12	H	12
18	0	729	545	F-11	F	11
18	0	730	495	D-2	D	2
18	0	731	495	I-12	I	12
18	0	732	495	D-2	D	2
18	0	733	495	D-2	D	2
18	0	735	545	F-11	F	11
18	0	736	508	P-12	P	12
18	0	737	495	D-2	D	2
18	0	739	497	G-16	G	16
18	0	740	508	M-17	M	17
18	0	741	497	P-9	P	9
18	0	742	492	F-9	F	9
18	0	743	492	K-11	K	11
18	0	744	492	K-11	K	11
18	0	747	495	B-4	B	4
18	0	748	508	N-9	N	9
18	0	750	545	F-11	F	11
18	0	751	508	M-17	M	17
18	0	752	495	H-16	H	16
18	0	753	508	O-13	O	13
18	0	755	613	C-7	C	7
18	0	757	496	T-13	T	13
18	0	758	495	B-4	B	4
18	0	760	508	O-13	O	13
18	0	762	495	B-4	B	4
18	0	763	495	D-2	D	2
18	0	765	497	N-10	N	10
18	0	767	495	B-4	B	4
18	0	768	495	D-2	D	2
18	0	771	495	R-9	R	9
18	0	772	495	D-2	D	2
18	0	774	496	I-13	I	13
18	0	775	492	L-5	L	5
18	0	777	613	D-4	D	4
18	0	778	498	S-6	S	6
18	0	779	495	D-2	D	2
18	0	780	498	Q-12	Q	12
18	0	781	508	G-3	G	3
18	0	782	496	I-13	I	13
18	0	783	495	D-2	D	2
18	0	784	495	D-2	D	2
18	0	788	545	E-12	E	12
18	0	789	495	B-4	B	4
18	0	793	493	A-13	A	13
18	0	794	508	O-13	O	13
18	0	795	498	Q-2	Q	2
18	0	796	508	O-13	O	13
18	0	797	495	B-4	B	4
18	0	798	498	Q-19	Q	19
18	0	799	508	O-13	O	13
18	0	801	613	D-4	D	4
18	0	804	495	B-4	B	4
18	0	805	493	L-18	L	18
18	0	806	495	B-4	B	4
18	0	807	495	B-4	B	4
18	0	808	495	D-2	D	2
18	0	809	492	L-2	L	2
18	0	810	496	I-13	I	13
18	0	812	498	P-2	P	2
18	0	813	508	N-9	N	9
18	0	814	495	D-2	D	2
18	0	816	548	M-2	M	2
18	0	819	495	B-4	B	4
18	0	821	613	D-4	D	4
18	0	823	495	B-4	B	4
18	0	830	508	G-7	G	7
18	0	831	495	D-2	D	2
18	0	833	498	Q-12	Q	12
18	0	834	508	J-15	J	15
18	0	837	548	A-5	A	5
18	0	838	548	A-5	A	5
18	0	839	495	D-2	D	2
18	0	840	495	D-2	D	2
18	0	841	495	D-2	D	2
18	0	843	545	F-11	F	11
18	0	844	495	E-9	E	9
18	0	847	497	P-13	P	13
18	0	851	492	B-9	B	9
18	0	852	492	H-4	H	4
18	0	853	493	Q-3	Q	3
18	0	854	521	E-4	E	4
18	0	855	495	B-4	B	4
18	0	856	495	B-4	B	4
18	0	857	495	D-2	D	2
18	0	858	496	I-13	I	13
18	0	861	495	B-4	B	4
18	0	862	492	D-9	D	9
18	0	865	495	D-2	D	2
18	0	868	493	E-5	E	5
18	0	869	548	B-11	B	11
18	0	870	493	Q-3	Q	3
18	0	871	492	J-5	J	5
18	0	875	548	C-7	C	7
18	0	876	498	F-15	F	15
18	0	877	492	D-9	D	9
18	0	879	493	G-18	G	18
18	0	880	495	D-2	D	2
18	0	881	508	G-3	G	3
18	0	883	493	C-13	C	13
18	0	884	521	R-9	R	9
18	0	885	496	L-15	L	15
18	0	886	508	H-12	H	12
18	0	888	508	J-15	J	15
18	0	889	495	B-4	B	4
18	0	890	495	D-2	D	2
18	0	891	497	G-16	G	16
18	0	892	508	M-17	M	17
18	0	893	548	I-6	I	6
18	0	895	508	M-17	M	17
18	0	896	508	M-17	M	17
18	0	897	508	M-17	M	17
18	0	898	495	D-2	D	2
18	0	899	508	M-17	M	17
18	0	900	508	M-17	M	17
18	0	901	496	G-14	G	14
18	0	903	493	D-18	D	18
18	0	904	493	D-18	D	18
18	0	905	496	G-14	G	14
18	0	906	495	D-2	D	2
18	0	908	495	D-2	D	2
18	0	909	498	Q-2	Q	2
18	0	910	545	E-12	E	12
18	0	911	508	M-17	M	17
18	0	912	493	L-18	L	18
18	0	913	495	T-4	T	4
18	0	914	492	H-4	H	4
18	0	915	495	B-4	B	4
18	0	916	495	H-16	H	16
18	0	917	495	B-4	B	4
18	0	919	495	D-2	D	2
18	0	920	495	B-4	B	4
18	0	923	496	I-13	I	13
18	0	924	508	M-17	M	17
18	0	927	495	B-4	B	4
18	0	928	495	O-16	O	16
18	0	929	495	B-4	B	4
18	0	931	498	Q-2	Q	2
18	0	932	498	Q-2	Q	2
18	0	933	495	D-2	D	2
18	0	935	498	Q-19	Q	19
18	0	936	495	B-4	B	4
18	0	938	545	F-11	F	11
18	0	942	493	T-5	T	5
18	0	945	493	L-18	L	18
18	0	947	497	K-3	K	3
18	0	948	496	I-10	I	10
18	0	949	613	C-7	C	7
18	0	950	493	L-18	L	18
18	0	951	495	D-2	D	2
18	0	954	508	M-17	M	17
18	0	955	508	O-13	O	13
18	0	957	495	H-16	H	16
18	0	958	545	F-11	F	11
18	0	961	495	D-2	D	2
18	0	963	497	G-16	G	16
18	0	965	492	D-2	D	2
18	0	967	495	D-2	D	2
18	0	968	495	B-4	B	4
18	0	969	498	Q-2	Q	2
18	0	970	495	B-4	B	4
18	0	971	495	B-4	B	4
18	0	973	495	B-4	B	4
18	0	974	508	M-17	M	17
18	0	975	508	M-17	M	17
18	0	976	508	M-17	M	17
18	0	977	508	M-17	M	17
18	0	978	496	G-20	G	20
18	0	980	495	J-5	J	5
18	0	981	497	F-16	F	16
18	0	982	496	G-14	G	14
18	0	983	497	P-13	P	13
18	0	984	495	B-4	B	4
18	0	985	495	D-2	D	2
18	0	987	495	D-2	D	2
18	0	988	508	M-17	M	17
18	0	989	493	G-18	G	18
18	0	990	521	R-9	R	9
18	0	992	495	D-2	D	2
18	0	995	495	D-2	D	2
18	0	997	495	D-2	D	2
18	0	998	495	D-2	D	2
18	0	999	613	D-6	D	6
18	0	1000	508	M-17	M	17
18	0	1007	493	D-18	D	18
18	0	1008	495	D-2	D	2
18	0	1009	497	B-16	B	16
18	0	1011	498	T-2	T	2
18	0	1012	493	Q-3	Q	3
18	0	1013	495	D-2	D	2
18	0	1016	495	D-2	D	2
18	0	1019	495	D-2	D	2
18	0	1021	508	H-17	H	17
18	0	1022	613	C-7	C	7
18	0	1023	498	F-5	F	5
18	0	1026	495	D-2	D	2
18	0	1027	495	B-4	B	4
18	0	1028	495	D-2	D	2
18	0	1030	545	E-12	E	12
18	0	1032	495	D-2	D	2
18	0	1033	493	Q-3	Q	3
18	0	1034	613	C-7	C	7
18	0	1036	495	D-2	D	2
18	0	1037	545	F-11	F	11
18	0	1039	495	D-2	D	2
18	0	1040	545	A-11	A	11
18	0	1041	495	I-14	I	14
18	0	1043	521	E-4	E	4
18	0	1044	508	H-12	H	12
18	0	1046	613	C-7	C	7
18	0	1047	613	D-6	D	6
18	0	1049	492	E-11	E	11
18	0	1050	496	L-10	L	10
18	0	1051	496	L-10	L	10
18	0	1052	496	L-10	L	10
18	0	1053	496	L-10	L	10
18	0	1054	495	D-10	D	10
18	0	1055	521	E-2	E	2
18	0	1057	492	E-11	E	11
18	0	1058	495	D-2	D	2
18	0	1059	492	E-11	E	11
18	0	1060	545	A-11	A	11
18	0	1061	492	K-5	K	5
18	0	1065	493	A-13	A	13
18	0	1067	496	T-13	T	13
18	0	1071	493	P-15	P	15
18	0	1072	495	E-13	E	13
18	0	1073	495	G-6	G	6
18	0	1074	495	I-12	I	12
18	0	1075	495	B-4	B	4
18	0	1077	498	Q-19	Q	19
18	0	1080	495	D-2	D	2
18	0	1081	495	D-2	D	2
18	0	1084	508	M-17	M	17
18	0	1088	498	Q-19	Q	19
18	0	1089	495	F-15	F	15
18	0	1094	508	M-17	M	17
18	0	1095	508	M-17	M	17
18	0	1097	613	C-7	C	7
18	0	1099	508	M-17	M	17
18	0	1100	508	M-17	M	17
18	0	1101	508	M-17	M	17
18	0	1102	492	E-15	E	15
18	0	1103	493	A-13	A	13
18	0	1104	498	I-4	I	4
18	0	1107	495	B-4	B	4
18	0	1110	492	H-4	H	4
18	0	1111	508	M-17	M	17
18	0	1112	548	J-5	J	5
18	0	1113	496	J-19	J	19
18	0	1115	508	M-17	M	17
18	0	1121	495	B-4	B	4
18	0	1123	493	M-3	M	3
18	0	1124	508	M-17	M	17
18	0	1127	492	S-13	S	13
18	0	1128	495	H-16	H	16
18	0	1129	508	H-17	H	17
18	0	1132	545	F-11	F	11
18	0	1134	492	S-13	S	13
18	0	1135	495	B-4	B	4
18	0	1137	498	I-4	I	4
18	0	1139	495	B-4	B	4
18	0	1142	492	E-15	E	15
