result_no	generate_no	e_no	skill_id	depth	
28	0	171	801	1
28	0	172	881	3
28	0	173	824	3
28	0	178	282	1
28	0	178	541	1
28	0	178	805	1
28	0	179	619	1
28	0	179	878	2
28	0	181	591	3
28	0	181	619	3
28	0	183	876	2
28	0	183	877	1
28	0	184	772	1
28	0	184	867	2
28	0	185	493	1
28	0	185	800	1
28	0	185	99	1
28	0	189	697	3
28	0	191	869	3
28	0	194	710	2
28	0	194	849	1
28	0	195	846	2
28	0	195	849	1
28	0	200	697	3
28	0	201	591	1
28	0	201	610	1
28	0	201	878	1
28	0	202	162	2
28	0	202	576	1
28	0	202	631	1
28	0	202	881	2
28	0	203	602	2
28	0	203	768	1
28	0	205	789	2
28	0	205	808	1
28	0	206	541	1
28	0	206	628	1
28	0	206	795	1
28	0	209	635	1
28	0	209	682	1
28	0	209	814	1
28	0	210	590	1
28	0	210	749	1
28	0	210	793	1
28	0	211	749	1
28	0	211	860	2
28	0	213	714	2
28	0	213	750	1
28	0	215	882	3
28	0	216	788	3
28	0	218	336	1
28	0	218	588	2
28	0	221	526	1
28	0	221	591	1
28	0	221	620	1
28	0	222	639	1
28	0	222	697	1
28	0	222	783	1
28	0	223	706	3
28	0	229	825	3
28	0	231	780	3
28	0	233	749	2
28	0	233	815	1
28	0	235	801	2
28	0	235	808	1
28	0	244	772	3
28	0	251	335	1
28	0	251	556	1
28	0	251	584	1
28	0	253	878	3
28	0	255	403	1
28	0	255	876	2
28	0	257	801	1
28	0	257	859	1
28	0	257	860	1
28	0	260	335	3
28	0	260	513	3
28	0	261	286	2
28	0	263	882	3
28	0	265	610	1
28	0	265	639	2
28	0	266	147	1
28	0	266	518	1
28	0	266	538	1
28	0	267	706	3
28	0	270	808	1
28	0	270	813	1
28	0	270	846	1
28	0	271	814	2
28	0	271	841	1
28	0	272	877	3
28	0	274	620	1
28	0	275	619	3
28	0	276	799	3
28	0	277	417	1
28	0	277	788	1
28	0	277	853	1
28	0	278	882	3
28	0	281	750	1
28	0	281	799	1
28	0	281	876	1
28	0	283	639	1
28	0	283	689	2
28	0	285	493	2
28	0	285	768	1
28	0	288	664	2
28	0	288	799	1
28	0	289	619	1
28	0	289	876	2
28	0	295	813	3
28	0	296	884	3
28	0	297	878	3
28	0	300	801	3
28	0	301	637	1
28	0	301	860	2
28	0	303	690	1
28	0	303	714	1
28	0	303	864	1
28	0	304	162	3
28	0	305	749	3
28	0	307	749	1
28	0	307	773	1
28	0	307	843	1
28	0	307	846	1
28	0	307	860	1
28	0	307	881	1
28	0	308	554	1
28	0	308	835	2
28	0	311	788	1
28	0	311	789	1
28	0	311	815	1
28	0	312	878	3
28	0	315	714	1
28	0	315	853	1
28	0	315	864	1
28	0	319	403	1
28	0	319	637	1
28	0	319	799	1
28	0	321	789	1
28	0	321	808	1
28	0	321	846	1
28	0	322	857	3
28	0	326	749	3
28	0	327	289	2
28	0	327	336	1
28	0	329	789	2
28	0	329	808	1
28	0	331	556	2
28	0	331	813	1
28	0	332	716	1
28	0	332	768	1
28	0	332	858	1
28	0	333	431	1
28	0	333	493	1
28	0	333	859	1
28	0	334	859	1
28	0	334	866	2
28	0	336	418	2
28	0	336	775	1
28	0	339	749	1
28	0	339	853	2
28	0	344	828	2
28	0	344	849	1
28	0	346	824	3
28	0	348	620	1
28	0	348	850	1
28	0	348	881	1
28	0	350	796	3
28	0	354	308	1
28	0	354	584	2
28	0	357	774	1
28	0	357	799	1
28	0	357	813	1
28	0	360	664	3
28	0	362	697	1
28	0	362	771	1
28	0	362	801	1
28	0	363	795	1
28	0	363	806	1
28	0	363	828	1
28	0	366	335	1
28	0	366	556	1
28	0	366	584	1
28	0	369	147	3
28	0	370	278	3
28	0	371	638	1
28	0	371	862	1
28	0	371	876	1
28	0	372	602	2
28	0	372	834	1
28	0	373	813	1
28	0	373	846	1
28	0	373	864	1
28	0	378	790	2
28	0	378	859	1
28	0	380	877	3
28	0	381	788	1
28	0	381	876	2
28	0	383	697	1
28	0	383	775	1
28	0	383	801	1
28	0	385	864	1
28	0	385	881	2
28	0	386	767	3
28	0	388	620	2
28	0	388	855	1
28	0	390	177	1
28	0	390	619	2
28	0	392	550	2
28	0	392	881	1
28	0	394	858	3
28	0	398	553	1
28	0	398	846	2
28	0	399	768	1
28	0	399	793	1
28	0	399	828	1
28	0	404	815	2
28	0	406	796	2
28	0	409	697	2
28	0	409	834	1
28	0	411	801	3
28	0	412	682	1
28	0	412	824	2
28	0	414	250	1
28	0	414	846	2
28	0	415	697	1
28	0	415	860	2
28	0	416	372	1
28	0	416	834	1
28	0	416	860	1
28	0	417	151	3
28	0	419	620	1
28	0	419	772	1
28	0	419	877	1
28	0	422	295	1
28	0	422	335	1
28	0	422	710	1
28	0	423	849	2
28	0	423	860	1
28	0	424	610	1
28	0	424	788	1
28	0	424	815	1
28	0	426	417	3
28	0	427	749	3
28	0	428	690	2
28	0	428	811	1
28	0	432	639	1
28	0	432	742	2
28	0	433	749	2
28	0	435	801	3
28	0	436	630	2
28	0	436	697	1
28	0	440	147	1
28	0	440	493	2
28	0	442	635	1
28	0	442	779	2
28	0	443	801	2
28	0	443	870	2
28	0	443	877	2
28	0	444	682	3
28	0	445	716	1
28	0	445	771	1
28	0	445	815	1
28	0	446	876	3
28	0	447	398	1
28	0	447	637	1
28	0	447	853	1
28	0	448	516	2
28	0	448	682	1
28	0	450	801	3
28	0	451	856	3
28	0	452	768	1
28	0	452	853	2
28	0	455	639	2
28	0	455	846	1
28	0	458	494	3
28	0	461	881	3
28	0	463	881	3
28	0	464	526	2
28	0	464	876	1
28	0	468	631	1
28	0	468	749	2
28	0	470	374	1
28	0	470	625	1
28	0	470	860	1
28	0	473	637	1
28	0	473	846	2
28	0	474	768	1
28	0	474	881	2
28	0	476	749	1
28	0	476	783	1
28	0	476	881	1
28	0	481	553	1
28	0	481	591	2
28	0	485	878	3
28	0	486	631	2
28	0	486	864	1
28	0	490	815	1
28	0	490	860	2
28	0	496	667	3
28	0	497	706	2
28	0	497	750	2
28	0	497	877	2
28	0	498	620	1
28	0	498	749	1
28	0	498	801	1
28	0	499	813	1
28	0	499	858	1
28	0	499	878	1
28	0	500	799	1
28	0	500	853	2
28	0	501	769	3
28	0	502	530	1
28	0	502	774	1
28	0	502	795	1
28	0	503	435	1
28	0	503	800	1
28	0	503	878	1
28	0	512	616	1
28	0	512	690	1
28	0	512	849	1
28	0	514	815	2
28	0	514	824	1
28	0	516	876	3
28	0	517	162	1
28	0	517	813	1
28	0	517	824	1
28	0	518	281	1
28	0	518	682	2
28	0	519	835	3
28	0	524	788	3
28	0	526	853	2
28	0	526	855	1
28	0	527	418	1
28	0	527	706	1
28	0	527	877	1
28	0	528	706	1
28	0	528	877	2
28	0	529	801	3
28	0	530	801	1
28	0	530	876	1
28	0	530	882	1
28	0	532	799	3
28	0	533	825	2
28	0	533	841	1
28	0	534	813	3
28	0	535	286	1
28	0	535	664	1
28	0	535	808	1
28	0	536	801	2
28	0	536	808	1
28	0	537	864	3
28	0	538	775	1
28	0	538	806	2
28	0	539	314	3
28	0	539	813	2
28	0	541	620	1
28	0	541	628	1
28	0	541	799	1
28	0	543	878	3
28	0	546	602	1
28	0	546	876	2
28	0	548	801	3
28	0	550	749	1
28	0	550	773	1
28	0	550	843	1
28	0	550	846	1
28	0	550	860	1
28	0	550	881	1
28	0	551	637	2
28	0	551	799	1
28	0	552	248	1
28	0	552	266	1
28	0	552	815	1
28	0	553	248	1
28	0	553	771	1
28	0	553	815	1
28	0	555	768	1
28	0	555	793	1
28	0	555	828	1
28	0	556	106	1
28	0	556	141	1
28	0	556	152	1
28	0	556	18	1
28	0	556	200	1
28	0	556	251	1
28	0	556	277	1
28	0	556	282	1
28	0	556	324	1
28	0	556	336	1
28	0	556	348	1
28	0	556	381	1
28	0	556	382	1
28	0	556	388	1
28	0	556	398	1
28	0	556	417	1
28	0	556	450	1
28	0	556	529	1
28	0	556	531	1
28	0	556	535	1
28	0	556	537	1
28	0	556	551	1
28	0	556	588	1
28	0	556	591	1
28	0	556	61	1
28	0	556	616	1
28	0	556	621	1
28	0	556	647	1
28	0	556	66	1
28	0	556	663	1
28	0	556	670	1
28	0	556	677	1
28	0	556	685	1
28	0	556	704	1
28	0	556	706	1
28	0	556	708	1
28	0	556	774	1
28	0	556	790	1
28	0	556	791	1
28	0	556	795	1
28	0	556	866	1
28	0	557	534	1
28	0	557	539	1
28	0	557	749	1
28	0	563	860	3
28	0	564	576	1
28	0	564	876	2
28	0	566	637	3
28	0	567	768	3
28	0	568	541	2
28	0	568	749	1
28	0	571	710	2
28	0	571	742	1
28	0	577	428	3
28	0	580	783	1
28	0	580	842	1
28	0	580	878	1
28	0	582	881	3
28	0	584	559	3
28	0	585	286	1
28	0	585	602	2
28	0	586	808	1
28	0	586	813	1
28	0	586	846	1
28	0	587	600	3
28	0	588	750	3
28	0	591	248	2
28	0	591	823	1
28	0	592	667	2
28	0	592	800	1
28	0	593	881	3
28	0	596	403	1
28	0	596	824	1
28	0	597	406	1
28	0	597	706	1
28	0	597	749	1
28	0	598	619	1
28	0	598	801	1
28	0	598	813	1
28	0	601	813	2
28	0	601	876	1
28	0	602	526	3
28	0	602	815	3
28	0	602	856	3
28	0	603	716	3
28	0	605	554	1
28	0	605	620	2
28	0	606	591	1
28	0	606	632	1
28	0	606	734	1
28	0	607	689	2
28	0	607	799	1
28	0	608	493	1
28	0	608	541	2
28	0	612	715	3
28	0	612	824	3
28	0	614	685	3
28	0	614	800	2
28	0	614	878	1
28	0	616	257	3
28	0	616	273	3
28	0	616	734	3
28	0	618	637	3
28	0	619	835	3
28	0	624	843	3
28	0	626	843	3
28	0	631	713	1
28	0	631	783	2
28	0	634	749	2
28	0	634	775	1
28	0	635	882	3
28	0	636	250	3
28	0	637	750	3
28	0	639	876	3
28	0	645	744	3
28	0	647	847	3
28	0	649	590	1
28	0	649	716	1
28	0	649	793	1
28	0	651	828	3
28	0	654	576	3
28	0	656	403	3
28	0	656	735	3
28	0	656	841	3
28	0	658	514	1
28	0	658	833	1
28	0	658	841	1
28	0	659	789	2
28	0	659	860	1
28	0	661	789	1
28	0	661	808	1
28	0	661	846	1
28	0	663	278	2
28	0	663	640	2
28	0	663	858	2
28	0	669	639	1
28	0	669	779	2
28	0	671	797	3
28	0	673	846	3
28	0	676	801	2
28	0	676	878	1
28	0	678	768	1
28	0	678	775	1
28	0	678	801	1
28	0	681	846	3
28	0	682	714	2
28	0	682	835	1
28	0	685	804	3
28	0	691	750	2
28	0	691	882	1
28	0	692	860	3
28	0	693	749	1
28	0	693	771	1
28	0	693	824	1
28	0	699	493	1
28	0	699	799	1
28	0	699	882	1
28	0	709	628	1
28	0	709	730	1
28	0	709	783	1
28	0	713	555	1
28	0	713	636	1
28	0	713	701	1
28	0	714	277	2
28	0	714	417	1
28	0	716	823	1
28	0	716	864	2
28	0	719	473	3
28	0	722	682	1
28	0	722	771	1
28	0	722	784	1
28	0	723	813	3
28	0	727	799	1
28	0	727	835	2
28	0	729	630	1
28	0	729	789	1
28	0	729	858	1
28	0	735	749	2
28	0	735	881	1
28	0	736	813	1
28	0	736	876	1
28	0	736	878	1
28	0	744	843	3
28	0	750	619	1
28	0	750	768	1
28	0	750	813	1
28	0	751	281	1
28	0	751	377	1
28	0	751	716	1
28	0	753	188	3
28	0	753	619	3
28	0	755	795	2
28	0	755	835	1
28	0	757	878	3
28	0	760	689	3
28	0	762	128	1
28	0	762	513	1
28	0	762	833	1
28	0	767	689	1
28	0	767	877	3
28	0	768	689	3
28	0	771	801	1
28	0	771	881	2
28	0	777	549	1
28	0	777	801	2
28	0	778	539	1
28	0	778	856	1
28	0	778	860	1
28	0	780	860	3
28	0	783	771	2
28	0	783	835	1
28	0	784	877	3
28	0	788	878	3
28	0	789	249	1
28	0	789	372	1
28	0	789	616	1
28	0	793	808	2
28	0	793	876	1
28	0	794	635	1
28	0	794	701	2
28	0	795	825	3
28	0	796	226	1
28	0	796	290	2
28	0	797	796	3
28	0	798	335	1
28	0	798	793	1
28	0	798	835	1
28	0	799	336	2
28	0	799	842	1
28	0	801	385	2
28	0	801	631	1
28	0	804	811	3
28	0	805	576	1
28	0	805	788	1
28	0	805	877	1
28	0	806	494	3
28	0	806	689	3
28	0	807	810	3
28	0	807	837	3
28	0	807	877	3
28	0	808	663	1
28	0	808	790	2
28	0	808	801	1
28	0	808	828	2
28	0	810	576	3
28	0	812	783	3
28	0	813	767	2
28	0	813	824	1
28	0	814	664	3
28	0	816	777	1
28	0	816	799	2
28	0	821	767	1
28	0	821	768	1
28	0	821	853	1
28	0	830	473	3
28	0	831	775	1
28	0	831	807	1
28	0	831	813	1
28	0	833	840	3
28	0	840	728	2
28	0	854	248	1
28	0	854	335	1
28	0	854	749	1
28	0	855	813	3
28	0	861	797	3
28	0	865	876	1
28	0	870	864	3
28	0	875	801	3
28	0	879	771	1
28	0	879	814	2
28	0	885	734	3
28	0	888	876	3
28	0	889	860	3
28	0	892	689	1
28	0	892	749	1
28	0	892	876	1
28	0	893	749	1
28	0	893	876	1
28	0	893	881	1
28	0	897	779	3
28	0	903	799	1
28	0	903	876	1
28	0	903	881	1
28	0	904	788	2
28	0	904	860	1
28	0	904	878	3
28	0	909	168	2
28	0	909	62	3
28	0	910	768	3
28	0	910	876	3
28	0	911	793	2
28	0	911	815	1
28	0	919	860	2
28	0	919	876	1
28	0	923	458	3
28	0	923	494	3
28	0	923	562	3
28	0	923	716	3
28	0	927	750	2
28	0	927	788	1
28	0	931	706	1
28	0	931	825	2
28	0	932	630	3
28	0	933	800	3
28	0	935	307	1
28	0	935	553	1
28	0	935	610	1
28	0	936	750	1
28	0	936	878	1
28	0	936	882	1
28	0	938	860	3
28	0	948	600	3
28	0	948	878	3
28	0	949	724	1
28	0	949	801	1
28	0	949	860	1
28	0	951	813	3
28	0	954	813	1
28	0	954	860	1
28	0	954	876	1
28	0	958	572	3
28	0	967	637	3
28	0	968	286	1
28	0	968	813	1
28	0	968	876	1
28	0	969	799	3
28	0	970	372	1
28	0	970	884	1
28	0	970	99	1
28	0	971	625	1
28	0	971	801	1
28	0	971	843	1
28	0	973	284	1
28	0	973	860	1
28	0	973	878	1
28	0	974	297	1
28	0	974	846	1
28	0	974	874	1
28	0	974	881	1
28	0	974	99	2
28	0	975	248	1
28	0	975	706	2
28	0	976	297	1
28	0	976	716	1
28	0	976	824	2
28	0	976	846	1
28	0	976	881	1
28	0	977	350	1
28	0	977	385	1
28	0	977	835	1
28	0	978	266	2
28	0	978	335	1
28	0	987	175	3
28	0	987	669	1
28	0	987	670	1
28	0	988	842	3
28	0	989	639	2
28	0	989	882	1
28	0	990	297	1
28	0	990	789	2
28	0	995	697	2
28	0	995	863	1
28	0	997	124	2
28	0	997	280	2
28	0	997	377	2
28	0	998	767	3
28	0	998	881	3
28	0	999	801	3
28	0	1000	244	1
28	0	1000	335	2
28	0	1007	767	2
28	0	1007	824	3
28	0	1008	553	2
28	0	1008	610	1
28	0	1011	658	1
28	0	1011	847	1
28	0	1011	876	1
28	0	1012	858	3
28	0	1016	165	1
28	0	1016	592	1
28	0	1016	771	1
28	0	1019	749	3
28	0	1022	683	3
28	0	1026	876	1
28	0	1026	882	2
28	0	1030	801	1
28	0	1030	815	1
28	0	1030	843	1
28	0	1032	572	1
28	0	1032	749	1
28	0	1032	876	1
28	0	1033	632	3
28	0	1034	749	1
28	0	1034	801	1
28	0	1034	860	1
28	0	1036	188	2
28	0	1036	248	2
28	0	1036	459	2
28	0	1036	783	2
28	0	1036	788	1
28	0	1040	354	1
28	0	1040	801	3
28	0	1040	877	1
28	0	1043	248	1
28	0	1043	335	1
28	0	1043	860	1
28	0	1044	793	3
28	0	1046	676	1
28	0	1046	784	1
28	0	1046	842	1
28	0	1047	663	2
28	0	1047	878	1
28	0	1049	801	3
28	0	1051	489	1
28	0	1051	638	1
28	0	1055	619	3
28	0	1057	576	1
28	0	1057	853	2
28	0	1058	799	1
28	0	1058	881	1
28	0	1058	882	1
28	0	1059	619	1
28	0	1059	876	2
28	0	1065	689	3
28	0	1075	749	2
28	0	1075	876	1
28	0	1077	409	1
28	0	1077	749	1
28	0	1077	860	1
28	0	1084	462	1
28	0	1084	516	2
28	0	1088	417	2
28	0	1088	610	1
28	0	1094	815	3
28	0	1095	181	2
28	0	1095	188	1
28	0	1097	676	1
28	0	1097	784	1
28	0	1097	842	1
28	0	1099	572	1
28	0	1099	619	2
28	0	1101	814	2
28	0	1101	825	1
28	0	1102	27	1
28	0	1102	406	1
28	0	1102	427	1
28	0	1102	515	1
28	0	1102	516	1
28	0	1102	542	1
28	0	1102	550	1
28	0	1102	641	1
28	0	1102	642	1
28	0	1102	651	1
28	0	1102	668	1
28	0	1102	677	1
28	0	1102	775	1
28	0	1102	776	1
28	0	1102	785	1
28	0	1102	803	1
28	0	1102	812	1
28	0	1102	823	1
28	0	1103	779	1
28	0	1103	825	2
28	0	1104	514	1
28	0	1104	833	1
28	0	1104	841	1
28	0	1111	582	1
28	0	1111	636	1
28	0	1111	772	1
28	0	1112	735	2
28	0	1112	788	1
28	0	1115	789	1
28	0	1115	813	1
28	0	1115	858	1
28	0	1121	398	2
28	0	1121	663	1
28	0	1123	843	1
28	0	1123	874	2
28	0	1124	622	2
28	0	1124	801	1
28	0	1137	514	1
28	0	1137	833	1
28	0	1137	841	1
28	0	1139	518	2
28	0	1139	878	1
28	0	1143	337	3
28	0	1143	372	3
28	0	1143	389	1
28	0	1143	458	1
28	0	1143	494	1
28	0	1144	144	3
28	0	1144	649	3
28	0	1145	772	1
28	0	1145	794	1
28	0	1152	636	1
28	0	1152	749	1
28	0	1152	860	1
28	0	1153	295	1
28	0	1153	335	1
28	0	1153	710	1
28	0	1155	882	3
28	0	1157	877	2
28	0	1163	784	3
28	0	1163	788	3
28	0	1164	526	2
28	0	1164	882	1
28	0	1169	165	2
28	0	1169	177	3
28	0	1169	514	1
28	0	1169	518	1
28	0	1172	788	3
28	0	1173	398	1
28	0	1173	750	3
28	0	1173	877	1
28	0	1173	878	1
28	0	1181	689	3
28	0	1182	493	1
28	0	1182	864	2
28	0	1192	144	1
28	0	1192	861	1
28	0	1192	870	1
28	0	1197	749	1
28	0	1197	772	1
28	0	1197	860	1
28	0	1200	168	1
28	0	1200	300	3
28	0	1200	311	1
28	0	1200	385	2
28	0	1200	522	2
28	0	1200	576	1
28	0	1200	591	1
28	0	1200	610	2
28	0	1200	619	2
28	0	1200	620	1
28	0	1200	622	1
28	0	1200	730	1
28	0	1200	749	2
28	0	1200	750	3
28	0	1200	788	3
28	0	1200	801	2
28	0	1200	878	1
28	0	1200	881	1
28	0	1205	515	1
28	0	1205	516	3
28	0	1207	777	1
28	0	1207	779	2
28	0	1210	147	1
28	0	1210	493	1
28	0	1210	864	1
28	0	1215	813	1
28	0	1215	846	1
28	0	1215	864	1
28	0	1223	801	1
28	0	1223	828	1
28	0	1223	860	1
28	0	1226	689	3
28	0	1226	772	3
28	0	1230	526	1
28	0	1230	749	2
28	0	1231	538	2
28	0	1231	801	1
28	0	1237	493	1
28	0	1237	620	1
28	0	1237	799	1
28	0	1238	667	1
28	0	1238	768	2
28	0	1239	859	3
28	0	1240	250	1
28	0	1240	877	2
28	0	1247	801	3
28	0	1250	479	1
28	0	1250	842	1
28	0	1250	881	1
28	0	1251	202	1
28	0	1251	335	1
28	0	1251	714	1
28	0	1252	815	3
28	0	1253	248	1
28	0	1253	335	1
28	0	1253	860	1
28	0	1257	749	1
28	0	1257	882	2
28	0	1258	591	3
28	0	1258	856	3
28	0	1260	799	3
28	0	1262	724	1
28	0	1262	749	1
28	0	1262	859	1
28	0	1263	807	3
28	0	1268	749	2
28	0	1268	882	1
28	0	1269	518	1
28	0	1269	768	2
28	0	1280	842	3
28	0	1282	406	1
28	0	1282	582	1
28	0	1282	795	1
28	0	1283	750	3
28	0	1290	864	3
28	0	1301	706	3
28	0	1303	175	1
28	0	1303	430	1
28	0	1303	56	1
28	0	1305	658	1
28	0	1305	789	1
28	0	1305	847	1
28	0	1308	620	1
28	0	1308	749	2
28	0	1310	813	3
28	0	1312	785	3
28	0	1312	801	3
28	0	1312	864	3
28	0	1312	882	3
28	0	1321	853	1
28	0	1321	860	2
28	0	1323	859	3
28	0	1324	429	1
28	0	1324	556	2
28	0	1327	768	3
28	0	1330	522	3
28	0	1331	788	1
28	0	1331	799	1
28	0	1331	824	1
28	0	1339	801	3
28	0	1341	616	1
28	0	1341	809	2
28	0	1342	856	3
28	0	1344	788	2
28	0	1344	882	1
28	0	1348	248	1
28	0	1348	335	1
28	0	1348	749	1
28	0	1350	568	1
28	0	1350	800	2
28	0	1352	869	3
28	0	1353	775	3
28	0	1354	730	3
28	0	1366	144	1
28	0	1366	169	1
28	0	1366	20	1
28	0	1366	300	1
28	0	1366	526	1
28	0	1366	538	1
28	0	1366	541	1
28	0	1366	581	1
28	0	1366	706	1
28	0	1366	774	1
28	0	1366	778	1
28	0	1366	796	1
28	0	1366	801	1
28	0	1366	87	1
28	0	1366	878	1
28	0	1367	824	3
28	0	1369	576	1
28	0	1369	750	1
28	0	1369	824	1
28	0	1370	619	3
28	0	1371	568	1
28	0	1371	842	2
28	0	1372	881	3
28	0	1373	174	3
28	0	1391	555	3
28	0	1395	749	3
28	0	1396	813	2
28	0	1396	824	1
28	0	1397	473	2
28	0	1397	824	1
28	0	1399	576	2
28	0	1399	878	3
28	0	1403	637	3
28	0	1415	794	3
28	0	1418	533	3
28	0	1433	168	2
28	0	1433	92	2
28	0	1433	99	2
28	0	1434	572	3
28	0	1448	846	3
28	0	1453	403	3
28	0	1457	527	3
28	0	1478	750	2
28	0	1478	771	1
28	0	1481	460	1
28	0	1481	508	1
28	0	1481	801	1
28	0	1490	572	1
28	0	1490	788	2
28	0	1491	791	3
28	0	1506	813	3
28	0	1510	647	1
28	0	1510	749	2
28	0	1519	678	3
28	0	1530	848	3
28	0	1534	808	1
28	0	1534	864	2
28	0	1539	406	1
28	0	1539	732	1
28	0	1539	842	1
28	0	1553	690	3
28	0	1580	843	1
28	0	1580	856	1
28	0	1580	860	1
28	0	1585	682	3
28	0	1594	719	3
28	0	1601	607	1
28	0	1601	796	1
28	0	1609	403	3
28	0	1609	538	1
28	0	1609	622	1
28	0	1609	706	3
28	0	1609	799	1
28	0	1613	429	1
28	0	1613	555	2
28	0	1619	788	3
28	0	1619	801	2
28	0	1619	881	1
28	0	1634	843	3
28	0	1636	632	3
28	0	1636	667	3
28	0	1639	860	3
28	0	1646	667	3
28	0	1646	750	3
28	0	1647	706	3
28	0	1648	685	2
28	0	1648	824	1
28	0	1663	878	3
28	0	1664	385	2
28	0	1664	858	1
28	0	1679	881	3
28	0	1679	882	3
28	0	1684	516	3
28	0	1692	806	1
28	0	1706	749	3
28	0	1710	801	3
28	0	1723	403	3
28	0	1723	572	1
28	0	1723	637	2
28	0	1723	749	2
28	0	1726	541	3
28	0	1754	555	2
28	0	1754	835	2
28	0	1755	857	3
28	0	1758	218	3
28	0	1759	749	2
28	0	1759	878	1
28	0	1762	801	1
28	0	1762	892	1
28	0	1768	882	3
28	0	1780	323	1
28	0	1780	348	1
28	0	1780	856	1
28	0	1783	138	1
28	0	1783	383	1
28	0	1783	63	1
