result_no	generate_no	e_no	skill_id	depth	
35	0	434	619	3
35	0	434	631	3
35	0	434	937	3
35	0	435	744	3
35	0	436	602	1
35	0	436	956	2
35	0	440	780	2
35	0	440	806	3
35	0	440	856	2
35	0	440	881	1
35	0	440	918	1
35	0	442	789	2
35	0	442	856	1
35	0	444	937	3
35	0	445	591	1
35	0	445	617	1
35	0	445	630	1
35	0	446	899	3
35	0	446	925	3
35	0	446	942	3
35	0	446	984	3
35	0	447	1004	1
35	0	447	632	1
35	0	447	961	1
35	0	448	942	1
35	0	448	985	2
35	0	450	1007	2
35	0	450	596	1
35	0	452	473	1
35	0	452	896	1
35	0	452	949	1
35	0	455	925	2
35	0	455	984	1
35	0	461	1011	3
35	0	463	942	3
35	0	464	935	1
35	0	464	985	2
35	0	468	1003	1
35	0	468	925	2
35	0	470	260	1
35	0	470	697	1
35	0	470	815	1
35	0	472	900	3
35	0	472	925	3
35	0	472	969	3
35	0	473	913	1
35	0	473	961	2
35	0	474	869	3
35	0	475	783	3
35	0	476	1012	1
35	0	476	882	1
35	0	476	918	1
35	0	481	689	2
35	0	481	916	1
35	0	486	961	3
35	0	487	909	1
35	0	487	925	1
35	0	487	991	1
35	0	490	985	3
35	0	493	799	2
35	0	493	877	2
35	0	493	878	3
35	0	493	882	2
35	0	495	806	1
35	0	495	977	1
35	0	496	916	3
35	0	496	933	3
35	0	498	881	1
35	0	498	961	1
35	0	498	984	1
35	0	499	961	1
35	0	499	984	1
35	0	499	985	1
35	0	500	892	1
35	0	500	927	1
35	0	500	998	1
35	0	502	926	3
35	0	503	667	1
35	0	503	685	1
35	0	503	784	1
35	0	512	806	1
35	0	512	916	2
35	0	514	1015	1
35	0	514	772	2
35	0	516	925	3
35	0	517	710	1
35	0	517	940	2
35	0	519	389	3
35	0	526	801	2
35	0	526	918	1
35	0	527	867	2
35	0	527	925	1
35	0	528	918	2
35	0	528	925	1
35	0	529	716	3
35	0	530	918	2
35	0	530	961	1
35	0	533	335	2
35	0	533	985	2
35	0	533	987	2
35	0	534	941	3
35	0	535	846	1
35	0	535	918	1
35	0	535	935	1
35	0	536	616	1
35	0	536	926	2
35	0	538	774	1
35	0	538	808	2
35	0	539	843	3
35	0	543	977	2
35	0	543	985	1
35	0	544	1011	2
35	0	544	950	3
35	0	546	814	1
35	0	546	955	1
35	0	546	971	1
35	0	548	908	1
35	0	548	913	2
35	0	550	940	1
35	0	550	948	1
35	0	550	961	1
35	0	551	1004	1
35	0	551	740	2
35	0	552	1008	1
35	0	552	311	1
35	0	552	713	1
35	0	553	311	1
35	0	553	951	1
35	0	553	977	1
35	0	557	1007	1
35	0	557	806	1
35	0	557	919	1
35	0	561	278	3
35	0	561	650	3
35	0	561	798	3
35	0	561	918	3
35	0	563	940	3
35	0	564	913	3
35	0	566	961	3
35	0	566	983	3
35	0	567	835	1
35	0	567	983	2
35	0	568	779	3
35	0	580	744	2
35	0	580	789	1
35	0	580	809	1
35	0	580	854	2
35	0	582	848	3
35	0	585	710	3
35	0	586	793	3
35	0	587	403	3
35	0	588	882	3
35	0	591	942	3
35	0	592	874	2
35	0	592	926	1
35	0	596	197	1
35	0	596	619	1
35	0	596	918	1
35	0	597	922	3
35	0	598	385	1
35	0	598	734	1
35	0	598	971	1
35	0	601	806	3
35	0	603	650	3
35	0	605	616	1
35	0	605	926	2
35	0	606	918	3
35	0	607	898	1
35	0	607	909	2
35	0	608	1012	1
35	0	608	631	2
35	0	612	969	3
35	0	614	639	3
35	0	618	266	3
35	0	619	937	3
35	0	620	1004	3
35	0	620	1012	3
35	0	620	919	3
35	0	620	922	3
35	0	620	926	3
35	0	620	940	3
35	0	620	948	3
35	0	620	955	3
35	0	620	977	3
35	0	620	984	3
35	0	620	985	3
35	0	620	991	3
35	0	624	403	1
35	0	624	620	1
35	0	624	789	1
35	0	625	951	3
35	0	626	1014	3
35	0	627	637	3
35	0	627	815	3
35	0	627	835	3
35	0	631	509	1
35	0	631	877	2
35	0	634	713	2
35	0	634	774	1
35	0	635	955	3
35	0	637	921	3
35	0	637	948	3
35	0	637	949	3
35	0	639	663	3
35	0	645	1015	1
35	0	645	866	2
35	0	649	835	1
35	0	649	849	1
35	0	649	919	1
35	0	651	835	1
35	0	651	935	2
35	0	658	941	1
35	0	658	942	1
35	0	658	961	1
35	0	659	610	1
35	0	659	949	2
35	0	661	790	1
35	0	661	940	2
35	0	671	1006	3
35	0	673	961	1
35	0	673	991	2
35	0	678	1004	1
35	0	678	859	1
35	0	678	961	1
35	0	681	918	3
35	0	682	930	1
35	0	682	961	2
35	0	691	921	2
35	0	691	922	1
35	0	691	925	1
35	0	691	930	1
35	0	691	941	1
35	0	692	805	2
35	0	692	908	1
35	0	693	783	1
35	0	693	867	2
35	0	694	616	3
35	0	694	977	3
35	0	694	985	3
35	0	695	969	3
35	0	699	922	2
35	0	699	961	1
35	0	709	922	1
35	0	709	961	1
35	0	709	991	1
35	0	714	683	1
35	0	714	732	2
35	0	716	954	3
35	0	719	971	3
35	0	720	982	3
35	0	722	1003	2
35	0	722	907	1
35	0	723	930	3
35	0	732	925	3
35	0	735	1011	2
35	0	735	925	1
35	0	736	528	3
35	0	744	942	3
35	0	750	1003	1
35	0	750	526	1
35	0	750	921	1
35	0	751	876	1
35	0	751	925	2
35	0	752	1004	3
35	0	752	168	3
35	0	752	174	3
35	0	752	183	3
35	0	752	37	3
35	0	752	381	3
35	0	752	509	3
35	0	752	514	3
35	0	752	518	3
35	0	752	551	3
35	0	752	553	3
35	0	752	562	3
35	0	752	569	3
35	0	752	591	3
35	0	752	619	3
35	0	752	734	3
35	0	752	767	3
35	0	752	783	3
35	0	752	788	3
35	0	752	856	3
35	0	752	876	3
35	0	752	878	3
35	0	755	926	2
35	0	755	930	1
35	0	757	799	3
35	0	757	908	3
35	0	762	260	1
35	0	762	266	1
35	0	762	876	1
35	0	767	682	1
35	0	767	685	1
35	0	767	926	1
35	0	768	899	3
35	0	768	916	3
35	0	768	937	3
35	0	771	493	2
35	0	771	683	1
35	0	777	874	1
35	0	777	916	2
35	0	778	806	1
35	0	778	881	1
35	0	778	925	1
35	0	783	918	3
35	0	789	780	1
35	0	789	918	2
35	0	793	785	1
35	0	793	913	2
35	0	794	669	2
35	0	794	856	1
35	0	795	806	3
35	0	795	940	3
35	0	795	955	3
35	0	797	795	3
35	0	798	1003	1
35	0	798	740	1
35	0	798	856	1
35	0	799	277	2
35	0	799	985	1
35	0	801	815	3
35	0	804	994	3
35	0	805	874	3
35	0	806	948	3
35	0	808	790	1
35	0	808	908	3
35	0	812	734	1
35	0	812	922	2
35	0	813	1003	1
35	0	813	801	1
35	0	813	951	1
35	0	814	922	3
35	0	816	935	3
35	0	816	956	3
35	0	821	922	3
35	0	830	596	2
35	0	830	874	2
35	0	830	904	2
35	0	830	985	3
35	0	833	984	3
35	0	852	855	3
35	0	854	610	1
35	0	854	710	1
35	0	854	799	1
35	0	855	912	3
35	0	856	950	3
35	0	865	267	1
35	0	865	899	1
35	0	865	913	1
35	0	865	933	1
35	0	865	937	1
35	0	865	961	1
35	0	869	955	3
35	0	870	806	1
35	0	870	927	2
35	0	879	927	3
35	0	885	522	3
35	0	885	877	3
35	0	886	896	3
35	0	886	959	3
35	0	888	783	2
35	0	888	806	1
35	0	889	1003	1
35	0	889	961	2
35	0	890	919	1
35	0	890	922	1
35	0	890	942	1
35	0	892	913	1
35	0	892	922	2
35	0	893	658	1
35	0	893	916	1
35	0	893	929	1
35	0	896	431	3
35	0	896	629	3
35	0	896	637	3
35	0	896	670	3
35	0	896	832	3
35	0	897	941	3
35	0	903	916	1
35	0	903	955	1
35	0	903	961	1
35	0	908	937	3
35	0	909	876	3
35	0	910	913	3
35	0	911	940	3
35	0	919	919	1
35	0	919	925	2
35	0	919	937	1
35	0	919	985	1
35	0	924	525	1
35	0	924	824	2
35	0	927	263	2
35	0	927	744	1
35	0	931	847	2
35	0	931	919	2
35	0	931	925	1
35	0	932	1007	1
35	0	932	785	1
35	0	932	991	1
35	0	935	955	1
35	0	935	985	2
35	0	947	1015	3
35	0	947	714	3
35	0	947	768	3
35	0	947	788	3
35	0	948	925	3
35	0	949	690	1
35	0	949	916	1
35	0	949	955	1
35	0	951	941	3
35	0	954	619	1
35	0	954	750	2
35	0	958	744	3
35	0	967	620	3
35	0	968	909	1
35	0	968	919	1
35	0	969	667	1
35	0	969	853	1
35	0	969	907	1
35	0	970	260	1
35	0	970	697	1
35	0	970	815	1
35	0	971	266	1
35	0	971	916	2
35	0	973	128	1
35	0	973	248	1
35	0	973	351	1
35	0	973	749	1
35	0	973	860	1
35	0	973	921	1
35	0	974	1012	1
35	0	974	909	1
35	0	974	971	1
35	0	975	768	1
35	0	975	909	1
35	0	975	948	1
35	0	976	768	1
35	0	976	948	1
35	0	976	971	1
35	0	977	783	2
35	0	985	842	1
35	0	985	955	1
35	0	985	991	1
35	0	988	908	3
35	0	989	874	3
35	0	990	806	1
35	0	990	913	2
35	0	995	621	1
35	0	995	664	1
35	0	995	835	1
35	0	1000	714	1
35	0	1000	779	1
35	0	1000	813	1
35	0	1007	749	2
35	0	1007	806	1
35	0	1007	843	2
35	0	1007	913	1
35	0	1007	977	2
35	0	1008	596	1
35	0	1008	859	2
35	0	1011	882	1
35	0	1011	916	1
35	0	1011	937	1
35	0	1012	806	1
35	0	1012	935	2
35	0	1016	297	3
35	0	1019	935	3
35	0	1022	1015	3
35	0	1026	1012	1
35	0	1026	984	1
35	0	1026	991	1
35	0	1030	1006	1
35	0	1030	900	1
35	0	1030	969	1
35	0	1032	267	1
35	0	1032	385	1
35	0	1032	509	1
35	0	1036	660	1
35	0	1036	689	1
35	0	1036	749	1
35	0	1036	750	3
35	0	1036	788	2
35	0	1036	916	2
35	0	1036	921	1
35	0	1043	509	1
35	0	1043	961	2
35	0	1047	744	3
35	0	1049	780	1
35	0	1049	794	2
35	0	1054	468	2
35	0	1054	708	1
35	0	1054	922	3
35	0	1058	509	1
35	0	1058	828	2
35	0	1065	1015	3
35	0	1075	929	3
35	0	1077	493	1
35	0	1077	744	2
35	0	1080	985	3
35	0	1088	904	1
35	0	1088	918	2
35	0	1094	637	1
35	0	1094	954	2
35	0	1095	877	3
35	0	1097	1012	3
35	0	1097	526	3
35	0	1097	92	3
35	0	1099	744	3
35	0	1100	572	1
35	0	1100	953	2
35	0	1101	856	3
35	0	1102	104	1
35	0	1102	224	1
35	0	1102	422	1
35	0	1102	594	1
35	0	1102	631	1
35	0	1102	780	1
35	0	1103	785	1
35	0	1103	907	1
35	0	1103	922	2
35	0	1103	961	2
35	0	1104	941	1
35	0	1104	942	1
35	0	1104	961	1
35	0	1115	882	1
35	0	1115	925	1
35	0	1115	984	1
35	0	1123	859	1
35	0	1123	919	1
35	0	1123	940	1
35	0	1124	801	1
35	0	1124	908	1
35	0	1124	922	1
35	0	1137	941	1
35	0	1137	942	1
35	0	1137	961	1
35	0	1139	515	1
35	0	1139	685	1
35	0	1139	772	3
35	0	1144	860	3
35	0	1148	806	1
35	0	1148	853	2
35	0	1148	991	1
35	0	1152	806	1
35	0	1152	955	2
35	0	1153	631	1
35	0	1153	881	1
35	0	1153	955	1
35	0	1155	925	3
35	0	1155	985	2
35	0	1157	494	3
35	0	1157	900	3
35	0	1164	925	1
35	0	1164	984	2
35	0	1169	602	1
35	0	1169	918	2
35	0	1172	610	2
35	0	1172	942	1
35	0	1173	637	3
35	0	1173	768	3
35	0	1181	616	1
35	0	1181	899	2
35	0	1182	866	2
35	0	1182	921	1
35	0	1192	944	1
35	0	1192	981	1
35	0	1192	996	1
35	0	1197	372	1
35	0	1197	918	2
35	0	1203	518	1
35	0	1203	806	2
35	0	1205	494	3
35	0	1207	949	3
35	0	1209	910	3
35	0	1209	949	3
35	0	1209	968	3
35	0	1210	406	1
35	0	1210	418	1
35	0	1210	951	1
35	0	1215	793	1
35	0	1215	926	1
35	0	1215	961	1
35	0	1226	538	1
35	0	1230	1003	1
35	0	1230	509	1
35	0	1230	778	1
35	0	1231	785	1
35	0	1231	881	2
35	0	1238	814	1
35	0	1238	921	2
35	0	1239	898	3
35	0	1247	961	3
35	0	1250	561	1
35	0	1250	767	1
35	0	1250	896	1
35	0	1250	927	1
35	0	1251	433	1
35	0	1251	513	1
35	0	1251	630	1
35	0	1252	937	3
35	0	1253	610	1
35	0	1253	710	1
35	0	1253	740	1
35	0	1260	921	3
35	0	1262	772	1
35	0	1262	955	1
35	0	1262	991	1
35	0	1263	878	2
35	0	1263	922	1
35	0	1269	744	1
35	0	1269	977	2
35	0	1280	658	3
35	0	1282	1012	2
35	0	1282	876	1
35	0	1283	965	3
35	0	1288	1014	1
35	0	1288	899	2
35	0	1289	913	2
35	0	1289	955	1
35	0	1290	610	3
35	0	1293	1012	2
35	0	1293	538	1
35	0	1293	785	2
35	0	1293	800	1
35	0	1295	1014	1
35	0	1295	987	2
35	0	1296	955	1
35	0	1296	961	2
35	0	1301	573	3
35	0	1303	1015	1
35	0	1303	171	1
35	0	1303	49	1
35	0	1303	926	3
35	0	1303	932	3
35	0	1303	937	2
35	0	1305	783	1
35	0	1305	916	1
35	0	1305	984	1
35	0	1309	991	3
35	0	1314	462	3
35	0	1314	919	3
35	0	1320	877	3
35	0	1321	961	1
35	0	1321	962	1
35	0	1321	968	1
35	0	1323	956	3
35	0	1324	899	2
35	0	1324	942	1
35	0	1330	784	3
35	0	1330	878	3
35	0	1331	882	1
35	0	1331	922	2
35	0	1340	918	3
35	0	1340	961	3
35	0	1341	783	3
35	0	1342	800	3
35	0	1344	250	3
35	0	1344	616	1
35	0	1344	788	1
35	0	1344	877	1
35	0	1344	878	1
35	0	1348	509	1
35	0	1348	740	1
35	0	1348	984	1
35	0	1350	857	3
35	0	1352	940	3
35	0	1353	921	3
35	0	1354	892	3
35	0	1367	813	3
35	0	1369	925	1
35	0	1369	961	2
35	0	1370	824	3
35	0	1371	672	3
35	0	1372	961	3
35	0	1373	772	3
35	0	1386	183	1
35	0	1386	375	1
35	0	1386	403	1
35	0	1386	406	1
35	0	1386	514	1
35	0	1386	553	1
35	0	1386	576	1
35	0	1386	591	1
35	0	1386	603	1
35	0	1386	639	1
35	0	1386	689	1
35	0	1386	706	1
35	0	1386	750	1
35	0	1386	788	1
35	0	1386	878	1
35	0	1386	882	1
35	0	1386	892	1
35	0	1386	898	1
35	0	1386	907	2
35	0	1386	908	1
35	0	1386	918	2
35	0	1386	921	3
35	0	1386	922	1
35	0	1386	93	1
35	0	1395	984	3
35	0	1396	493	1
35	0	1396	925	2
35	0	1397	493	1
35	0	1397	991	2
35	0	1399	907	2
35	0	1399	921	2
35	0	1399	925	2
35	0	1403	941	3
35	0	1433	877	3
35	0	1434	878	3
35	0	1448	918	3
35	0	1448	984	3
35	0	1448	986	3
35	0	1457	526	3
35	0	1457	998	3
35	0	1458	496	3
35	0	1458	516	3
35	0	1458	731	3
35	0	1458	734	3
35	0	1458	776	3
35	0	1458	780	3
35	0	1458	900	3
35	0	1458	904	3
35	0	1458	942	3
35	0	1458	949	3
35	0	1478	907	2
35	0	1478	961	1
35	0	1481	918	1
35	0	1481	925	1
35	0	1481	961	1
35	0	1485	610	2
35	0	1485	961	3
35	0	1490	599	1
35	0	1490	667	2
35	0	1491	250	2
35	0	1491	450	1
35	0	1510	639	1
35	0	1510	919	2
35	0	1519	934	3
35	0	1534	1003	1
35	0	1534	1007	1
35	0	1534	909	1
35	0	1539	625	1
35	0	1539	813	1
35	0	1539	985	1
35	0	1564	494	1
35	0	1564	538	1
35	0	1564	734	1
35	0	1580	941	3
35	0	1585	1002	3
35	0	1595	1002	2
35	0	1595	876	1
35	0	1595	922	1
35	0	1595	927	1
35	0	1595	941	1
35	0	1619	639	2
35	0	1619	842	1
35	0	1634	403	1
35	0	1634	620	1
35	0	1634	789	1
35	0	1636	918	3
35	0	1639	805	2
35	0	1639	908	1
35	0	1647	961	3
35	0	1648	750	3
35	0	1663	922	2
35	0	1663	961	1
35	0	1664	881	1
35	0	1664	882	1
35	0	1664	940	1
35	0	1692	398	1
35	0	1692	621	2
35	0	1707	355	3
35	0	1710	1012	3
35	0	1710	922	3
35	0	1715	637	2
35	0	1715	788	2
35	0	1715	940	2
35	0	1718	1000	3
35	0	1718	522	3
35	0	1718	572	3
35	0	1718	591	3
35	0	1718	610	3
35	0	1718	617	3
35	0	1718	728	3
35	0	1718	735	3
35	0	1718	853	3
35	0	1718	866	3
35	0	1718	905	3
35	0	1718	921	3
35	0	1718	925	3
35	0	1718	927	3
35	0	1718	933	3
35	0	1718	954	3
35	0	1718	960	3
35	0	1718	999	3
35	0	1747	170	1
35	0	1747	328	1
35	0	1747	341	1
35	0	1747	343	1
35	0	1747	344	1
35	0	1747	345	1
35	0	1747	378	1
35	0	1747	379	1
35	0	1747	381	1
35	0	1747	382	1
35	0	1747	417	1
35	0	1747	418	1
35	0	1747	422	1
35	0	1747	423	1
35	0	1747	431	1
35	0	1747	434	1
35	0	1747	441	1
35	0	1747	506	1
35	0	1747	588	1
35	0	1747	596	1
35	0	1747	638	1
35	0	1747	766	1
35	0	1747	773	1
35	0	1747	825	1
35	0	1747	841	1
35	0	1747	844	1
35	0	1747	855	2
35	0	1747	864	1
35	0	1747	866	2
35	0	1747	927	1
35	0	1747	928	1
35	0	1747	933	1
35	0	1747	938	1
35	0	1747	943	1
35	0	1747	946	1
35	0	1747	949	1
35	0	1747	954	1
35	0	1747	957	1
35	0	1747	966	1
35	0	1747	968	1
35	0	1747	971	1
35	0	1747	978	1
35	0	1747	984	1
35	0	1754	1007	2
35	0	1754	909	2
35	0	1754	955	2
35	0	1759	744	3
35	0	1790	161	3
35	0	1790	257	3
35	0	1790	375	3
35	0	1790	377	3
35	0	1790	378	3
35	0	1790	529	3
35	0	1790	775	3
35	0	1790	789	3
35	0	1790	934	3
35	0	1800	378	3
