result_no	generate_no	e_no	party_type	party_no	
04	1	253	1	216
04	1	255	0	255
04	1	255	1	255
04	1	256	0	256
04	1	256	1	256
04	1	257	0	257
04	1	257	1	100
04	1	258	0	258
04	1	258	1	258
04	1	259	0	259
04	1	259	1	259
04	1	260	0	260
04	1	260	1	260
04	1	261	0	60
04	1	261	1	60
04	1	262	0	16
04	1	262	1	16
04	1	263	0	223
04	1	263	1	223
04	1	265	0	194
04	1	265	1	194
04	1	266	0	266
04	1	266	1	266
04	1	267	0	267
04	1	267	1	267
04	1	268	0	268
04	1	268	1	268
04	1	269	0	269
04	1	269	1	269
04	1	270	0	270
04	1	270	1	270
04	1	271	0	28
04	1	271	1	28
04	1	272	0	172
04	1	272	1	172
04	1	273	0	161
04	1	273	1	161
04	1	274	0	274
04	1	274	1	238
04	1	275	0	19
04	1	275	1	19
04	1	276	0	223
04	1	276	1	223
04	1	277	0	277
04	1	277	1	277
04	1	278	0	278
04	1	278	1	278
04	1	279	0	279
04	1	279	1	279
04	1	281	0	216
04	1	281	1	216
04	1	282	0	282
04	1	282	1	161
04	1	283	0	283
04	1	283	1	283
04	1	284	0	15
04	1	284	1	15
04	1	285	0	28
04	1	285	1	28
04	1	286	0	286
04	1	286	1	286
04	1	287	0	287
04	1	287	1	287
04	1	288	0	39
04	1	288	1	39
04	1	289	0	289
04	1	289	1	289
04	1	290	0	15
04	1	290	1	15
04	1	291	0	291
04	1	291	1	291
04	1	292	0	292
04	1	292	1	292
04	1	293	0	293
04	1	293	1	293
04	1	294	0	294
04	1	294	1	294
04	1	295	0	115
04	1	295	1	115
04	1	296	0	153
04	1	296	1	153
04	1	297	0	297
04	1	297	1	297
04	1	298	0	162
04	1	298	1	162
04	1	299	0	82
04	1	299	1	82
04	1	300	0	107
04	1	300	1	107
04	1	301	0	301
04	1	301	1	301
04	1	302	0	15
04	1	302	1	15
04	1	303	0	303
04	1	303	1	303
04	1	304	0	181
04	1	304	1	181
04	1	305	0	305
04	1	305	1	305
04	1	306	0	306
04	1	306	1	306
04	1	307	0	23
04	1	307	1	23
04	1	308	0	235
04	1	308	1	235
04	1	309	0	309
04	1	309	1	309
04	1	310	0	310
04	1	310	1	310
04	1	311	0	311
04	1	311	1	311
04	1	312	0	312
04	1	312	1	312
04	1	313	0	135
04	1	313	1	135
04	1	314	0	314
04	1	314	1	314
04	1	315	0	303
04	1	315	1	303
04	1	317	0	317
04	1	317	1	317
04	1	318	0	318
04	1	318	1	318
04	1	319	0	30
04	1	319	1	30
04	1	320	0	320
04	1	320	1	320
04	1	321	0	7
04	1	321	1	7
04	1	322	0	322
04	1	322	1	322
04	1	323	0	259
04	1	323	1	259
04	1	324	0	150
04	1	324	1	150
04	1	325	0	325
04	1	325	1	325
04	1	326	0	215
04	1	326	1	215
04	1	327	0	218
04	1	327	1	218
04	1	328	0	328
04	1	328	1	328
04	1	329	0	235
04	1	329	1	235
04	1	330	0	234
04	1	330	1	234
04	1	331	0	13
04	1	331	1	13
04	1	332	0	332
04	1	332	1	332
04	1	333	0	333
04	1	333	1	333
04	1	334	0	70
04	1	334	1	70
04	1	335	0	335
04	1	335	1	335
04	1	336	0	126
04	1	336	1	126
04	1	337	0	25
04	1	337	1	25
04	1	338	0	338
04	1	338	1	338
04	1	339	0	19
04	1	339	1	19
04	1	340	0	340
04	1	340	1	340
04	1	341	0	341
04	1	341	1	341
04	1	342	0	342
04	1	342	1	342
04	1	343	0	343
04	1	343	1	343
04	1	344	0	27
04	1	344	1	27
04	1	345	0	286
04	1	345	1	286
04	1	346	0	346
04	1	346	1	346
04	1	347	0	347
04	1	347	1	347
04	1	348	0	347
04	1	348	1	347
04	1	349	0	349
04	1	350	0	10
04	1	350	1	10
04	1	351	0	202
04	1	351	1	202
04	1	352	0	267
04	1	352	1	267
04	1	353	0	353
04	1	353	1	353
04	1	354	0	99
04	1	354	1	99
04	1	355	0	355
04	1	355	1	355
04	1	356	0	356
04	1	356	1	356
04	1	357	0	357
04	1	357	1	357
04	1	358	0	358
04	1	358	1	358
04	1	360	0	144
04	1	360	1	144
04	1	361	0	259
04	1	361	1	259
04	1	362	0	362
04	1	362	1	362
04	1	363	0	126
04	1	363	1	126
04	1	364	0	364
04	1	364	1	364
04	1	365	0	365
04	1	365	1	365
04	1	366	0	251
04	1	366	1	251
04	1	367	0	367
04	1	367	1	367
04	1	368	0	368
04	1	368	1	368
04	1	369	0	61
04	1	369	1	61
04	1	370	0	370
04	1	370	1	370
04	1	371	0	371
04	1	371	1	371
04	1	372	0	333
04	1	372	1	333
04	1	373	0	373
04	1	373	1	373
04	1	374	0	279
04	1	374	1	279
04	1	375	0	5
04	1	375	1	5
04	1	377	0	377
04	1	377	1	377
04	1	378	0	333
04	1	378	1	333
04	1	379	0	379
04	1	379	1	379
04	1	380	0	117
04	1	380	1	117
04	1	381	0	177
04	1	381	1	177
04	1	382	0	48
04	1	382	1	48
04	1	383	0	362
04	1	383	1	362
04	1	384	0	117
04	1	384	1	117
04	1	385	0	107
04	1	385	1	107
04	1	386	0	122
04	1	386	1	122
04	1	387	0	387
04	1	387	1	387
04	1	388	0	150
04	1	388	1	150
04	1	389	0	389
04	1	389	1	389
04	1	390	0	38
04	1	390	1	38
04	1	391	0	391
04	1	391	1	391
04	1	392	0	392
04	1	392	1	392
04	1	393	0	131
04	1	393	1	131
04	1	394	0	394
04	1	394	1	394
04	1	395	0	395
04	1	395	1	395
04	1	397	0	397
04	1	397	1	397
04	1	398	0	398
04	1	398	1	398
04	1	399	0	251
04	1	399	1	251
04	1	401	0	239
04	1	401	1	239
04	1	402	0	168
04	1	402	1	168
04	1	403	0	260
04	1	403	1	260
04	1	404	0	404
04	1	404	1	404
04	1	405	0	163
04	1	405	1	163
04	1	406	0	60
04	1	406	1	60
04	1	407	0	407
04	1	407	1	407
04	1	408	0	408
04	1	408	1	408
04	1	409	0	333
04	1	409	1	333
04	1	410	0	410
04	1	410	1	410
04	1	411	0	274
04	1	411	1	238
04	1	412	0	139
04	1	412	1	139
04	1	413	0	413
04	1	413	1	413
04	1	414	0	58
04	1	414	1	58
04	1	415	0	136
04	1	415	1	136
04	1	416	0	106
04	1	416	1	106
04	1	417	0	236
04	1	417	1	236
04	1	418	0	418
04	1	418	1	418
04	1	419	0	106
04	1	419	1	106
04	1	420	0	24
04	1	420	1	24
04	1	421	0	421
04	1	421	1	370
04	1	422	0	422
04	1	422	1	422
04	1	423	0	7
04	1	423	1	7
04	1	424	0	311
04	1	424	1	311
04	1	425	0	93
04	1	425	1	93
04	1	426	0	115
04	1	426	1	115
04	1	427	0	346
04	1	427	1	346
04	1	428	0	150
04	1	428	1	150
04	1	429	0	429
04	1	429	1	429
04	1	430	0	207
04	1	430	1	207
04	1	431	0	24
04	1	431	1	24
04	1	432	0	283
04	1	432	1	283
04	1	433	0	181
04	1	433	1	181
04	1	434	0	434
04	1	434	1	434
04	1	435	0	398
04	1	435	1	398
04	1	436	0	136
04	1	436	1	136
04	1	437	0	437
04	1	437	1	437
04	1	438	0	438
04	1	439	0	439
04	1	439	1	439
04	1	440	0	89
04	1	440	1	89
04	1	441	0	389
04	1	441	1	389
04	1	442	0	442
04	1	442	1	218
04	1	443	0	443
04	1	443	1	443
04	1	444	0	255
04	1	444	1	255
04	1	445	0	8
04	1	445	1	8
04	1	446	0	446
04	1	446	1	446
04	1	447	0	362
04	1	447	1	362
04	1	448	0	54
04	1	448	1	54
04	1	449	0	81
04	1	449	1	81
04	1	450	0	22
04	1	450	1	22
04	1	451	0	314
04	1	451	1	314
04	1	452	0	1
04	1	452	1	1
04	1	453	0	69
04	1	453	1	69
04	1	454	0	454
04	1	454	1	454
04	1	455	0	99
04	1	455	1	99
04	1	456	0	310
04	1	456	1	310
04	1	457	0	177
04	1	457	1	177
04	1	458	0	367
04	1	458	1	367
04	1	459	0	459
04	1	459	1	459
04	1	461	0	461
04	1	461	1	461
04	1	462	0	462
04	1	462	1	462
04	1	463	0	73
04	1	463	1	73
04	1	464	0	27
04	1	464	1	27
04	1	465	0	429
04	1	465	1	429
04	1	466	0	466
04	1	466	1	466
04	1	467	0	467
04	1	467	1	467
04	1	468	0	111
04	1	468	1	111
04	1	469	0	228
04	1	469	1	228
04	1	470	0	470
04	1	470	1	470
04	1	471	0	471
04	1	471	1	471
04	1	472	0	472
04	1	472	1	472
04	1	473	0	301
04	1	473	1	301
04	1	474	0	301
04	1	474	1	301
04	1	475	0	69
04	1	475	1	69
04	1	476	0	476
04	1	476	1	476
04	1	477	0	477
04	1	477	1	477
04	1	478	0	478
04	1	478	1	478
04	1	479	0	479
04	1	479	1	479
04	1	480	0	461
04	1	480	1	461
04	1	481	0	367
04	1	481	1	367
04	1	482	0	482
04	1	482	1	482
04	1	483	0	135
04	1	483	1	135
04	1	484	0	260
04	1	484	1	260
04	1	485	0	61
04	1	485	1	61
04	1	486	0	61
04	1	486	1	61
04	1	487	0	277
04	1	487	1	277
04	1	488	0	488
04	1	488	1	488
04	1	489	0	489
04	1	489	1	489
04	1	490	0	233
04	1	490	1	233
04	1	491	0	491
04	1	491	1	491
04	1	492	0	418
04	1	492	1	418
04	1	493	0	493
04	1	493	1	493
04	1	494	0	148
04	1	494	1	148
04	1	495	0	16
04	1	495	1	16
04	1	496	0	496
04	1	496	1	496
04	1	497	0	496
04	1	497	1	496
04	1	498	0	498
04	1	498	1	498
04	1	499	0	347
04	1	499	1	347
04	1	500	0	500
04	1	500	1	500
04	1	501	0	501
04	1	501	1	501
04	1	502	0	173
04	1	502	1	103
04	1	503	0	503
04	1	503	1	503
04	1	504	0	504
04	1	504	1	504
04	1	506	0	506
04	1	506	1	85
04	1	507	0	506
04	1	507	1	85
04	1	508	0	508
04	1	508	1	508
04	1	509	0	509
04	1	509	1	509
04	1	510	0	240
04	1	510	1	240
04	1	512	0	27
04	1	512	1	27
04	1	513	0	513
04	1	513	1	513
04	1	514	0	54
04	1	514	1	54
04	1	515	0	148
04	1	515	1	148
04	1	516	0	266
04	1	516	1	266
04	1	517	0	2
04	1	517	1	2
04	1	518	0	518
04	1	518	1	518
04	1	519	0	519
04	1	519	1	519
04	1	520	0	520
04	1	520	1	520
04	1	521	0	521
04	1	521	1	521
04	1	522	0	522
04	1	522	1	522
04	1	523	0	523
04	1	523	1	523
04	1	524	0	524
04	1	524	1	524
04	1	525	0	234
04	1	525	1	234
04	1	526	0	526
04	1	526	1	526
04	1	527	0	527
04	1	527	1	527
04	1	528	0	527
04	1	528	1	527
04	1	529	0	377
04	1	529	1	377
04	1	530	0	530
04	1	530	1	34
04	1	531	0	434
04	1	531	1	434
04	1	532	0	518
04	1	532	1	518
04	1	533	0	28
04	1	533	1	28
04	1	534	0	534
04	1	534	1	534
04	1	535	0	357
04	1	535	1	357
04	1	536	0	90
04	1	536	1	90
04	1	537	0	518
04	1	537	1	518
04	1	538	0	70
04	1	538	1	70
04	1	539	0	357
04	1	539	1	357
04	1	540	0	540
04	1	540	1	540
04	1	541	0	541
04	1	541	1	147
04	1	542	0	542
04	1	542	1	542
04	1	543	0	278
04	1	543	1	278
04	1	544	0	544
04	1	544	1	544
04	1	545	0	545
04	1	545	1	545
04	1	546	0	3
04	1	546	1	3
04	1	547	0	547
04	1	547	1	547
04	1	548	0	548
04	1	548	1	466
04	1	550	0	23
04	1	550	1	23
04	1	551	0	216
04	1	551	1	216
04	1	552	0	8
04	1	552	1	8
04	1	553	0	8
04	1	553	1	8
04	1	554	0	554
04	1	554	1	554
04	1	555	0	251
04	1	555	1	251
04	1	556	0	556
04	1	556	1	556
04	1	557	0	17
04	1	557	1	17
04	1	560	0	560
04	1	560	1	560
04	1	561	0	164
04	1	561	1	164
04	1	562	0	9
04	1	562	1	9
04	1	563	0	10
04	1	563	1	10
04	1	564	0	564
04	1	564	1	132
04	1	565	0	565
04	1	565	1	342
04	1	566	0	52
04	1	566	1	52
04	1	567	0	567
04	1	567	1	567
04	1	568	0	567
04	1	568	1	567
04	1	569	0	110
04	1	569	1	110
04	1	570	0	570
04	1	570	1	570
04	1	571	0	518
04	1	571	1	518
04	1	572	0	81
04	1	572	1	81
04	1	573	0	567
04	1	573	1	567
04	1	574	0	574
04	1	574	1	574
04	1	575	0	575
04	1	575	1	575
04	1	576	0	576
04	1	576	1	576
04	1	577	0	577
04	1	577	1	577
04	1	578	0	578
04	1	578	1	578
04	1	579	0	579
04	1	579	1	579
04	1	580	0	580
04	1	580	1	580
04	1	581	0	581
04	1	581	1	581
04	1	582	0	322
04	1	582	1	322
04	1	583	0	583
04	1	583	1	583
04	1	584	0	584
04	1	584	1	584
04	1	585	0	233
04	1	585	1	233
04	1	586	0	270
04	1	586	1	270
04	1	587	0	501
04	1	587	1	501
04	1	588	0	519
04	1	588	1	519
04	1	589	0	589
04	1	589	1	589
04	1	590	0	590
04	1	590	1	590
04	1	591	0	591
04	1	591	1	591
04	1	592	0	332
04	1	592	1	332
04	1	593	0	593
04	1	593	1	593
04	1	596	0	596
04	1	596	1	596
04	1	597	0	597
04	1	597	1	94
04	1	598	0	56
04	1	598	1	56
04	1	599	0	21
04	1	599	1	21
04	1	600	0	600
04	1	600	1	164
04	1	601	0	255
04	1	601	1	255
04	1	602	0	377
04	1	602	1	377
04	1	603	0	141
04	1	603	1	141
04	1	604	0	314
04	1	604	1	314
04	1	605	0	235
04	1	605	1	235
04	1	606	0	606
04	1	606	1	77
04	1	607	0	606
04	1	607	1	77
04	1	608	0	26
04	1	608	1	26
04	1	609	0	609
04	1	609	1	609
04	1	610	0	202
04	1	610	1	202
04	1	611	0	341
04	1	611	1	341
04	1	612	0	612
04	1	612	1	612
04	1	613	0	226
04	1	613	1	226
04	1	614	0	614
04	1	614	1	614
04	1	615	0	615
04	1	615	1	615
04	1	616	0	575
04	1	616	1	575
04	1	617	0	617
04	1	617	1	617
04	1	618	0	123
04	1	618	1	123
04	1	619	0	123
04	1	619	1	123
04	1	620	0	620
04	1	620	1	620
04	1	621	0	621
04	1	621	1	621
04	1	622	0	622
04	1	622	1	622
04	1	623	0	623
04	1	623	1	623
04	1	624	0	215
04	1	624	1	215
04	1	625	0	461
04	1	625	1	461
04	1	626	0	519
04	1	626	1	519
04	1	627	0	472
04	1	627	1	472
04	1	628	0	628
04	1	628	1	628
04	1	629	0	629
04	1	629	1	629
04	1	630	0	623
04	1	630	1	623
04	1	631	0	233
04	1	631	1	233
04	1	632	0	632
04	1	632	1	342
04	1	633	0	633
04	1	633	1	633
04	1	634	0	70
04	1	634	1	70
04	1	635	0	314
04	1	635	1	314
04	1	636	0	461
04	1	636	1	461
04	1	637	0	174
04	1	637	1	174
04	1	638	0	638
04	1	638	1	638
04	1	639	0	141
04	1	639	1	141
04	1	640	0	640
04	1	640	1	640
04	1	641	0	36
04	1	641	1	36
04	1	642	0	36
04	1	642	1	36
04	1	643	0	643
04	1	643	1	643
04	1	644	0	644
04	1	644	1	644
04	1	645	0	645
04	1	645	1	54
04	1	646	0	646
04	1	646	1	476
04	1	647	0	183
04	1	647	1	183
04	1	648	0	648
04	1	648	1	648
04	1	649	0	17
04	1	649	1	17
04	1	650	0	650
04	1	650	1	650
04	1	651	0	567
04	1	651	1	567
04	1	652	0	652
04	1	652	1	652
04	1	653	0	365
04	1	653	1	365
04	1	654	0	654
04	1	654	1	654
04	1	655	0	655
04	1	655	1	655
04	1	656	0	654
04	1	656	1	654
04	1	657	0	657
04	1	657	1	657
04	1	658	0	658
04	1	658	1	658
04	1	659	0	332
04	1	659	1	332
04	1	660	0	267
04	1	660	1	267
04	1	661	0	7
04	1	661	1	7
04	1	662	0	662
04	1	662	1	662
04	1	663	0	443
04	1	663	1	443
04	1	664	0	513
04	1	664	1	513
04	1	665	0	429
04	1	665	1	429
04	1	666	0	666
04	1	666	1	666
04	1	667	0	667
04	1	667	1	667
04	1	668	0	622
04	1	668	1	622
04	1	669	0	283
04	1	669	1	283
04	1	670	0	545
04	1	670	1	545
04	1	671	0	256
04	1	671	1	256
04	1	672	0	672
04	1	672	1	672
04	1	673	0	392
04	1	673	1	392
04	1	675	0	675
04	1	675	1	675
04	1	676	0	676
04	1	676	1	84
04	1	677	0	677
04	1	677	1	677
04	1	678	0	362
04	1	678	1	362
04	1	680	0	680
04	1	680	1	680
04	1	681	0	255
04	1	681	1	255
04	1	682	0	392
04	1	682	1	392
04	1	683	0	683
04	1	683	1	683
04	1	684	0	684
04	1	684	1	684
04	1	685	0	236
04	1	685	1	236
04	1	687	0	687
04	1	687	1	687
04	1	688	0	688
04	1	688	1	688
04	1	689	0	689
04	1	689	1	689
04	1	690	0	690
04	1	690	1	690
04	1	691	0	691
04	1	691	1	691
04	1	692	0	215
04	1	692	1	215
04	1	693	0	693
04	1	693	1	693
04	1	694	0	472
04	1	694	1	472
04	1	695	0	305
04	1	695	1	305
04	1	697	0	513
04	1	697	1	513
04	1	698	0	131
04	1	698	1	131
04	1	699	0	699
04	1	699	1	94
04	1	701	0	701
04	1	701	1	701
04	1	702	0	702
04	1	702	1	702
04	1	703	0	703
04	1	704	0	704
04	1	704	1	704
04	1	705	0	705
04	1	705	1	466
04	1	706	0	545
04	1	706	1	545
04	1	708	0	708
04	1	708	1	708
04	1	709	0	699
04	1	709	1	94
04	1	710	0	168
04	1	710	1	168
04	1	711	0	256
04	1	711	1	256
04	1	712	0	712
04	1	712	1	712
04	1	713	0	239
04	1	713	1	239
04	1	714	0	38
04	1	714	1	38
04	1	715	0	715
04	1	715	1	715
04	1	716	0	591
04	1	716	1	591
04	1	717	0	593
04	1	717	1	593
04	1	718	0	513
04	1	718	1	513
04	1	719	0	719
04	1	719	1	266
04	1	720	0	128
04	1	720	1	128
04	1	722	0	183
04	1	722	1	183
04	1	723	0	12
04	1	723	1	12
04	1	724	0	347
04	1	724	1	347
04	1	725	0	725
04	1	725	1	725
04	1	727	0	727
04	1	727	1	727
04	1	728	0	434
04	1	728	1	434
04	1	729	0	727
04	1	729	1	727
04	1	730	0	421
04	1	730	1	310
04	1	731	0	731
04	1	731	1	731
04	1	732	0	305
04	1	732	1	305
04	1	733	0	733
04	1	733	1	733
04	1	735	0	183
04	1	735	1	183
04	1	736	0	736
04	1	736	1	56
04	1	737	0	96
04	1	737	1	96
04	1	739	0	547
04	1	739	1	547
04	1	740	0	34
04	1	740	1	34
