result_no	generate_no	e_no	party_type	party_no	
27	0	76	0	76
27	0	76	1	76
27	0	77	0	77
27	0	77	1	77
27	0	78	0	78
27	0	79	0	44
27	0	79	1	44
27	0	82	0	82
27	0	82	1	82
27	0	83	0	83
27	0	83	1	83
27	0	84	0	84
27	0	84	1	84
27	0	85	0	85
27	0	85	1	85
27	0	86	0	9
27	0	86	1	9
27	0	88	0	88
27	0	88	1	88
27	0	89	0	89
27	0	89	1	89
27	0	90	0	90
27	0	90	1	90
27	0	91	0	82
27	0	91	1	82
27	0	92	0	92
27	0	92	1	92
27	0	93	0	93
27	0	93	1	93
27	0	94	0	94
27	0	94	1	94
27	0	95	0	44
27	0	95	1	44
27	0	97	0	73
27	0	97	1	73
27	0	98	0	38
27	0	98	1	38
27	0	99	0	99
27	0	99	1	99
27	0	100	0	14
27	0	100	1	14
27	0	101	0	101
27	0	101	1	101
27	0	102	0	18
27	0	102	1	18
27	0	103	0	103
27	0	103	1	103
27	0	104	0	104
27	0	104	1	104
27	0	105	0	105
27	0	105	1	105
27	0	106	0	106
27	0	106	1	106
27	0	107	0	107
27	0	107	1	107
27	0	108	0	108
27	0	108	1	108
27	0	110	0	110
27	0	110	1	110
27	0	111	0	111
27	0	111	1	111
27	0	113	0	113
27	0	113	1	113
27	0	115	0	115
27	0	115	1	115
27	0	116	0	116
27	0	116	1	116
27	0	117	0	117
27	0	117	1	117
27	0	118	0	9
27	0	118	1	9
27	0	119	0	119
27	0	119	1	119
27	0	120	0	5
27	0	120	1	5
27	0	121	0	119
27	0	121	1	119
27	0	122	0	122
27	0	122	1	122
27	0	123	0	123
27	0	123	1	123
27	0	125	0	125
27	0	125	1	125
27	0	126	0	126
27	0	126	1	126
27	0	127	0	127
27	0	127	1	127
27	0	128	0	128
27	0	128	1	128
27	0	129	0	129
27	0	129	1	129
27	0	130	0	60
27	0	130	1	60
27	0	132	0	132
27	0	132	1	132
27	0	133	0	133
27	0	133	1	133
27	0	134	0	40
27	0	134	1	40
27	0	136	0	136
27	0	136	1	136
27	0	137	0	137
27	0	137	1	137
27	0	138	0	11
27	0	138	1	11
27	0	141	0	141
27	0	141	1	141
27	0	142	0	22
27	0	142	1	22
27	0	144	0	144
27	0	144	1	144
27	0	145	0	40
27	0	145	1	40
27	0	146	0	146
27	0	146	1	146
27	0	147	0	147
27	0	147	1	147
27	0	148	0	148
27	0	148	1	148
27	0	150	0	150
27	0	150	1	150
27	0	151	0	151
27	0	151	1	151
27	0	152	0	37
27	0	152	1	37
27	0	153	0	153
27	0	153	1	153
27	0	154	0	154
27	0	154	1	154
27	0	155	0	11
27	0	155	1	11
27	0	156	0	16
27	0	156	1	16
27	0	157	0	157
27	0	157	1	157
27	0	158	0	158
27	0	158	1	158
27	0	159	0	159
27	0	159	1	159
27	0	160	0	1
27	0	160	1	1
27	0	161	0	161
27	0	161	1	161
27	0	162	0	162
27	0	162	1	162
27	0	163	0	163
27	0	163	1	163
27	0	164	0	164
27	0	164	1	164
27	0	165	0	165
27	0	165	1	165
27	0	166	0	90
27	0	166	1	90
27	0	169	0	106
27	0	169	1	106
27	0	170	0	42
27	0	170	1	42
27	0	171	0	171
27	0	171	1	171
27	0	172	0	172
27	0	172	1	172
27	0	173	0	173
27	0	173	1	173
27	0	174	0	174
27	0	174	1	174
27	0	176	0	176
27	0	176	1	176
27	0	178	0	178
27	0	178	1	178
27	0	179	0	179
27	0	179	1	179
27	0	180	0	180
27	0	180	1	180
27	0	181	0	181
27	0	181	1	181
27	0	182	0	182
27	0	182	1	182
27	0	183	0	183
27	0	183	1	183
27	0	184	0	157
27	0	184	1	157
27	0	185	0	185
27	0	185	1	185
27	0	186	1	186
27	0	187	0	174
27	0	187	1	174
27	0	188	0	85
27	0	188	1	85
27	0	189	0	123
27	0	189	1	123
27	0	190	0	190
27	0	190	1	190
27	0	191	0	161
27	0	191	1	161
27	0	193	0	122
27	0	193	1	122
27	0	194	0	194
27	0	194	1	194
27	0	195	0	194
27	0	195	1	194
27	0	198	0	198
27	0	198	1	198
27	0	199	0	119
27	0	199	1	119
27	0	200	0	89
27	0	200	1	89
27	0	201	0	201
27	0	201	1	201
27	0	202	0	202
27	0	202	1	202
27	0	203	0	203
27	0	203	1	203
27	0	204	0	204
27	0	204	1	204
27	0	205	0	90
27	0	205	1	90
27	0	206	0	89
27	0	206	1	89
27	0	207	0	207
27	0	207	1	207
27	0	209	0	209
27	0	209	1	209
27	0	210	0	17
27	0	210	1	17
27	0	211	0	18
27	0	211	1	18
27	0	213	0	213
27	0	213	1	213
27	0	214	0	214
27	0	214	1	214
27	0	215	0	215
27	0	215	1	215
27	0	216	0	216
27	0	216	1	216
27	0	218	0	218
27	0	218	1	218
27	0	219	0	1
27	0	219	1	1
27	0	221	0	159
27	0	221	1	159
27	0	222	0	14
27	0	222	1	14
27	0	223	0	223
27	0	223	1	223
27	0	224	0	110
27	0	224	1	110
27	0	226	0	226
27	0	226	1	226
27	0	227	0	227
27	0	227	1	227
27	0	228	0	228
27	0	228	1	228
27	0	229	0	110
27	0	229	1	110
27	0	231	0	136
27	0	231	1	136
27	0	232	0	232
27	0	232	1	232
27	0	233	0	233
27	0	233	1	233
27	0	234	0	234
27	0	234	1	234
27	0	235	0	235
27	0	235	1	235
27	0	236	0	236
27	0	236	1	236
27	0	238	0	238
27	0	238	1	238
27	0	239	0	239
27	0	239	1	239
27	0	240	0	240
27	0	240	1	240
27	0	242	0	242
27	0	242	1	242
27	0	244	0	165
27	0	244	1	165
27	0	249	0	119
27	0	249	1	119
27	0	251	0	251
27	0	251	1	251
27	0	253	0	216
27	0	253	1	216
27	0	255	0	255
27	0	255	1	255
27	0	256	0	256
27	0	256	1	256
27	0	257	0	257
27	0	257	1	257
27	0	258	0	258
27	0	258	1	258
27	0	260	0	260
27	0	260	1	260
27	0	261	0	60
27	0	261	1	60
27	0	262	0	16
27	0	262	1	16
27	0	263	0	263
27	0	263	1	263
27	0	265	0	194
27	0	265	1	194
27	0	266	0	266
27	0	266	1	266
27	0	267	0	267
27	0	267	1	267
27	0	268	0	268
27	0	268	1	268
27	0	269	0	83
27	0	269	1	83
27	0	270	0	270
27	0	270	1	270
27	0	271	0	28
27	0	271	1	28
27	0	272	0	172
27	0	272	1	172
27	0	273	0	161
27	0	273	1	161
27	0	274	0	274
27	0	274	1	274
27	0	275	0	19
27	0	275	1	19
27	0	276	0	263
27	0	276	1	263
27	0	277	0	277
27	0	277	1	277
27	0	278	0	278
27	0	278	1	278
27	0	279	0	279
27	0	279	1	279
27	0	281	0	216
27	0	281	1	216
27	0	283	0	283
27	0	283	1	283
27	0	284	0	15
27	0	284	1	15
27	0	285	0	28
27	0	285	1	28
27	0	286	0	286
27	0	286	1	286
27	0	288	0	39
27	0	288	1	39
27	0	289	0	289
27	0	289	1	289
27	0	290	0	15
27	0	290	1	15
27	0	295	0	115
27	0	295	1	115
27	0	296	0	153
27	0	296	1	153
27	0	297	0	297
27	0	297	1	297
27	0	299	0	82
27	0	299	1	82
27	0	300	0	107
27	0	300	1	107
27	0	301	0	301
27	0	301	1	301
27	0	302	0	15
27	0	302	1	15
27	0	303	0	303
27	0	303	1	303
27	0	304	0	181
27	0	304	1	181
27	0	305	0	305
27	0	305	1	305
27	0	306	0	306
27	0	306	1	306
27	0	307	0	190
27	0	307	1	190
27	0	308	0	235
27	0	308	1	235
27	0	311	0	311
27	0	311	1	311
27	0	312	0	312
27	0	312	1	312
27	0	314	0	314
27	0	314	1	314
27	0	315	0	303
27	0	315	1	303
27	0	317	0	317
27	0	317	1	317
27	0	319	0	319
27	0	319	1	319
27	0	321	0	7
27	0	321	1	7
27	0	322	0	322
27	0	322	1	322
27	0	323	0	323
27	0	323	1	323
27	0	326	0	215
27	0	326	1	215
27	0	327	0	218
27	0	327	1	218
27	0	329	0	235
27	0	329	1	235
27	0	330	0	234
27	0	330	1	234
27	0	331	0	13
27	0	331	1	13
27	0	332	0	332
27	0	332	1	332
27	0	333	0	333
27	0	333	1	333
27	0	334	0	70
27	0	334	1	70
27	0	336	0	126
27	0	336	1	126
27	0	337	0	214
27	0	337	1	214
27	0	339	0	19
27	0	339	1	19
27	0	342	0	342
27	0	342	1	342
27	0	344	0	27
27	0	344	1	27
27	0	345	0	286
27	0	345	1	286
27	0	346	0	346
27	0	346	1	346
27	0	347	0	347
27	0	347	1	347
27	0	348	0	347
27	0	348	1	347
27	0	349	0	349
27	0	349	1	349
27	0	350	0	10
27	0	350	1	10
27	0	351	0	351
27	0	351	1	351
27	0	353	0	353
27	0	353	1	353
27	0	354	0	99
27	0	354	1	99
27	0	356	0	356
27	0	356	1	356
27	0	357	0	357
27	0	357	1	357
27	0	360	0	144
27	0	360	1	144
27	0	361	0	361
27	0	361	1	361
27	0	362	0	362
27	0	362	1	362
27	0	363	0	126
27	0	363	1	126
27	0	365	0	365
27	0	365	1	365
27	0	366	0	251
27	0	366	1	251
27	0	367	0	367
27	0	367	1	367
27	0	368	0	368
27	0	368	1	368
27	0	369	0	61
27	0	369	1	61
27	0	370	0	370
27	0	370	1	370
27	0	371	0	371
27	0	371	1	371
27	0	372	0	333
27	0	372	1	333
27	0	373	0	373
27	0	373	1	373
27	0	374	0	279
27	0	374	1	279
27	0	375	0	5
27	0	375	1	5
27	0	377	0	377
27	0	377	1	377
27	0	378	0	333
27	0	378	1	333
27	0	380	0	117
27	0	380	1	117
27	0	381	0	99
27	0	381	1	99
27	0	382	0	48
27	0	382	1	48
27	0	383	0	362
27	0	383	1	362
27	0	384	0	117
27	0	384	1	117
27	0	385	0	107
27	0	385	1	107
27	0	386	0	122
27	0	386	1	122
27	0	388	0	150
27	0	388	1	150
27	0	390	0	38
27	0	390	1	38
27	0	392	0	392
27	0	392	1	392
27	0	394	0	394
27	0	394	1	394
27	0	397	0	162
27	0	397	1	162
27	0	398	0	398
27	0	398	1	398
27	0	399	0	251
27	0	399	1	251
27	0	401	0	239
27	0	401	1	239
27	0	403	0	403
27	0	403	1	403
27	0	404	0	404
27	0	404	1	404
27	0	405	0	163
27	0	405	1	163
27	0	406	0	60
27	0	406	1	60
27	0	409	0	333
27	0	409	1	333
27	0	410	0	410
27	0	410	1	410
27	0	411	0	274
27	0	411	1	274
27	0	412	0	412
27	0	412	1	412
27	0	413	0	413
27	0	413	1	413
27	0	414	0	58
27	0	414	1	58
27	0	415	0	136
27	0	415	1	136
27	0	416	0	106
27	0	416	1	106
27	0	417	0	236
27	0	417	1	236
27	0	418	0	418
27	0	418	1	418
27	0	419	0	106
27	0	419	1	106
27	0	420	0	24
27	0	420	1	24
27	0	421	0	421
27	0	421	1	421
27	0	422	0	422
27	0	422	1	422
27	0	423	0	7
27	0	423	1	7
27	0	424	0	311
27	0	424	1	311
27	0	425	0	425
27	0	425	1	425
27	0	426	0	115
27	0	426	1	115
27	0	427	0	346
27	0	427	1	346
27	0	428	0	150
27	0	428	1	150
27	0	430	0	207
27	0	430	1	207
27	0	431	0	24
27	0	431	1	24
27	0	432	0	283
27	0	432	1	283
27	0	433	0	181
27	0	433	1	181
27	0	434	0	434
27	0	434	1	434
27	0	435	0	398
27	0	435	1	398
27	0	436	0	136
27	0	436	1	136
27	0	438	0	438
27	0	438	1	438
27	0	440	0	89
27	0	440	1	89
27	0	442	0	218
27	0	442	1	218
27	0	443	0	443
27	0	443	1	443
27	0	444	0	255
27	0	444	1	255
27	0	445	0	8
27	0	445	1	8
27	0	446	0	446
27	0	446	1	446
27	0	447	0	362
27	0	447	1	362
27	0	448	0	54
27	0	448	1	54
27	0	449	0	449
27	0	449	1	449
27	0	450	0	22
27	0	450	1	22
27	0	451	0	314
27	0	451	1	314
27	0	452	0	1
27	0	452	1	1
27	0	453	0	69
27	0	453	1	69
27	0	455	0	99
27	0	455	1	99
27	0	458	0	458
27	0	461	0	461
27	0	461	1	461
27	0	462	0	462
27	0	462	1	462
27	0	463	0	73
27	0	463	1	73
27	0	464	0	27
27	0	464	1	27
27	0	465	0	361
27	0	465	1	361
27	0	467	0	467
27	0	467	1	467
27	0	468	0	111
27	0	468	1	111
27	0	469	0	228
27	0	469	1	228
27	0	470	0	470
27	0	470	1	470
27	0	472	0	472
27	0	472	1	472
27	0	473	0	301
27	0	473	1	301
27	0	474	0	301
27	0	474	1	301
27	0	475	0	69
27	0	475	1	69
27	0	476	0	476
27	0	476	1	476
27	0	477	0	477
27	0	477	1	477
27	0	480	0	461
27	0	480	1	461
27	0	481	0	481
27	0	481	1	481
27	0	484	0	484
27	0	484	1	484
27	0	485	0	485
27	0	485	1	485
27	0	486	0	61
27	0	486	1	61
27	0	487	0	277
27	0	487	1	277
27	0	488	0	488
27	0	488	1	488
27	0	490	0	233
27	0	490	1	233
27	0	491	0	491
27	0	491	1	491
27	0	492	0	418
27	0	492	1	418
27	0	493	0	493
27	0	493	1	493
27	0	494	0	148
27	0	494	1	148
27	0	495	0	16
27	0	495	1	16
27	0	496	0	496
27	0	496	1	446
27	0	497	0	496
27	0	497	1	497
27	0	498	0	498
27	0	498	1	498
27	0	499	0	347
27	0	499	1	347
27	0	500	0	500
27	0	500	1	500
27	0	501	0	501
27	0	501	1	501
27	0	502	0	173
27	0	502	1	173
27	0	503	0	484
27	0	503	1	484
27	0	504	0	504
27	0	504	1	504
27	0	506	0	506
27	0	506	1	506
27	0	507	0	506
27	0	507	1	506
27	0	512	0	27
27	0	512	1	27
27	0	513	0	513
27	0	513	1	513
27	0	514	0	54
27	0	514	1	54
27	0	515	0	148
27	0	515	1	148
27	0	516	0	266
27	0	516	1	266
27	0	517	0	2
27	0	517	1	2
27	0	518	0	518
27	0	518	1	518
27	0	519	0	519
27	0	519	1	519
27	0	520	0	520
27	0	520	1	520
27	0	523	0	256
27	0	523	1	256
27	0	524	0	524
27	0	524	1	524
27	0	525	0	234
27	0	525	1	234
27	0	526	0	150
27	0	526	1	150
27	0	527	0	132
27	0	527	1	527
27	0	528	0	132
27	0	528	1	527
27	0	529	0	377
27	0	529	1	377
27	0	530	0	530
27	0	530	1	530
27	0	532	0	518
27	0	532	1	518
27	0	533	0	28
27	0	533	1	28
27	0	534	0	61
27	0	534	1	61
27	0	535	0	357
27	0	535	1	357
27	0	536	0	90
27	0	536	1	90
27	0	537	0	518
27	0	537	1	518
27	0	538	0	70
27	0	538	1	70
27	0	539	0	357
27	0	539	1	357
27	0	540	0	540
27	0	540	1	540
27	0	541	0	541
27	0	541	1	541
27	0	543	0	278
27	0	543	1	278
27	0	544	0	544
27	0	544	1	544
27	0	545	0	545
27	0	545	1	545
27	0	546	0	11
27	0	546	1	11
27	0	547	0	547
27	0	547	1	547
27	0	548	0	548
27	0	548	1	548
27	0	549	0	549
27	0	549	1	549
27	0	550	0	190
27	0	550	1	190
27	0	551	0	216
27	0	551	1	216
27	0	552	0	8
27	0	552	1	8
27	0	553	0	8
27	0	553	1	8
27	0	554	0	554
27	0	554	1	554
27	0	555	0	251
27	0	555	1	251
27	0	556	0	556
27	0	556	1	556
27	0	557	0	17
27	0	557	1	17
27	0	561	0	561
27	0	561	1	561
27	0	562	0	9
27	0	562	1	9
27	0	563	0	10
27	0	563	1	10
27	0	564	0	132
27	0	564	1	564
27	0	565	0	565
27	0	565	1	565
27	0	566	0	52
27	0	566	1	52
27	0	567	0	567
27	0	567	1	567
27	0	568	0	567
27	0	568	1	567
27	0	570	0	570
27	0	570	1	570
27	0	571	0	518
27	0	571	1	518
27	0	575	0	575
27	0	575	1	575
27	0	577	0	577
27	0	577	1	577
27	0	580	0	580
27	0	580	1	580
27	0	581	0	581
27	0	581	1	581
27	0	582	0	322
27	0	582	1	322
27	0	583	0	583
27	0	583	1	583
27	0	584	0	584
27	0	584	1	584
27	0	585	0	233
27	0	585	1	233
27	0	586	0	270
27	0	586	1	270
27	0	587	0	501
27	0	587	1	501
27	0	588	0	519
27	0	588	1	519
27	0	591	0	591
27	0	591	1	591
27	0	592	0	332
27	0	592	1	332
27	0	593	0	593
27	0	593	1	593
27	0	596	0	596
27	0	596	1	596
27	0	597	0	597
27	0	597	1	597
27	0	598	0	151
27	0	598	1	151
27	0	599	0	21
27	0	599	1	21
27	0	601	0	255
27	0	601	1	255
27	0	602	0	377
27	0	602	1	377
27	0	603	0	141
27	0	603	1	141
27	0	604	0	314
27	0	604	1	314
27	0	605	0	235
27	0	605	1	235
27	0	606	0	606
27	0	606	1	606
27	0	607	0	606
27	0	607	1	606
27	0	608	0	26
27	0	608	1	26
27	0	610	0	610
27	0	610	1	610
27	0	611	0	611
27	0	611	1	611
27	0	612	0	260
27	0	612	1	260
27	0	613	0	226
27	0	613	1	226
27	0	614	0	614
27	0	614	1	614
27	0	616	0	575
27	0	616	1	575
27	0	618	0	123
27	0	618	1	123
27	0	619	0	123
27	0	619	1	123
27	0	620	0	620
27	0	620	1	620
27	0	622	0	622
27	0	622	1	622
27	0	624	0	215
27	0	624	1	215
27	0	625	0	461
27	0	625	1	461
27	0	626	0	519
27	0	626	1	519
27	0	627	0	472
27	0	627	1	472
27	0	628	0	628
27	0	628	1	628
27	0	629	0	629
27	0	629	1	629
27	0	631	0	631
27	0	631	1	631
27	0	634	0	70
27	0	634	1	70
27	0	635	0	314
27	0	635	1	314
27	0	636	0	461
27	0	636	1	461
27	0	637	0	174
27	0	637	1	174
27	0	638	0	638
27	0	638	1	638
27	0	639	0	141
27	0	639	1	141
27	0	643	0	643
27	0	645	0	54
27	0	645	1	54
27	0	646	0	646
27	0	646	1	646
27	0	647	0	183
27	0	647	1	183
27	0	649	0	17
27	0	649	1	17
27	0	651	0	567
27	0	651	1	567
27	0	653	0	365
27	0	653	1	365
27	0	654	0	654
27	0	654	1	654
27	0	656	0	654
27	0	656	1	654
27	0	658	0	658
27	0	658	1	658
27	0	659	0	332
27	0	659	1	332
27	0	660	0	267
27	0	660	1	267
27	0	661	0	7
27	0	661	1	7
27	0	663	0	443
27	0	663	1	443
27	0	664	0	513
27	0	664	1	513
27	0	667	0	667
27	0	667	1	667
27	0	668	0	622
27	0	668	1	622
27	0	669	0	283
27	0	669	1	283
27	0	670	0	545
27	0	670	1	545
27	0	671	0	256
27	0	671	1	256
27	0	672	0	672
27	0	672	1	672
27	0	673	0	392
27	0	673	1	392
27	0	676	0	676
27	0	676	1	676
27	0	678	0	362
27	0	678	1	362
27	0	680	0	680
27	0	680	1	680
27	0	681	0	255
27	0	681	1	255
27	0	682	0	392
27	0	682	1	392
27	0	685	0	236
27	0	685	1	236
27	0	687	0	687
27	0	687	1	687
27	0	689	0	689
27	0	689	1	689
27	0	691	0	691
27	0	691	1	691
27	0	692	0	215
27	0	692	1	215
27	0	693	0	693
27	0	693	1	693
27	0	694	0	472
27	0	694	1	472
27	0	695	0	305
27	0	695	1	305
27	0	697	0	513
27	0	697	1	513
27	0	699	0	699
27	0	699	1	699
27	0	702	0	702
27	0	702	1	702
27	0	706	0	545
27	0	706	1	545
27	0	709	0	699
27	0	709	1	699
27	0	710	0	710
27	0	710	1	710
27	0	711	0	256
27	0	711	1	256
27	0	713	0	239
27	0	713	1	239
27	0	714	0	38
27	0	714	1	38
27	0	716	0	591
27	0	716	1	398
27	0	717	0	593
27	0	717	1	593
27	0	719	0	266
27	0	719	1	266
27	0	720	0	128
27	0	720	1	128
27	0	722	0	183
27	0	722	1	183
27	0	723	0	12
27	0	723	1	12
27	0	724	0	724
27	0	724	1	724
27	0	727	0	727
27	0	727	1	727
27	0	728	0	434
27	0	728	1	434
27	0	729	0	727
27	0	729	1	727
27	0	730	0	730
27	0	730	1	730
27	0	731	0	731
27	0	731	1	731
27	0	732	0	305
27	0	732	1	305
27	0	733	0	733
27	0	733	1	733
27	0	735	0	183
27	0	735	1	183
27	0	736	0	736
27	0	736	1	736
27	0	737	0	737
27	0	737	1	737
27	0	739	0	547
27	0	739	1	547
27	0	740	0	34
27	0	740	1	34
27	0	741	0	577
27	0	741	1	577
27	0	742	0	742
27	0	742	1	742
27	0	743	0	743
27	0	743	1	743
27	0	744	0	743
27	0	744	1	743
27	0	747	0	418
27	0	747	1	418
27	0	748	0	748
27	0	748	1	748
27	0	750	0	203
27	0	750	1	203
27	0	751	0	751
27	0	751	1	751
27	0	752	0	752
27	0	752	1	752
27	0	753	0	88
27	0	753	1	88
27	0	755	0	392
27	0	755	1	392
27	0	757	0	446
27	0	757	1	497
27	0	758	0	418
27	0	758	1	418
27	0	760	0	88
27	0	760	1	88
27	0	762	0	470
27	0	762	1	470
27	0	763	0	365
27	0	763	1	365
27	0	765	0	765
27	0	765	1	765
27	0	767	0	767
27	0	767	1	767
27	0	768	0	266
27	0	768	1	266
27	0	771	0	771
27	0	771	1	771
27	0	774	0	774
27	0	774	1	774
27	0	775	0	775
27	0	775	1	775
27	0	777	0	105
27	0	777	1	105
27	0	778	0	14
27	0	778	1	14
27	0	779	0	779
27	0	779	1	779
27	0	780	0	37
27	0	780	1	37
27	0	782	0	774
27	0	782	1	774
27	0	783	0	12
27	0	783	1	12
27	0	784	0	730
27	0	784	1	730
27	0	788	0	788
27	0	788	1	788
27	0	789	0	126
27	0	789	1	126
27	0	793	0	104
27	0	793	1	104
27	0	794	0	218
27	0	794	1	218
27	0	795	0	544
27	0	795	1	544
27	0	796	0	88
27	0	796	1	88
27	0	797	0	797
27	0	797	1	797
27	0	798	0	798
27	0	798	1	422
27	0	799	0	194
27	0	799	1	194
27	0	801	0	105
27	0	801	1	105
27	0	804	0	122
27	0	804	1	122
27	0	805	0	805
27	0	805	1	805
27	0	806	0	797
27	0	806	1	797
27	0	807	0	228
27	0	807	1	228
27	0	808	0	50
27	0	808	1	50
27	0	810	0	774
27	0	810	1	774
27	0	812	0	812
27	0	812	1	812
27	0	813	0	748
27	0	813	1	748
27	0	814	0	12
27	0	814	1	12
27	0	816	0	591
27	0	816	1	591
27	0	819	0	819
27	0	819	1	819
27	0	821	0	105
27	0	821	1	105
27	0	830	0	346
27	0	830	1	346
27	0	831	0	77
27	0	831	1	77
27	0	833	0	37
27	0	833	1	37
27	0	834	0	834
27	0	834	1	834
27	0	837	0	837
27	0	837	1	837
27	0	838	0	837
27	0	838	1	837
27	0	839	0	839
27	0	839	1	839
27	0	840	0	839
27	0	840	1	839
27	0	841	0	839
27	0	841	1	839
27	0	843	0	361
27	0	843	1	361
27	0	844	1	844
27	0	847	0	144
27	0	847	1	144
27	0	852	0	852
27	0	852	1	852
27	0	853	1	853
27	0	854	0	270
27	0	854	1	270
27	0	855	0	855
27	0	855	1	855
27	0	856	0	855
27	0	856	1	855
27	0	857	0	857
27	0	857	1	857
27	0	858	0	234
27	0	858	1	234
27	0	861	0	861
27	0	861	1	861
27	0	862	0	862
27	0	862	1	862
27	0	865	0	812
27	0	865	1	812
27	0	868	0	868
27	0	868	1	868
27	0	869	0	869
27	0	869	1	869
27	0	870	0	278
27	0	870	1	278
27	0	871	0	871
27	0	871	1	871
27	0	875	0	875
27	0	875	1	875
27	0	876	0	876
27	0	876	1	876
27	0	877	0	862
27	0	877	1	862
27	0	879	0	213
27	0	879	1	213
27	0	880	0	353
27	0	880	1	353
27	0	881	0	881
27	0	881	1	881
27	0	883	0	883
27	0	883	1	883
27	0	884	0	69
27	0	884	1	69
27	0	885	0	885
27	0	885	1	885
27	0	886	0	52
27	0	886	1	52
27	0	888	0	332
27	0	888	1	332
27	0	889	0	26
27	0	889	1	26
27	0	890	0	322
27	0	890	1	322
27	0	891	0	547
27	0	891	1	547
27	0	892	0	892
27	0	892	1	892
27	0	893	0	893
27	0	893	1	892
27	0	896	0	896
27	0	896	1	896
27	0	897	0	896
27	0	897	1	896
27	0	898	0	733
27	0	898	1	733
27	0	899	0	896
27	0	899	1	896
27	0	900	0	896
27	0	900	1	896
27	0	901	0	687
27	0	901	1	687
27	0	903	0	903
27	0	903	1	903
27	0	904	0	903
27	0	904	1	903
27	0	905	0	687
27	0	905	1	687
27	0	906	0	74
27	0	906	1	74
27	0	908	0	305
27	0	908	1	305
27	0	909	0	165
27	0	909	1	165
27	0	910	0	788
27	0	910	1	788
27	0	911	0	301
27	0	911	1	301
27	0	912	0	912
27	0	912	1	912
27	0	913	0	913
27	0	913	1	913
27	0	914	0	914
27	0	914	1	914
27	0	915	0	915
27	0	915	1	915
27	0	916	0	916
27	0	916	1	916
27	0	917	0	917
27	0	917	1	917
27	0	919	0	919
27	0	919	1	919
27	0	920	0	920
27	0	920	1	920
27	0	923	0	774
27	0	923	1	774
27	0	924	0	622
27	0	924	1	622
27	0	927	0	927
27	0	927	1	927
27	0	928	0	928
27	0	928	1	928
27	0	929	0	929
27	0	929	1	929
27	0	931	0	165
27	0	931	1	165
27	0	932	0	932
27	0	932	1	932
27	0	933	0	283
27	0	933	1	283
27	0	935	0	111
27	0	935	1	111
27	0	936	0	936
27	0	936	1	936
27	0	938	0	727
27	0	938	1	727
27	0	942	0	226
27	0	942	1	226
27	0	945	0	912
27	0	945	1	912
27	0	947	0	488
27	0	947	1	488
27	0	948	0	948
27	0	948	1	948
27	0	949	0	257
27	0	949	1	257
27	0	950	0	912
27	0	950	1	912
27	0	951	0	322
27	0	951	1	322
27	0	954	0	622
27	0	954	1	622
27	0	955	0	6
27	0	955	1	6
27	0	957	0	957
27	0	957	1	957
27	0	958	0	361
