result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
14	0	157	0	19	4
14	0	158	0	19	3
14	0	158	1	278	3
14	0	159	0	19	4
14	0	161	0	19	3
14	0	161	1	278	6
14	0	162	0	19	4
14	0	163	0	19	2
14	0	163	1	278	4
14	0	164	0	19	4
14	0	164	1	278	4
14	0	168	1	278	3
14	0	171	0	19	2
14	0	171	1	278	2
14	0	172	0	19	2
14	0	172	1	278	2
14	0	174	0	19	4
14	0	175	0	19	1
14	0	176	0	19	1
14	0	176	1	278	3
14	0	177	0	19	1
14	0	178	0	19	1
14	0	178	1	278	2
14	0	179	0	19	1
14	0	181	0	19	4
14	0	182	0	19	4
14	0	183	0	19	4
14	0	185	0	19	4
14	0	194	0	19	4
14	0	197	0	19	1
14	0	198	0	19	3
14	0	203	0	19	4
14	0	203	1	278	4
14	0	204	0	19	1
14	0	204	1	278	1
14	0	207	1	278	4
14	0	208	0	19	1
14	0	209	0	19	4
14	0	209	1	278	4
14	0	213	0	19	4
14	0	215	0	19	4
14	0	216	0	19	4
14	0	216	1	278	4
14	0	218	0	19	4
14	0	222	0	19	2
14	0	222	1	278	2
14	0	223	0	19	2
14	0	223	1	278	2
14	0	226	0	19	4
14	0	226	1	278	2
14	0	227	0	19	1
14	0	228	1	278	4
14	0	232	0	19	1
14	0	233	0	19	3
14	0	234	0	19	4
14	0	234	1	278	4
14	0	235	0	19	4
14	0	236	0	19	3
14	0	236	1	278	3
14	0	238	0	19	1
14	0	239	0	19	4
14	0	240	0	19	2
14	0	242	0	19	1
14	0	242	1	278	3
14	0	251	0	19	4
14	0	251	1	278	4
14	0	255	0	19	4
14	0	256	0	19	4
14	0	257	0	19	4
14	0	258	0	19	1
14	0	259	0	19	1
14	0	260	0	19	4
14	0	263	0	19	2
14	0	266	0	19	4
14	0	267	0	19	3
14	0	268	0	19	4
14	0	269	1	278	2
14	0	270	0	19	4
14	0	274	0	19	2
14	0	274	1	278	2
14	0	277	0	19	4
14	0	277	1	278	4
14	0	278	0	19	4
14	0	278	1	278	13
14	0	279	0	19	2
14	0	282	0	19	1
14	0	282	1	278	2
14	0	283	1	278	4
14	0	286	0	19	2
14	0	286	1	278	4
14	0	288	0	19	4
14	0	288	1	278	4
14	0	289	0	19	1
14	0	297	0	19	1
14	0	297	1	278	1
14	0	301	0	19	4
14	0	303	0	19	4
14	0	305	0	19	4
14	0	306	0	19	1
14	0	311	0	19	4
14	0	311	1	278	4
14	0	312	0	19	1
14	0	312	1	278	1
14	0	313	0	19	1
14	0	314	1	278	4
14	0	317	0	19	1
14	0	317	1	278	2
14	0	319	0	19	1
14	0	322	0	19	4
14	0	322	1	278	8
14	0	323	0	19	1
14	0	332	0	19	4
14	0	332	1	278	8
14	0	333	0	19	4
14	0	333	1	278	8
14	0	341	0	19	4
14	0	341	1	278	8
14	0	342	0	19	2
14	0	346	0	19	3
14	0	347	0	19	3
14	0	347	1	278	3
14	0	349	0	19	1
14	0	351	0	19	1
14	0	353	0	19	1
14	0	353	1	278	2
14	0	356	1	278	1
14	0	357	0	19	3
14	0	357	1	278	3
14	0	358	0	19	1
14	0	361	0	19	4
14	0	361	1	278	4
14	0	362	0	19	4
14	0	362	1	278	8
14	0	365	0	19	3
14	0	367	0	19	1
14	0	367	1	278	1
14	0	368	0	19	1
14	0	370	0	19	3
14	0	370	1	278	3
14	0	371	1	278	1
14	0	373	0	19	4
14	0	377	0	19	3
14	0	389	0	19	1
14	0	392	0	19	4
14	0	394	0	19	4
14	0	398	0	19	4
14	0	398	1	278	1
14	0	404	0	19	1
14	0	404	1	278	1
14	0	407	0	19	1
14	0	410	0	19	1
14	0	413	0	19	1
14	0	418	0	19	4
14	0	421	0	19	3
14	0	421	1	278	3
14	0	422	0	19	4
14	0	422	1	278	4
14	0	425	0	19	1
14	0	434	0	19	2
14	0	437	0	19	1
14	0	437	1	278	1
14	0	438	0	19	1
14	0	443	1	278	1
14	0	446	0	19	4
14	0	449	1	278	2
14	0	454	0	19	1
14	0	458	0	19	1
14	0	461	0	19	4
14	0	462	0	19	1
14	0	466	0	19	1
14	0	467	0	19	1
14	0	470	0	19	4
14	0	472	0	19	3
14	0	476	0	19	1
14	0	481	0	19	1
14	0	481	1	278	1
14	0	484	0	19	2
14	0	488	0	19	1
14	0	488	1	278	1
14	0	491	0	19	1
14	0	493	0	19	1
14	0	498	0	19	2
14	0	500	0	19	4
14	0	501	0	19	2
14	0	501	1	278	2
14	0	504	0	19	1
14	0	504	1	278	1
14	0	506	0	19	2
14	0	506	1	278	7
14	0	513	0	19	4
14	0	518	1	278	4
14	0	519	0	19	3
14	0	519	1	278	1
14	0	524	0	19	1
14	0	527	0	19	2
14	0	530	0	19	1
14	0	530	1	278	1
14	0	534	0	19	1
14	0	534	1	278	1
14	0	544	0	19	4
14	0	544	1	278	8
14	0	545	0	19	4
14	0	547	0	19	3
14	0	547	1	278	3
14	0	548	0	19	1
14	0	548	1	278	1
14	0	554	0	19	1
14	0	556	0	19	1
14	0	556	1	278	1
14	0	564	0	19	1
14	0	565	0	19	1
14	0	567	0	19	4
14	0	570	0	19	1
14	0	570	1	278	3
14	0	575	1	278	2
14	0	577	0	19	2
14	0	579	0	19	2
14	0	579	1	278	2
14	0	580	0	19	1
14	0	581	0	19	1
14	0	581	1	278	2
14	0	583	0	19	1
14	0	584	0	19	1
14	0	591	0	19	4
14	0	591	1	278	1
14	0	593	0	19	2
14	0	593	1	278	4
14	0	596	0	19	1
14	0	596	1	278	1
14	0	606	0	19	2
14	0	606	1	278	2
14	0	610	0	19	1
14	0	614	0	19	2
14	0	614	1	278	2
14	0	620	0	19	1
14	0	620	1	278	3
14	0	621	0	19	1
14	0	622	0	19	4
14	0	622	1	278	8
14	0	628	0	19	1
14	0	628	1	278	1
14	0	629	0	19	1
14	0	631	0	19	2
14	0	640	0	19	1
14	0	641	0	19	2
14	0	641	1	278	2
14	0	643	0	19	1
14	0	644	0	19	1
14	0	646	0	19	1
14	0	646	1	278	1
14	0	648	0	19	1
14	0	654	0	19	2
14	0	654	1	278	1
14	0	658	1	278	8
14	0	667	0	19	1
14	0	672	0	19	1
14	0	676	0	19	1
14	0	680	0	19	1
14	0	680	1	278	1
14	0	687	0	19	1
14	0	688	0	19	1
14	0	690	0	19	1
14	0	691	0	19	4
14	0	691	1	278	8
14	0	693	0	19	1
14	0	699	0	19	2
14	0	702	0	19	1
14	0	705	0	19	1
14	0	724	0	19	1
14	0	727	0	19	4
14	0	727	1	278	4
14	0	731	0	19	2
14	0	733	0	19	2
14	0	737	0	19	1
14	0	742	0	19	1
14	0	743	0	19	2
14	0	748	0	19	3
14	0	752	0	19	1
14	0	765	0	19	1
14	0	765	1	278	1
14	0	767	0	19	1
14	0	767	1	278	20
14	0	771	0	19	1
14	0	771	1	278	1
14	0	772	0	19	1
14	0	774	0	19	4
14	0	774	1	278	4
14	0	775	0	19	1
14	0	775	1	278	1
14	0	779	0	19	4
14	0	779	1	278	8
14	0	781	0	19	4
14	0	788	0	19	3
14	0	788	1	278	3
14	0	797	0	19	2
14	0	801	0	19	1
14	0	805	0	19	1
14	0	812	0	19	1
14	0	829	0	19	1
14	0	837	0	19	2
14	0	837	1	278	2
14	0	839	0	19	3
14	0	844	0	19	1
14	0	852	0	19	1
14	0	853	0	19	4
14	0	855	0	19	2
14	0	855	1	278	2
14	0	857	0	19	1
14	0	857	1	278	1
14	0	861	0	19	1
14	0	861	1	278	1
14	0	862	0	19	2
14	0	862	1	278	2
14	0	864	0	19	1
14	0	868	1	278	1
14	0	869	0	19	1
14	0	869	1	278	1
14	0	871	0	19	1
14	0	871	1	278	1
14	0	875	0	19	1
14	0	875	1	278	1
14	0	876	0	19	1
14	0	880	0	19	2
14	0	880	1	278	4
14	0	881	0	19	1
14	0	881	1	278	1
14	0	883	1	278	1
14	0	885	0	19	1
14	0	892	0	19	2
14	0	892	1	278	2
14	0	893	0	19	1
14	0	896	0	19	4
14	0	901	0	19	3
14	0	901	1	278	3
14	0	903	0	19	3
14	0	903	1	278	3
14	0	912	0	19	4
14	0	912	1	278	4
14	0	913	0	19	1
14	0	914	0	19	1
14	0	915	0	19	1
14	0	915	1	278	2
14	0	917	0	19	1
14	0	920	0	19	1
14	0	927	0	19	1
14	0	927	1	278	2
14	0	928	0	19	1
14	0	929	0	19	2
14	0	929	1	278	2
14	0	932	0	19	4
14	0	932	1	278	8
14	0	947	0	19	1
14	0	948	0	19	1
14	0	948	1	278	1
14	0	957	0	19	1
14	0	960	0	19	2
14	0	961	0	19	3
14	0	963	0	19	2
14	0	963	1	278	2
14	0	965	0	19	1
14	0	973	0	19	1
14	0	974	0	19	4
14	0	974	1	278	8
14	0	977	0	19	4
14	0	980	0	19	1
14	0	981	0	19	1
14	0	988	0	19	1
14	0	995	0	19	1
14	0	995	1	278	1
14	0	997	0	19	1
14	0	1001	0	19	1
14	0	1022	0	19	2
14	0	1022	1	278	4
14	0	1023	0	19	1
14	0	1027	1	278	1
14	0	1031	0	19	1
14	0	1036	0	19	1
14	0	1036	1	278	1
14	0	1037	0	19	4
14	0	1037	1	278	4
14	0	1040	0	19	1
14	0	1040	1	278	1
14	0	1041	0	19	1
14	0	1041	1	278	1
14	0	1046	0	19	2
14	0	1046	1	278	4
14	0	1049	0	19	4
14	0	1049	1	278	4
14	0	1050	1	278	4
14	0	1054	0	19	1
14	0	1060	0	19	4
14	0	1060	1	278	4
14	0	1067	0	19	1
14	0	1071	0	19	1
14	0	1071	1	278	1
14	0	1072	0	19	1
14	0	1073	0	19	1
14	0	1080	0	19	4
14	0	1094	0	19	4
14	0	1102	0	19	4
14	0	1107	0	19	1
14	0	1112	0	19	1
14	0	1112	1	278	1
14	0	1113	0	19	1
14	0	1127	0	19	2
14	0	1127	1	278	1
14	0	1128	0	19	1
14	0	1135	0	19	1
14	0	1147	0	19	1
14	0	1147	1	278	1
14	0	1148	0	19	2
14	0	1148	1	278	1
14	0	1150	0	19	1
14	0	1150	1	278	1
14	0	1152	0	19	1
14	0	1157	0	19	1
14	0	1157	1	278	1
14	0	1160	0	19	1
14	0	1160	1	278	1
14	0	1161	0	19	1
14	0	1162	0	19	1
14	0	1163	0	19	4
14	0	1163	1	278	4
14	0	1167	0	19	1
14	0	1169	0	19	2
14	0	1169	1	278	2
14	0	1172	0	19	2
14	0	1181	0	19	1
14	0	1181	1	278	1
14	0	1187	0	19	1
14	0	1192	0	19	1
14	0	1199	0	19	1
14	0	1199	1	278	1
14	0	1208	1	278	4
14	0	1211	0	19	1
14	0	1222	0	19	1
14	0	1222	1	278	1
14	0	1231	0	19	1
14	0	1234	0	19	4
14	0	1234	1	278	4
14	0	1244	0	19	1
14	0	1246	0	19	4
14	0	1247	0	19	4
14	0	1256	0	19	3
14	0	1256	1	278	3
14	0	1257	0	19	4
14	0	1263	0	19	1
14	0	1264	0	19	1
14	0	1264	1	278	1
14	0	1270	0	19	1
14	0	1276	0	19	2
14	0	1282	0	19	1
14	0	1282	1	278	1
14	0	1283	0	19	1
14	0	1286	0	19	1
14	0	1286	1	278	3
14	0	1288	0	19	4
14	0	1288	1	278	8
14	0	1292	0	19	1
14	0	1294	0	19	4
14	0	1297	0	19	1
14	0	1298	0	19	1
14	0	1301	0	19	2
14	0	1302	0	19	3
14	0	1302	1	278	3
14	0	1303	0	19	2
14	0	1307	0	19	1
14	0	1312	0	19	1
14	0	1314	0	19	1
14	0	1315	0	19	1
14	0	1320	0	19	1
14	0	1320	1	278	1
14	0	1326	0	19	1
14	0	1330	0	19	2
14	0	1330	1	278	1
14	0	1331	0	19	1
14	0	1331	1	278	2
14	0	1332	0	19	1
14	0	1336	0	19	3
14	0	1341	0	19	4
14	0	1341	1	278	8
14	0	1342	0	19	1
14	0	1352	0	19	3
14	0	1355	0	19	1
14	0	1356	0	19	1
14	0	1364	0	19	1
14	0	1364	1	278	2
14	0	1365	0	19	1
14	0	1365	1	278	1
14	0	1366	0	19	1
14	0	1369	0	19	2
14	0	1369	1	278	1
14	0	1372	0	19	3
14	0	1375	0	19	2
14	0	1376	0	19	1
14	0	1377	0	19	1
14	0	1377	1	278	2
14	0	1386	0	19	3
14	0	1390	0	19	2
14	0	1392	0	19	4
14	0	1395	0	19	3
14	0	1401	0	19	1
14	0	1401	1	278	1
14	0	1403	1	278	1
14	0	1407	0	19	2
14	0	1407	1	278	3
14	0	1416	0	19	1
14	0	1416	1	278	3
14	0	1417	0	19	1
14	0	1421	0	19	3
14	0	1424	1	278	1
14	0	1433	0	19	1
14	0	1433	1	278	1
14	0	1436	0	19	1
14	0	1436	1	278	1
14	0	1444	0	19	3
14	0	1446	0	19	1
14	0	1446	1	278	1
14	0	1453	0	19	1
14	0	1457	1	278	1
14	0	1461	0	19	1
14	0	1461	1	278	1
14	0	1462	0	19	1
14	0	1462	1	278	1
14	0	1464	0	19	1
14	0	1467	0	19	1
14	0	1467	1	278	1
14	0	1471	0	19	1
14	0	1473	0	19	1
14	0	1473	1	278	1
14	0	1475	0	19	1
14	0	1476	0	19	2
14	0	1479	0	19	1
14	0	1480	0	19	1
14	0	1480	1	278	1
14	0	1481	0	19	1
14	0	1481	1	278	1
14	0	1482	0	19	1
14	0	1483	0	19	3
14	0	1483	1	278	3
14	0	1485	0	19	1
14	0	1485	1	278	1
14	0	1490	0	19	1
14	0	1490	1	278	1
14	0	1491	0	19	1
14	0	1491	1	278	1
14	0	1492	0	19	1
14	0	1499	0	19	1
14	0	1502	0	19	1
14	0	1504	0	19	1
14	0	1506	0	19	4
14	0	1506	1	278	8
14	0	1507	0	19	1
14	0	1507	1	278	3
14	0	1516	0	19	1
14	0	1516	1	278	1
14	0	1520	1	278	2
14	0	1522	0	19	1
14	0	1522	1	278	20
14	0	1529	0	19	1
14	0	1540	0	19	1
14	0	1543	0	19	1
14	0	1547	0	19	1
14	0	1550	0	19	1
14	0	1567	0	19	1
14	0	1574	0	19	1
14	0	1577	0	19	1
14	0	1579	0	19	3
14	0	1579	1	278	3
14	0	1582	1	278	1
14	0	1583	0	19	1
14	0	1594	0	19	1
14	0	1595	0	19	1
14	0	1596	0	19	1
14	0	1597	0	19	1
14	0	1600	0	19	1
14	0	1600	1	278	1
14	0	1606	0	19	1
14	0	1608	0	19	1
14	0	1609	0	19	1
14	0	1611	0	19	1
14	0	1614	0	19	1
14	0	1615	0	19	1
14	0	1615	1	278	2
14	0	1616	0	19	1
14	0	1619	0	19	1
14	0	1626	0	19	1
14	0	1626	1	278	1
14	0	1628	0	19	1
14	0	1629	0	19	1
14	0	1631	0	19	1
14	0	1631	1	278	1
14	0	1635	0	19	1
14	0	1636	0	19	2
14	0	1636	1	278	2
14	0	1641	0	19	1
14	0	1642	0	19	1
14	0	1643	0	19	1
14	0	1644	0	19	1
14	0	1644	1	278	2
14	0	1646	0	19	1
14	0	1649	0	19	1
14	0	1650	0	19	1
14	0	1652	0	19	1
14	0	1656	0	19	1
14	0	1656	1	278	1
14	0	1657	0	19	1
14	0	1657	1	278	1
14	0	1658	0	19	1
14	0	1660	0	19	1
14	0	1661	0	19	1
14	0	1661	1	278	1
14	0	1667	0	19	2
14	0	1667	1	278	2
14	0	1668	0	19	1
14	0	1669	0	19	1
14	0	1669	1	278	1
14	0	1670	0	19	1
14	0	1672	0	19	1
14	0	1676	0	19	1
14	0	1679	0	19	1
14	0	1679	1	278	1
14	0	1680	0	19	1
14	0	1681	0	19	1
14	0	1681	1	278	1
14	0	1682	0	19	1
14	0	1682	1	278	1
14	0	1683	0	19	1
14	0	1685	0	19	1
14	0	1687	0	19	1
14	0	1690	0	19	1
14	0	1692	0	19	1
14	0	1693	0	19	1
14	0	1693	1	278	1
14	0	1694	0	19	1
14	0	1697	0	19	1
14	0	1698	0	19	1
14	0	1699	0	19	1
14	0	1700	0	19	1
14	0	1700	1	278	1
