result_no	generate_no	e_no	skill_id	depth	
25	0	221	788	1
25	0	222	244	1
25	0	222	795	1
25	0	222	801	1
25	0	223	800	3
25	0	223	877	3
25	0	224	795	3
25	0	224	807	3
25	0	228	489	3
25	0	228	90	3
25	0	229	809	3
25	0	229	849	3
25	0	231	637	3
25	0	233	768	1
25	0	233	795	1
25	0	233	882	1
25	0	235	788	3
25	0	236	218	3
25	0	236	42	3
25	0	236	92	3
25	0	238	788	3
25	0	239	780	3
25	0	240	576	2
25	0	240	788	3
25	0	240	801	3
25	0	240	876	1
25	0	244	881	3
25	0	249	716	3
25	0	251	799	1
25	0	251	813	1
25	0	251	882	1
25	0	253	858	3
25	0	255	788	3
25	0	256	824	3
25	0	257	667	1
25	0	257	789	1
25	0	257	876	1
25	0	260	602	3
25	0	260	824	3
25	0	261	750	1
25	0	261	799	2
25	0	262	799	3
25	0	263	878	3
25	0	265	493	1
25	0	265	876	2
25	0	266	538	1
25	0	266	667	2
25	0	267	551	3
25	0	267	734	3
25	0	267	813	3
25	0	267	824	3
25	0	269	638	2
25	0	269	878	1
25	0	270	620	1
25	0	270	768	1
25	0	270	842	1
25	0	271	631	3
25	0	272	788	3
25	0	274	678	2
25	0	274	685	2
25	0	274	813	2
25	0	274	878	3
25	0	275	147	2
25	0	275	714	1
25	0	276	750	3
25	0	277	493	2
25	0	277	788	1
25	0	278	835	3
25	0	281	813	2
25	0	281	881	1
25	0	284	21	1
25	0	284	876	3
25	0	285	813	1
25	0	285	878	2
25	0	288	682	1
25	0	288	788	2
25	0	289	538	1
25	0	289	576	2
25	0	296	435	1
25	0	296	462	1
25	0	296	678	1
25	0	297	796	3
25	0	299	825	3
25	0	300	493	1
25	0	300	877	2
25	0	301	493	2
25	0	301	864	1
25	0	303	877	2
25	0	303	882	1
25	0	304	617	2
25	0	304	62	1
25	0	305	877	3
25	0	307	610	1
25	0	307	619	1
25	0	307	742	1
25	0	308	877	3
25	0	311	750	1
25	0	311	799	1
25	0	311	808	1
25	0	315	813	1
25	0	315	878	2
25	0	317	808	3
25	0	321	864	1
25	0	321	876	1
25	0	321	878	1
25	0	322	801	3
25	0	322	824	3
25	0	326	878	3
25	0	327	631	2
25	0	327	842	1
25	0	329	771	1
25	0	329	846	2
25	0	331	849	2
25	0	331	864	1
25	0	332	799	1
25	0	332	881	1
25	0	332	882	1
25	0	333	493	1
25	0	333	877	2
25	0	334	631	1
25	0	334	771	1
25	0	334	876	2
25	0	334	881	2
25	0	336	268	1
25	0	336	389	2
25	0	339	842	3
25	0	344	835	1
25	0	344	843	2
25	0	345	813	1
25	0	345	815	1
25	0	345	835	1
25	0	346	750	3
25	0	347	568	1
25	0	347	775	1
25	0	347	882	1
25	0	348	568	1
25	0	348	775	1
25	0	348	882	1
25	0	350	799	3
25	0	353	876	2
25	0	354	637	1
25	0	354	835	1
25	0	354	856	1
25	0	356	801	3
25	0	357	801	2
25	0	362	658	1
25	0	362	813	1
25	0	362	878	1
25	0	363	878	3
25	0	366	801	1
25	0	366	858	1
25	0	366	878	1
25	0	369	610	3
25	0	370	547	2
25	0	370	805	3
25	0	371	638	1
25	0	371	801	3
25	0	371	806	1
25	0	371	881	1
25	0	372	799	1
25	0	372	882	2
25	0	373	876	3
25	0	377	750	3
25	0	377	788	3
25	0	377	877	3
25	0	378	799	1
25	0	378	881	2
25	0	380	479	2
25	0	381	750	1
25	0	381	801	1
25	0	381	877	1
25	0	382	768	3
25	0	382	856	3
25	0	383	750	1
25	0	383	788	1
25	0	383	799	1
25	0	383	824	1
25	0	383	878	1
25	0	383	882	1
25	0	384	797	2
25	0	385	295	3
25	0	386	748	1
25	0	386	824	2
25	0	388	814	1
25	0	388	882	2
25	0	392	286	1
25	0	392	877	2
25	0	394	789	3
25	0	398	403	1
25	0	398	602	2
25	0	399	801	1
25	0	399	858	1
25	0	399	878	1
25	0	401	784	1
25	0	401	877	2
25	0	404	638	1
25	0	404	798	1
25	0	404	824	1
25	0	406	750	1
25	0	406	877	2
25	0	409	788	3
25	0	411	403	1
25	0	411	784	2
25	0	412	462	3
25	0	413	776	1
25	0	414	789	1
25	0	414	814	2
25	0	415	639	3
25	0	416	876	1
25	0	416	881	1
25	0	416	882	1
25	0	419	876	1
25	0	419	881	1
25	0	419	882	1
25	0	420	518	1
25	0	420	596	2
25	0	422	682	1
25	0	422	801	1
25	0	422	882	1
25	0	423	147	1
25	0	423	864	1
25	0	423	876	1
25	0	424	750	1
25	0	424	878	1
25	0	424	882	1
25	0	427	813	3
25	0	428	409	1
25	0	428	667	2
25	0	430	351	1
25	0	430	398	2
25	0	430	522	2
25	0	430	603	1
25	0	430	632	2
25	0	430	774	1
25	0	431	617	1
25	0	431	631	1
25	0	431	835	1
25	0	433	788	3
25	0	435	878	2
25	0	435	882	1
25	0	436	858	3
25	0	440	750	3
25	0	440	799	2
25	0	440	878	3
25	0	442	771	1
25	0	442	785	1
25	0	442	842	1
25	0	443	600	2
25	0	443	831	1
25	0	444	799	3
25	0	445	784	1
25	0	445	799	1
25	0	445	876	1
25	0	446	788	3
25	0	447	788	1
25	0	447	878	1
25	0	447	882	1
25	0	448	686	1
25	0	448	835	2
25	0	449	807	1
25	0	449	878	1
25	0	449	882	1
25	0	450	667	3
25	0	451	734	3
25	0	452	799	1
25	0	452	882	2
25	0	453	876	3
25	0	455	742	1
25	0	455	767	2
25	0	458	188	3
25	0	461	877	3
25	0	462	713	3
25	0	463	876	1
25	0	463	877	2
25	0	464	878	3
25	0	465	881	3
25	0	468	637	1
25	0	468	843	2
25	0	470	804	1
25	0	470	849	1
25	0	470	864	1
25	0	473	631	1
25	0	473	842	2
25	0	474	799	2
25	0	474	864	1
25	0	476	788	2
25	0	481	667	2
25	0	481	795	1
25	0	485	314	2
25	0	485	788	1
25	0	486	689	3
25	0	487	878	3
25	0	490	768	1
25	0	490	795	1
25	0	490	882	1
25	0	491	193	1
25	0	491	647	1
25	0	491	777	1
25	0	492	773	3
25	0	493	403	3
25	0	493	582	2
25	0	493	775	1
25	0	494	842	3
25	0	495	788	3
25	0	496	814	3
25	0	497	790	2
25	0	497	858	2
25	0	497	866	2
25	0	498	799	1
25	0	498	842	1
25	0	498	882	1
25	0	499	568	1
25	0	499	775	1
25	0	499	882	1
25	0	500	882	3
25	0	501	784	3
25	0	502	801	3
25	0	503	582	1
25	0	503	788	1
25	0	503	842	1
25	0	512	835	1
25	0	512	842	2
25	0	514	864	2
25	0	514	882	1
25	0	517	768	2
25	0	517	881	1
25	0	518	788	3
25	0	519	788	3
25	0	526	767	1
25	0	526	876	2
25	0	527	788	2
25	0	527	878	1
25	0	528	750	1
25	0	528	788	1
25	0	528	878	1
25	0	529	822	3
25	0	530	610	2
25	0	530	845	1
25	0	532	815	2
25	0	532	835	1
25	0	533	788	3
25	0	534	878	3
25	0	535	406	1
25	0	535	683	1
25	0	535	92	1
25	0	536	788	3
25	0	537	658	2
25	0	537	772	1
25	0	538	584	2
25	0	538	789	1
25	0	539	878	3
25	0	541	403	1
25	0	541	428	1
25	0	541	617	1
25	0	541	631	1
25	0	541	881	1
25	0	543	824	3
25	0	544	815	3
25	0	546	771	1
25	0	546	799	1
25	0	546	881	1
25	0	548	250	1
25	0	548	44	1
25	0	548	805	1
25	0	550	619	1
25	0	550	742	1
25	0	550	884	1
25	0	551	877	2
25	0	551	881	1
25	0	552	784	1
25	0	552	876	2
25	0	553	576	1
25	0	553	799	1
25	0	553	864	1
25	0	555	799	1
25	0	555	813	1
25	0	555	882	1
25	0	557	610	1
25	0	557	775	1
25	0	557	824	1
25	0	562	776	3
25	0	563	788	3
25	0	564	750	1
25	0	564	878	2
25	0	566	844	3
25	0	567	856	2
25	0	567	882	1
25	0	568	291	2
25	0	568	801	1
25	0	571	772	2
25	0	571	878	1
25	0	575	666	3
25	0	575	801	2
25	0	575	825	2
25	0	577	473	3
25	0	580	620	1
25	0	580	639	2
25	0	580	788	1
25	0	580	799	1
25	0	580	882	1
25	0	582	541	3
25	0	584	775	3
25	0	585	631	1
25	0	585	800	2
25	0	586	620	1
25	0	586	768	1
25	0	586	842	1
25	0	587	734	3
25	0	588	789	3
25	0	591	821	1
25	0	591	882	2
25	0	592	493	1
25	0	592	788	2
25	0	593	788	3
25	0	596	750	3
25	0	597	553	1
25	0	597	637	1
25	0	597	878	1
25	0	598	771	1
25	0	598	878	1
25	0	598	881	1
25	0	601	750	3
25	0	602	637	3
25	0	602	774	3
25	0	602	813	3
25	0	602	884	3
25	0	603	848	3
25	0	605	878	3
25	0	606	281	1
25	0	606	650	1
25	0	606	878	1
25	0	607	877	3
25	0	608	401	3
25	0	611	813	3
25	0	612	507	3
25	0	612	798	3
25	0	613	800	3
25	0	613	878	3
25	0	614	788	2
25	0	614	800	1
25	0	618	493	3
25	0	619	631	3
25	0	624	789	1
25	0	624	856	2
25	0	625	88	3
25	0	626	811	3
25	0	631	788	3
25	0	634	768	2
25	0	634	789	1
25	0	635	314	3
25	0	636	788	3
25	0	637	801	3
25	0	639	878	3
25	0	645	801	2
25	0	645	882	1
25	0	646	750	3
25	0	647	788	1
25	0	647	876	1
25	0	647	878	1
25	0	649	801	1
25	0	649	856	1
25	0	649	876	1
25	0	651	775	2
25	0	651	788	1
25	0	654	683	3
25	0	656	639	3
25	0	656	683	3
25	0	658	631	1
25	0	658	813	1
25	0	658	824	1
25	0	659	878	3
25	0	661	799	1
25	0	661	878	1
25	0	661	882	1
25	0	663	314	1
25	0	663	854	2
25	0	664	162	3
25	0	668	814	1
25	0	668	858	2
25	0	671	876	3
25	0	671	877	1
25	0	673	619	3
25	0	676	795	1
25	0	676	882	2
25	0	678	742	1
25	0	678	784	1
25	0	678	788	1
25	0	681	749	1
25	0	681	843	1
25	0	681	881	1
25	0	682	788	3
25	0	685	508	2
25	0	685	643	1
25	0	691	824	1
25	0	691	867	1
25	0	691	878	1
25	0	692	789	1
25	0	692	884	2
25	0	693	602	1
25	0	693	663	1
25	0	693	788	1
25	0	695	878	3
25	0	699	667	1
25	0	699	788	2
25	0	702	516	3
25	0	709	576	2
25	0	709	788	1
25	0	711	874	3
25	0	713	742	2
25	0	713	743	1
25	0	716	776	2
25	0	716	821	1
25	0	719	813	3
25	0	720	516	1
25	0	720	541	1
25	0	720	788	1
25	0	720	795	1
25	0	720	799	1
25	0	720	813	1
25	0	720	846	1
25	0	720	858	1
25	0	720	878	1
25	0	720	881	1
25	0	720	882	1
25	0	722	610	1
25	0	722	788	1
25	0	722	866	1
25	0	723	824	3
25	0	727	401	1
25	0	727	406	1
25	0	727	824	1
25	0	729	520	1
25	0	729	771	2
25	0	732	876	3
25	0	735	772	2
25	0	735	813	1
25	0	736	771	2
25	0	736	788	1
25	0	740	619	2
25	0	740	858	2
25	0	742	553	3
25	0	742	582	3
25	0	744	837	3
25	0	750	591	1
25	0	750	767	1
25	0	750	774	1
25	0	751	351	2
25	0	751	375	1
25	0	755	771	3
25	0	757	801	3
25	0	760	876	3
25	0	762	846	3
25	0	767	609	1
25	0	767	734	1
25	0	767	768	1
25	0	768	824	3
25	0	771	602	2
25	0	774	788	3
25	0	774	799	3
25	0	774	800	3
25	0	774	801	3
25	0	774	847	3
25	0	777	336	1
25	0	777	881	2
25	0	778	667	1
25	0	778	864	1
25	0	778	878	1
25	0	780	869	3
25	0	782	855	3
25	0	783	493	3
25	0	788	784	1
25	0	788	799	2
25	0	789	268	1
25	0	789	771	1
25	0	789	882	1
25	0	793	878	3
25	0	794	785	1
25	0	794	799	2
25	0	795	788	3
25	0	795	876	3
25	0	797	473	3
25	0	798	493	1
25	0	798	771	1
25	0	798	815	1
25	0	799	493	1
25	0	799	842	2
25	0	801	619	2
25	0	801	799	1
25	0	805	314	1
25	0	805	576	1
25	0	805	734	1
25	0	806	515	3
25	0	807	850	3
25	0	808	750	1
25	0	808	774	2
25	0	812	591	2
25	0	812	750	2
25	0	812	801	2
25	0	813	784	2
25	0	813	795	1
25	0	814	858	3
25	0	816	793	1
25	0	816	797	2
25	0	821	493	2
25	0	821	799	1
25	0	830	788	3
25	0	831	824	1
25	0	831	858	1
25	0	831	876	1
25	0	833	844	3
25	0	834	591	1
25	0	834	619	1
25	0	834	750	1
25	0	839	273	2
25	0	839	28	2
25	0	840	278	3
25	0	853	630	3
25	0	854	876	3
25	0	855	650	3
25	0	856	816	3
25	0	861	750	3
25	0	861	801	3
25	0	862	617	3
25	0	862	874	3
25	0	862	878	3
25	0	865	188	2
25	0	865	335	2
25	0	868	576	3
25	0	868	663	3
25	0	869	788	1
25	0	869	796	1
25	0	869	837	1
25	0	870	815	3
25	0	870	877	3
25	0	870	878	3
25	0	875	796	1
25	0	875	831	2
25	0	876	270	1
25	0	876	591	1
25	0	876	647	1
25	0	876	653	1
25	0	876	722	1
25	0	876	728	1
25	0	876	767	1
25	0	876	780	1
25	0	876	781	1
25	0	876	787	1
25	0	876	859	1
25	0	877	773	3
25	0	877	856	3
25	0	879	799	2
25	0	879	882	1
25	0	880	689	2
25	0	880	876	1
25	0	884	842	1
25	0	884	881	2
25	0	885	526	3
25	0	886	788	3
25	0	888	710	1
25	0	888	784	2
25	0	889	884	3
25	0	890	850	3
25	0	892	750	1
25	0	892	788	1
25	0	892	878	1
25	0	893	750	1
25	0	893	788	2
25	0	895	508	2
25	0	895	774	1
25	0	896	833	3
25	0	896	877	3
25	0	897	806	3
25	0	900	435	3
25	0	900	796	3
25	0	901	859	3
25	0	903	750	1
25	0	903	789	1
25	0	903	808	1
25	0	904	494	1
25	0	904	518	1
25	0	904	685	1
25	0	904	726	1
25	0	904	750	1
25	0	904	834	1
25	0	908	788	3
25	0	909	795	2
25	0	909	878	3
25	0	911	616	2
25	0	911	631	1
25	0	919	637	1
25	0	919	682	2
25	0	920	876	3
25	0	924	714	2
25	0	924	774	1
25	0	927	658	1
25	0	927	774	2
25	0	932	878	3
25	0	935	876	2
25	0	935	878	1
25	0	936	637	1
25	0	936	788	1
25	0	936	882	1
25	0	938	422	1
25	0	938	632	2
25	0	948	789	3
25	0	949	771	1
25	0	949	876	1
25	0	949	878	1
25	0	951	878	3
25	0	954	773	1
25	0	954	774	1
25	0	954	877	1
25	0	958	788	3
25	0	967	188	3
25	0	968	682	1
25	0	968	788	2
25	0	969	877	3
25	0	970	804	1
25	0	970	882	2
25	0	971	804	1
25	0	971	849	1
25	0	971	868	1
25	0	973	620	2
25	0	973	788	1
25	0	974	619	1
25	0	974	750	1
25	0	974	878	1
25	0	975	619	1
25	0	975	750	1
25	0	975	878	1
25	0	976	619	1
25	0	976	750	1
25	0	976	878	1
25	0	977	619	3
25	0	977	750	3
25	0	978	290	2
25	0	978	458	1
25	0	985	591	1
25	0	985	773	1
25	0	985	801	3
25	0	985	802	2
25	0	985	878	2
25	0	988	813	3
25	0	989	860	2
25	0	989	877	1
25	0	990	350	1
25	0	990	788	2
25	0	995	801	1
25	0	995	814	1
25	0	995	878	1
25	0	998	821	3
25	0	999	795	2
25	0	999	878	1
25	0	1000	314	1
25	0	1000	493	1
25	0	1000	616	1
25	0	1007	716	1
25	0	1007	734	1
25	0	1008	788	3
25	0	1011	799	1
25	0	1011	808	1
25	0	1011	878	1
25	0	1012	788	3
25	0	1013	387	2
25	0	1013	516	2
25	0	1013	667	2
25	0	1013	877	2
25	0	1013	878	1
25	0	1016	188	1
25	0	1016	286	1
25	0	1016	800	1
25	0	1019	493	1
25	0	1019	788	2
25	0	1026	637	1
25	0	1026	824	2
25	0	1028	788	3
25	0	1028	876	3
25	0	1030	398	2
25	0	1030	616	1
25	0	1030	878	2
25	0	1032	188	1
25	0	1032	788	1
25	0	1032	882	1
25	0	1033	716	3
25	0	1034	771	1
25	0	1034	789	1
25	0	1034	878	1
25	0	1036	289	2
25	0	1036	514	1
25	0	1037	788	3
25	0	1037	789	3
25	0	1037	807	3
25	0	1037	808	3
25	0	1040	785	1
25	0	1040	858	1
25	0	1041	379	2
25	0	1041	563	3
25	0	1043	878	3
25	0	1044	779	3
25	0	1046	878	2
25	0	1046	881	1
25	0	1047	619	2
25	0	1047	878	1
25	0	1049	780	1
25	0	1049	799	2
25	0	1051	193	1
25	0	1051	316	1
25	0	1051	382	1
25	0	1051	450	1
25	0	1051	581	1
25	0	1055	473	3
25	0	1057	878	3
25	0	1058	314	1
25	0	1058	689	1
25	0	1058	788	1
25	0	1059	856	1
25	0	1059	877	2
25	0	1065	572	1
25	0	1065	788	2
25	0	1075	784	3
25	0	1077	771	1
25	0	1077	799	1
25	0	1077	815	1
25	0	1080	132	3
25	0	1084	147	2
25	0	1084	336	2
25	0	1084	682	2
25	0	1084	779	2
25	0	1084	882	2
25	0	1088	860	2
25	0	1088	881	1
25	0	1094	813	3
25	0	1095	788	2
25	0	1095	876	2
25	0	1095	878	3
25	0	1095	881	2
25	0	1097	878	1
25	0	1097	881	2
25	0	1099	188	1
25	0	1099	750	2
25	0	1100	795	1
25	0	1100	799	2
25	0	1101	493	2
25	0	1101	795	1
25	0	1103	572	1
25	0	1103	876	2
25	0	1104	631	1
25	0	1104	813	1
25	0	1104	824	1
25	0	1111	572	1
25	0	1111	629	1
25	0	1111	714	1
25	0	1111	780	1
25	0	1111	788	1
25	0	1111	795	1
25	0	1111	799	1
25	0	1112	773	2
25	0	1112	809	1
25	0	1112	811	1
25	0	1112	878	2
25	0	1115	799	1
25	0	1115	813	1
25	0	1115	858	1
25	0	1123	779	1
25	0	1123	799	1
25	0	1123	878	1
25	0	1124	529	2
25	0	1124	631	1
25	0	1137	631	1
25	0	1137	813	1
25	0	1137	824	1
25	0	1139	92	3
25	0	1144	719	3
25	0	1147	667	3
25	0	1148	878	3
25	0	1152	553	1
25	0	1152	572	1
25	0	1152	799	1
25	0	1153	799	1
25	0	1153	801	1
25	0	1153	882	1
25	0	1155	788	2
25	0	1155	824	1
25	0	1157	508	3
25	0	1157	788	3
25	0	1164	750	1
25	0	1164	877	2
25	0	1169	422	2
25	0	1169	526	2
25	0	1169	804	1
25	0	1172	774	3
25	0	1173	856	2
25	0	1173	858	1
25	0	1180	637	3
25	0	1181	750	3
25	0	1182	296	2
25	0	1182	874	1
25	0	1192	796	1
25	0	1192	831	1
25	0	1192	870	1
25	0	1197	824	1
25	0	1197	882	2
25	0	1199	750	3
25	0	1199	801	3
25	0	1203	876	3
25	0	1205	147	1
25	0	1205	849	1
25	0	1205	881	1
25	0	1207	793	1
25	0	1207	874	2
25	0	1209	799	3
25	0	1209	800	3
25	0	1210	619	1
25	0	1210	750	1
25	0	1210	876	1
25	0	1211	801	1
25	0	1211	826	2
25	0	1215	878	3
25	0	1222	788	3
25	0	1223	638	1
25	0	1223	767	1
25	0	1223	768	1
25	0	1223	801	1
25	0	1223	846	1
25	0	1223	858	1
25	0	1223	859	1
25	0	1223	866	1
25	0	1223	878	1
25	0	1226	832	1
25	0	1226	876	2
25	0	1229	359	1
25	0	1229	584	1
25	0	1229	598	1
25	0	1229	702	1
25	0	1229	711	1
25	0	1229	735	1
25	0	1230	771	2
25	0	1230	824	1
25	0	1231	750	1
25	0	1231	788	2
25	0	1237	428	1
25	0	1237	749	1
25	0	1237	881	1
25	0	1238	771	1
25	0	1238	881	2
25	0	1239	785	3
25	0	1240	774	1
25	0	1240	797	1
25	0	1240	854	1
25	0	1244	878	3
25	0	1247	788	3
25	0	1250	515	1
25	0	1250	686	1
25	0	1250	813	1
25	0	1251	335	1
25	0	1251	520	1
25	0	1251	824	1
25	0	1252	878	3
25	0	1253	620	1
25	0	1253	768	1
25	0	1253	842	1
25	0	1257	788	1
25	0	1257	877	2
25	0	1258	877	3
25	0	1260	772	3
25	0	1262	667	1
25	0	1262	876	1
25	0	1262	878	1
25	0	1263	750	3
25	0	1268	878	3
25	0	1269	637	1
25	0	1269	877	2
25	0	1280	789	3
25	0	1282	277	2
25	0	1282	689	1
25	0	1283	788	2
25	0	1283	881	1
25	0	1286	277	1
25	0	1286	861	1
25	0	1286	870	1
25	0	1288	775	1
25	0	1288	877	1
25	0	1288	878	1
25	0	1289	795	1
25	0	1289	881	1
25	0	1289	882	1
25	0	1290	878	3
25	0	1293	689	1
25	0	1293	788	1
25	0	1293	878	1
25	0	1295	619	1
25	0	1295	771	1
25	0	1295	784	1
25	0	1296	335	1
25	0	1296	774	1
25	0	1296	779	1
25	0	1301	403	1
25	0	1301	788	1
25	0	1301	876	1
25	0	1303	392	1
25	0	1303	549	2
25	0	1303	813	2
25	0	1305	750	1
25	0	1305	846	1
25	0	1305	882	1
25	0	1308	162	1
25	0	1308	593	1
25	0	1308	881	1
25	0	1309	842	3
25	0	1309	867	3
25	0	1310	788	3
25	0	1311	878	3
25	0	1314	796	3
25	0	1320	619	1
25	0	1320	771	1
25	0	1320	788	1
25	0	1321	790	2
25	0	1321	882	1
25	0	1323	832	3
25	0	1323	877	2
25	0	1323	882	1
25	0	1324	876	3
25	0	1327	842	3
25	0	1330	742	3
25	0	1331	619	1
25	0	1331	877	1
25	0	1331	878	1
25	0	1340	788	3
25	0	1341	682	3
25	0	1342	789	3
25	0	1344	314	3
25	0	1348	620	1
25	0	1348	768	1
25	0	1348	842	1
25	0	1350	788	2
25	0	1350	882	1
25	0	1352	876	3
25	0	1353	799	3
25	0	1354	878	3
25	0	1360	508	3
25	0	1360	538	3
25	0	1360	610	3
25	0	1360	824	3
25	0	1360	859	3
25	0	1362	516	3
25	0	1362	610	3
25	0	1362	742	3
25	0	1367	779	3
25	0	1369	515	1
25	0	1369	788	1
25	0	1369	878	1
25	0	1370	809	3
25	0	1371	824	1
25	0	1371	876	2
25	0	1372	878	3
25	0	1373	788	3
25	0	1390	277	3
25	0	1390	518	3
25	0	1392	516	3
25	0	1392	774	3
25	0	1395	788	3
25	0	1396	591	1
25	0	1396	877	2
25	0	1397	876	3
25	0	1399	788	3
25	0	1399	876	3
25	0	1401	281	3
25	0	1401	299	3
25	0	1401	321	3
25	0	1401	463	3
25	0	1401	48	3
25	0	1401	519	3
25	0	1403	797	3
25	0	1415	619	3
25	0	1415	784	3
25	0	1418	406	3
25	0	1433	788	3
25	0	1434	772	3
25	0	1440	856	3
25	0	1440	860	3
25	0	1440	878	3
25	0	1440	884	3
25	0	1443	637	3
25	0	1443	788	3
25	0	1443	813	3
25	0	1443	874	3
25	0	1444	788	3
25	0	1448	824	3
25	0	1448	860	3
25	0	1448	877	3
25	0	1453	553	3
25	0	1453	801	3
25	0	1457	784	3
25	0	1460	845	3
25	0	1478	250	1
25	0	1478	750	1
25	0	1478	878	1
25	0	1481	506	1
25	0	1481	631	1
