result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
15	0	409	0	503	1	0	10	5	1	4	0	0	0
15	0	414	0	503	1	0	11	3	5	3	0	0	0
15	0	416	0	502	1	0	11	6	4	1	0	0	0
15	0	419	0	502	1	0	12	2	5	5	0	0	0
15	0	427	0	502	1	0	16	6	6	4	0	0	0
15	0	431	0	503	1	0	15	3	6	6	0	0	0
15	0	455	0	502	1	0	8	2	2	4	0	0	0
15	0	456	0	503	1	0	14	3	5	6	0	0	0
15	0	456	1	503	1	0	10	2	5	3	0	0	0
15	0	461	1	502	-2	0	5	3	1	1	0	0	0
15	0	463	0	503	1	0	11	6	4	1	0	0	0
15	0	470	0	502	1	0	8	2	1	5	0	0	0
15	0	472	0	502	1	0	12	5	3	4	0	0	0
15	0	472	0	503	1	0	11	2	3	6	0	0	0
15	0	485	0	503	1	0	14	6	4	4	0	0	0
15	0	490	0	502	1	0	15	4	6	5	0	0	0
15	0	495	0	502	1	0	6	1	2	3	0	0	0
15	0	495	1	502	1	0	12	6	3	3	0	0	0
15	0	495	2	502	1	0	6	1	1	4	0	0	0
15	0	501	0	502	1	0	14	5	3	6	0	0	0
15	0	501	0	503	1	0	8	1	1	6	0	0	0
15	0	523	0	502	1	0	9	2	3	4	0	0	0
15	0	523	0	503	1	0	6	3	2	1	0	0	0
15	0	535	0	502	1	0	12	6	3	3	0	0	0
15	0	535	0	503	-2	0	5	3	1	1	0	0	0
15	0	543	1	503	1	0	9	1	2	6	0	0	0
15	0	546	0	503	-2	0	5	2	1	2	0	0	0
15	0	552	0	503	1	0	10	4	4	2	0	0	0
15	0	553	0	503	-2	0	5	1	1	3	0	0	0
15	0	592	0	503	1	0	13	5	2	6	0	0	0
15	0	596	0	502	1	0	10	2	5	3	0	0	0
15	0	596	1	502	1	0	12	3	4	5	0	0	0
15	0	596	2	502	1	0	9	2	4	3	0	0	0
15	0	600	0	502	1	0	11	4	2	5	0	0	0
15	0	600	1	502	1	0	12	6	5	1	0	0	0
15	0	603	0	502	1	0	12	4	5	3	0	0	0
15	0	608	0	502	1	0	11	5	3	3	0	0	0
15	0	613	0	502	1	0	13	4	4	5	0	0	0
15	0	618	0	503	1	0	12	4	5	3	0	0	0
15	0	619	0	503	1	0	12	3	3	6	0	0	0
15	0	619	1	503	1	0	9	5	2	2	0	0	0
15	0	625	0	502	1	0	14	6	3	5	0	0	0
15	0	639	0	502	1	0	9	1	5	3	0	0	0
15	0	646	0	502	1	0	10	3	4	3	0	0	0
15	0	646	1	502	1	0	11	6	3	2	0	0	0
15	0	653	0	502	1	0	13	5	6	2	0	0	0
15	0	658	0	502	1	0	12	5	2	5	0	0	0
15	0	694	0	502	1	0	7	3	3	1	0	0	0
15	0	694	0	503	1	0	7	4	1	2	0	0	0
15	0	695	0	502	1	0	8	3	1	4	0	0	0
15	0	695	0	503	1	0	10	2	5	3	0	0	0
15	0	714	2	502	1	0	10	4	2	4	0	0	0
15	0	714	2	503	1	0	10	5	3	2	0	0	0
15	0	717	0	502	1	0	16	5	6	5	0	0	0
15	0	717	0	503	1	0	9	4	2	3	0	0	0
15	0	717	1	502	1	0	7	1	5	1	0	0	0
15	0	722	0	503	1	0	12	3	4	5	0	0	0
15	0	722	1	503	1	0	10	3	5	2	0	0	0
15	0	723	0	502	1	0	6	1	3	2	0	0	0
15	0	723	0	503	1	0	11	1	4	6	0	0	0
15	0	740	0	502	1	0	15	5	5	5	0	0	0
15	0	748	0	502	-2	0	5	2	2	1	0	0	0
15	0	748	0	503	1	0	9	5	1	3	0	0	0
15	0	760	0	502	1	0	7	4	1	2	0	0	0
15	0	762	0	502	1	0	7	2	1	4	0	0	0
15	0	762	3	502	1	0	6	2	2	2	0	0	0
15	0	763	2	502	1	0	12	1	5	6	0	0	0
15	0	783	0	502	1	0	12	4	5	3	0	0	0
15	0	783	0	503	1	0	13	4	4	5	0	0	0
15	0	788	0	502	1	0	14	6	5	3	0	0	0
15	0	789	0	503	1	0	10	5	1	4	0	0	0
15	0	796	0	502	1	0	9	1	4	4	0	0	0
15	0	812	0	502	1	0	17	6	6	5	0	0	0
15	0	812	1	502	1	0	9	5	1	3	0	0	0
15	0	812	2	502	1	0	8	1	1	6	0	0	0
15	0	813	0	502	1	0	14	5	4	5	0	0	0
15	0	813	0	503	1	0	12	5	3	4	0	0	0
15	0	813	1	502	1	0	10	2	6	2	0	0	0
15	0	813	1	503	1	0	7	2	2	3	0	0	0
15	0	830	0	502	1	0	6	1	4	1	0	0	0
15	0	865	0	502	1	0	8	1	1	6	0	0	0
15	0	888	0	503	1	0	6	1	1	4	0	0	0
15	0	889	0	502	1	0	14	5	6	3	0	0	0
15	0	910	1	502	1	0	12	5	6	1	0	0	0
15	0	924	0	502	1	0	9	3	4	2	0	0	0
15	0	935	1	502	1	0	12	5	1	6	0	0	0
15	0	942	0	502	1	0	8	2	2	4	0	0	0
15	0	942	1	502	1	0	13	4	3	6	0	0	0
15	0	948	1	502	1	0	14	6	6	2	0	0	0
15	0	948	1	503	1	0	8	3	2	3	0	0	0
15	0	948	2	502	1	0	9	3	4	2	0	0	0
15	0	948	2	503	1	0	12	5	5	2	0	0	0
15	0	954	0	502	1	0	11	3	5	3	0	0	0
15	0	961	0	502	1	0	12	2	4	6	0	0	0
15	0	967	0	502	1	0	10	5	3	2	0	0	0
15	0	971	0	502	1	0	10	5	4	1	0	0	0
15	0	971	1	502	1	0	11	2	3	6	0	0	0
15	0	974	0	503	1	0	12	5	1	6	0	0	0
15	0	976	2	503	1	0	11	3	2	6	0	0	0
15	0	985	0	502	1	0	8	2	1	5	0	0	0
15	0	1000	0	503	1	0	10	3	3	4	0	0	0
15	0	1012	0	503	1	0	9	4	3	2	0	0	0
15	0	1019	0	503	1	0	12	3	6	3	0	0	0
15	0	1021	0	502	1	0	10	5	3	2	0	0	0
15	0	1022	0	502	1	0	13	4	5	4	0	0	0
15	0	1030	0	502	1	0	11	1	6	4	0	0	0
15	0	1032	0	502	1	0	13	6	1	6	0	0	0
15	0	1034	0	502	1	0	14	4	4	6	0	0	0
15	0	1047	0	502	1	0	11	1	6	4	0	0	0
15	0	1047	0	503	1	0	13	3	6	4	0	0	0
15	0	1055	0	503	1	0	13	5	3	5	0	0	0
15	0	1058	0	502	1	0	9	4	4	1	0	0	0
15	0	1065	0	502	1	0	7	2	4	1	0	0	0
15	0	1075	0	502	1	0	9	2	4	3	0	0	0
15	0	1088	0	502	1	0	11	3	3	5	0	0	0
15	0	1101	0	502	1	0	17	6	5	6	0	0	0
15	0	1103	0	502	1	0	9	6	1	2	0	0	0
15	0	1110	0	502	1	0	10	3	2	5	0	0	0
15	0	1121	0	503	1	0	14	3	6	5	0	0	0
15	0	1129	0	502	1	0	10	3	1	6	0	0	0
15	0	1134	0	502	1	0	11	5	5	1	0	0	0
15	0	1153	0	502	1	0	12	1	6	5	0	0	0
15	0	1163	0	502	1	0	8	3	3	2	0	0	0
15	0	1169	0	502	1	0	11	6	3	2	0	0	0
15	0	1169	0	503	1	0	14	6	5	3	0	0	0
15	0	1180	0	502	1	0	8	4	3	1	0	0	0
15	0	1182	0	502	1	0	13	3	6	4	0	0	0
15	0	1182	0	503	1	0	10	3	1	6	0	0	0
15	0	1197	2	502	1	0	10	5	1	4	0	0	0
15	0	1197	2	503	1	0	10	4	1	5	0	0	0
15	0	1203	0	502	1	0	7	4	2	1	0	0	0
15	0	1205	0	502	1	0	12	2	5	5	0	0	0
15	0	1205	0	503	1	0	11	5	1	5	0	0	0
15	0	1205	1	502	1	0	14	5	3	6	0	0	0
15	0	1205	1	503	1	0	11	2	6	3	0	0	0
15	0	1210	0	502	1	0	7	3	1	3	0	0	0
15	0	1215	1	503	1	0	13	5	5	3	0	0	0
15	0	1222	0	503	-2	0	5	1	2	2	0	0	0
15	0	1229	0	502	1	0	11	3	4	4	0	0	0
15	0	1288	0	502	1	0	10	5	3	2	0	0	0
15	0	1348	0	503	1	0	11	2	3	6	0	0	0
15	0	1364	0	502	1	0	11	2	6	3	0	0	0
15	0	1391	0	502	1	0	7	4	1	2	0	0	0
15	0	1395	0	502	1	0	11	5	1	5	0	0	0
15	0	1395	1	502	1	0	14	4	6	4	0	0	0
15	0	1395	2	502	1	0	12	5	2	5	0	0	0
15	0	1431	0	503	1	0	9	1	5	3	0	0	0
15	0	1431	1	503	1	0	8	1	2	5	0	0	0
15	0	1432	0	503	1	0	12	3	4	5	0	0	0
15	0	1471	0	502	1	0	9	3	2	4	0	0	0
15	0	1471	0	503	1	0	11	2	6	3	0	0	0
15	0	1473	0	502	1	0	11	6	4	1	0	0	0
15	0	1493	0	502	1	0	10	3	1	6	0	0	0
15	0	1493	0	503	1	0	11	1	5	5	0	0	0
15	0	1493	1	502	1	0	15	6	6	3	0	0	0
15	0	1493	1	503	1	0	9	6	2	1	0	0	0
15	0	1493	2	502	1	0	6	2	1	3	0	0	0
15	0	1493	2	503	1	0	14	5	6	3	0	0	0
15	0	1527	0	503	1	0	12	4	6	2	0	0	0
15	0	1527	1	503	1	0	11	4	2	5	0	0	0
15	0	1585	0	503	1	0	11	6	4	1	0	0	0
15	0	1634	0	502	1	0	17	6	6	5	0	0	0
15	0	1634	1	502	1	0	10	6	3	1	0	0	0
15	0	1639	0	502	1	0	13	5	4	4	0	0	0
15	0	1647	0	502	1	0	14	3	6	5	0	0	0
