result_no	generate_no	e_no	name	skill_id	lv	
02	1	15	ブラスト	4	5
02	1	15	ヒール	5	5
02	1	15	ドレイン	6	5
02	1	15	ペネトレイト	7	5
02	1	15	スイープ	8	5
02	1	15	ストライク	16	5
02	1	15	リフレクション	29	5
02	1	15	プリディクション	30	5
02	1	15	コンテイン	43	5
02	1	15	フィジカルブースター	44	5
02	1	15	ガーディアン	149	5
02	1	15	ブロック	150	5
02	1	15	エリアグラスプ	255	5
02	1	15	猛攻	9	5
02	1	15	堅守	10	5
02	1	15	攻勢	11	5
02	1	15	守勢	12	5
02	1	15	献身	13	5
02	1	15	太陽	14	5
02	1	15	隠者	15	5
02	1	15	瑞星	135	5
02	1	16	ブレイク	1	5
02	1	16	ピンポイント	2	5
02	1	16	クイック	3	5
02	1	16	ブラスト	4	5
02	1	16	ヒール	5	5
02	1	16	ドレイン	6	5
02	1	16	ペネトレイト	7	5
02	1	16	スイープ	8	5
02	1	16	ライトニング	21	5
02	1	16	クリエイト：タライ	24	5
02	1	16	ガードフォーム	26	5
02	1	16	クリエイト：グレイル	93	5
02	1	16	ビューティーフォーム	95	5
02	1	16	ローバスト	116	5
02	1	16	ディム	141	5
02	1	16	カレイドスコープ	382	5
02	1	16	猛攻	9	5
02	1	16	堅守	10	5
02	1	16	攻勢	11	5
02	1	16	守勢	12	5
02	1	16	献身	13	5
02	1	16	太陽	14	5
02	1	16	隠者	15	5
02	1	16	召喚強化	144	5
02	1	16	鏡像	213	5
02	1	16	光の祝福	262	5
02	1	16	法衣作製	498	5
02	1	17	ブレイク	1	5
02	1	17	ピンポイント	2	5
02	1	17	クイック	3	5
02	1	17	ブラスト	4	5
02	1	17	ヒール	5	5
02	1	17	シリンジ	6	5
02	1	17	ペネトレイト	7	5
02	1	17	スイープ	8	5
02	1	17	エチュード	27	5
02	1	17	ヒールポーション	28	5
02	1	17	プリディクション	30	5
02	1	17	トランス	130	5
02	1	17	マナポーション	134	5
02	1	17	ファーマシー	148	5
02	1	17	ブロック	150	5
02	1	17	インフェクシャスキュア	389	5
02	1	17	猛攻	9	5
02	1	17	堅守	10	5
02	1	17	攻勢	11	5
02	1	17	守勢	12	5
02	1	17	献身	13	5
02	1	17	太陽	14	5
02	1	17	隠者	15	5
02	1	17	精神変調耐性	132	5
02	1	17	対症下薬	254	5
02	1	17	薬師	269	5
02	1	18	心身絡繰・一心	1	5
02	1	18	ピンポイント	2	5
02	1	18	心身殻繰・参撃	3	5
02	1	18	心身殻繰・散撃	4	5
02	1	18	ヒール	5	5
02	1	18	ドレイン	6	5
02	1	18	心身殻繰・穿槍	7	5
02	1	18	心身殻繰・薙槍	8	5
02	1	18	ストライク	16	5
02	1	18	ティンダー	17	5
02	1	18	ウォーターフォール	18	5
02	1	18	ガードフォーム	26	5
02	1	18	リフレクション	29	5
02	1	18	レッドショック	31	5
02	1	18	フロウライフ	32	5
02	1	18	クリーンヒット	40	5
02	1	18	コンテイン	43	5
02	1	18	カームフレア	45	5
02	1	18	コントラスト	53	5
02	1	18	アンダークーリング	65	5
02	1	18	ヘイルカード	68	5
02	1	18	プロテクション	128	5
02	1	18	アクアヒール	138	5
02	1	18	猛攻	9	5
02	1	18	堅守	10	5
02	1	18	攻勢	11	5
02	1	18	守勢	12	5
02	1	18	献身	13	5
02	1	18	ヒーローの誓い【護】	14	5
02	1	18	隠者	15	5
02	1	19	ブレイク	1	5
02	1	19	ピンポイント	2	5
02	1	19	クイック	3	5
02	1	19	ブラスト	4	5
02	1	19	救いの水	5	5
02	1	19	ドレイン	6	5
02	1	19	ペネトレイト	7	5
02	1	19	スイープ	8	5
02	1	19	ウォーターフォール	18	5
02	1	19	邪龍の聖歌	27	5
02	1	19	浄化の滴	28	5
02	1	19	コールドウェイブ	66	5
02	1	19	水神の慈悲	67	5
02	1	19	轟くは堕ちた水神の嘆き	130	5
02	1	19	水護	138	5
02	1	19	ファーマシー	148	5
02	1	19	猛攻	9	5
02	1	19	邪龍の水鱗	10	5
02	1	19	攻勢	11	5
02	1	19	不戦の精神	12	5
02	1	19	龍神の水心	13	5
02	1	19	翠眼の誘惑	14	5
02	1	19	隠者	15	5
02	1	19	水特性回復	187	5
02	1	20	強打	1	5
02	1	20	痛打	2	5
02	1	20	連打	3	5
02	1	20	一喝	4	5
02	1	20	治療	5	5
02	1	20	牽制	6	5
02	1	20	間隙	7	5
02	1	20	薙打	8	5
02	1	20	落水	18	5
02	1	20	影踏	22	5
02	1	20	不意打	24	5
02	1	20	覚悟	26	5
02	1	20	リフレクション	29	5
02	1	20	撹乱	61	5
02	1	20	軟膏	63	5
02	1	20	長雨	65	5
02	1	20	ヘイルカード	68	5
02	1	20	落影	101	5
02	1	20	穢	103	5
02	1	20	デッドライン	106	5
02	1	20	餌付	116	5
02	1	20	クリエイト：ウィング	119	5
02	1	20	プロテクション	128	5
02	1	20	猛攻	9	5
02	1	20	堅守	10	5
02	1	20	攻勢	11	5
02	1	20	守勢	12	5
02	1	20	献身	13	5
02	1	20	太陽	14	5
02	1	20	隠者	15	5
02	1	21	ブレイク	1	5
02	1	21	ピンポイント	2	5
02	1	21	クイック	3	5
02	1	21	ブラスト	4	5
02	1	21	ヒール	5	5
02	1	21	ドレイン	6	5
02	1	21	ペネトレイト	7	5
02	1	21	スイープ	8	5
02	1	21	カース	22	5
02	1	21	リフレクション	29	5
02	1	21	デッドライン	106	5
02	1	21	ダークネス	142	5
02	1	21	ガーディアン	149	5
02	1	21	タクシックゾーン	226	5
02	1	21	ツインブラスト	270	5
02	1	21	猛攻	9	5
02	1	21	堅守	10	5
02	1	21	攻勢	11	5
02	1	21	守勢	12	5
02	1	21	献身	13	5
02	1	21	太陽	14	5
02	1	21	隠者	15	5
02	1	22	なぐる	1	5
02	1	22	急所ねらい	2	5
02	1	22	ける	3	5
02	1	22	石なげ	4	5
02	1	22	ばんそこ	5	5
02	1	22	『吸血鬼・ドレイナー』R	6	5
02	1	22	ペネトレイト	7	5
02	1	22	『横薙ぎの王・オウナ』R	8	5
02	1	22	『ロック』R	20	5
02	1	22	クリエイト：タライ	24	5
02	1	22	癒しの音楽	27	5
02	1	22	『地学の探究者・ロクノカ』R	87	5
02	1	22	クリエイト：パワードスピーカー	117	5
02	1	22	『ルーナ』R	140	5
02	1	22	ビブラート	147	5
02	1	22	コントラクト	237	5
02	1	22	サモン：サーヴァント	265	5
02	1	22	『スマホケース』R	9	5
02	1	22	堅守	10	5
02	1	22	攻勢	11	5
02	1	22	守勢	12	5
02	1	22	献身	13	5
02	1	22	『かがやくひかり』R	14	5
02	1	22	『隠居生活』R	15	5
02	1	22	召喚強化	144	5
02	1	22	『鋼の鎧』SR	207	5
02	1	23	太陽の構えから上段斬り	1	5
02	1	23	蠍の構えから突撃	2	5
02	1	23	狼の構えから突き払い	3	5
02	1	23	ブラスト	4	5
02	1	23	アルケウス重合硬化	5	5
02	1	23	アルケウス同化反応	6	5
02	1	23	蠍の構えから通抜縦突き	7	5
02	1	23	太陽の構えから弧の追撃	8	5
02	1	23	処刑の一撃	16	5
02	1	23	炎の追撃	17	5
02	1	23	プラキドゥスの大鎌	20	5
02	1	23	アサルト	23	5
02	1	23	ガードフォーム	26	5
02	1	23	ヒールポーション	28	5
02	1	23	リフレクション	29	5
02	1	23	剣戟業火	31	5
02	1	23	屠殺の刃	34	5
02	1	23	デアデビル	37	5
02	1	23	攪乱乃一爪	40	5
02	1	23	コンテイン	43	5
02	1	23	大自然の加護	47	5
02	1	23	アリア	50	5
02	1	23	邪気を祓う大弓	53	5
02	1	23	フィーバー	55	5
02	1	23	ファイアレイド	56	5
02	1	23	パラライズ	112	5
02	1	23	カプリシャスナイト	113	5
02	1	23	クイックレメディ	133	5
02	1	23	原初武装Militäranzug	9	5
02	1	23	原初武装　Brigandine	10	5
02	1	23	原初武装　Schiavona	11	5
02	1	23	守勢	12	5
02	1	23	献身	13	5
02	1	23	太陽	14	5
02	1	23	原初武装　Schienbein	15	5
02	1	23	肉体変調耐性	42	5
02	1	23	人ならざる者の外套	86	5
02	1	24	切り札が光る！	1	5
02	1	24	痛恨の一撃！	2	5
02	1	24	猛攻が襲う！	3	5
02	1	24	ブラスト	4	5
02	1	24	ヒール	5	5
02	1	24	巨体が襲う！	6	5
02	1	24	ペネトレイト	7	5
02	1	24	スイープ	8	5
02	1	24	アキュラシィ！	16	5
02	1	24	エチュード	27	5
02	1	24	反撃の姿勢をとった！	29	5
02	1	24	ハンマーが地面を打ち鳴らす！	43	5
02	1	24	ミラー＆ミラー	131	5
02	1	24	ハンマーの怒涛の連撃！	136	5
02	1	24	ビブラート	147	5
02	1	24	味方を後ろに下げた！	149	5
02	1	24	パワーローダー装着！	163	5
02	1	24	ヒーリングソング	268	5
02	1	24	エファヴェセント	388	5
02	1	24	各部チェック開始	9	5
02	1	24	モーター駆動	10	5
02	1	24	攻勢	11	5
02	1	24	全システム加圧	12	5
02	1	24	献身	13	5
02	1	24	システムスタート	14	5
02	1	24	隠者	15	5
02	1	25	ブレイク	1	5
02	1	25	ピンポイント	2	5
02	1	25	クイック	3	5
02	1	25	ブラスト	4	5
02	1	25	ヒール	5	5
02	1	25	ドレイン	6	5
02	1	25	ペネトレイト	7	5
02	1	25	スイープ	8	5
02	1	25	ストーンブラスト	20	5
02	1	25	ガードフォーム	26	5
02	1	25	リフレクション	29	5
02	1	25	ノーマライズ	89	5
02	1	25	プロテクション	128	5
02	1	25	ブルーム	140	5
02	1	25	ガーディアン	149	5
02	1	25	ディスターバンス	209	5
02	1	25	猛攻	9	5
02	1	25	堅守	10	5
02	1	25	攻勢	11	5
02	1	25	守勢	12	5
02	1	25	献身	13	5
02	1	25	太陽	14	5
02	1	25	隠者	15	5
02	1	25	環境変調耐性	86	5
02	1	26	ブレイク	1	5
02	1	26	ピンポイント	2	5
02	1	26	クイック	3	5
02	1	26	ブラスト	4	5
02	1	26	ヒール	5	5
02	1	26	ドレイン	6	5
02	1	26	ペネトレイト	7	5
02	1	26	スイープ	8	5
02	1	26	ウォーターフォール	18	5
02	1	26	ストーンブラスト	20	5
02	1	26	ヒールポーション	28	5
02	1	26	リフレクション	29	5
02	1	26	リフレッシュ	59	5
02	1	26	アクアリカバー	67	5
02	1	26	ヘイルカード	68	5
02	1	26	ヒールハーブ	88	5
02	1	26	ノーマライズ	89	5
02	1	26	クイックレメディ	133	5
02	1	26	ファーマシー	148	5
02	1	26	インフェクシャスキュア	389	5
02	1	26	目が細められた	9	5
02	1	26	堅守	10	5
02	1	26	攻勢	11	5
02	1	26	守勢	12	5
02	1	26	手が組まれ、敵を見つめている	13	5
02	1	26	太陽	14	5
02	1	26	妖しい装いが惜しげなく晒される	15	5
02	1	26	体から甘い香りがする	269	5
02	1	26	家事スキル	502	5
02	1	27	ブレイク	1	5
02	1	27	ピンポイント	2	5
02	1	27	クイック	3	5
02	1	27	ブラスト	4	5
02	1	27	ヒール	5	5
02	1	27	ドレイン	6	5
02	1	27	ペネトレイト	7	5
02	1	27	スイープ	8	5
02	1	27	ストライク	16	5
02	1	27	ストーンブラスト	20	5
02	1	27	アサルト	23	5
02	1	27	プリディクション	30	5
02	1	27	アイアンナックル	34	5
02	1	27	デアデビル	37	5
02	1	27	フィジカルブースター	44	5
02	1	27	フラワリング	83	5
02	1	27	プチメテオカード	90	5
02	1	27	キャプチャートラップ	114	5
02	1	27	ブルーム	140	5
02	1	27	グランドクラッシャー	381	5
02	1	27	猛攻	9	5
02	1	27	堅守	10	5
02	1	27	攻勢	11	5
02	1	27	守勢	12	5
02	1	27	献身	13	5
02	1	27	太陽	14	5
02	1	27	隠者	15	5
02	1	27	地の祝福	261	5
02	1	27	魔晶作製	499	5
02	1	28	ブレイク	1	5
02	1	28	ピンポイント	2	5
02	1	28	クイック	3	5
02	1	28	ブラスト	4	5
02	1	28	ヒール	5	5
02	1	28	ドレイン	6	5
02	1	28	ペネトレイト	7	5
02	1	28	スイープ	8	5
02	1	28	ウォーターフォール	18	5
02	1	28	ウィンドカッター	19	5
02	1	28	プリディクション	30	5
02	1	28	キュアブリーズ	58	5
02	1	28	アイスソーン	69	5
02	1	28	タッチダウンライズ	80	5
02	1	28	アクアヒール	138	5
02	1	28	アゲンスト	139	5
02	1	28	コールドイミッター	178	5
02	1	28	猛攻	9	5
02	1	28	堅守	10	5
02	1	28	攻勢	11	5
02	1	28	守勢	12	5
02	1	28	献身	13	5
02	1	28	太陽	14	5
02	1	28	隠者	15	5
02	1	29	ブレイク	1	5
02	1	29	ピンポイント	2	5
02	1	29	クイック	3	5
02	1	29	ブラスト	4	5
02	1	29	ヒール	5	5
02	1	29	ドレイン	6	5
02	1	29	ペネトレイト	7	5
02	1	29	スイープ	8	5
02	1	29	ストライク	16	5
02	1	29	ティンダー	17	5
02	1	29	レッドショック	31	5
02	1	29	チャージ	136	5
02	1	29	イレイザー	257	5
02	1	29	ハードブレイク	377	5
02	1	29	猛攻	9	5
02	1	29	堅守	10	5
02	1	29	攻勢	11	5
02	1	29	守勢	12	5
02	1	29	献身	13	5
02	1	29	太陽	14	5
02	1	29	隠者	15	5
02	1	30	ブレイク	1	5
02	1	30	ピンポイント	2	5
02	1	30	クイック	3	5
02	1	30	ブラスト	4	5
02	1	30	ヒール	5	5
02	1	30	ドレイン	6	5
02	1	30	ペネトレイト	7	5
02	1	30	スイープ	8	5
02	1	30	ライトニング	21	5
02	1	30	ヒールポーション	28	5
02	1	30	ホーリーポーション	97	5
02	1	30	ファーマシー	148	5
02	1	30	インフェクシャスキュア	389	5
02	1	30	猛攻	9	5
02	1	30	堅守	10	5
02	1	30	攻勢	11	5
02	1	30	守勢	12	5
02	1	30	献身	13	5
02	1	30	太陽	14	5
02	1	30	隠者	15	5
02	1	30	薬師	269	5
02	1	30	美酒佳肴	502	5
02	1	32	ブレイク	1	5
02	1	32	ピンポイント	2	5
02	1	32	クイック	3	5
02	1	32	ブラスト	4	5
02	1	32	ヒール	5	5
02	1	32	ドレイン	6	5
02	1	32	ペネトレイト	7	5
02	1	32	スイープ	8	5
02	1	32	猛攻	9	5
02	1	32	堅守	10	5
02	1	32	攻勢	11	5
02	1	32	守勢	12	5
02	1	32	献身	13	5
02	1	32	太陽	14	5
02	1	32	隠者	15	5
02	1	33	ブレイク	1	5
02	1	33	ピンポイント	2	5
02	1	33	クイック	3	5
02	1	33	ブラスト	4	5
02	1	33	ヒール	5	5
02	1	33	ドレイン	6	5
02	1	33	ペネトレイト	7	5
02	1	33	スイープ	8	5
02	1	33	ストライク	16	5
02	1	33	サステイン	25	5
02	1	33	ヴィジランス	39	5
02	1	33	チャージ	136	5
02	1	33	イレイザー	257	5
02	1	33	ハードブレイク	377	5
02	1	33	猛攻	9	5
02	1	33	堅守	10	5
02	1	33	攻勢	11	5
02	1	33	守勢	12	5
02	1	33	献身	13	5
02	1	33	太陽	14	5
02	1	33	隠者	15	5
02	1	34	ブレイク	1	5
02	1	34	ピンポイント	2	5
02	1	34	クイック	3	5
02	1	34	ブラスト	4	5
02	1	34	ヒール	5	5
02	1	34	ドレイン	6	5
02	1	34	ペネトレイト	7	5
02	1	34	スイープ	8	5
02	1	34	ヒールポーション	28	5
02	1	34	プリディクション	30	5
02	1	34	マナポーション	134	5
02	1	34	ファーマシー	148	5
02	1	34	インフェクシャスキュア	389	5
02	1	34	猛攻	9	5
02	1	34	堅守	10	5
02	1	34	攻勢	11	5
02	1	34	守勢	12	5
02	1	34	献身	13	5
02	1	34	太陽	14	5
02	1	34	隠者	15	5
02	1	34	薬師	269	5
02	1	34	美酒佳肴	502	5
02	1	35	ブレイク	1	5
02	1	35	ピンポイント	2	5
02	1	35	クイック	3	5
02	1	35	ブラスト	4	5
02	1	35	ヒール	5	5
02	1	35	ドレイン	6	5
02	1	35	ペネトレイト	7	5
02	1	35	スイープ	8	5
02	1	35	ヒールポーション	28	5
02	1	35	プリディクション	30	5
02	1	35	マナポーション	134	5
02	1	35	ファーマシー	148	5
02	1	35	ブロック	150	5
02	1	35	リンクブレイク	271	5
02	1	35	インフェクシャスキュア	389	5
02	1	35	ウィークサーチ	391	5
02	1	35	猛攻	9	5
02	1	35	堅守	10	5
02	1	35	攻勢	11	5
02	1	35	守勢	12	5
02	1	35	献身	13	5
02	1	35	太陽	14	5
02	1	35	隠者	15	5
02	1	35	薬師	269	5
02	1	35	美酒佳肴	502	5
02	1	35	技巧料理	503	5
02	1	36	ブレイク	1	5
02	1	36	ピンポイント	2	5
02	1	36	クイック	3	5
02	1	36	ブラスト	4	5
02	1	36	ヒール	5	5
02	1	36	ドレイン	6	5
02	1	36	ペネトレイト	7	5
02	1	36	スイープ	8	5
02	1	36	ウォーターフォール	18	5
02	1	36	ストーンブラスト	20	5
02	1	36	ヒールポーション	28	5
02	1	36	リフレッシュ	59	5
02	1	36	アクアリカバー	67	5
02	1	36	ヒールハーブ	88	5
02	1	36	アクアヒール	138	5
02	1	36	ブルーム	140	5
02	1	36	ファーマシー	148	5
02	1	36	オートヒール	179	5
