result_no	generate_no	party_no	battle_type	enemy_id	
23	1	69	1	829
23	1	70	0	683
23	1	70	0	547
23	1	70	0	780
23	1	70	0	683
23	1	71	0	683
23	1	71	0	547
23	1	71	0	564
23	1	71	0	689
23	1	71	1	755
23	1	71	1	756
23	1	73	0	774
23	1	73	0	760
23	1	73	0	774
23	1	73	0	723
23	1	73	1	550
23	1	73	1	551
23	1	73	1	552
23	1	74	0	724
23	1	74	0	562
23	1	76	0	693
23	1	77	0	547
23	1	77	0	562
23	1	77	0	588
23	1	77	1	825
23	1	77	1	825
23	1	77	1	825
23	1	82	0	788
23	1	82	0	727
23	1	82	0	727
23	1	82	0	727
23	1	83	1	387
23	1	84	0	562
23	1	84	1	535
23	1	85	0	750
23	1	85	0	732
23	1	88	0	808
23	1	88	0	808
23	1	88	0	547
23	1	88	0	760
23	1	89	0	547
23	1	89	0	684
23	1	89	0	684
23	1	89	0	684
23	1	89	1	825
23	1	89	1	825
23	1	89	1	825
23	1	89	1	825
23	1	90	0	684
23	1	90	0	750
23	1	90	0	732
23	1	90	0	827
23	1	92	0	547
23	1	92	0	562
23	1	92	0	683
23	1	92	1	809
23	1	92	1	809
23	1	92	1	809
23	1	94	0	683
23	1	94	1	809
23	1	96	0	580
23	1	99	0	547
23	1	99	0	789
23	1	99	0	830
23	1	99	0	547
23	1	101	0	793
23	1	103	0	683
23	1	103	1	485
23	1	103	1	485
23	1	104	0	547
23	1	104	0	725
23	1	104	0	683
23	1	104	0	576
23	1	105	0	760
23	1	105	0	683
23	1	105	0	780
23	1	105	0	808
23	1	106	0	683
23	1	106	0	803
23	1	106	0	780
23	1	106	0	808
23	1	107	0	547
23	1	107	0	562
23	1	107	0	683
23	1	107	0	588
23	1	107	1	728
23	1	107	1	728
23	1	107	1	728
23	1	107	1	728
23	1	108	0	588
23	1	110	0	588
23	1	110	0	562
23	1	110	0	562
23	1	111	0	547
23	1	111	0	774
23	1	111	0	693
23	1	111	0	689
23	1	113	0	780
23	1	115	1	565
23	1	115	1	566
23	1	116	0	588
23	1	116	1	519
23	1	117	0	580
23	1	117	0	588
23	1	117	0	689
23	1	117	0	580
23	1	117	1	503
23	1	117	1	504
23	1	122	0	789
23	1	122	0	774
23	1	122	0	789
23	1	122	0	774
23	1	123	0	689
23	1	123	0	580
23	1	123	0	562
23	1	123	0	580
23	1	123	1	809
23	1	123	1	809
23	1	123	1	809
23	1	123	1	809
23	1	125	0	689
23	1	125	1	728
23	1	126	0	693
23	1	126	0	683
23	1	126	0	760
23	1	126	0	683
23	1	127	0	689
23	1	127	1	523
23	1	127	1	524
23	1	128	0	689
23	1	128	0	547
23	1	128	1	485
23	1	128	1	485
23	1	128	1	485
23	1	128	1	485
23	1	129	0	724
23	1	129	0	588
23	1	132	0	760
23	1	133	0	589
23	1	133	0	589
23	1	133	1	809
23	1	133	1	809
23	1	136	0	547
23	1	136	0	683
23	1	136	0	589
23	1	136	0	589
23	1	136	1	825
23	1	136	1	825
23	1	136	1	825
23	1	136	1	825
23	1	137	0	689
23	1	137	0	689
23	1	141	0	580
23	1	141	0	562
23	1	141	0	580
23	1	141	0	580
23	1	141	1	783
23	1	141	1	784
23	1	141	1	785
23	1	144	0	588
23	1	144	0	562
23	1	144	0	588
23	1	144	0	562
23	1	144	1	698
23	1	144	1	698
23	1	144	1	698
23	1	144	1	698
23	1	147	0	558
23	1	147	1	809
23	1	148	1	825
23	1	148	1	825
23	1	148	1	825
23	1	150	0	808
23	1	150	0	718
23	1	150	0	780
23	1	150	0	693
23	1	151	0	684
23	1	151	0	589
23	1	151	0	589
23	1	151	0	589
23	1	151	1	825
23	1	151	1	825
23	1	151	1	825
23	1	151	1	825
23	1	153	0	718
23	1	153	0	774
23	1	154	0	772
23	1	157	0	723
23	1	157	0	683
23	1	157	0	683
23	1	157	0	693
23	1	157	1	825
23	1	157	1	825
23	1	157	1	825
23	1	157	1	825
23	1	158	0	589
23	1	159	0	589
23	1	159	0	788
23	1	161	0	689
23	1	161	0	580
23	1	161	0	580
23	1	161	1	728
23	1	161	1	728
23	1	161	1	728
23	1	162	0	772
23	1	162	0	719
23	1	163	0	547
23	1	163	0	580
23	1	163	1	485
23	1	163	1	485
23	1	163	1	485
23	1	163	1	485
23	1	164	0	580
23	1	164	0	718
23	1	164	0	739
23	1	165	0	830
23	1	165	0	693
23	1	165	0	760
23	1	165	0	683
23	1	171	0	693
23	1	171	0	780
23	1	171	1	755
23	1	171	1	756
23	1	172	0	588
23	1	172	0	547
23	1	172	1	532
23	1	172	1	532
23	1	173	0	580
23	1	173	0	684
23	1	173	1	809
23	1	173	1	809
23	1	174	0	788
23	1	174	0	719
23	1	174	0	827
23	1	174	0	727
23	1	176	0	683
23	1	176	1	374
23	1	176	1	375
23	1	176	1	376
23	1	178	0	776
23	1	179	0	693
23	1	182	0	723
23	1	182	0	683
23	1	182	0	547
23	1	182	0	547
23	1	183	0	689
23	1	183	0	588
23	1	183	0	689
23	1	183	0	562
23	1	183	1	755
23	1	183	1	756
23	1	185	0	547
23	1	185	0	684
23	1	185	0	589
23	1	185	0	547
23	1	185	1	825
23	1	185	1	825
23	1	185	1	825
23	1	185	1	825
23	1	190	0	589
23	1	190	0	558
23	1	190	0	727
23	1	194	0	547
23	1	194	0	723
23	1	194	0	723
23	1	194	0	808
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	777
23	1	194	1	778
23	1	194	1	778
23	1	194	1	778
23	1	194	1	778
23	1	194	1	778
23	1	198	0	760
23	1	198	0	693
23	1	198	0	723
23	1	202	0	588
23	1	203	0	558
23	1	203	0	564
23	1	203	1	809
23	1	203	1	809
23	1	204	0	547
23	1	204	0	564
23	1	204	0	547
23	1	204	1	478
23	1	207	0	562
23	1	207	0	588
23	1	207	1	430
23	1	207	1	431
23	1	207	1	431
23	1	207	1	431
23	1	207	1	431
23	1	207	1	431
23	1	207	1	431
23	1	208	0	727
23	1	209	0	589
23	1	209	0	684
23	1	209	0	547
23	1	209	0	683
23	1	209	1	825
23	1	209	1	825
23	1	209	1	825
23	1	209	1	825
23	1	213	0	562
23	1	213	0	724
23	1	213	0	588
23	1	213	0	724
23	1	215	0	588
23	1	215	0	562
23	1	215	0	689
23	1	215	0	689
23	1	215	1	755
23	1	215	1	756
23	1	216	0	588
23	1	216	0	580
23	1	216	0	547
23	1	216	0	689
23	1	216	1	478
23	1	218	0	760
23	1	218	0	774
23	1	218	0	750
23	1	218	0	808
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	777
23	1	218	1	778
23	1	218	1	778
23	1	218	1	778
23	1	218	1	778
23	1	218	1	778
23	1	223	0	580
23	1	223	0	689
23	1	223	1	478
23	1	226	0	689
23	1	226	0	580
23	1	226	0	588
23	1	226	0	689
23	1	226	1	503
23	1	226	1	504
23	1	227	0	684
23	1	228	0	724
23	1	228	0	724
23	1	228	0	562
23	1	228	0	588
23	1	232	0	723
23	1	233	0	683
23	1	233	0	589
23	1	233	0	683
23	1	233	0	684
23	1	233	1	825
23	1	233	1	825
23	1	233	1	825
23	1	233	1	825
23	1	234	0	588
23	1	234	0	562
23	1	234	0	684
23	1	234	0	588
23	1	234	1	503
23	1	234	1	504
23	1	235	0	576
23	1	235	0	788
23	1	235	0	589
23	1	235	0	788
23	1	236	0	683
23	1	236	0	683
23	1	236	0	683
23	1	238	0	564
23	1	238	0	589
23	1	238	0	558
23	1	238	1	825
23	1	238	1	825
23	1	238	1	825
23	1	239	0	564
23	1	239	0	564
23	1	239	0	725
23	1	239	0	558
23	1	240	0	562
23	1	240	0	683
23	1	240	1	728
23	1	240	1	728
23	1	242	0	725
23	1	251	0	547
23	1	251	0	723
23	1	251	0	547
23	1	251	0	693
23	1	255	0	547
23	1	255	0	564
23	1	255	0	683
23	1	255	0	808
23	1	256	1	748
23	1	256	1	748
23	1	256	1	748
23	1	256	1	748
23	1	257	0	780
23	1	257	0	808
23	1	257	0	547
23	1	257	0	830
23	1	258	0	724
23	1	260	0	760
23	1	260	0	547
23	1	260	0	760
23	1	260	0	693
23	1	263	0	725
23	1	263	0	808
23	1	266	0	562
23	1	266	0	580
23	1	266	0	689
23	1	266	0	562
23	1	266	1	485
23	1	266	1	485
23	1	266	1	485
23	1	266	1	485
23	1	266	1	485
23	1	266	1	485
23	1	266	1	485
23	1	266	1	485
23	1	267	0	547
23	1	267	0	683
23	1	267	0	683
23	1	267	1	541
23	1	267	1	541
23	1	267	1	541
23	1	268	0	564
23	1	268	0	772
23	1	268	0	576
23	1	268	0	780
23	1	269	1	478
23	1	270	0	693
23	1	270	0	683
23	1	270	0	780
23	1	270	0	760
23	1	277	0	547
23	1	277	0	547
23	1	277	0	693
23	1	277	0	723
23	1	278	0	562
23	1	278	0	562
23	1	278	0	588
23	1	278	0	580
23	1	278	1	523
23	1	278	1	523
23	1	278	1	523
23	1	278	1	523
23	1	278	1	524
23	1	278	1	524
23	1	278	1	524
23	1	278	1	524
23	1	279	1	728
23	1	279	1	728
23	1	283	0	817
23	1	283	0	793
23	1	283	0	793
23	1	283	0	817
23	1	286	0	683
23	1	286	0	547
23	1	286	1	837
23	1	286	1	837
23	1	289	0	689
23	1	289	1	809
23	1	297	0	724
23	1	301	1	825
23	1	301	1	825
23	1	301	1	825
23	1	301	1	825
23	1	303	0	547
23	1	303	0	724
23	1	303	0	724
23	1	303	0	760
23	1	305	0	683
23	1	305	0	588
23	1	305	0	683
23	1	305	0	580
23	1	305	1	783
23	1	305	1	784
23	1	305	1	785
23	1	306	0	684
23	1	311	0	760
23	1	311	0	547
23	1	311	0	683
23	1	311	0	588
23	1	312	0	588
23	1	312	1	809
23	1	314	1	541
23	1	314	1	541
23	1	314	1	541
23	1	314	1	541
23	1	317	0	725
23	1	322	0	693
23	1	322	0	773
23	1	322	0	547
23	1	322	0	789
23	1	323	0	588
23	1	332	0	780
23	1	332	0	808
23	1	332	0	789
23	1	332	0	830
23	1	332	1	783
23	1	332	1	784
23	1	332	1	785
23	1	333	0	589
23	1	333	0	589
23	1	333	0	589
23	1	333	0	684
23	1	333	1	565
23	1	333	1	566
23	1	341	0	750
23	1	341	0	788
23	1	341	0	827
23	1	342	0	684
23	1	342	0	727
23	1	346	0	588
23	1	346	0	683
23	1	346	0	588
23	1	346	1	279
23	1	346	1	279
23	1	346	1	279
23	1	347	0	547
23	1	347	0	683
23	1	347	0	723
23	1	351	0	588
23	1	353	0	723
23	1	353	0	693
23	1	353	0	693
23	1	356	0	588
23	1	356	1	748
23	1	357	0	588
23	1	357	0	580
23	1	357	0	588
23	1	357	1	485
23	1	357	1	485
23	1	357	1	485
23	1	357	1	485
23	1	357	1	485
23	1	357	1	485
23	1	358	0	723
23	1	361	0	580
23	1	361	0	589
23	1	361	0	684
23	1	361	0	589
23	1	361	1	565
23	1	361	1	566
23	1	362	0	718
23	1	362	0	723
23	1	362	0	547
23	1	362	0	693
23	1	365	0	589
23	1	365	0	580
23	1	365	0	689
23	1	365	1	325
23	1	365	1	325
23	1	365	1	325
23	1	367	0	588
23	1	367	1	451
23	1	368	0	588
23	1	368	1	277
23	1	370	0	689
23	1	370	0	774
23	1	370	0	774
23	1	370	1	783
23	1	370	1	784
23	1	370	1	785
23	1	371	1	779
23	1	373	0	693
23	1	373	0	760
23	1	373	0	689
23	1	373	0	723
23	1	377	0	589
23	1	377	0	683
23	1	377	0	683
23	1	377	1	341
23	1	392	0	727
23	1	392	0	827
23	1	392	0	589
23	1	392	0	589
23	1	394	0	780
23	1	394	0	724
23	1	394	0	683
23	1	394	0	776
23	1	398	0	780
23	1	398	0	547
23	1	398	0	760
23	1	398	0	558
23	1	403	0	562
23	1	404	0	727
23	1	410	0	689
23	1	412	0	564
23	1	412	1	685
23	1	412	1	685
23	1	412	1	685
23	1	412	1	685
23	1	413	0	588
23	1	413	1	387
23	1	418	0	739
23	1	418	0	724
23	1	418	0	808
23	1	418	0	723
23	1	421	0	580
23	1	421	0	689
23	1	421	1	809
23	1	421	1	809
23	1	422	0	693
23	1	422	0	693
23	1	422	0	547
23	1	422	0	683
23	1	434	1	341
23	1	443	0	547
23	1	443	0	760
23	1	446	0	683
23	1	446	0	683
23	1	449	0	562
23	1	449	1	451
23	1	452	0	588
23	1	452	0	588
23	1	452	0	562
23	1	452	0	684
23	1	452	1	341
23	1	458	0	689
23	1	461	0	808
23	1	461	0	819
23	1	461	0	760
23	1	461	0	723
23	1	462	0	689
23	1	467	0	588
23	1	470	0	808
23	1	470	0	780
23	1	470	0	683
23	1	470	0	789
23	1	472	0	589
23	1	472	0	564
23	1	472	0	589
23	1	472	1	755
23	1	472	1	756
23	1	476	0	827
23	1	481	0	588
23	1	481	1	809
23	1	484	0	564
23	1	484	0	725
23	1	484	1	685
23	1	484	1	685
23	1	484	1	685
23	1	484	1	685
23	1	484	1	685
23	1	485	0	683
23	1	485	1	478
23	1	488	0	588
23	1	488	0	588
23	1	493	0	580
23	1	496	0	576
23	1	496	0	760
23	1	498	0	589
23	1	498	0	562
23	1	498	1	532
23	1	498	1	532
23	1	500	0	562
23	1	500	0	588
23	1	500	0	689
23	1	500	0	588
23	1	500	1	515
23	1	501	0	693
23	1	501	0	562
23	1	501	1	532
23	1	501	1	532
23	1	504	0	564
23	1	506	0	683
23	1	506	0	588
23	1	506	1	781
23	1	513	0	808
23	1	513	0	693
23	1	513	0	547
23	1	513	0	760
23	1	518	0	580
23	1	518	0	789
23	1	518	0	789
23	1	518	0	689
23	1	519	0	789
23	1	519	0	689
23	1	519	0	789
23	1	527	0	760
23	1	527	0	693
23	1	530	0	689
23	1	530	1	336
23	1	541	0	788
23	1	541	0	732
23	1	544	0	776
23	1	544	0	588
23	1	544	0	588
23	1	544	0	724
23	1	545	0	683
23	1	545	0	774
23	1	545	0	774
23	1	545	0	547
23	1	545	1	473
23	1	545	1	473
23	1	545	1	473
23	1	545	1	473
23	1	547	0	719
23	1	547	0	558
23	1	547	0	719
23	1	548	0	760
23	1	554	0	723
23	1	561	0	564
23	1	561	1	748
23	1	564	0	780
23	1	567	0	547
23	1	567	0	780
23	1	567	0	808
23	1	567	0	547
23	1	570	0	562
23	1	577	0	724
23	1	577	0	562
23	1	577	1	502
23	1	577	1	502
23	1	580	0	547
23	1	584	0	562
23	1	591	0	588
23	1	591	0	562
23	1	591	0	562
23	1	591	0	562
23	1	591	1	809
23	1	591	1	809
23	1	591	1	809
23	1	591	1	809
23	1	593	0	684
23	1	593	0	684
23	1	593	1	515
23	1	596	0	780
23	1	606	0	580
23	1	606	1	698
23	1	607	0	732
23	1	610	0	588
23	1	614	0	562
23	1	614	0	689
23	1	620	1	334
23	1	628	0	547
23	1	628	1	748
23	1	629	0	724
23	1	638	0	683
23	1	646	0	793
23	1	654	0	558
23	1	654	1	781
23	1	656	0	558
23	1	656	1	374
23	1	656	1	375
23	1	656	1	376
23	1	658	0	780
23	1	658	0	547
23	1	658	0	830
23	1	658	0	727
23	1	676	0	547
23	1	680	0	793
23	1	680	1	687
23	1	680	1	688
23	1	680	1	688
23	1	680	1	688
23	1	680	1	688
23	1	680	1	688
23	1	687	0	718
23	1	687	0	774
23	1	687	0	580
23	1	687	0	774
23	1	689	0	683
23	1	690	0	588
23	1	691	1	809
23	1	693	0	827
23	1	693	1	781
23	1	699	0	684
23	1	699	0	589
23	1	699	0	684
23	1	699	0	589
23	1	699	1	825
23	1	699	1	825
23	1	699	1	825
23	1	699	1	825
23	1	702	0	693
23	1	727	0	588
23	1	727	0	588
23	1	727	0	562
23	1	727	0	562
23	1	727	1	809
23	1	727	1	809
23	1	727	1	809
23	1	727	1	809
23	1	730	0	580
23	1	730	0	773
23	1	730	1	783
23	1	730	1	784
23	1	730	1	785
23	1	733	0	772
23	1	733	0	564
23	1	736	0	588
23	1	736	1	781
23	1	740	0	589
23	1	740	1	341
23	1	742	0	562
23	1	743	0	588
23	1	743	0	588
23	1	743	1	555
23	1	743	1	555
23	1	748	0	683
23	1	748	1	341
23	1	752	0	723
23	1	765	0	693
23	1	767	0	689
23	1	767	1	728
23	1	771	0	580
23	1	771	1	809
23	1	774	0	588
23	1	774	0	588
23	1	774	0	588
23	1	774	0	562
23	1	774	1	503
23	1	774	1	504
23	1	779	0	725
23	1	779	0	793
23	1	779	0	576
23	1	779	0	772
23	1	781	0	693
23	1	781	0	547
23	1	781	0	693
23	1	788	0	689
23	1	788	0	684
23	1	788	0	589
23	1	788	1	809
23	1	788	1	809
23	1	788	1	809
23	1	797	1	809
23	1	797	1	809
23	1	805	0	780
23	1	812	0	774
23	1	813	0	547
23	1	813	0	689
23	1	813	1	325
23	1	813	1	325
23	1	834	0	588
23	1	834	1	554
23	1	837	0	689
23	1	837	0	580
23	1	837	1	532
23	1	837	1	532
23	1	839	0	547
23	1	839	0	760
23	1	839	0	683
23	1	851	0	719
23	1	852	0	547
23	1	853	0	580
23	1	853	0	562
23	1	853	0	562
23	1	853	0	580
23	1	853	1	728
23	1	853	1	728
23	1	853	1	728
23	1	853	1	728
23	1	855	0	580
23	1	855	0	547
23	1	855	1	58
23	1	855	1	58
23	1	855	1	58
23	1	855	1	58
23	1	855	1	58
23	1	855	1	58
23	1	855	1	58
23	1	855	1	58
23	1	855	1	58
23	1	855	1	58
23	1	855	1	83
23	1	855	1	83
23	1	855	1	83
23	1	855	1	83
23	1	855	1	83
23	1	855	1	83
23	1	855	1	83
23	1	855	1	83
23	1	855	1	83
23	1	855	1	83
23	1	857	0	580
23	1	857	1	485
23	1	857	1	485
23	1	861	0	723
23	1	862	0	723
23	1	862	0	723
23	1	868	0	693
23	1	869	0	547
23	1	871	0	588
23	1	871	1	473
23	1	875	0	780
23	1	876	0	684
23	1	876	1	451
23	1	881	0	724
23	1	881	1	541
23	1	883	0	719
23	1	885	0	684
23	1	885	1	430
23	1	885	1	431
23	1	885	1	431
23	1	885	1	431
23	1	892	0	723
23	1	892	1	825
23	1	893	0	547
23	1	893	1	325
23	1	895	0	683
23	1	895	1	825
23	1	896	0	589
23	1	896	0	589
23	1	896	0	684
23	1	896	0	589
23	1	896	1	825
23	1	896	1	825
23	1	896	1	825
23	1	896	1	825
23	1	903	0	723
23	1	903	0	774
23	1	903	0	718
23	1	912	0	693
23	1	912	0	723
23	1	912	0	760
23	1	912	0	683
23	1	913	0	589
23	1	914	0	773
23	1	915	0	547
23	1	915	1	554
23	1	916	0	562
23	1	917	0	760
23	1	919	0	588
23	1	919	0	588
23	1	919	1	519
23	1	919	1	519
23	1	920	0	547
23	1	927	0	558
23	1	927	1	58
23	1	927	1	58
23	1	927	1	58
23	1	927	1	58
23	1	927	1	58
23	1	927	1	58
23	1	927	1	58
23	1	927	1	58
23	1	927	1	58
23	1	927	1	58
23	1	927	1	83
23	1	927	1	83
23	1	927	1	83
23	1	927	1	83
23	1	927	1	83
23	1	927	1	83
23	1	927	1	83
23	1	927	1	83
23	1	927	1	83
23	1	927	1	83
23	1	928	0	576
23	1	929	0	739
23	1	929	0	683
23	1	932	0	547
23	1	932	0	580
23	1	932	1	341
23	1	936	0	580
23	1	936	1	809
23	1	948	0	589
23	1	948	1	698
23	1	957	0	588
23	1	973	0	808
23	1	974	0	684
23	1	974	0	589
23	1	974	0	684
23	1	974	0	684
23	1	974	1	825
23	1	974	1	825
23	1	974	1	825
23	1	974	1	825
23	1	977	0	547
23	1	977	0	547
23	1	977	0	684
23	1	977	0	683
23	1	977	1	825
23	1	977	1	825
23	1	977	1	825
23	1	977	1	825
23	1	980	0	727
23	1	995	0	789
23	1	997	0	774
23	1	999	0	588
23	1	999	0	562
23	1	999	0	683
23	1	999	0	580
23	1	999	1	842
23	1	999	1	842
23	1	1022	0	547
23	1	1022	1	843
23	1	1027	0	724
23	1	1037	0	689
23	1	1037	0	562
23	1	1037	0	588
23	1	1037	0	562
23	1	1037	1	565
23	1	1037	1	566
23	1	1040	0	817
23	1	1041	0	588
23	1	1049	0	803
23	1	1049	0	808
23	1	1049	0	693
23	1	1049	0	760
23	1	1050	0	562
23	1	1050	0	588
23	1	1050	0	562
23	1	1050	0	588
23	1	1050	1	452
23	1	1050	1	452
23	1	1050	1	452
23	1	1050	1	452
23	1	1054	0	562
23	1	1054	1	532
23	1	1067	0	588
23	1	1071	0	725
23	1	1072	0	724
23	1	1073	0	718
23	1	1080	0	693
23	1	1080	0	723
23	1	1080	0	547
23	1	1080	0	780
23	1	1089	0	719
23	1	1094	0	693
23	1	1094	0	725
23	1	1094	0	562
23	1	1094	0	693
23	1	1094	1	825
23	1	1094	1	825
23	1	1094	1	825
23	1	1094	1	825
23	1	1102	1	541
23	1	1102	1	541
23	1	1102	1	541
23	1	1102	1	541
23	1	1112	0	562
23	1	1112	1	809
23	1	1113	0	750
23	1	1127	0	562
23	1	1127	0	588
23	1	1127	1	430
23	1	1127	1	431
23	1	1127	1	431
23	1	1127	1	431
23	1	1127	1	431
23	1	1127	1	431
23	1	1127	1	431
23	1	1128	0	588
23	1	1132	0	693
23	1	1135	0	562
23	1	1135	1	519
23	1	1144	0	693
23	1	1144	0	808
23	1	1147	0	580
23	1	1147	1	374
23	1	1147	1	375
23	1	1147	1	376
23	1	1148	0	580
23	1	1148	0	774
23	1	1150	0	723
23	1	1157	0	564
23	1	1157	1	685
23	1	1157	1	685
23	1	1157	1	685
23	1	1157	1	685
23	1	1160	0	580
23	1	1160	1	478
23	1	1161	0	562
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	58
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1161	1	83
23	1	1163	0	588
23	1	1163	0	723
23	1	1163	0	588
23	1	1163	0	562
23	1	1163	1	532
23	1	1163	1	532
23	1	1163	1	532
23	1	1163	1	532
23	1	1167	0	774
23	1	1171	0	689
23	1	1171	1	809
