result_no	generate_no	e_no	world	
04	1	321	0
04	1	322	0
04	1	323	1
04	1	324	0
04	1	325	0
04	1	326	0
04	1	327	0
04	1	328	1
04	1	329	0
04	1	330	0
04	1	331	0
04	1	332	0
04	1	333	0
04	1	334	0
04	1	335	1
04	1	336	1
04	1	337	1
04	1	338	0
04	1	339	1
04	1	340	1
04	1	341	1
04	1	342	0
04	1	343	1
04	1	344	1
04	1	345	0
04	1	346	0
04	1	347	0
04	1	348	0
04	1	349	0
04	1	350	0
04	1	351	0
04	1	352	0
04	1	353	0
04	1	354	0
04	1	355	1
04	1	356	0
04	1	357	1
04	1	358	0
04	1	360	0
04	1	361	1
04	1	362	1
04	1	363	1
04	1	364	1
04	1	365	0
04	1	366	1
04	1	367	0
04	1	368	0
04	1	369	0
04	1	370	0
04	1	371	0
04	1	372	0
04	1	373	0
04	1	374	0
04	1	375	1
04	1	377	0
04	1	378	0
04	1	379	0
04	1	380	1
04	1	381	0
04	1	382	0
04	1	383	1
04	1	384	1
04	1	385	0
04	1	386	1
04	1	387	0
04	1	388	0
04	1	389	1
04	1	390	0
04	1	391	1
04	1	392	0
04	1	393	1
04	1	394	0
04	1	395	0
04	1	397	0
04	1	398	1
04	1	399	1
04	1	401	0
04	1	402	1
04	1	403	0
04	1	404	1
04	1	405	0
04	1	406	1
04	1	407	1
04	1	408	1
04	1	409	0
04	1	410	0
04	1	411	1
04	1	412	1
04	1	413	0
04	1	414	1
04	1	415	1
04	1	416	0
04	1	417	0
04	1	418	1
04	1	419	0
04	1	420	0
04	1	421	0
04	1	422	1
04	1	423	0
04	1	424	0
04	1	425	1
04	1	426	0
04	1	427	0
04	1	428	0
04	1	429	1
04	1	430	0
04	1	431	0
04	1	432	0
04	1	433	0
04	1	434	0
04	1	435	1
04	1	436	1
04	1	437	0
04	1	438	0
04	1	439	1
04	1	440	1
04	1	441	1
04	1	442	0
04	1	443	0
04	1	444	0
04	1	445	0
04	1	446	0
04	1	447	1
04	1	448	1
04	1	449	1
04	1	450	0
04	1	451	0
04	1	452	1
04	1	453	1
04	1	454	0
04	1	455	0
04	1	456	0
04	1	457	0
04	1	458	0
04	1	459	0
04	1	461	0
04	1	462	0
04	1	463	0
04	1	464	1
04	1	465	1
04	1	466	0
04	1	467	1
04	1	468	1
04	1	469	1
04	1	470	1
04	1	471	1
04	1	472	0
04	1	473	0
04	1	474	0
04	1	475	1
04	1	476	0
04	1	477	1
04	1	478	0
04	1	479	1
04	1	480	0
04	1	481	0
04	1	482	1
04	1	483	1
04	1	484	0
04	1	485	0
04	1	486	0
04	1	487	0
04	1	488	1
04	1	489	1
04	1	490	0
04	1	491	0
04	1	492	1
04	1	493	0
04	1	494	0
04	1	495	1
04	1	496	0
04	1	497	0
04	1	498	1
04	1	499	0
04	1	500	0
04	1	501	0
04	1	502	1
04	1	503	0
04	1	504	0
04	1	506	0
04	1	507	0
04	1	508	0
04	1	509	0
04	1	510	1
04	1	512	1
04	1	513	1
04	1	514	1
04	1	515	0
04	1	516	0
04	1	517	0
04	1	518	0
04	1	519	0
04	1	520	1
04	1	521	1
04	1	522	0
04	1	523	1
04	1	524	1
04	1	525	0
04	1	526	0
04	1	527	0
04	1	528	0
04	1	529	0
04	1	530	1
04	1	531	0
04	1	532	0
04	1	533	0
04	1	534	0
04	1	535	1
04	1	536	0
04	1	537	0
04	1	538	0
04	1	539	1
04	1	540	0
04	1	541	0
04	1	542	1
04	1	543	0
04	1	544	0
04	1	545	0
04	1	546	0
04	1	547	0
04	1	548	0
04	1	549	1
04	1	550	1
04	1	551	0
04	1	552	0
04	1	553	0
04	1	554	0
04	1	555	1
04	1	556	0
04	1	557	1
04	1	560	0
04	1	561	1
04	1	562	0
04	1	563	0
04	1	564	0
04	1	565	0
04	1	566	1
04	1	567	1
04	1	568	1
04	1	569	0
04	1	570	0
04	1	571	0
04	1	572	1
04	1	573	1
04	1	574	1
04	1	575	0
04	1	576	0
04	1	577	0
04	1	578	1
04	1	579	1
04	1	580	1
04	1	581	0
04	1	582	0
04	1	583	1
04	1	584	0
04	1	585	0
04	1	586	0
04	1	587	0
04	1	588	0
04	1	589	1
04	1	590	1
04	1	591	1
04	1	592	0
04	1	593	1
04	1	596	0
04	1	597	1
04	1	598	0
04	1	599	1
04	1	600	1
04	1	601	0
04	1	602	0
04	1	603	0
04	1	604	0
04	1	605	0
04	1	606	0
04	1	607	0
04	1	608	1
04	1	609	0
04	1	610	0
04	1	611	1
04	1	612	0
04	1	613	0
04	1	614	0
04	1	615	0
04	1	616	0
04	1	617	0
04	1	618	0
04	1	619	0
04	1	620	1
04	1	621	0
04	1	622	1
04	1	623	0
04	1	624	0
04	1	625	0
04	1	626	0
04	1	627	0
04	1	628	0
04	1	629	0
04	1	630	0
04	1	631	0
04	1	632	0
04	1	633	0
04	1	634	0
04	1	635	0
04	1	636	0
04	1	637	0
04	1	638	0
04	1	639	0
04	1	640	1
04	1	641	1
04	1	642	1
04	1	643	0
04	1	644	0
04	1	645	1
04	1	646	0
04	1	647	0
04	1	648	1
04	1	649	1
04	1	650	1
04	1	651	1
04	1	652	1
04	1	653	0
04	1	654	1
04	1	655	1
04	1	656	1
04	1	657	0
04	1	658	0
04	1	659	0
04	1	660	0
04	1	661	0
04	1	662	0
04	1	663	0
04	1	664	1
04	1	665	1
04	1	666	0
04	1	667	1
04	1	668	1
04	1	669	0
04	1	670	0
04	1	671	1
04	1	672	0
04	1	673	0
04	1	675	1
04	1	676	1
04	1	677	0
04	1	678	1
04	1	679	0
04	1	680	1
04	1	681	0
04	1	682	0
04	1	683	0
04	1	684	0
04	1	685	0
04	1	687	0
04	1	688	1
04	1	689	1
04	1	690	1
04	1	691	0
04	1	692	0
04	1	693	1
04	1	694	0
04	1	695	0
04	1	697	1
04	1	698	1
04	1	699	1
04	1	701	0
04	1	702	0
04	1	703	0
04	1	704	1
04	1	705	0
04	1	706	0
04	1	708	0
04	1	709	1
04	1	710	1
04	1	711	1
04	1	712	1
04	1	713	0
04	1	714	0
04	1	715	1
04	1	716	1
04	1	717	1
04	1	718	1
04	1	719	0
04	1	720	1
04	1	722	0
04	1	723	0
04	1	724	0
04	1	725	1
04	1	727	1
04	1	728	0
04	1	729	1
04	1	730	0
04	1	731	1
04	1	732	0
04	1	733	0
04	1	735	0
04	1	736	0
04	1	737	0
04	1	739	0
04	1	740	1
04	1	741	0
04	1	742	0
04	1	743	1
04	1	744	1
04	1	745	1
04	1	747	1
04	1	748	0
04	1	749	0
04	1	750	1
04	1	751	1
04	1	752	0
04	1	753	0
04	1	754	0
04	1	755	0
04	1	756	1
04	1	757	0
04	1	758	1
04	1	759	1
04	1	760	0
04	1	761	0
04	1	762	1
04	1	763	0
04	1	764	0
04	1	765	1
04	1	766	0
04	1	767	1
04	1	768	0
04	1	769	0
04	1	770	0
04	1	771	0
04	1	772	0
04	1	773	1
04	1	774	0
04	1	775	1
04	1	776	0
04	1	777	1
04	1	778	1
04	1	779	0
04	1	780	0
04	1	781	1
04	1	782	0
04	1	783	0
04	1	784	0
04	1	785	1
04	1	787	1
04	1	788	1
04	1	789	1
04	1	791	1
04	1	793	1
04	1	794	0
04	1	795	0
04	1	796	0
04	1	797	1
04	1	798	1
04	1	799	0
04	1	801	1
04	1	802	1
04	1	803	0
04	1	804	1
04	1	805	0
04	1	806	1
04	1	807	1
04	1	808	0
04	1	809	1
04	1	810	0
04	1	811	0
04	1	812	0
04	1	813	0
04	1	814	0
04	1	816	1
04	1	817	0
04	1	818	0
04	1	819	1
04	1	820	0
04	1	821	1
04	1	822	0
04	1	823	1
04	1	824	1
04	1	825	0
04	1	826	0
04	1	827	1
04	1	828	0
04	1	829	1
04	1	830	0
04	1	831	0
04	1	832	0
04	1	833	0
04	1	834	0
04	1	835	1
04	1	836	1
04	1	837	1
04	1	838	1
04	1	839	0
04	1	840	0
04	1	841	0
04	1	843	1
04	1	844	0
04	1	846	1
04	1	847	0
04	1	848	0
04	1	849	1
04	1	850	0
04	1	851	0
04	1	852	1
04	1	853	0
04	1	854	0
04	1	855	1
04	1	856	1
04	1	857	0
04	1	858	0
04	1	859	0
04	1	860	0
04	1	861	1
04	1	862	0
04	1	864	1
04	1	865	0
04	1	867	1
04	1	868	0
04	1	869	0
04	1	870	0
04	1	871	0
04	1	872	0
04	1	873	1
04	1	874	1
04	1	875	0
04	1	876	0
04	1	877	0
04	1	878	1
04	1	879	1
04	1	880	0
04	1	881	0
04	1	883	0
04	1	884	1
04	1	885	0
04	1	886	1
04	1	887	0
04	1	888	0
04	1	889	1
04	1	890	0
04	1	891	0
04	1	892	0
04	1	893	0
04	1	894	0
04	1	895	0
04	1	896	1
04	1	897	1
04	1	898	0
04	1	899	1
04	1	900	1
04	1	901	0
04	1	902	0
04	1	903	0
04	1	904	0
04	1	905	0
04	1	906	0
04	1	907	0
04	1	908	0
04	1	909	0
04	1	910	1
04	1	911	0
04	1	912	0
04	1	913	1
04	1	914	0
04	1	915	1
04	1	916	1
04	1	917	1
04	1	918	0
04	1	919	0
04	1	920	1
04	1	923	0
04	1	924	1
04	1	925	1
04	1	926	0
04	1	927	1
04	1	928	0
04	1	929	1
04	1	930	1
04	1	931	0
04	1	932	1
04	1	933	0
04	1	934	0
04	1	935	1
04	1	936	1
04	1	937	1
04	1	938	1
04	1	939	0
04	1	940	0
04	1	941	1
04	1	942	0
04	1	943	0
04	1	945	0
04	1	946	1
04	1	947	1
04	1	948	0
04	1	949	1
04	1	950	0
04	1	951	0
04	1	952	0
04	1	953	1
04	1	954	1
04	1	955	0
04	1	956	0
04	1	957	1
04	1	958	1
04	1	959	1
04	1	960	0
04	1	961	0
04	1	962	1
04	1	963	0
04	1	964	1
04	1	965	1
04	1	966	0
04	1	967	0
04	1	968	1
04	1	969	1
04	1	970	1
04	1	971	1
04	1	972	0
04	1	973	1
04	1	974	0
04	1	975	0
04	1	976	0
04	1	977	1
04	1	978	0
04	1	979	1
04	1	980	0
04	1	981	1
04	1	982	0
04	1	983	0
04	1	984	1
04	1	985	0
04	1	986	0
04	1	987	0
04	1	988	0
04	1	989	1
04	1	990	1
04	1	992	0
04	1	995	0
04	1	996	0
04	1	997	0
04	1	998	0
04	1	999	1
04	1	1000	0
04	1	1001	1
04	1	1003	0
04	1	1004	0
04	1	1007	0
04	1	1008	0
04	1	1009	0
04	1	1010	1
04	1	1011	0
04	1	1012	0
04	1	1013	0
04	1	1014	0
04	1	1015	1
04	1	1016	0
04	1	1017	0
04	1	1018	0
04	1	1019	0
04	1	1020	0
04	1	1021	1
04	1	1022	1
04	1	1023	0
04	1	1025	0
04	1	1026	0
04	1	1027	1
04	1	1028	0
04	1	1029	0
04	1	1030	1
04	1	1031	1
04	1	1032	0
04	1	1033	0
04	1	1034	1
04	1	1035	0
04	1	1036	0
04	1	1037	0
04	1	1039	0
04	1	1040	0
04	1	1041	0
04	1	1042	0
04	1	1043	0
04	1	1044	1
04	1	1045	0
04	1	1046	1
04	1	1047	1
04	1	1048	0
04	1	1049	0
04	1	1050	0
04	1	1051	0
04	1	1052	0
04	1	1053	0
04	1	1054	0
04	1	1055	0
04	1	1056	0
04	1	1057	0
04	1	1058	0
04	1	1059	0
04	1	1060	1
04	1	1061	1
04	1	1062	0
04	1	1064	0
04	1	1065	1
04	1	1066	1
04	1	1067	1
04	1	1068	1
04	1	1069	0
04	1	1071	1
04	1	1072	0
04	1	1073	0
04	1	1074	1
04	1	1075	1
04	1	1076	0
04	1	1077	1
04	1	1078	1
04	1	1079	1
04	1	1080	0
04	1	1081	0
04	1	1082	0
04	1	1083	0
04	1	1084	1
04	1	1085	0
04	1	1087	0
04	1	1088	1
04	1	1089	1
04	1	1091	1
04	1	1093	0
04	1	1094	1
04	1	1095	1
04	1	1096	0
04	1	1097	1
04	1	1099	0
04	1	1100	1
04	1	1101	1
04	1	1102	0
04	1	1103	1
04	1	1104	0
04	1	1105	1
04	1	1106	0
04	1	1107	1
04	1	1108	1
04	1	1109	1
04	1	1110	0
04	1	1111	1
04	1	1112	1
04	1	1113	0
04	1	1114	0
04	1	1115	1
04	1	1117	0
04	1	1118	0
04	1	1119	1
04	1	1120	0
04	1	1121	1
04	1	1122	1
04	1	1123	0
04	1	1124	0
04	1	1125	0
04	1	1127	0
04	1	1128	1
04	1	1129	1
04	1	1130	0
04	1	1131	0
04	1	1132	1
04	1	1133	1
04	1	1134	0
04	1	1135	1
04	1	1137	0
04	1	1138	0
04	1	1139	1
04	1	1140	1
04	1	1141	0
04	1	1142	0
04	1	1143	0
04	1	1144	0
04	1	1145	0
04	1	1146	1
04	1	1147	1
04	1	1148	0
04	1	1149	1
04	1	1150	0
04	1	1151	0
04	1	1152	1
04	1	1153	1
04	1	1154	0
04	1	1155	0
04	1	1156	0
04	1	1157	1
04	1	1158	0
04	1	1159	0
04	1	1160	1
04	1	1161	0
04	1	1162	1
04	1	1163	0
04	1	1164	0
04	1	1167	1
04	1	1168	0
04	1	1169	1
04	1	1170	0
04	1	1171	0
04	1	1172	0
04	1	1173	0
04	1	1175	0
04	1	1176	0
04	1	1177	0
04	1	1178	1
04	1	1179	1
04	1	1180	0
04	1	1181	0
04	1	1182	1
04	1	1183	1
04	1	1184	0
04	1	1185	0
04	1	1186	0
04	1	1187	0
04	1	1188	0
04	1	1189	1
04	1	1190	1
04	1	1191	0
04	1	1192	0
04	1	1193	1
04	1	1194	0
04	1	1195	0
04	1	1196	1
04	1	1197	1
04	1	1198	0
04	1	1199	0
04	1	1200	1
04	1	1201	1
04	1	1202	0
04	1	1203	0
04	1	1204	0
04	1	1205	1
04	1	1206	0
04	1	1207	1
04	1	1208	1
04	1	1209	0
04	1	1210	1
04	1	1211	0
04	1	1212	0
04	1	1214	0
04	1	1215	0
04	1	1216	1
04	1	1217	0
04	1	1218	1
04	1	1219	0
04	1	1220	1
04	1	1221	0
04	1	1222	0
04	1	1223	1
04	1	1224	1
04	1	1225	1
04	1	1226	0
04	1	1228	0
04	1	1229	0
04	1	1230	0
04	1	1231	0
04	1	1232	1
04	1	1233	1
04	1	1234	0
04	1	1235	1
04	1	1236	0
04	1	1237	0
04	1	1238	0
04	1	1239	0
04	1	1240	1
04	1	1241	0
04	1	1242	0
04	1	1243	0
04	1	1244	0
04	1	1245	0
04	1	1246	1
04	1	1247	0
04	1	1248	0
04	1	1249	1
04	1	1250	0
04	1	1251	1
04	1	1252	0
04	1	1253	0
04	1	1254	0
04	1	1255	1
04	1	1256	0
04	1	1257	0
04	1	1258	0
04	1	1259	0
04	1	1260	0
04	1	1261	0
04	1	1262	1
04	1	1263	0
04	1	1264	1
04	1	1265	0
04	1	1267	0
04	1	1268	0
04	1	1269	1
04	1	1270	1
04	1	1271	0
04	1	1272	1
04	1	1273	1
04	1	1274	0
04	1	1275	0
04	1	1276	0
04	1	1277	0
04	1	1278	0
04	1	1279	0
04	1	1280	0
04	1	1281	0
04	1	1282	1
04	1	1283	0
04	1	1284	1
04	1	1285	0
04	1	1286	0
04	1	1287	0
04	1	1288	0
04	1	1289	0
04	1	1290	0
04	1	1291	1
04	1	1292	1
04	1	1293	0
04	1	1294	0
04	1	1295	0
04	1	1296	0
04	1	1297	0
04	1	1298	1
04	1	1299	0
04	1	1301	1
04	1	1302	0
04	1	1303	0
04	1	1304	0
04	1	1305	0
04	1	1306	0
04	1	1307	0
04	1	1308	1
04	1	1309	0
04	1	1310	0
04	1	1311	0
04	1	1312	0
04	1	1313	1
04	1	1314	1
04	1	1315	0
04	1	1316	0
04	1	1317	0
04	1	1318	1
04	1	1319	0
04	1	1320	0
04	1	1321	0
04	1	1323	0
04	1	1324	0
04	1	1325	0
04	1	1326	1
04	1	1327	0
04	1	1329	1
04	1	1330	0
04	1	1331	1
04	1	1332	1
04	1	1333	0
04	1	1334	0
04	1	1335	0
04	1	1336	1
04	1	1337	1
04	1	1338	0
04	1	1339	0
04	1	1340	1
04	1	1341	1
04	1	1342	1
04	1	1343	1
04	1	1344	0
04	1	1345	0
04	1	1346	0
04	1	1347	1
04	1	1348	0
04	1	1350	1
04	1	1351	0
04	1	1352	1
04	1	1353	1
04	1	1354	1
04	1	1355	1
04	1	1356	0
04	1	1357	0
04	1	1358	0
04	1	1359	0
04	1	1360	0
04	1	1361	0
04	1	1362	1
04	1	1364	0
04	1	1365	0
04	1	1366	1
04	1	1367	0
04	1	1368	0
04	1	1369	1
04	1	1370	1
04	1	1371	1
04	1	1372	0
04	1	1373	0
04	1	1374	0
04	1	1375	1
04	1	1376	1
04	1	1377	1
04	1	1378	1
04	1	1379	1
04	1	1380	0
04	1	1382	0
04	1	1383	0
04	1	1384	1
04	1	1385	1
04	1	1386	0
04	1	1387	0
04	1	1388	0
04	1	1389	0
04	1	1390	0
04	1	1391	0
04	1	1392	1
04	1	1393	0
04	1	1394	0
04	1	1395	0
04	1	1396	0
04	1	1397	0
04	1	1398	0
04	1	1399	1
04	1	1400	1
04	1	1401	1
04	1	1403	0
04	1	1404	1
04	1	1405	0
04	1	1406	0
04	1	1407	0
04	1	1408	0
04	1	1409	0
04	1	1410	0
04	1	1411	1
04	1	1412	0
04	1	1413	0
04	1	1414	0
04	1	1415	1
04	1	1416	0
04	1	1417	0
04	1	1418	1
04	1	1419	1
04	1	1420	0
04	1	1421	0
04	1	1422	0
04	1	1423	0
04	1	1424	1
04	1	1425	1
04	1	1426	0
04	1	1427	0
04	1	1430	1
04	1	1431	1
04	1	1432	1
04	1	1433	1
04	1	1434	1
04	1	1435	1
04	1	1436	1
04	1	1437	1
04	1	1438	1
04	1	1439	0
04	1	1440	0
04	1	1441	0
04	1	1442	1
04	1	1443	0
04	1	1444	0
04	1	1445	1
04	1	1446	0
04	1	1447	1
04	1	1448	0
04	1	1449	0
04	1	1450	0
04	1	1451	1
04	1	1452	1
04	1	1453	1
04	1	1454	1
04	1	1456	1
04	1	1457	0
04	1	1458	0
04	1	1459	1
04	1	1460	0
04	1	1461	0
04	1	1462	0
04	1	1463	0
04	1	1464	0
04	1	1465	1
04	1	1466	0
04	1	1467	0
04	1	1468	0
04	1	1469	1
04	1	1470	0
04	1	1471	0
04	1	1472	0
04	1	1473	1
04	1	1474	1
04	1	1475	1
04	1	1476	1
04	1	1477	1
04	1	1478	1
04	1	1479	1
04	1	1480	0
04	1	1481	1
04	1	1482	1
04	1	1483	0
04	1	1484	1
04	1	1485	0
04	1	1486	0
04	1	1487	0
04	1	1488	1
04	1	1489	0
04	1	1490	1
04	1	1491	0
04	1	1492	1
04	1	1493	0
04	1	1494	1
04	1	1495	1
04	1	1496	0
04	1	1497	1
04	1	1498	0
04	1	1499	0
04	1	1500	0
04	1	1501	0
04	1	1502	0
04	1	1503	1
04	1	1504	0
04	1	1505	1
04	1	1506	0
04	1	1507	0
04	1	1508	1
04	1	1509	1
04	1	1510	0
04	1	1511	0
04	1	1512	1
04	1	1513	1
04	1	1514	0
04	1	1515	1
04	1	1516	0
04	1	1517	1
04	1	1518	0
04	1	1519	0
04	1	1520	0
04	1	1521	1
04	1	1522	1
04	1	1523	0
04	1	1524	0
04	1	1525	1
04	1	1526	0
04	1	1527	0
04	1	1528	0
04	1	1529	0
04	1	1530	0
04	1	1531	1
04	1	1532	1
04	1	1533	0
04	1	1534	1
04	1	1535	1
04	1	1536	0
04	1	1537	0
04	1	1538	0
04	1	1539	1
04	1	1540	0
04	1	1541	0
04	1	1542	1
04	1	1543	0
04	1	1544	1
04	1	1545	0
04	1	1546	0
04	1	1547	0
04	1	1548	0
04	1	1549	0
04	1	1550	0
04	1	1551	1
04	1	1552	1
04	1	1553	0
04	1	1554	0
04	1	1555	1
04	1	1557	1
04	1	1558	1
04	1	1559	0
04	1	1560	1
04	1	1561	0
04	1	1562	1
04	1	1563	0
04	1	1564	1
04	1	1565	1
04	1	1567	0
04	1	1568	1
04	1	1569	1
04	1	1570	1
04	1	1571	0
04	1	1572	0
04	1	1573	1
04	1	1574	0
04	1	1575	0
04	1	1576	1
04	1	1577	0
04	1	1578	0
