result_no	generate_no	e_no	name	plus	
02	2	110	ぬめぬめ	0
02	2	110	何か柔らかい物体	0
02	2	110	ボロ布	0
02	2	111	ぬめぬめ	0
02	2	111	美味しい草	0
02	2	111	ねばねば	0
02	2	113	美味しくない草	0
02	2	113	ねばねば	0
02	2	115	ぬめぬめ	0
02	2	115	美味しい果実	0
02	2	115	甲殻	0
02	2	116	パンの耳	0
02	2	116	毛	0
02	2	117	松	0
02	2	118	ボロ布	0
02	2	118	ねばねば	0
02	2	119	松	0
02	2	120	黄鉄鉱	0
02	2	120	羽	0
02	2	121	白樺	0
02	2	121	ネジ	0
02	2	121	美味しい草	0
02	2	121	美味しい草	0
02	2	122	美味しくない草	0
02	2	122	不思議な石	0
02	2	123	松	0
02	2	123	美味しい草	0
02	2	125	パンの耳	0
02	2	125	毛	0
02	2	125	不思議な石	0
02	2	126	美味しくない草	0
02	2	126	毛	0
02	2	126	毛	0
02	2	127	美味しくない草	0
02	2	127	毛	0
02	2	128	美味しくない草	0
02	2	128	毛	0
02	2	129	韮	0
02	2	129	美味しい果実	0
02	2	130	美味しい草	0
02	2	130	不思議な雫	0
02	2	130	美味しい草	0
02	2	131	パンの耳	0
02	2	132	ぬめぬめ	0
02	2	132	毛	0
02	2	133	美味しい果実	0
02	2	133	不思議な石	0
02	2	134	パンの耳	0
02	2	134	不思議な石	0
02	2	134	不思議な石	0
02	2	135	ボロ布	0
02	2	136	白樺	0
02	2	136	毛	0
02	2	137	吸い殻	0
02	2	138	吸い殻	0
02	2	138	ねばねば	0
02	2	138	毛	0
02	2	141	ぬめぬめ	0
02	2	141	毛	0
02	2	142	美味しくない草	0
02	2	144	パンの耳	0
02	2	144	牙	0
02	2	144	ねばねば	0
02	2	145	美味しくない草	0
02	2	146	吸い殻	0
02	2	146	不思議な石	0
02	2	147	美味しい草	0
02	2	147	不思議な雫	0
02	2	148	パンの耳	0
02	2	148	不思議な石	0
02	2	148	吸い殻	0
02	2	150	韮	0
02	2	151	韮	0
02	2	151	不思議な雫	0
02	2	152	吸い殻	0
02	2	152	毛	0
02	2	152	毛	0
02	2	153	花びら	0
02	2	153	美味しい果実	0
02	2	153	美味しい草	0
02	2	154	白樺	0
02	2	154	美味しい果実	0
02	2	155	美味しくない草	0
02	2	155	毛	0
02	2	156	パンの耳	0
02	2	156	毛	0
02	2	157	松	0
02	2	158	美味しい草	0
02	2	158	毛	0
02	2	158	ねばねば	0
02	2	159	韮	0
02	2	159	美味しい草	0
02	2	160	何かの殻	0
02	2	160	何か柔らかい物体	0
02	2	160	何か柔らかい物体	0
02	2	160	ボロ布	0
02	2	161	ボロ布	0
02	2	161	ねばねば	0
02	2	162	ぬめぬめ	0
02	2	163	何かの殻	0
02	2	163	甲殻	0
02	2	164	白樺	0
02	2	164	美味しい果実	0
02	2	165	吸い殻	0
02	2	166	美味しくない草	0
02	2	166	ねばねば	0
02	2	166	毛	0
02	2	167	パンの耳	0
02	2	167	毛	0
02	2	167	不思議な石	0
02	2	167	牙	0
02	2	168	美味しくない草	0
02	2	168	毛	0
02	2	169	ボロ布	0
02	2	170	パンの耳	0
02	2	170	毛	0
02	2	171	韮	0
02	2	171	美味しい草	0
02	2	172	美味しくない草	0
02	2	172	毛	0
02	2	173	花びら	0
02	2	174	花びら	0
02	2	174	美味しい果実	0
02	2	175	花びら	0
02	2	175	毛	0
02	2	175	美味しい草	0
02	2	176	何かの殻	0
02	2	176	ねばねば	0
02	2	177	何かの殻	0
02	2	177	ボロ布	0
02	2	178	ぬめぬめ	0
02	2	178	毛	0
02	2	179	ボロ布	0
02	2	180	吸い殻	0
02	2	181	ぬめぬめ	0
02	2	182	ぬめぬめ	0
02	2	182	ねばねば	0
02	2	183	美味しくない草	0
02	2	183	ねばねば	0
02	2	183	毛	0
02	2	183	不思議な石	0
02	2	184	白樺	0
02	2	184	ねばねば	0
02	2	185	何かの殻	0
02	2	185	ボロ布	0
02	2	186	ボロ布	0
02	2	186	ボロ布	0
02	2	187	美味しい草	0
02	2	187	毛	0
02	2	188	ボロ布	0
02	2	189	美味しい果実	0
02	2	189	美味しい果実	0
02	2	190	ボロ布	0
02	2	191	ぬめぬめ	0
02	2	191	ねばねば	0
02	2	193	美味しくない草	0
02	2	194	ボロ布	0
02	2	194	羽	0
02	2	195	ボロ布	0
02	2	195	ボロ布	0
02	2	195	甲殻	0
02	2	195	美味しい草	0
02	2	196	美味しい果実	0
02	2	198	韮	0
02	2	198	不思議な雫	0
02	2	199	白樺	0
02	2	200	松	0
02	2	201	パンの耳	0
02	2	202	美味しい果実	0
02	2	202	羽	0
02	2	203	韮	0
02	2	204	美味しい果実	0
02	2	204	羽	0
02	2	205	美味しくない草	0
02	2	206	美味しい果実	0
02	2	206	不思議な雫	0
02	2	207	美味しくない草	0
02	2	207	毛	0
02	2	208	黄鉄鉱	0
02	2	209	ぬめぬめ	0
02	2	209	何か柔らかい物体	0
02	2	210	韮	0
02	2	210	毛	0
02	2	211	ぬめぬめ	0
02	2	211	不思議な石	0
02	2	211	甲殻	0
02	2	213	何かの殻	0
02	2	213	甲殻	0
02	2	214	パンの耳	0
02	2	214	毛	0
02	2	215	韮	0
02	2	215	毛	0
02	2	216	花びら	0
02	2	216	毛	0
02	2	217	松	0
02	2	217	駄木	0
02	2	218	ボロ布	0
02	2	219	ボロ布	0
02	2	219	ねばねば	0
02	2	221	ボロ布	0
02	2	222	美味しい草	0
02	2	222	美味しい果実	0
02	2	223	美味しい草	0
02	2	223	ねばねば	0
02	2	224	ぬめぬめ	0
02	2	226	パンの耳	0
02	2	226	ねばねば	0
02	2	226	毛	0
02	2	227	美味しい草	0
02	2	228	パンの耳	0
02	2	229	ボロ布	0
02	2	229	甲殻	0
02	2	229	ねばねば	0
02	2	231	美味しい果実	0
02	2	232	ぬめぬめ	0
02	2	232	何か柔らかい物体	0
02	2	232	甲殻	0
02	2	233	白樺	0
02	2	234	花びら	0
02	2	234	美味しい果実	0
02	2	235	パンの耳	0
02	2	235	毛	0
02	2	236	韮	0
02	2	236	美味しい果実	0
02	2	236	ねばねば	0
02	2	238	美味しくない草	0
02	2	238	ねばねば	0
02	2	239	ボロ布	0
02	2	240	ボロ布	0
02	2	240	不思議な石	0
02	2	240	美味しい草	0
02	2	242	何かの殻	0
02	2	242	不思議な石	0
02	2	244	美味しくない草	0
02	2	244	ねばねば	0
02	2	244	毛	0
02	2	248	ボロ布	0
02	2	249	白樺	0
02	2	249	毛	0
02	2	250	パンの耳	0
02	2	250	不思議な石	0
02	2	251	ボロ布	0
02	2	251	不思議な石	0
02	2	253	韮	0
02	2	253	ねばねば	0
02	2	253	毛	0
02	2	255	美味しい草	0
02	2	255	毛	0
02	2	255	毛	0
02	2	256	ボロ布	0
02	2	256	ボロ布	0
02	2	257	美味しくない草	0
02	2	257	不思議な石	0
02	2	258	パンの耳	0
02	2	258	不思議な石	0
02	2	259	美味しい果実	0
02	2	260	ぬめぬめ	0
02	2	260	ボロ布	0
02	2	260	何か柔らかい物体	0
02	2	261	美味しい草	0
02	2	261	毛	0
02	2	262	パンの耳	0
02	2	262	不思議な石	0
02	2	263	韮	0
02	2	263	不思議な雫	0
02	2	265	何かの殻	0
02	2	266	松	0
02	2	267	松	0
02	2	267	駄木	0
02	2	267	美味しい草	0
02	2	269	美味しい草	0
02	2	269	ねばねば	0
02	2	270	ボロ布	0
02	2	271	花びら	0
02	2	271	不思議な雫	0
02	2	272	パンの耳	0
02	2	272	ねばねば	0
02	2	273	何かの殻	0
02	2	273	ねばねば	0
02	2	274	吸い殻	0
02	2	274	ねばねば	0
02	2	274	不思議な石	0
02	2	275	花びら	0
02	2	275	不思議な雫	0
02	2	275	美味しい果実	0
02	2	276	花びら	0
02	2	276	不思議な石	0
02	2	277	美味しい果実	0
02	2	277	美味しい果実	0
02	2	277	美味しい草	0
02	2	278	何かの殻	0
02	2	279	美味しくない草	0
02	2	279	毛	0
02	2	281	花びら	0
02	2	282	白樺	0
02	2	282	花びら	0
02	2	283	美味しくない草	0
02	2	283	不思議な石	0
02	2	283	毛	0
02	2	283	毛	0
02	2	283	吸い殻	0
02	2	284	韮	0
02	2	285	美味しい草	0
02	2	285	不思議な雫	0
02	2	286	花びら	0
02	2	288	パンの耳	0
02	2	289	吸い殻	0
02	2	289	毛	0
02	2	290	花びら	0
02	2	290	美味しい草	0
02	2	290	毛	0
02	2	291	美味しい果実	0
02	2	291	毛	0
02	2	292	美味しい草	0
02	2	292	美味しい果実	0
02	2	292	不思議な雫	0
02	2	295	ボロ布	0
02	2	296	韮	0
02	2	297	白樺	0
02	2	297	美味しい果実	0
02	2	298	ぬめぬめ	0
02	2	298	甲殻	0
02	2	298	何か柔らかい物体	0
02	2	298	美味しい果実	0
02	2	299	韮	0
02	2	299	美味しい草	0
02	2	300	何かの殻	0
02	2	301	吸い殻	0
02	2	301	毛	0
02	2	301	不思議な石	0
02	2	301	ねばねば	0
02	2	303	ボロ布	0
02	2	304	ぬめぬめ	0
02	2	304	ねばねば	0
02	2	304	甲殻	0
02	2	305	美味しい草	0
02	2	305	ねばねば	0
02	2	306	韮	0
02	2	306	美味しい草	0
02	2	307	ボロ布	0
02	2	307	何か柔らかい物体	0
02	2	307	毛	0
02	2	308	吸い殻	0
02	2	308	ねばねば	0
02	2	308	ねばねば	0
02	2	309	吸い殻	0
02	2	309	毛	0
02	2	310	パンの耳	0
02	2	311	吸い殻	0
02	2	311	不思議な石	0
02	2	311	毛	0
02	2	312	黄鉄鉱	0
02	2	312	羽	0
02	2	313	ぬめぬめ	0
02	2	313	ボロ布	0
02	2	313	甲殻	0
02	2	313	毛	0
02	2	315	ボロ布	0
02	2	317	美味しい果実	0
02	2	317	駄木	0
02	2	319	美味しくない草	0
02	2	319	吸い殻	0
02	2	319	羽	0
02	2	320	吸い殻	0
02	2	320	ねばねば	0
02	2	321	ボロ布	0
02	2	322	花びら	0
02	2	322	毛	0
02	2	323	松	0
02	2	323	羽	0
02	2	324	花びら	0
02	2	324	美味しい果実	0
02	2	324	不思議な雫	0
02	2	326	美味しい草	0
02	2	326	美味しい草	0
02	2	327	ボロ布	0
02	2	327	何か柔らかい物体	0
02	2	327	毛	0
02	2	329	美味しくない草	0
02	2	330	美味しい草	0
02	2	330	美味しい草	0
02	2	331	花びら	0
02	2	332	ぬめぬめ	0
02	2	332	甲殻	0
02	2	333	平石	0
02	2	334	ぬめぬめ	0
02	2	334	不思議な石	0
02	2	334	甲殻	0
02	2	335	パンの耳	0
02	2	335	ねばねば	0
02	2	336	パンの耳	0
02	2	337	パンの耳	0
02	2	337	毛	0
02	2	339	韮	0
02	2	340	パンの耳	0
02	2	340	毛	0
02	2	341	ぬめぬめ	0
02	2	341	美味しい果実	0
02	2	342	ボロ布	0
02	2	343	吸い殻	0
02	2	343	毛	0
02	2	344	白樺	0
02	2	344	羽	0
02	2	344	不思議な石	0
02	2	345	花びら	0
02	2	345	ねばねば	0
02	2	345	美味しい果実	0
02	2	346	何かの殻	0
02	2	346	ねばねば	0
02	2	346	甲殻	0
02	2	347	ぬめぬめ	0
02	2	347	美味しい果実	0
02	2	348	ボロ布	0
02	2	348	ボロ布	0
02	2	349	美味しい草	0
02	2	349	美味しい果実	0
02	2	350	美味しい草	0
02	2	350	毛	0
02	2	351	美味しい果実	0
02	2	351	駄木	0
02	2	351	毛	0
02	2	351	毛	0
02	2	352	美味しい果実	0
02	2	353	ボロ布	0
02	2	353	ねばねば	0
02	2	354	美味しくない草	0
02	2	354	ねばねば	0
02	2	355	黄鉄鉱	0
02	2	356	花びら	0
02	2	356	美味しい果実	0
02	2	357	パンの耳	0
02	2	357	ねばねば	0
02	2	358	美味しい果実	0
02	2	358	毛	0
02	2	360	美味しくない草	0
02	2	361	美味しい果実	0
02	2	361	駄木	0
02	2	362	美味しい草	0
02	2	362	不思議な雫	0
02	2	363	美味しくない草	0
02	2	363	毛	0
02	2	364	パンの耳	0
02	2	364	不思議な石	0
02	2	365	ぬめぬめ	0
02	2	365	美味しい草	0
02	2	365	ボロ布	0
02	2	366	ボロ布	0
02	2	366	ボロ布	0
02	2	367	ボロ布	0
02	2	368	吸い殻	0
02	2	368	ねばねば	0
02	2	369	パンの耳	0
02	2	370	パンの耳	0
02	2	371	美味しくない草	0
02	2	371	不思議な石	0
02	2	372	大軽石	0
02	2	372	牙	0
02	2	372	羽	0
02	2	373	何かの殻	0
02	2	374	不思議な石	0
02	2	375	大軽石	0
02	2	377	松	0
02	2	377	不思議な石	0
02	2	377	毛	0
02	2	378	黄鉄鉱	0
02	2	379	パンの耳	0
02	2	379	毛	0
02	2	380	白樺	0
02	2	381	ぬめぬめ	0
02	2	382	花びら	0
02	2	382	美味しい果実	0
02	2	383	韮	0
02	2	383	美味しい果実	0
02	2	384	白樺	0
02	2	384	美味しい果実	0
02	2	384	毛	0
02	2	384	美味しい果実	0
02	2	385	ぬめぬめ	0
02	2	385	ボロ布	0
02	2	385	ボロ布	0
02	2	386	パンの耳	0
02	2	387	パンの耳	0
02	2	387	毛	0
02	2	388	花びら	0
02	2	388	毛	0
02	2	388	不思議な石	0
02	2	389	韮	0
02	2	390	ボロ布	0
02	2	392	美味しくない草	0
02	2	392	不思議な石	0
02	2	392	ねばねば	0
02	2	392	不思議な石	0
02	2	393	美味しくない草	0
02	2	393	不思議な石	0
02	2	393	毛	0
02	2	394	花びら	0
02	2	394	不思議な雫	0
02	2	395	美味しくない草	0
02	2	396	美味しくない草	0
02	2	396	毛	0
02	2	397	韮	0
02	2	397	ねばねば	0
02	2	398	美味しくない草	0
02	2	399	何かの殻	0
02	2	399	ボロ布	0
02	2	399	甲殻	0
02	2	401	ボロ布	0
02	2	401	何か柔らかい物体	0
02	2	402	美味しくない草	0
02	2	402	毛	0
02	2	403	何かの殻	0
02	2	403	毛	0
02	2	404	美味しくない草	0
02	2	404	毛	0
02	2	405	ぬめぬめ	0
02	2	405	羽	0
02	2	406	美味しい草	0
02	2	407	美味しい草	0
02	2	407	不思議な雫	0
02	2	408	吸い殻	0
02	2	408	ねばねば	0
02	2	409	大軽石	0
02	2	409	大軽石	0
02	2	409	牙	0
02	2	410	何かの殻	0
02	2	410	ねばねば	0
02	2	411	美味しくない草	0
02	2	412	不思議な石	0
02	2	412	不思議な石	0
02	2	413	美味しい果実	0
02	2	413	美味しい草	0
02	2	414	韮	0
02	2	414	不思議な雫	0
02	2	414	美味しい草	0
02	2	415	白樺	0
02	2	415	牙	0
02	2	416	ボロ布	0
02	2	416	甲殻	0
02	2	417	花びら	0
02	2	417	ねばねば	0
02	2	418	ボロ布	0
02	2	419	ボロ布	0
02	2	419	羽	0
02	2	419	ねばねば	0
02	2	420	美味しくない草	0
02	2	420	毛	0
02	2	421	美味しくない草	0
02	2	421	不思議な石	0
02	2	422	ぬめぬめ	0
02	2	422	ボロ布	0
02	2	423	ぬめぬめ	0
02	2	423	ボロ布	0
02	2	424	美味しくない草	0
02	2	424	毛	0
02	2	425	韮	0
02	2	425	不思議な雫	0
02	2	426	ボロ布	0
02	2	426	美味しい草	0
02	2	427	ボロ布	0
02	2	427	毛	0
02	2	428	韮	0
02	2	429	美味しい草	0
02	2	429	毛	0
02	2	430	美味しくない草	0
02	2	430	毛	0
02	2	431	美味しくない草	0
02	2	431	毛	0
02	2	432	パンの耳	0
02	2	433	何かの殻	0
02	2	433	羽	0
02	2	434	ぬめぬめ	0
02	2	434	不思議な雫	0
02	2	435	パンの耳	0
02	2	436	白樺	0
02	2	436	美味しい草	0
02	2	436	毛	0
02	2	437	ボロ布	0
02	2	439	吸い殻	0
02	2	439	毛	0
02	2	440	白樺	0
02	2	440	毛	0
02	2	441	韮	0
02	2	441	不思議な雫	0
02	2	441	美味しい果実	0
02	2	442	ぬめぬめ	0
02	2	442	不思議な雫	0
02	2	443	美味しくない草	0
02	2	443	ねばねば	0
02	2	444	美味しい草	0
02	2	444	美味しい果実	0
02	2	445	ぬめぬめ	0
02	2	445	何か柔らかい物体	0
02	2	446	美味しい草	0
02	2	446	美味しい果実	0
02	2	447	韮	0
02	2	447	不思議な雫	0
02	2	447	毛	0
02	2	448	松	0
02	2	449	何かの殻	0
02	2	449	ねばねば	0
02	2	450	パンの耳	0
02	2	450	ねばねば	0
02	2	450	不思議な石	0
02	2	450	毛	0
02	2	451	吸い殻	0
02	2	451	不思議な石	0
02	2	452	ぬめぬめ	0
02	2	453	ボロ布	0
02	2	454	美味しくない草	0
02	2	455	吸い殻	0
02	2	455	不思議な石	0
02	2	456	美味しくない草	0
02	2	456	毛	0
02	2	456	不思議な石	0
02	2	457	ぬめぬめ	0
02	2	457	ボロ布	0
02	2	458	何かの殻	0
02	2	458	美味しい果実	0
02	2	458	何か柔らかい物体	0
02	2	459	美味しくない草	0
02	2	461	韮	0
02	2	461	美味しい草	0
02	2	461	美味しい草	0
02	2	462	パンの耳	0
02	2	462	毛	0
02	2	463	吸い殻	0
02	2	464	美味しい果実	0
02	2	464	駄木	0
02	2	465	花びら	0
02	2	466	吸い殻	0
02	2	466	毛	0
02	2	467	パンの耳	0
02	2	467	毛	0
02	2	468	ぬめぬめ	0
02	2	468	ボロ布	0
02	2	469	パンの耳	0
02	2	469	不思議な石	0
02	2	470	韮	0
02	2	470	美味しい草	0
02	2	472	美味しい草	0
02	2	473	美味しくない草	0
02	2	474	美味しくない草	0
02	2	475	何かの殻	0
02	2	475	甲殻	0
02	2	475	ボロ布	0
02	2	476	美味しくない草	0
02	2	480	花びら	0
02	2	481	ぬめぬめ	0
02	2	483	何かの殻	0
02	2	484	ボロ布	0
02	2	485	パンの耳	0
02	2	485	不思議な石	0
02	2	486	吸い殻	0
02	2	486	不思議な石	0
02	2	487	白樺	0
02	2	488	美味しくない草	0
02	2	489	美味しくない草	0
02	2	490	白樺	0
02	2	491	美味しい果実	0
02	2	491	美味しい草	0
02	2	492	ボロ布	0
02	2	493	ボロ布	0
02	2	493	毛	0
02	2	494	吸い殻	0
02	2	495	美味しくない草	0
02	2	495	毛	0
02	2	496	花びら	0
02	2	496	不思議な石	0
02	2	497	美味しい草	0
02	2	497	毛	0
02	2	498	白樺	0
02	2	499	ぬめぬめ	0
02	2	500	パンの耳	0
02	2	500	牙	0
02	2	501	吸い殻	0
02	2	502	美味しい草	0
02	2	502	毛	0
02	2	502	不思議な石	0
02	2	503	何かの殻	0
02	2	503	ねばねば	0
02	2	504	ボロ布	0
02	2	504	ボロ布	0
02	2	506	ボロ布	0
02	2	506	毛	0
02	2	507	何かの殻	0
02	2	507	ボロ布	0
02	2	508	美味しくない草	0
02	2	510	ぬめぬめ	0
02	2	512	松	0
02	2	513	韮	0
02	2	513	不思議な雫	0
02	2	514	美味しい果実	0
02	2	515	美味しくない草	0
02	2	515	羽	0
02	2	516	松	0
02	2	516	羽	0
02	2	517	吸い殻	0
02	2	518	何かの殻	0
02	2	518	甲殻	0
02	2	519	白樺	0
02	2	519	ボロ布	0
02	2	519	毛	0
02	2	521	韮	0
02	2	521	ねばねば	0
02	2	522	不思議な石	0
02	2	523	美味しくない草	0
02	2	524	美味しくない草	0
02	2	525	花びら	0
02	2	525	毛	0
02	2	525	毛	0
02	2	526	美味しい草	0
02	2	526	毛	0
02	2	527	何かの殻	0
02	2	527	毛	0
02	2	528	ぬめぬめ	0
02	2	528	美味しい果実	0
02	2	529	美味しい果実	0
02	2	529	毛	0
02	2	530	吸い殻	0
02	2	530	ねばねば	0
02	2	531	ぬめぬめ	0
02	2	531	甲殻	0
02	2	531	不思議な雫	0
02	2	532	何かの殻	0
02	2	532	毛	0
02	2	532	剛毛	0
02	2	533	韮	0
02	2	533	不思議な石	0
02	2	534	吸い殻	0
02	2	534	ねばねば	0
02	2	535	美味しくない草	0
02	2	536	美味しくない草	0
02	2	536	不思議な石	0
02	2	537	ボロ布	0
02	2	537	毛	0
02	2	538	ぬめぬめ	0
02	2	538	ボロ布	0
02	2	538	不思議な雫	0
02	2	539	吸い殻	0
02	2	539	毛	0
02	2	539	毛	0
02	2	541	美味しい草	0
02	2	542	美味しい草	0
02	2	542	ねばねば	0
02	2	543	ボロ布	0
02	2	543	美味しい果実	0
02	2	543	ねばねば	0
02	2	544	美味しくない草	0
02	2	544	不思議な石	0
02	2	545	花びら	0
02	2	546	ボロ布	0
02	2	547	美味しい草	0
02	2	548	美味しくない草	0
02	2	548	不思議な石	0
02	2	550	何かの殻	0
02	2	550	ボロ布	0
02	2	551	韮	0
02	2	551	ねばねば	0
02	2	552	ボロ布	0
02	2	553	ぬめぬめ	0
02	2	553	ボロ布	0
02	2	553	羽	0
02	2	554	美味しい草	0
02	2	555	何かの殻	0
02	2	556	美味しい草	0
02	2	556	毛	0
02	2	557	美味しい草	0
02	2	557	美味しい果実	0
02	2	560	美味しい草	0
02	2	561	松	0
02	2	561	駄木	0
02	2	562	ぬめぬめ	0
02	2	562	羽	0
02	2	562	甲殻	0
02	2	562	ボロ布	0
02	2	563	美味しい草	0
02	2	564	ぬめぬめ	0
02	2	564	毛	0
02	2	565	ボロ布	0
02	2	565	ボロ布	0
02	2	566	ぬめぬめ	0
02	2	566	ボロ布	0
02	2	567	美味しくない草	0
02	2	567	不思議な石	0
02	2	567	不思議な石	0
02	2	568	パンの耳	0
02	2	569	ボロ布	0
02	2	570	美味しくない草	0
02	2	570	ねばねば	0
02	2	571	ぬめぬめ	0
02	2	571	美味しい果実	0
02	2	572	ボロ布	0
02	2	572	ねばねば	0
02	2	573	美味しくない草	0
02	2	573	不思議な石	0
02	2	573	ねばねば	0
02	2	575	美味しくない草	0
02	2	575	ねばねば	0
02	2	576	美味しい果実	0
02	2	577	不思議な石	0
02	2	579	何かの殻	0
02	2	579	甲殻	0
02	2	580	吸い殻	0
02	2	580	毛	0
02	2	581	何かの殻	0
02	2	581	甲殻	0
02	2	582	韮	0
02	2	582	美味しい草	0
02	2	583	吸い殻	0
02	2	583	不思議な石	0
02	2	584	ぬめぬめ	0
02	2	584	毛	0
02	2	585	白樺	0
02	2	585	毛	0
02	2	586	ぬめぬめ	0
02	2	586	美味しい草	0
02	2	586	何か柔らかい物体	0
02	2	587	黄鉄鉱	0
