result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
12	0	161	0	19	3	,岩投げ師,風使い,洗濯機,
12	0	162	0	19	4	,ホボゴブリン,暴走自転車,氷使い,ホブゴブリン,
12	0	163	0	19	2	,洗濯機,岩投げ師,
12	0	164	0	19	4	,氷使い,氷使い,沼ペンギン,風使い,
12	0	164	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	165	0	19	4	,岩投げ師,氷使い,風使い,暴走自転車,
12	0	167	0	19	1	,大百足,
12	0	168	0	19	3	,氷使い,傘おばけ,暴走自転車,
12	0	168	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	171	0	19	2	,風使い,岩投げ師,
12	0	172	0	19	2	,姥ヶ火,姥ヶ火,
12	0	173	0	19	2	,風使い,風使い,
12	0	173	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	174	0	19	4	,沼ペンギン,沼ペンギン,沼ペンギン,沼ペンギン,
12	0	174	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	175	0	19	2	,マッドゴーレム,姥ヶ火,
12	0	176	0	19	1	,バンブーマン,
12	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	177	0	19	1	,岩投げ師,
12	0	178	0	19	1	,風使い,
12	0	178	1	278	1	,守護者《OCTOPUS》,
12	0	179	0	19	1	,洗濯機,
12	0	181	0	19	4	,氷使い,沼ペンギン,風使い,沼ペンギン,
12	0	181	1	278	1	,オオウミネコ,
12	0	182	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
12	0	183	0	19	4	,姥ヶ火,河童,マッドゴーレム,姥ヶ火,
12	0	185	0	19	4	,暴走自転車,暴走自転車,暴走自転車,レッサーパンダ,
12	0	185	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
12	0	194	0	19	4	,夜雀,夜雀,リビングミスト,レッサーパンダ,
12	0	197	0	19	1	,マッドゴーレム,
12	0	198	0	19	3	,マッドゴーレム,ホボゴブリン,マッドゴーレム,
12	0	198	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	203	0	19	4	,マッドゴーレム,マッドゴーレム,ホボゴブリン,マッドゴーレム,
12	0	203	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	204	0	19	1	,岩巨人,
12	0	207	0	19	2	,沼ペンギン,姥ヶ火,
12	0	208	0	19	1	,沼ペンギン,
12	0	209	0	19	4	,レッサーパンダ,リビングミスト,岩投げ師,岩投げ師,
12	0	209	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
12	0	213	0	19	4	,氷使い,氷使い,氷使い,氷使い,
12	0	213	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	215	0	19	4	,氷使い,氷使い,氷使い,氷使い,
12	0	215	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	216	0	19	4	,化け狸,氷使い,岩投げ師,暴走自転車,
12	0	218	0	19	4	,夜雀,山天狗,キムナイヌ,レッサーパンダ,
12	0	223	0	19	2	,風使い,岩投げ師,
12	0	226	0	19	4	,洗濯機,ホブゴブリン,バンブーマン,氷使い,
12	0	226	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	227	0	19	1	,マッドゴーレム,
12	0	228	0	19	4	,暴走自転車,暴走自転車,氷使い,氷使い,
12	0	232	0	19	2	,風使い,風使い,
12	0	233	0	19	3	,夜雀,夜雀,レッサーパンダ,
12	0	233	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
12	0	234	0	19	4	,風使い,沼ペンギン,マッドゴーレム,沼ペンギン,
12	0	234	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	235	0	19	4	,大百足,カメレオン,大毒茸,ラフレシア,
12	0	236	0	19	3	,姥ヶ火,沼ピクシー,沼ペンギン,
12	0	236	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	238	0	19	1	,とら,
12	0	239	0	19	4	,リビングミスト,山天狗,夜雀,山天狗,
12	0	240	0	19	2	,風使い,岩投げ師,
12	0	242	0	19	1	,氷使い,
12	0	242	1	278	1	,守護者《SNAKE》,
12	0	251	0	19	4	,洗濯機,暴走自転車,風使い,風使い,
12	0	255	0	19	4	,イナゴ,ホブゴブリン,岩投げ師,化け狸,
12	0	256	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	257	0	19	4	,風使い,氷使い,氷使い,岩投げ師,
12	0	258	0	19	1	,風使い,
12	0	258	1	278	1	,守護者《ZEBRA》,
12	0	259	0	19	1	,沼ペンギン,
12	0	260	0	19	1	,岩投げ師,
12	0	263	0	19	2	,岩投げ師,岩投げ師,
12	0	266	0	19	4	,夜雀,山天狗,夜雀,キムナイヌ,
12	0	267	0	19	3	,洗濯機,大毒茸,夜雀,
12	0	268	0	19	4	,氷使い,氷使い,洗濯機,洗濯機,
12	0	268	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
12	0	269	0	19	1	,風使い,
12	0	269	1	278	1	,守護者《OCTOPUS》,
12	0	270	0	19	4	,風使い,氷使い,氷使い,岩投げ師,
12	0	274	0	19	2	,沼ピクシー,マッドゴーレム,
12	0	277	0	19	4	,マッドゴーレム,沼ペンギン,洗濯機,姥ヶ火,
12	0	278	0	19	4	,風使い,風使い,風使い,氷使い,
12	0	278	1	278	1	,オオウミネコ,
12	0	279	0	19	2	,姥ヶ火,傘おばけ,
12	0	282	0	19	1	,風使い,
12	0	282	1	278	1	,守護者《OSTRICH》,
12	0	283	0	19	4	,氷使い,暴走自転車,岩投げ師,氷使い,
12	0	286	0	19	2	,風使い,ラフレシア,
12	0	289	0	19	1	,大毒茸,
12	0	297	0	19	1	,沼ピクシー,
12	0	297	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	301	0	19	4	,沼ピクシー,バンブーマン,マッドゴーレム,リビングミスト,
12	0	303	0	19	4	,岩投げ師,岩投げ師,風使い,風使い,
12	0	305	0	19	4	,風使い,岩投げ師,レッサーパンダ,暴走自転車,
12	0	306	0	19	1	,沼ペンギン,
12	0	310	1	278	1	,オオウミネコ,
12	0	311	0	19	4	,ホボゴブリン,風使い,ホボゴブリン,化け狸,
12	0	312	0	19	1	,風使い,
12	0	314	0	19	4	,氷使い,氷使い,氷使い,風使い,
12	0	317	0	19	1	,岩投げ師,
12	0	317	1	278	1	,守護者《EEL》,
12	0	322	0	19	4	,姥ヶ火,マッドゴーレム,傘おばけ,沼ピクシー,
12	0	323	0	19	1	,氷使い,
12	0	332	0	19	4	,風使い,岩投げ師,洗濯機,岩投げ師,
12	0	332	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	333	0	19	4	,カメレオン,洗濯機,カメレオン,大百足,
12	0	333	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
12	0	341	0	19	4	,大毒茸,姥ヶ火,河童,マッドゴーレム,
12	0	342	1	278	2	,守護者《EEL》,守護者《EEL》,
12	0	346	0	19	3	,風使い,風使い,バンブーマン,
12	0	346	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	347	0	19	3	,暴走自転車,リビングミスト,氷使い,
12	0	347	1	278	3	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
12	0	349	0	19	1	,イナゴ,
12	0	353	0	19	1	,氷使い,
12	0	353	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
12	0	356	0	19	1	,風使い,
12	0	356	1	278	1	,守護者《EEL》,
12	0	357	0	19	3	,沼ペンギン,風使い,沼ペンギン,
12	0	357	1	278	1	,イバラ守護像,
12	0	361	0	19	4	,姥ヶ火,傘おばけ,姥ヶ火,姥ヶ火,
12	0	362	0	19	4	,岩投げ師,氷使い,岩投げ師,風使い,
12	0	364	0	19	1	,マッドゴーレム,
12	0	365	0	19	3	,マッドゴーレム,風使い,風使い,
12	0	365	1	278	3	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
12	0	367	0	19	1	,風使い,
12	0	368	0	19	1	,氷使い,
12	0	368	1	278	1	,守護者《NARWHAL》,
12	0	370	0	19	3	,傘おばけ,沼ペンギン,河童,
12	0	371	0	19	1	,洗濯機,
12	0	371	1	278	1	,動く梅木,
12	0	373	0	19	4	,暴走自転車,洗濯機,風使い,岩投げ師,
12	0	377	0	19	3	,沼ペンギン,マッドゴーレム,沼ペンギン,
12	0	377	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	389	0	19	1	,岩投げ師,
12	0	392	0	19	4	,カメレオン,甘酒婆,バンブーマン,大毒茸,
12	0	394	0	19	4	,氷使い,岩投げ師,風使い,氷使い,
12	0	398	0	19	4	,山天狗,夜雀,キムナイヌ,キムナイヌ,
12	0	403	0	19	1	,岩投げ師,
12	0	404	0	19	1	,リビングミスト,
12	0	407	0	19	1	,風使い,
12	0	410	0	19	1	,化け狸,
12	0	413	0	19	1	,風使い,
12	0	413	1	278	1	,守護者《OWL》,
12	0	418	0	19	4	,バンブーマン,風使い,氷使い,バンブーマン,
12	0	418	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
12	0	421	0	19	1	,蝦蟇,
12	0	422	0	19	4	,岩投げ師,暴走自転車,岩投げ師,岩投げ師,
12	0	425	0	19	1	,レッサードラゴン,
12	0	434	0	19	3	,岩投げ師,風使い,風使い,
12	0	437	0	19	1	,氷使い,
12	0	437	1	278	1	,守護者《DEER》,
12	0	438	0	19	1	,ホボゴブリン,
12	0	443	0	19	2	,氷使い,氷使い,
12	0	443	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	446	0	19	2	,沼ペンギン,マッドゴーレム,
12	0	446	1	278	2	,動く梅木,動く梅木,
12	0	449	0	19	1	,氷使い,
12	0	454	0	19	1	,風使い,
12	0	458	0	19	1	,レッサードラゴン,
12	0	461	0	19	4	,リビングミスト,キムナイヌ,岩巨人,岩巨人,
12	0	462	0	19	1	,氷使い,
12	0	466	0	19	1	,岩投げ師,
12	0	467	0	19	1	,岩投げ師,
12	0	470	0	19	4	,氷使い,岩投げ師,岩投げ師,氷使い,
12	0	472	0	19	3	,レッサードラゴン,風使い,夜雀,
12	0	476	0	19	1	,大毒茸,
12	0	476	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	477	0	19	1	,化け狸,
12	0	481	0	19	1	,暴走トラック,
12	0	484	0	19	2	,大毒茸,カメレオン,
12	0	488	0	19	1	,化け狸,
12	0	491	0	19	1	,岩投げ師,
12	0	491	1	278	1	,オオウミネコ,
12	0	493	0	19	1	,氷使い,
12	0	493	1	278	1	,動く梅木,
12	0	496	0	19	4	,ホボゴブリン,ホボゴブリン,ホボゴブリン,沼ペンギン,
12	0	496	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
12	0	498	0	19	2	,化け狸,氷使い,
12	0	500	0	19	4	,沼ペンギン,沼ペンギン,マッドゴーレム,姥ヶ火,
12	0	501	0	19	2	,洗濯機,大毒茸,
12	0	504	0	19	1	,レッサーパンダ,
12	0	504	1	278	1	,守護者《OSTRICH》,
12	0	506	0	19	2	,沼ペンギン,ホブゴブリン,
12	0	506	1	278	2	,動く梅木,動く梅木,
12	0	513	0	19	4	,氷使い,マッドゴーレム,風使い,傘おばけ,
12	0	513	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	518	0	19	4	,氷使い,氷使い,マッドゴーレム,氷使い,
12	0	518	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
12	0	519	0	19	3	,マッドゴーレム,沼ペンギン,マッドゴーレム,
12	0	519	1	278	1	,大鶏,
12	0	524	0	19	1	,カメレオン,
12	0	527	0	19	2	,沼ペンギン,沼ピクシー,
12	0	530	0	19	1	,岩投げ師,
12	0	534	0	19	1	,沼ペンギン,
12	0	541	0	19	1	,岩投げ師,
12	0	544	0	19	4	,カメレオン,ホブゴブリン,バンブーマン,化け狸,
12	0	544	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
12	0	545	0	19	4	,氷使い,氷使い,風使い,氷使い,
12	0	547	0	19	3	,夜雀,リビングミスト,沼ピクシー,
12	0	548	0	19	1	,沼ペンギン,
12	0	556	1	278	1	,守護者《OWL》,
12	0	564	0	19	1	,マッドゴーレム,
12	0	565	0	19	1	,沼ペンギン,
12	0	567	0	19	4	,山天狗,山天狗,リビングミスト,化け狸,
12	0	570	0	19	1	,イナゴ,
12	0	575	0	19	2	,洗濯機,洗濯機,
12	0	575	1	278	2	,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	577	0	19	2	,バンブーマン,ラフレシア,
12	0	579	0	19	2	,風使い,風使い,
12	0	579	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	581	0	19	1	,風使い,
12	0	583	0	19	1	,カメレオン,
12	0	583	1	278	1	,守護者《ZEBRA》,
12	0	584	0	19	1	,イナゴ,
12	0	591	0	19	4	,レッサードラゴン,山天狗,リビングミスト,山天狗,
12	0	593	0	19	2	,氷使い,暴走自転車,
12	0	596	0	19	1	,レッサードラゴン,
12	0	597	0	19	1	,風使い,
12	0	606	0	19	2	,イナゴ,イナゴ,
12	0	612	0	19	2	,ホボゴブリン,洗濯機,
12	0	612	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	614	0	19	2	,岩投げ師,岩投げ師,
12	0	620	0	19	1	,化け狸,
12	0	621	0	19	1	,ホブゴブリン,
12	0	622	0	19	4	,バンブーマン,風使い,沼ペンギン,風使い,
12	0	622	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	628	0	19	1	,氷使い,
12	0	629	0	19	1	,カメレオン,
12	0	631	0	19	3	,キムナイヌ,レッサーパンダ,岩投げ師,
12	0	631	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
12	0	641	0	19	2	,風使い,風使い,
12	0	641	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	643	0	19	1	,ホボゴブリン,
12	0	644	0	19	1	,ホボゴブリン,
12	0	644	1	278	1	,守護者《SNAKE》,
12	0	646	0	19	1	,氷使い,
12	0	648	0	19	1	,氷使い,
12	0	654	0	19	2	,岩投げ師,氷使い,
12	0	654	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	658	0	19	4	,氷使い,岩投げ師,岩投げ師,岩投げ師,
12	0	658	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	667	0	19	1	,氷使い,
12	0	672	0	19	1	,風使い,
12	0	676	0	19	1	,氷使い,
12	0	680	0	19	1	,暴走トラック,
12	0	687	0	19	4	,マッドゴーレム,沼ピクシー,傘おばけ,マッドゴーレム,
12	0	687	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	688	0	19	1	,キムナイヌ,
12	0	689	0	19	1	,洗濯機,
12	0	690	0	19	1	,風使い,
12	0	691	0	19	4	,沼ペンギン,沼ペンギン,ホボゴブリン,沼ペンギン,
12	0	691	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	693	0	19	1	,煙々羅,
12	0	699	0	19	2	,沼ピクシー,傘おばけ,
12	0	702	0	19	1	,レッサードラゴン,
12	0	705	0	19	2	,大百足,洗濯機,
12	0	724	0	19	1	,とら,
12	0	727	0	19	4	,風使い,風使い,風使い,マッドゴーレム,
12	0	727	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	730	0	19	2	,キムナイヌ,姥ヶ火,
12	0	731	0	19	2	,氷使い,風使い,
12	0	733	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	737	0	19	1	,イナゴ,
12	0	743	0	19	2	,大百足,バンブーマン,
12	0	748	0	19	3	,風使い,氷使い,風使い,
12	0	748	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	752	0	19	1	,ホボゴブリン,
12	0	765	0	19	1	,ホボゴブリン,
