result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	3	5	8	松	5	15	0	8	10	10	80	10	30	81	10	20
02	3	5	9	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
02	3	6	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	6	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	6	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	6	4	AegisReflector	3	30	0	7	10	0	2	0	0	2	0	0
02	3	6	5	D-WeaponMk-00	1	10	5	2	0	0	2	0	0	2	0	0
02	3	6	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	6	7	AegisReflector-Ⅱ	3	33	0	7	10	0	2	0	0	2	0	0
02	3	6	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	6	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	7	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	7	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	7	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	7	4	布都御魂(仮)	1	30	5	6	10	0	2	0	0	2	0	0
02	3	7	5	ティアーズオブターコイズ	4	20	0	11	10	0	2	0	0	2	0	0
02	3	7	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	7	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	7	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	7	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	8	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	8	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	8	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	8	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	8	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	8	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	8	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	8	8	花びら	5	10	0	75	10	25	9	10	10	42	10	20
02	3	9	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	9	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	9	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	9	4	帽子	4	33	0	8	10	0	2	0	0	2	0	0
02	3	9	5	眩きの光幕	3	30	0	10	10	0	2	0	0	2	0	0
02	3	9	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	9	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	9	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	9	9	羽	5	10	0	10	10	15	74	10	15	81	10	15
02	3	10	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	10	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	10	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	10	4	灰銀のピッケル	1	30	1	6	10	0	2	0	0	2	0	0
02	3	10	5	ハンマースパイクα	3	23	0	10	10	0	2	0	0	2	0	0
02	3	10	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	10	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	11	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	11	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	11	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	11	4	短い棒	1	33	1	6	10	0	2	0	0	2	0	0
02	3	11	5	交通安全のお守り	4	33	0	11	10	0	2	0	0	2	0	0
02	3	11	6	チャーハン	40	30	0	13	10	0	14	10	0	15	10	0
02	3	11	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	11	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	11	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	11	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	12	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
02	3	12	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
02	3	12	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	12	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	12	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	12	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	12	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	13	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	13	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	13	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	13	4	インカム(初期型)	1	30	3	6	10	0	41	10	0	2	0	0
02	3	13	5	ステージ衣装	3	33	0	10	10	0	2	0	0	2	0	0
02	3	13	6	ワンタン麺	40	30	0	13	10	0	14	10	0	15	10	0
02	3	13	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	13	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	13	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	14	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	14	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	14	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	14	4	７ｍｍ ＧＰＭＧ	1	30	2	6	10	0	2	0	0	2	0	0
02	3	14	5	金属製非分離式弾帯	4	30	0	11	10	0	2	0	0	2	0	0
02	3	14	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	14	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	14	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	14	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	15	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	15	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	15	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	15	4	パーの手	1	30	3	6	10	0	2	0	0	2	0	0
02	3	15	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	15	6	六攻のおいしい水分+経口補水液	40	33	0	13	10	0	14	10	0	15	10	0
02	3	15	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	15	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	15	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	16	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	16	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	16	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	16	4	模造刀：黒	1	20	1	6	10	0	2	0	0	2	0	0
02	3	16	5	模造刀：白	3	15	0	10	10	0	2	0	0	2	0	0
02	3	16	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	16	7	不思議な非常食	40	18	0	13	10	0	2	0	0	2	0	0
02	3	16	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	16	9	羽	5	10	0	10	10	15	74	10	15	81	10	15
02	3	17	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	17	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	17	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	17	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	17	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	17	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	17	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	17	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	17	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	17	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	18	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	18	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	18	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	18	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	18	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	18	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	18	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	18	8	樫の箒	1	30	3	41	10	0	2	0	0	2	0	0
02	3	18	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	18	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	19	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	19	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	19	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	19	4	パンプラズマ	1	30	3	6	10	0	2	0	0	2	0	0
02	3	19	5	PumPride	1	33	1	9	10	0	2	0	0	2	0	0
02	3	19	7	学生服	3	33	0	15	10	0	2	0	0	2	0	0
02	3	19	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	19	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	20	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	20	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	20	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	20	4	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	20	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	20	6	肉と野菜の煮込み	40	30	0	13	10	0	14	10	0	15	10	0
02	3	20	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	20	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	20	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	20	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	21	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	21	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	21	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	21	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	21	5	即席タリスマン：骨	4	33	0	11	10	0	2	0	0	2	0	0
02	3	21	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	21	7	べちゃべちゃ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	21	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	22	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	22	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	22	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	22	4	自由への渇望	3	20	0	7	10	0	2	0	0	2	0	0
02	3	22	5	はじまりのフィナーレ	1	29	1	9	10	0	2	0	0	2	0	0
02	3	22	6	虹色に輝くパフェ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	22	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	22	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
02	3	22	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	22	10	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	23	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	23	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	23	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	23	4	キバスティック	1	30	1	6	10	0	2	0	0	2	0	0
02	3	23	5	風纏	3	10	0	2	0	0	2	0	0	2	0	0
02	3	23	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	23	7	不思議な料理	40	10	0	2	0	0	2	0	0	2	0	0
02	3	23	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	24	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	24	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	24	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	24	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	24	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	24	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	24	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	24	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	25	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	25	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	25	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	25	4	広辞苑	1	10	1	2	0	0	2	0	0	2	0	0
02	3	25	5	メモリアのリボン	4	30	0	11	10	0	2	0	0	2	0	0
02	3	25	6	おにぎり（シャケ）	40	30	0	13	10	0	14	10	0	15	10	0
02	3	25	7	たこ焼き	40	33	0	13	10	0	14	10	0	15	10	0
02	3	25	8	広辞苑	1	33	1	41	10	0	2	0	0	2	0	0
02	3	25	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	25	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	26	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	26	2	綿毛ヘアピン	4	33	0	9	10	0	2	0	0	2	0	0
02	3	26	4	神の見えざる手	1	30	3	6	10	0	2	0	0	2	0	0
02	3	26	5	なんちゃってメイド服	3	30	0	10	10	0	2	0	0	2	0	0
02	3	26	6	不思議な料理	40	30	0	13	10	0	14	10	0	15	10	0
02	3	26	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	26	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	27	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	27	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	27	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	27	4	薄緑の短弓	1	30	2	6	10	0	2	0	0	2	0	0
02	3	27	5	Benny's社員証	4	30	0	11	10	0	2	0	0	2	0	0
02	3	27	6	花びら	5	10	0	75	10	25	9	10	10	42	10	20
02	3	27	7	ドロリ濃厚回復ドリンク(刺激臭)	40	33	0	13	10	0	14	10	0	15	10	0
02	3	27	8	Benny's制服	3	33	0	7	10	0	2	0	0	2	0	0
02	3	27	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	28	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	28	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	28	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	28	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	28	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	28	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	28	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	28	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	28	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	29	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	29	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	29	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	29	4	日本刀	1	20	1	6	10	0	2	0	0	2	0	0
02	3	29	5	ブラックコート	3	23	0	10	10	0	2	0	0	2	0	0
02	3	29	6	モーニングセット	40	30	0	13	10	0	14	10	0	15	10	0
02	3	29	7	はやぶさランチ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	29	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	29	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	30	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	30	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	30	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	30	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	30	5	素敵な果物ナイフ*	1	33	5	9	10	0	2	0	0	2	0	0
02	3	30	6	すいか	40	30	0	13	10	0	14	10	0	15	10	0
02	3	30	7	めろん	40	30	0	13	10	0	14	10	0	15	10	0
02	3	30	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	30	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	31	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	31	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	31	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	31	4	同胞達の手帳	4	30	0	8	10	0	2	0	0	2	0	0
02	3	31	5	指導者のコート	3	30	0	10	10	0	2	0	0	2	0	0
02	3	31	6	駄菓子のようなもの	40	30	0	13	10	0	14	10	0	15	10	0
02	3	31	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	31	8	■■■の御手	1	33	2	41	10	0	2	0	0	2	0	0
02	3	31	9	韮	5	10	0	14	10	10	41	10	10	86	10	20
02	3	31	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	32	1	不思議な武器	1	10	1	2	0	0	9	10	0	2	0	0
02	3	32	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	32	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	32	4	纏わりつく木の根	3	20	0	7	10	0	2	0	0	2	0	0
02	3	32	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	32	7	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	32	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	33	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	33	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	33	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	33	4	不思議な吹き口	1	30	3	6	10	0	2	0	0	2	0	0
02	3	33	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	33	6	かさっとしたパン	40	30	0	13	10	0	14	10	0	15	10	0
02	3	33	7	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	33	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	34	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	34	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	34	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	34	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	34	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	34	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	34	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	35	1	虎魚の守り	4	33	0	9	10	0	2	0	0	2	0	0
02	3	35	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	35	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	35	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	35	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	35	8	投石紐	1	33	3	14	10	0	9	10	0	2	0	0
02	3	35	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	36	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
02	3	36	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	36	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	36	4	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	36	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	36	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	36	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	36	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	37	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	37	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	37	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	37	4	斥力	1	20	3	6	10	0	2	0	0	2	0	0
02	3	37	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	37	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	37	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	37	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	37	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	38	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	38	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	38	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	38	4	壱式・火乃読札	1	20	1	6	10	0	2	0	0	2	0	0
02	3	38	5	真紅のスカーフ	3	23	0	10	10	0	2	0	0	2	0	0
02	3	38	6	モーニングセット	40	30	0	13	10	0	14	10	0	15	10	0
02	3	38	7	はやぶさランチ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	38	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	38	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	39	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	39	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	39	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	39	4	廃材	1	15	2	6	10	0	2	0	0	2	0	0
02	3	39	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	39	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	39	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	39	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	39	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	40	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	40	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	40	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	40	4	異形の四本爪	1	30	2	6	10	0	2	0	0	2	0	0
02	3	40	5	風切帷子	3	20	0	10	10	0	2	0	0	2	0	0
02	3	40	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	40	7	ほかほかシチュー	40	20	0	13	10	0	14	10	0	2	0	0
02	3	40	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	41	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	41	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	41	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	41	4	試製装飾１	4	20	0	8	10	0	2	0	0	2	0	0
02	3	41	5	試製防具１	3	20	0	10	10	0	2	0	0	2	0	0
02	3	41	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	41	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	41	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	42	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	42	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	42	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	42	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
