result_no	generate_no	party_no	party_type	name	member_num	
17	1	122	0	チーム食糧難☆今夜はあなたでバーベキューRE:	4
17	1	122	1	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
17	1	123	0	暴飲暴食！	4
17	1	123	1	大ラーメンアブラマシマシ	4
17	1	125	0	真っ赤に焼け爛れた紅	1
17	1	125	1	真っ赤に焼け爛れた紅	1
17	1	126	0	常夜の魔手	4
17	1	126	1	常夜の魔手	4
17	1	127	0	TeamNo.127	1
17	1	127	1	TeamNo.127	1
17	1	128	0	イグジスタンス	2
17	1	128	1	イグジスタンス	2
17	1	129	0	探索者一行	2
17	1	129	1	探索者一行	2
17	1	132	0	お嬢様たち	4
17	1	132	1	フィトリ避ール	4
17	1	135	0	侵攻災害区域	3
17	1	135	1	侵攻災害区域	3
17	1	136	0	黄昏と夕闇	4
17	1	136	1	黄昏と夕闇	4
17	1	137	0	†闇†	2
17	1	137	1	†闇†	2
17	1	141	0	巻き込まれ型冒険組	4
17	1	141	1	巻き込まれ型冒険組	4
17	1	144	0	蓮の葉は、瑠璃色に	4
17	1	144	1	蓮の葉は、瑠璃色に	4
17	1	147	0	誘う夢見草	1
17	1	147	1	誘う夢見草	1
17	1	148	0	スターゲイザーズ	3
17	1	148	1	スターゲイザーズ	3
17	1	150	0	神も仏もあるもんか	4
17	1	150	1	神も仏もあるもんか	4
17	1	151	0	TeamNo.151	2
17	1	151	1	TeamNo.151	2
17	1	153	0	月灯	2
17	1	153	1	月灯	2
17	1	154	0	TeamNo.154	1
17	1	154	1	TeamNo.154	1
17	1	156	1	XYZ：GB隊	1
17	1	157	0	蛇之目古書店住民組合	4
17	1	157	1	蛇之目古書店住民組合	4
17	1	158	0	陸海空11本足！	3
17	1	158	1	陸海空11本足！	3
17	1	159	0	ヾ( ᐡ ᐧ-ᐧ ᐡ)	4
17	1	159	1	ヾ( ᐡ ᐧ-ᐧ ᐡ)	4
17	1	161	0	ヤーさんのヤーはヤのつく自由業ではない	3
17	1	161	1	くるまさんレッツラゴー！	3
17	1	162	0	擬う虚怪達	4
17	1	162	1	擬う虚怪達	4
17	1	163	0	檀花深藍	2
17	1	163	1	檀花深藍	2
17	1	164	0	ディストピアン	3
17	1	164	1	ディストピアン	3
17	1	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
17	1	168	1	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
17	1	171	0	そらとぶおさかな	2
17	1	171	1	そらとぶおさかな	2
17	1	172	0	ふたりはこゃーん！ Max Heart	2
17	1	172	1	ふたりはこゃーん！ Max Heart	2
17	1	174	0	避田高校D.D部	4
17	1	174	1	避田高校D.D部	4
17	1	175	0	うねうねはえっち	1
17	1	175	1	うねうねはえっち	1
17	1	176	0	Flower	1
17	1	176	1	Flower	1
17	1	178	0	二次元	1
17	1	178	1	二次元	1
17	1	179	0	TeamNo.179	1
17	1	179	1	TeamNo.179	1
17	1	181	0	放課後駄弁り隊	4
17	1	181	1	放課後駄弁り隊	4
17	1	182	0	鋼響戦隊	4
17	1	182	1	鋼響戦隊	4
17	1	183	0	天晴マローズ	4
17	1	183	1	マロニエローズ	4
17	1	185	0	妖怪握り変化一味	4
17	1	185	1	のんびり下山ハイキング	4
17	1	194	0	星の十字教団	4
17	1	194	1	星の十字教団	4
17	1	197	0	TeamNo.197	1
17	1	198	0	つくねサマとラディカルサバイバーズ	3
17	1	198	1	つくねサマとラディカルサバイバーズ	3
17	1	202	0	三日月同盟	1
17	1	202	1	三日月同盟	1
17	1	203	0	焼け野の鴉	2
17	1	203	1	焼け野の鴉	2
17	1	204	0	TeamNo.204	1
17	1	204	1	TeamNo.204	1
17	1	207	0	ブルーアンカー【ハザマ店】	2
17	1	207	1	ブルーアンカー【ハザマ店】	2
17	1	208	0	TeamNo.208	1
17	1	208	1	TeamNo.208	1
17	1	209	0	僕らのポリスアカデミア	4
17	1	209	1	mild militia	4
17	1	213	0	放浪者たち	4
17	1	213	1	黒炎	4
17	1	215	0	ブラッディ☆シスターズ	4
17	1	215	1	ブラッディ☆シスターズ	4
17	1	216	0	影響度fall guys	4
17	1	216	1	影響度fall guys	4
17	1	218	0	はざまるっ！	4
17	1	218	1	got it move	4
17	1	223	0	TeamNo.223	2
17	1	223	1	TeamNo.223	2
17	1	226	0	トレイターズ	4
17	1	226	1	トレイターズ	4
17	1	227	0	TeamNo.227	1
17	1	227	1	TeamNo.227	1
17	1	228	0	♥めちゃめちゃカワイイ♥	4
17	1	228	1	♥めちゃめちゃカワイイ♥	4
17	1	232	0	エル・ニーニョ	1
17	1	232	1	エル・ニーニョ	1
17	1	233	0	他人の命でワンオンキルっ！	3
17	1	233	1	人のいのちでワンオンキルっ！	3
17	1	234	0	ちわわと和解せよ	4
17	1	234	1	ちわわと和解せよ	4
17	1	235	0	即席パン（とがっている）	4
17	1	235	1	鵺 -nue-	3
17	1	236	0	翠雷の灯	3
17	1	236	1	翠雷の灯	3
17	1	238	0	カランド	4
17	1	238	1	ねこのて	1
17	1	239	0	てなもんやアベンジャーズ	4
17	1	239	1	てなもんやアベンジャーズ	4
17	1	240	0	待ち人のこないお茶会	2
17	1	240	1	待ち人のこないお茶会	2
17	1	242	0	さぼりねこ	1
17	1	242	1	さぼりねこ	1
17	1	251	0	(*´ω｀*)入浴後の外気浴気持ちいい(全裸)	4
17	1	251	1	(*‘ω‘)僕たちイバラシティ大好き組(‘ω‘*)	4
17	1	255	0	かに玉フィロソフィア	4
17	1	255	1	もずくパーティ	4
17	1	256	0	全方位喧嘩売りﾏｯｽｨｰﾝ!	4
17	1	256	1	この戦争は”フェイク”である	4
17	1	257	0	『欠けた蜜蝋』	4
17	1	257	1	欠けた蜜蝋	4
17	1	258	0	初等部が行く！	1
17	1	258	1	初等部が行く！	1
17	1	260	0	walkers on road of thorns.	4
17	1	260	1	walkers on road of thorns.	4
17	1	263	0	あさき夢	2
17	1	263	1	あさき夢	2
17	1	266	0	メガネ販売部	4
17	1	266	1	メガネ販売部	4
17	1	267	0	TeamNo.267	3
17	1	267	1	TeamNo.267	3
17	1	268	0	ナイトルーラー	4
17	1	268	1	ナイトルーラー	4
17	1	269	0	TeamNo.269	1
17	1	269	1	TeamNo.269	1
17	1	270	0	ソビエト研究会	4
17	1	270	1	ソビエト研究会	4
17	1	274	1	カランド	2
17	1	277	0	ゆるふわおやつ	4
17	1	277	1	ゆるふわおやつ	4
17	1	278	0	水音と名月	4
17	1	278	1	水音と名月	4
17	1	279	0	一花繚乱	2
17	1	279	1	一花繚乱	2
17	1	283	0	蓮華座	4
17	1	283	1	蓮華座	4
17	1	286	0	モノクロリリィ	2
17	1	286	1	モノクロリリィ	2
17	1	288	0	青空教室	3
17	1	288	1	青空教室	3
17	1	289	0	TeamNo.289	1
17	1	289	1	TeamNo.289	1
17	1	297	0	TeamNo.297	1
17	1	297	1	TeamNo.297	1
17	1	301	0	熾す魂火、絶えぬ火光	4
17	1	301	1	熾す魂火、絶えぬ火光	4
17	1	303	0	三位四体	4
17	1	303	1	三位四体	4
17	1	305	0	大混沌オオキタブラザーズ	4
17	1	305	1	強襲野郎Oチーム	4
17	1	306	0	TeamNo.306	1
17	1	306	1	TeamNo.306	1
17	1	308	1	即席パン（とがっている）	2
17	1	310	0	指差すものたち	1
17	1	310	1	迷子捜しの迷子	2
17	1	311	0	晴仁会アンジニティ支部	4
17	1	311	1	晴仁会アンジニティ支部	4
17	1	312	0	絶滅闘争領域	1
17	1	312	1	絶滅闘争領域	1
17	1	313	0	TeamNo.313	1
17	1	313	1	TeamNo.313	1
17	1	314	0	うさぎさんチーム	4
17	1	314	1	うさぎさんチーム	4
17	1	317	0	雑草魂	1
17	1	317	1	雑草魂	1
17	1	322	0	カゲアソビ	4
17	1	322	1	カゲアソビ	4
17	1	323	0	TeamNo.323	1
17	1	323	1	TeamNo.323	1
17	1	332	0	チグハグラプソディ	4
17	1	332	1	チグハグラプソディ	4
17	1	333	0	鞠餅白兎	4
17	1	333	1	鞠餅白兎	4
17	1	341	0	ガストフロント	4
17	1	341	1	ガストフロント	2
17	1	342	0	Аврора	2
17	1	342	1	Аврора	2
17	1	346	0	ゆるりハザマ旅	3
17	1	346	1	ゆるりハザマ旅	3
17	1	347	0	夕映えの庭に集うもの	3
17	1	347	1	夕映えの庭に集うもの	3
17	1	349	0	TeamNo.349	1
17	1	351	0	無貌の蛇	1
17	1	351	1	無貌の蛇	1
17	1	353	0	TeamNo.353	1
17	1	353	1	†　たこ∞みこ　†	3
17	1	356	0	一人ぼっち防衛戦線	1
17	1	356	1	一人ぼっち防衛戦線	1
17	1	357	0	白秋18切符ミステリーツアー	3
17	1	357	1	白秋18切符ミステリーツアー	3
17	1	358	0	TeamNo.358	1
17	1	358	1	TeamNo.358	1
17	1	361	0	冷やしアンジ始めました	4
17	1	361	1	ナレハテ滴る良いアンジ	4
17	1	362	0	めちゃくちゃさいきょうつよつよ団	4
17	1	362	1	めちゃくちゃさいきょうつよつよ団	4
17	1	365	0	猫と和解せよ	3
17	1	365	1	しゃのわーる出張店	3
17	1	367	0	放課後探検クラブ	1
17	1	367	1	放課後探検クラブ	1
17	1	368	0	TeamNo.368	1
17	1	368	1	TeamNo.368	1
17	1	370	0	生の奴隷	3
17	1	370	1	ちてきトリオ	2
17	1	371	0	ほぼソロ楽団	1
17	1	371	1	ほぼソロ楽団	1
17	1	373	0	【Stairwell】ご飯おいしいは正義	4
17	1	373	1	【Stairwell】ご飯おいしいは正義	4
17	1	377	0	放課後ハザマ時間	3
17	1	377	1	放課後ハザマ時間	3
17	1	389	0	からあげアゲアゲ	1
17	1	389	1	からあげアゲアゲ	1
17	1	392	0	夕礼書店調査隊	4
17	1	392	1	夕礼書店調査隊	4
17	1	394	0	TeamNo.394	4
17	1	394	1	TeamNo.394	4
17	1	398	0	チェストイバラシティ	4
17	1	398	1	チェストイバラシティ	4
17	1	403	0	TeamNo.403	1
17	1	403	1	TeamNo.403	1
17	1	404	0	13A13IECA.exe	1
17	1	404	1	13A13IECA.exe	1
17	1	407	0	TeamNo.407	1
17	1	407	1	TeamNo.407	1
17	1	410	0	TeamNo.410	1
17	1	410	1	TeamNo.410	1
17	1	412	0	TeamNo.412	1
17	1	412	1	TeamNo.412	1
17	1	413	0	TeamNo.413	1
17	1	413	1	TeamNo.413	1
17	1	414	0	落華残影/絡禍惨影	2
17	1	418	0	運動不足	4
17	1	418	1	運動不足ニティ	3
17	1	421	1	生の奴隷	2
17	1	422	0	アライアンス・レイダーズ	4
17	1	422	1	アライアンス・レイダーズ	4
17	1	425	0	うさぎ隊	1
17	1	425	1	『頭蓋派』	2
17	1	434	0	生命の【機】と共に	2
17	1	434	1	生命の【機】と共に	2
17	1	437	0	TeamNo.437	1
17	1	437	1	TeamNo.437	1
17	1	438	0	TeamNo.438	1
17	1	438	1	TeamNo.438	1
17	1	443	0	【＆】	2
17	1	443	1	【＆】	2
17	1	446	0	創藍高校の制服がたなびく	2
17	1	446	1	創藍高校の制服がたなびく	2
17	1	449	0	TeamNo.449	1
17	1	449	1	TeamNo.449	1
17	1	454	0	TeamNo.454	1
17	1	454	1	TeamNo.454	1
17	1	456	0	迷子捜しの迷子	1
17	1	458	0	放課後探検クラブ	1
17	1	458	1	放課後探検クラブ	1
17	1	461	0	TeamNo.461	4
17	1	461	1	TeamNo.461	4
17	1	462	0	うさぎひとりたび	1
17	1	462	1	うさぎひとりたび	1
17	1	466	0	TeamNo.466	1
17	1	466	1	TeamNo.466	1
17	1	467	0	TeamNo.467	1
17	1	467	1	TeamNo.467	1
17	1	470	0	《アンジニティの遠楽隊／前奏》	4
17	1	470	1	《アンジニティの遠楽隊／前奏》	2
17	1	472	0	チームオオキタ食料不足班	3
17	1	472	1	チームオオキタ食料不足班	3
17	1	476	0	ハザマ一人旅	1
17	1	476	1	ハザマ一人旅	1
17	1	477	0	厄災の鬼	1
17	1	477	1	厄災の鬼	1
17	1	481	0	一人ぼっちの笑顔	1
17	1	481	1	一人ぼっちの笑顔	1
17	1	484	0	焔と翼	2
17	1	484	1	焔と翼	2
17	1	488	0	凸凹シスターズ	2
17	1	488	1	凸凹シスターズ	2
17	1	491	0	TeamNo.491	1
17	1	491	1	TeamNo.491	1
17	1	492	1	TeamNo.492	1
17	1	493	0	救世を夢見て	1
17	1	493	1	救世を夢見て	1
17	1	496	0	BmB	2
17	1	496	1	BmB	2
17	1	498	0	寄せ植え花壇	2
17	1	498	1	寄せ植え花壇	2
17	1	500	0	パスファインダー	4
17	1	500	1	パスファインダー	4
17	1	501	0	チームあげぽよ✨	2
17	1	501	1	チームあげぽよ✨	2
17	1	504	0	孤道の信奉者	1
17	1	504	1	孤道の信奉者	1
17	1	506	0	防衛線	2
17	1	506	1	防衛線	2
17	1	513	0	どえらいアンヂニチィ	4
17	1	513	1	侵☆侵☆侵略☆アンヂニチィ	4
17	1	518	0	Jeune Fille Magique	4
17	1	518	1	Jeune Fille Magique	4
17	1	519	0	肉食系眼鏡男子	3
17	1	519	1	肉食系眼鏡男子	3
17	1	520	0	TeamNo.520	1
17	1	520	1	TeamNo.520	1
17	1	524	0	TeamNo.524	1
17	1	524	1	TeamNo.524	1
17	1	530	0	あなたのための人形	1
17	1	530	1	あなたのための人形	1
17	1	534	0	TeamNo.534	1
17	1	540	0	TeamNo.540	1
17	1	540	1	TeamNo.540	1
17	1	544	0	番長連合	4
17	1	544	1	番長連合	4
17	1	545	0	フリージア	4
17	1	545	1	フリージア	4
17	1	547	0	カフェ・オリュゾン	3
17	1	547	1	カフェ・オリュゾン	3
17	1	548	0	敗走兄弟	1
17	1	548	1	敗走兄弟	1
17	1	554	0	光の戦士	1
17	1	554	1	光の戦士	1
17	1	556	0	＿	1
17	1	556	1	＿	1
17	1	565	0	TeamNo.565	1
17	1	565	1	TeamNo.565	1
17	1	567	0	終末機構	4
17	1	567	1	終末機構	2
17	1	568	1	終末機構	1
17	1	570	0	TeamNo.570	1
17	1	570	1	TeamNo.570	1
17	1	575	0	differance	2
17	1	575	1	differance	2
17	1	577	0	TeamNo.577	2
17	1	577	1	TeamNo.577	2
17	1	579	0	我儘雨	2
17	1	579	1	我儘雨	2
17	1	580	0	『頭蓋派』	1
17	1	581	0	TeamNo.581	1
17	1	581	1	TeamNo.581	1
17	1	583	0	TeamNo.583	1
17	1	583	1	TeamNo.583	1
17	1	584	0	TeamNo.584	1
17	1	584	1	TeamNo.584	1
17	1	591	0	かすかちゃん’ｓハーレム	4
17	1	591	1	かすかちゃん’ｓハーレム	4
17	1	593	0	Black or White?	2
17	1	593	1	Black or White?	2
17	1	596	0	ALL EAT IN	1
17	1	596	1	ALL EAT IN	1
17	1	597	0	ゆめかわメルヒェン隊	1
17	1	597	1	ゆめかわメルヒェン隊	1
17	1	600	0	TeamNo.600	1
17	1	600	1	TeamNo.600	1
17	1	606	0	秘密結社フリーパーソン	2
17	1	606	1	秘密結社フリーパーソン	2
17	1	610	0	TeamNo.610	1
17	1	610	1	TeamNo.610	1
17	1	611	1	TeamNo.611	2
17	1	614	0	それゆけ！狼蜘蛛ちゃんズ！	2
17	1	614	1	それゆけ！狼蜘蛛ちゃんズ！	2
17	1	620	0	風見鶏の悪魔	1
17	1	620	1	風見鶏の悪魔	1
17	1	621	0	冥府よりの使者（オフ）	1
17	1	621	1	冥府よりの使者（オフ）	1
17	1	622	0	なかよし動物園❤	4
17	1	622	1	なかよし動物園❤	4
17	1	628	0	TeamNo.628	1
17	1	628	1	TeamNo.628	1
17	1	629	0	TeamNo.629	1
17	1	629	1	TeamNo.629	1
17	1	631	0	赤い空に鴉の知らせ	3
17	1	631	1	杜の梟と鴉	3
17	1	638	0	TeamNo.638	1
17	1	638	1	TeamNo.638	1
17	1	640	0	彷徨う影	1
17	1	640	1	彷徨う影	1
17	1	641	0	アザラシは衰退しました	2
17	1	641	1	おうさまとゆかいな仲間たち	2
17	1	643	0	TeamNo.643	1
17	1	643	1	TeamNo.643	1
17	1	644	0	TeamNo.644	1
17	1	644	1	TeamNo.644	1
17	1	646	0	混沌の守護者	1
17	1	646	1	混沌の守護者	1
17	1	648	0	TeamNo.648	1
17	1	648	1	TeamNo.648	1
17	1	654	0	Traitor Duo	2
17	1	654	1	Traitor Duo	2
17	1	658	0	黄昏の星々・紅	4
17	1	658	1	黄昏の星々・紅	4
17	1	667	0	TeamNo.667	1
17	1	667	1	TeamNo.667	1
17	1	672	0	TeamNo.672	1
17	1	672	1	TeamNo.672	1
17	1	676	0	TeamNo.676	1
17	1	676	1	TeamNo.676	1
17	1	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
17	1	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
17	1	687	1	かわいい500%	4
17	1	688	0	TeamNo.688	1
17	1	688	1	TeamNo.688	1
17	1	689	0	TeamNo.689	1
17	1	689	1	TeamNo.689	1
17	1	690	0	TeamNo.690	1
17	1	690	1	TeamNo.690	1
17	1	691	0	ハザマ探索相談所	4
17	1	691	1	ハザマ探索相談所	4
17	1	693	1	Ⅸ	1
17	1	699	0	やはりハザマか……いつ出発する？	2
17	1	699	1	やはりハザマか……いつ出発する？	2
17	1	702	0	“鬼憑き僧侶”は覚悟する	1
17	1	702	1	“鬼憑き僧侶”は覚悟する	1
17	1	705	0	けものとゆうれい	1
17	1	705	1	けものとゆうれい	1
17	1	724	0	724	1
17	1	724	1	724	1
17	1	727	0	永眠亭	4
17	1	727	1	永眠亭	4
17	1	730	0	こわくないトリオ	3
17	1	730	1	こわくないトリオ	3
17	1	731	0	星に護られし者	2
17	1	731	1	星に護られし者	2
17	1	733	0	TeamNo.733	2
17	1	733	1	TeamNo.733	2
17	1	736	1	灰月の行路	1
17	1	737	0	TeamNo.737	1
17	1	737	1	TeamNo.737	1
17	1	742	0	TeamNo.742	1
17	1	742	1	TeamNo.742	1
17	1	743	0	毒蛇	2
17	1	743	1	毒蛇	2
17	1	748	0	砲火後加害授業中	3
17	1	748	1	砲火後加害授業中	3
17	1	751	0	俺達愉快なムカチーズ	2
17	1	751	1	ストレイクロウ	1
17	1	752	0	TeamNo.752	1
17	1	752	1	TeamNo.752	1
17	1	762	1	TeamNo.762	2
17	1	765	0	TeamNo.765	1
17	1	765	1	TeamNo.765	1
17	1	767	0	TeamNo.767	1
17	1	767	1	TeamNo.767	1
17	1	771	0	TeamNo.771	1
17	1	771	1	TeamNo.771	1
17	1	772	0	TeamNo.772	1
17	1	772	1	TeamNo.772	1
17	1	774	0	TeamNo.774	4
17	1	774	1	TeamNo.774	4
17	1	775	0	TeamNo.775	1
17	1	779	0	未来への物語	4
17	1	779	1	未来への物語	4
17	1	781	0	TeamNo.781	4
17	1	781	1	TeamNo.781	4
17	1	788	0	青金家	3
17	1	788	1	青金家	3
17	1	797	0	もんすたーず	2
17	1	797	1	もんすたーず	2
17	1	805	0	Camellia	1
17	1	805	1	Camellia	1
17	1	812	0	TeamNo.812	1
17	1	812	1	TeamNo.812	1
17	1	823	0	TeamNo.823	1
17	1	823	1	TeamNo.823	1
17	1	831	0	TeamNo.831	1
17	1	834	1	TeamNo.834	1
17	1	837	0	Lazy & Dog	2
17	1	837	1	Lazy & Dog	2
17	1	839	0	ジェイド王国大使	3
17	1	839	1	ジェイド王国大使	3
17	1	844	0	TeamNo.844	1
17	1	844	1	TeamNo.844	1
17	1	852	0	TeamNo.852	1
17	1	852	1	TeamNo.852	1
17	1	853	0	スイーツ☆パラダイス	4
17	1	853	1	スイーツ☆パラダイス	4
17	1	855	0	ハイリガーベルクの双子竜	2
17	1	855	1	ハイリガーベルクの双子竜	2
17	1	857	0	ルカ	1
17	1	857	1	ルカ	1
17	1	861	0	TeamNo.861	1
17	1	861	1	TeamNo.861	1
17	1	862	0	涼城商店	2
17	1	862	1	涼城商店	2
17	1	868	0	棘の頂	1
17	1	868	1	棘の頂	1
17	1	869	0	今日もひとり旅	1
17	1	869	1	今日もひとり旅	1
17	1	871	0	人間とアンジ人の姉妹	1
17	1	871	1	人間とアンジ人の姉妹	1
17	1	875	0	萌畜生	1
17	1	875	1	萌畜生	1
17	1	876	0	TeamNo.876	1
17	1	876	1	TeamNo.876	1
17	1	880	0	†　たこ∞みこ　†	2
17	1	881	0	TeamNo.881	1
17	1	881	1	TeamNo.881	1
17	1	883	0	ストレイ　ストレンジネス	1
17	1	883	1	ストレイ　ストレンジネス	1
17	1	885	0	わるいかみさま	1
17	1	885	1	わるいかみさま	1
17	1	892	0	ツユザキさんちの。	2
