result_no	generate_no	e_no	name	skill_id	made_e_no	
16	1	28	 ガッつってドーン！	174
16	1	28	 並行視	382
16	1	28	 大爆発	417
16	1	28	 でぃぷふりーず	181
16	1	28	 フォックスコーヒー(濃縮)	375
16	1	28	 芽吹く稲妻	34
16	1	28	 仮	555
16	1	28	 夏の思い出	93
16	1	28	 鎖の迷宮	584
16	1	29	 BREAK	1
16	1	29	 かみさまのおまじない	390
16	1	29	 炎の雨	378
16	1	29	 緑の歌	140
16	1	29	 癒しの光	300
16	1	29	 カクメイバクダン	168
16	1	29	 存続の為のリストア	554
16	1	29	 フィアスファング	508
16	1	29	 魔法少女スプリングハート	282
16	1	29	 『影縫い・シャマル』SSR	342
16	1	29	 火輪の恵み	515
16	1	29	 夜色のパワーストーン	277
16	1	29	 アミティエに届け！	515
16	1	30	 キャトルなんたら！	5
16	1	30	 老子	138
16	1	30	 ホーリーポーション	97
16	1	30	 ブロッコリーのようなもの	265
16	1	30	 ひかりのひと	7
16	1	30	 うぇいくあっぷ	458
16	1	30	 思い出の一片	93
16	1	30	 掌の中の悪魔像	239
16	1	30	 エナドリフィーバー	55
16	1	30	 バウンシングベティ	524
16	1	30	 ブレイク	1
16	1	30	 竹の暴力	535
16	1	30	 流星	514
16	1	30	 フラワーグロウ	428
16	1	30	 夏だ！海だ！スヴィニールだ！！	546
16	1	30	 多分そのうち実装する	514
16	1	34	 桐梗恭子	4
16	1	34	 フォルティッシモ	41
16	1	34	 ゆらめく光	5
16	1	34	 輩の檻	108
16	1	34	 くまー。	375
16	1	34	 禁断の百合薬	403
16	1	34	 焔の血界	378
16	1	34	 バニーガール姿	375
16	1	34	 森へのパスポート	518
16	1	34	 炎邪流集中法	177
16	1	34	 くまー。	133
16	1	34	 極大激流	406
16	1	34	 いやすのー	458
16	1	34	 Alter ego	398
16	1	34	 酸菜	555
16	1	34	 バーサクラッシュ	398
16	1	35	 ハイ・ド・ライバー	2
16	1	35	 黒い名刺	25
16	1	35	 拒絶	267
16	1	35	 波乱万丈ごめんあそばせ！	266
16	1	35	 なぞのおくすり	389
16	1	35	 鬼爆	168
16	1	35	 生命のスープ	375
16	1	35	 クレイジーチューン	124
16	1	35	 怪打	522
16	1	35	 荒廃の地に漂う瘴気	526
16	1	35	 ファイナルフォルムライド：モエル	381
16	1	35	 バカンスお嬢様	282
16	1	36	 薙ぎ払い	8
16	1	36	 『吊るされた男』	150
16	1	36	 ツインブラスト	270
16	1	36	 トキワ工房機械兵発注書	292
16	1	36	 自縛の檻	349
16	1	36	 地裂	381
16	1	36	 闇薙ぎ紫水	169
16	1	36	 プール開き	458
16	1	36	 呪言浸潤	463
16	1	36	 製法の心得：機関銃	481
16	1	36	 ランチカードNo.11	357
16	1	36	 尖炎	31
16	1	36	 鋭き牙	508
16	1	36	 三本満足	617
16	1	36	 ≪g5￥≫	277
16	1	36	 ハルシネーション・シンドローム	382
16	1	37	 NAL航空券	5
16	1	37	 メガネ男子ズ	120
16	1	37	 スタンガン	21
16	1	37	 ライトニング	21
16	1	37	 斬っていいのは斬られる（以下略）	234
16	1	37	 一斉キュア	389
16	1	37	 マジ狩る☆刈り取り	257
16	1	37	 アミティエに届け！	25
16	1	37	 【夕闇の水族館】	161
16	1	37	 サモン：シャドウ	342
16	1	37	 首アタック	508
16	1	37	 奥秘剣降魔条・黒龍剣之事	169
16	1	37	 契約履行	522
16	1	37	 潮流跋扈	406
16	1	37	 Russia with Love	282
16	1	38	 再生のうた	5
16	1	38	 ブロック	150
16	1	38	 身体修復プログラム	5
16	1	38	 散桜の術剣士・雛罌粟	58
16	1	38	 刀巑剣竪・極苦槍	377
16	1	38	 とある狂魔女と夜	143
16	1	38	 VII.パージ	218
16	1	38	 渇望のカード	306
16	1	38	 P845　兄妹	304
16	1	38	 守護者の射光線	460
16	1	38	 悪夢：四肢切断	520
16	1	38	 燃え滾る熱いパトス	546
16	1	38	 ダストデビル	572
16	1	38	 暗黒の鎧	535
16	1	38	 【怪異】「かおのないこども」	265
16	1	38	 聖杯	43
16	1	39	 おはよう朝日	5
16	1	39	 排斥された者の憎悪	106
16	1	39	 ソードフォーム	377
16	1	39	 銀の霊薬	389
16	1	39	 コクア:ユニコーン	266
16	1	39	 風舞う合成獣の乙女・透空	270
16	1	39	 急な呼び出し	158
16	1	39	 レクミサイル	292
16	1	39	 ラーメン	494
16	1	39	 旗！	236
16	1	39	 噛牙	508
16	1	39	 回避力	76
16	1	39	 隻眼の主神の叡智	391
16	1	39	 Cチェインリアクト	282
16	1	40	 ガウスラウンド	7
16	1	40	 ヒートイミッター＊	173
16	1	40	 ケミカルストア	148
16	1	40	 幼少からの悪童	387
16	1	40	 如何様骰子	354
16	1	40	 二つの影	383
16	1	40	 『Qimranut』	383
16	1	40	 超弩級瀑布	406
16	1	40	 派手に決めたまえ	177
16	1	40	 スペルカード【火精】	292
16	1	40	 アーカイブ11	316
16	1	40	 狐日和	348
16	1	40	 連続行動しまーす	314
16	1	40	 判定ダイス	603
16	1	40	 1st【桜華煉獄炎】	176
16	1	40	 水霊招致	304
16	1	41	 不自由な羽	1
16	1	41	 New Year 2020	137
16	1	41	 憧れのお姉さん	28
16	1	41	 右ストレート	377
16	1	41	 芋を剥く者	169
16	1	41	 黄昏の探偵連盟	90
16	1	41	 咲ちゃんプロマイドact3	304
16	1	41	 茫洋自失	314
16	1	41	 獣化	515
16	1	41	 獣鏖無塵：一切衆生灰燼に帰す可し	387
16	1	41	 コクア: ジャックオーランタン	510
16	1	41	 妖精たちの狂想曲	373
16	1	41	 魔導力学入門	515
16	1	41	 水精召喚	304
16	1	41	 後光フラッシュ	92
16	1	41	 ピースメーカーズ・オン・ビーチ	572
16	1	42	 奪略の牙	6
16	1	42	 ウィンドカッター	19
16	1	42	 アマルガムゴート	134
16	1	42	 fly high	257
16	1	42	 クリエイト：グレイル	93
16	1	42	 チャクラグラント	273
16	1	42	 カフェオレ	266
16	1	42	 調視の魔眼	388
16	1	42	 いいサングラス	584
16	1	42	 茨の神風	266
16	1	42	 『空』	576
16	1	42	 幻のグレープだ！	555
16	1	42	 韋駄天が如く駆けよ	266
16	1	42	 AED	375
16	1	42	 渚の休息	555
16	1	42	 チナミ温泉隔壁前	561
16	1	43	 投げると北を向くカード	2
16	1	43	 ねこねこたっきゅうどう	30
16	1	43	 天変地異	381
16	1	43	 インフェクシャスキュア	389
16	1	43	 ひびく鐘	257
16	1	43	 危機一髪！	68
16	1	43	 ディフェンス・オブ・ゴリラ	480
16	1	43	 ソルティペイン	383
16	1	43	 指揮官の肖像	609
16	1	43	 面影	526
16	1	43	 弦落ちのジャガー	546
16	1	43	 休憩	555
16	1	43	 血塗れようとも／バケツヘルム卿	594
16	1	43	 犬パンチ	522
16	1	43	 ──の記憶	591
16	1	43	 使いきり乾電池	409
16	1	44	 LOTA`S COLLECT01	5
16	1	44	 青／井戸の水	134
16	1	44	 ->[ｎ．守護天使を呼ぶ]	265
16	1	44	 檜花粉、到来！！	381
16	1	44	 鳥の詩	268
16	1	44	 敵陣爆撃集中砲火	136
16	1	44	 夏服	398
16	1	44	 ドリンク	250
16	1	44	 吹雪の日	557
16	1	44	 グランドクロス	515
16	1	44	 渚のマーメイド	389
16	1	44	 仮カード	27
16	1	44	 SP14	282
16	1	44	 水風船	152
16	1	44	 打ち上げ花火	388
16	1	45	 試験用人格	1
16	1	45	 原初の火	378
16	1	45	 アンデッドトランス	107
16	1	45	 カード	377
16	1	45	 切開	68
16	1	45	 野槌召喚	325
16	1	45	 しんりゃくきよちゃん！	265
16	1	45	 フルメタル・ジャケット	168
16	1	45	 幻惑の悪夢	211
16	1	45	 エリカフラッシュ	92
16	1	45	 謎肉	522
16	1	45	 クリエイト：モンスター	522
16	1	45	 表出する澱み	348
16	1	45	 ◆	603
16	1	45	 とりあえず	603
16	1	45	 霊穴凍縛のツボ	428
16	1	46	 ヒールLv.1	5
16	1	46	 モアイと先生	382
16	1	46	 妙に頭が冴えるFOXコーヒー	266
16	1	46	 守護の壁	26
16	1	46	 みんながんばれ～	146
16	1	46	 ありがたさ120％	382
16	1	46	 使いきり乾電池	409
16	1	46	 ソールアッパー	387
16	1	46	 フォックスコーヒー	394
16	1	46	 怪人カード「バイオリングモ」	517
16	1	46	 石に花咲く	428
16	1	46	 慈愛の手	134
16	1	46	 石に花咲く	617
16	1	46	 ヒールスレッド	273
16	1	46	 『集中線』	508
16	1	46	 悪夢の歌	582
16	1	47	 View To A Kill	2
16	1	47	 リンカニック・イレイザー	257
16	1	47	 嘘	143
16	1	47	 手鏡	336
16	1	47	 ダッシュ	266
16	1	47	 いい木、旅立ち	27
16	1	47	 今日は無地かもしれないさん	389
16	1	47	 しおれる	344
16	1	47	 風帝・薙払	406
16	1	47	 ->[ｎ．仲間を呼ぶ]	522
16	1	47	 ティータイム	329
16	1	47	 神託	603
16	1	47	 収束粒子砲	460
16	1	47	 仮	388
16	1	47	 僕のぱっちりきらきらおめめ	526
16	1	48	 商店街のチラシ	5
16	1	48	 先祖代々の秘薬	5
16	1	48	 Tea time	389
16	1	48	 学ぶ召喚術士セシリア（復刻版）	118
16	1	48	 空白のカード	37
16	1	48	 炎剣フランベルジュ	171
16	1	48	 憧れのタピオカミルクティ	379
16	1	48	 我が友よ	63
16	1	48	 【File09-Case04	379
16	1	48	 連鎖誘爆	282
16	1	48	 エファヴェセント	388
16	1	48	 氷の子熊	562
16	1	48	 "ウツロミ"	391
16	1	48	 夢幻	515
16	1	48	 夏はまだ終わらない！	546
16	1	49	 願望の肯定	5
16	1	49	 小蜘蛛	265
16	1	49	 ワンダーランド-ファンタジー	270
16	1	49	 シューティング・スター	37
16	1	49	 寸勁	34
16	1	49	 光の勇者	93
16	1	49	 Code:Power	300
16	1	49	 芽吹つぼみのカード	179
16	1	49	 マーチ	41
16	1	49	 ドレインタッチ	530
16	1	49	 クソデカ影帽子	342
16	1	49	 FT-11	541
16	1	49	 伸びる八つ腕	535
16	1	49	 かたたたたきけん！	300
16	1	49	 碧の疾風	274
16	1	49	 乾坤一擲	603
16	1	50	 ヒール	5
16	1	50	 デイブレイク	219
16	1	50	 m_feel_alright.c	383
16	1	50	 恋を伝えた今日を記して	266
16	1	50	 メロン型手榴弾	152
16	1	50	 経験	456
16	1	50	 イレイザー	257
16	1	50	 治療符	389
16	1	50	 魔法少女スプリングハート	282
16	1	50	 ますみ★ブロマイド	383
16	1	50	 導き	234
16	1	50	 優雅な舞	507
16	1	50	 冷やピタ（１２枚入り）	428
16	1	50	 冷静のお守り	50
16	1	50	 うぱぱんち！ᕦ(ò_óˇ)ᕤ	300
16	1	50	 力倆励起のおふだ	515
16	1	52	 -【N】部屋の中で-	5
16	1	52	 【泥寧の夢】	38
16	1	52	 暗黒消去術	257
16	1	52	 ヒール	5
16	1	52	 オケヤの商機	19
16	1	52	 1st【桜華煉獄炎】	176
16	1	52	 どっかーん！	418
16	1	52	 タンヤオ	375
16	1	52	 『Qimranut』	169
16	1	52	 差し貫く視線	481
16	1	52	 1st【桜華煉獄炎】	176
16	1	52	 カラスが火遊びするカード	409
16	1	52	 ビッグルウェイブ	406
16	1	52	 エビフレディ	458
16	1	52	 エリカ乱舞	600
16	1	52	 クリエイト：モンスター	522
16	1	53	 I.ヒール	5
16	1	53	 棘 [トゲ]	164
16	1	53	 剣を私の証として	387
16	1	53	 00	128
16	1	53	 自尊心に溢れた男	25
16	1	53	 八稚女改	392
16	1	53	 Doppelgänger	248
16	1	53	 ミックスオレ	139
16	1	53	 教団の名刺	388
16	1	53	 すごい一撃	377
16	1	53	 【春霞】リナリアの涙	428
16	1	53	 キュアブリーズ	58
16	1	53	 白蛇	514
16	1	53	 吸魂	422
16	1	53	 夏空の薬	300
16	1	53	 異界の守護者	300
16	1	54	 コスモスの描かれたカード	5
16	1	54	 クロユリ	102
16	1	54	 爆弾ちゃん	4
16	1	54	 焔打ち石	378
16	1	54	 みずいぶき	375
16	1	54	 ラピアクチュール	375
16	1	54	 ころころすぱーと	290
16	1	54	 謎の薬品	5
16	1	54	 ヒール	5
16	1	54	 冥道迎	286
16	1	54	 神威“天津甕星”（未完成）	90
16	1	54	 困ったらブレイク	1
16	1	54	 下山の神髄	518
16	1	54	 碧の波動	19
16	1	54	 “架けられた救い”	138
16	1	54	 燃ゆる鼓動	538
16	1	55	 いたいのとんでけ	5
16	1	55	 1st【桜華煉獄炎】	176
16	1	55	 かぜ	139
16	1	55	 ささやかな祈り	50
16	1	55	 『Qimranut』	276
16	1	55	 病魔幽来	315
16	1	55	 サモン：サーヴァント	265
16	1	55	 写本：フィジカルブースター	44
16	1	55	 全力突撃	522
16	1	55	 この指止マれ：ルドルフ	228
16	1	55	 オーディエンス	186
16	1	55	 黒のアルカナ	373
16	1	55	 釘の魔王	541
16	1	55	 【焔竜】ホムラ	381
16	1	55	 ソウルビート	538
16	1	55	 ユウギのわくわくおみくじ	591
16	1	56	 第六感	2
16	1	56	 マイナスイオンウォーター	138
16	1	56	 ぬりかべ	149
16	1	56	 おやき	6
16	1	56	 黒い名刺	25
16	1	56	 チャクラグラント	273
16	1	56	 爆活撃	193
16	1	56	 二人三脚／バケツヘルム卿	520
16	1	56	 最後に頼るは己の拳	377
16	1	56	 強化改造	250
16	1	56	 ──の記憶	591
16	1	57	 指差し	7
16	1	57	 ポリンカード	377
16	1	57	 光の槍	219
16	1	57	 くろでんわ・りんりんりん	31
16	1	57	 おめでたい感じのビーム	382
16	1	57	 Healing Candy	148
16	1	57	 いつものおいしいやつ！	169
16	1	57	 あっ！ヒールヤンキーの集団だ！	273
16	1	57	 ほしづきよ	522
16	1	57	 闇夜の黒騎士／パラディウム	594
16	1	57	 かたたきのうた	300
16	1	57	 背信の紅	406
16	1	57	 どんよりする	591
16	1	57	 スミの炭になりたい	300
16	1	57	 毒を以て毒を制す	375
16	1	57	 ハウル・レゾナンス	600
16	1	58	 ドーピングおにぎり	5
16	1	58	 細胞の壁	149
16	1	58	 血汐	377
16	1	58	 線引	106
