result_no	generate_no	e_no	name	plus	
29	0	234	汚れた玩具	0
29	0	234	書類	0
29	0	235	何かの歯	0
29	0	236	生命の宝石	0
29	0	236	強靭な皮	0
29	0	236	花びら	0
29	0	238	闇小晶+1	1
29	0	238	雪兎	0
29	0	239	梨	0
29	0	239	赤色の果実	0
29	0	240	躍動石	0
29	0	242	ホイール	0
29	0	242	蓮根	0
29	0	244	匂辛夷	0
29	0	244	ビーフ	0
29	0	244	欠けた刃+2	2
29	0	244	強い牙	0
29	0	251	ビー玉	0
29	0	251	レンガ	0
29	0	251	すごいお肉+1	1
29	0	253	箒	0
29	0	255	書類+1	1
29	0	255	火龍の鱗	0
29	0	256	木通	0
29	0	257	ミラー	0
29	0	257	リフレクター	0
29	0	257	雪兎	0
29	0	260	箒	0
29	0	261	鉄骨	0
29	0	262	鱗鉄鉱	0
29	0	263	躍動石+1	1
29	0	266	強靭な皮	0
29	0	266	腐肉+4	4
29	0	266	腐肉	0
29	0	267	天青石	0
29	0	267	すごい羽	0
29	0	269	ミラー	0
29	0	269	ものすごいお肉	0
29	0	269	書類	0
29	0	270	雪兎	0
29	0	271	欠けた刃	0
29	0	271	何かの歯	0
29	0	272	壊れた銀の斧	0
29	0	272	白龍の鱗	0
29	0	272	黒龍の鱗	0
29	0	273	壊れた銀の斧	0
29	0	273	黒龍の鱗+1	1
29	0	274	雪兎	0
29	0	275	ビー玉	0
29	0	275	書類	0
29	0	275	リフレクター	0
29	0	276	書類	0
29	0	277	闇小晶	0
29	0	278	匂辛夷	0
29	0	278	立派な皮	0
29	0	279	ビー玉	0
29	0	279	書類	0
29	0	281	箒	0
29	0	283	何かの歯	0
29	0	284	皿	0
29	0	284	蓮根	0
29	0	284	蓮根	0
29	0	284	どろどろ	0
29	0	285	リフレクター	0
29	0	285	リフレクター	0
29	0	286	強靭な皮	0
29	0	286	小判	0
29	0	288	梨	0
29	0	288	朱の光焔	0
29	0	288	桃色の果実	0
29	0	289	ホイール	0
29	0	289	蓮根	0
29	0	290	皿	0
29	0	295	汚れた玩具	0
29	0	295	不思議な粉+2	2
29	0	296	書類	0
29	0	296	立派な羽	0
29	0	297	杏	0
29	0	297	錆びた刃+2	2
29	0	297	ビーフ	0
29	0	299	箒	0
29	0	300	箒	0
29	0	300	リフレクター	0
29	0	301	鱗鉄鉱	0
29	0	301	すごいお肉+1	1
29	0	302	ホイール	0
29	0	302	どろどろ+2	2
29	0	303	書類	0
29	0	303	雪兎	0
29	0	306	十薬	0
29	0	307	何かの歯	0
29	0	307	おさかな+1	1
29	0	308	壊れた銀の斧	0
29	0	308	雪兎	0
29	0	308	雪兎	0
29	0	311	鱗鉄鉱	0
29	0	311	すごい羽	0
29	0	312	鱗鉄鉱+1	1
29	0	312	強い牙	0
29	0	314	雪花石膏	0
29	0	315	闇小晶	0
29	0	315	汚れた玩具	0
29	0	315	ビーフ	0
29	0	315	雪兎	0
29	0	315	雪兎	0
29	0	317	何かの歯	0
29	0	319	闇小晶	0
29	0	321	鱗鉄鉱+1	1
29	0	321	金の光焔	0
29	0	321	強い牙+1	1
29	0	321	ビーフ	0
29	0	322	すごいお肉+1	1
29	0	322	白詰草	0
29	0	326	天青石	0
29	0	326	金の光焔	0
29	0	327	ビーフ	0
29	0	327	書類+1	1
29	0	329	ビーフ	0
29	0	329	雪兎	0
29	0	329	雪兎	0
29	0	330	闇小晶+1	1
29	0	330	闇小晶	0
29	0	330	おさかな+2	2
29	0	331	ビーフ	0
29	0	332	木通	0
29	0	332	アンテナ	0
29	0	333	鱗鉄鉱	0
29	0	333	立派な皮	0
29	0	334	匂辛夷	0
29	0	334	欠けた刃	0
29	0	336	ホイール	0
29	0	336	神舐瓜	0
29	0	339	ビー玉	0
29	0	339	欠けた刃	0
29	0	342	強靭な皮	0
29	0	344	鉄骨	0
29	0	344	闇小晶+1	1
29	0	344	レンガ	0
29	0	345	書類	0
29	0	345	小判+1	1
29	0	345	小さな灯火	0
29	0	345	小さな灯火	0
29	0	346	梨	0
29	0	346	何かの歯	0
29	0	346	錆びた刃	0
29	0	347	雪兎	0
29	0	348	雪兎	0
29	0	348	雪兎	0
29	0	349	ビール瓶	0
29	0	350	天青石	0
29	0	350	書類	0
29	0	351	ビール瓶	0
29	0	353	天青石	0
29	0	353	永久雪	0
29	0	354	天青石	0
29	0	354	欠けた刃	0
29	0	354	ものすごいお肉	0
29	0	356	汚れた玩具	0
29	0	357	天青石	0
29	0	357	強い牙	0
29	0	360	皿	0
29	0	360	蓮根	0
29	0	360	黒水晶	0
29	0	362	ビー玉	0
29	0	362	リフレクター	0
29	0	362	レンガ	0
29	0	362	レンガ	0
29	0	363	皿	0
29	0	363	奇妙な骨	0
29	0	366	鉄骨	0
29	0	366	書類	0
29	0	366	レンガ	0
29	0	366	すごいお肉	0
29	0	366	すごいお肉+1	1
29	0	367	ビー玉	0
29	0	367	書類	0
29	0	368	クレマチス	0
29	0	368	立派な歯	0
29	0	369	ビー玉	0
29	0	369	どろどろ+2	2
29	0	369	雪兎	0
29	0	369	雪兎	0
29	0	369	雪兎	0
29	0	370	欠けた刃	0
29	0	370	小判	0
29	0	372	匂辛夷	0
29	0	372	すごい羽	0
29	0	374	ビー玉	0
29	0	374	闇小晶	0
29	0	374	すごいお肉	0
29	0	374	すごいお肉	0
29	0	375	雪花石膏	0
29	0	377	何かの歯	0
29	0	378	鱗鉄鉱	0
29	0	378	書類	0
29	0	381	天青石	0
29	0	381	立派な皮	0
29	0	383	ミラー	0
29	0	385	箒	0
29	0	385	強靭な皮	0
29	0	385	書類	0
29	0	386	電球	0
29	0	390	強靭な皮	0
29	0	390	躍動石	0
29	0	390	すごい羽	0
29	0	392	何かの歯+1	1
29	0	392	何かの歯	0
29	0	392	雪兎	0
29	0	392	雪兎	0
29	0	394	ビー玉	0
29	0	394	ビーフ	0
29	0	394	書類	0
29	0	394	すごい羽	0
29	0	398	天青石	0
29	0	398	朱の光焔	0
29	0	399	ビー玉	0
29	0	399	ビーフ	0
29	0	401	杏	0
29	0	401	桃色の果実	0
29	0	401	壊れた銀の斧+1	1
29	0	403	ビー玉	0
29	0	403	書類	0
29	0	405	強靭な皮+1	1
29	0	405	生命の宝石+1	1
29	0	406	鉄骨	0
29	0	406	書類	0
29	0	409	鱗鉄鉱	0
29	0	409	立派な皮	0
29	0	411	壊れた銀の斧	0
29	0	411	書類	0
29	0	411	雪兎	0
29	0	412	すごいお肉+2	2
29	0	412	雪兎	0
29	0	413	鉄骨	0
29	0	413	書類	0
29	0	414	鉄骨	0
29	0	414	書類	0
29	0	415	クレマチス	0
29	0	415	壊れた銀の斧	0
29	0	415	強靭な皮	0
29	0	416	汚れた玩具	0
29	0	416	生命の宝石	0
29	0	416	汚れた玩具	0
29	0	417	花びら	0
29	0	418	露草+1	1
29	0	418	白詰草+1	1
29	0	419	汚れた玩具	0
29	0	419	白色の欠片	0
29	0	420	電球	0
29	0	420	もやもや	0
29	0	420	すごい羽	0
29	0	421	匂辛夷	0
29	0	421	ものすごいお肉+1	1
29	0	422	ビー玉	0
29	0	422	闇小晶	0
29	0	422	すごいお肉+1	1
29	0	422	すごいお肉	0
29	0	423	天青石	0
29	0	423	欠けた刃	0
29	0	424	天青石	0
29	0	425	ビー玉	0
29	0	425	レンガ	0
29	0	426	汚れた玩具+1	1
29	0	426	不思議な粉+1	1
29	0	427	杏	0
29	0	427	赤色の果実	0
29	0	428	何かの歯	0
29	0	428	壊れた銀の斧	0
29	0	428	壊れた銀の斧	0
29	0	428	黒龍の鱗	0
29	0	428	白龍の鱗	0
29	0	431	皿	0
29	0	434	闇小晶+4	4
29	0	435	天青石	0
29	0	436	クレマチス	0
29	0	436	立派な歯	0
29	0	436	ビーフ	0
29	0	438	月夜茸	0
29	0	440	雪兎	0
29	0	440	雪兎	0
29	0	442	書類	0
29	0	444	書類	0
29	0	444	ネジ+1	1
29	0	444	タイヤ片+1	1
29	0	444	鉄くず+1	1
29	0	445	ミラー	0
29	0	445	書類	0
29	0	445	書類	0
29	0	446	匂辛夷	0
29	0	446	すごいお肉	0
29	0	446	すごい羽	0
29	0	447	ミラー	0
29	0	448	鉄骨	0
29	0	448	書類	0
29	0	449	鱗鉄鉱	0
29	0	449	すごいお肉	0
29	0	450	鱗鉄鉱	0
29	0	450	ものすごいお肉	0
29	0	451	雪花石膏	0
29	0	452	ビー玉	0
29	0	453	強靭な皮	0
29	0	453	汚れた玩具	0
29	0	453	ビーフ	0
29	0	453	雪兎	0
29	0	453	雪兎	0
29	0	455	天青石	0
29	0	455	永久雪	0
29	0	461	何かの歯+1	1
29	0	461	何かの歯	0
29	0	461	火龍の鱗	0
29	0	461	地龍の鱗	0
29	0	462	ホイール	0
29	0	462	汚れた玩具	0
29	0	463	ビー玉	0
29	0	463	闇小晶	0
29	0	463	粗茶	0
29	0	463	粗茶	0
29	0	464	ミラー	0
29	0	465	壊れた銀の斧	0
29	0	467	ビール瓶	0
29	0	468	鉄骨	0
29	0	468	書類	0
29	0	470	雪兎+1	1
29	0	470	雪兎	0
29	0	472	闇小晶	0
29	0	473	鱗鉄鉱	0
29	0	473	すごい羽	0
29	0	473	朱の光焔	0
29	0	474	匂辛夷	0
29	0	474	立派な皮	0
29	0	475	汚れた玩具	0
29	0	475	汚れた玩具	0
29	0	475	雪兎	0
29	0	475	雪兎	0
29	0	476	闇小晶+1	1
29	0	476	雪兎	0
29	0	481	皿	0
29	0	481	汚れた玩具	0
29	0	484	梨	0
29	0	484	桃色の果実	0
29	0	485	天青石	0
29	0	485	桃色の果実	0
29	0	485	石英	0
29	0	485	石英+5	5
29	0	485	石英+1	1
29	0	485	石英	0
29	0	485	石英	0
29	0	485	石英+1	1
29	0	485	石英	0
29	0	485	石英	0
29	0	486	鉄骨	0
29	0	487	闇小晶	0
29	0	487	ぶにゅぶにゅ	0
29	0	487	ぶにゅぶにゅ	0
29	0	490	木通	0
29	0	490	ビーフ	0
29	0	490	朱の光焔	0
29	0	491	歪んだ指輪	0
29	0	492	壊れた銀の斧	0
29	0	492	壊れた銀の斧	0
29	0	493	鉄骨	0
29	0	493	レンガ	0
29	0	494	鱗鉄鉱	0
29	0	494	桜の光焔	0
29	0	494	錆びた刃	0
29	0	495	鱗鉄鉱	0
29	0	496	天青石	0
29	0	497	鱗鉄鉱	0
29	0	498	鉄骨	0
29	0	499	強靭な皮	0
29	0	499	生命の宝石	0
29	0	499	汚れた玩具+1	1
29	0	500	梨	0
29	0	500	すごい羽	0
29	0	501	箒	0
29	0	501	もやもや	0
29	0	501	強靭な皮	0
29	0	502	強靭な皮	0
29	0	502	生命の宝石	0
29	0	503	杏	0
29	0	503	壊れた銀の斧	0
29	0	512	鉄骨	0
29	0	513	書類	0
29	0	513	書類	0
29	0	514	鉄骨	0
29	0	514	書類	0
29	0	515	天青石	0
29	0	516	強靭な皮	0
29	0	516	強靭な皮	0
29	0	516	腐肉+1	1
29	0	516	腐肉+1	1
29	0	516	腐肉	0
29	0	516	腐肉+1	1
29	0	517	鉄骨	0
29	0	517	蓮根	0
29	0	518	禁断じゃない果実+1	1
29	0	518	禁断じゃない果実+6	6
29	0	519	すごい羽	0
29	0	519	すごい羽	0
29	0	523	梨	0
29	0	523	何かの歯	0
29	0	525	ビーフ	0
29	0	527	汚れた玩具	0
29	0	527	ビーフ	0
29	0	527	ビーフ	0
29	0	527	ビーフ	0
29	0	527	土筆	0
29	0	528	闇小晶	0
29	0	528	白詰草	0
29	0	529	壊れた銀の斧+1	1
29	0	529	皮+1	1
29	0	530	強靭な皮+1	1
29	0	530	ぬめぬめ+3	3
29	0	533	何かの歯	0
29	0	534	ミラー	0
29	0	534	雪兎	0
29	0	535	鱗鉄鉱	0
29	0	535	立派な皮	0
29	0	536	書類	0
29	0	537	禁断じゃない果実+1	1
29	0	537	禁断じゃない果実	0
29	0	538	天青石	0
29	0	539	天青石	0
29	0	539	金の光焔	0
29	0	543	鱗鉄鉱	0
29	0	544	鉄骨	0
29	0	544	闇小晶	0
29	0	545	強靭な皮	0
29	0	546	鱗鉄鉱	0
29	0	546	立派な皮	0
29	0	547	梨	0
29	0	547	何かの歯	0
29	0	547	壊れた銀の斧+1	1
29	0	548	鉄骨	0
29	0	548	壊れた銀の斧	0
29	0	550	何かの歯	0
29	0	551	クレマチス	0
29	0	551	生命の宝石	0
29	0	551	ふさふさ	0
29	0	552	ビー玉	0
29	0	552	書類	0
29	0	553	ビー玉	0
29	0	553	闇小晶+1	1
29	0	555	鉄骨	0
29	0	555	闇小晶	0
29	0	555	すごいお肉	0
29	0	556	生命の宝石	0
29	0	556	不思議な粉	0
29	0	557	ミラー	0
29	0	557	壊れた銀の斧	0
29	0	557	ビーフ	0
29	0	561	電球	0
29	0	561	汚れた玩具	0
29	0	562	何かの歯+1	1
29	0	563	天青石	0
29	0	563	永久雪	0
29	0	564	躍動石	0
29	0	564	露草	0
29	0	564	牡丹	0
29	0	566	クレマチス	0
29	0	566	生命の宝石	0
29	0	567	書類	0
29	0	568	雪兎	0
29	0	568	すごいうさみみ	0
29	0	568	雪兎	0
29	0	575	匂辛夷	0
29	0	575	すごいお肉	0
29	0	577	箒	0
29	0	580	天青石	0
29	0	580	強い牙	0
29	0	582	すごいお肉	0
29	0	582	牡丹	0
29	0	583	壊れた銀の斧	0
29	0	584	ビー玉	0
29	0	584	書類	0
29	0	585	木通	0
29	0	585	汚れた玩具	0
29	0	585	アンテナ	0
29	0	586	躍動石	0
29	0	586	雪兎	0
29	0	587	箒	0
29	0	587	ビーフ	0
29	0	588	汚れた玩具	0
29	0	588	汚れた玩具	0
29	0	588	すごい羽	0
29	0	591	鱗鉄鉱	0
29	0	591	欠けた刃+1	1
29	0	592	杏	0
29	0	593	強靭な皮	0
29	0	596	杏	0
29	0	596	何かの歯	0
29	0	596	雪兎	0
29	0	597	書類	0
29	0	598	ビー玉	0
29	0	598	書類	0
29	0	599	朝顔	0
29	0	599	やくそう	0
29	0	599	生命の宝石	0
29	0	602	汚れた玩具	0
29	0	602	皮+2	2
29	0	602	皮+1	1
29	0	603	杏	0
29	0	603	強い牙	0
29	0	604	雪花石膏	0
29	0	605	何かの歯+1	1
29	0	605	躍動石	0
29	0	606	杏	0
29	0	607	木通	0
29	0	607	強い牙	0
29	0	607	牡丹	0
29	0	608	闇小晶	0
29	0	612	箒	0
29	0	612	やくそう	0
29	0	612	壊れた銀の斧	0
29	0	613	杏	0
29	0	613	梨	0
29	0	614	木通+1	1
29	0	614	錆びた刃	0
29	0	616	匂辛夷	0
29	0	616	すごい羽	0
29	0	618	ホイール	0
29	0	618	もやもや	0
29	0	618	もやもや	0
29	0	619	ホイール	0
29	0	619	汚れた玩具	0
29	0	620	鉄骨	0
29	0	620	書類	0
29	0	624	鱗鉄鉱	0
29	0	624	ものすごいお肉	0
29	0	624	ものすごいお肉	0
29	0	625	闇小晶	0
29	0	626	躍動石	0
29	0	629	鉄骨	0
29	0	631	木通	0
29	0	634	匂辛夷	0
29	0	634	アンテナ	0
29	0	635	雪花石膏	0
29	0	636	生命の宝石	0
29	0	637	杏	0
29	0	637	錆びた刃	0
29	0	637	赤色の果実	0
29	0	638	朝顔	0
29	0	639	梨	0
29	0	639	アンテナ+1	1
29	0	645	鉄骨	0
29	0	645	ビーフ	0
29	0	645	闇小晶	0
29	0	646	書類	0
29	0	647	皿	0
29	0	647	躍動石	0
29	0	649	ビー玉	0
29	0	649	ふさふさ	0
29	0	651	雪兎	0
29	0	656	壊れた銀の斧	0
29	0	656	闇小晶	0
29	0	658	鉄骨	0
29	0	658	闇小晶+1	1
29	0	658	書類+1	1
29	0	659	梨	0
29	0	659	桃色の果実	0
29	0	660	天青石	0
29	0	660	立派な皮	0
29	0	661	鱗鉄鉱	0
29	0	661	ビーフ	0
29	0	663	躍動石	0
29	0	663	躍動石	0
29	0	664	闇小晶	0
29	0	667	立派な歯	0
29	0	668	匂辛夷	0
29	0	669	ささみ	0
29	0	669	壊れた銀の斧	0
29	0	671	杏	0
29	0	671	錆びた刃	0
29	0	672	ビー玉	0
29	0	672	書類	0
29	0	672	毒牙+1	1
29	0	673	強靭な皮	0
29	0	676	鱗鉄鉱	0
29	0	676	すごいお肉	0
29	0	678	ビー玉	0
29	0	678	書類	0
29	0	680	鉄骨	0
29	0	680	書類+1	1
29	0	681	生命の宝石	0
29	0	681	強靭な皮	0
29	0	681	地龍の鱗	0
29	0	682	書類	0
29	0	685	強靭な皮	0
29	0	685	花びら	0
29	0	689	木通	0
29	0	689	アンテナ	0
29	0	691	木通	0
29	0	691	永久雪	0
29	0	691	ビーフ	0
29	0	692	鱗鉄鉱	0
29	0	692	強い牙	0
29	0	693	鱗鉄鉱	0
29	0	693	闇小晶	0
29	0	694	闇小晶	0
29	0	694	闇小晶+1	1
29	0	695	闇小晶	0
29	0	695	闇小晶+1	1
29	0	695	雪兎	0
29	0	695	雪兎	0
29	0	699	鱗鉄鉱	0
29	0	699	ものすごいお肉	0
29	0	699	朱の光焔	0
29	0	702	匂辛夷	0
29	0	702	強い牙	0
29	0	706	強靭な皮	0
29	0	706	書類+1	1
29	0	706	生命の宝石	0
29	0	709	鱗鉄鉱	0
29	0	711	杏	0
29	0	711	壊れた銀の斧	0
29	0	711	桃色の果実	0
29	0	711	桃色の果実	0
29	0	711	ビーフ	0
29	0	711	ものすごいお肉	0
29	0	713	木通	0
29	0	714	躍動石	0
