result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
20	0	77	4	2748	25495	785	1	30	30	1204
20	0	78	3	484	12096	425	1	30	30	556
20	0	79	2	2566	26240	805	5	17	30	601
20	0	81	6	1571	21401	675	5	15	30	2074
20	0	82	4	4650	25495	785	1	30	30	603
20	0	83	2	1885	23262	500	1	25	30	1289
20	0	84	4	5497	25123	775	4	11	30	2193
20	0	85	3	6610	25123	775	1	30	30	1715
20	0	86	5	4129	24193	785	2	15	30	1936
20	0	87	3	3123	23262	725	2	1	30	2205
20	0	88	3	3144	25123	750	5	21	30	1334
20	0	89	2	6718	25867	795	1	13	30	2138
20	0	90	4	4860	25867	795	1	30	30	253
20	0	91	2	4650	25495	785	1	30	30	833
20	0	92	4	1831	25495	785	2	30	30	217
20	0	93	3	914	25495	785	2	30	30	2079
20	0	94	3	7080	25495	785	1	11	30	842
20	0	95	4	2562	26240	805	5	17	30	1712
20	0	96	5	2876	19540	625	2	12	30	2510
20	0	97	7	5836	25123	775	5	21	30	1727
20	0	98	4	4516	25867	795	5	18	30	672
20	0	99	2	4416	25123	775	4	8	30	2050
20	0	100	4	7843	25495	785	2	30	30	1676
20	0	101	4	3600	25495	785	1	30	30	400
20	0	102	3	3600	25495	785	1	30	30	400
20	0	103	5	5342	25495	780	1	6	30	1541
20	0	104	4	7940	25495	785	4	7	30	1476
20	0	105	5	7556	25495	785	2	7	30	1520
20	0	106	6	5133	25867	795	3	17	30	637
20	0	107	7	2453	26240	805	1	30	30	1665
20	0	108	7	1559	24193	750	4	28	30	1848
20	0	110	4	4484	25123	775	1	30	30	2139
20	0	111	7	6907	25867	795	2	3	30	1869
20	0	113	5	2484	25495	785	1	30	30	1083
20	0	115	4	1660	25123	775	1	30	30	1592
20	0	116	3	3999	25123	775	2	30	30	1685
20	0	117	7	5779	25123	775	2	25	30	467
20	0	118	6	4129	25495	785	2	15	30	1106
20	0	119	2	2163	25123	775	1	20	30	1678
20	0	120	3	6001	25123	725	2	30	30	2597
20	0	121	7	2186	25123	775	1	21	30	869
20	0	122	5	2113	25123	775	5	20	30	2152
20	0	123	4	5293	26054	805	5	13	30	1510
20	0	125	4	5767	25123	750	1	30	30	2437
20	0	126	7	7105	25123	775	3	25	30	1039
20	0	127	5	8074	25123	775	3	11	30	1597
20	0	128	4	1721	22332	700	2	30	30	315
20	0	129	5	2445	24193	750	1	5	30	1585
20	0	130	4	3230	26240	805	2	30	30	1011
20	0	132	2	3536	26240	805	1	30	30	1378
20	0	133	2	4494	25309	720	1	25	30	592
20	0	134	2	5472	25123	775	3	25	30	123
20	0	136	7	5858	25867	795	1	13	30	1654
20	0	137	4	1926	25123	750	2	1	30	1622
20	0	138	8	4089	25495	785	5	16	30	1139
20	0	141	6	5048	25867	795	1	30	30	0
20	0	142	6	4972	25867	795	1	30	30	600
20	0	144	2	2523	25123	775	1	30	30	1326
20	0	145	4	5472	24193	775	3	25	30	97
20	0	146	4	610	11166	400	2	30	30	1029
20	0	147	5	4269	25867	795	1	30	30	1506
20	0	148	4	5701	25123	775	1	13	30	1046
20	0	150	6	2487	23262	785	1	30	30	1706
20	0	151	4	5002	25867	795	1	12	30	987
20	0	152	4	4358	25123	775	2	12	30	1236
20	0	153	4	5011	25867	795	1	30	30	695
20	0	154	1	569	25495	785	1	30	30	880
20	0	155	6	4089	24565	760	5	16	30	1524
20	0	156	4	2781	25867	795	2	30	30	3084
20	0	157	2	5645	25867	795	1	14	30	1513
20	0	158	3	5096	25123	775	2	25	30	740
20	0	159	6	4462	25867	795	1	30	30	1089
20	0	160	7	4888	25867	795	1	13	30	1643
20	0	161	8	2196	25867	795	1	30	30	1079
20	0	162	6	2945	25123	725	5	0	30	2674
20	0	163	1	2098	25495	785	1	30	30	1543
20	0	164	4	2858	24937	795	2	30	30	1260
20	0	165	4	4967	25123	775	4	5	30	1977
20	0	166	7	4860	25867	795	1	30	30	343
20	0	168	5	2319	24565	760	2	30	30	1104
20	0	169	3	5133	25867	795	3	16	30	678
20	0	170	7	5275	25123	775	1	30	30	1670
20	0	171	5	6105	25495	785	2	25	30	341
20	0	172	2	4013	25123	775	2	30	30	614
20	0	173	6	5398	25495	785	2	30	30	243
20	0	174	2	4720	25123	695	1	30	30	462
20	0	176	5	1468	13957	500	4	20	30	1564
20	0	178	4	4273	25867	795	3	9	30	2313
20	0	179	3	2070	24193	750	1	30	30	547
20	0	180	4	4089	25495	785	5	16	30	1124
20	0	181	3	3833	25495	785	1	30	30	337
20	0	182	4	1649	25495	785	4	25	30	672
20	0	183	4	4945	25123	775	1	30	30	194
20	0	184	4	5645	25867	795	1	14	30	1353
20	0	185	2	7773	25123	775	1	13	30	2018
20	0	186	3	1660	20471	695	1	30	30	2792
20	0	187	2	4720	25123	775	1	30	30	437
20	0	188	6	6178	25123	775	1	30	30	1771
20	0	189	5	5293	26240	805	5	13	30	1526
20	0	190	6	4624	25867	795	2	25	30	1823
20	0	191	7	2227	25867	795	1	30	30	790
20	0	193	5	2113	25123	775	5	21	30	1122
20	0	194	6	5418	25867	795	5	17	30	583
20	0	195	3	5418	25867	795	5	17	30	581
20	0	197	7	271	14888	450	2	30	30	336
20	0	198	3	3127	25495	695	1	30	30	1416
20	0	199	4	2158	25123	750	1	20	30	1772
20	0	200	5	6768	25867	795	1	13	30	1383
20	0	201	2	2453	25495	785	1	30	30	450
20	0	202	4	1174	23262	750	1	30	30	867
20	0	203	4	5093	25495	785	2	25	30	796
20	0	204	5	6846	25495	785	2	30	30	1635
20	0	205	3	4860	25867	795	1	30	30	883
20	0	206	3	6718	25867	795	1	13	30	1057
20	0	207	4	4511	25123	375	1	30	30	229
20	0	208	4	1063	24193	750	3	22	30	777
20	0	209	5	4472	25867	795	1	13	30	1566
20	0	210	4	5801	25867	795	1	12	30	1250
20	0	211	2	2583	26240	805	1	30	30	406
20	0	213	2	4314	25123	775	5	15	30	964
20	0	214	3	3683	24193	750	1	6	30	1921
20	0	215	5	5514	25495	785	5	17	30	1004
20	0	216	4	4812	25123	775	1	30	30	3497
20	0	218	4	3651	25867	795	5	17	30	572
20	0	219	6	4888	25867	795	1	13	30	1346
20	0	221	4	4338	25867	795	1	30	30	809
20	0	222	4	7776	25495	785	2	30	30	1779
20	0	223	4	4094	25867	745	1	30	30	462
20	0	224	4	4484	25123	775	1	30	30	2039
20	0	226	5	3750	25867	795	3	11	30	1492
20	0	227	6	955	7444	350	3	19	30	851
20	0	228	3	1088	25123	775	2	30	30	708
20	0	229	7	4484	25123	695	1	30	30	2124
20	0	231	4	5858	25867	795	1	14	30	1709
20	0	232	4	1485	25123	775	4	7	30	1291
20	0	233	3	3489	25867	795	5	16	30	1238
20	0	234	7	2702	25123	695	1	30	30	1614
20	0	235	4	4433	25867	795	1	30	30	427
20	0	236	3	3925	25495	785	4	20	30	577
20	0	238	4	7317	25495	785	2	13	30	776
20	0	239	3	3570	25867	795	5	26	30	979
20	0	240	5	2584	25867	795	2	30	30	632
20	0	242	3	3155	25123	775	1	10	30	2659
20	0	244	5	4965	25123	775	4	6	30	1550
20	0	249	4	2186	25123	775	1	20	30	1329
20	0	250	7	3617	25123	725	1	6	30	1559
20	0	251	2	7508	25867	795	1	6	30	1658
20	0	253	5	4812	25123	775	1	30	30	1892
20	0	255	4	7097	25867	795	1	30	30	2009
20	0	256	7	4861	25495	760	2	30	30	580
20	0	257	3	7213	25495	785	1	5	30	953
20	0	258	5	1463	25123	775	1	30	30	971
20	0	260	6	3150	25123	775	1	30	30	734
20	0	261	5	3230	26240	805	2	30	30	711
20	0	262	3	2901	20284	795	2	30	30	1257
20	0	263	5	3300	25495	785	1	30	30	614
20	0	265	8	5418	25867	795	5	17	30	753
20	0	266	2	2278	24193	775	5	25	30	1329
20	0	267	7	2425	25123	775	1	30	30	787
20	0	268	7	3737	25495	785	1	30	30	1027
20	0	269	4	1573	25867	795	1	30	30	850
20	0	270	4	5805	25867	795	3	15	30	592
20	0	271	3	4584	25123	770	4	15	30	1327
20	0	272	4	4013	25123	775	2	30	30	394
20	0	273	6	2196	24937	795	1	30	30	850
20	0	274	3	6903	25123	775	2	13	30	1015
20	0	275	4	4143	25867	795	1	25	30	719
20	0	276	4	3300	25495	785	1	30	30	77
20	0	277	3	2514	26240	805	1	30	30	454
20	0	278	5	2969	26240	805	1	16	30	518
20	0	279	4	4805	25123	750	1	16	30	1212
20	0	281	4	4812	25123	775	1	30	30	2149
20	0	282	5	2574	21773	685	1	30	30	637
20	0	283	4	1479	25867	795	1	30	30	276
20	0	284	7	2197	25495	785	3	13	30	2051
20	0	285	3	4584	25495	785	4	15	30	812
20	0	286	6	3996	25495	785	5	12	30	1254
20	0	288	4	3250	25123	775	1	30	30	1257
20	0	289	5	4482	25123	775	1	9	30	1029
20	0	290	2	2240	25495	785	3	13	30	2537
20	0	295	7	1660	24193	750	1	30	30	2692
20	0	296	6	5011	25867	795	1	30	30	1145
20	0	297	2	3516	25123	775	2	30	30	843
20	0	298	7	2945	23262	695	5	1	30	2674
20	0	299	5	4650	25495	785	1	30	30	698
20	0	300	3	2453	26240	805	1	30	30	710
20	0	301	3	6209	25123	775	1	14	30	1412
20	0	302	4	2215	24565	760	3	13	30	2508
20	0	303	2	4674	25867	795	1	30	30	378
20	0	304	2	3833	25495	785	1	30	30	197
20	0	305	2	3755	25495	785	1	30	30	377
20	0	306	2	1074	25123	775	3	0	30	1037
20	0	307	4	4624	25867	795	2	25	30	353
20	0	308	6	4109	25867	795	1	30	30	247
20	0	310	5	1088	25495	785	1	30	30	12
20	0	311	3	5569	25123	775	4	7	30	2070
20	0	312	3	6550	25123	775	2	25	30	637
20	0	314	6	1289	17865	585	5	15	30	1513
20	0	315	4	4661	25867	795	1	30	30	7
20	0	317	6	5450	25123	775	4	8	30	2003
20	0	319	3	2445	25495	785	1	30	30	450
20	0	321	2	6967	25123	775	1	30	30	867
20	0	322	4	2425	26240	805	4	25	30	289
20	0	323	2	2503	12096	425	1	20	30	2230
20	0	326	7	5514	25495	785	5	17	30	1322
20	0	327	2	3651	25867	795	5	17	30	972
20	0	329	4	4433	25867	795	1	30	30	547
20	0	330	4	2702	25123	750	1	30	30	1729
20	0	331	2	6158	25495	785	1	14	30	1294
20	0	332	2	5120	25867	795	5	17	30	946
20	0	333	2	7401	26240	805	3	10	30	1993
20	0	334	6	4706	25123	795	1	18	30	765
20	0	336	2	7105	25123	775	3	25	30	139
20	0	337	2	3683	23262	750	1	5	30	2221
20	0	339	4	4143	25867	795	1	25	30	1169
20	0	341	2	4923	25867	795	5	14	30	1559
20	0	342	7	5024	25123	775	1	30	30	2586
20	0	344	3	6468	25495	785	2	14	30	918
20	0	345	3	3996	25495	785	5	12	30	1759
20	0	346	6	3915	25867	795	1	30	30	2231
20	0	347	5	4717	25123	775	5	3	30	1394
20	0	348	3	4778	25123	775	5	3	30	1313
20	0	349	5	1603	23262	750	1	30	30	1823
20	0	350	2	3509	25123	775	1	30	30	1764
20	0	351	7	689	23262	725	1	21	30	750
20	0	352	6	2425	25123	775	1	30	30	1437
20	0	353	5	1947	26240	805	1	30	30	1176
20	0	354	4	4416	25123	775	4	7	30	2180
20	0	356	3	4209	25495	785	1	30	30	1658
20	0	357	4	5882	25495	785	2	25	30	673
20	0	358	4	3249	25123	775	4	13	30	2256
20	0	360	7	2523	25495	785	1	30	30	1326
20	0	361	7	5027	25123	775	2	30	30	415
20	0	362	7	4148	26240	805	2	30	30	1997
20	0	363	3	7105	25123	775	3	25	30	139
20	0	365	2	1304	25123	750	1	30	30	738
20	0	366	2	7508	25867	795	1	7	30	1658
20	0	367	5	3188	24193	750	4	13	30	1081
20	0	368	3	2998	17679	200	1	0	30	2407
20	0	369	7	5137	25867	795	1	30	30	753
20	0	370	6	2847	26240	805	5	21	30	1660
20	0	371	5	4025	25495	785	5	13	30	911
20	0	372	3	7401	26240	805	3	9	30	2124
20	0	373	3	5090	25867	795	3	17	30	561
20	0	374	5	4764	25123	775	1	16	30	1952
20	0	375	4	6001	24193	775	2	30	30	2367
20	0	377	3	3566	25495	785	5	25	30	1053
20	0	378	2	7401	26240	805	3	8	30	1849
20	0	380	4	5779	25123	775	2	25	30	1112
20	0	381	6	4721	25123	775	4	8	30	2477
20	0	382	5	3075	25495	785	4	15	30	934
20	0	383	4	4148	26240	805	2	30	30	1082
20	0	384	1	5779	25123	775	2	25	30	5662
20	0	385	2	2453	26240	805	1	30	30	1385
20	0	386	7	2113	25123	775	5	21	30	422
20	0	388	5	2487	25495	785	1	30	30	2286
20	0	389	3	1933	23262	725	1	2	30	969
20	0	390	6	4516	25123	795	5	17	30	722
20	0	392	7	5981	25123	775	1	30	30	926
20	0	394	4	3826	25495	785	1	30	30	2071
20	0	397	3	3003	25123	695	5	0	30	2722
20	0	398	3	7374	25123	775	4	10	30	1457
20	0	399	7	7508	25867	795	1	6	30	1778
20	0	401	4	3570	25867	795	5	26	30	1288
20	0	402	2	2319	23634	735	2	30	30	2024
20	0	403	7	2721	25123	775	2	16	30	1153
20	0	404	4	5066	25123	775	4	25	30	189
20	0	405	6	2098	25495	775	1	30	30	283
20	0	406	3	3230	26240	805	2	30	30	1011
20	0	407	5	3518	22704	675	1	2	30	2166
20	0	409	3	7401	26240	805	3	8	30	2386
20	0	410	5	2506	22145	695	2	2	30	2025
20	0	411	4	6903	25123	775	2	13	30	960
20	0	412	4	3970	25495	785	5	25	30	664
20	0	413	5	1789	25495	785	1	25	30	402
20	0	414	3	2349	25867	795	2	30	30	969
20	0	415	2	5858	25867	795	1	13	30	1287
20	0	416	2	5133	25867	795	3	15	30	574
20	0	417	5	3925	25495	785	4	20	30	577
20	0	418	6	4237	25867	795	5	20	30	961
20	0	419	4	5133	25867	795	3	16	30	586
20	0	420	4	5162	25495	785	1	30	30	2293
20	0	421	2	2360	25867	795	1	30	30	698
20	0	422	4	7414	25867	795	1	1	30	1917
20	0	423	3	6967	25123	775	1	30	30	587
20	0	424	7	5329	25123	775	4	4	30	2154
20	0	425	4	4467	25495	785	2	30	30	482
20	0	426	3	1660	25123	775	1	30	30	1392
20	0	427	4	3915	25867	795	1	30	30	2381
20	0	428	7	2434	25495	785	1	30	30	1571
20	0	430	7	4511	25123	595	1	30	30	729
20	0	431	7	5162	25495	785	1	30	30	473
20	0	432	4	1479	25867	770	1	30	30	809
20	0	433	4	3833	25495	785	1	30	30	317
20	0	434	4	3056	25495	785	1	30	30	1827
20	0	435	2	7374	25123	775	4	10	30	1437
20	0	436	5	5866	25867	795	1	14	30	1532
20	0	438	2	110	22332	350	1	12	30	5
20	0	440	4	6768	25867	795	1	13	30	2302
20	0	442	3	3673	25867	795	5	17	30	580
20	0	443	5	2249	25123	775	1	30	30	646
20	0	444	4	7097	25867	795	1	30	30	2424
20	0	445	2	3701	25123	775	1	23	30	1349
20	0	446	4	5078	25495	785	1	30	30	1790
20	0	447	4	4148	26240	805	2	30	30	1072
20	0	448	7	6728	25123	785	4	13	30	833
20	0	449	4	1816	26240	805	2	30	30	980
20	0	450	5	3209	25867	795	1	30	30	436
20	0	451	4	1314	25495	785	5	15	30	490
20	0	452	5	4888	25867	795	1	13	30	1489
20	0	453	2	7609	25123	775	2	30	30	1945
20	0	455	4	4416	25123	775	4	5	30	2110
20	0	456	4	1450	24565	785	1	30	30	0
20	0	458	6	1890	25123	775	4	25	30	1479
20	0	461	2	4632	25495	785	2	14	30	778
20	0	462	4	3272	25123	775	1	25	30	1604
20	0	463	2	5836	25123	775	5	20	30	376
20	0	464	7	6467	25495	785	2	13	30	855
20	0	465	3	4889	25123	775	2	30	30	1016
20	0	466	2	3603	25495	785	4	25	30	2175
20	0	467	6	1489	11166	400	1	25	30	1148
20	0	468	2	6907	25867	795	2	4	30	1939
20	0	469	2	1088	25123	775	2	30	30	328
20	0	470	4	6658	25495	785	3	25	30	0
20	0	472	6	3512	25495	785	1	30	30	1036
20	0	473	6	6209	25123	775	1	14	30	1361
20	0	474	1	6209	25123	775	1	13	30	1201
20	0	475	5	6565	25123	775	2	30	30	1946
20	0	476	5	4254	25867	795	1	30	30	382
20	0	477	4	1205	23262	650	2	30	30	865
20	0	480	5	4632	23634	760	2	11	30	1848
20	0	481	4	5194	25123	775	1	30	30	1793
20	0	483	5	1548	21401	700	4	21	30	2105
20	0	484	4	2339	25495	785	1	30	30	1331
20	0	485	2	2895	25495	785	1	30	30	425
20	0	486	8	5137	25867	795	1	30	30	651
20	0	487	6	2514	26240	805	1	30	30	423
20	0	488	2	2680	25123	775	4	10	30	1316
20	0	490	2	3489	25867	795	5	16	30	1088
20	0	491	6	2265	25123	775	1	20	30	1529
20	0	492	2	3649	25867	795	5	21	30	2123
20	0	493	2	4724	25495	785	1	30	30	552
20	0	494	6	5701	25123	775	1	13	30	1026
20	0	495	7	2901	25867	795	2	30	30	881
20	0	496	7	4958	25495	785	1	30	30	1977
20	0	497	4	4958	25495	785	1	30	30	1997
20	0	498	5	3815	25867	795	2	30	30	799
20	0	499	4	4717	25123	775	5	3	30	1493
20	0	500	4	2840	26054	805	1	30	30	417
20	0	501	5	2791	25867	795	2	25	30	1489
20	0	502	4	5398	25495	785	2	30	30	613
20	0	503	5	2436	25495	785	1	30	30	789
20	0	504	4	4939	23634	735	5	11	30	1668
20	0	506	3	1726	22704	710	1	30	30	2379
20	0	507	2	1726	25495	785	1	30	30	1804
20	0	510	3	2584	25867	795	2	30	30	667
20	0	512	4	6468	25495	785	2	14	30	868
20	0	513	3	2999	25123	775	1	30	30	999
20	0	514	4	6728	25123	785	4	13	30	793
20	0	515	3	5701	25123	775	1	13	30	795
20	0	516	5	2278	25123	775	5	25	30	1769
20	0	517	5	5433	25123	775	5	20	30	436
20	0	518	7	4476	25123	775	1	30	30	1607
20	0	519	7	3734	26240	805	5	21	30	997
20	0	520	9	108	24193	300	2	30	30	5
20	0	523	4	4751	25495	785	2	30	30	1903
20	0	524	3	2159	25123	695	2	30	30	1128
20	0	525	3	2702	23262	725	1	30	30	1769
20	0	526	2	2460	25495	785	1	30	30	1042
20	0	527	5	3764	26240	805	1	30	30	214
20	0	528	4	3764	26240	805	1	30	30	4
20	0	529	6	3536	25495	785	5	25	30	446
20	0	530	6	1325	25123	775	2	30	30	1097
20	0	532	6	4476	25123	695	1	30	30	1607
20	0	533	7	4584	25495	785	4	15	30	527
20	0	534	6	3367	25867	795	1	30	30	671
20	0	535	6	5882	25495	785	2	25	30	634
20	0	536	2	4555	25867	795	1	30	30	243
20	0	537	3	4476	25123	775	1	30	30	1547
20	0	538	1	4706	25867	795	1	19	30	767
20	0	539	7	5882	25495	785	2	25	30	728
20	0	540	5	110	3722	200	1	30	30	5
20	0	541	4	4424	25867	795	1	30	30	1222
20	0	543	4	2969	26240	805	1	16	30	662
20	0	544	5	4608	25867	795	1	30	30	1499
20	0	545	5	1585	25123	725	1	25	30	2280
20	0	546	6	2757	25123	775	1	25	30	762
20	0	547	5	2738	25495	785	1	16	30	2367
20	0	548	3	5322	25495	785	1	30	30	386
20	0	549	5	277	25123	775	2	30	30	5
20	0	550	7	4696	25867	795	2	25	30	564
20	0	551	5	4812	25123	775	1	30	30	2634
20	0	552	7	3701	25123	775	1	23	30	1749
20	0	553	4	3701	24193	750	1	23	30	1669
20	0	554	5	1356	24193	725	1	30	30	1086
20	0	555	4	7508	25867	795	1	7	30	1478
20	0	556	3	1684	25495	785	1	30	30	783
20	0	557	2	5793	25867	795	1	12	30	1650
20	0	561	4	1508	25867	795	2	30	30	1504
20	0	562	3	4129	25495	785	2	15	30	916
20	0	563	4	3509	25123	775	1	30	30	1504
20	0	564	4	4078	26240	805	1	30	30	2749
20	0	565	1	2465	24193	750	1	0	30	1474
20	0	566	3	4669	25867	795	5	25	30	272
20	0	567	3	5187	26054	805	2	30	30	273
20	0	568	4	5191	24937	805	2	30	30	261
20	0	570	2	1706	25495	785	1	30	30	2013
20	0	571	2	4476	25123	775	1	30	30	1547
20	0	575	2	1248	25123	785	1	30	30	1078
20	0	577	5	3020	20471	695	1	15	30	1100
20	0	579	4	1472	23262	725	2	30	30	0
20	0	580	5	2787	25495	785	1	25	30	817
20	0	581	3	2403	25123	750	1	30	30	1545
20	0	582	6	2425	26240	805	4	25	30	739
20	0	583	5	2457	25123	785	2	30	30	794
20	0	584	4	4110	25123	775	1	0	30	2405
20	0	585	6	3489	25867	795	5	15	30	1088
20	0	586	8	5805	25867	795	3	17	30	607
20	0	587	4	2789	25867	695	2	25	30	836
20	0	588	5	3734	26240	805	5	21	30	897
20	0	591	5	7014	25123	775	4	10	30	1957
20	0	592	4	5120	25867	795	5	16	30	1324
20	0	593	8	2466	25495	785	1	23	30	600
20	0	596	5	6566	25123	775	2	25	30	665
20	0	597	2	5977	25123	775	1	7	30	1317
20	0	598	6	5363	25123	775	1	13	30	1200
20	0	599	7	1847	24193	700	2	30	30	1858
20	0	600	2	2906	25867	770	2	30	30	955
20	0	601	6	7097	25867	795	1	30	30	488
20	0	602	6	3548	25495	785	5	25	30	881
20	0	603	4	4857	25867	795	1	30	30	924
20	0	604	4	1314	24193	750	5	16	30	1340
20	0	605	2	4433	25867	795	1	30	30	347
20	0	606	4	4842	25123	775	2	25	30	1238
20	0	607	2	4842	25123	775	1	30	30	888
20	0	608	8	4909	25867	795	2	25	30	664
20	0	610	4	2877	25123	775	1	30	30	1207
20	0	611	4	5032	25867	795	5	14	30	1098
20	0	612	4	3589	25123	700	1	30	30	1284
20	0	613	7	3750	25867	795	3	10	30	1103
20	0	614	4	4597	25495	785	1	30	30	699
20	0	616	5	685	25495	735	1	30	30	511
20	0	618	2	5293	26240	805	5	13	30	1401
20	0	619	6	5293	26240	805	5	13	30	1530
20	0	620	2	2725	25495	785	1	27	30	1133
20	0	621	5	1397	23262	450	5	14	30	1431
20	0	622	5	4365	25867	795	1	12	30	1798
20	0	624	4	5514	25495	785	5	17	30	1523
20	0	625	4	4632	25495	785	2	14	30	998
20	0	626	4	3734	26240	805	5	21	30	1157
20	0	627	2	3512	25495	785	1	30	30	1845
20	0	628	5	1646	25123	775	1	30	30	33
20	0	629	5	2856	25123	775	1	4	30	2411
20	0	631	4	5063	25495	775	1	13	30	920
20	0	634	3	4706	25867	795	1	19	30	765
20	0	635	6	1314	25495	785	5	15	30	1540
20	0	636	4	4632	25495	785	2	10	30	1928
20	0	637	2	4720	25123	775	1	30	30	662
20	0	638	2	940	21401	675	4	25	30	763
20	0	639	2	4839	25867	795	1	30	30	0
20	0	640	4	1920	24193	750	4	15	30	1383
20	0	643	5	110	3722	200	1	30	30	5
20	0	644	4	2623	25495	785	4	21	30	819
20	0	645	4	6686	24565	785	4	14	30	843
20	0	646	5	6121	25123	775	4	6	30	1495
20	0	647	6	4945	25123	775	1	30	30	234
20	0	649	3	5801	25867	795	1	11	30	1650
20	0	651	2	5187	26240	770	2	30	30	272
20	0	653	7	1304	19540	725	1	30	30	738
20	0	654	5	1559	25123	785	2	30	30	283
20	0	656	4	1702	25495	785	2	30	30	1833
20	0	658	3	2589	26240	805	5	17	30	1280
20	0	659	6	5120	25867	795	5	17	30	1460
20	0	660	3	2425	25123	695	1	30	30	267
20	0	661	4	6967	25123	775	1	30	30	27
20	0	663	4	2249	25123	775	1	30	30	541
20	0	664	6	2999	25123	770	1	30	30	3051
20	0	667	4	5385	25495	785	2	30	30	111
20	0	668	7	4365	25867	795	1	13	30	2168
20	0	669	7	1479	25867	795	1	30	30	252
20	0	670	5	1585	20471	550	1	25	30	2230
20	0	671	4	4861	25495	785	2	30	30	416
20	0	672	5	2616	24193	750	4	0	30	1992
20	0	673	2	5981	25123	775	1	30	30	346
20	0	676	4	4129	25495	785	2	30	30	773
20	0	678	3	4148	26240	805	2	30	30	532
20	0	680	4	3759	25123	775	2	15	30	3190
20	0	681	2	7097	25867	795	1	30	30	488
20	0	682	3	5981	25123	775	1	30	30	336
20	0	685	4	3925	25495	785	4	20	30	1197
20	0	687	2	3420	25123	775	1	12	30	1185
20	0	688	5	645	18610	675	1	0	30	543
20	0	689	5	2228	25123	775	3	25	30	2153
20	0	690	5	133	3722	200	1	30	30	48
20	0	691	3	3050	25867	795	1	30	30	524
20	0	692	2	5514	25495	785	5	17	30	1014
