result_no	generate_no	e_no	superpower_id	lv	
22	0	19	15	35
22	0	19	12	15
22	0	19	17	2
22	0	19	8	5
22	0	19	6	2
22	0	19	18	35
22	0	19	1	35
22	0	19	13	99
22	0	19	9	30
22	0	20	10	35
22	0	20	15	1
22	0	20	20	31
22	0	20	17	35
22	0	20	19	25
22	0	20	2	99
22	0	20	9	5
22	0	20	11	23
22	0	21	16	30
22	0	21	20	30
22	0	21	17	35
22	0	21	1	30
22	0	21	2	99
22	0	21	9	26
22	0	22	8	37
22	0	22	21	4
22	0	22	19	35
22	0	22	1	20
22	0	22	4	35
22	0	22	7	96
22	0	22	9	35
22	0	23	10	30
22	0	23	3	30
22	0	23	8	30
22	0	23	6	4
22	0	23	1	30
22	0	23	7	65
22	0	23	9	59
22	0	24	12	35
22	0	24	8	24
22	0	24	19	35
22	0	24	1	35
22	0	24	14	99
22	0	24	9	30
22	0	25	12	35
22	0	25	19	25
22	0	25	1	30
22	0	25	14	70
22	0	25	7	40
22	0	26	15	30
22	0	26	3	4
22	0	26	8	30
22	0	26	18	35
22	0	26	1	30
22	0	26	7	30
22	0	26	11	99
22	0	27	20	15
22	0	27	17	2
22	0	27	8	35
22	0	27	21	35
22	0	27	19	10
22	0	27	6	10
22	0	27	18	10
22	0	27	1	10
22	0	27	13	87
22	0	27	7	40
22	0	28	15	35
22	0	28	12	35
22	0	28	6	22
22	0	28	18	35
22	0	28	13	37
22	0	28	11	90
22	0	29	10	30
22	0	29	5	20
22	0	29	17	30
22	0	29	19	20
22	0	29	7	50
22	0	29	11	50
22	0	30	10	5
22	0	30	15	35
22	0	30	16	37
22	0	30	18	35
22	0	30	1	15
22	0	30	9	28
22	0	30	11	99
22	0	33	10	20
22	0	33	21	5
22	0	33	2	25
22	0	34	5	35
22	0	34	17	5
22	0	34	21	22
22	0	34	19	35
22	0	34	18	20
22	0	34	1	12
22	0	34	7	10
22	0	34	9	50
22	0	34	11	69
22	0	35	15	2
22	0	35	3	5
22	0	35	12	35
22	0	35	17	15
22	0	35	8	35
22	0	35	1	35
22	0	35	13	99
22	0	35	11	28
22	0	36	15	35
22	0	36	12	35
22	0	36	1	35
22	0	36	4	22
22	0	36	7	28
22	0	36	11	99
22	0	37	20	15
22	0	37	17	5
22	0	37	8	35
22	0	37	21	35
22	0	37	1	35
22	0	37	13	45
22	0	37	7	50
22	0	37	11	30
22	0	38	10	35
22	0	38	17	24
22	0	38	19	35
22	0	38	6	35
22	0	38	7	80
22	0	38	9	44
22	0	39	15	35
22	0	39	12	10
22	0	39	17	15
22	0	39	18	35
22	0	39	1	30
22	0	39	13	99
22	0	39	7	26
22	0	40	3	35
22	0	40	12	35
22	0	40	17	35
22	0	40	8	20
22	0	40	7	55
22	0	40	9	70
22	0	41	10	35
22	0	41	5	35
22	0	41	20	35
22	0	41	17	2
22	0	41	18	20
22	0	41	2	82
22	0	41	11	45
22	0	42	10	30
22	0	42	16	35
22	0	42	6	35
22	0	42	18	5
22	0	42	4	20
22	0	42	14	35
22	0	42	13	69
22	0	42	9	21
22	0	43	10	5
22	0	43	15	30
22	0	43	21	2
22	0	43	19	30
22	0	43	6	30
22	0	43	18	30
22	0	43	14	28
22	0	43	11	99
22	0	44	10	30
22	0	44	5	10
22	0	44	15	35
22	0	44	19	1
22	0	44	6	35
22	0	44	4	20
22	0	44	7	90
22	0	44	9	41
22	0	45	20	30
22	0	45	17	30
22	0	45	19	30
22	0	45	4	30
22	0	45	2	99
22	0	45	9	22
22	0	46	10	20
22	0	46	12	35
22	0	46	20	15
22	0	46	17	35
22	0	46	19	20
22	0	46	2	90
22	0	46	14	2
22	0	46	7	35
22	0	47	5	35
22	0	47	15	35
22	0	47	16	25
22	0	47	21	1
22	0	47	18	35
22	0	47	14	5
22	0	47	9	27
22	0	47	11	99
22	0	48	10	62
22	0	48	20	25
22	0	48	17	35
22	0	48	6	5
22	0	48	2	99
22	0	48	13	28
22	0	49	10	15
22	0	49	15	35
22	0	49	21	2
22	0	49	19	5
22	0	49	6	15
22	0	49	18	35
22	0	49	4	20
22	0	49	13	99
22	0	49	7	28
22	0	50	3	35
22	0	50	17	30
22	0	50	8	25
22	0	50	19	35
22	0	50	14	99
22	0	50	13	26
22	0	52	10	4
22	0	52	16	35
22	0	52	19	35
22	0	52	6	20
22	0	52	4	35
22	0	52	7	87
22	0	52	9	42
22	0	53	12	35
22	0	53	17	20
22	0	53	8	35
22	0	53	6	10
22	0	53	1	25
22	0	53	7	40
22	0	53	9	85
22	0	54	8	35
22	0	54	21	37
22	0	54	1	35
22	0	54	4	20
22	0	54	7	50
22	0	54	9	77
22	0	55	15	35
22	0	55	16	35
22	0	55	18	35
22	0	55	1	20
22	0	55	7	75
22	0	55	11	50
22	0	56	3	25
22	0	56	8	30
22	0	56	21	30
22	0	56	4	30
22	0	56	7	70
22	0	56	11	45
22	0	57	5	20
22	0	57	15	24
22	0	57	8	35
22	0	57	18	15
22	0	57	1	35
22	0	57	2	99
22	0	57	7	30
22	0	58	10	35
22	0	58	15	21
22	0	58	19	25
22	0	58	1	15
22	0	58	4	35
22	0	58	9	32
22	0	58	11	99
22	0	59	10	10
22	0	59	5	15
22	0	59	3	30
22	0	59	8	63
22	0	59	21	1
22	0	59	4	1
22	0	59	2	74
22	0	59	9	1
22	0	59	11	45
22	0	60	15	36
22	0	60	8	30
22	0	60	18	35
22	0	60	1	30
22	0	60	13	99
22	0	60	9	32
22	0	61	10	35
22	0	61	20	10
22	0	61	17	35
22	0	61	21	2
22	0	61	19	5
22	0	61	18	7
22	0	61	1	35
22	0	61	7	70
22	0	61	9	59
22	0	62	3	5
22	0	62	12	5
22	0	62	8	30
22	0	62	21	20
22	0	62	19	5
22	0	62	18	30
22	0	62	1	30
22	0	62	14	1
22	0	62	13	99
22	0	62	7	25
22	0	63	15	24
22	0	63	12	35
22	0	63	16	35
22	0	63	18	35
22	0	63	7	30
22	0	63	11	99
22	0	65	8	35
22	0	65	19	24
22	0	65	1	35
22	0	65	4	35
22	0	65	13	99
22	0	65	7	20
22	0	65	9	10
22	0	66	16	35
22	0	66	20	57
22	0	66	19	35
22	0	66	2	99
22	0	66	14	28
22	0	69	5	35
22	0	69	3	20
22	0	69	17	35
22	0	69	19	35
22	0	69	7	60
22	0	69	9	65
22	0	70	10	4
22	0	70	5	35
22	0	70	15	35
22	0	70	20	10
22	0	70	19	10
22	0	70	4	35
22	0	70	2	29
22	0	70	7	81
22	0	70	11	19
22	0	71	10	35
22	0	71	5	2
22	0	71	3	20
22	0	71	21	35
22	0	71	6	35
22	0	71	13	99
22	0	71	11	28
22	0	72	15	35
22	0	72	12	35
22	0	72	8	15
22	0	72	19	5
22	0	72	18	10
22	0	72	4	25
22	0	72	7	80
22	0	72	9	45
22	0	73	10	35
22	0	73	17	25
22	0	73	18	5
22	0	73	1	25
22	0	73	4	35
22	0	73	7	35
22	0	73	11	90
22	0	74	10	95
22	0	74	1	30
22	0	74	2	99
22	0	74	14	6
22	0	74	13	5
22	0	74	9	15
22	0	75	20	35
22	0	75	8	35
22	0	75	6	15
22	0	75	18	2
22	0	75	1	5
22	0	75	4	35
22	0	75	7	75
22	0	75	9	52
22	0	76	10	35
22	0	76	17	10
22	0	76	19	35
22	0	76	18	25
22	0	76	4	20
22	0	76	7	75
22	0	76	9	50
22	0	77	10	35
22	0	77	15	35
22	0	77	17	24
22	0	77	19	35
22	0	77	7	80
22	0	77	9	49
22	0	78	10	10
22	0	78	15	20
22	0	78	12	5
22	0	78	8	10
22	0	78	14	10
22	0	78	13	5
22	0	78	11	30
22	0	79	20	35
22	0	79	17	35
22	0	79	19	35
22	0	79	1	26
22	0	79	2	96
22	0	79	11	35
22	0	82	10	35
22	0	82	5	30
22	0	82	17	35
22	0	82	19	30
22	0	82	18	1
22	0	82	2	99
22	0	82	11	32
22	0	83	10	50
22	0	83	5	5
22	0	83	16	45
22	0	83	20	20
22	0	83	17	5
22	0	83	11	60
22	0	84	10	35
22	0	84	17	35
22	0	84	1	25
22	0	84	4	30
22	0	84	2	60
22	0	84	13	45
22	0	84	11	20
22	0	85	10	5
22	0	85	8	35
22	0	85	21	35
22	0	85	1	35
22	0	85	4	15
22	0	85	9	45
22	0	85	11	80
22	0	86	15	35
22	0	86	16	35
22	0	86	18	35
22	0	86	4	20
22	0	86	13	99
22	0	86	9	28
22	0	88	10	30
22	0	88	3	20
22	0	88	20	30
22	0	88	17	30
22	0	88	19	15
22	0	88	7	75
22	0	88	9	50
22	0	89	15	35
22	0	89	3	35
22	0	89	8	24
22	0	89	1	35
22	0	89	9	40
22	0	89	11	84
22	0	90	10	35
22	0	90	17	20
22	0	90	19	6
22	0	90	6	35
22	0	90	4	35
22	0	90	7	99
22	0	90	9	13
22	0	90	11	19
22	0	91	10	12
22	0	91	3	20
22	0	91	17	35
22	0	91	8	15
22	0	91	21	25
22	0	91	1	24
22	0	91	2	35
22	0	91	14	96
22	0	92	10	35
22	0	92	17	30
22	0	92	19	30
22	0	92	6	2
22	0	92	1	30
22	0	92	14	99
22	0	92	9	30
22	0	93	10	64
22	0	93	15	63
22	0	93	14	99
22	0	93	11	28
22	0	94	15	35
22	0	94	8	25
22	0	94	21	2
22	0	94	1	35
22	0	94	4	30
22	0	94	7	95
22	0	94	9	5
22	0	94	11	27
22	0	95	10	30
22	0	95	15	11
22	0	95	20	35
22	0	95	17	25
22	0	95	4	30
22	0	95	2	99
22	0	95	13	32
22	0	96	16	50
22	0	96	20	23
22	0	96	8	5
22	0	96	19	7
22	0	96	2	35
22	0	96	14	30
22	0	96	13	20
22	0	97	15	15
22	0	97	12	35
22	0	97	21	10
22	0	97	18	35
22	0	97	1	30
22	0	97	7	70
22	0	97	11	55
22	0	98	5	35
22	0	98	15	35
22	0	98	6	35
22	0	98	18	24
22	0	98	13	99
22	0	98	11	30
22	0	99	15	5
22	0	99	3	35
22	0	99	6	35
22	0	99	18	35
22	0	99	4	15
22	0	99	13	99
22	0	99	7	26
22	0	100	3	35
22	0	100	17	24
22	0	100	18	35
22	0	100	4	35
22	0	100	7	82
22	0	100	9	15
22	0	100	11	32
22	0	101	5	35
22	0	101	15	2
22	0	101	20	35
22	0	101	19	35
22	0	101	1	20
22	0	101	13	92
22	0	101	11	35
22	0	102	10	35
22	0	102	17	25
22	0	102	19	35
22	0	102	6	7
22	0	102	18	25
22	0	102	7	10
22	0	102	9	93
22	0	102	11	19
22	0	103	3	35
22	0	103	8	35
22	0	103	21	22
22	0	103	4	35
22	0	103	7	99
22	0	103	11	28
22	0	104	5	32
22	0	104	20	35
22	0	104	19	35
22	0	104	6	5
22	0	104	1	20
22	0	104	7	90
22	0	104	9	37
22	0	105	10	35
22	0	105	15	35
22	0	105	12	2
22	0	105	6	20
22	0	105	4	35
22	0	105	14	99
22	0	105	7	28
22	0	106	15	35
22	0	106	12	24
22	0	106	17	35
22	0	106	18	35
22	0	106	2	35
22	0	106	11	94
22	0	107	5	1
22	0	107	15	35
22	0	107	12	25
22	0	107	18	35
22	0	107	1	35
22	0	107	9	37
22	0	107	11	94
22	0	108	21	60
22	0	108	1	50
22	0	108	2	30
22	0	108	14	25
22	0	108	13	30
22	0	108	7	15
22	0	108	11	25
22	0	110	10	35
22	0	110	8	35
22	0	110	21	35
22	0	110	19	20
22	0	110	14	99
22	0	110	9	26
22	0	111	15	19
22	0	111	12	35
22	0	111	8	30
22	0	111	18	35
22	0	111	1	10
22	0	111	14	99
22	0	111	9	30
22	0	113	5	25
22	0	113	15	30
22	0	113	3	10
22	0	113	16	30
22	0	113	21	2
22	0	113	4	30
22	0	113	7	65
22	0	113	11	62
22	0	115	10	35
22	0	115	12	22
22	0	115	8	35
22	0	115	6	35
22	0	115	14	99
22	0	115	7	28
22	0	116	20	42
22	0	116	8	50
22	0	116	21	35
22	0	116	2	70
22	0	116	7	47
22	0	116	11	10
22	0	117	15	35
22	0	117	12	35
22	0	117	18	35
22	0	117	1	20
22	0	117	13	26
22	0	117	11	99
22	0	118	20	5
22	0	118	17	2
22	0	118	8	45
22	0	118	21	40
22	0	118	4	35
22	0	118	7	80
22	0	118	11	47
22	0	119	10	25
22	0	119	21	25
22	0	119	6	25
22	0	119	18	25
22	0	119	1	25
22	0	119	7	65
22	0	119	11	60
22	0	120	5	35
22	0	120	20	35
22	0	120	8	35
22	0	120	4	20
22	0	120	2	99
22	0	120	7	6
22	0	121	3	15
22	0	121	16	30
22	0	121	17	10
22	0	121	8	35
22	0	121	18	35
22	0	121	13	99
22	0	121	7	26
22	0	122	10	35
22	0	122	16	35
22	0	122	19	35
22	0	122	6	20
22	0	122	14	90
22	0	122	9	35
22	0	123	10	35
22	0	123	5	35
22	0	123	19	25
22	0	123	18	35
22	0	123	14	99
22	0	123	11	32
22	0	125	10	10
22	0	125	5	35
22	0	125	12	30
22	0	125	19	25
22	0	125	18	10
22	0	125	4	10
22	0	125	13	75
22	0	125	11	40
22	0	126	3	35
22	0	126	12	20
22	0	126	19	35
22	0	126	18	35
22	0	126	13	90
22	0	126	7	35
22	0	127	15	30
22	0	127	19	35
22	0	127	1	30
22	0	127	4	30
22	0	127	13	50
22	0	127	7	40
22	0	127	9	35
22	0	128	3	35
22	0	128	20	35
22	0	128	8	35
22	0	128	6	10
22	0	128	4	5
22	0	128	2	99
22	0	128	7	8
22	0	128	9	20
22	0	129	20	30
22	0	129	17	30
22	0	129	1	30
22	0	129	4	30
22	0	129	2	75
22	0	129	9	35
22	0	130	10	30
22	0	130	17	35
22	0	130	19	35
22	0	130	18	5
22	0	130	4	26
22	0	130	7	65
22	0	130	9	66
22	0	132	5	28
22	0	132	17	35
22	0	132	19	35
22	0	132	18	35
22	0	132	2	35
22	0	132	7	63
22	0	132	9	35
22	0	133	15	20
22	0	133	3	6
22	0	133	12	35
22	0	133	8	35
22	0	133	1	35
22	0	133	7	56
22	0	133	9	75
22	0	134	12	35
22	0	134	20	35
22	0	134	8	35
22	0	134	1	20
22	0	134	2	26
22	0	134	13	99
22	0	136	15	35
22	0	136	18	35
22	0	136	1	24
22	0	136	4	35
22	0	136	7	95
22	0	136	11	34
22	0	137	15	25
22	0	137	3	30
22	0	137	1	30
22	0	137	4	30
22	0	137	2	40
22	0	137	9	70
22	0	138	3	7
22	0	138	8	35
22	0	138	19	35
22	0	138	1	20
22	0	138	4	30
22	0	138	7	72
22	0	138	9	55
22	0	141	15	35
22	0	141	12	35
22	0	141	17	1
22	0	141	18	35
22	0	141	1	25
22	0	141	9	32
22	0	141	11	99
22	0	142	10	5
22	0	142	15	15
22	0	142	3	6
22	0	142	12	35
22	0	142	17	15
22	0	142	8	5
22	0	142	21	10
22	0	142	19	5
22	0	142	18	35
22	0	142	13	99
22	0	142	11	32
22	0	144	20	35
22	0	144	17	30
22	0	144	6	30
22	0	144	1	30
22	0	144	2	99
22	0	144	14	25
22	0	144	9	1
22	0	145	10	35
22	0	145	17	35
22	0	145	19	35
22	0	145	4	20
22	0	145	7	95
22	0	145	9	30
22	0	146	5	20
22	0	146	20	20
22	0	146	11	40
22	0	147	10	35
22	0	147	17	20
22	0	147	8	35
22	0	147	21	35
22	0	147	18	6
22	0	147	7	96
22	0	147	11	35
22	0	148	15	5
22	0	148	12	30
22	0	148	17	35
22	0	148	8	10
22	0	148	1	10
22	0	148	4	35
22	0	148	7	55
22	0	148	9	70
22	0	150	10	22
22	0	150	15	35
22	0	150	12	35
22	0	150	1	35
22	0	150	14	28
22	0	150	7	99
22	0	151	10	35
22	0	151	17	20
22	0	151	19	35
22	0	151	6	35
22	0	151	4	4
22	0	151	7	75
22	0	151	11	54
22	0	152	10	20
22	0	152	15	35
22	0	152	21	35
22	0	152	18	35
22	0	152	2	99
22	0	152	9	26
22	0	153	10	35
22	0	153	20	7
22	0	153	17	20
22	0	153	19	25
22	0	153	6	35
22	0	153	4	7
22	0	153	2	99
22	0	153	7	30
22	0	154	10	21
22	0	154	8	41
22	0	154	21	35
22	0	154	4	30
22	0	154	13	99
22	0	154	7	28
22	0	155	15	35
22	0	155	3	37
22	0	155	18	35
22	0	155	1	20
22	0	155	7	76
22	0	155	11	51
22	0	156	10	1
22	0	156	12	35
22	0	156	8	25
22	0	156	1	35
22	0	156	4	35
22	0	156	7	56
22	0	156	9	75
22	0	157	8	35
22	0	157	21	20
22	0	157	19	35
22	0	157	1	14
22	0	157	4	25
22	0	157	2	99
22	0	157	7	25
22	0	157	9	5
22	0	158	15	35
22	0	158	3	10
22	0	158	12	5
22	0	158	8	30
22	0	158	21	35
22	0	158	19	10
22	0	158	7	70
22	0	158	11	55
22	0	159	5	5
22	0	159	12	11
22	0	159	16	5
22	0	159	8	35
22	0	159	19	10
22	0	159	18	35
22	0	159	1	30
22	0	159	2	99
22	0	159	7	2
22	0	159	9	30
22	0	160	12	35
22	0	160	16	15
22	0	160	6	35
22	0	160	18	35
22	0	160	1	4
22	0	160	4	5
22	0	160	7	54
22	0	160	9	75
22	0	161	12	10
22	0	161	20	35
22	0	161	17	19
22	0	161	8	35
22	0	161	18	30
22	0	161	2	94
22	0	161	11	35
22	0	162	3	15
22	0	162	20	30
22	0	162	8	30
22	0	162	18	15
22	0	162	1	25
22	0	162	2	99
22	0	162	9	6
22	0	163	10	50
22	0	163	3	42
22	0	163	1	35
22	0	163	14	99
22	0	163	11	28
22	0	164	3	35
22	0	164	19	35
22	0	164	6	15
22	0	164	18	35
22	0	164	4	9
22	0	164	7	99
22	0	164	9	30
22	0	165	10	35
22	0	165	5	35
22	0	165	6	20
22	0	165	4	35
22	0	165	7	90
22	0	165	9	35
22	0	166	15	35
22	0	166	12	35
22	0	166	17	25
22	0	166	18	35
22	0	166	1	1
22	0	166	9	84
22	0	166	11	47
22	0	168	16	25
22	0	168	20	32
22	0	168	19	20
22	0	168	6	15
22	0	168	1	20
22	0	168	14	99
22	0	168	11	13
22	0	169	3	35
22	0	169	12	35
22	0	169	21	35
22	0	169	6	4
22	0	169	1	10
22	0	169	4	10
22	0	169	7	35
22	0	169	9	94
22	0	170	15	25
22	0	170	12	15
22	0	170	16	35
22	0	170	18	20
22	0	170	1	30
22	0	170	7	85
22	0	170	11	40
22	0	171	10	35
22	0	171	15	35
22	0	171	8	35
22	0	171	1	22
22	0	171	7	38
22	0	171	11	89
22	0	172	3	37
22	0	172	19	35
22	0	172	18	35
22	0	172	4	20
22	0	172	7	80
22	0	172	11	47
22	0	173	10	35
22	0	173	12	35
22	0	173	17	35
22	0	173	8	19
22	0	173	18	5
22	0	173	2	99
22	0	173	9	30
22	0	174	10	35
22	0	174	17	20
22	0	174	19	35
22	0	174	4	35
22	0	174	13	99
22	0	176	3	20
22	0	176	16	15
22	0	176	8	20
22	0	176	13	30
22	0	176	7	30
22	0	178	10	20
22	0	178	5	25
22	0	178	3	10
22	0	178	16	4
22	0	178	20	35
22	0	178	19	35
22	0	178	2	94
22	0	178	9	35
22	0	179	15	25
22	0	179	3	20
22	0	179	12	10
22	0	179	8	25
22	0	179	19	17
22	0	179	6	15
22	0	179	18	15
22	0	179	7	52
22	0	179	9	45
22	0	179	11	30
22	0	180	5	35
22	0	180	15	35
22	0	180	19	22
22	0	180	6	35
22	0	180	2	99
22	0	180	9	28
22	0	181	10	35
22	0	181	12	42
22	0	181	17	15
22	0	181	4	35
22	0	181	14	99
22	0	181	9	30
22	0	182	5	25
22	0	182	16	37
22	0	182	17	30
22	0	182	19	35
22	0	182	18	2
22	0	182	13	99
22	0	182	11	30
22	0	183	10	35
22	0	183	12	30
22	0	183	20	25
22	0	183	17	35
22	0	183	2	99
22	0	183	9	26
22	0	184	20	35
22	0	184	19	35
22	0	184	6	35
22	0	184	18	24
22	0	184	7	85
22	0	184	11	44
22	0	185	16	15
22	0	185	17	35
22	0	185	8	5
22	0	185	21	35
22	0	185	1	35
22	0	185	2	35
22	0	185	7	80
22	0	185	11	10
22	0	186	5	30
22	0	186	12	30
22	0	186	6	30
22	0	186	13	99
22	0	187	15	35
22	0	187	17	20
22	0	187	19	20
22	0	187	18	15
22	0	187	1	35
22	0	187	7	80
22	0	187	11	40
22	0	188	10	35
22	0	188	15	35
22	0	188	19	20
22	0	188	4	35
22	0	188	7	90
22	0	188	9	35
22	0	189	5	36
22	0	189	16	35
22	0	189	18	25
22	0	189	1	35
22	0	189	7	80
22	0	189	9	1
22	0	189	11	50
22	0	190	16	35
22	0	190	20	35
22	0	190	17	24
22	0	190	19	35
22	0	190	14	99
22	0	190	7	30
22	0	191	15	35
22	0	191	16	10
22	0	191	21	35
22	0	191	18	35
22	0	191	1	10
22	0	191	7	75
22	0	191	11	54
22	0	193	10	5
22	0	193	5	5
22	0	193	15	35
22	0	193	12	45
22	0	193	19	35
22	0	193	13	85
22	0	193	7	40
22	0	194	15	37
22	0	194	3	35
22	0	194	12	20
22	0	194	21	2
22	0	194	18	35
22	0	194	2	84
22	0	194	7	35
22	0	194	9	10
22	0	195	20	35
22	0	195	8	35
22	0	195	21	9
22	0	195	18	35
22	0	195	1	15
22	0	195	7	85
22	0	195	11	44
22	0	197	3	30
22	0	197	16	30
22	0	197	14	20
22	0	197	9	30
22	0	198	5	35
22	0	198	15	2
22	0	198	3	35
22	0	198	6	35
22	0	198	1	20
22	0	198	2	99
22	0	198	11	28
22	0	199	10	35
22	0	199	5	35
22	0	199	17	20
22	0	199	19	35
22	0	199	2	99
22	0	199	7	26
22	0	200	10	2
22	0	200	5	25
22	0	200	15	25
22	0	200	12	25
22	0	200	17	5
22	0	200	19	12
22	0	200	6	35
22	0	200	2	30
22	0	200	13	99
22	0	201	16	35
22	0	201	17	35
22	0	201	19	35
22	0	201	1	22
22	0	201	13	77
22	0	201	7	50
22	0	202	10	5
22	0	202	15	25
22	0	202	16	5
22	0	202	19	35
22	0	202	6	35
22	0	202	4	20
22	0	202	7	80
22	0	202	9	35
22	0	202	11	10
22	0	203	12	35
22	0	203	20	35
22	0	203	17	22
22	0	203	19	35
22	0	203	13	99
22	0	203	9	28
22	0	204	16	35
22	0	204	17	4
22	0	204	8	20
22	0	204	19	35
22	0	204	6	35
22	0	204	7	85
22	0	204	9	35
22	0	204	11	9
22	0	205	15	36
22	0	205	19	35
22	0	205	6	35
22	0	205	4	25
22	0	205	13	35
22	0	205	7	61
22	0	205	9	35
22	0	206	10	35
22	0	206	5	35
22	0	206	16	35
22	0	206	6	24
22	0	206	14	99
22	0	206	7	30
22	0	207	5	35
22	0	207	20	35
22	0	207	17	25
22	0	207	18	15
22	0	207	4	17
22	0	207	9	28
22	0	207	11	99
22	0	208	10	50
22	0	208	19	40
22	0	208	4	20
22	0	208	2	69
22	0	208	7	21
22	0	208	9	20
22	0	209	15	35
22	0	209	12	25
22	0	209	8	30
22	0	209	18	35
22	0	209	1	4
22	0	209	13	99
22	0	209	9	25
22	0	209	11	5
22	0	210	5	35
22	0	210	12	35
22	0	210	19	35
22	0	210	6	24
22	0	210	2	94
22	0	210	9	35
22	0	211	20	35
22	0	211	17	25
22	0	211	8	35
22	0	211	21	25
22	0	211	19	1
22	0	211	1	10
22	0	211	2	96
22	0	211	11	35
22	0	213	3	35
22	0	213	12	15
22	0	213	20	5
22	0	213	19	35
22	0	213	1	35
22	0	213	13	90
22	0	213	9	35
22	0	214	10	30
22	0	214	5	30
22	0	214	20	35
22	0	214	4	30
22	0	214	13	75
22	0	214	7	50
22	0	215	10	35
22	0	215	5	7
22	0	215	15	35
22	0	215	19	15
22	0	215	18	35
22	0	215	13	2
22	0	215	7	80
22	0	215	11	45
22	0	216	10	35
22	0	216	17	22
22	0	216	19	35
22	0	216	1	35
22	0	216	2	99
22	0	216	7	28
22	0	218	10	39
22	0	218	16	35
22	0	218	6	35
22	0	218	4	20
22	0	218	13	35
22	0	218	7	94
22	0	219	10	2
22	0	219	5	35
22	0	219	15	35
22	0	219	17	2
22	0	219	19	35
22	0	219	1	20
22	0	219	14	74
22	0	219	7	20
22	0	219	9	35
22	0	221	10	35
22	0	221	5	35
22	0	221	19	35
22	0	221	18	26
22	0	221	13	66
22	0	221	9	35
22	0	221	11	30
22	0	222	10	35
22	0	222	15	35
22	0	222	1	24
22	0	222	4	35
22	0	222	2	99
22	0	222	7	29
22	0	222	11	1
22	0	223	10	30
22	0	223	17	35
22	0	223	19	29
22	0	223	1	35
22	0	223	2	99
22	0	223	9	10
22	0	224	10	35
22	0	224	20	35
22	0	224	17	25
22	0	224	1	30
22	0	224	13	99
22	0	224	11	26
22	0	226	16	39
22	0	226	19	35
22	0	226	6	35
22	0	226	18	20
22	0	226	7	79
22	0	226	9	50
22	0	227	21	21
22	0	227	2	10
22	0	227	14	10
22	0	227	13	5
22	0	227	9	5
22	0	228	10	35
22	0	228	17	30
22	0	228	19	30
22	0	228	1	30
22	0	228	2	99
22	0	228	14	26
22	0	229	15	30
22	0	229	8	30
22	0	229	6	5
22	0	229	18	30
22	0	229	1	30
22	0	229	2	99
22	0	229	7	26
22	0	231	10	35
22	0	231	5	35
22	0	231	15	35
22	0	231	18	24
22	0	231	2	99
22	0	231	9	30
22	0	232	5	50
22	0	232	12	40
22	0	232	1	25
22	0	232	2	30
