result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
24	0	163	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
24	0	164	0	19	1	,野人,
24	0	171	0	19	2	,巨大蟻,チビメデューサ,
24	0	172	0	19	2	,くわがた,マッスルボディ,
24	0	172	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
24	0	173	0	19	2	,ランフォリンクス,山伏,
24	0	174	0	19	4	,たにし,踊る寒天,たにし,チビメデューサ,
24	0	176	0	19	1	,かぶとむし,
24	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
24	0	178	0	19	1	,せみ,
24	0	179	0	19	1	,ランフォリンクス,
24	0	181	0	19	4	,くわがた,かぶとむし,巨大蟻,くわがた,
24	0	181	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	182	0	19	4	,酔っ払い,インテリマン,くわがた,インテリマン,
24	0	183	0	19	4	,ミカンさん,ロックドラゴン,ランフォリンクス,沼ドラゴン,
24	0	185	0	19	4	,ランフォリンクス,スノードラゴン,ミカンさん,ミカンさん,
24	0	190	0	19	3	,くわがた,マングース,木こり,
24	0	190	1	278	1	,賽銭箱,
24	0	194	0	19	4	,かぶとむし,マングース,マタギ,かぶとむし,
24	0	198	0	19	3	,動く沼,木こり,マタギ,
24	0	202	0	19	1	,チビメデューサ,
24	0	202	1	278	1	,守護者《ALLIGATOR》,
24	0	203	0	19	2	,電波塔,電波塔,
24	0	204	0	19	3	,マタギ,マタギ,狛犬,
24	0	207	0	19	2	,チビメデューサ,チビメデューサ,
24	0	207	1	278	1	,風龍,
24	0	208	0	19	1	,蜃,
24	0	209	0	19	4	,蜃,バンシー,バンシー,バンシー,
24	0	209	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	0	213	0	19	4	,狛犬,くわがた,チビメデューサ,チビメデューサ,
24	0	213	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
24	0	215	0	19	4	,チビメデューサ,マッスルボディ,巨大蟻,巨大蟻,
24	0	215	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
24	0	216	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
24	0	218	0	19	4	,マタギ,せみ,マタギ,木こり,
24	0	223	0	19	2	,巨大蟻,マッスルボディ,
24	0	223	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
24	0	226	0	19	4	,巨大蟻,チビメデューサ,巨大蟻,巨大蟻,
24	0	226	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	0	227	0	19	1	,バンシー,
24	0	228	0	19	4	,マッスルボディ,酔っ払い,酔っ払い,酔っ払い,
24	0	232	0	19	1	,かぶとむし,
24	0	233	0	19	4	,バンシー,かぶとむし,くわがた,くわがた,
24	0	233	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
24	0	234	0	19	4	,酔っ払い,酔っ払い,マッスルボディ,マッスルボディ,
24	0	234	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	0	235	0	19	4	,木こり,せみ,くわがた,わに,
24	0	235	1	278	1	,賽銭箱,
24	0	236	0	19	3	,蜃,マッスルボディ,バンシー,
24	0	236	1	278	3	,守護者《ANT》,守護者《ANT》,守護者《ANT》,
24	0	238	0	19	3	,バンシー,山伏,狛犬,
24	0	238	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
24	0	239	0	19	4	,ミカンさん,野人,狛犬,山伏,
24	0	240	0	19	2	,巨大蟻,巨大蟻,
24	0	240	1	278	2	,守護者《SQUID》,守護者《SQUID》,
24	0	242	0	19	1	,インテリマン,
24	0	244	0	19	3	,くわがた,マタギ,くわがた,
24	0	244	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
24	0	251	0	19	4	,せみ,動く沼,わに,わに,
24	0	255	0	19	4	,狛犬,蜃,狛犬,狛犬,
24	0	255	1	278	2	,ナナヨン,キドセン,
24	0	256	0	19	4	,光の騎士,マングース,木こり,マングース,
24	0	257	0	19	4	,ロックドラゴン,山伏,狛犬,狛犬,
24	0	258	0	19	1	,酔っ払い,
24	0	260	0	19	4	,スノードラゴン,大蟷螂,大蟷螂,山伏,
24	0	263	0	19	2	,野人,大蟷螂,
24	0	266	0	19	4	,山伏,ロックドラゴン,野人,サラリーマン,
24	0	267	0	19	2	,マッスルボディ,酔っ払い,
24	0	268	0	19	4	,ロックドラゴン,ミカンさん,山伏,大蟷螂,
24	0	270	0	19	4	,巨大蟻,巨大蟻,チビメデューサ,キリン,
24	0	277	0	19	4	,野人,ミカンさん,ロックドラゴン,わに,
24	0	278	0	19	4	,マッスルボディ,チビメデューサ,巨大蟻,巨大蟻,
24	0	278	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	283	0	19	4	,山伏,ロックドラゴン,山伏,山伏,
24	0	286	0	19	2	,かぶとむし,バンシー,
24	0	286	1	278	4	,狒々,狒々,狒々,狒々,
24	0	289	1	278	1	,守護者《SQUID》,
24	0	297	0	19	1	,マッスルボディ,
24	0	297	1	278	1	,守護者《ARMADILLO》,
24	0	301	0	19	4	,ランフォリンクス,狛犬,スノードラゴン,野人,
24	0	303	0	19	4	,チビメデューサ,捨てインコ,捨て犬,捨て犬,
24	0	305	0	19	4	,ランフォリンクス,スノードラゴン,山伏,大蟷螂,
24	0	306	0	19	1	,蜃,
24	0	311	0	19	4	,スノードラゴン,ミカンさん,捨て犬,ロックドラゴン,
24	0	312	0	19	1	,かぶとむし,
24	0	314	0	19	4	,酔っ払い,かぶとむし,酔っ払い,くわがた,
24	0	314	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	317	0	19	1	,ランフォリンクス,
24	0	322	0	19	4	,かなぶん,マングース,木こり,くわがた,
24	0	323	0	19	1	,マッスルボディ,
24	0	332	0	19	4	,マッスルボディ,OL,闇の騎士,マッスルボディ,
24	0	332	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	333	0	19	4	,チビメデューサ,巨大蟻,バンシー,蜃,
24	0	333	1	278	2	,ナナヨン,キドセン,
24	0	341	0	19	3	,たにし,踊る寒天,チビメデューサ,
24	0	341	1	278	2	,巨大カニ,巨大カニ,
24	0	342	0	19	2	,バンシー,動く沼,
24	0	346	0	19	3	,くわがた,巨大蟻,巨大蟻,
24	0	346	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
24	0	347	0	19	3	,ミカンさん,チビメデューサ,ミカンさん,
24	0	351	0	19	1	,酔っ払い,
24	0	353	0	19	1	,酔っ払い,
24	0	353	1	278	4	,グール,グール,グール,グール,
24	0	356	1	278	1	,守護者《HORSE》,
24	0	357	0	19	3	,巨大蟻,酔っ払い,酔っ払い,
24	0	357	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
24	0	358	0	19	1	,かなぶん,
24	0	361	0	19	4	,蜃,バンシー,蜃,巨大蟻,
24	0	361	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	362	0	19	4	,スノードラゴン,巨大蟻,ミカンさん,捨てインコ,
24	0	365	0	19	3	,バンシー,チビメデューサ,蜃,
24	0	365	1	278	1	,オオウミネコ,
24	0	367	0	19	1	,酔っ払い,
24	0	370	0	19	3	,狛犬,山伏,踊る寒天,
24	0	370	1	278	3	,ニンニン,バニィ,カブ,
24	0	371	1	278	2	,ナナヨン,キドセン,
24	0	373	0	19	4	,踊る寒天,光の騎士,巨大蟻,チビメデューサ,
24	0	377	0	19	3	,かぶとむし,蜃,バンシー,
24	0	377	1	278	6	,グール,グール,グール,グール,グール,グール,
24	0	392	0	19	4	,木こり,せみ,マタギ,蜃,
24	0	392	1	278	1	,賽銭箱,
24	0	394	0	19	4	,マングース,マタギ,マングース,せみ,
24	0	398	0	19	4	,巨大蟻,カバ,かぶとむし,くわがた,
24	0	403	0	19	1	,インテリマン,
24	0	404	0	19	1	,木こり,
24	0	410	0	19	1	,巨大蟻,
24	0	412	0	19	1	,狛犬,
24	0	412	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
24	0	413	0	19	1	,インテリマン,
24	0	418	0	19	4	,バンシー,蜃,くわがた,蜃,
24	0	418	1	278	1	,少女,
24	0	421	0	19	2	,チビメデューサ,巨大蟻,
24	0	421	1	278	1	,男,
24	0	422	0	19	4	,動く沼,わに,わに,マングース,
24	0	434	0	19	2	,巨大蟻,かぶとむし,
24	0	434	1	278	1	,大鶏,
24	0	443	0	19	2	,マングース,くわがた,
24	0	446	0	19	2	,かぶとむし,踊る寒天,
24	0	446	1	278	2	,守護者《ANEMONE》,守護者《ANEMONE》,
24	0	449	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
24	0	452	0	19	1	,インテリマン,
24	0	458	1	278	1	,守護者《OSTRICH》,
24	0	461	0	19	4	,捨てインコ,木こり,くわがた,捨てインコ,
24	0	461	1	278	2	,ナナヨン,キドセン,
24	0	462	0	19	1	,マッスルボディ,
24	0	462	1	278	1	,守護者《ORCA》,
24	0	467	0	19	1	,マッスルボディ,
24	0	470	0	19	4	,ロックドラゴン,大蟷螂,ランフォリンクス,ランフォリンクス,
24	0	472	0	19	3	,ロックドラゴン,狛犬,野人,
24	0	476	0	19	1	,木こり,
24	0	476	1	278	1	,賽銭箱,
24	0	481	0	19	1	,マッスルボディ,
24	0	481	1	278	1	,守護者《TIGER》,
24	0	484	0	19	2	,ランフォリンクス,山伏,
24	0	484	1	278	5	,グール,グール,グール,グール,グール,
24	0	485	0	19	1	,くわがた,
24	0	485	1	278	1	,守護者《HORSE》,
24	0	488	0	19	2	,光の騎士,狛犬,
24	0	491	0	19	1	,酔っ払い,
24	0	493	0	19	1	,チビメデューサ,
24	0	493	1	278	1	,守護者《DOVE》,
24	0	496	0	19	2	,巨大蟻,せみ,
24	0	496	1	278	2	,守護者《ANEMONE》,守護者《ANEMONE》,
24	0	498	0	19	2	,チビメデューサ,チビメデューサ,
24	0	498	1	278	2	,白龍,黒龍,
24	0	500	0	19	4	,かぶとむし,チビメデューサ,酔っ払い,チビメデューサ,
24	0	500	1	278	2	,火龍,地龍,
24	0	501	0	19	2	,巨大蟻,チビメデューサ,
24	0	501	1	278	2	,火龍,地龍,
24	0	504	0	19	1	,ミカンさん,
24	0	513	0	19	4	,せみ,かぶとむし,せみ,かぶとむし,
24	0	518	0	19	4	,踊る寒天,バンシー,蜃,捨てBB弾,
24	0	519	0	19	3	,マングース,木こり,マタギ,
24	0	519	1	278	3	,ニンニン,バニィ,カブ,
24	0	524	0	19	1	,マッスルボディ,
24	0	524	1	278	1	,オオウミネコ,
24	0	527	0	19	2	,キリン,巨大蟻,
24	0	530	0	19	1	,巨大蟻,
24	0	541	0	19	2	,かぶとむし,電波塔,
24	0	541	1	278	1	,賽銭箱,
24	0	544	0	19	4	,サラリーマン,木こり,電波塔,マングース,
24	0	545	0	19	4	,捨て犬,巨大蟻,チビメデューサ,かぶとむし,
24	0	547	0	19	3	,酔っ払い,かぶとむし,酔っ払い,
24	0	547	1	278	3	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
24	0	548	0	19	1	,チビメデューサ,
24	0	548	1	278	2	,狐面の男,狐面の女,
24	0	554	0	19	1	,木こり,
24	0	561	0	19	1	,狛犬,
24	0	561	1	278	2	,狐面の男,狐面の女,
24	0	564	0	19	1	,大蟷螂,
24	0	567	0	19	4	,ミカンさん,蜃,動く蓮根,ロックドラゴン,
24	0	570	0	19	1	,マッスルボディ,
24	0	575	0	19	2	,蜃,山伏,
24	0	575	1	278	2	,守護者《TIGER》,守護者《TIGER》,
24	0	577	0	19	2	,酔っ払い,マッスルボディ,
24	0	580	0	19	1	,巨大蟻,
24	0	580	1	278	1	,守護者《NEWT》,
24	0	583	1	278	1	,大鶏,
24	0	591	0	19	4	,野人,リンゴさん,ケツァルコアトル,マングース,
24	0	593	0	19	2	,バンシー,蜃,
24	0	593	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
24	0	596	0	19	1	,捨て犬,
24	0	597	0	19	1	,狛犬,
24	0	603	0	19	2	,ロックドラゴン,ミカンさん,
24	0	603	1	278	1	,風龍,
24	0	606	0	19	2	,かぶとむし,山伏,
24	0	606	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	610	0	19	1	,酔っ払い,
24	0	614	0	19	2	,マッスルボディ,巨大蟻,
24	0	614	1	278	1	,男,
24	0	620	0	19	1	,蜃,
24	0	620	1	278	1	,守護者《TURTLE》,
24	0	622	0	19	4	,マッスルボディ,酔っ払い,マッスルボディ,マッスルボディ,
24	0	622	1	278	1	,大鶏,
24	0	628	1	278	2	,巨大カニ,巨大カニ,
24	0	629	0	19	1	,インテリマン,
24	0	631	0	19	2	,くわがた,蜃,
24	0	638	0	19	1	,巨大蟻,
24	0	646	0	19	1	,カバ,
24	0	654	0	19	2	,狛犬,山伏,
24	0	654	1	278	1	,少女,
24	0	658	0	19	4	,かぶとむし,山伏,山伏,くわがた,
24	0	658	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
24	0	667	0	19	1	,かなぶん,
24	0	667	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
24	0	676	0	19	1	,ランフォリンクス,
24	0	680	0	19	1	,捨てBB弾,
24	0	687	0	19	4	,くわがた,捨て犬,木こり,マングース,
24	0	689	0	19	1	,せみ,
24	0	691	0	19	1	,マッスルボディ,
24	0	691	1	278	1	,守護者《SQUID》,
24	0	693	0	19	1	,山伏,
24	0	693	1	278	1	,少女,
24	0	699	0	19	2	,ランフォリンクス,狛犬,
24	0	702	0	19	1	,ランフォリンクス,
24	0	724	0	19	1	,マッスルボディ,
24	0	724	1	278	2	,ナナヨン,キドセン,
24	0	727	0	19	4	,ミカンさん,スノードラゴン,かなぶん,ケツァルコアトル,
24	0	730	0	19	2	,巨大蟻,カバ,
24	0	730	1	278	3	,ニンニン,バニィ,カブ,
24	0	733	0	19	2	,ミカンさん,スノードラゴン,
24	0	733	1	278	5	,グール,グール,グール,グール,グール,
24	0	736	0	19	1	,マッスルボディ,
24	0	736	1	278	1	,少女,
24	0	742	0	19	1	,インテリマン,
24	0	743	0	19	2	,酔っ払い,インテリマン,
24	0	743	1	278	2	,守護者《HAMSTER》,守護者《HAMSTER》,
24	0	748	0	19	3	,かぶとむし,くわがた,酔っ払い,
24	0	748	1	278	1	,大鶏,
24	0	752	0	19	1	,かなぶん,
24	0	765	0	19	1	,かなぶん,
24	0	767	0	19	1	,チビメデューサ,
24	0	767	1	278	1	,オオウミネコ,
24	0	771	0	19	1	,木こり,
24	0	774	0	19	4	,蜃,バンシー,酔っ払い,マッスルボディ,
24	0	774	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	0	779	0	19	4	,木こり,木こり,木こり,かぶとむし,
24	0	788	0	19	3	,ロックドラゴン,ケツァルコアトル,野人,
24	0	797	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
24	0	805	0	19	1	,踊る寒天,
24	0	812	0	19	1	,捨て犬,
24	0	834	0	19	1	,マッスルボディ,
24	0	834	1	278	1	,守護者《ALLIGATOR》,
24	0	837	0	19	2	,巨大蟻,チビメデューサ,
24	0	837	1	278	2	,守護者《ORCA》,守護者《ORCA》,
24	0	839	0	19	3	,木こり,マタギ,くわがた,
24	0	839	1	278	3	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
24	0	852	0	19	1	,かぶとむし,
24	0	853	0	19	4	,くわがた,かぶとむし,巨大蟻,マッスルボディ,
24	0	853	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
24	0	855	0	19	2	,酔っ払い,チビメデューサ,
24	0	855	1	278	1	,大鶏,
24	0	861	0	19	1	,せみ,
24	0	862	0	19	2	,ランフォリンクス,かなぶん,
24	0	868	0	19	1	,マッスルボディ,
24	0	869	0	19	2	,チビメデューサ,チビメデューサ,
24	0	869	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
24	0	871	0	19	1	,巨大蟻,
24	0	871	1	278	1	,守護者《ANT》,
24	0	875	0	19	1	,かぶとむし,
