result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	2	854	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	857	01	0	6	ローズティー	1	13	10	14	10	15	10
02	2	865	01	0	6	おにぎり	1	13	10	0	0	0	0
02	2	884	01	0	6	イバラレントグリーン	1	13	10	14	10	15	10
02	2	889	01	0	6	ランチセット	1	13	10	14	10	15	10
02	2	891	01	0	6	エヴィ天おにぎり（小）×２	1	13	10	14	10	15	10
02	2	896	01	0	6	お誕生日のケーキ	1	13	10	14	10	15	10
02	2	900	01	0	6	お誕生日のケーキ	1	13	10	14	10	15	10
02	2	901	01	0	6	おいしいおにぎり	1	13	10	14	10	15	10
02	2	905	01	0	6	おいしいおにぎり	1	13	10	14	10	15	10
02	2	909	01	0	6	ありあわせサラダサンド	1	13	10	14	10	15	10
02	2	910	01	0	6	カレースープ	1	13	10	14	10	15	10
02	2	914	01	0	6	試製薬酒	1	13	10	14	10	15	10
02	2	920	01	0	6	クズ肉	1	13	10	14	10	15	10
02	2	928	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	929	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	948	01	0	6	パンの耳に砂糖まぶして揚げたやつ	1	13	10	14	10	15	10
02	2	958	01	0	6	たこ焼き	1	13	10	14	10	15	10
02	2	973	01	0	6	お徳用乾パン	1	13	10	14	10	0	0
02	2	982	01	0	6	おいしいおにぎり	1	13	10	14	10	15	10
02	2	988	01	0	6	サンドイッチ	1	13	10	14	10	15	10
02	2	990	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	992	01	0	6	おひたし	1	13	10	14	10	15	10
02	2	999	01	0	6	不思議なたまごサンドイッチ	1	13	10	14	10	15	10
02	2	1002	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	1019	01	0	6	不思議なパンケーキ	1	13	10	14	10	15	10
02	2	1030	01	0	6	カレースープ	1	13	10	14	10	15	10
02	2	1033	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	1039	01	0	6	差し入れのエナジーゼリー	1	13	10	14	10	15	10
02	2	1040	01	0	6	あり合わせの飯	1	13	10	14	10	15	10
02	2	1043	01	0	6	牛丼	1	13	10	14	10	15	10
02	2	1045	01	0	6	おにぎり	1	13	10	14	10	15	10
02	2	1050	01	0	6	試作料理～野菜の包み焼き～	1	13	10	14	10	0	0
02	2	1051	01	0	6	百枚漬	1	13	10	14	10	0	0
02	2	1053	01	0	6	丼プリン	1	13	10	14	10	0	0
02	2	1055	01	0	6	ピロシキ	1	0	0	0	0	0	0
02	2	1056	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	1065	01	0	6	不思議なアイスクリーム	1	13	10	14	10	15	10
02	2	1099	01	0	6	不思議なおにぎり	1	13	10	14	10	15	10
02	2	1103	01	0	6	不思議なパンプキンパイ	1	13	10	14	10	15	10
02	2	1113	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	1122	01	0	6	不格好な卵焼き	0	13	10	14	10	0	0
02	2	1124	01	0	6	不思議なうどん	1	13	10	14	10	15	10
02	2	1127	01	0	6	試作品のクッキー	1	13	10	14	10	15	10
02	2	1134	01	0	6	試作品のクッキー	1	13	10	14	10	15	10
02	2	1137	01	0	6	唐揚げ弁当	1	13	10	14	10	15	10
02	2	1150	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	1154	01	0	6	不思議な卵焼き	1	13	10	14	10	15	10
02	2	1155	01	0	6	JK飯のおこぼれ	1	13	10	14	10	15	10
02	2	1159	01	0	6	野菜たっぷりミネストローネ	1	13	10	14	10	15	10
02	2	1171	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	1172	01	0	6	カロリーメイト	1	13	10	14	10	15	10
02	2	1173	01	0	6	カロリーメイト	1	13	10	14	10	15	10
02	2	1178	01	0	6	こめつぶ	1	13	10	14	10	0	0
02	2	1182	01	0	6	おにくさん（魚肉）	1	13	10	14	10	15	10
02	2	1197	01	0	6	手製葉巻き	1	13	10	14	10	15	10
02	2	1202	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	1205	01	0	6	チクワミルク	1	13	10	14	10	15	10
02	2	1232	01	0	6	身体強化薬A(治験中)	1	13	10	14	10	0	0
02	2	1234	01	0	6	調理実習で作ったマフィン（小）	1	13	10	14	10	15	10
02	2	1237	01	0	6	シマエナガ饅頭	1	13	10	14	10	15	10
02	2	1244	01	0	6	アイシングクッキー	1	13	10	14	10	15	10
02	2	1245	01	0	6	調理実習で作ったマフィン（中）	1	13	10	14	10	15	10
02	2	1249	01	0	6	ブルーキャンディ	1	13	10	14	10	15	10
02	2	1254	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	1256	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	1275	01	0	6	ポーション（苦いやつ）	1	13	10	14	10	15	10
02	2	1293	01	0	6	いい香りのシュトーレン	1	13	10	14	10	15	10
02	2	1299	01	0	6	シーラカンスの煮付け	0	13	10	14	10	15	10
02	2	1301	01	0	6	とびきり豪華なホールケーキ	1	13	10	14	10	15	10
02	2	1303	01	0	6	その辺の魚焼いてみたもの	1	13	10	14	10	15	10
02	2	1310	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	1311	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	1313	01	0	6	アーモンドごろごろトゥロン	1	13	10	14	10	15	10
02	2	1344	01	0	6	自分の分	1	13	10	14	10	15	10
02	2	1352	01	0	6	ミントキャンディ	1	13	10	14	10	15	10
02	2	1353	01	0	6	300ポーション	1	13	10	14	10	15	10
02	2	1354	01	0	6	ヤヤニク	1	13	10	14	10	15	10
02	2	1357	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	1360	01	0	6	焼いた「もの」	1	13	10	14	10	15	10
02	2	1362	01	0	6	とびきり豪華なホールケーキ	1	13	10	14	10	15	10
02	2	1367	01	0	6	差し入れのエナジーゼリー	1	13	10	14	10	15	10
02	2	1383	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	1387	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	1392	01	0	6	香草炒め	1	13	10	14	10	0	0
02	2	1394	01	0	6	おばあちゃんの朝ごはん	1	13	10	14	10	15	10
02	2	1405	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	1432	01	0	6	バッタ	1	13	10	14	10	15	10
02	2	1436	01	0	6	？？？	1	13	10	14	10	15	10
02	2	1456	01	0	6	大根	1	13	10	14	10	15	10
02	2	1473	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	1483	01	0	6	探偵のずぼら飯	1	13	10	14	10	15	10
02	2	1488	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	1491	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	1503	01	0	6	不思議な食材	0	0	0	0	0	0	0
