result_no	generate_no	party_no	battle_type	enemy_id	
09	1	1301	0	327
09	1	1302	0	282
09	1	1302	0	282
09	1	1302	1	334
09	1	1302	1	334
09	1	1303	0	339
09	1	1303	0	324
09	1	1306	0	324
09	1	1312	0	285
09	1	1314	0	324
09	1	1314	1	387
09	1	1315	0	324
09	1	1320	0	280
09	1	1320	1	374
09	1	1320	1	375
09	1	1320	1	376
09	1	1326	0	319
09	1	1330	0	282
09	1	1330	0	324
09	1	1331	0	372
09	1	1336	0	327
09	1	1336	0	324
09	1	1336	0	368
09	1	1338	0	337
09	1	1342	0	282
09	1	1342	1	336
09	1	1351	0	324
09	1	1351	1	387
09	1	1352	0	378
09	1	1352	0	378
09	1	1352	0	285
09	1	1355	0	322
09	1	1356	0	373
09	1	1356	1	374
09	1	1356	1	375
09	1	1356	1	376
09	1	1364	0	285
09	1	1365	0	368
09	1	1366	0	282
09	1	1369	0	372
09	1	1370	0	280
09	1	1372	0	324
09	1	1372	0	324
09	1	1372	0	324
09	1	1372	1	334
09	1	1372	1	334
09	1	1372	1	334
09	1	1375	0	378
09	1	1375	0	280
09	1	1376	0	368
09	1	1376	1	334
09	1	1377	0	282
09	1	1377	1	334
09	1	1379	0	324
09	1	1385	0	290
09	1	1385	1	374
09	1	1385	1	375
09	1	1385	1	376
09	1	1386	0	324
09	1	1386	0	282
09	1	1386	0	282
09	1	1386	1	336
09	1	1386	1	336
09	1	1386	1	336
09	1	1390	0	339
09	1	1390	0	324
09	1	1390	1	374
09	1	1390	1	375
09	1	1390	1	376
09	1	1392	0	339
09	1	1392	0	282
09	1	1392	0	339
09	1	1392	0	282
09	1	1392	1	334
09	1	1392	1	334
09	1	1392	1	334
09	1	1392	1	334
09	1	1395	0	337
09	1	1395	0	257
09	1	1395	0	257
09	1	1395	1	387
09	1	1395	1	387
09	1	1395	1	387
09	1	1401	0	339
09	1	1403	0	327
09	1	1404	0	368
09	1	1407	0	282
09	1	1407	0	324
09	1	1416	0	324
09	1	1416	1	334
09	1	1417	0	324
09	1	1421	0	393
09	1	1421	0	282
09	1	1421	0	322
09	1	1424	0	339
09	1	1435	0	372
09	1	1436	0	290
09	1	1444	0	280
09	1	1444	0	319
09	1	1444	0	378
09	1	1446	0	319
09	1	1453	0	319
09	1	1456	0	378
09	1	1457	0	324
09	1	1461	0	371
09	1	1462	0	251
09	1	1464	0	339
09	1	1467	0	282
09	1	1467	1	387
09	1	1471	0	280
09	1	1471	1	336
09	1	1473	0	280
09	1	1476	0	290
09	1	1476	0	290
09	1	1478	0	371
09	1	1479	0	373
09	1	1481	0	319
09	1	1481	1	374
09	1	1481	1	375
09	1	1481	1	376
09	1	1482	0	389
09	1	1483	0	280
09	1	1483	0	290
09	1	1483	1	325
