result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
09	1	1298	435	スキルカード：ラプチャー	517	9
09	1	1589	436	体力増強	44	8
09	1	409	437	コールイン【イクスプロージョン】	417	9
09	1	965	440	脈崩し	508	9
09	1	1080	443	プロミネンスジェム	174	9
09	1	73	444	多点破	535	9
09	1	1540	445	サモン：シャドウ	342	9
09	1	497	446	Blue flame	398	9
09	1	1031	447	《虚像顕現》	239	9
09	1	671	448	樹界	300	9
09	1	1490	449	削牙	508	9
09	1	450	450	守護天使	377	9
09	1	877	451	白い牙（植物）	508	9
09	1	821	452	落雷	124	9
09	1	1478	453	ブラッドスティング	152	9
09	1	39	455	フラワーシャワー	128	9
09	1	592	456	唸れ！シャベル！	398	9
09	1	995	458	【呼】	477	9
09	1	354	461	かえりみち	165	9
09	1	1543	462	全裸中年男性大行進	257	8
09	1	300	463	スカーレット・ホーリー・チェイン	174	9
09	1	566	464	『かすみ』	336	9
09	1	645	465	ぶんなぐり	169	9
09	1	644	466	技の札	230	6
09	1	1046	467	堕落の呼び水	383	7
09	1	249	468	蝕	226	9
09	1	121	470	空想上の星	59	9
09	1	286	472	C：マン・イン・ザ・ムーン	273	9
09	1	998	473	絶対涼域	188	9
09	1	166	474	イバラミンC	617	9
09	1	1282	475	しわしわのいきもの	481	9
09	1	1159	476	ハナミズキ	268	8
09	1	1008	480	Burning Tune	174	8
09	1	371	481	貴方のためのデスグラント	273	9
09	1	1251	483	山火事	288	8
09	1	1016	484	荊街八景	43	8
09	1	1173	485	ICY	273	9
09	1	625	486	カース	22	9
09	1	132	487	爆炎	553	9
09	1	128	488	篝火	342	7
09	1	1582	490	怪異の力	377	9
09	1	491	491	黒い名刺	25	9
09	1	1434	492	女教皇のカード	168	9
09	1	1416	493	暗夜迷走	526	8
09	1	1417	494	爆炎符	378	9
09	1	1210	495	【N】ネギクロス	133	9
09	1	330	496	祝福の唄	507	9
09	1	446	497	相手を倒す意思	431	9
09	1	1027	498	『イバラでの日々』	71	9
09	1	1372	499	まっさらなもの	523	9
09	1	1485	500	フィアスファング	508	9
09	1	546	501	クリエイト：シールド	38	8
09	1	1112	502	自傷	169	7
09	1	65	503	精霊女王の記憶	188	9
09	1	66	504	ゼロ距離バスター	535	8
09	1	77	506	栄養剤を飲む	44	8
09	1	1321	507	カレイドスコープ「審判」	382	9
09	1	1067	510	爆弾ちゃん	267	9
09	1	750	512	交わらない記憶	286	8
09	1	648	513	1st【桜華煉獄炎】	176	9
09	1	654	514	デザイア・サーキュラー	522	9
09	1	267	515	神の声	458	9
09	1	919	516	びゅびゅんとぶっ飛ばす攻撃！	517	9
09	1	853	517	観光案内人	284	9
09	1	44	518	籠の小鳥を野に返す	27	9
09	1	1018	519	オラオラオラオラオラ	494	7
09	1	383	523	シェアハピ	273	9
09	1	269	525	強撃	377	9
09	1	1395	526	躍動の雫	308	8
09	1	1315	527	赤い折り紙	293	9
09	1	1628	528	ツインブラスト	270	9
09	1	1265	529	ゆびきり	584	9
09	1	160	530	自然の癒し	300	9
09	1	167	531	ヴァースタイルハーブ	148	7
09	1	544	532	メジェド様御威光	146	9
09	1	159	534	星の歌	27	9
09	1	1061	535	戸渡吏恭子	517	9
09	1	373	536	絵画：蝙蝠	342	9
09	1	1238	537	★2　ジンニーヤ・ナンディ	407	8
09	1	115	538	ソウルビート	538	8
09	1	777	539	[バーニングチューン]ルナリウム	174	9
09	1	1155	541	生命ノ波紋	273	9
09	1	79	543	ハートの2	528	9
09	1	532	544	スミの炭　その９	452	9
09	1	501	546	サモン：イエローマッチョ	451	7
09	1	903	547	業火絢爛	378	9
09	1	1634	548	水切り五段	394	9
09	1	1539	550	闘乱祭応援団	58	9
09	1	1134	551	クイックレメディ	133	9
09	1	30	552	うぇいくあっぷ	458	9
09	1	288	553	スウィート・スウィッチ	282	9
09	1	816	555	null	520	9
09	1	774	556	護りの銀雫	93	9
09	1	363	557	甘味の魔導書	515	9
09	1	27	561	とりあえず	90	9
09	1	347	562	白髪のエルフ	522	9
09	1	47	563	【春霞】リナリアの涙	428	9
09	1	624	564	Cラプチャー	517	9
09	1	464	566	冥道迎	286	9
09	1	798	567	CLOSE TO YOU	133	8
09	1	1089	568	流傷の構え	273	9
09	1	742	570	RF・カレイドミラージュ	382	7
09	1	171	571	だつ	379	9
09	1	1472	575	おいしい水（500ml）	138	9
09	1	426	577	ミッドナイトカーテン	433	9
09	1	1522	579	プッチーニ	193	9
09	1	69	580	超火擲往	551	8
09	1	805	581	祈祷する信仰者	97	7
09	1	419	582	幻のチアガールの回	383	9
09	1	1353	583	写本：モンスター	522	9
09	1	733	584	栗きんとん	148	8
09	1	1244	585	奥秘剣降魔条・黒龍剣之事	383	9
09	1	1297	586	翡翠のベレッタ	99	9
09	1	1356	587	ふわもこヒール	58	9
09	1	353	588	謎にく引換券	357	9
09	1	456	592	ノジコのおうえん！	289	9
09	1	240	593	星のかけら	300	9
09	1	322	596	早撃ち	351	9
09	1	1075	597	バーニングチューン	174	9
09	1	1052	598	救急箱サポート	429	8
09	1	709	600	他愛ない話	268	9
09	1	1012	601	盈月雨	273	8
09	1	1199	602	淀む手	596	8
09	1	1260	603	ばかぢから	535	9
09	1	687	604	精神干渉	33	8
09	1	1303	605	守護者の幻視光	519	9
09	1	1464	606	ファーマシー	148	9
09	1	638	607	真っ黒い紙片	142	7
09	1	120	608	し～かぐ君	522	9
09	1	1295	610	この小さな目で　死ぬところをみた	142	8
09	1	422	611	『あんじょうきばりや～』	530	9
09	1	894	612	呼声	456	7
09	1	950	613	仏の慈悲っぽいの	382	9
09	1	283	614	トウフくん(鎖鎌)	282	9
09	1	1310	616	えねるじこ	250	8
09	1	1390	618	Hard break	377	8
09	1	660	619	ヒーリングソング	268	9
09	1	1481	620	輪舞	523	9
09	1	380	622	アルキゲネトール	383	9
09	1	564	624	アイシクルランス	379	9
09	1	486	625	フレフレ	381	9
09	1	1643	626	スノードロップ	188	9
09	1	783	627	バーンアウト	174	9
09	1	987	628	内丹気焔のおふだ	44	3
09	1	772	631	枯れた大樹の物語	251	9
09	1	277	634	[DSN309]月島キャロル	337	9
09	1	42	635	清めの一撃	193	8
09	1	178	636	紅時雨	169	8
09	1	985	637	フィジカルブースター	44	9
09	1	607	638	飛翔の翼	119	7
09	1	56	639	つむじ風	195	9
09	1	1169	641	グランドクラッシャー	381	9
09	1	1153	642	魔法少女召喚	106	9
09	1	466	644	＿＿＿	481	9
09	1	465	645	尖炎	31	8
09	1	310	646	彼方からの呼び声	388	9
09	1	1309	647	にゃんにゃー	388	7
09	1	513	648	一番星を探して	596	8
09	1	1600	649	ドロー！　モンスターカード！	522	9
09	1	104	650	からすが暴れ回るカード	289	6
09	1	289	651	土の味	90	9
09	1	514	654	浄化の光	148	9
09	1	1348	658	四辺悪食	524	8
09	1	892	659	《デアデビル》	37	9
09	1	619	660	ぱわぱわ！	300	9
09	1	317	661	大楯	38	9
09	1	830	663	夜明けの偶像	337	7
09	1	718	664	二人三脚	286	9
09	1	40	667	野槌召喚	325	8
09	1	762	668	マインドリカバー	245	9
09	1	1180	669	滅びの呪文	92	9
09	1	448	671	ハイスピードオペ	148	9
09	1	1164	673	お肉チケット	357	9
09	1	861	676	モンスターカード	522	9
09	1	1352	678	贋作紙片《獣》	516	9
09	1	341	680	新進気鋭	516	9
09	1	951	681	Down, down, down	418	9
09	1	432	682	水行式『蛟』	531	8
09	1	234	685	逆巻きの花弁	428	7
09	1	604	687	____	368	8
09	1	981	689	SPARK・中枢器官	386	7
09	1	1215	691	電気ショック2号	375	9
09	1	90	692	青い光	398	9
09	1	34	693	くまー。	133	9
09	1	1290	694	ハイ・ハイ	570	9
09	1	1051	695	LOTA`S COLLECT09	169	9
09	1	1111	699	ファウのきまぐれ	398	9
09	1	311	702	炎方呪術I	392	9
09	1	319	705	地獄道楽激熱温泉	328	9
09	1	600	709	五連ツボ押し	458	9
09	1	1240	710	スカーレットエコー	268	9
09	1	1608	711	全能の目	257	9
09	1	352	713	00	128	9
09	1	52	717	白き平穏の使徒 -鋭爪-	387	9
09	1	664	718	水銀の滴り	93	9
09	1	1423	719	癒しのゲリラ雷雨	93	9
09	1	1292	720	ねこ食べたい	44	4
09	1	1161	722	砕石流し	90	9
09	1	1032	723	チアガール:フロレンシア	381	9
09	1	1171	724	無作為召喚：異界の術士	315	9
09	1	1644	727	RedScreenOfDeath	176	9
09	1	1564	729	彼岸花	26	9
09	1	1019	730	圧縮次元鏡	174	9
09	1	342	732	まめくらっしゃー	381	8
09	1	584	733	リリーフ	201	9
09	1	281	735	"大当たり"！	234	8
09	1	239	736	心眼で斬る	377	9
09	1	885	739	ファイト！	90	9
09	1	1232	740	使い魔『花蟲』	361	9
09	1	1239	741	精神覚醒	252	4
09	1	570	742	ワルキューレ	44	5
09	1	789	743	エクイデスの一撃	508	7
09	1	781	744	どっかーん！	417	9
09	1	1475	747	ヒメタルチカラ	515	9
09	1	869	748	ピーターパン	477	9
09	1	512	750	暁闇の摂理	407	9
09	1	1476	751	薄明かり	6	9
09	1	138	753	クルマの視界	120	8
09	1	10	755	心無い言葉	421	6
09	1	4	757	ヘイルストーム	68	8
09	1	1094	758	陶器のカード：パワフルヒール	300	8
09	1	1293	760	バーニングチューン	174	9
09	1	668	762	禁断の百合薬	403	9
09	1	1150	763	有田ターリヤソウルポエジー/暴食	515	7
09	1	1555	767	ヒール	5	9
09	1	378	768	バーニングチューン	174	9
09	1	631	772	双子の弟 黒浦梟 召喚	417	6
09	1	556	774	25セント	388	9
09	1	399	775	樹木に塩素はNG	458	8
09	1	539	777	死壊ス歌	375	9
09	1	133	778	基本証明《質量保存の法則》	5	9
09	1	854	779	Cheshire Cat	292	9
09	1	75	780	画料転成	381	9
09	1	744	781	特性『毒の体』	422	8
09	1	401	782	イバラの王者イバラ・キングメロン	174	9
09	1	627	783	精神爆弾	211	9
09	1	385	784	ラブトラップ	333	9
09	1	406	788	サーメフレア	45	9
09	1	743	789	菊に盃	146	9
09	1	1115	791	ファイアダンス	54	9
09	1	344	793	ポメポメファイト	535	9
09	1	1458	794	足枷	22	6
09	1	9	796	星拳・神砕	49	9
09	1	219	797	緑の目に捧げるもの	37	9
09	1	567	798	終落	383	9
09	1	71	799	飛翔	38	9
09	1	879	801	真・緋炎刺戟拳	392	9
09	1	581	805	加速ボタン	266	9
09	1	970	807	奪輝	519	8
09	1	901	810	芽吹つぼみのカード	428	9
09	1	1631	812	地団駄	34	9
09	1	1127	814	概念 - 至福の停滞	382	9
09	1	555	816	夕暮れ	230	9
09	1	452	821	現役時代の相棒	481	9
09	1	663	830	舞う花弁	377	9
09	1	179	831	光の鉄槌	180	9
09	1	207	833	ある日の写真	174	9
09	1	1553	834	無数の視線	391	9
09	1	1030	837	次はあいつか？	431	8
09	1	111	838	アンデッドシード	375	9
09	1	955	839	ちょっとお注射	613	9
09	1	989	843	死神の線痕	590	7
09	1	1527	847	セクシーダイナマイト	51	8
09	1	36	852	泥被る造花	90	6
09	1	517	853	痛覚遮断	300	7
09	1	779	854	闘乱の思い出	236	9
09	1	185	855	ミヤコワスレ	218	9
09	1	1269	856	惰性竜の美酒	273	9
09	1	1304	858	フリーズランサー	379	9
09	1	676	861	血よ、万物の素となれ	273	9
09	1	862	862	超栄養ドリンク	375	9
09	1	57	865	とある相良伊橋の電磁砲達	289	9
09	1	748	869	ダークコーリング	383	9
09	1	48	871	壊死の視線	508	9
09	1	22	875	『ワンタップモンスター』SSR	522	9
09	1	1320	876	転写『トランス』	130	9
09	1	451	877	ぬいぐるみ(ペンギン)	535	9
09	1	801	879	謎肉	522	8
09	1	942	880	レティクル妄想	519	9
09	1	1247	881	ヒートエンド	529	9
09	1	1023	883	デバフカード	367	8
09	1	1340	884	貴様も一緒につれていく・・・！	51	9
09	1	739	885	ショップカード	390	9
09	1	915	886	凍る河、深い白陰、誰ぞ知る	557	9
09	1	7	888	乱数調整	300	9
09	1	1095	889	宅配便『燃える消毒液』	286	9
09	1	434	890	ディアボラピザのお届け	529	8
09	1	1209	891	天地返し	381	9
09	1	659	892	橙色のポーションのぬいぐるみ	530	9
09	1	1491	893	プレステージ	517	9
09	1	612	894	時止めラッシュ	572	9
09	1	303	895	【具】IberEats	357	9
09	1	261	896	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	218	8
09	1	935	897	刀魂・焔薔薇	177	9
09	1	1311	898	ホーリーベル	398	9
09	1	1354	899	《なもなきやみ》	617	8
09	1	984	900	どうもうな、きば！	508	9
09	1	810	901	非常食	357	7
09	1	547	903	チラシ	377	9
09	1	285	904	ﾋﾞﾋﾞﾋﾞﾋﾞﾋﾞﾋﾞﾋﾞ。	460	9
09	1	372	906	card_explosion	417	4
09	1	909	908	五徳猫の加護	230	8
09	1	908	909	クリエイト：クレーマー	522	9
09	1	158	910	カードの裏面	188	9
09	1	960	911	パンドラの箱	143	8
09	1	988	912	焙煎の香	266	9
09	1	1331	913	---	380	8
09	1	886	915	機先の愚	345	6
09	1	173	917	弄ばれる命	508	9
09	1	516	919	コンバラリアの行方	388	9
09	1	205	923	突き刺すもの	379	9
09	1	398	924	転送：トキワ工房20型ロケット砲	409	9
09	1	63	927	クールテラピー	428	8
09	1	28	928	偽式:氷獄の帳	68	7
09	1	414	929	運動の祭典	344	2
09	1	427	931	Magic Crystal	204	9
09	1	1392	932	アルカナ：悪魔	388	9
09	1	897	935	≪smq@a≫	520	9
09	1	1308	936	フロウライフ	32	9
09	1	19	938	威水堂々	41	8
09	1	880	942	激痛！！パワフルヒール整体院	300	9
09	1	1633	945	ポイズン	105	9
09	1	26	947	悪女の誘惑	5	8
09	1	134	949	The Moon	383	9
09	1	613	950	生命の雫	152	9
09	1	681	951	ショックウェイブのマトリクス	380	9
09	1	954	954	悪魔との取引	387	9
09	1	839	955	ラム・タム・タガー	569	8
09	1	1121	958	クイックレメディ	133	9
09	1	911	960	フリーリィ・スカイシー・ダイブ	318	9
09	1	1248	963	カッター投げ	524	9
09	1	440	965	こすぷえ	357	1
