result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
23	1	476	22	1	10	鋸鱗の手甲	15	毛+2	毛+2 鋸鱗の手甲	1	0	476	1
23	1	476	22	1	22	紫紺の禍	42	強靭な皮	強靭な皮 紫紺の禍	-1	0
23	1	486	22	1	2	小判	27	長い髪	小判 長い髪	1	813	333	0
23	1	486	22	1	35	小判	37	小さな灯火	小さな灯火 小判	1	730	369	0
23	1	486	22	1	14	クール系眼鏡	9	不思議な布	クール系眼鏡 不思議な布	1	696	534	0
23	1	515	22	1	23	葵紋の盾	32	ぬめぬめ	ぬめぬめ 葵紋の盾	2	0	515	1
23	1	515	22	1	23	葵紋の盾	36	装甲+1	葵紋の盾 装甲+1	-1	0
23	1	525	22	1	34	エンプレス・ソード	44	甲殻+3	エンプレス・ソード 甲殻+3	2	0	525	1
23	1	525	22	1	34	エンプレス・ソード	25	エンジェル・レイ	エンジェル・レイ エンプレス・ソード	2	703	525	0
23	1	528	22	1	15	闇小晶	36	不思議な粉	不思議な粉 闇小晶	1	816	528	0
23	1	528	22	1	40	虹色の雫+2	29	不思議な布	不思議な布 虹色の雫+2	1	741	634	0
23	1	528	22	1	22	大きな剣	30	装甲	大きな剣 装甲	1	816	485	0
23	1	536	22	1	19	駄物	37	毛	毛 駄物	1	570	536	0
23	1	536	22	1	6	岩塩	12	小判	小判 岩塩	2	696	308	0
23	1	536	22	1	13	曹灰長石	21	小判	小判 曹灰長石	2	696	90	0
23	1	557	22	1	20	のびーる触手	17	毒液+2	のびーる触手 毒液+2	1	746	411	0
23	1	562	22	1	1	黒い塊	8	紅小石	紅小石 黒い塊	1	338	562	0
23	1	562	22	1	18	鉄くず	20	毛	毛 鉄くず	1	76	562	0
23	1	568	22	1	37	ぬめぬめ	40	エナジー棒	ぬめぬめ エナジー棒	1	574	1580	0
23	1	580	22	1	36	毛	39	ボールペン	ボールペン 毛	2	599	580	0
23	1	592	22	1	30	向日葵	31	毛	向日葵 毛	2	573	332	0
23	1	596	22	1	35	装甲	41	光小晶	光小晶 装甲	1	615	893	0
23	1	596	22	1	33	小判	38	小判	小判 小判	1	615	691	0
23	1	603	22	1	31	小判	41	小判	小判 小判	1	762	639	0
23	1	603	22	1	23	不思議な布	30	不思議な布	不思議な布 不思議な布	1	744	416	0
23	1	605	22	1	5	鈍色のカフス	26	霞石	鈍色のカフス 霞石	1	0	90	1
23	1	605	22	1	7	フープピアス	15	霞石	フープピアス 霞石	1	0	235	1
23	1	605	22	1	1	エルナトの光盾	19	すごい石材	すごい石材 エルナトの光盾	1	0	308	1
23	1	608	22	1	1	毒液	24	火焔茸	毒液 火焔茸	1	610	1075	0
23	1	622	22	1	12	変な金具	13	毛皮+1	変な金具 毛皮+1	1	456	622	0
23	1	622	22	1	6	不思議な布	18	不思議な粉	不思議な布 不思議な粉	1	743	668	0
23	1	626	22	1	15	皮	16	立派な羽	皮 立派な羽	-1	0
23	1	646	22	1	32	毒液	4	ミラーグラス	ミラーグラス 毒液	1	456	646	0
23	1	658	22	1	23	装甲	31	光小晶	光小晶 装甲	1	762	1585	0
23	1	659	22	1	8	毛	11	毛	毛 毛	1	73	332	0
23	1	659	22	1	2	曹灰長石	8	ネジ	ネジ 曹灰長石	-1	0
23	1	659	22	1	2	曹灰長石	26	毛	曹灰長石 毛	2	286	659	0
23	1	664	22	1	13	駄石	20	石英	石英 駄石	1	76	664	0
23	1	671	22	1	2	触手	1	赤い薔薇	触手 赤い薔薇	1	456	671	0
23	1	671	22	1	4	触手	29	ビーフ	ビーフ 触手	1	456	671	0
23	1	672	22	1	7	ペットボトル	24	蒼小石	ペットボトル 蒼小石	-1	0
23	1	672	22	1	11	羽	25	翠小石	羽 翠小石	-1	0
23	1	672	22	1	29	どろどろ	30	どろどろ	どろどろ どろどろ	-1	0
23	1	693	22	1	2	牡丹	16	駄物	牡丹 駄物	2	711	693	0
23	1	693	22	1	2	牡丹	32	鉄板	牡丹 鉄板	2	707	693	0
23	1	693	22	1	2	牡丹	8	毛皮	毛皮 牡丹	2	456	693	0
23	1	699	22	1	12	羽	24	羽	羽 羽	1	711	699	0
23	1	699	22	1	4	えんむすび	30	何か固い物体	えんむすび 何か固い物体	1	570	699	0
23	1	709	22	1	26	何か固い物体	38	ぬめぬめ+1	ぬめぬめ+1 何か固い物体	1	73	709	0
23	1	713	22	1	5	かわいいキーホルダー	7	駄物	かわいいキーホルダー 駄物	1	0	713	1
23	1	720	22	1	1	小判	22	装甲	小判 装甲	1	839	1262	0
23	1	720	22	1	19	どろどろ	27	どろどろ	どろどろ どろどろ	1	456	1522	0
23	1	727	22	1	12	ボルト	25	とげとげ	とげとげ ボルト	1	757	938	0
23	1	727	22	1	25	不思議な布	27	不思議な布	不思議な布 不思議な布	1	840	1308	0
23	1	747	22	1	20	腐肉	21	ねばねば	ねばねば 腐肉	1	573	492	0
23	1	747	22	1	19	どろどろ	20	毒液	どろどろ 毒液	1	607	747	0
23	1	751	22	1	15	蛍石	19	駄石	蛍石 駄石	2	699	751	0
23	1	757	22	1	30	不思議な粉	24	百日紅	不思議な粉 百日紅	1	606	1173	0
23	1	760	22	1	9	岩塩	1	駄物	岩塩 駄物	2	711	760	0
23	1	771	22	1	18	スクラテリア・ルージュ	33	鉄板	スクラテリア・ルージュ 鉄板	1	0	771	1
23	1	861	22	1	41	珊瑚	14	ぬめぬめ	ぬめぬめ 珊瑚	2	490	861	0
23	1	861	22	1	41	珊瑚	24	爪	爪 珊瑚	2	490	861	0
23	1	861	22	1	41	珊瑚	20	ビーフ	ビーフ 珊瑚	2	457	861	0
23	1	871	22	1	9	不思議な雫	10	剛毛	不思議な雫 剛毛	1	286	871	0
23	1	871	22	1	3	毛	8	毛+1	毛 毛+1	1	73	871	0
23	1	871	22	1	9	黒い塊	18	羽	羽 黒い塊	1	256	871	0
23	1	881	22	1	5	不織布マスク	13	欠けた刃	不織布マスク 欠けた刃	2	0	881	1
23	1	881	22	1	7	貝米継高校制服	3	翌檜	翌檜 貝米継高校制服	2	0	881	1
23	1	892	22	1	24	ふさふさ+1	1	不思議な武器	ふさふさ+1 不思議な武器	2	738	892	0
23	1	900	22	1	18	ネジ	19	鉄くず	ネジ 鉄くず	1	702	900	0
23	1	932	22	1	22	どろどろ+1	34	紅小石	どろどろ+1 紅小石	1	472	932	0
23	1	945	22	1	16	橙色の果実	3	駄物	橙色の果実 駄物	2	456	945	0
23	1	948	22	1	30	毒液+2	14	カジュアルウェア	カジュアルウェア 毒液+2	1	456	1320	0
23	1	951	22	1	11	不思議な布	38	立派な羽	不思議な布 立派な羽	1	769	951	0
23	1	958	22	1	14	何か固い物体	15	何か固い物体	何か固い物体 何か固い物体	1	570	958	0
23	1	967	22	1	14	翠銀の指輪	27	毒液	毒液 翠銀の指輪	1	0	603	1
23	1	967	22	1	7	不思議な布	38	毛+1	不思議な布 毛+1	1	456	967	0
23	1	988	22	1	1	駄物	20	プロテイン	プロテイン 駄物	2	609	598	0
23	1	988	22	1	1	駄物	24	白詰草	白詰草 駄物	2	742	598	0
23	1	988	22	1	1	駄物	35	ムスカリ	ムスカリ 駄物	2	742	598	0
23	1	1000	22	1	15	ブラックボックス	43	甲殻+1	ブラックボックス 甲殻+1	1	0	975	1
23	1	1000	22	1	23	白猫のぬいぐるみ	17	皮	白猫のぬいぐるみ 皮	1	0	975	1
23	1	1000	22	1	35	蒼天の護り	25	爪	爪 蒼天の護り	1	0	975	1
23	1	1032	22	1	15	もこもこ猫耳パーカー	13	おもちゃの警棒	おもちゃの警棒 もこもこ猫耳パーカー	1	836	277	0
23	1	1032	22	1	16	大きなちゃす太くん人形	22	星を映す万華鏡	大きなちゃす太くん人形 星を映す万華鏡	1	800	277	0
23	1	1032	22	1	4	シャドウスティング	5	黒曜石のチャーム	シャドウスティング 黒曜石のチャーム	1	836	487	0
23	1	1036	22	1	1	立派な羽	10	立派な羽	立派な羽 立派な羽	1	758	35	0
23	1	1047	22	1	1	ガラス瓶	13	不思議な布	ガラス瓶 不思議な布	1	616	999	0
23	1	1047	22	1	6	Dreadknown	13	どろどろ	Dreadknown どろどろ	1	456	1097	0
23	1	1047	22	1	3	駄物	27	何か固い物体	何か固い物体 駄物	1	570	1047	0
23	1	1049	22	1	10	どろどろ	30	不思議な布	どろどろ 不思議な布	1	704	1059	0
23	1	1051	22	1	7	ド根性雑草	12	皮	ド根性雑草 皮	1	256	1051	0
23	1	1051	22	1	14	爪	20	翠小石	爪 翠小石	1	338	1051	0
23	1	1051	22	1	21	蒼小石	22	翠小石	翠小石 蒼小石	-1	0
23	1	1052	22	1	38	M115VHM・アークティック	34	不思議な布	M115VHM・アークティック 不思議な布	-1	0
23	1	1052	22	1	38	M115VHM・アークティック	27	銃装の戦巫女装束	M115VHM・アークティック 銃装の戦巫女装束	2	338	1052	0
23	1	1052	22	1	38	M115VHM・アークティック	25	鉄くず	M115VHM・アークティック 鉄くず	2	0	1052	1
23	1	1054	22	1	32	太陽神の月桂冠	10	藍鉄鉱	太陽神の月桂冠 藍鉄鉱	2	0	1054	1
23	1	1055	22	1	9	羽	11	毛	毛 羽	1	592	1055	0
23	1	1055	22	1	20	毛	33	毛	毛 毛	1	574	1055	0
23	1	1057	22	1	6	ブラックロータス（デュエマ版）	12	国家社会主義ドイツ労働者党制帽	ブラックロータス（デュエマ版） 国家社会主義ドイツ労働者党制帽	1	76	1057	0
23	1	1057	22	1	17	「触れると花が咲く棒」	28	防弾ベスト	「触れると花が咲く棒」 防弾ベスト	1	76	1057	0
23	1	1095	22	1	15	腐肉	29	毒液+2	毒液+2 腐肉	1	456	1094	0
23	1	1095	22	1	9	腐肉	32	毒液+1	毒液+1 腐肉	1	456	1101	0
23	1	1103	22	1	1	柿色の肩章	12	角閃石	柿色の肩章 角閃石	1	0	1103	1
23	1	1111	22	1	11	ねじのピアス	24	毛	ねじのピアス 毛	1	570	1111	0
23	1	1137	22	1	28	ぬめぬめ	29	ぬめぬめ	ぬめぬめ ぬめぬめ	1	570	79	0
23	1	1139	22	1	32	桐の柄杓	41	小判	小判 桐の柄杓	1	0	58	1
23	1	1139	22	1	11	教道感化	19	小判	小判 教道感化	1	0	1139	1
23	1	1148	22	1	38	草薙剣	24	白い塊	白い塊 草薙剣	1	0	1026	1
23	1	1148	22	1	19	斬妖九桜カッター	8	薔薇	斬妖九桜カッター 薔薇	2	0	1148	1
23	1	1148	22	1	19	斬妖九桜カッター	9	角閃石	斬妖九桜カッター 角閃石	2	0	1148	1
23	1	1157	22	1	14	火の輪“定期更新焼却灰塵冠”	15	白金の財宝“定期更新兇変衰退晶”	火の輪“定期更新焼却灰塵冠” 白金の財宝“定期更新兇変衰退晶”	1	286	1157	0
23	1	1157	22	1	36	ビーフ	39	ビーフ	ビーフ ビーフ	1	256	1157	0
23	1	1157	22	1	23	エナジー棒	24	エナジー棒	エナジー棒 エナジー棒	1	73	1157	0
23	1	1164	22	1	30	赤夜石の大鎌	15	珊瑚	珊瑚 赤夜石の大鎌	-1	0
23	1	1164	22	1	30	赤夜石の大鎌	36	火焔茸	火焔茸 赤夜石の大鎌	2	0	1164	1
23	1	1164	22	1	30	赤夜石の大鎌	8	羽	羽 赤夜石の大鎌	2	0	1164	1
23	1	1171	22	1	15	小判+1	29	小判	小判 小判+1	1	757	1230	0
23	1	1182	22	1	14	牡丹	29	皮	牡丹 皮	1	456	1182	0
23	1	1205	22	1	7	不思議な布	30	どろどろ	どろどろ 不思議な布	1	704	495	0
23	1	1207	22	1	29	立派な羽	34	不思議な布	不思議な布 立派な羽	1	769	816	0
23	1	1223	22	1	20	立派な羽	39	霞石	立派な羽 霞石	1	608	17	0
23	1	1229	22	1	23	禍避けの御守	12	毛	毛 禍避けの御守	1	0	1229	1
23	1	1229	22	1	23	禍避けの御守	29	毛	毛 禍避けの御守	1	0	1229	1
23	1	1229	22	1	7	薫衣草入りのお守り袋	13	花びら	花びら 薫衣草入りのお守り袋	1	0	1229	1
23	1	1231	22	1	8	雫の護符	12	石のピアス	石のピアス 雫の護符	1	76	1231	0
23	1	1237	22	1	9	立派な羽	21	ネジ	ネジ 立派な羽	1	801	221	0
23	1	1237	22	1	8	立派な羽	28	毒液	毒液 立派な羽	1	753	1237	0
23	1	1249	22	1	11	ぬめぬめ	36	虹色の雫	ぬめぬめ 虹色の雫	1	797	1249	0
23	1	1250	22	1	27	どろどろ	30		 どろどろ	-2	0
23	1	1250	22	1	36	触手	42	装甲	装甲 触手	1	768	1250	0
23	1	1251	22	1	26	毒液	11	小判	小判 毒液	1	840	185	0
23	1	1251	22	1	16	鈴羽之箱	18	花びら	花びら 鈴羽之箱	1	0	1210	1
23	1	1253	22	1	23	救急箱	34	イヌサフラン	イヌサフラン 救急箱	1	0	1215	1
23	1	1253	22	1	14	裏八岐『真打』	6	イヌサフラン	イヌサフラン 裏八岐『真打』	1	0	1348	1
23	1	1253	22	1	1	長い髪	45	爪	爪 長い髪	2	736	1043	0
23	1	1262	22	1	11	立派な羽	16	剛毛	剛毛 立派な羽	1	608	128	0
23	1	1262	22	1	26	小判	40	毒液	小判 毒液	1	768	362	0
23	1	1268	22	1	29	ぬめぬめ	30	ぬめぬめ	ぬめぬめ ぬめぬめ	1	73	1268	0
23	1	1268	22	1	16	羊柄ナイトキャップ	9	駄物	羊柄ナイトキャップ 駄物	1	0	1268	1
23	1	1301	22	1	13	血刃に紅花纏いし無尽の邪気	40	造花	血刃に紅花纏いし無尽の邪気 造花	1	0	1301	1
23	1	1301	22	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	574	1362	0
23	1	1311	22	1	21	ウサギニックオーラ	17	火焔茸	ウサギニックオーラ 火焔茸	-1	0
23	1	1311	22	1	10	またたびーむ	16	緑星石	またたびーむ 緑星石	1	0	1309	1
23	1	1324	22	1	2	亀のお守り	12	滑々な何か固い物体	亀のお守り 滑々な何か固い物体	1	0	1324	1
23	1	1324	22	1	2	亀のお守り	16	毛	亀のお守り 毛	1	0	1324	1
23	1	1324	22	1	14	剛毛	35	とげとげ	とげとげ 剛毛	1	736	1613	0
23	1	1327	22	1	3	滑石のペンダント	10	猿楽面	滑石のペンダント 猿楽面	1	712	1327	0
23	1	1327	22	1	13	猿月爪弐式	14	猿耳フード	猿月爪弐式 猿耳フード	1	795	1327	0
23	1	1327	22	1	9	火之猿魔	15	亜猿人パーカー改	亜猿人パーカー改 火之猿魔	1	712	1327	0
23	1	1352	22	1	27	簪『梓に弓引く』	23	紫陽花	簪『梓に弓引く』 紫陽花	1	0	1352	1
23	1	1352	22	1	19	ピグマン『le feu』	8	角閃石	ピグマン『le feu』 角閃石	1	0	1353	1
23	1	1352	22	1	39	大鍋	44	コベリン	コベリン 大鍋	1	0	1354	1
23	1	1353	22	1	2	毒液	28	毒液+1	毒液 毒液+1	1	713	1352	0
23	1	1353	22	1	18	立派な羽	30	ビーフ	ビーフ 立派な羽	1	617	1353	0
23	1	1353	22	1	11	ジレ《燐火の色》	16	立派な羽	ジレ《燐火の色》 立派な羽	1	730	1354	0
23	1	1357	22	1	32	BD-Mセプトゥムラバー	14	スポンジ	BD-Mセプトゥムラバー スポンジ	-1	0
23	1	1357	22	1	32	BD-Mセプトゥムラバー	18	皮+1	BD-Mセプトゥムラバー 皮+1	1	0	1357	1
23	1	1357	22	1	32	BD-Mセプトゥムラバー	23	何かの骨	BD-Mセプトゥムラバー 何かの骨	1	0	1357	1
23	1	1365	22	1	22	魔力溢れる赤い塊	10	すごいお肉	すごいお肉 魔力溢れる赤い塊	1	621	1365	0
23	1	1372	22	1	11	小さな薬箱	13	小さな皮財布	小さな皮財布 小さな薬箱	1	76	1519	0
23	1	1373	22	1	6	何か柔らかい物体	14	チャンパオ	チャンパオ 何か柔らかい物体	1	73	1373	0
23	1	1385	22	1	12	マスターキー	3	霞石	マスターキー 霞石	1	0	1385	1
23	1	1385	22	1	12	マスターキー	33	甲殻+1	マスターキー 甲殻+1	1	0	1385	1
23	1	1385	22	1	34	腐融領域	15	霞石	腐融領域 霞石	1	0	1022	1
23	1	1397	22	1	18	不思議な雫	24	ビーフ	ビーフ 不思議な雫	1	621	1397	0
23	1	1403	22	1	4	ボルテックアーマー	5	漆黒の毛皮	ボルテックアーマー 漆黒の毛皮	1	76	1403	0
23	1	1439	22	1	26	わんわんすーつ	28	露草	わんわんすーつ 露草	1	0	1439	1
23	1	1439	22	1	30	神聖粉砕炎拳改TRY	21	角閃石	神聖粉砕炎拳改TRY 角閃石	1	0	1439	1
23	1	1457	22	1	19	ファイナル双眼鏡	2	不思議な布+1	ファイナル双眼鏡 不思議な布+1	1	0	1457	1
23	1	1457	22	1	29	練絹の浄衣	1	黒い塊	練絹の浄衣 黒い塊	1	0	1457	1
23	1	1475	22	1	8	ボルト	15	装甲	ボルト 装甲	1	844	27	0
23	1	1485	22	1	23	猫斧剣『影に潜むウラルレックス』	26	車前草	猫斧剣『影に潜むウラルレックス』 車前草	1	0	1485	1
23	1	1485	22	1	7	ぬめぬめ	13	不思議な石	ぬめぬめ 不思議な石	1	570	1485	0
