result_no	generate_no	e_no	field_id	area	area_column	area_row	
01	1	161	39	E-5	E	5
01	1	162	39	E-5	E	5
01	1	163	39	J-5	J	5
01	1	164	39	B-4	B	4
01	1	165	39	F-9	F	9
01	1	166	39	I-6	I	6
01	1	167	39	G-8	G	8
01	1	168	39	G-8	G	8
01	1	169	39	D-2	D	2
01	1	170	39	G-8	G	8
01	1	171	39	D-2	D	2
01	1	172	39	D-9	D	9
01	1	173	39	H-7	H	7
01	1	175	39	D-9	D	9
01	1	176	39	H-7	H	7
01	1	177	39	J-5	J	5
01	1	179	39	H-7	H	7
01	1	180	39	D-9	D	9
01	1	181	39	I-6	I	6
01	1	182	39	D-9	D	9
01	1	183	39	E-5	E	5
01	1	184	39	H-7	H	7
01	1	185	39	E-5	E	5
01	1	186	39	J-5	J	5
01	1	187	39	F-9	F	9
01	1	188	39	B-4	B	4
01	1	190	39	D-9	D	9
01	1	191	39	J-5	J	5
01	1	192	39	F-9	F	9
01	1	193	39	D-9	D	9
01	1	194	39	G-8	G	8
01	1	195	39	J-5	J	5
01	1	196	39	B-4	B	4
01	1	197	39	H-7	H	7
01	1	198	39	H-7	H	7
01	1	199	39	I-6	I	6
01	1	200	39	J-5	J	5
01	1	201	39	J-5	J	5
01	1	202	39	D-2	D	2
01	1	204	39	H-6	H	6
01	1	205	39	B-4	B	4
01	1	206	39	J-5	J	5
01	1	207	39	E-5	E	5
01	1	208	39	G-8	G	8
01	1	209	39	J-5	J	5
01	1	210	39	E-5	E	5
01	1	211	39	H-7	H	7
01	1	212	39	D-2	D	2
01	1	213	39	I-6	I	6
01	1	214	39	H-7	H	7
01	1	215	39	G-8	G	8
01	1	216	39	J-5	J	5
01	1	217	39	G-8	G	8
01	1	218	39	J-5	J	5
01	1	219	39	D-9	D	9
01	1	220	39	H-7	H	7
01	1	221	39	J-5	J	5
01	1	222	39	J-5	J	5
01	1	223	39	F-9	F	9
01	1	224	39	I-6	I	6
01	1	225	39	I-6	I	6
01	1	226	39	F-9	F	9
01	1	227	39	I-6	I	6
01	1	228	39	I-6	I	6
01	1	229	39	I-6	I	6
01	1	230	39	J-5	J	5
01	1	231	39	I-6	I	6
01	1	232	39	B-4	B	4
01	1	233	39	H-7	H	7
01	1	234	39	D-2	D	2
01	1	235	39	B-4	B	4
01	1	236	39	J-5	J	5
01	1	237	39	J-5	J	5
01	1	238	39	E-10	E	10
01	1	239	39	G-8	G	8
01	1	240	39	J-5	J	5
01	1	241	39	H-7	H	7
01	1	242	39	I-6	I	6
01	1	243	39	J-5	J	5
01	1	244	39	I-6	I	6
01	1	245	39	H-7	H	7
01	1	246	39	B-4	B	4
01	1	247	39	F-9	F	9
01	1	248	39	I-6	I	6
01	1	249	39	H-7	H	7
01	1	250	39	E-5	E	5
01	1	251	39	D-2	D	2
01	1	252	39	F-9	F	9
01	1	253	39	I-6	I	6
01	1	254	39	E-5	E	5
01	1	255	39	J-5	J	5
01	1	256	39	E-5	E	5
01	1	257	39	D-2	D	2
01	1	258	39	D-9	D	9
01	1	259	39	J-5	J	5
01	1	260	39	D-2	D	2
01	1	261	39	D-2	D	2
01	1	262	39	F-9	F	9
01	1	263	39	E-5	E	5
01	1	264	39	I-6	I	6
01	1	265	39	D-2	D	2
01	1	266	39	D-2	D	2
01	1	267	39	J-5	J	5
01	1	268	39	B-4	B	4
01	1	269	39	J-5	J	5
01	1	270	39	J-5	J	5
01	1	271	39	E-5	E	5
01	1	272	39	D-2	D	2
01	1	273	39	I-6	I	6
01	1	274	39	H-7	H	7
01	1	275	39	E-5	E	5
01	1	276	39	E-10	E	10
01	1	277	39	I-6	I	6
01	1	278	39	J-5	J	5
01	1	279	39	H-7	H	7
01	1	280	39	E-5	E	5
01	1	281	39	H-7	H	7
01	1	282	39	I-6	I	6
01	1	283	39	D-9	D	9
01	1	284	39	D-2	D	2
01	1	285	39	F-9	F	9
01	1	286	39	D-9	D	9
01	1	287	39	G-8	G	8
01	1	288	39	J-5	J	5
01	1	289	39	D-9	D	9
01	1	290	39	J-5	J	5
01	1	291	39	D-2	D	2
01	1	292	39	J-5	J	5
01	1	293	39	H-7	H	7
01	1	295	39	D-2	D	2
01	1	296	39	I-6	I	6
01	1	297	39	D-2	D	2
01	1	298	39	I-6	I	6
01	1	300	39	I-6	I	6
01	1	301	39	D-9	D	9
01	1	302	39	G-8	G	8
01	1	303	39	J-5	J	5
01	1	305	39	D-2	D	2
01	1	306	39	E-10	E	10
01	1	307	39	H-7	H	7
01	1	308	39	J-5	J	5
01	1	309	39	I-6	I	6
01	1	311	39	D-2	D	2
01	1	312	39	I-6	I	6
01	1	313	39	D-2	D	2
01	1	314	39	E-5	E	5
01	1	315	39	J-5	J	5
01	1	316	39	E-5	E	5
01	1	318	39	D-2	D	2
01	1	320	39	D-9	D	9
01	1	321	39	D-9	D	9
01	1	322	39	D-9	D	9
01	1	323	39	D-2	D	2
01	1	324	39	H-7	H	7
01	1	325	39	D-2	D	2
01	1	326	39	J-5	J	5
01	1	327	39	J-5	J	5
01	1	328	39	J-5	J	5
01	1	329	39	F-9	F	9
01	1	330	39	J-5	J	5
01	1	333	39	D-9	D	9
01	1	334	39	E-5	E	5
01	1	335	39	J-5	J	5
01	1	336	39	I-6	I	6
01	1	337	39	J-5	J	5
01	1	338	39	J-5	J	5
01	1	340	39	J-5	J	5
01	1	341	39	E-10	E	10
01	1	342	39	J-5	J	5
01	1	343	39	E-10	E	10
01	1	344	39	D-9	D	9
01	1	346	39	D-9	D	9
01	1	347	39	D-2	D	2
01	1	348	39	G-8	G	8
01	1	350	39	I-6	I	6
01	1	351	39	I-6	I	6
01	1	352	39	I-6	I	6
01	1	353	39	J-5	J	5
01	1	354	39	G-8	G	8
01	1	355	39	J-5	J	5
01	1	356	39	J-5	J	5
01	1	357	39	D-2	D	2
01	1	359	39	H-7	H	7
01	1	360	39	B-4	B	4
01	1	361	39	D-9	D	9
01	1	362	39	E-10	E	10
01	1	363	39	H-7	H	7
01	1	364	39	D-2	D	2
01	1	365	39	E-10	E	10
01	1	366	39	I-6	I	6
01	1	368	39	E-5	E	5
01	1	369	39	B-4	B	4
01	1	370	39	J-5	J	5
01	1	371	39	D-2	D	2
01	1	372	39	E-10	E	10
01	1	373	39	D-2	D	2
01	1	374	39	B-4	B	4
01	1	375	39	J-5	J	5
01	1	377	39	I-6	I	6
01	1	378	39	E-5	E	5
01	1	379	39	E-5	E	5
01	1	380	39	J-5	J	5
01	1	381	39	D-9	D	9
01	1	382	39	I-6	I	6
01	1	383	39	I-6	I	6
01	1	385	39	D-9	D	9
01	1	387	39	E-5	E	5
01	1	388	39	H-7	H	7
01	1	389	39	I-6	I	6
01	1	390	39	I-6	I	6
01	1	391	39	G-8	G	8
01	1	392	39	D-9	D	9
01	1	393	39	E-10	E	10
01	1	394	39	J-5	J	5
01	1	395	39	J-5	J	5
01	1	396	39	E-5	E	5
01	1	397	39	E-5	E	5
01	1	398	39	E-10	E	10
01	1	399	39	G-8	G	8
01	1	400	39	H-7	H	7
01	1	401	39	B-4	B	4
01	1	402	39	I-6	I	6
01	1	403	39	D-9	D	9
01	1	404	39	J-5	J	5
01	1	405	39	J-5	J	5
01	1	406	39	D-9	D	9
01	1	407	39	E-5	E	5
01	1	408	39	J-5	J	5
01	1	409	39	E-5	E	5
01	1	410	39	D-9	D	9
01	1	411	39	J-5	J	5
01	1	412	39	J-5	J	5
01	1	413	39	I-6	I	6
01	1	414	39	E-5	E	5
01	1	415	39	J-5	J	5
01	1	416	39	H-7	H	7
01	1	417	39	D-2	D	2
01	1	418	39	B-4	B	4
01	1	419	39	H-7	H	7
01	1	420	39	E-10	E	10
01	1	421	39	I-6	I	6
01	1	422	39	G-8	G	8
01	1	423	39	B-4	B	4
01	1	424	39	B-4	B	4
01	1	426	39	D-2	D	2
01	1	427	39	D-9	D	9
01	1	428	39	H-7	H	7
01	1	429	39	H-7	H	7
01	1	430	39	I-6	I	6
01	1	431	39	J-5	J	5
01	1	432	39	I-6	I	6
01	1	433	39	I-6	I	6
01	1	434	39	J-5	J	5
01	1	435	39	D-2	D	2
01	1	436	39	D-2	D	2
01	1	438	39	D-2	D	2
01	1	439	39	D-9	D	9
01	1	440	39	D-2	D	2
01	1	441	39	B-4	B	4
01	1	442	39	H-7	H	7
01	1	443	39	D-2	D	2
01	1	444	39	I-6	I	6
01	1	445	39	I-6	I	6
01	1	446	39	E-10	E	10
01	1	447	39	H-7	H	7
01	1	448	39	I-6	I	6
01	1	449	39	H-7	H	7
01	1	450	39	D-2	D	2
01	1	451	39	J-5	J	5
01	1	452	39	D-2	D	2
01	1	453	39	D-2	D	2
01	1	454	39	J-5	J	5
01	1	455	39	D-9	D	9
01	1	456	39	I-6	I	6
01	1	457	39	I-6	I	6
01	1	458	39	J-5	J	5
01	1	459	39	B-4	B	4
01	1	460	39	I-6	I	6
01	1	461	39	B-4	B	4
01	1	462	39	E-5	E	5
01	1	463	39	J-5	J	5
01	1	464	39	I-6	I	6
01	1	465	39	J-5	J	5
01	1	466	39	J-5	J	5
01	1	467	39	E-10	E	10
01	1	468	39	I-6	I	6
01	1	469	39	I-6	I	6
01	1	470	39	B-4	B	4
01	1	471	39	J-5	J	5
01	1	472	39	J-5	J	5
01	1	473	39	E-10	E	10
01	1	474	39	J-5	J	5
01	1	475	39	J-5	J	5
01	1	476	39	G-8	G	8
01	1	477	39	E-5	E	5
01	1	478	39	E-5	E	5
01	1	479	39	H-7	H	7
01	1	480	39	D-2	D	2
01	1	481	39	H-6	H	6
01	1	482	39	J-5	J	5
01	1	484	39	D-2	D	2
01	1	485	39	J-5	J	5
01	1	486	39	F-8	F	8
01	1	487	39	G-8	G	8
01	1	488	39	J-5	J	5
01	1	490	39	J-5	J	5
01	1	491	39	E-5	E	5
01	1	492	39	D-9	D	9
01	1	493	39	I-6	I	6
01	1	494	39	J-5	J	5
01	1	495	39	H-7	H	7
01	1	496	39	I-6	I	6
01	1	497	39	J-5	J	5
01	1	498	39	F-8	F	8
01	1	500	39	J-5	J	5
01	1	501	39	E-6	E	6
01	1	502	39	I-6	I	6
01	1	503	39	J-5	J	5
01	1	504	39	I-6	I	6
01	1	505	39	E-10	E	10
01	1	506	39	D-9	D	9
01	1	507	39	H-7	H	7
01	1	508	39	H-7	H	7
01	1	509	39	J-5	J	5
01	1	510	39	I-6	I	6
01	1	511	39	I-6	I	6
01	1	512	39	E-5	E	5
01	1	513	39	I-6	I	6
01	1	514	39	D-9	D	9
01	1	515	39	H-7	H	7
01	1	516	39	J-5	J	5
01	1	517	39	H-7	H	7
01	1	518	39	J-5	J	5
01	1	519	39	H-7	H	7
01	1	520	39	E-10	E	10
01	1	521	39	J-5	J	5
01	1	522	39	I-6	I	6
01	1	523	39	J-5	J	5
01	1	524	39	J-5	J	5
01	1	525	39	B-4	B	4
01	1	526	39	F-9	F	9
01	1	527	39	D-9	D	9
01	1	528	39	I-6	I	6
01	1	529	39	I-6	I	6
01	1	530	39	I-6	I	6
01	1	531	39	E-5	E	5
01	1	532	39	D-2	D	2
01	1	533	39	E-5	E	5
01	1	534	39	I-6	I	6
01	1	535	39	J-5	J	5
01	1	536	39	H-7	H	7
01	1	537	39	I-6	I	6
01	1	538	39	J-5	J	5
01	1	539	39	J-5	J	5
01	1	540	39	B-4	B	4
01	1	541	39	J-5	J	5
01	1	542	39	D-9	D	9
01	1	543	39	E-5	E	5
01	1	544	39	J-5	J	5
01	1	545	39	J-5	J	5
01	1	547	39	I-6	I	6
01	1	548	39	D-2	D	2
01	1	549	39	C-8	C	8
01	1	550	39	J-5	J	5
01	1	551	39	J-5	J	5
01	1	552	39	I-6	I	6
01	1	553	39	J-5	J	5
01	1	554	39	I-6	I	6
01	1	555	39	E-10	E	10
01	1	557	39	E-5	E	5
01	1	558	39	G-8	G	8
01	1	559	39	J-5	J	5
01	1	560	39	G-8	G	8
01	1	561	39	D-2	D	2
01	1	562	39	H-7	H	7
01	1	563	39	E-10	E	10
01	1	564	39	F-9	F	9
01	1	565	39	D-9	D	9
01	1	566	39	I-6	I	6
01	1	567	39	I-6	I	6
01	1	568	39	G-8	G	8
01	1	569	39	I-6	I	6
01	1	570	39	I-6	I	6
01	1	571	39	B-4	B	4
01	1	572	39	H-7	H	7
01	1	573	39	B-4	B	4
01	1	574	39	D-9	D	9
01	1	575	39	J-5	J	5
01	1	576	39	J-5	J	5
01	1	577	39	E-5	E	5
01	1	578	39	B-4	B	4
01	1	579	39	H-7	H	7
01	1	580	39	D-2	D	2
01	1	581	39	D-2	D	2
01	1	582	39	B-4	B	4
01	1	583	39	D-2	D	2
01	1	585	39	B-4	B	4
01	1	586	39	I-5	I	5
01	1	587	39	F-8	F	8
01	1	588	39	E-5	E	5
01	1	589	39	I-6	I	6
01	1	590	39	D-9	D	9
01	1	591	39	D-9	D	9
01	1	592	39	J-5	J	5
01	1	593	39	G-8	G	8
01	1	594	39	I-6	I	6
01	1	595	39	J-5	J	5
01	1	596	39	D-2	D	2
01	1	597	39	I-6	I	6
01	1	598	39	J-5	J	5
01	1	599	39	J-5	J	5
01	1	600	39	E-10	E	10
01	1	601	39	G-8	G	8
01	1	602	39	J-5	J	5
01	1	603	39	D-2	D	2
01	1	605	39	B-4	B	4
01	1	606	39	D-9	D	9
01	1	608	39	J-5	J	5
01	1	609	39	D-2	D	2
01	1	610	39	I-6	I	6
01	1	611	39	D-2	D	2
01	1	612	39	H-7	H	7
01	1	613	39	I-6	I	6
01	1	614	39	H-7	H	7
01	1	615	39	I-6	I	6
01	1	616	39	J-5	J	5
01	1	617	39	H-7	H	7
01	1	618	39	I-6	I	6
01	1	619	39	E-5	E	5
01	1	620	39	G-8	G	8
01	1	621	39	D-2	D	2
01	1	622	39	E-5	E	5
01	1	623	39	J-5	J	5
01	1	624	39	H-7	H	7
01	1	625	39	H-7	H	7
01	1	626	39	J-5	J	5
01	1	627	39	D-2	D	2
01	1	628	39	J-5	J	5
01	1	629	39	J-5	J	5
01	1	630	39	J-5	J	5
01	1	631	39	G-8	G	8
01	1	632	39	D-2	D	2
01	1	633	39	B-4	B	4
01	1	634	39	E-10	E	10
01	1	635	39	E-10	E	10
01	1	637	39	E-5	E	5
01	1	638	39	J-5	J	5
01	1	639	39	E-5	E	5
01	1	640	39	I-6	I	6
01	1	641	39	F-9	F	9
01	1	642	39	D-9	D	9
01	1	643	39	I-6	I	6
01	1	644	39	H-7	H	7
01	1	645	39	E-5	E	5
01	1	646	39	E-10	E	10
01	1	647	39	E-5	E	5
01	1	648	39	D-9	D	9
01	1	649	39	B-4	B	4
01	1	650	39	B-4	B	4
01	1	651	39	J-5	J	5
01	1	652	39	F-9	F	9
01	1	653	39	H-7	H	7
01	1	654	39	D-2	D	2
01	1	655	39	J-5	J	5
01	1	656	39	J-5	J	5
01	1	657	39	E-5	E	5
01	1	658	39	I-6	I	6
01	1	659	39	G-8	G	8
01	1	660	39	B-4	B	4
01	1	661	39	D-2	D	2
01	1	662	39	B-4	B	4
01	1	663	39	C-8	C	8
01	1	664	39	I-6	I	6
01	1	665	39	E-5	E	5
01	1	666	39	I-6	I	6
01	1	668	39	B-4	B	4
01	1	669	39	D-2	D	2
01	1	670	39	E-10	E	10
01	1	672	39	I-6	I	6
01	1	673	39	J-5	J	5
01	1	674	39	B-4	B	4
01	1	675	39	H-7	H	7
01	1	676	39	I-6	I	6
01	1	677	39	H-7	H	7
01	1	678	39	H-7	H	7
01	1	679	39	H-7	H	7
01	1	680	39	G-8	G	8
01	1	681	39	I-6	I	6
01	1	682	39	D-9	D	9
01	1	683	39	D-9	D	9
01	1	684	39	D-9	D	9
01	1	685	39	J-5	J	5
01	1	686	39	F-9	F	9
01	1	687	39	E-5	E	5
01	1	688	39	D-9	D	9
01	1	689	39	B-4	B	4
01	1	690	39	D-9	D	9
01	1	691	39	E-10	E	10
01	1	692	39	G-8	G	8
01	1	693	39	I-6	I	6
01	1	694	39	J-5	J	5
01	1	695	39	H-7	H	7
01	1	696	39	F-9	F	9
01	1	697	39	I-6	I	6
01	1	698	39	I-6	I	6
01	1	699	39	J-5	J	5
01	1	700	39	B-4	B	4
01	1	701	39	J-5	J	5
01	1	702	39	D-9	D	9
01	1	703	39	J-5	J	5
01	1	704	39	D-2	D	2
01	1	705	39	B-4	B	4
01	1	706	39	J-5	J	5
01	1	707	39	B-4	B	4
01	1	708	39	I-6	I	6
01	1	709	39	E-10	E	10
01	1	710	39	E-5	E	5
01	1	711	39	J-5	J	5
01	1	712	39	J-5	J	5
01	1	713	39	D-9	D	9
01	1	714	39	D-2	D	2
01	1	715	39	G-8	G	8
01	1	716	39	D-2	D	2
01	1	717	39	E-10	E	10
01	1	718	39	J-5	J	5
01	1	719	39	I-6	I	6
01	1	720	39	E-5	E	5
01	1	721	39	H-7	H	7
01	1	722	39	E-5	E	5
01	1	723	39	D-9	D	9
01	1	724	39	B-4	B	4
01	1	725	39	G-8	G	8
01	1	726	39	B-4	B	4
01	1	727	39	I-6	I	6
01	1	728	39	D-9	D	9
01	1	731	39	D-9	D	9
01	1	732	39	J-5	J	5
01	1	733	39	J-5	J	5
01	1	734	39	J-5	J	5
01	1	735	39	F-9	F	9
01	1	736	39	J-5	J	5
01	1	737	39	E-10	E	10
01	1	738	39	H-7	H	7
01	1	739	39	D-2	D	2
01	1	740	39	G-8	G	8
01	1	741	39	H-7	H	7
01	1	742	39	D-2	D	2
01	1	743	39	G-8	G	8
01	1	744	39	D-2	D	2
01	1	745	39	E-5	E	5
01	1	746	39	I-6	I	6
01	1	747	39	E-10	E	10
01	1	748	39	B-4	B	4
01	1	749	39	E-5	E	5
01	1	750	39	E-10	E	10
01	1	751	39	J-5	J	5
01	1	752	39	B-4	B	4
01	1	753	39	J-5	J	5
01	1	754	39	D-2	D	2
01	1	755	39	J-5	J	5
01	1	756	39	E-5	E	5
01	1	757	39	C-8	C	8
01	1	758	39	E-10	E	10
01	1	759	39	H-7	H	7
01	1	760	39	I-6	I	6
01	1	761	39	D-9	D	9
01	1	762	39	I-6	I	6
01	1	763	39	I-6	I	6
01	1	764	39	H-7	H	7
01	1	765	39	H-7	H	7
01	1	766	39	H-7	H	7
01	1	767	39	I-6	I	6
01	1	768	39	I-6	I	6
01	1	769	39	E-5	E	5
01	1	770	39	E-5	E	5
01	1	771	39	E-5	E	5
01	1	772	39	J-5	J	5
01	1	773	39	E-5	E	5
01	1	774	39	E-5	E	5
01	1	775	39	G-8	G	8
01	1	776	39	D-2	D	2
01	1	777	39	I-6	I	6
01	1	778	39	D-2	D	2
01	1	779	39	E-7	E	7
01	1	780	39	G-8	G	8
01	1	781	39	D-2	D	2
01	1	782	39	F-9	F	9
01	1	783	39	I-6	I	6
01	1	784	39	D-2	D	2
01	1	785	39	D-2	D	2
01	1	787	39	D-2	D	2
01	1	788	39	I-6	I	6
01	1	789	39	J-5	J	5
01	1	790	39	F-9	F	9
01	1	791	39	J-5	J	5
01	1	792	39	J-5	J	5
01	1	793	39	J-5	J	5
01	1	794	39	J-5	J	5
01	1	795	39	E-10	E	10
01	1	796	39	J-5	J	5
01	1	797	39	D-2	D	2
01	1	798	39	E-8	E	8
01	1	799	39	I-6	I	6
01	1	800	39	I-6	I	6
01	1	801	39	F-9	F	9
01	1	802	39	I-6	I	6
01	1	803	39	F-9	F	9
01	1	804	39	I-6	I	6
01	1	805	39	F-8	F	8
01	1	806	39	D-2	D	2
01	1	807	39	F-9	F	9
01	1	808	39	J-5	J	5
01	1	809	39	J-5	J	5
01	1	810	39	J-5	J	5
01	1	811	39	B-4	B	4
01	1	812	39	D-2	D	2
01	1	813	39	D-9	D	9
01	1	814	39	G-8	G	8
01	1	815	39	G-8	G	8
01	1	816	39	J-5	J	5
01	1	817	39	J-5	J	5
01	1	818	39	D-2	D	2
01	1	819	39	D-2	D	2
01	1	820	39	I-6	I	6
01	1	821	39	J-5	J	5
01	1	822	39	D-9	D	9
01	1	823	39	I-6	I	6
01	1	825	39	F-9	F	9
01	1	826	39	G-6	G	6
01	1	827	39	D-2	D	2
01	1	828	39	D-2	D	2
01	1	829	39	J-5	J	5
01	1	830	39	E-5	E	5
01	1	831	39	D-2	D	2
01	1	832	39	E-5	E	5
01	1	833	39	D-9	D	9
01	1	834	39	J-5	J	5
01	1	835	39	J-5	J	5
01	1	836	39	B-4	B	4
01	1	837	39	I-6	I	6
01	1	838	39	D-9	D	9
01	1	839	39	B-4	B	4
01	1	840	39	D-9	D	9
01	1	841	39	D-2	D	2
01	1	842	39	I-6	I	6
01	1	843	39	I-6	I	6
01	1	844	39	I-6	I	6
01	1	845	39	J-5	J	5
01	1	846	39	E-5	E	5
01	1	847	39	G-8	G	8
01	1	848	39	D-2	D	2
01	1	849	39	H-7	H	7
01	1	850	39	H-7	H	7
01	1	851	39	H-7	H	7
01	1	852	39	J-5	J	5
01	1	853	39	D-9	D	9
01	1	854	39	E-10	E	10
01	1	855	39	D-9	D	9
01	1	856	39	B-4	B	4
01	1	857	39	E-10	E	10
01	1	858	39	D-9	D	9
01	1	859	39	E-5	E	5
01	1	860	39	D-9	D	9
01	1	861	39	D-9	D	9
01	1	862	39	H-7	H	7
01	1	863	39	E-5	E	5
01	1	864	39	I-6	I	6
01	1	865	39	D-9	D	9
01	1	866	39	B-4	B	4
01	1	867	39	I-6	I	6
01	1	868	39	D-2	D	2
01	1	869	39	D-2	D	2
01	1	870	39	F-9	F	9
01	1	871	39	G-8	G	8
01	1	872	39	D-2	D	2
01	1	873	39	J-5	J	5
01	1	874	39	B-4	B	4
01	1	875	39	I-6	I	6
01	1	876	39	J-5	J	5
01	1	877	39	D-2	D	2
01	1	878	39	I-6	I	6
01	1	879	39	J-5	J	5
01	1	880	39	E-10	E	10
01	1	881	39	D-2	D	2
01	1	882	39	D-2	D	2
01	1	883	39	I-6	I	6
01	1	884	39	I-6	I	6
01	1	885	39	D-2	D	2
01	1	886	39	F-8	F	8
01	1	887	39	B-4	B	4
01	1	888	39	G-8	G	8
01	1	889	39	B-4	B	4
01	1	890	39	D-2	D	2
01	1	891	39	H-7	H	7
01	1	892	39	E-10	E	10
01	1	893	39	E-10	E	10
01	1	894	39	J-5	J	5
01	1	895	39	G-8	G	8
01	1	897	39	F-8	F	8
01	1	898	39	B-4	B	4
01	1	899	39	J-5	J	5
01	1	900	39	D-2	D	2
01	1	901	39	B-4	B	4
01	1	902	39	D-9	D	9
01	1	903	39	F-8	F	8
01	1	904	39	G-8	G	8
01	1	905	39	D-2	D	2
01	1	906	39	G-8	G	8
01	1	907	39	H-7	H	7
01	1	908	39	I-6	I	6
01	1	909	39	H-7	H	7
01	1	911	39	I-6	I	6
01	1	912	39	D-9	D	9
01	1	913	39	D-9	D	9
01	1	914	39	J-5	J	5
01	1	915	39	B-4	B	4
