result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
03	1	74	5	177	5000	350	5	20	30	50
03	1	75	3	216	5000	350	1	17	30	122
03	1	76	2	202	5000	350	1	16	30	85
03	1	77	4	196	5000	350	5	16	30	15
03	1	78	3	188	5000	325	1	15	30	84
03	1	79	2	161	5000	350	1	16	30	138
03	1	80	5	108	2000	200	2	30	30	5
03	1	81	6	131	5000	350	1	16	30	39
03	1	82	4	213	5000	350	1	15	30	78
03	1	83	5	159	5000	350	5	15	30	93
03	1	84	4	134	5000	350	5	16	30	39
03	1	85	4	200	5000	350	1	16	30	160
03	1	86	5	132	5000	350	5	15	30	63
03	1	87	6	156	4500	325	2	24	30	60
03	1	88	2	200	5000	350	1	16	30	110
03	1	89	5	214	5000	350	1	16	30	118
03	1	90	4	159	5000	350	5	16	30	90
03	1	91	2	213	5000	350	1	15	30	78
03	1	92	4	190	5000	350	1	15	30	91
03	1	93	3	213	5000	350	1	17	30	92
03	1	94	5	208	5000	350	5	15	30	99
03	1	95	4	161	5000	350	1	16	30	138
03	1	96	5	157	5000	350	4	16	30	75
03	1	97	7	215	5000	350	5	17	30	113
03	1	98	4	160	5000	350	1	16	30	125
03	1	99	5	167	5000	350	5	16	30	39
03	1	100	5	221	5000	350	1	16	30	90
03	1	101	5	223	5000	350	1	16	30	127
03	1	102	4	223	5000	350	1	15	30	127
03	1	103	2	221	5000	350	1	17	30	111
03	1	104	4	216	5000	350	4	16	30	111
03	1	105	5	217	5000	350	5	15	30	183
03	1	106	6	224	5000	350	1	17	30	160
03	1	107	7	162	5000	350	1	15	30	123
03	1	108	7	108	5000	350	1	25	30	5
03	1	109	4	113	3500	300	1	30	30	142
03	1	110	4	161	5000	350	1	16	30	134
03	1	111	7	160	5000	350	1	15	30	129
03	1	113	5	157	5000	350	5	15	30	36
03	1	115	6	184	5000	350	4	19	30	124
03	1	116	3	170	5000	350	1	30	30	26
03	1	117	7	186	5000	350	4	27	30	132
03	1	118	6	132	5000	350	5	15	30	63
03	1	119	2	160	5000	350	1	15	30	133
03	1	120	3	162	5000	350	5	16	30	177
03	1	121	7	160	5000	350	1	16	30	133
03	1	122	5	200	5000	350	5	17	30	138
03	1	123	4	186	5000	350	1	16	30	122
03	1	125	5	134	5000	350	5	15	30	50
03	1	126	7	159	5000	350	5	17	30	108
03	1	127	4	176	5000	350	5	15	30	1
03	1	128	4	207	5000	350	5	19	30	118
03	1	129	4	160	5000	350	1	18	30	136
03	1	130	4	188	5000	350	1	16	30	79
03	1	131	5	216	5000	350	5	15	30	126
03	1	132	4	186	5000	350	3	16	30	110
03	1	133	6	213	5000	350	1	17	30	76
03	1	134	2	215	5000	350	5	16	30	113
03	1	135	3	187	5000	350	1	15	30	153
03	1	136	7	221	5000	350	1	17	30	119
03	1	137	4	183	5000	350	2	20	30	74
03	1	138	8	157	5000	350	5	16	30	23
03	1	139	2	175	5000	350	1	25	30	99
03	1	140	9	108	5000	350	1	30	30	5
03	1	141	6	215	5000	350	1	15	30	102
03	1	142	2	210	5000	350	5	16	30	179
03	1	143	7	134	5000	350	2	20	30	56
03	1	144	2	160	5000	350	5	15	30	117
03	1	145	4	215	5000	350	5	16	30	113
03	1	146	4	160	5000	350	5	16	30	137
03	1	147	5	212	5000	350	1	15	30	90
03	1	148	4	161	5000	350	5	15	30	152
03	1	149	5	108	2000	200	2	30	30	5
03	1	150	6	183	5000	350	1	16	30	91
03	1	151	4	132	5000	350	1	19	30	50
03	1	152	4	181	5000	350	5	16	30	125
03	1	153	4	184	5000	350	1	16	30	103
03	1	154	1	159	5000	350	1	15	30	111
03	1	155	6	157	5000	350	5	16	30	23
03	1	156	4	216	5000	350	5	16	30	130
03	1	157	2	190	5000	350	1	16	30	101
03	1	158	3	213	5000	350	1	16	30	92
03	1	159	6	158	5000	350	1	16	30	67
03	1	160	7	158	5000	350	1	15	30	47
03	1	161	8	160	5000	350	1	16	30	142
03	1	162	8	162	5000	350	1	15	30	122
03	1	163	1	162	5000	350	1	16	30	163
03	1	164	4	159	5000	350	1	15	30	115
03	1	165	4	131	5000	325	5	17	30	28
03	1	166	7	159	5000	350	5	16	30	90
03	1	167	3	158	5000	350	5	15	30	46
03	1	168	2	160	5000	350	5	16	30	177
03	1	169	3	224	5000	350	1	17	30	160
03	1	170	7	161	5000	350	5	17	30	137
03	1	171	6	157	5000	350	2	18	30	65
03	1	172	2	160	5000	350	5	16	30	115
03	1	173	6	213	5000	350	1	15	30	97
03	1	174	2	189	5000	350	1	15	30	99
03	1	175	5	157	5000	350	2	20	30	84
03	1	176	5	211	5000	350	1	16	30	134
03	1	177	4	159	5000	350	4	20	30	126
03	1	178	4	207	5000	350	1	16	30	72
03	1	179	7	137	5000	350	4	20	30	60
03	1	180	4	157	5000	350	5	15	30	23
03	1	181	3	132	5000	350	1	16	30	67
03	1	182	4	161	5000	350	1	16	30	124
03	1	183	4	196	5000	350	5	17	30	25
03	1	184	4	190	5000	350	1	16	30	101
03	1	185	2	187	5000	350	1	15	30	137
03	1	186	3	184	5000	350	4	19	30	124
03	1	187	2	189	5000	350	1	15	30	99
03	1	188	6	156	5000	350	1	16	30	56
03	1	189	3	186	5000	350	1	17	30	122
03	1	190	6	208	5000	350	5	15	30	110
03	1	191	5	191	5000	350	1	16	30	113
03	1	192	5	108	2000	200	1	30	30	5
03	1	193	5	200	5000	350	5	16	30	148
03	1	194	6	186	5000	350	1	17	30	125
03	1	195	2	186	5000	350	1	16	30	127
03	1	196	7	135	5000	350	2	21	30	67
03	1	197	7	108	4000	300	2	30	30	5
03	1	198	3	197	5000	350	1	15	30	105
03	1	199	6	160	5000	350	1	15	30	133
03	1	200	5	214	5000	350	1	16	30	118
03	1	201	2	187	5000	350	5	17	30	160
03	1	202	7	184	5000	325	1	16	30	92
03	1	203	4	213	5000	350	1	16	30	99
03	1	204	5	210	5000	350	1	15	30	122
03	1	205	3	159	5000	350	5	17	30	90
03	1	206	3	214	5000	325	1	16	30	118
03	1	207	4	159	5000	350	5	17	30	113
03	1	208	4	108	4000	300	5	26	30	5
03	1	209	6	163	5000	350	1	16	30	143
03	1	210	5	185	5000	350	1	17	30	112
03	1	211	5	223	5000	350	1	16	30	122
03	1	213	2	132	5000	350	5	15	30	58
03	1	214	3	183	5000	350	5	16	30	96
03	1	215	5	160	5000	350	1	15	30	88
03	1	216	4	160	5000	350	2	18	30	70
03	1	217	7	188	5000	350	1	17	30	92
03	1	218	4	164	5000	325	1	15	30	111
03	1	219	6	158	5000	350	1	15	30	47
03	1	221	4	137	5000	350	4	20	30	60
03	1	222	5	221	5000	350	1	16	30	90
03	1	223	4	158	5000	350	1	15	30	86
03	1	224	4	161	5000	350	1	15	30	134
03	1	226	5	162	5000	350	3	17	30	129
03	1	227	6	129	4000	350	3	24	30	5
03	1	228	3	181	5000	350	5	20	30	53
03	1	229	7	161	5000	350	1	16	30	134
03	1	231	4	221	5000	350	1	17	30	119
03	1	232	4	161	5000	350	1	15	30	129
03	1	233	3	197	5000	350	1	17	30	95
03	1	234	7	158	5000	350	1	15	30	95
03	1	235	3	215	5000	350	5	17	30	111
03	1	236	7	184	5000	350	1	15	30	77
03	1	238	3	185	5000	350	5	15	30	109
03	1	239	3	189	5000	350	3	16	30	117
03	1	240	5	160	5000	350	1	15	30	114
03	1	242	3	160	5000	350	1	15	30	118
03	1	244	5	131	5000	350	5	17	30	28
03	1	245	5	108	2000	200	2	30	30	5
03	1	246	5	108	2000	200	1	30	30	5
03	1	248	2	131	5000	350	1	16	30	39
03	1	249	4	160	4500	325	1	16	30	133
03	1	250	7	183	5000	350	5	16	30	96
03	1	251	2	186	5000	350	3	16	30	132
03	1	252	5	108	2000	200	1	30	30	5
03	1	253	7	160	5000	350	2	18	30	70
03	1	255	4	159	5000	350	1	15	30	80
03	1	256	6	132	5000	350	1	15	30	46
03	1	257	5	223	5000	350	5	15	30	142
03	1	258	5	222	5000	350	5	16	30	119
03	1	259	4	159	5000	350	1	17	30	116
03	1	260	2	133	5000	350	3	16	30	41
03	1	261	5	188	5000	350	1	15	30	79
03	1	262	2	216	4500	350	5	16	30	130
03	1	263	7	158	5000	350	1	15	30	92
03	1	265	3	186	5000	350	1	17	30	125
03	1	266	1	159	5000	350	1	15	30	99
03	1	267	7	163	5000	350	1	16	30	113
03	1	268	7	136	5000	350	4	21	30	54
03	1	269	4	218	5000	350	1	17	30	81
03	1	270	4	214	5000	350	1	17	30	112
03	1	271	3	160	5000	350	1	15	30	86
03	1	272	4	160	5000	325	5	16	30	115
03	1	273	6	160	5000	350	1	15	30	142
03	1	274	3	186	5000	350	5	15	30	145
03	1	275	4	207	5000	350	3	20	30	94
03	1	276	4	158	5000	350	1	15	30	92
03	1	277	1	186	5000	350	1	15	30	137
03	1	278	5	159	5000	350	1	18	30	111
03	1	279	4	176	5000	350	1	26	30	51
03	1	281	4	160	5000	350	2	18	30	70
03	1	282	5	221	5000	350	1	15	30	105
03	1	283	4	162	5000	350	5	15	30	137
03	1	284	7	189	5000	350	2	20	30	67
03	1	285	4	160	5000	350	1	16	30	86
03	1	286	6	158	5000	350	1	15	30	92
03	1	287	5	108	2000	200	1	30	30	5
03	1	288	4	158	5000	350	5	15	30	46
03	1	289	5	161	5000	350	5	15	30	147
03	1	290	2	189	5000	350	2	20	30	67
03	1	291	3	184	4500	325	4	25	30	107
03	1	292	6	158	5000	350	1	15	30	107
03	1	293	3	108	4500	200	2	30	30	5
03	1	294	5	108	2000	200	2	30	30	5
03	1	295	7	184	5000	350	4	18	30	124
03	1	296	6	184	5000	350	1	15	30	103
03	1	297	2	161	5000	350	1	15	30	143
03	1	298	7	162	5000	350	1	16	30	122
03	1	299	4	213	5000	350	1	16	30	78
03	1	300	3	162	5000	350	1	16	30	123
03	1	301	3	165	5000	350	5	15	30	137
03	1	302	4	164	5000	325	2	20	30	38
03	1	303	2	136	5000	350	1	18	30	73
03	1	304	2	132	5000	350	1	16	30	67
03	1	305	5	184	5000	325	1	15	30	97
03	1	306	2	157	5000	350	1	17	30	61
03	1	307	4	208	5000	350	5	15	30	110
03	1	308	6	215	5000	350	5	16	30	111
03	1	309	5	157	4500	325	4	25	30	88
03	1	310	6	159	5000	350	5	16	30	115
03	1	311	3	165	5000	350	5	17	30	137
03	1	312	5	199	5000	350	5	15	30	173
03	1	313	3	187	5000	350	1	15	30	153
03	1	314	6	136	5000	350	5	20	30	33
03	1	315	5	136	5000	350	1	19	30	73
03	1	317	6	158	5000	350	2	21	30	51
03	1	318	5	108	4000	300	1	30	30	5
03	1	319	6	187	5000	350	5	16	30	160
03	1	320	5	175	4000	300	1	25	30	36
03	1	321	2	194	5000	350	1	15	30	131
03	1	322	4	158	5000	350	1	17	30	79
03	1	323	2	159	5000	350	1	15	30	116
03	1	324	4	183	5000	350	1	16	30	91
03	1	325	5	108	2000	200	1	30	30	5
03	1	326	7	160	5000	350	1	16	30	88
03	1	327	2	164	5000	350	1	17	30	111
03	1	328	3	108	2000	200	2	30	30	5
03	1	329	4	215	5000	350	5	17	30	111
03	1	330	4	158	5000	350	1	15	30	85
03	1	331	2	184	5000	350	1	17	30	84
03	1	332	2	165	5000	350	1	15	30	141
03	1	333	2	166	5000	350	5	16	30	194
03	1	334	6	209	5000	350	1	15	30	154
03	1	335	6	180	5000	350	1	30	30	36
03	1	336	2	159	5000	350	5	17	30	108
03	1	337	2	183	5000	350	5	16	30	96
03	1	338	5	108	4000	300	1	30	30	5
03	1	339	5	207	5000	350	3	20	30	94
03	1	340	3	195	4500	300	3	24	30	72
03	1	341	5	216	5000	350	3	16	30	110
03	1	342	4	108	5000	350	1	17	30	5
03	1	343	6	131	5000	350	5	15	30	26
03	1	344	3	221	5000	350	1	17	30	104
03	1	345	3	158	5000	350	1	15	30	92
03	1	346	6	164	5000	350	1	15	30	118
03	1	347	2	165	5000	350	3	16	30	142
03	1	348	5	165	5000	350	3	16	30	142
03	1	349	5	132	5000	350	2	20	30	60
03	1	350	2	158	5000	350	1	15	30	98
03	1	351	7	184	5000	350	1	16	30	92
03	1	352	6	163	5000	350	1	16	30	113
03	1	353	6	161	5000	350	1	16	30	134
03	1	354	4	167	5000	350	5	16	30	39
03	1	355	5	108	4500	325	5	27	30	5
03	1	356	3	184	5000	350	1	16	30	94
03	1	357	4	161	5000	350	5	15	30	158
03	1	358	4	159	5000	350	1	15	30	93
03	1	360	7	160	5000	350	5	15	30	117
03	1	361	7	159	5000	350	1	15	30	116
03	1	362	7	219	5000	350	1	16	30	91
03	1	363	5	159	5000	350	5	17	30	108
03	1	364	3	158	5000	350	5	18	30	92
03	1	365	2	189	4500	350	4	20	30	101
03	1	366	2	186	5000	350	3	16	30	132
03	1	367	5	163	5000	350	1	15	30	150
03	1	368	3	157	4500	200	5	20	30	58
03	1	369	7	192	5000	350	5	17	30	79
03	1	370	6	162	5000	350	5	15	30	109
03	1	371	5	198	5000	350	5	16	30	107
03	1	372	3	166	5000	350	5	16	30	194
03	1	373	5	194	5000	350	1	16	30	127
03	1	374	5	135	5000	350	1	25	30	81
03	1	375	4	162	5000	350	5	16	30	177
03	1	377	3	163	5000	350	1	16	30	90
03	1	378	2	166	5000	350	5	16	30	194
03	1	379	4	154	4000	300	1	30	30	47
03	1	380	4	186	5000	325	4	27	30	203
03	1	381	6	159	5000	350	4	21	30	126
03	1	382	6	158	5000	350	1	15	30	88
03	1	383	6	219	5000	350	1	16	30	91
03	1	384	1	186	5000	350	4	27	30	61
03	1	385	2	162	4500	325	1	15	30	123
03	1	386	7	200	5000	350	5	16	30	138
03	1	387	5	130	4000	200	1	30	30	26
03	1	388	5	183	5000	350	1	16	30	91
03	1	389	3	159	5000	350	1	16	30	115
03	1	390	6	160	5000	350	1	17	30	125
03	1	391	5	108	2000	200	2	30	30	5
03	1	392	7	164	5000	350	5	16	30	114
03	1	393	4	216	5000	350	5	15	30	126
03	1	394	4	158	5000	350	1	17	30	89
03	1	395	5	164	4000	300	1	29	30	35
03	1	396	2	156	5000	350	5	21	30	47
03	1	397	5	189	5000	350	1	16	30	60
03	1	398	3	185	5000	350	5	17	30	108
03	1	399	7	186	5000	350	3	16	30	132
03	1	400	2	164	4500	325	2	25	30	47
03	1	401	4	189	5000	350	3	16	30	117
03	1	402	2	160	5000	350	5	15	30	177
03	1	403	7	133	5000	350	3	16	30	41
03	1	404	4	186	5000	350	3	16	30	131
03	1	405	6	162	5000	350	1	15	30	163
03	1	406	3	188	5000	350	1	17	30	79
03	1	407	5	158	5000	350	2	17	30	105
03	1	408	3	131	4000	300	5	15	30	25
03	1	409	3	166	5000	350	5	16	30	194
03	1	410	5	193	5000	350	4	17	30	134
03	1	411	4	186	5000	350	5	15	30	150
03	1	412	4	175	5000	350	1	25	30	99
03	1	413	5	158	5000	350	4	21	30	122
03	1	414	3	213	5000	350	1	17	30	81
03	1	415	2	221	5000	325	1	15	30	119
03	1	416	2	224	5000	350	1	17	30	160
03	1	417	5	184	5000	350	1	15	30	77
03	1	418	6	136	5000	350	1	15	30	71
03	1	419	4	224	5000	350	1	17	30	160
03	1	420	4	186	5000	350	5	17	30	143
03	1	421	4	164	5000	350	5	15	30	145
03	1	422	4	186	5000	350	3	17	30	106
03	1	423	2	194	5000	350	1	17	30	131
03	1	424	7	165	5000	350	5	15	30	137
03	1	425	4	213	5000	350	1	16	30	92
03	1	426	3	184	5000	350	4	20	30	124
03	1	427	5	164	5000	350	1	15	30	118
03	1	428	9	183	5000	350	1	16	30	81
03	1	429	2	157	4500	300	2	20	30	81
03	1	430	7	159	5000	350	5	17	30	113
03	1	431	7	186	5000	350	5	17	30	143
03	1	432	4	162	5000	350	5	16	30	137
03	1	433	4	132	5000	350	1	15	30	67
03	1	434	4	162	5000	350	1	16	30	114
03	1	435	2	185	5000	350	5	17	30	108
03	1	436	5	221	5000	350	1	17	30	119
03	1	437	9	110	4500	300	1	15	30	5
03	1	438	2	108	2000	200	1	30	30	5
03	1	439	4	181	5000	350	2	23	30	71
03	1	440	4	214	5000	350	1	16	30	118
03	1	441	4	159	4000	275	1	16	30	115
03	1	442	3	164	5000	350	4	21	30	111
03	1	443	5	157	5000	350	5	16	30	45
03	1	444	4	159	5000	350	1	15	30	80
03	1	445	2	160	5000	350	1	15	30	123
03	1	446	4	184	5000	350	1	16	30	117
03	1	447	4	219	5000	350	1	16	30	91
03	1	448	6	186	5000	350	1	16	30	126
03	1	449	4	131	5000	350	1	16	30	39
03	1	450	4	210	5000	350	5	16	30	179
03	1	451	4	161	5000	350	5	20	30	60
03	1	452	4	158	5000	350	1	15	30	47
03	1	453	2	217	5000	350	1	15	30	131
03	1	454	5	131	4000	300	1	30	30	5
03	1	455	4	167	5000	350	5	15	30	39
03	1	456	4	159	5000	350	5	16	30	115
03	1	457	2	159	5000	350	4	20	30	126
03	1	458	6	163	5000	350	1	15	30	140
03	1	459	5	108	4000	300	1	30	30	5
03	1	461	4	162	5000	350	3	17	30	84
03	1	462	4	159	5000	350	5	15	30	92
03	1	463	2	215	5000	350	5	16	30	113
03	1	464	7	221	5000	350	1	15	30	104
03	1	465	3	157	5000	350	2	20	30	81
03	1	466	2	131	5000	350	5	16	30	26
03	1	467	6	177	5000	350	1	25	30	78
03	1	468	2	160	5000	350	1	15	30	129
03	1	469	2	181	5000	350	5	20	30	73
03	1	470	4	221	5000	350	1	15	30	89
03	1	471	5	108	2000	200	2	30	30	5
03	1	472	4	157	5000	350	1	17	30	87
03	1	473	6	165	5000	350	5	15	30	137
03	1	474	1	165	5000	350	5	15	30	137
03	1	475	5	217	5000	350	1	15	30	131
03	1	476	5	195	5000	350	5	16	30	130
03	1	477	4	111	5000	350	3	25	30	68
03	1	478	4	108	4500	325	1	30	30	5
03	1	479	5	108	2000	200	2	30	30	5
03	1	480	5	162	5000	350	3	19	30	84
03	1	481	4	163	5000	350	1	15	30	140
03	1	482	5	108	2000	200	2	30	30	5
03	1	483	5	187	5000	350	1	15	30	153
03	1	484	4	133	5000	350	3	16	30	41
03	1	485	6	192	5000	350	5	16	30	79
03	1	486	6	192	5000	350	5	16	30	79
03	1	487	5	186	5000	350	1	15	30	137
03	1	488	2	129	5000	350	5	15	30	5
03	1	489	5	133	5000	350	1	30	30	48
03	1	490	2	197	5000	350	1	16	30	95
03	1	491	6	160	5000	350	4	27	30	89
03	1	492	2	136	5000	350	1	16	30	71
03	1	493	2	134	5000	350	3	16	30	48
03	1	494	6	161	5000	350	5	15	30	152
03	1	495	7	216	5000	350	5	15	30	130
03	1	496	4	157	5000	350	1	16	30	57
03	1	497	4	157	5000	350	1	16	30	57
03	1	498	5	199	5000	350	1	15	30	122
03	1	499	4	165	5000	350	3	16	30	142
03	1	500	4	211	5000	350	5	17	30	144
03	1	501	5	166	5000	350	3	25	30	133
03	1	502	4	213	5000	350	1	16	30	97
03	1	503	4	210	5000	350	4	21	30	134
03	1	504	3	161	5000	350	1	17	30	109
03	1	506	3	161	5000	350	1	16	30	131
03	1	507	2	161	5000	350	1	16	30	131
03	1	508	5	108	4000	300	1	28	30	5
03	1	509	5	108	2000	200	1	30	30	5
03	1	510	3	160	5000	350	1	17	30	114
03	1	512	4	221	5000	350	1	16	30	104
03	1	513	2	190	5000	350	1	16	30	102
03	1	514	4	186	5000	350	1	15	30	126
03	1	515	3	161	5000	350	5	15	30	152
03	1	516	5	159	5000	350	1	15	30	99
03	1	517	5	216	5000	350	5	17	30	133
03	1	518	4	162	5000	350	3	16	30	126
03	1	519	7	161	5000	350	1	15	30	115
03	1	520	9	108	4500	300	2	30	30	5
03	1	521	5	177	4500	325	2	22	30	81
03	1	522	3	110	4500	325	1	30	30	56
03	1	523	4	135	5000	350	5	15	30	5
03	1	524	3	195	5000	350	5	16	30	56
03	1	525	3	158	5000	350	1	15	30	85
03	1	526	3	157	5000	350	1	17	30	39
03	1	527	5	216	5000	350	3	16	30	152
03	1	528	4	216	5000	350	3	16	30	152
03	1	529	6	163	5000	350	1	16	30	90
03	1	530	6	176	5000	350	2	20	30	36
03	1	531	6	162	5000	350	1	16	30	114
03	1	532	6	162	5000	350	3	16	30	126
03	1	533	7	160	5000	350	1	15	30	86
03	1	534	6	157	5000	350	5	19	30	36
03	1	535	6	161	5000	350	5	15	30	158
03	1	536	2	159	5000	350	5	16	30	90
03	1	537	3	162	5000	350	3	16	30	126
03	1	538	1	209	5000	350	1	16	30	154
03	1	539	7	161	5000	350	5	15	30	158
03	1	540	5	108	2000	200	1	30	30	5
03	1	541	4	135	5000	350	1	16	30	60
03	1	542	2	186	4000	300	2	25	30	60
03	1	543	5	159	5000	350	1	18	30	111
03	1	544	5	162	5000	350	5	15	30	116
03	1	545	2	157	5000	350	1	17	30	87
03	1	546	6	134	5000	350	1	15	30	50
03	1	547	5	158	5000	350	1	16	30	89
03	1	548	3	181	5000	350	5	15	30	196
03	1	549	5	108	5000	350	2	30	30	5
03	1	550	7	208	5000	350	5	15	30	110
03	1	551	5	160	5000	350	2	17	30	70
03	1	552	7	160	5000	350	1	15	30	123
03	1	553	4	160	5000	350	1	15	30	123
03	1	554	5	136	5000	350	2	20	30	50
03	1	555	4	186	5000	325	3	16	30	132
03	1	556	3	184	5000	350	1	15	30	63
03	1	557	6	185	5000	350	1	17	30	112
03	1	560	4	134	4000	300	2	25	30	50
03	1	561	4	159	5000	350	1	15	30	115
03	1	562	3	132	5000	350	5	16	30	63
03	1	563	4	158	5000	350	1	15	30	98
03	1	564	4	195	5000	350	3	17	30	172
03	1	565	1	186	5000	350	1	16	30	124
03	1	566	3	223	5000	350	3	16	30	139
03	1	567	5	160	5000	350	5	15	30	127
03	1	568	4	160	5000	350	5	15	30	127
03	1	569	6	161	5000	350	1	15	30	134
03	1	570	2	155	5000	350	1	26	30	36
03	1	571	2	162	5000	350	3	16	30	126
03	1	572	5	131	5000	350	1	16	30	39
03	1	573	6	160	5000	350	5	15	30	127
03	1	574	5	108	2000	200	2	30	30	5
03	1	575	2	159	5000	350	1	15	30	75
03	1	576	5	108	4000	300	4	25	30	5
03	1	577	5	113	4500	350	1	25	30	119
03	1	578	5	108	2000	200	2	30	30	5
03	1	579	4	160	5000	350	4	20	30	136
03	1	580	5	130	5000	350	2	20	30	26
03	1	581	2	132	5000	350	1	15	30	65
03	1	582	6	158	5000	350	1	16	30	79
03	1	583	5	186	5000	350	3	17	30	118
03	1	584	4	131	5000	350	1	15	30	39
03	1	585	6	197	5000	350	1	15	30	95
03	1	586	4	214	5000	350	1	17	30	122
03	1	587	4	164	5000	300	3	22	30	70
03	1	588	8	161	5000	350	1	15	30	115
03	1	589	5	108	2000	200	2	30	30	5
03	1	590	5	108	2000	200	2	30	30	5
03	1	591	5	137	5000	350	5	16	30	87
03	1	592	4	165	5000	350	1	15	30	141
03	1	593	8	162	5000	350	1	16	30	119
03	1	596	5	187	5000	350	5	16	30	141
03	1	597	2	204	5000	350	5	17	30	158
03	1	598	6	134	5000	350	5	15	30	50
03	1	599	7	157	5000	350	4	20	30	80
03	1	600	7	159	5000	350	1	15	30	115
03	1	601	6	159	5000	350	1	15	30	80
03	1	602	6	163	5000	350	1	15	30	90
03	1	603	4	215	5000	350	1	15	30	107
03	1	604	5	161	5000	350	5	20	30	60
03	1	605	2	215	5000	350	5	17	30	111
03	1	606	4	165	5000	350	1	15	30	56
03	1	607	2	165	5000	350	1	15	30	56
03	1	608	8	157	5000	350	5	16	30	25
03	1	609	5	108	2000	200	1	30	30	5
03	1	610	5	184	5000	350	1	15	30	92
03	1	611	4	216	5000	350	3	16	30	110
03	1	612	4	194	5000	350	1	16	30	72
03	1	613	7	162	5000	350	3	16	30	129
03	1	614	4	135	5000	350	1	16	30	65
03	1	615	5	158	5000	350	1	16	30	94
03	1	616	5	110	5000	350	1	25	30	6
03	1	617	5	108	2000	200	1	30	30	5
03	1	618	6	186	5000	350	1	16	30	122
03	1	619	6	186	5000	350	1	17	30	122
03	1	620	2	158	5000	350	2	16	30	84
03	1	621	5	158	5000	350	1	16	30	94
03	1	622	5	161	5000	350	1	15	30	135
03	1	623	5	162	5000	350	5	16	30	154
03	1	624	4	160	5000	350	1	15	30	88
03	1	625	5	162	5000	350	3	17	30	84
03	1	626	3	161	5000	350	1	15	30	115
03	1	627	2	157	5000	350	1	17	30	87
03	1	628	5	110	5000	350	2	27	30	5
03	1	629	5	162	5000	350	1	16	30	126
03	1	630	7	162	5000	350	5	16	30	154
