result_no	generate_no	left_party_no	right_party_no	battle_type	
02	0	358	693	10
02	0	364	371	10
02	0	365	1148	11
02	0	373	38	11
02	0	395	1200	10
02	0	396	972	10
02	0	410	579	10
02	0	421	547	11
02	0	437	1208	10
02	0	454	802	10
02	0	459	1374	11
02	0	462	1409	11
02	0	467	596	10
02	0	476	597	10
02	0	477	1133	11
02	0	493	990	10
02	0	496	96	11
02	0	503	915	10
02	0	504	640	10
02	0	506	62	11
02	0	508	902	11
02	0	524	805	10
02	0	526	745	10
02	0	527	608	10
02	0	541	857	11
02	0	544	44	11
02	0	545	812	11
02	0	556	1079	10
02	0	565	655	10
02	0	575	1545	11
02	0	576	1109	10
02	0	577	1395	11
02	0	581	827	10
02	0	583	1020	10
02	0	606	654	10
02	0	612	927	10
02	0	621	820	11
02	0	623	150	11
02	0	628	1178	10
02	0	633	1147	10
02	0	638	1002	10
02	0	645	721	10
02	0	650	1025	10
02	0	662	1193	10
02	0	672	861	10
02	0	677	941	10
02	0	680	1181	10
02	0	699	785	11
02	0	708	162	11
02	0	719	1413	11
02	0	763	999	10
02	0	771	1204	11
02	0	817	1031	10
02	0	818	1022	10
02	0	839	903	11
02	0	865	1483	11
02	0	872	1167	10
02	0	873	1521	11
02	0	880	1406	11
02	0	896	1060	11
02	0	907	925	10
02	0	926	151	11
02	0	928	1096	11
02	0	948	1117	11
02	0	952	57	11
02	0	956	1131	11
02	0	966	1185	11
02	0	974	1127	11
02	0	996	1125	11
02	0	997	1004	11
02	0	1000	1335	11
02	0	1046	1375	11
02	0	1049	1102	11
02	0	1050	28	11
02	0	1056	1456	10
02	0	1062	1501	11
02	0	1064	1186	11
02	0	1087	32	11
02	0	1150	1394	11
02	0	1162	1512	11
02	0	1169	172	11
02	0	1195	1259	11
02	0	1211	36	10
02	0	1212	1179	10
02	0	1214	1376	10
02	0	1217	530	10
02	0	1218	76	10
02	0	1220	702	10
02	0	1222	1112	10
02	0	1224	1083	10
02	0	1233	387	10
02	0	1234	567	10
02	0	1237	17	10
02	0	1241	1326	10
02	0	1242	542	10
02	0	1243	1544	10
02	0	1246	1256	10
02	0	1247	119	10
02	0	1255	1518	10
02	0	1263	973	10
02	0	1264	1198	10
02	0	1266	523	10
02	0	1270	1199	10
02	0	1273	191	10
02	0	1276	1301	10
02	0	1278	855	10
02	0	1279	667	10
02	0	1282	309	10
02	0	1283	1366	10
02	0	1286	1445	10
02	0	1288	19	10
02	0	1293	648	10
02	0	1294	8	11
02	0	1303	743	10
02	0	1306	1128	10
02	0	1312	775	10
02	0	1314	736	10
02	0	1319	874	10
02	0	1320	1152	10
02	0	1329	83	10
02	0	1330	1027	10
02	0	1331	1480	10
02	0	1338	1047	10
02	0	1340	1513	11
02	0	1343	1420	10
02	0	1346	1451	10
02	0	1351	357	10
02	0	1352	226	10
02	0	1356	1491	11
02	0	1364	1508	10
02	0	1365	521	10
02	0	1369	564	10
02	0	1370	397	10
02	0	1372	56	11
02	0	1379	59	10
02	0	1380	1452	10
02	0	1382	439	10
02	0	1383	1543	11
02	0	1392	333	10
02	0	1397	140	11
02	0	1400	632	10
02	0	1405	1157	10
02	0	1414	913	10
02	0	1416	1067	10
02	0	1417	1524	11
02	0	1424	1040	10
02	0	1430	960	10
02	0	1433	868	10
02	0	1436	188	10
02	0	1438	705	10
02	0	1441	489	10
02	0	1444	54	10
02	0	1447	761	10
02	0	1453	629	10
02	0	1454	413	10
02	0	1455	683	10
02	0	1457	688	10
02	0	1461	1498	11
02	0	1462	1474	10
02	0	1466	1537	11
02	0	1468	116	10
02	0	1470	1089	10
02	0	1471	1482	10
02	0	1473	178	10
02	0	1476	446	10
02	0	1477	1547	10
02	0	1478	883	10
02	0	1484	1023	10
02	0	1486	297	10
02	0	1490	646	10
02	0	1492	466	10
02	0	1497	1538	10
02	0	1499	823	10
02	0	1504	1190	10
02	0	1506	965	10
02	0	1507	1140	10
02	0	1516	864	10
02	0	1522	1541	10
02	0	1528	947	10
02	0	1532	742	10
02	0	1540	957	10
02	0	1542	554	10
