result_no	generate_no	e_no	world	
01	3	439	0
01	3	440	0
01	3	441	1
01	3	442	1
01	3	443	0
01	3	444	0
01	3	445	0
01	3	446	0
01	3	447	1
01	3	448	0
01	3	449	1
01	3	450	0
01	3	451	0
01	3	452	0
01	3	453	0
01	3	454	1
01	3	455	1
01	3	456	0
01	3	457	0
01	3	458	0
01	3	459	1
01	3	460	0
01	3	461	1
01	3	462	0
01	3	463	0
01	3	464	0
01	3	465	0
01	3	466	0
01	3	467	0
01	3	468	0
01	3	469	0
01	3	470	1
01	3	471	0
01	3	472	1
01	3	473	0
01	3	474	1
01	3	475	1
01	3	476	0
01	3	477	0
01	3	478	0
01	3	479	0
01	3	480	0
01	3	481	1
01	3	482	0
01	3	484	0
01	3	485	0
01	3	486	1
01	3	487	0
01	3	488	0
01	3	490	0
01	3	491	0
01	3	492	1
01	3	493	1
01	3	494	0
01	3	495	1
01	3	496	0
01	3	497	0
01	3	498	1
01	3	500	0
01	3	501	1
01	3	502	0
01	3	503	1
01	3	504	1
01	3	505	0
01	3	506	0
01	3	507	0
01	3	508	0
01	3	509	0
01	3	510	1
01	3	511	1
01	3	512	1
01	3	513	0
01	3	514	0
01	3	515	1
01	3	516	0
01	3	517	0
01	3	518	0
01	3	519	0
01	3	520	1
01	3	521	0
01	3	522	0
01	3	523	0
01	3	524	0
01	3	525	1
01	3	526	1
01	3	527	0
01	3	528	0
01	3	529	1
01	3	530	1
01	3	531	1
01	3	532	0
01	3	533	0
01	3	534	0
01	3	535	0
01	3	536	1
01	3	537	0
01	3	538	1
01	3	539	0
01	3	540	1
01	3	541	0
01	3	542	1
01	3	543	0
01	3	544	0
01	3	545	0
01	3	547	1
01	3	548	0
01	3	549	1
01	3	550	0
01	3	551	0
01	3	552	1
01	3	553	1
01	3	554	0
01	3	555	1
01	3	557	0
01	3	558	0
01	3	559	0
01	3	560	0
01	3	561	0
01	3	562	0
01	3	563	1
01	3	564	0
01	3	565	0
01	3	566	0
01	3	567	0
01	3	568	0
01	3	569	0
01	3	570	1
01	3	571	1
01	3	572	0
01	3	573	1
01	3	574	1
01	3	575	0
01	3	576	0
01	3	577	1
01	3	578	1
01	3	579	0
01	3	580	0
01	3	581	0
01	3	582	1
01	3	583	0
01	3	585	1
01	3	586	1
01	3	587	0
01	3	588	0
01	3	589	1
01	3	590	0
01	3	591	1
01	3	592	1
01	3	593	1
01	3	594	1
01	3	595	0
01	3	596	0
01	3	597	0
01	3	598	1
01	3	599	0
01	3	600	0
01	3	601	1
01	3	602	0
01	3	603	0
01	3	605	1
01	3	606	1
01	3	608	1
01	3	609	0
01	3	610	1
01	3	611	0
01	3	612	1
01	3	613	1
01	3	614	0
01	3	615	0
01	3	616	0
01	3	617	0
01	3	618	0
01	3	619	0
01	3	620	0
01	3	621	0
01	3	622	0
01	3	623	0
01	3	624	0
01	3	625	0
01	3	626	0
01	3	627	0
01	3	628	0
01	3	629	1
01	3	630	1
01	3	631	0
01	3	632	0
01	3	633	1
01	3	634	0
01	3	635	1
01	3	637	1
01	3	638	1
01	3	639	1
01	3	640	0
01	3	641	0
01	3	642	0
01	3	643	0
01	3	644	0
01	3	645	0
01	3	646	1
01	3	647	0
01	3	648	1
01	3	649	1
01	3	650	1
01	3	651	0
01	3	652	0
01	3	653	0
01	3	654	0
01	3	655	1
01	3	656	0
01	3	657	0
01	3	658	0
01	3	659	0
01	3	660	1
01	3	661	0
01	3	662	1
01	3	663	1
01	3	664	0
01	3	665	1
01	3	666	1
01	3	668	1
01	3	669	0
01	3	670	1
01	3	672	1
01	3	673	1
01	3	674	1
01	3	675	1
01	3	676	0
01	3	677	0
01	3	678	1
01	3	679	0
01	3	680	0
01	3	681	0
01	3	682	0
01	3	683	0
01	3	684	0
01	3	685	0
01	3	686	1
01	3	687	0
01	3	688	0
01	3	689	1
01	3	690	0
01	3	691	0
01	3	692	0
01	3	693	1
01	3	694	1
01	3	695	0
01	3	696	0
01	3	697	0
01	3	698	1
01	3	699	1
01	3	700	1
01	3	701	0
01	3	702	0
01	3	703	1
01	3	704	0
01	3	705	1
01	3	706	0
01	3	707	1
01	3	708	0
01	3	709	0
01	3	710	0
01	3	711	0
01	3	712	0
01	3	713	1
01	3	714	0
01	3	715	1
01	3	716	0
01	3	717	0
01	3	718	0
01	3	719	0
01	3	720	0
01	3	721	0
01	3	722	0
01	3	723	1
01	3	724	1
01	3	725	0
01	3	726	1
01	3	727	0
01	3	728	0
01	3	731	1
01	3	732	1
01	3	733	0
01	3	734	1
01	3	735	1
01	3	736	1
01	3	737	1
01	3	738	0
01	3	739	0
01	3	740	1
01	3	741	0
01	3	742	0
01	3	743	1
01	3	744	0
01	3	745	1
01	3	746	1
01	3	747	0
01	3	748	1
01	3	749	1
01	3	750	1
01	3	751	0
01	3	752	1
01	3	753	0
01	3	754	0
01	3	755	1
01	3	756	1
01	3	757	1
01	3	758	1
01	3	759	0
01	3	760	0
01	3	761	0
01	3	762	0
01	3	763	0
01	3	764	0
01	3	765	0
01	3	766	0
01	3	767	0
01	3	768	0
01	3	769	0
01	3	770	1
01	3	771	0
01	3	772	0
01	3	773	0
01	3	774	1
01	3	775	0
01	3	776	0
01	3	777	0
01	3	778	0
01	3	779	0
01	3	780	1
01	3	781	0
01	3	782	1
01	3	783	0
01	3	784	0
01	3	785	0
01	3	787	0
01	3	788	0
01	3	789	0
01	3	790	0
01	3	791	0
01	3	792	0
01	3	793	0
01	3	794	0
01	3	795	0
01	3	796	1
01	3	797	0
01	3	798	0
01	3	799	0
01	3	800	0
01	3	801	0
01	3	802	0
01	3	803	1
01	3	804	1
01	3	805	1
01	3	806	0
01	3	807	1
01	3	808	0
01	3	809	1
01	3	810	0
01	3	811	1
01	3	812	0
01	3	813	1
01	3	814	0
01	3	815	0
01	3	816	0
01	3	817	0
01	3	818	0
01	3	819	0
01	3	820	1
01	3	821	0
01	3	822	1
01	3	823	1
01	3	825	0
01	3	826	1
01	3	827	0
01	3	828	0
01	3	829	0
01	3	830	1
01	3	831	0
01	3	832	1
01	3	833	0
01	3	834	0
01	3	835	0
01	3	836	1
01	3	837	1
01	3	838	0
01	3	839	1
01	3	840	1
01	3	841	0
01	3	842	1
01	3	843	0
01	3	844	0
01	3	845	1
01	3	846	1
01	3	847	0
01	3	848	0
01	3	849	0
01	3	850	0
01	3	851	0
01	3	852	0
01	3	853	0
01	3	854	0
01	3	855	0
01	3	856	1
01	3	857	1
01	3	858	0
01	3	859	0
01	3	860	0
01	3	861	1
01	3	862	0
01	3	863	1
01	3	864	1
01	3	865	1
01	3	866	1
01	3	867	0
01	3	868	0
01	3	869	0
01	3	870	1
01	3	871	0
01	3	872	0
01	3	873	1
01	3	874	1
01	3	875	0
01	3	876	0
01	3	877	0
01	3	878	0
01	3	879	1
01	3	880	0
01	3	881	0
01	3	882	0
01	3	883	0
01	3	884	0
01	3	885	0
01	3	886	0
01	3	887	1
01	3	888	1
01	3	889	1
01	3	890	0
01	3	891	1
01	3	892	0
01	3	893	1
01	3	894	0
01	3	895	1
01	3	897	0
01	3	898	1
01	3	899	1
01	3	900	0
01	3	901	1
01	3	902	0
01	3	903	1
01	3	904	1
01	3	905	0
01	3	906	1
01	3	907	0
01	3	908	0
01	3	909	1
01	3	911	0
01	3	912	0
01	3	913	0
01	3	914	1
01	3	915	1
01	3	916	1
01	3	917	0
01	3	918	0
01	3	919	0
01	3	920	0
01	3	921	1
01	3	922	0
01	3	923	0
01	3	925	0
01	3	926	0
01	3	927	0
01	3	928	0
01	3	930	0
01	3	931	1
01	3	932	0
01	3	933	0
01	3	934	1
01	3	935	0
01	3	936	0
01	3	937	0
01	3	938	0
01	3	939	0
01	3	940	0
01	3	941	0
01	3	942	0
01	3	943	1
01	3	944	1
01	3	945	0
01	3	946	0
01	3	947	0
01	3	948	0
01	3	949	0
01	3	950	0
01	3	952	1
01	3	953	1
01	3	956	1
01	3	957	0
01	3	959	0
01	3	960	1
01	3	961	0
01	3	962	0
01	3	963	1
01	3	964	1
01	3	965	0
01	3	966	0
01	3	967	0
01	3	968	1
01	3	969	0
01	3	970	1
01	3	971	0
01	3	972	1
01	3	973	1
01	3	974	1
01	3	975	1
01	3	976	0
01	3	977	0
01	3	978	0
01	3	979	0
01	3	980	1
01	3	981	1
01	3	982	1
01	3	983	0
01	3	984	0
01	3	985	1
01	3	986	0
01	3	988	0
01	3	989	0
01	3	990	1
01	3	991	1
01	3	992	1
01	3	993	0
01	3	994	0
01	3	995	1
01	3	996	0
01	3	997	1
01	3	998	1
01	3	999	1
01	3	1000	0
01	3	1001	0
01	3	1002	1
01	3	1003	1
01	3	1004	1
01	3	1005	1
01	3	1006	1
01	3	1007	1
01	3	1008	0
01	3	1009	0
01	3	1010	0
01	3	1011	0
01	3	1012	0
01	3	1013	0
01	3	1014	0
01	3	1015	1
01	3	1016	1
01	3	1017	1
01	3	1018	1
01	3	1019	0
01	3	1020	0
01	3	1021	0
01	3	1022	0
01	3	1023	1
01	3	1024	0
01	3	1025	1
01	3	1026	1
01	3	1027	1
01	3	1028	0
01	3	1029	0
01	3	1030	0
01	3	1031	0
01	3	1032	0
01	3	1033	0
01	3	1034	0
01	3	1035	1
01	3	1036	0
01	3	1037	1
01	3	1038	0
01	3	1039	1
01	3	1040	1
01	3	1041	0
01	3	1042	0
01	3	1043	1
01	3	1044	0
01	3	1045	0
01	3	1046	0
01	3	1047	0
01	3	1048	0
01	3	1049	0
01	3	1050	0
01	3	1051	0
01	3	1052	0
01	3	1053	0
01	3	1054	0
01	3	1055	0
01	3	1056	1
01	3	1057	0
01	3	1058	0
01	3	1059	0
01	3	1061	1
01	3	1062	0
01	3	1064	0
01	3	1065	0
01	3	1066	0
01	3	1067	0
01	3	1068	1
01	3	1069	0
01	3	1070	0
01	3	1071	0
01	3	1072	0
01	3	1073	0
01	3	1074	1
01	3	1075	1
01	3	1076	0
01	3	1077	0
01	3	1078	1
01	3	1079	0
01	3	1080	0
01	3	1081	0
01	3	1082	1
01	3	1083	0
01	3	1084	1
01	3	1085	0
01	3	1086	0
01	3	1087	0
01	3	1088	0
01	3	1089	1
01	3	1090	0
01	3	1091	0
01	3	1092	0
01	3	1093	0
01	3	1094	1
01	3	1095	0
01	3	1096	0
01	3	1097	0
01	3	1098	1
01	3	1099	1
01	3	1100	0
01	3	1101	0
01	3	1102	0
01	3	1103	0
01	3	1105	1
01	3	1106	0
01	3	1107	0
01	3	1108	0
01	3	1109	1
01	3	1110	0
01	3	1111	0
01	3	1112	1
01	3	1113	0
01	3	1114	0
01	3	1115	0
01	3	1116	1
01	3	1117	0
01	3	1118	1
01	3	1119	1
01	3	1120	1
01	3	1122	1
01	3	1123	1
01	3	1124	0
01	3	1125	1
01	3	1126	0
01	3	1127	0
01	3	1128	0
01	3	1129	0
01	3	1130	1
01	3	1131	1
01	3	1132	1
01	3	1133	0
01	3	1134	1
01	3	1135	1
01	3	1136	0
01	3	1137	0
01	3	1138	0
01	3	1139	1
01	3	1140	1
01	3	1141	0
01	3	1142	0
01	3	1143	0
01	3	1144	0
01	3	1145	1
01	3	1146	1
01	3	1147	1
01	3	1148	1
01	3	1149	0
01	3	1150	1
01	3	1151	1
01	3	1152	0
01	3	1153	0
01	3	1154	0
01	3	1155	1
01	3	1156	1
01	3	1157	0
01	3	1158	1
01	3	1159	1
01	3	1160	1
01	3	1161	1
01	3	1162	0
01	3	1163	1
01	3	1164	1
01	3	1165	1
01	3	1166	1
01	3	1167	1
01	3	1168	1
01	3	1169	1
01	3	1170	0
01	3	1171	1
01	3	1172	0
01	3	1173	1
01	3	1174	0
01	3	1175	1
01	3	1176	0
01	3	1177	1
01	3	1178	0
01	3	1179	1
01	3	1180	0
01	3	1181	0
01	3	1182	1
01	3	1184	0
01	3	1185	1
01	3	1186	0
01	3	1187	1
01	3	1188	0
01	3	1189	0
01	3	1190	1
01	3	1191	1
01	3	1192	1
01	3	1193	0
01	3	1194	1
01	3	1195	0
01	3	1196	0
01	3	1197	0
01	3	1198	0
01	3	1199	0
01	3	1200	0
01	3	1201	0
01	3	1202	0
01	3	1203	0
01	3	1204	0
01	3	1205	0
01	3	1206	0
01	3	1207	0
01	3	1208	1
01	3	1209	0
01	3	1210	1
01	3	1211	0
01	3	1212	1
01	3	1213	0
01	3	1214	0
01	3	1215	0
01	3	1216	1
01	3	1217	1
01	3	1218	1
01	3	1219	1
01	3	1220	0
01	3	1221	0
01	3	1222	0
01	3	1223	0
01	3	1224	0
01	3	1225	0
01	3	1226	0
01	3	1227	1
01	3	1228	0
01	3	1229	0
01	3	1230	0
01	3	1231	0
01	3	1232	0
01	3	1233	0
01	3	1234	0
01	3	1235	1
01	3	1236	0
01	3	1237	0
01	3	1238	0
01	3	1239	1
01	3	1240	0
01	3	1242	0
01	3	1243	0
01	3	1244	0
01	3	1245	1
01	3	1246	0
01	3	1247	0
01	3	1248	0
01	3	1249	0
01	3	1250	0
01	3	1251	0
01	3	1253	1
01	3	1254	1
01	3	1256	0
01	3	1257	1
01	3	1258	0
01	3	1259	0
01	3	1260	1
01	3	1261	1
01	3	1262	1
01	3	1263	1
01	3	1264	0
01	3	1265	1
01	3	1266	1
01	3	1268	0
01	3	1269	1
01	3	1270	0
01	3	1271	0
01	3	1272	0
01	3	1273	0
01	3	1274	0
01	3	1275	0
01	3	1276	1
01	3	1277	0
01	3	1278	1
01	3	1279	1
01	3	1280	0
01	3	1281	0
01	3	1282	0
01	3	1283	0
01	3	1284	1
01	3	1285	0
01	3	1286	1
01	3	1287	1
01	3	1288	0
01	3	1289	0
01	3	1290	0
01	3	1291	0
01	3	1292	1
01	3	1293	1
01	3	1294	0
01	3	1295	0
01	3	1296	0
01	3	1297	1
01	3	1298	0
01	3	1299	1
01	3	1300	0
01	3	1301	1
01	3	1302	1
01	3	1303	1
01	3	1304	1
01	3	1305	0
01	3	1306	1
01	3	1307	0
01	3	1308	1
01	3	1309	0
01	3	1310	0
01	3	1311	1
01	3	1312	0
01	3	1313	1
01	3	1315	1
01	3	1316	0
01	3	1317	0
01	3	1318	1
01	3	1319	1
01	3	1320	0
01	3	1321	1
01	3	1322	1
01	3	1323	0
01	3	1324	0
01	3	1325	0
01	3	1326	0
01	3	1327	0
01	3	1328	0
01	3	1329	0
01	3	1330	0
01	3	1331	0
01	3	1332	0
01	3	1333	0
01	3	1334	0
01	3	1335	0
01	3	1336	0
01	3	1337	0
01	3	1338	1
01	3	1339	1
01	3	1340	0
01	3	1341	0
01	3	1342	0
01	3	1343	0
01	3	1344	0
01	3	1345	1
01	3	1346	1
01	3	1347	0
01	3	1349	0
01	3	1350	0
01	3	1351	1
01	3	1352	0
01	3	1353	0
01	3	1354	0
01	3	1355	0
01	3	1356	0
01	3	1357	0
01	3	1358	0
01	3	1359	0
01	3	1360	1
01	3	1361	1
01	3	1362	0
01	3	1363	1
01	3	1364	0
01	3	1365	0
01	3	1366	1
01	3	1367	1
01	3	1368	0
01	3	1369	1
01	3	1371	0
01	3	1372	0
01	3	1373	0
01	3	1374	0
01	3	1375	1
01	3	1376	0
01	3	1378	0
01	3	1379	1
01	3	1380	1
01	3	1381	1
01	3	1382	0
01	3	1383	1
01	3	1384	1
01	3	1385	1
01	3	1386	0
01	3	1387	0
01	3	1388	0
01	3	1389	1
01	3	1390	0
01	3	1391	0
01	3	1392	0
01	3	1393	1
01	3	1394	1
01	3	1396	1
01	3	1397	1
01	3	1398	0
01	3	1399	1
01	3	1400	0
01	3	1401	1
01	3	1402	0
01	3	1403	0
01	3	1404	1
01	3	1405	0
01	3	1406	1
01	3	1407	0
01	3	1408	0
01	3	1409	1
01	3	1410	0
01	3	1411	0
01	3	1412	1
01	3	1413	1
01	3	1414	1
01	3	1415	1
01	3	1416	0
01	3	1417	1
01	3	1418	0
01	3	1419	1
01	3	1420	0
01	3	1421	1
01	3	1422	0
01	3	1423	1
01	3	1424	0
01	3	1425	1
01	3	1426	0
01	3	1427	1
01	3	1428	0
01	3	1429	0
01	3	1430	1
01	3	1431	1
01	3	1433	0
01	3	1434	0
01	3	1435	0
01	3	1436	0
01	3	1437	1
01	3	1438	0
01	3	1439	1
01	3	1440	1
01	3	1441	0
01	3	1442	0
01	3	1443	1
01	3	1444	1
01	3	1445	0
01	3	1446	1
01	3	1447	0
01	3	1448	0
01	3	1449	0
01	3	1450	1
01	3	1451	0
01	3	1452	0
01	3	1453	0
01	3	1454	0
01	3	1455	0
01	3	1456	0
01	3	1457	0
01	3	1458	1
01	3	1459	0
01	3	1461	1
01	3	1462	1
01	3	1463	0
01	3	1464	1
01	3	1465	1
01	3	1466	0
01	3	1467	0
01	3	1468	0
01	3	1469	1
01	3	1470	1
01	3	1471	1
01	3	1472	0
01	3	1473	0
01	3	1474	0
01	3	1475	0
01	3	1476	0
01	3	1477	0
01	3	1478	0
01	3	1479	0
01	3	1480	1
01	3	1481	0
01	3	1482	1
01	3	1483	0
01	3	1484	1
01	3	1485	0
01	3	1487	1
01	3	1488	0
01	3	1489	0
01	3	1490	0
01	3	1491	0
01	3	1492	0
01	3	1493	1
01	3	1494	0
01	3	1495	0
01	3	1496	0
01	3	1497	0
01	3	1498	1
01	3	1499	0
01	3	1500	0
01	3	1501	0
01	3	1502	0
01	3	1503	0
01	3	1504	1
01	3	1505	0
01	3	1506	0
01	3	1507	1
01	3	1508	1
01	3	1509	1
01	3	1510	0
01	3	1511	1
01	3	1512	1
01	3	1513	1
01	3	1514	0
01	3	1515	1
01	3	1516	0
01	3	1517	0
01	3	1518	0
01	3	1519	1
01	3	1520	1
01	3	1521	1
01	3	1522	1
01	3	1523	0
01	3	1524	0
01	3	1525	1
01	3	1526	1
01	3	1527	0
01	3	1528	1
01	3	1529	0
01	3	1530	1
01	3	1531	0
01	3	1532	0
01	3	1533	0
01	3	1534	0
01	3	1535	1
01	3	1536	1
01	3	1537	0
01	3	1538	0
01	3	1539	1
01	3	1541	0
01	3	1542	1
01	3	1543	0
01	3	1544	0
01	3	1545	0
01	3	1546	0
01	3	1547	0
01	3	1548	0
01	3	1549	1
01	3	1550	0
01	3	1551	1
01	3	1552	1
01	3	1553	1
01	3	1554	0
01	3	1555	0
01	3	1556	1
01	3	1557	0
01	3	1558	1
01	3	1559	0
01	3	1560	1
01	3	1562	1
01	3	1563	1
01	3	1564	1
01	3	1565	0
01	3	1566	1
01	3	1567	0
01	3	1568	0
01	3	1569	0
01	3	1570	0
01	3	1571	0
01	3	1572	0
01	3	1573	0
01	3	1574	0
01	3	1575	0
01	3	1576	1
01	3	1577	1
01	3	1578	1
01	3	1579	0
01	3	1580	0
01	3	1581	0
01	3	1582	1
01	3	1583	0
01	3	1584	0
01	3	1585	0
01	3	1586	0
01	3	1587	0
01	3	1588	1
01	3	1589	0
01	3	1590	0
01	3	1591	0
01	3	1592	0
01	3	1593	0
01	3	1594	0
01	3	1595	0
01	3	1596	0
01	3	1597	0
01	3	1598	1
01	3	1599	0
01	3	1600	0
01	3	1601	0
01	3	1602	0
01	3	1603	0
01	3	1604	0
01	3	1605	0
01	3	1606	0
01	3	1607	1
01	3	1608	1
01	3	1609	1
01	3	1610	0
01	3	1611	0
01	3	1612	1
01	3	1613	1
01	3	1614	0
01	3	1615	1
01	3	1616	0
01	3	1617	1
01	3	1618	0
01	3	1619	1
01	3	1620	0
01	3	1621	0
01	3	1622	1
01	3	1623	1
01	3	1624	0
01	3	1625	0
01	3	1626	1
01	3	1627	1
01	3	1628	0
01	3	1629	0
01	3	1630	1
