result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
07	1	147	951	0	06	2	13	魔杖『タイムリーフ＋』	18	不思議な牙
07	1	323	958	0	06	2	16	千鳥模様の襟巻	15	花びら
07	1	498	968	0	06	2	2	山査子の花冠	13	不思議な牙
07	1	971	970	0	06	2	7	心蝕	2	駄物
07	1	973	970	1	06	2	1	歪晶	3	毛
07	1	1362	970	2	06	2	10	澱みの轍	8	韮
07	1	971	971	2	06	2	8	苔瑪瑙のストーンナイフ。	2	駄物
07	1	1362	971	3	06	2	16	反射材入りキャリーバンド	5	牙
07	1	973	973	0	06	2	8	怒髪衝天ボキボキバット	9	不思議な牙
07	1	1111	977	0	06	2	21	ハイカラ番長なりきりセット	13	羽
07	1	693	984	0	06	2	14	木刀すぺさる	17	大軽石
07	1	1203	985	0	06	2	14	橋姫の面	15	皮
07	1	370	987	0	06	2	7	青碧のペンダント	1	駄物
07	1	312	990	0	06	2	11	歩行軍手のストラップ	1	駄物
07	1	819	990	1	06	2	14	水色の針	3	駄物
07	1	779	998	0	06	2	15	スクールコート	5	不思議な石
07	1	1022	999	0	06	2	5	着慣れた夏制服	1	駄物
07	1	450	1008	0	06	2	15	聖女の衣	1	駄物
07	1	450	1008	1	06	2	11	誓いの石	2	駄物
07	1	311	1011	0	06	2	14	スポーティなポロシャツ	15	ボロ布
07	1	278	1012	0	06	2	2	藍華扇・病葉断ち	11	山査子
07	1	543	1012	1	06	2	10	しじまの祓大鈴	5	毛
07	1	544	1013	0	06	2	7	ポーンの駒	3	駄物
07	1	1016	1016	0	06	2	9	摩訶般若波羅蜜多経	8	花びら
07	1	1016	1016	1	06	2	3	不思議な装飾	14	毛
07	1	1022	1022	0	06	2	5	紫苑のお守り	1	駄物
07	1	75	1026	0	06	2	7	水鏡の盾	15	皮
07	1	950	1026	1	06	2	2	蛇比札	1	駄物
07	1	788	1030	0	06	2	6	ねこのぬいぐるみ	1	駄物
07	1	1031	1031	0	06	2	4	リボンタイ	1	駄物
07	1	1262	1034	0	06	2	10	穢れた白衣	1	駄物
07	1	1323	1039	0	06	2	15	アルペジオCアーマー	11	毛
07	1	156	1046	0	06	2	9	夜影の針	15	不思議な牙
07	1	514	1047	0	06	2	9	黒曜堅樹	2	駄物
07	1	1433	1047	1	06	2	7	繁茂緑草	1	駄物
07	1	1049	1049	0	06	2	2	防弾ベスト	1	駄物
07	1	1053	1052	0	06	2	16	軽量ショットガン	8	ぬめぬめ
07	1	342	1055	0	06	2	7	スズランの髪飾り	6	韮
07	1	1049	1057	0	06	2	7	ポケットに入ったコイン	1	駄物
07	1	1049	1057	1	06	2	12	国家社会主義ドイツ労働者党制帽	16	爪
07	1	1203	1058	0	06	2	11	アタッシュケース	16	毛皮
07	1	307	1075	0	06	2	13	煌めく羽根	11	赤い薔薇
07	1	1071	1077	0	06	2	8	またまたぬめった包帯	17	毛
07	1	1111	1084	0	06	2	10	くまのぬいぐるみ	1	駄物
07	1	935	1088	0	06	2	13	黒いぴっちりした服	14	不思議な牙
07	1	1089	1089	0	06	2	5	歪んだ籠手？	10	ボロ布
07	1	1100	1095	0	06	2	12	宅配員の制服（春服）	10	ボロ布
07	1	1022	1097	0	06	2	14	パラダイス	1	駄物
07	1	1100	1100	1	06	2	8	生還する荷物	13	ド根性雑草
07	1	1100	1101	0	06	2	13	生還する荷物	10	爪
07	1	104	1103	0	06	2	12	鉤爪のアンクレット	13	爪
07	1	307	1115	0	06	2	12	鑽火	16	駄木
07	1	1139	1121	0	06	2	14	一意	7	不思議な牙
07	1	611	1129	0	06	2	16	薄銀	1	駄物
07	1	611	1129	1	06	2	11	ブラックロザリオ	3	何か柔らかい物体
07	1	1142	1143	0	06	2	10	防御式名刀マイケルギョギョッペン	9	毛
07	1	1152	1152	1	06	2	10	黒の長袖	12	羽
07	1	420	1154	0	06	2	6	舞刀飛刃	16	爪
07	1	1478	1157	0	06	2	12	銀の財宝“定期更新増悪怨恨呪珠”	15	不思議な牙
07	1	1205	1169	0	06	2	9	針の首飾り	17	皮
07	1	722	1171	0	06	2	15	ホワイトブリム	1	駄物
07	1	446	1172	0	06	2	7	リップグロス	2	駄物
07	1	1205	1205	0	06	2	8	ねじまきナルト	10	毛
07	1	1205	1205	1	06	2	7	すごい磯辺焼きの衣	12	皮
07	1	816	1207	0	06	2	7	デッドハートリング	4	何か柔らかい物体
07	1	1208	1208	0	06	2	2	不思議な防具	13	皮
07	1	1208	1208	1	06	2	8	ぬいばり	10	ネジ
07	1	1385	1210	0	06	2	19	音鈴乙鳴	20	駄石
07	1	1111	1223	0	06	2	18	セピアいろのロゼット	16	ラベンダー
07	1	1226	1226	1	06	2	6	赤く粘つく糸	12	白石
07	1	103	1232	0	06	2	9	肉の龍脈	11	木瓜
07	1	103	1232	1	06	2	7	血曇り	10	駄木
07	1	1180	1250	0	06	2	12	良く分からない杖	11	不思議な雫
07	1	1180	1250	1	06	2	14	普段着	7	ラベンダー
07	1	185	1251	0	06	2	8	黄色いリボン	12	不思議な石
07	1	270	1253	0	06	2	12	蒼色の珠	1	駄物
07	1	215	1257	0	06	2	2	パライバインクォーツの杖	13	不思議な石
07	1	1280	1260	0	06	2	12	おにおこぶんぶん丸	3	駄物
07	1	1262	1262	0	06	2	7	藍金のバックル	12	藍鉄鉱
07	1	1237	1268	0	06	2	8	もこもこシュシュ	7	駄物
07	1	72	1278	0	06	2	12	雷神刀	1	駄物
07	1	72	1278	1	06	2	13	ターゲットマトリクス	15	羽
07	1	1284	1284	0	06	2	9	綾取り	10	ラベンダー
07	1	1364	1288	0	06	2	12	ほうちょう	11	駄木
07	1	1364	1295	0	06	2	16	ブッシュドノエル	12	皮
07	1	581	1303	0	06	2	16	守護の法衣	17	皮
07	1	581	1303	1	06	2	15	健康運のブレスレット	12	駄石
07	1	581	1303	2	06	2	9	ド根性	10	不思議な石
07	1	1311	1310	0	06	2	2	ふるほん	1	駄物
07	1	1311	1310	1	06	2	6	蒼色の鳩	3	駄物
07	1	1311	1311	0	06	2	13	くろけだま	12	ボロ布
07	1	841	1312	0	06	2	13	まじかるろーぶLv15	6	毛
07	1	188	1320	0	06	2	14	カジュアルウェア	4	ボロ布
07	1	239	1334	0	06	2	4	白蛇の札	9	毛
07	1	373	1348	0	06	2	13	翠玉の耳飾り	1	駄物
07	1	1371	1350	0	06	2	6	鉄の延べ棒（特大）	7	駄物
07	1	1354	1352	0	06	2	2	更紗『第三の黄昏』	3	柳
07	1	1354	1353	0	06	2	9	パリュール『rainure』	8	爪
07	1	1354	1354	2	06	2	11	左の爪先	1	駄物
07	1	722	1360	0	06	2	10	磨かれたすごい石材のブロック	11	駄物
07	1	1364	1364	2	06	2	17	アップルパイの影～火葬甲虫添え～	15	駄木
07	1	94	1385	0	06	2	14	暗器マント	2	駄物
07	1	1397	1396	0	06	2	18	古びた木刀	12	不思議な牙
07	1	184	1415	0	06	2	8	ロングセーラー	16	韮
07	1	1421	1421	1	06	2	16	柳の弓	13	羽
07	1	1421	1423	0	06	2	14	水晶の法衣	16	ボロ布
07	1	1431	1432	0	06	2	11	あるちゅーぱいせん	13	皮
07	1	1431	1432	1	06	2	12	少女の夢	14	ボロ布
07	1	1433	1433	1	06	2	14	カメラ	1	駄物
07	1	1434	1434	0	06	2	8	ペンギンパーカー	10	ド根性雑草
07	1	1434	1434	2	06	2	13	ペンギンパーカーツヴァイ	15	駄物
07	1	1478	1435	0	06	2	8	アイスファング	2	駄物
07	1	1431	1437	0	06	2	10	駆血帯	13	花びら
07	1	1443	1443	0	06	2	16	手甲	1	駄物
07	1	1443	1443	2	06	2	12	特注パーカー	11	不思議な雫
07	1	1478	1478	1	06	2	1	大黒猫ワッペン（2枚目）	2	駄物
07	1	1490	1490	0	06	2	14	共鳴のお守り	10	毛
07	1	1504	1504	0	06	2	10	白石の首飾り	13	ガラス瓶
07	1	226	1541	0	06	2	8	防刃パジャマ	5	不思議な石
07	1	226	1541	1	06	2	6	羊の隠し牙	11	毛
07	1	568	1580	0	06	2	12	かぴかぴエプロン	3	駄物
07	1	1286	1583	0	06	2	5	インビジター	4	不思議な牙
07	1	1594	1594	0	06	2	5	即席ブラックジャック	8	ネジ
07	1	1594	1594	1	06	2	4	即席の腹当て	6	山査子
07	1	1603	1603	0	06	2	3	再誕者の孤独な輪廻	8	ガラス瓶
07	1	1603	1603	1	06	2	5	魔術師の孤独な白衣	9	何かの骨
