result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
26	0	99	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
26	0	101	0	19	1	,木こり,
26	0	101	1	278	1	,賽銭箱,
26	0	103	0	19	1	,マングース,
26	0	104	0	19	4	,木こり,ロックドラゴン,ロックドラゴン,マングース,
26	0	105	0	19	4	,動く沼,サラリーマン,沼ドラゴン,動く蓮根,
26	0	105	1	278	1	,神メロン,
26	0	106	0	19	4	,カバ,サラリーマン,光の騎士,かなぶん,
26	0	107	0	19	4	,インテリマン,インテリマン,せみ,インテリマン,
26	0	107	1	278	3	,ニンニン,バニィ,カブ,
26	0	108	0	19	1	,闇の騎士,
26	0	110	0	19	3	,たにし,わに,沼ドラゴン,
26	0	111	0	19	4	,ケツァルコアトル,かなぶん,ロックドラゴン,ランフォリンクス,
26	0	111	1	278	1	,風龍,
26	0	113	0	19	1	,インテリマン,
26	0	113	1	278	1	,守護者《DOVE》,
26	0	115	0	19	3	,ランフォリンクス,ケツァルコアトル,ロックドラゴン,
26	0	116	0	19	1	,捨てインコ,
26	0	116	1	278	1	,守護者《OARWEED》,
26	0	117	0	19	4	,せみ,捨てインコ,捨て犬,かなぶん,
26	0	117	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	119	0	19	4	,捨てBB弾,インテリマン,光の騎士,インテリマン,
26	0	122	0	19	4	,マタギ,捨てインコ,電波塔,カバ,
26	0	123	0	19	4	,たにし,マングース,動く沼,レイス,
26	0	125	0	19	1	,ケツァルコアトル,
26	0	126	0	19	4	,ミカンさん,野人,野人,大蟷螂,
26	0	127	0	19	1	,捨て犬,
26	0	127	1	278	2	,火龍,地龍,
26	0	128	0	19	2	,せみ,せみ,
26	0	128	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
26	0	129	0	19	2	,インテリマン,光の騎士,
26	0	132	0	19	4	,沼ドラゴン,ブロック兵,わに,たにし,
26	0	132	1	278	1	,神メロン,
26	0	133	0	19	2	,踊る寒天,カバ,
26	0	136	0	19	4	,せみ,わに,かなぶん,せみ,
26	0	136	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	137	0	19	2	,捨てインコ,捨て犬,
26	0	141	0	19	4	,ロックドラゴン,ミカンさん,ケツァルコアトル,スノードラゴン,
26	0	144	0	19	4	,インテリマン,インテリマン,インテリマン,光の騎士,
26	0	144	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
26	0	147	0	19	1	,ミカンさん,
26	0	148	0	19	3	,ロックドラゴン,ミカンさん,カマラサウルス,
26	0	150	0	19	4	,光の騎士,捨て犬,捨てインコ,インテリマン,
26	0	150	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
26	0	151	0	19	2	,ケツァルコアトル,ロックドラゴン,
26	0	153	0	19	2	,たにし,ロックドラゴン,
26	0	154	0	19	1	,木こり,
26	0	157	0	19	4	,ケツァルコアトル,ロックドラゴン,カマラサウルス,ミカンさん,
26	0	158	1	278	1	,守護者《DOVE》,
26	0	159	0	19	2	,捨て犬,捨てインコ,
26	0	159	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
26	0	161	0	19	3	,かなぶん,かなぶん,かなぶん,
26	0	161	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
26	0	162	0	19	2	,ランフォリンクス,野人,
26	0	163	0	19	2	,捨て犬,捨てインコ,
26	0	163	1	278	3	,ニンニン,バニィ,カブ,
26	0	164	0	19	1	,せみ,
26	0	165	0	19	4	,野人,ロックドラゴン,ランフォリンクス,ランフォリンクス,
26	0	171	0	19	2	,電波塔,捨てインコ,
26	0	171	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
26	0	172	0	19	2	,大蟷螂,スノードラゴン,
26	0	173	0	19	2	,かなぶん,かなぶん,
26	0	174	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
26	0	176	0	19	1	,木こり,
26	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
26	0	178	0	19	1	,インテリマン,
26	0	178	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
26	0	179	0	19	1	,せみ,
26	0	179	1	278	1	,守護者《TURKEY》,
26	0	180	0	19	1	,インテリマン,
26	0	180	1	278	1	,守護者《EAGLE》,
26	0	181	0	19	4	,ミカンさん,ケツァルコアトル,スノードラゴン,ケツァルコアトル,
26	0	182	0	19	4	,闇の騎士,インテリマン,闇の騎士,インテリマン,
26	0	183	0	19	4	,ミカンさん,スノードラゴン,ランフォリンクス,ミカンさん,
26	0	185	0	19	4	,ミカンさん,ロックドラゴン,スノードラゴン,大蟷螂,
26	0	190	1	278	3	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
26	0	194	0	19	4	,わに,わに,捨てインコ,わに,
26	0	194	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	198	0	19	3	,サラリーマン,光の騎士,サラリーマン,
26	0	201	0	19	1	,かなぶん,
26	0	202	0	19	1	,インテリマン,
26	0	202	1	278	1	,守護者《SQUID》,
26	0	203	0	19	2	,歩行薬草,マタギ,
26	0	204	0	19	3	,かなぶん,捨て犬,ミカンさん,
26	0	204	1	278	3	,ニンニン,バニィ,カブ,
26	0	207	0	19	2	,捨て犬,インテリマン,
26	0	207	1	278	2	,守護者《SQUID》,守護者《SQUID》,
26	0	209	0	19	4	,捨て犬,捨てインコ,捨て犬,捨て犬,
26	0	209	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	213	0	19	4	,せみ,かなぶん,ミカンさん,ランフォリンクス,
26	0	213	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
26	0	214	0	19	2	,捨てインコ,OL,
26	0	214	1	278	2	,火龍,地龍,
26	0	215	0	19	4	,エウヘロプス,スノードラゴン,野人,野人,
26	0	216	0	19	4	,捨て犬,光の騎士,捨て犬,せみ,
26	0	216	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
26	0	218	0	19	4	,光の騎士,光の騎士,光の騎士,インテリマン,
26	0	218	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	223	0	19	2	,かなぶん,カマラサウルス,
26	0	226	0	19	4	,捨て犬,捨てインコ,捨てインコ,捨てインコ,
26	0	226	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
26	0	227	0	19	1	,わに,
26	0	228	0	19	4	,インテリマン,闇の騎士,インテリマン,光の騎士,
26	0	232	0	19	1	,マタギ,
26	0	233	0	19	4	,捨てインコ,かなぶん,せみ,インテリマン,
26	0	233	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	234	0	19	4	,わに,インテリマン,インテリマン,インテリマン,
26	0	234	1	278	3	,ニンニン,バニィ,カブ,
26	0	235	0	19	4	,捨てインコ,キリン,カバ,キリン,
26	0	236	0	19	3	,カバ,リンゴさん,せみ,
26	0	238	0	19	1	,捨てインコ,
26	0	238	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
26	0	239	0	19	4	,わに,たにし,光の騎士,サラリーマン,
26	0	239	1	278	2	,白龍,黒龍,
26	0	240	0	19	1	,たにし,
26	0	240	1	278	1	,守護者《ORCA》,
26	0	251	0	19	4	,カマラサウルス,スノードラゴン,ケツァルコアトル,野人,
26	0	251	1	278	1	,風龍,
26	0	255	0	19	4	,ミカンさん,スノードラゴン,ミカンさん,ケツァルコアトル,
26	0	256	0	19	4	,インテリマン,わに,インテリマン,インテリマン,
26	0	256	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	257	0	19	4	,たにし,動く蓮根,捨てBB弾,捨てBB弾,
26	0	258	0	19	1	,インテリマン,
26	0	260	0	19	4	,カマラサウルス,ロックドラゴン,スノードラゴン,ロックドラゴン,
26	0	263	0	19	2	,インテリマン,わに,
26	0	263	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
26	0	266	0	19	4	,電波塔,かなぶん,マングース,木こり,
26	0	267	0	19	2	,捨てBB弾,スノードラゴン,
26	0	268	0	19	4	,せみ,かなぶん,野人,せみ,
26	0	270	0	19	4	,捨てインコ,カバ,カバ,サラリーマン,
26	0	274	0	19	2	,野人,ランフォリンクス,
26	0	277	0	19	3	,インテリマン,光の騎士,光の騎士,
26	0	277	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
26	0	278	0	19	4	,かなぶん,かなぶん,かなぶん,せみ,
26	0	278	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	279	0	19	2	,スノードラゴン,リンゴさん,
26	0	283	0	19	4	,野人,スノードラゴン,大蟷螂,大蟷螂,
26	0	286	0	19	2	,かなぶん,捨て犬,
26	0	286	1	278	1	,大鶏,
26	0	289	0	19	1	,電波塔,
26	0	297	0	19	1	,マタギ,
26	0	301	0	19	4	,スノードラゴン,ランフォリンクス,ランフォリンクス,エウヘロプス,
26	0	303	0	19	4	,たにし,光の騎士,光の騎士,インテリマン,
26	0	303	1	278	3	,ニンニン,バニィ,カブ,
26	0	305	0	19	4	,スノードラゴン,大蟷螂,ランフォリンクス,ランフォリンクス,
26	0	305	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
26	0	306	0	19	1	,わに,
26	0	311	0	19	4	,インテリマン,インテリマン,捨てインコ,インテリマン,
26	0	311	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
26	0	312	0	19	1	,捨て犬,
26	0	314	0	19	4	,ロックドラゴン,ケツァルコアトル,野人,捨てBB弾,
26	0	317	0	19	1	,捨てBB弾,
26	0	317	1	278	1	,少女,
26	0	319	0	19	1	,マングース,
26	0	322	0	19	4	,ロックドラゴン,大蟷螂,スノードラゴン,ケツァルコアトル,
26	0	323	0	19	1	,光の騎士,
26	0	332	0	19	4	,光の騎士,捨てインコ,かなぶん,インテリマン,
26	0	332	1	278	3	,ニンニン,バニィ,カブ,
26	0	333	0	19	4	,ミカンさん,エウヘロプス,ミカンさん,スノードラゴン,
26	0	341	0	19	3	,わに,わに,かなぶん,
26	0	341	1	278	1	,オオウミネコ,
26	0	346	0	19	3	,たにし,たにし,捨て犬,
26	0	346	1	278	3	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
26	0	347	0	19	3	,エウヘロプス,エウヘロプス,エウヘロプス,
26	0	349	0	19	1	,インテリマン,
26	0	351	0	19	1	,インテリマン,
26	0	353	0	19	4	,せみ,光の騎士,かなぶん,かなぶん,
26	0	353	1	278	3	,ニンニン,バニィ,カブ,
26	0	357	0	19	3	,捨て犬,インテリマン,捨て犬,
26	0	357	1	278	2	,白龍,黒龍,
26	0	362	0	19	4	,野人,スノードラゴン,ロックドラゴン,大蟷螂,
26	0	365	0	19	3	,わに,たにし,わに,
26	0	365	1	278	2	,火龍,地龍,
26	0	367	0	19	1	,光の騎士,
26	0	368	0	19	1	,インテリマン,
26	0	370	0	19	3	,インテリマン,インテリマン,インテリマン,
26	0	370	1	278	2	,白龍,黒龍,
26	0	373	0	19	4	,インテリマン,光の騎士,マングース,サラリーマン,
26	0	373	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	377	0	19	3	,かなぶん,せみ,たにし,
26	0	377	1	278	6	,グール,グール,グール,グール,グール,グール,
26	0	392	0	19	4	,捨て犬,捨て犬,捨てインコ,捨てインコ,
26	0	394	0	19	4	,マタギ,リンゴさん,カマラサウルス,マタギ,
26	0	398	0	19	4	,動く沼,捨てBB弾,レイス,わに,
26	0	398	1	278	1	,神メロン,
26	0	403	0	19	1	,光の騎士,
26	0	404	0	19	1	,マングース,
26	0	410	0	19	1	,捨てインコ,
26	0	412	0	19	1	,ミカンさん,
26	0	413	0	19	1	,マタギ,
26	0	418	0	19	4	,わに,わに,たにし,わに,
26	0	418	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
26	0	421	0	19	2	,光の騎士,光の騎士,
26	0	421	1	278	1	,男,
26	0	422	0	19	2	,ケツァルコアトル,スノードラゴン,
26	0	422	1	278	1	,風龍,
26	0	425	0	19	1	,ランフォリンクス,
26	0	434	0	19	2	,インテリマン,せみ,
26	0	434	1	278	1	,男,
26	0	438	0	19	1	,木こり,
26	0	443	0	19	2	,わに,たにし,
26	0	443	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
26	0	446	0	19	2	,OL,闇の騎士,
26	0	446	1	278	2	,守護者《DOVE》,守護者《DOVE》,
26	0	449	1	278	2	,白龍,黒龍,
26	0	461	0	19	4	,捨てBB弾,動く蓮根,カバ,捨てBB弾,
26	0	462	0	19	1	,マタギ,
26	0	467	0	19	1	,光の騎士,
26	0	470	0	19	4	,踊る寒天,キリン,カバ,踊る寒天,
26	0	470	1	278	1	,金色熊,
26	0	472	0	19	3	,エウヘロプス,ランフォリンクス,ランフォリンクス,
26	0	472	1	278	6	,グール,グール,グール,グール,グール,グール,
26	0	476	0	19	1	,捨て犬,
26	0	476	1	278	1	,守護者《TURKEY》,
26	0	481	0	19	1	,スノードラゴン,
26	0	484	0	19	2	,キリン,踊る寒天,
26	0	485	0	19	1	,捨てBB弾,
26	0	488	0	19	2	,捨てインコ,インテリマン,
26	0	491	0	19	1	,インテリマン,
26	0	493	0	19	1	,ミカンさん,
26	0	496	0	19	2	,サラリーマン,インテリマン,
26	0	496	1	278	2	,守護者《DOVE》,守護者《DOVE》,
26	0	498	0	19	2	,ランフォリンクス,ケツァルコアトル,
26	0	500	0	19	4	,捨てインコ,かなぶん,捨てインコ,捨てインコ,
26	0	500	1	278	2	,白龍,黒龍,
26	0	501	0	19	2	,光の騎士,捨てインコ,
26	0	501	1	278	2	,守護者《DOVE》,守護者《DOVE》,
26	0	504	0	19	1	,大蟷螂,
26	0	506	0	19	2	,光の騎士,捨てインコ,
26	0	506	1	278	2	,守護者《EEL》,守護者《EEL》,
26	0	513	0	19	3	,かなぶん,木こり,マタギ,
26	0	518	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
26	0	519	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
26	0	530	0	19	1	,かなぶん,
26	0	530	1	278	1	,守護者《OSTRICH》,
26	0	541	0	19	2	,捨て犬,捨て犬,
26	0	541	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
26	0	544	0	19	4	,インテリマン,闇の騎士,OL,闇の騎士,
26	0	545	0	19	4	,捨てインコ,せみ,捨てインコ,せみ,
26	0	545	1	278	1	,少女,
26	0	547	0	19	3	,捨て犬,キリン,カバ,
26	0	548	0	19	1	,木こり,
26	0	554	1	278	1	,守護者《OCTOPUS》,
26	0	561	0	19	1	,大蟷螂,
26	0	567	0	19	4	,マングース,電波塔,せみ,かなぶん,
26	0	570	0	19	1	,光の騎士,
26	0	575	0	19	2	,OL,ランフォリンクス,
26	0	577	0	19	2	,木こり,かなぶん,
26	0	580	0	19	1	,わに,
26	0	580	1	278	1	,大鶏,
26	0	583	0	19	1	,捨てインコ,
26	0	584	1	278	1	,守護者《EAGLE》,
26	0	591	0	19	4	,ケツァルコアトル,カマラサウルス,ランフォリンクス,スノードラゴン,
26	0	593	0	19	2	,たにし,捨てインコ,
26	0	593	1	278	2	,守護者《TIGER》,守護者《TIGER》,
26	0	596	0	19	1	,ダンプカー,
26	0	596	1	278	1	,神メロン,
26	0	597	0	19	1	,ケツァルコアトル,
26	0	597	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
26	0	606	0	19	2	,野人,カマラサウルス,
26	0	610	0	19	1	,光の騎士,
26	0	614	0	19	2	,インテリマン,インテリマン,
26	0	614	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
26	0	620	0	19	1	,OL,
26	0	620	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
26	0	622	0	19	4	,カマラサウルス,カマラサウルス,沼ドラゴン,ミカンさん,
26	0	628	0	19	1	,ミカンさん,
26	0	628	1	278	1	,守護者《EAGLE》,
26	0	629	0	19	1	,インテリマン,
26	0	631	0	19	2	,捨て犬,捨てインコ,
26	0	631	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
26	0	638	0	19	1	,捨てインコ,
26	0	646	0	19	1	,捨て犬,
26	0	646	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
26	0	654	1	278	1	,賽銭箱,
26	0	658	0	19	4	,ケツァルコアトル,スノードラゴン,ランフォリンクス,ケツァルコアトル,
26	0	667	0	19	1	,マタギ,
26	0	672	0	19	1	,マタギ,
26	0	676	0	19	1	,ランフォリンクス,
26	0	680	0	19	1	,捨てBB弾,
26	0	687	0	19	4	,たにし,沼ドラゴン,動く沼,動く蓮根,
26	0	689	0	19	1	,木こり,
26	0	691	0	19	1	,せみ,
26	0	691	1	278	1	,守護者《HORSE》,
26	0	693	0	19	1	,電波塔,
26	0	699	0	19	2	,カマラサウルス,カマラサウルス,
26	0	702	0	19	1	,大蟷螂,
26	0	724	0	19	1	,光の騎士,
26	0	724	1	278	1	,守護者《ANT》,
26	0	727	0	19	4	,リンゴさん,リンゴさん,せみ,マングース,
26	0	730	0	19	2	,インテリマン,インテリマン,
26	0	730	1	278	2	,白龍,黒龍,
26	0	733	0	19	2	,インテリマン,光の騎士,
26	0	736	0	19	1	,たにし,
26	0	736	1	278	1	,動く梅木,
26	0	742	0	19	1	,ロックドラゴン,
26	0	748	0	19	3	,野人,闇の騎士,闇の騎士,
26	0	751	0	19	2	,光の騎士,捨てインコ,
26	0	751	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
26	0	765	0	19	1	,マングース,
26	0	767	0	19	1	,捨てインコ,
26	0	767	1	278	1	,守護者《OARWEED》,
26	0	771	0	19	1	,踊る寒天,
26	0	774	0	19	4	,光の騎士,たにし,光の騎士,インテリマン,
26	0	774	1	278	2	,白龍,黒龍,
26	0	779	0	19	4	,捨て犬,捨てインコ,捨て犬,捨てインコ,
26	0	779	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
26	0	788	0	19	3	,せみ,捨て犬,かなぶん,
26	0	797	0	19	2	,インテリマン,インテリマン,
26	0	797	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
26	0	798	0	19	2	,カマラサウルス,ケツァルコアトル,
26	0	798	1	278	1	,風龍,
26	0	805	0	19	1	,ミカンさん,
26	0	812	0	19	3	,せみ,ミカンさん,捨てインコ,
26	0	812	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
26	0	834	0	19	1	,ランフォリンクス,
26	0	837	0	19	2	,インテリマン,捨て犬,
26	0	837	1	278	2	,守護者《ORCA》,守護者《ORCA》,
26	0	839	0	19	3	,インテリマン,闇の騎士,OL,
26	0	839	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
26	0	852	0	19	1	,せみ,
26	0	855	0	19	2	,光の騎士,捨てインコ,
26	0	855	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	861	0	19	1	,木こり,
26	0	862	1	278	2	,守護者《NEWT》,守護者《NEWT》,
26	0	868	0	19	1	,たにし,
26	0	868	1	278	1	,守護者《ALLIGATOR》,
26	0	869	0	19	1	,インテリマン,
26	0	869	1	278	1	,守護者《HIPPO》,
