result_no	generate_no	e_no	field_id	area	area_column	area_row	
06	2	74	17	D-2	D	2
06	2	75	17	D-2	D	2
06	2	76	17	D-2	D	2
06	2	77	318	E-10	E	10
06	2	78	317	H-4	H	4
06	2	79	17	D-2	D	2
06	2	81	17	B-4	B	4
06	2	82	317	I-3	I	3
06	2	83	17	R-7	R	7
06	2	84	317	L-2	L	2
06	2	85	17	D-2	D	2
06	2	86	17	D-2	D	2
06	2	87	17	E-9	E	9
06	2	88	317	I-3	I	3
06	2	89	17	P-16	P	16
06	2	90	318	D-10	D	10
06	2	91	317	I-3	I	3
06	2	92	17	D-20	D	20
06	2	93	17	P-16	P	16
06	2	94	17	B-4	B	4
06	2	95	17	D-2	D	2
06	2	96	17	H-16	H	16
06	2	97	318	E-10	E	10
06	2	98	317	G-3	G	3
06	2	99	17	J-5	J	5
06	2	100	17	P-16	P	16
06	2	101	17	D-2	D	2
06	2	102	17	D-2	D	2
06	2	103	17	P-16	P	16
06	2	104	317	I-3	I	3
06	2	105	318	E-10	E	10
06	2	106	17	O-16	O	16
06	2	107	17	D-2	D	2
06	2	108	17	P-9	P	9
06	2	109	17	D-2	D	2
06	2	110	317	J-4	J	4
06	2	111	317	H-4	H	4
06	2	113	17	R-7	R	7
06	2	115	17	D-2	D	2
06	2	116	17	F-5	F	5
06	2	117	17	J-18	J	18
06	2	118	17	D-2	D	2
06	2	119	17	J-19	J	19
06	2	120	318	B-8	B	8
06	2	121	17	J-19	J	19
06	2	122	318	E-10	E	10
06	2	123	17	D-2	D	2
06	2	125	318	D-11	D	11
06	2	126	318	B-13	B	13
06	2	127	17	D-2	D	2
06	2	128	17	R-6	R	6
06	2	129	17	H-16	H	16
06	2	130	17	P-16	P	16
06	2	131	17	E-5	E	5
06	2	132	17	P-16	P	16
06	2	133	17	P-16	P	16
06	2	134	318	B-13	B	13
06	2	135	17	J-19	J	19
06	2	136	17	D-20	D	20
06	2	137	17	J-19	J	19
06	2	138	318	D-11	D	11
06	2	139	17	N-10	N	10
06	2	140	17	D-2	D	2
06	2	141	17	P-16	P	16
06	2	142	318	E-10	E	10
06	2	143	17	H-16	H	16
06	2	144	318	C-12	C	12
06	2	145	318	B-13	B	13
06	2	146	17	R-7	R	7
06	2	147	17	P-16	P	16
06	2	148	318	E-10	E	10
06	2	150	17	J-19	J	19
06	2	151	17	P-16	P	16
06	2	152	318	B-13	B	13
06	2	153	317	J-4	J	4
06	2	154	17	J-5	J	5
06	2	155	318	D-11	D	11
06	2	156	318	E-10	E	10
06	2	157	17	D-20	D	20
06	2	158	317	L-2	L	2
06	2	159	17	D-2	D	2
06	2	160	17	B-4	B	4
06	2	161	17	D-2	D	2
06	2	162	17	D-2	D	2
06	2	163	17	D-2	D	2
06	2	164	17	P-16	P	16
06	2	165	318	D-11	D	11
06	2	166	318	D-10	D	10
06	2	167	318	D-11	D	11
06	2	168	17	B-4	B	4
06	2	169	17	O-16	O	16
06	2	170	318	F-9	F	9
06	2	171	17	D-2	D	2
06	2	172	318	E-10	E	10
06	2	173	17	P-16	P	16
06	2	174	317	H-4	H	4
06	2	175	17	H-16	H	16
06	2	176	17	B-4	B	4
06	2	177	17	D-2	D	2
06	2	178	17	P-16	P	16
06	2	179	17	D-2	D	2
06	2	180	318	D-11	D	11
06	2	181	17	P-16	P	16
06	2	182	17	D-2	D	2
06	2	183	318	E-10	E	10
06	2	184	17	D-20	D	20
06	2	185	17	B-4	B	4
06	2	186	17	D-2	D	2
06	2	187	317	H-4	H	4
06	2	188	17	D-2	D	2
06	2	189	17	D-2	D	2
06	2	190	17	B-4	B	4
06	2	191	17	D-2	D	2
06	2	193	318	E-10	E	10
06	2	194	317	G-3	G	3
06	2	195	317	G-3	G	3
06	2	196	17	E-13	E	13
06	2	197	17	D-9	D	9
06	2	198	17	Q-15	Q	15
06	2	199	17	J-19	J	19
06	2	200	17	P-16	P	16
06	2	201	318	E-10	E	10
06	2	202	17	D-2	D	2
06	2	203	17	B-4	B	4
06	2	204	17	P-16	P	16
06	2	205	318	D-10	D	10
06	2	206	17	P-16	P	16
06	2	207	318	E-10	E	10
06	2	208	17	J-6	J	6
06	2	209	17	D-2	D	2
06	2	210	17	P-16	P	16
06	2	211	17	D-2	D	2
06	2	213	318	B-16	B	16
06	2	214	318	E-10	E	10
06	2	215	17	P-16	P	16
06	2	216	17	H-16	H	16
06	2	217	17	P-16	P	16
06	2	218	17	O-16	O	16
06	2	219	17	B-4	B	4
06	2	221	17	D-2	D	2
06	2	222	17	P-16	P	16
06	2	223	17	D-2	D	2
06	2	224	317	J-4	J	4
06	2	226	17	D-2	D	2
06	2	227	17	G-9	G	9
06	2	228	17	R-7	R	7
06	2	229	317	J-4	J	4
06	2	231	17	D-20	D	20
06	2	232	17	H-16	H	16
06	2	233	17	D-20	D	20
06	2	234	317	J-4	J	4
06	2	235	318	D-10	D	10
06	2	236	317	H-4	H	4
06	2	238	318	E-10	E	10
06	2	239	17	O-16	O	16
06	2	240	17	J-19	J	19
06	2	242	17	H-16	H	16
06	2	244	318	D-11	D	11
06	2	248	17	B-4	B	4
06	2	249	17	J-19	J	19
06	2	250	318	E-10	E	10
06	2	251	17	M-14	M	14
06	2	253	17	H-16	H	16
06	2	255	17	P-16	P	16
06	2	256	17	Q-15	Q	15
06	2	257	17	P-16	P	16
06	2	258	318	F-9	F	9
06	2	259	17	B-4	B	4
06	2	260	17	G-16	G	16
06	2	261	17	P-16	P	16
06	2	262	318	E-10	E	10
06	2	263	17	D-2	D	2
06	2	265	317	G-3	G	3
06	2	266	17	D-20	D	20
06	2	267	17	D-20	D	20
06	2	268	17	D-17	D	17
06	2	269	17	P-16	P	16
06	2	270	17	O-16	O	16
06	2	271	17	K-16	K	16
06	2	272	318	E-10	E	10
06	2	273	17	D-2	D	2
06	2	274	318	E-10	E	10
06	2	275	17	J-19	J	19
06	2	276	17	D-2	D	2
06	2	277	17	O-16	O	16
06	2	278	17	P-16	P	16
06	2	279	17	R-7	R	7
06	2	281	17	H-16	H	16
06	2	282	317	H-4	H	4
06	2	283	318	F-9	F	9
06	2	284	17	M-15	M	15
06	2	285	17	K-16	K	16
06	2	286	17	D-20	D	20
06	2	288	318	D-11	D	11
06	2	289	318	E-10	E	10
06	2	290	17	M-15	M	15
06	2	291	17	E-10	E	10
06	2	292	17	J-16	J	16
06	2	295	17	D-2	D	2
06	2	296	317	J-4	J	4
06	2	297	17	J-19	J	19
06	2	298	17	D-2	D	2
06	2	299	317	I-3	I	3
06	2	300	17	D-2	D	2
06	2	301	318	E-10	E	10
06	2	302	17	M-15	M	15
06	2	303	17	P-16	P	16
06	2	304	17	P-16	P	16
06	2	305	17	D-20	D	20
06	2	306	317	J-4	J	4
06	2	307	17	B-4	B	4
06	2	308	318	D-10	D	10
06	2	309	17	D-2	D	2
06	2	310	318	D-10	D	10
06	2	311	318	F-9	F	9
06	2	312	17	B-4	B	4
06	2	313	17	J-19	J	19
06	2	314	17	R-7	R	7
06	2	315	17	P-16	P	16
06	2	317	317	J-3	J	3
06	2	319	318	E-10	E	10
06	2	321	17	D-2	D	2
06	2	322	17	P-16	P	16
06	2	323	17	B-4	B	4
06	2	324	17	D-2	D	2
06	2	326	17	P-16	P	16
06	2	327	17	O-16	O	16
06	2	329	318	D-10	D	10
06	2	330	317	J-4	J	4
06	2	331	17	D-20	D	20
06	2	332	17	O-16	O	16
06	2	333	318	E-4	E	4
06	2	334	17	O-16	O	16
06	2	335	17	E-5	E	5
06	2	336	318	B-13	B	13
06	2	337	318	E-10	E	10
06	2	339	17	J-19	J	19
06	2	340	17	J-6	J	6
06	2	341	317	H-3	H	3
06	2	342	317	J-4	J	4
06	2	343	17	P-9	P	9
06	2	344	317	L-2	L	2
06	2	345	17	D-20	D	20
06	2	346	17	J-19	J	19
06	2	347	17	D-2	D	2
06	2	348	17	D-2	D	2
06	2	349	17	H-16	H	16
06	2	350	17	J-19	J	19
06	2	351	17	D-2	D	2
06	2	352	17	D-20	D	20
06	2	353	17	P-16	P	16
06	2	354	17	J-5	J	5
06	2	355	17	H-5	H	5
06	2	356	17	D-2	D	2
06	2	357	318	B-13	B	13
06	2	358	317	J-2	J	2
06	2	360	318	C-12	C	12
06	2	361	17	B-4	B	4
06	2	362	17	P-16	P	16
06	2	363	318	B-13	B	13
06	2	364	17	R-7	R	7
06	2	365	317	J-3	J	3
06	2	366	17	M-14	M	14
06	2	367	17	D-2	D	2
06	2	368	17	R-11	R	11
06	2	369	17	D-2	D	2
06	2	370	318	E-10	E	10
06	2	371	17	D-2	D	2
06	2	372	318	E-4	E	4
06	2	373	17	O-16	O	16
06	2	374	17	R-7	R	7
06	2	375	318	B-8	B	8
06	2	377	17	D-2	D	2
06	2	378	318	E-4	E	4
06	2	380	17	J-18	J	18
06	2	381	17	J-5	J	5
06	2	382	17	P-16	P	16
06	2	383	17	P-16	P	16
06	2	384	17	J-18	J	18
06	2	385	17	D-2	D	2
06	2	386	318	E-10	E	10
06	2	388	17	J-19	J	19
06	2	389	17	L-15	L	15
06	2	390	317	G-3	G	3
06	2	392	318	E-10	E	10
06	2	393	17	E-5	E	5
06	2	394	17	P-16	P	16
06	2	397	17	D-2	D	2
06	2	398	17	B-4	B	4
06	2	399	17	M-14	M	14
06	2	401	17	O-16	O	16
06	2	402	17	B-4	B	4
06	2	403	17	G-16	G	16
06	2	404	17	B-4	B	4
06	2	405	17	D-2	D	2
06	2	406	17	P-16	P	16
06	2	407	317	J-4	J	4
06	2	408	318	B-13	B	13
06	2	409	318	E-4	E	4
06	2	410	17	I-12	I	12
06	2	411	318	E-10	E	10
06	2	412	17	N-10	N	10
06	2	413	17	J-16	J	16
06	2	414	17	P-16	P	16
06	2	415	17	D-20	D	20
06	2	416	17	O-16	O	16
06	2	417	317	H-4	H	4
06	2	418	317	J-4	J	4
06	2	419	17	O-16	O	16
06	2	420	318	E-10	E	10
06	2	421	318	E-10	E	10
06	2	422	17	M-14	M	14
06	2	423	17	D-2	D	2
06	2	424	318	F-9	F	9
06	2	425	17	P-16	P	16
06	2	426	17	D-2	D	2
06	2	427	17	J-19	J	19
06	2	428	17	J-19	J	19
06	2	429	17	H-16	H	16
06	2	430	318	E-10	E	10
06	2	431	318	E-10	E	10
06	2	432	318	F-9	F	9
06	2	433	17	P-16	P	16
06	2	434	17	D-2	D	2
06	2	435	17	B-4	B	4
06	2	436	17	D-20	D	20
06	2	437	17	H-16	H	16
06	2	438	17	D-2	D	2
06	2	439	17	H-13	H	13
06	2	440	17	P-16	P	16
06	2	441	17	L-15	L	15
06	2	442	17	O-16	O	16
06	2	443	318	B-8	B	8
06	2	444	17	P-16	P	16
06	2	445	17	D-2	D	2
06	2	446	317	I-3	I	3
06	2	447	17	P-16	P	16
06	2	448	17	P-16	P	16
06	2	449	17	B-4	B	4
06	2	450	318	E-10	E	10
06	2	451	17	R-7	R	7
06	2	452	17	B-4	B	4
06	2	453	17	B-4	B	4
06	2	454	17	F-5	F	5
06	2	455	17	J-5	J	5
06	2	456	318	D-10	D	10
06	2	457	17	D-2	D	2
06	2	458	17	D-2	D	2
06	2	461	17	D-2	D	2
06	2	462	318	B-8	B	8
06	2	463	318	E-10	E	10
06	2	464	317	L-2	L	2
06	2	465	17	H-16	H	16
06	2	466	318	B-8	B	8
06	2	467	17	J-5	J	5
06	2	468	317	H-4	H	4
06	2	469	17	R-7	R	7
06	2	470	17	P-16	P	16
06	2	472	17	D-20	D	20
06	2	473	318	E-10	E	10
06	2	474	318	E-10	E	10
06	2	475	17	B-4	B	4
06	2	476	318	E-10	E	10
06	2	477	17	I-16	I	16
06	2	478	17	E-5	E	5
06	2	480	17	D-2	D	2
06	2	481	17	D-2	D	2
06	2	483	17	J-19	J	19
06	2	484	17	I-16	I	16
06	2	485	17	D-2	D	2
06	2	486	17	D-2	D	2
06	2	487	17	O-16	O	16
06	2	488	17	R-12	R	12
06	2	489	17	E-5	E	5
06	2	490	17	D-20	D	20
06	2	491	17	F-16	F	16
06	2	492	317	J-4	J	4
06	2	493	17	K-18	K	18
06	2	494	318	E-10	E	10
06	2	495	318	E-10	E	10
06	2	496	317	I-3	I	3
06	2	497	317	I-3	I	3
06	2	498	17	P-16	P	16
06	2	499	17	D-2	D	2
06	2	500	318	F-9	F	9
06	2	501	17	H-16	H	16
06	2	502	17	P-16	P	16
06	2	503	17	I-16	I	16
06	2	504	317	H-4	H	4
06	2	506	17	D-2	D	2
06	2	507	17	D-2	D	2
06	2	510	17	J-19	J	19
06	2	512	317	L-2	L	2
06	2	513	317	J-2	J	2
06	2	514	17	P-16	P	16
06	2	515	318	E-10	E	10
06	2	516	17	D-20	D	20
06	2	517	318	E-10	E	10
06	2	518	17	D-2	D	2
06	2	519	317	J-4	J	4
06	2	520	17	B-4	B	4
06	2	521	17	D-13	D	13
06	2	522	17	D-2	D	2
06	2	523	17	B-4	B	4
06	2	524	318	B-4	B	4
06	2	525	317	J-4	J	4
06	2	526	17	J-19	J	19
06	2	527	17	P-16	P	16
06	2	528	17	P-16	P	16
06	2	529	17	D-2	D	2
06	2	530	317	J-2	J	2
06	2	531	17	D-2	D	2
06	2	532	17	D-2	D	2
06	2	533	17	K-16	K	16
06	2	534	17	D-2	D	2
06	2	535	318	B-13	B	13
06	2	536	318	D-10	D	10
06	2	537	17	D-2	D	2
06	2	538	17	O-16	O	16
06	2	539	318	B-13	B	13
06	2	540	17	D-2	D	2
06	2	541	17	P-16	P	16
06	2	542	17	E-9	E	9
06	2	543	17	P-16	P	16
06	2	544	318	E-10	E	10
06	2	545	17	D-2	D	2
06	2	546	17	F-9	F	9
06	2	547	17	O-16	O	16
06	2	548	318	F-9	F	9
06	2	549	17	B-4	B	4
06	2	550	17	B-4	B	4
06	2	551	17	H-16	H	16
06	2	552	17	D-2	D	2
06	2	553	17	D-2	D	2
06	2	554	17	I-14	I	14
06	2	555	17	M-14	M	14
06	2	556	17	K-18	K	18
06	2	557	17	P-16	P	16
06	2	561	17	P-16	P	16
06	2	562	17	D-2	D	2
06	2	563	17	J-19	J	19
06	2	564	17	P-16	P	16
06	2	565	317	J-4	J	4
06	2	566	17	B-4	B	4
06	2	567	17	L-15	L	15
06	2	568	17	L-15	L	15
06	2	569	317	J-4	J	4
06	2	570	17	G-9	G	9
06	2	571	17	D-2	D	2
06	2	572	17	B-4	B	4
06	2	573	17	B-4	B	4
06	2	575	17	R-7	R	7
06	2	577	17	R-7	R	7
06	2	579	17	F-15	F	15
06	2	580	17	P-16	P	16
06	2	581	17	D-20	D	20
06	2	582	17	P-16	P	16
06	2	583	17	B-4	B	4
06	2	584	317	K-2	K	2
06	2	585	17	D-20	D	20
06	2	586	17	O-16	O	16
06	2	587	17	H-16	H	16
06	2	588	317	J-4	J	4
06	2	591	17	B-4	B	4
06	2	592	17	O-16	O	16
06	2	593	17	B-4	B	4
06	2	596	17	D-2	D	2
06	2	597	318	D-11	D	11
06	2	598	318	D-11	D	11
06	2	599	17	B-4	B	4
06	2	600	17	P-16	P	16
06	2	601	17	P-16	P	16
06	2	602	17	D-2	D	2
06	2	603	17	P-16	P	16
06	2	604	17	R-7	R	7
06	2	605	318	D-10	D	10
06	2	606	318	B-13	B	13
06	2	607	318	B-13	B	13
06	2	608	17	B-4	B	4
06	2	610	17	D-2	D	2
06	2	611	317	H-3	H	3
06	2	612	17	D-2	D	2
06	2	613	17	D-2	D	2
06	2	614	17	P-16	P	16
06	2	615	17	J-18	J	18
06	2	616	17	R-7	R	7
06	2	618	17	D-2	D	2
06	2	619	17	D-2	D	2
06	2	620	17	J-20	J	20
06	2	621	17	J-19	J	19
06	2	622	17	B-4	B	4
06	2	623	17	R-7	R	7
06	2	624	17	P-16	P	16
06	2	625	17	D-2	D	2
06	2	626	317	J-4	J	4
06	2	627	17	D-20	D	20
06	2	628	17	Q-9	Q	9
06	2	629	317	J-4	J	4
06	2	630	17	R-7	R	7
06	2	631	17	D-20	D	20
06	2	633	17	K-16	K	16
06	2	634	17	O-16	O	16
06	2	635	17	R-7	R	7
06	2	636	17	D-2	D	2
06	2	637	317	H-4	H	4
06	2	638	17	J-19	J	19
06	2	639	17	P-16	P	16
06	2	640	17	D-16	D	16
06	2	641	317	L-2	L	2
06	2	642	317	L-2	L	2
06	2	643	17	G-6	G	6
06	2	644	17	D-2	D	2
06	2	645	17	P-16	P	16
06	2	646	318	E-10	E	10
06	2	647	318	E-10	E	10
06	2	648	318	B-13	B	13
06	2	649	17	P-16	P	16
06	2	650	17	R-7	R	7
06	2	651	17	L-15	L	15
06	2	652	17	B-4	B	4
06	2	653	317	J-3	J	3
06	2	654	318	B-13	B	13
06	2	656	318	B-13	B	13
06	2	658	17	D-2	D	2
06	2	659	17	O-16	O	16
06	2	660	17	D-20	D	20
06	2	661	17	D-2	D	2
06	2	662	17	F-16	F	16
06	2	663	318	B-8	B	8
06	2	664	317	J-2	J	2
06	2	665	17	H-16	H	16
06	2	667	17	K-18	K	18
06	2	668	17	B-4	B	4
06	2	669	318	F-9	F	9
06	2	670	17	D-2	D	2
06	2	671	17	Q-15	Q	15
06	2	672	17	I-12	I	12
06	2	673	318	E-10	E	10
06	2	675	17	I-14	I	14
06	2	676	17	P-16	P	16
06	2	678	17	P-16	P	16
06	2	679	17	D-2	D	2
06	2	680	318	B-16	B	16
06	2	681	17	P-16	P	16
06	2	682	318	E-10	E	10
06	2	685	317	H-4	H	4
06	2	687	17	D-2	D	2
06	2	688	17	K-10	K	10
06	2	689	17	N-4	N	4
06	2	690	17	E-5	E	5
06	2	691	17	D-2	D	2
06	2	692	17	P-16	P	16
06	2	693	17	D-20	D	20
06	2	694	17	D-20	D	20
06	2	695	17	D-20	D	20
06	2	697	317	J-2	J	2
06	2	699	318	E-10	E	10
06	2	702	17	P-16	P	16
06	2	703	17	D-2	D	2
06	2	704	17	E-10	E	10
06	2	705	318	B-8	B	8
06	2	706	17	D-2	D	2
06	2	708	17	H-16	H	16
06	2	709	318	E-10	E	10
06	2	710	17	B-4	B	4
06	2	711	17	Q-15	Q	15
06	2	713	17	O-16	O	16
06	2	714	317	G-3	G	3
06	2	716	17	B-4	B	4
06	2	717	17	B-4	B	4
06	2	718	317	J-2	J	2
06	2	719	17	D-20	D	20
06	2	720	17	R-6	R	6
06	2	722	318	E-10	E	10
06	2	723	17	P-16	P	16
06	2	724	17	D-17	D	17
06	2	727	17	P-16	P	16
06	2	728	17	D-2	D	2
06	2	729	17	P-16	P	16
06	2	730	318	E-10	E	10
06	2	731	17	I-10	I	10
06	2	732	17	D-20	D	20
06	2	733	317	J-4	J	4
06	2	735	318	E-10	E	10
06	2	736	318	D-11	D	11
06	2	737	17	E-13	E	13
06	2	739	17	O-16	O	16
06	2	740	17	P-16	P	16
06	2	741	17	R-7	R	7
06	2	742	17	H-16	H	16
06	2	743	17	J-19	J	19
06	2	744	17	J-19	J	19
06	2	747	317	J-4	J	4
06	2	748	17	D-2	D	2
06	2	749	17	D-2	D	2
06	2	750	17	B-4	B	4
06	2	751	17	B-4	B	4
06	2	752	17	D-2	D	2
06	2	753	317	I-3	I	3
06	2	755	318	E-10	E	10
06	2	757	317	I-3	I	3
06	2	758	317	J-4	J	4
06	2	759	17	R-7	R	7
06	2	760	317	I-3	I	3
06	2	762	17	P-16	P	16
06	2	763	317	J-3	J	3
06	2	765	17	T-4	T	4
06	2	767	318	E-10	E	10
06	2	768	17	D-20	D	20
06	2	771	17	I-14	I	14
06	2	772	318	B-8	B	8
06	2	774	317	J-4	J	4
06	2	775	317	J-4	J	4
06	2	777	318	E-10	E	10
06	2	778	17	P-16	P	16
06	2	779	17	D-2	D	2
06	2	780	318	B-13	B	13
06	2	781	317	I-3	I	3
06	2	782	317	J-4	J	4
06	2	783	17	P-16	P	16
06	2	784	318	E-10	E	10
06	2	785	17	N-6	N	6
06	2	787	17	R-7	R	7
06	2	788	17	B-4	B	4
06	2	789	318	B-13	B	13
06	2	791	17	P-16	P	16
06	2	793	317	I-3	I	3
06	2	794	17	O-16	O	16
06	2	795	318	E-10	E	10
06	2	796	317	I-3	I	3
06	2	797	317	J-4	J	4
06	2	798	17	M-14	M	14
06	2	799	317	G-3	G	3
06	2	801	318	E-10	E	10
06	2	802	17	J-4	J	4
06	2	804	318	E-10	E	10
06	2	805	318	D-11	D	11
06	2	806	317	J-4	J	4
06	2	807	17	R-7	R	7
06	2	808	17	T-4	T	4
06	2	809	17	J-19	J	19
06	2	810	317	J-4	J	4
06	2	811	17	D-2	D	2
06	2	812	17	G-6	G	6
06	2	813	17	D-2	D	2
06	2	814	17	P-16	P	16
06	2	816	17	B-4	B	4
06	2	817	17	E-9	E	9
06	2	818	17	I-5	I	5
06	2	819	17	B-4	B	4
06	2	821	318	E-10	E	10
06	2	823	17	B-4	B	4
06	2	824	17	H-16	H	16
06	2	829	17	G-7	G	7
06	2	830	17	J-19	J	19
06	2	831	318	E-10	E	10
06	2	833	318	B-13	B	13
06	2	834	318	E-10	E	10
06	2	837	17	B-4	B	4
06	2	838	17	B-4	B	4
06	2	839	17	D-2	D	2
06	2	840	17	D-2	D	2
06	2	841	17	D-2	D	2
06	2	843	17	H-16	H	16
06	2	844	17	E-9	E	9
06	2	846	17	G-5	G	5
06	2	847	318	C-12	C	12
06	2	848	17	R-7	R	7
06	2	851	17	D-2	D	2
06	2	852	17	H-16	H	16
06	2	853	317	L-1	L	1
06	2	854	17	O-16	O	16
06	2	855	17	B-4	B	4
06	2	856	17	B-4	B	4
06	2	857	17	M-15	M	15
06	2	858	317	J-4	J	4
06	2	859	17	D-2	D	2
06	2	861	17	B-4	B	4
06	2	862	317	L-2	L	2
06	2	864	17	B-4	B	4
06	2	865	17	L-15	L	15
06	2	868	17	D-2	D	2
06	2	869	17	D-2	D	2
06	2	870	17	P-16	P	16
06	2	871	17	L-15	L	15
06	2	872	17	F-9	F	9
06	2	873	17	I-10	I	10
06	2	875	318	B-8	B	8
06	2	876	318	B-8	B	8
06	2	877	317	L-2	L	2
06	2	879	318	B-16	B	16
06	2	880	17	D-2	D	2
06	2	881	317	J-4	J	4
06	2	883	317	J-4	J	4
06	2	884	17	B-4	B	4
06	2	885	17	D-2	D	2
06	2	886	17	B-4	B	4
06	2	887	17	R-7	R	7
06	2	888	17	O-16	O	16
06	2	889	17	B-4	B	4
06	2	890	17	P-16	P	16
06	2	891	17	O-16	O	16
06	2	892	17	D-2	D	2
06	2	893	17	D-2	D	2
06	2	894	17	D-2	D	2
06	2	895	17	D-2	D	2
06	2	896	317	J-4	J	4
06	2	897	317	J-4	J	4
06	2	898	317	J-4	J	4
06	2	899	317	J-4	J	4
06	2	900	317	J-4	J	4
06	2	901	17	D-2	D	2
06	2	902	17	E-5	E	5
06	2	903	17	D-2	D	2
06	2	904	17	D-2	D	2
06	2	905	17	D-2	D	2
06	2	906	17	D-2	D	2
06	2	908	17	D-20	D	20
06	2	909	318	D-11	D	11
06	2	910	17	B-4	B	4
06	2	911	318	E-10	E	10
06	2	912	17	D-2	D	2
06	2	913	17	O-5	O	5
06	2	914	17	D-2	D	2
06	2	915	17	B-4	B	4
06	2	916	17	B-4	B	4
06	2	917	17	P-9	P	9
06	2	919	17	R-12	R	12
06	2	920	17	P-16	P	16
06	2	923	317	J-4	J	4
06	2	924	17	B-4	B	4
06	2	925	17	N-6	N	6
06	2	926	17	D-17	D	17
06	2	927	317	J-4	J	4
06	2	928	17	I-14	I	14
06	2	929	17	B-4	B	4
06	2	931	318	D-11	D	11
06	2	932	318	E-4	E	4
06	2	933	318	F-9	F	9
06	2	935	317	H-4	H	4
06	2	936	17	B-4	B	4
06	2	938	17	P-16	P	16
06	2	939	17	E-13	E	13
06	2	941	17	N-4	N	4
06	2	942	17	D-2	D	2
06	2	943	17	G-16	G	16
06	2	945	17	D-2	D	2
06	2	946	17	J-16	J	16
06	2	947	17	I-13	I	13
06	2	948	17	D-2	D	2
06	2	949	17	L-15	L	15
06	2	950	17	D-2	D	2
06	2	951	17	P-16	P	16
06	2	954	17	B-4	B	4
06	2	955	317	I-3	I	3
06	2	957	17	E-5	E	5
06	2	958	17	B-4	B	4
06	2	960	17	D-2	D	2
06	2	961	17	D-2	D	2
06	2	963	17	H-16	H	16
06	2	964	17	J-19	J	19
06	2	965	17	G-16	G	16
06	2	966	17	N-6	N	6
06	2	967	17	P-16	P	16
06	2	968	17	P-16	P	16
06	2	969	318	E-4	E	4
06	2	970	17	P-16	P	16
06	2	971	17	P-16	P	16
06	2	972	17	I-5	I	5
06	2	973	17	P-16	P	16
06	2	974	17	O-16	O	16
06	2	975	17	O-16	O	16
06	2	976	17	O-16	O	16
06	2	977	17	P-16	P	16
06	2	978	17	P-16	P	16
06	2	980	17	D-2	D	2
06	2	981	17	I-16	I	16
06	2	982	17	D-2	D	2
06	2	983	318	C-12	C	12
06	2	984	17	D-20	D	20
06	2	985	17	P-16	P	16
06	2	987	318	E-10	E	10
06	2	988	17	D-20	D	20
06	2	989	318	B-16	B	16
06	2	990	17	B-4	B	4
06	2	992	17	D-2	D	2
06	2	995	17	N-4	N	4
06	2	996	17	E-5	E	5
06	2	997	17	J-19	J	19
06	2	998	17	D-2	D	2
06	2	999	318	E-10	E	10
06	2	1000	17	O-16	O	16
06	2	1001	318	B-15	B	15
06	2	1007	17	D-2	D	2
06	2	1008	318	E-10	E	10
06	2	1009	17	H-16	H	16
06	2	1010	17	B-4	B	4
06	2	1011	318	F-9	F	9
06	2	1012	17	P-16	P	16
06	2	1013	318	E-10	E	10
06	2	1016	17	D-2	D	2
