result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
33	0	84	4	67322	36100	1100	2	30	30	5046
33	0	85	3	138130	36100	1100	5	23	30	1002
33	0	86	5	16201	36100	1120	1	30	30	2328
33	0	88	3	54628	34295	1070	5	25	30	1273
33	0	89	2	124498	37183	1130	3	16	30	1606
33	0	90	4	143623	37183	1130	5	25	30	2042
33	0	91	2	63137	35378	1080	5	15	30	4244
33	0	92	4	45086	37183	1130	2	30	30	2471
33	0	93	3	5315	34656	1060	2	30	30	2295
33	0	94	3	304829	37183	1130	1	17	30	983
33	0	95	4	36569	37183	1130	3	20	30	6360
33	0	97	7	110603	36100	1100	1	25	30	4815
33	0	98	4	59251	36822	1120	2	10	30	1792
33	0	99	2	117761	36100	1100	3	25	30	2450
33	0	100	4	126404	37544	1140	3	14	30	1233
33	0	101	4	122790	35558	1110	4	25	30	349
33	0	102	3	171537	36822	1120	5	19	30	2981
33	0	103	1	178786	37183	1130	5	2	30	4537
33	0	104	4	124139	36461	1110	5	25	30	1380
33	0	105	5	118558	36461	1110	5	25	30	60
33	0	106	6	246868	37183	1130	4	20	30	918
33	0	107	7	56755	37905	1150	5	21	30	1029
33	0	108	7	16608	36100	1100	1	23	30	4207
33	0	110	4	34630	36100	1100	2	25	30	3821
33	0	111	7	101313	37544	1140	5	12	30	3038
33	0	113	5	38328	36461	1110	1	30	30	1322
33	0	115	4	12237	36461	1110	1	30	30	2258
33	0	116	3	155515	36461	1110	5	12	30	3795
33	0	117	7	29079	35197	1075	4	26	30	1115
33	0	118	6	16201	34114	1045	1	30	30	2598
33	0	119	2	22964	28880	900	3	25	30	5359
33	0	120	3	62685	36461	1110	2	30	30	4478
33	0	121	7	22987	34295	1050	3	25	30	2860
33	0	122	5	35519	35197	1075	5	20	30	2591
33	0	123	4	64121	37183	1130	5	25	30	1098
33	0	125	4	44373	34656	1085	3	25	30	1481
33	0	126	7	140331	36100	1100	3	16	30	879
33	0	127	2	166521	36100	1100	1	30	30	3550
33	0	128	4	149860	37183	1130	4	20	30	1334
33	0	130	4	102850	37183	1130	5	15	30	4761
33	0	132	2	161168	37544	1140	5	22	30	6331
33	0	133	2	256933	37183	1130	3	18	30	1854
33	0	134	2	85707	36100	1100	3	19	30	857
33	0	136	7	74842	36822	1120	2	18	30	2566
33	0	137	4	32991	36100	750	2	1	30	4669
33	0	138	8	59842	36822	1120	2	20	30	1604
33	0	141	6	127900	37905	1150	5	25	30	433
33	0	142	6	71631	37544	1140	1	19	30	1316
33	0	144	2	17575	36100	1110	1	30	30	2065
33	0	145	4	85707	36100	1095	3	19	30	1821
33	0	146	4	448	10830	400	2	30	30	1029
33	0	147	2	141939	37183	1130	3	26	30	255
33	0	148	4	100252	36100	1100	5	23	30	1043
33	0	150	6	39857	36822	1120	1	21	30	2771
33	0	151	4	112491	36822	1120	1	20	30	942
33	0	152	4	45407	36100	1100	4	12	30	1132
33	0	153	4	69754	37183	1130	1	10	30	1592
33	0	154	1	87510	36461	1110	4	11	30	3129
33	0	155	6	59842	36822	1120	2	21	30	1183
33	0	156	4	65264	37183	1125	2	15	30	1361
33	0	157	2	160083	36822	1120	2	17	30	1023
33	0	158	3	52644	36100	1100	2	30	30	756
33	0	159	6	60410	37544	1140	5	25	30	1453
33	0	160	7	64860	37183	1130	2	30	30	1557
33	0	161	8	65496	37183	1130	3	20	30	2750
33	0	162	6	13960	35197	725	5	0	30	5299
33	0	163	1	3778	36641	1115	1	30	30	1014
33	0	164	4	38201	36822	1120	2	30	30	3030
33	0	165	7	103635	36461	1110	1	30	30	1695
33	0	166	7	143623	37183	1130	5	29	30	1899
33	0	169	5	246868	37183	1130	4	20	30	997
33	0	170	7	56813	36100	790	1	30	30	3657
33	0	171	5	53775	36461	1110	5	10	30	1739
33	0	172	2	85820	37544	1140	2	30	30	1245
33	0	173	6	46998	37183	1130	3	20	30	1362
33	0	174	2	73721	35197	1075	5	22	30	2110
33	0	178	4	102865	37183	1130	1	30	30	4272
33	0	179	3	67963	37183	1130	5	15	30	2079
33	0	180	4	7115	34114	1070	1	30	30	1878
33	0	181	3	69702	37183	1105	5	12	30	2230
33	0	182	4	11816	37544	1140	1	30	30	1924
33	0	183	4	99784	36100	1100	3	22	30	3163
33	0	184	4	160083	36822	1120	2	19	30	1033
33	0	185	2	78287	36100	1100	4	22	30	1733
33	0	187	7	73721	32490	1100	5	21	30	1980
33	0	188	6	137698	36100	1100	5	23	30	1036
33	0	189	5	64121	37183	1130	5	25	30	814
33	0	191	7	65527	36280	1105	3	21	30	2223
33	0	193	5	35519	36100	1100	5	21	30	701
33	0	194	6	76852	36822	1120	2	10	30	1413
33	0	195	3	76852	36822	1120	2	10	30	1237
33	0	198	3	29013	32851	1110	1	30	30	5988
33	0	199	4	22959	30685	875	3	25	30	5453
33	0	200	5	124548	37183	1130	3	17	30	1586
33	0	201	2	65281	36822	1120	1	14	30	1789
33	0	202	4	27337	36100	1025	1	30	30	2237
33	0	203	4	77561	36822	1120	5	21	30	1775
33	0	204	2	76662	38266	1160	2	30	30	2032
33	0	205	3	143623	37183	1130	5	26	30	1361
33	0	206	3	124498	37183	1130	3	15	30	1586
33	0	207	4	78029	37183	1130	2	25	30	567
33	0	209	7	95577	37183	1130	5	9	30	2272
33	0	210	4	78669	36822	1120	3	23	30	981
33	0	211	2	170520	37544	1140	5	18	30	1651
33	0	213	2	40276	36100	1100	4	10	30	3419
33	0	214	3	10855	32490	1000	4	5	30	3708
33	0	215	5	100712	36461	1110	5	25	30	2951
33	0	216	4	66147	36822	1120	1	30	30	4492
33	0	218	4	58243	37183	1130	2	10	30	1391
33	0	219	6	64860	37183	1130	2	30	30	1032
33	0	221	4	60286	37544	1140	5	25	30	863
33	0	222	4	126337	37544	1140	3	14	30	1246
33	0	223	4	47397	36641	1140	1	30	30	2478
33	0	224	4	34630	35919	1100	2	25	30	1561
33	0	226	5	46370	37183	1130	5	1	30	3271
33	0	227	6	506	7400	350	3	13	30	851
33	0	228	3	34822	31587	975	2	7	30	4142
33	0	229	7	34630	36100	1100	2	25	30	4176
33	0	231	4	74842	36822	1120	2	19	30	1311
33	0	233	3	115203	36822	1095	2	26	30	501
33	0	234	7	5098	37002	695	1	30	30	4522
33	0	235	4	129819	37183	1130	5	26	30	2367
33	0	236	3	36980	35558	1085	1	30	30	3330
33	0	238	4	223569	36822	1120	5	21	30	1727
33	0	239	3	29723	36822	1120	2	25	30	3152
33	0	240	5	47054	37544	1140	2	30	30	958
33	0	242	3	29992	36100	1100	1	30	30	5874
33	0	244	6	79405	36100	1100	1	30	30	3381
33	0	249	4	22987	33392	1019	3	25	30	5010
33	0	251	2	76730	34836	1065	5	19	30	2676
33	0	253	7	66147	36822	1120	1	30	30	1037
33	0	255	4	71395	37905	1150	5	25	30	641
33	0	256	7	82448	36461	1110	4	6	30	2836
33	0	257	3	109285	36461	1110	3	17	30	879
33	0	260	2	70157	36461	1110	2	16	30	3435
33	0	261	5	102850	37183	1130	5	19	30	1969
33	0	262	3	65384	37183	1130	2	15	30	1136
33	0	263	5	54043	35017	1070	5	24	30	4243
33	0	265	8	76852	36822	1120	2	10	30	1523
33	0	266	2	41486	36822	1120	5	19	30	1161
33	0	267	7	27464	34295	1050	2	5	30	3829
33	0	268	7	27068	36641	1115	1	30	30	2621
33	0	269	4	23618	37544	1140	1	17	30	993
33	0	270	3	96544	37183	1130	2	20	30	922
33	0	271	3	101483	36822	1120	5	25	30	3251
33	0	272	4	85820	37544	1140	2	30	30	260
33	0	273	6	65496	37183	1130	3	21	30	2575
33	0	274	3	117859	36822	1120	5	21	30	3016
33	0	275	4	101295	37183	1130	2	16	30	4961
33	0	276	4	54043	36822	1120	5	24	30	2206
33	0	277	3	82565	37905	1150	1	20	30	1360
33	0	278	5	32594	38266	1160	1	30	30	2286
33	0	279	4	45836	36100	1100	1	15	30	3031
33	0	281	4	66147	36822	1120	1	30	30	1244
33	0	283	4	55190	37183	1130	3	25	30	3964
33	0	284	7	11917	36461	1110	1	21	30	2860
33	0	285	4	101483	36822	1120	5	25	30	1976
33	0	286	6	64972	37544	1140	1	30	30	1841
33	0	288	4	66982	36461	1110	1	30	30	2267
33	0	289	5	73246	36100	1100	2	30	30	2698
33	0	290	2	11960	36461	1110	1	20	30	3446
33	0	295	7	12237	35197	1110	1	30	30	3358
33	0	296	6	69754	37183	1130	1	10	30	3322
33	0	297	2	108558	36461	1110	2	25	30	1747
33	0	299	5	63137	31768	980	5	15	30	5153
33	0	300	3	56755	37905	1150	5	21	30	1280
33	0	301	3	109078	36100	1100	5	20	30	1089
33	0	302	4	11935	34656	1060	1	20	30	3417
33	0	303	2	96421	37002	1150	5	25	30	885
33	0	304	2	69702	36280	1130	5	10	30	3490
33	0	305	2	59958	36822	1120	1	23	30	4990
33	0	306	2	9021	25270	800	3	0	30	2354
33	0	307	4	58612	37183	1130	2	30	30	3737
33	0	308	6	129495	37183	1130	5	25	30	2091
33	0	311	3	97431	36100	1100	3	25	30	771
33	0	312	3	202330	36100	1100	1	30	30	1468
33	0	314	6	32911	30143	935	1	1	30	5262
33	0	315	4	96408	37905	1150	5	24	30	875
33	0	317	6	66406	35197	1075	1	30	30	4163
33	0	319	5	66869	36822	1120	1	16	30	1544
33	0	321	2	117153	36100	1100	3	20	30	951
33	0	322	4	20263	37905	1150	3	21	30	1201
33	0	323	2	10260	11732	425	1	20	30	3520
33	0	326	7	100712	36461	1110	5	25	30	2919
33	0	327	2	58243	37183	1130	2	10	30	1791
33	0	329	4	129819	37183	1130	5	26	30	2150
33	0	330	4	5098	37544	790	1	30	30	4737
33	0	331	2	151617	36461	1110	4	12	30	2126
33	0	332	2	86241	37183	1130	1	20	30	616
33	0	333	2	120114	37183	1130	5	25	30	13
33	0	334	6	91234	36280	1130	2	21	30	1087
33	0	336	2	140331	35197	1100	3	17	30	879
33	0	339	4	101295	37183	1130	2	16	30	5951
33	0	342	7	30031	32490	1000	1	30	30	3143
33	0	344	3	112527	37183	1130	2	30	30	1209
33	0	345	3	64972	37544	1140	1	30	30	5446
33	0	346	6	10716	36822	1120	1	30	30	907
33	0	347	7	75431	36100	1100	5	11	30	2029
33	0	348	3	75513	36100	1100	5	10	30	2585
33	0	349	5	16441	34295	1050	1	30	30	3325
33	0	350	2	58506	36100	1100	4	1	30	4061
33	0	351	7	694	22562	725	1	21	30	750
33	0	353	5	35102	38266	1160	3	25	30	3822
33	0	354	4	117761	36100	1100	3	25	30	780
33	0	356	3	23645	35558	1085	4	20	30	2093
33	0	357	4	92239	37183	1130	2	30	30	2393
33	0	360	7	17575	35558	1085	1	30	30	3415
33	0	361	7	46090	34295	1110	2	30	30	2086
33	0	362	6	145469	37183	1130	5	19	30	2318
33	0	363	3	140331	36100	1100	3	19	30	919
33	0	365	2	2143	32851	1010	1	30	30	1875
33	0	366	2	77423	37544	1140	5	20	30	1907
33	0	367	5	29412	33392	1025	1	0	30	4111
33	0	368	3	29570	27075	850	4	5	30	2511
33	0	369	7	69157	37183	1130	1	25	30	798
33	0	370	6	22399	37544	1140	1	30	30	5168
33	0	371	5	11169	36461	1110	1	30	30	1459
33	0	372	3	120114	36280	1130	5	25	30	260
33	0	373	2	118251	37183	1130	4	16	30	932
33	0	374	5	45795	36100	1100	1	16	30	2401
33	0	375	4	62685	34656	1110	2	30	30	5048
33	0	377	3	41757	36822	1120	1	30	30	3112
33	0	378	2	120114	37183	1130	5	25	30	276
33	0	380	4	29079	35197	1100	4	26	30	860
33	0	381	6	118066	36100	1100	3	25	30	1977
33	0	382	5	26089	36461	1110	2	25	30	1369
33	0	383	4	145469	37183	1130	5	19	30	2063
33	0	384	1	29079	36100	1100	4	26	30	1660
33	0	385	2	56755	37905	1150	5	23	30	1029
33	0	386	7	35519	36100	1100	5	21	30	611
33	0	388	5	39857	36822	1120	1	21	30	2081
33	0	390	6	59251	36822	1120	2	10	30	1942
33	0	392	7	114450	36100	1100	1	30	30	1495
33	0	394	2	82555	36461	1110	1	18	30	4671
33	0	397	3	14018	36100	944	5	0	30	5347
33	0	398	3	110831	36100	1100	2	20	30	656
33	0	399	7	76162	36280	1130	5	19	30	1536
33	0	401	4	29723	36822	1120	2	25	30	2081
33	0	403	7	29383	33392	1025	1	2	30	4714
33	0	404	4	102401	36100	1100	5	15	30	4411
33	0	405	6	3778	35197	1090	1	30	30	3554
33	0	406	3	102850	37183	1130	5	20	30	2061
33	0	409	3	120114	37183	1130	5	25	30	315
33	0	410	5	19631	21479	695	2	0	30	5034
33	0	411	5	117859	36822	1120	5	21	30	3251
33	0	412	3	183040	36461	1110	2	24	30	2124
33	0	413	5	38835	36461	1110	1	13	30	2084
33	0	414	3	43944	37183	1130	2	30	30	3013
33	0	415	2	74842	36822	1120	2	18	30	3149
33	0	416	2	246868	37183	1130	4	20	30	1174
33	0	417	5	36980	36461	1110	1	30	30	3330
33	0	418	6	56709	37544	1140	4	6	30	4078
33	0	419	4	246868	37183	1130	4	20	30	1166
33	0	420	4	47102	37183	1130	3	19	30	2514
33	0	421	2	43441	37544	1140	1	30	30	4207
33	0	422	4	157560	37544	1140	5	14	30	1592
33	0	423	3	117153	36100	1100	3	21	30	901
33	0	424	7	97191	36100	1100	3	25	30	833
33	0	425	2	116607	37183	1130	3	17	30	1230
33	0	426	3	12237	35558	1110	1	30	30	1558
33	0	427	4	10716	36822	1120	1	30	30	1377
33	0	428	7	39804	36822	1120	1	21	30	2986
33	0	430	7	78029	37183	1130	2	25	30	847
33	0	431	7	47102	37183	1105	3	19	30	1684
33	0	432	4	55190	36280	1105	3	25	30	2517
33	0	433	4	69702	37183	1080	5	10	30	2560
33	0	434	5	19566	37183	1130	1	22	30	2216
33	0	435	2	111224	36100	1100	2	21	30	613
33	0	436	5	74850	36822	1120	2	20	30	1384
33	0	438	2	717	33392	1025	1	16	30	85
33	0	440	4	124548	37183	1130	3	17	30	1586
33	0	442	3	58265	37183	1130	2	10	30	1973
33	0	443	5	33631	36822	1120	1	30	30	4434
33	0	444	3	66454	37002	1150	5	25	30	933
33	0	445	2	96019	36100	1100	5	21	30	3572
33	0	446	4	46021	36822	1120	2	25	30	701
33	0	447	4	145469	36280	1130	5	19	30	2503
33	0	448	7	100780	36461	1110	5	15	30	2594
33	0	449	4	54870	37544	1140	1	30	30	3654
33	0	450	4	114516	37905	1150	1	18	30	1103
33	0	451	4	32084	36461	1110	1	1	30	2691
33	0	452	5	64820	36822	1120	2	30	30	1383
33	0	453	2	85589	36100	1100	3	13	30	2421
33	0	455	4	117761	36100	1100	3	25	30	1710
33	0	458	6	9653	32490	1000	1	25	30	444
33	0	461	2	51612	36461	1110	3	25	30	1833
33	0	462	4	84169	36100	1100	3	16	30	3737
33	0	463	2	110603	35197	1100	1	25	30	4654
33	0	464	7	112526	37183	1130	2	30	30	1252
33	0	465	3	45952	36461	1110	2	30	30	537
33	0	468	2	101313	37544	1140	5	11	30	1824
33	0	470	4	117093	35919	1110	2	12	30	779
33	0	472	6	28824	36822	1120	1	22	30	5205
33	0	473	6	109078	36100	1100	5	21	30	1089
33	0	474	1	109078	36100	1100	5	20	30	1331
33	0	475	5	84545	36100	1100	3	12	30	1932
33	0	476	5	202169	37183	1130	3	15	30	776
33	0	477	4	2281	26172	650	2	30	30	865
33	0	480	7	51612	36461	1110	3	25	30	4303
33	0	481	4	117594	36100	1100	5	25	30	221
33	0	484	4	21975	36822	1120	1	30	30	1825
33	0	485	2	18755	35378	1105	1	30	30	2194
33	0	486	8	69157	37183	1130	1	25	30	516
33	0	487	5	82565	37905	1150	1	20	30	1110
33	0	488	2	23181	36100	1100	1	13	30	3640
33	0	490	2	115203	36822	1120	2	26	30	701
33	0	491	6	22342	36100	1095	1	30	30	3615
33	0	492	2	56121	37544	1140	4	9	30	5840
33	0	493	4	37069	36461	1110	2	25	30	1382
33	0	494	6	100252	36100	1100	5	22	30	1043
33	0	495	7	65384	37183	1130	2	15	30	1436
33	0	496	7	49731	36822	1120	1	30	30	763
33	0	497	4	49686	36822	1120	1	30	30	1017
33	0	498	5	85024	37544	1140	2	30	30	1582
33	0	499	4	75431	36100	1050	5	11	30	2428
33	0	500	4	63157	37905	1150	1	30	30	529
33	0	501	5	33340	37183	1130	1	30	30	1610
33	0	502	4	47202	37183	1130	3	20	30	2875
33	0	503	5	22072	36822	1120	1	30	30	1283
33	0	504	4	33583	22923	735	5	11	30	5703
33	0	506	3	14894	30143	935	1	30	30	3669
33	0	507	2	14894	32851	1010	1	30	30	3094
33	0	512	4	114566	37183	1130	2	30	30	791
33	0	513	3	11388	36100	1100	2	30	30	1591
33	0	514	2	100780	36461	1110	5	15	30	1994
33	0	515	3	100252	36100	1100	5	22	30	2223
33	0	516	5	41486	36100	1120	5	20	30	2111
33	0	517	7	93227	36100	1100	1	25	30	460
33	0	518	7	27663	36100	1110	2	25	30	724
33	0	519	7	47377	37183	1130	3	13	30	2268
33	0	520	9	290	23465	300	2	30	30	5
33	0	523	4	82338	36461	1110	4	8	30	3349
33	0	524	3	26038	36100	1100	2	30	30	1134
33	0	525	3	5098	37544	1140	1	30	30	2727
33	0	526	3	39830	36822	1120	1	20	30	3167
33	0	527	5	177727	37905	1150	5	19	30	2123
33	0	528	4	177727	37905	1150	5	19	30	2043
33	0	529	6	41727	36461	1120	1	30	30	4915
33	0	530	6	3414	36461	1110	2	30	30	5647
33	0	532	6	27663	36461	1110	2	25	30	1014
33	0	533	7	101483	36822	1120	5	25	30	4470
33	0	534	6	67387	35378	1130	1	25	30	1306
33	0	535	6	92239	37183	1130	2	30	30	544
33	0	536	2	143318	37183	1130	5	25	30	1989
33	0	537	3	27663	36461	1110	2	25	30	1754
33	0	538	1	91234	37183	1130	2	20	30	685
33	0	539	7	92239	37183	1130	2	30	30	4898
33	0	540	5	0	3610	695	1	30	30	5
33	0	541	4	37479	37183	1130	1	30	30	1894
33	0	543	4	32594	38266	1160	1	30	30	1506
33	0	544	5	31507	37002	1150	5	25	30	948
33	0	545	5	7901	36461	1060	1	30	30	4480
33	0	546	6	59032	36100	1100	2	21	30	1089
33	0	547	5	32123	35558	1085	1	3	30	5078
33	0	548	3	136250	36822	1120	3	15	30	1718
33	0	549	5	573	30685	950	2	30	30	5
33	0	550	7	58684	37183	1130	2	30	30	444
33	0	551	5	66147	36822	1120	1	30	30	3629
33	0	552	7	96019	35197	1075	5	21	30	2532
33	0	553	4	96019	36100	1100	5	21	30	1712
33	0	554	5	25429	34295	1050	1	30	30	677
33	0	555	4	76730	36641	1140	5	19	30	1900
33	0	556	3	10170	35919	1095	1	30	30	1737
33	0	557	2	78661	35919	1095	3	23	30	781
33	0	561	4	78591	37544	1140	4	20	30	1137
33	0	562	3	16201	36822	1120	1	30	30	508
33	0	563	4	58506	36100	1100	4	1	30	4101
33	0	564	4	118528	37905	1150	5	19	30	2724
33	0	565	1	3313	26172	825	1	30	30	1679
33	0	566	3	38323	35197	1095	2	30	30	831
33	0	567	3	169088	37544	1140	4	17	30	1926
33	0	568	3	169092	37544	1140	4	15	30	2014
33	0	570	2	6819	36461	1110	1	30	30	4959
33	0	571	2	27663	36461	1110	2	25	30	724
33	0	575	2	70560	36461	1085	4	1	30	2646
33	0	577	5	27717	32490	695	4	20	30	3937
33	0	580	4	44240	37183	1130	5	25	30	28
33	0	582	6	20263	37905	1150	3	23	30	2206
33	0	583	5	14678	35197	1085	2	30	30	2908
33	0	584	4	23498	35197	1075	1	30	30	2211
33	0	585	6	115203	36822	1120	2	26	30	919
33	0	586	5	96544	37183	1130	2	20	30	2141
33	0	587	4	33338	35378	1130	1	30	30	2307
33	0	588	5	47377	37183	1130	3	12	30	2838
33	0	591	5	53899	35197	1075	2	20	30	1452
33	0	592	4	86241	37183	1130	1	20	30	824
33	0	593	8	24310	36461	1110	2	30	30	2340
33	0	596	5	142795	36100	1100	5	25	30	404
33	0	597	2	89253	36100	1100	2	30	30	2
33	0	598	6	112852	36100	1100	1	21	30	920
33	0	599	7	10931	32490	1050	2	30	30	5058
33	0	601	6	71395	37905	1150	5	25	30	1599
33	0	602	6	41739	35919	1120	1	30	30	3170
33	0	603	4	127398	37905	1150	5	26	30	433
33	0	604	4	32936	35558	1085	1	1	30	5089
33	0	605	2	129819	37183	1130	5	28	30	1877
33	0	606	4	110827	36100	1100	1	30	30	2038
33	0	607	6	106253	36461	1110	1	30	30	2290
33	0	608	8	64167	37183	1130	5	25	30	1871
33	0	612	4	70596	36822	1120	2	17	30	2445
33	0	613	7	46370	37183	1130	5	1	30	1885
33	0	614	4	99759	36822	1120	1	30	30	648
33	0	616	5	48443	36461	1110	4	1	30	3153
33	0	618	2	64121	36280	1130	5	25	30	1089
33	0	619	6	64121	37183	1130	5	25	30	748
33	0	620	3	27834	36461	1110	1	25	30	2739
33	0	624	4	100712	36461	1110	5	25	30	2950
33	0	625	4	51612	36461	1110	3	25	30	203
33	0	626	4	47377	37183	1130	3	11	30	2008
33	0	627	2	28824	36822	1120	1	22	30	3114
33	0	628	4	7816	33392	1025	1	30	30	1704
33	0	629	5	24999	32490	1025	1	25	30	4995
33	0	631	4	152927	36461	1110	2	26	30	192
33	0	634	3	91234	37183	1130	2	21	30	1190
33	0	635	6	32936	36461	1110	1	1	30	3789
33	0	636	4	51612	36461	1110	3	25	30	683
33	0	637	2	73721	35197	1075	5	22	30	1243
33	0	638	2	2315	27977	875	5	18	30	1054
33	0	639	2	127380	37905	1150	5	25	30	433
33	0	645	4	100738	36461	1110	5	16	30	2814
33	0	646	5	72925	34295	1085	5	25	30	3537
33	0	647	6	99784	36100	1100	3	19	30	4213
33	0	649	3	78669	36822	1120	3	23	30	787
33	0	651	1	169088	37544	1140	4	16	30	1935
33	0	653	7	2143	18952	725	1	30	30	1875
33	0	654	5	25588	37183	1105	2	30	30	912
33	0	656	4	25806	37183	1130	2	30	30	1160
33	0	658	4	50538	37183	1130	3	20	30	2885
33	0	659	6	86241	37183	1130	1	20	30	910
33	0	660	3	27464	33392	1045	2	5	30	3309
33	0	661	4	117153	36100	1100	3	20	30	811
33	0	663	4	33631	36822	1120	1	30	30	4829
33	0	664	6	11388	34295	1050	2	30	30	2203
33	0	667	4	140085	36822	1120	5	26	30	947
33	0	668	7	20460	33934	1040	2	11	30	4479
33	0	669	7	55190	37183	1130	3	25	30	530
33	0	670	5	7901	19855	550	1	30	30	3430
33	0	671	4	82448	36461	1110	4	9	30	2322
33	0	672	5	8846	36100	1100	4	20	30	3204
33	0	673	2	114450	36100	1100	1	30	30	1465
33	0	676	4	85855	37544	1140	5	27	30	5246
33	0	678	3	145469	36280	1130	5	20	30	1663
33	0	680	4	47728	24367	950	1	5	30	7023
33	0	681	2	71395	37905	1150	5	25	30	505
33	0	682	3	114450	36100	1100	1	30	30	1555
33	0	685	4	36980	36461	1110	1	30	30	4150
33	0	687	2	24989	36100	1100	1	13	30	1875
33	0	689	5	31216	25270	800	4	20	30	4554
33	0	691	3	56742	37544	1140	4	25	30	1084
33	0	692	2	100712	36461	1110	5	26	30	3651
33	0	693	3	92088	36100	1100	5	25	30	112
33	0	694	5	28824	36822	1120	1	22	30	2173
33	0	695	3	59958	36822	1120	1	22	30	5140
33	0	697	4	11388	35197	1075	2	30	30	4381
33	0	699	4	129495	36461	1110	5	23	30	682
33	0	702	6	31090	36461	1110	1	30	30	4920
33	0	706	5	7901	31046	960	1	30	30	2770
33	0	709	3	128416	36822	1120	5	23	30	784
33	0	710	6	3814	34656	1060	2	30	30	3424
33	0	711	4	82448	36461	1110	4	9	30	2795
33	0	713	4	29723	36822	1120	2	25	30	1557
33	0	714	7	59251	36822	1095	2	10	30	1492
33	0	716	7	56565	36100	1100	2	20	30	1919
33	0	717	5	24310	35558	1035	2	30	30	2025
33	0	719	1	41456	35919	1095	5	20	30	2623
33	0	720	5	149860	36280	1130	4	20	30	1898
33	0	722	6	99784	35197	1100	3	18	30	2723
33	0	723	2	119654	36461	1110	2	22	30	1864
33	0	724	4	9932	36100	1100	1	30	30	3099
33	0	727	5	63638	37183	1130	3	16	30	2503
33	0	729	7	63638	37183	1130	3	17	30	2291
33	0	730	6	28586	37544	1140	1	30	30	6092
33	0	731	5	3083	36100	1100	2	30	30	3760
33	0	732	3	59958	36822	1120	1	22	30	5140
33	0	733	6	42826	35197	1100	1	30	30	2463
