result_no	generate_no	e_no	superpower_id	lv	
09	0	86	4	15
09	0	86	13	62
09	0	87	8	25
09	0	87	21	10
09	0	87	4	25
09	0	87	14	30
09	0	87	11	30
09	0	88	10	5
09	0	88	3	25
09	0	88	17	15
09	0	88	6	10
09	0	88	4	5
09	0	88	7	60
09	0	89	5	22
09	0	89	3	25
09	0	89	19	15
09	0	89	11	62
09	0	90	10	25
09	0	90	15	5
09	0	90	17	25
09	0	90	19	5
09	0	90	7	20
09	0	90	11	40
09	0	91	3	15
09	0	91	16	5
09	0	91	17	15
09	0	91	8	10
09	0	91	4	15
09	0	91	14	50
09	0	91	9	5
09	0	91	11	5
09	0	92	10	25
09	0	92	15	15
09	0	92	17	5
09	0	92	8	10
09	0	92	6	5
09	0	92	14	60
09	0	93	10	31
09	0	93	15	31
09	0	93	14	62
09	0	94	15	25
09	0	94	21	12
09	0	94	19	25
09	0	94	7	57
09	0	94	9	5
09	0	95	10	25
09	0	95	20	25
09	0	95	17	5
09	0	95	1	5
09	0	95	4	2
09	0	95	2	62
09	0	96	16	28
09	0	96	20	25
09	0	96	8	7
09	0	96	2	20
09	0	96	14	30
09	0	96	13	10
09	0	97	15	20
09	0	97	12	20
09	0	97	18	20
09	0	97	11	60
09	0	98	5	25
09	0	98	15	25
09	0	98	3	5
09	0	98	12	5
09	0	98	13	60
09	0	99	15	10
09	0	99	12	20
09	0	99	16	5
09	0	99	8	10
09	0	99	1	5
09	0	99	4	10
09	0	99	13	60
09	0	100	10	15
09	0	100	3	15
09	0	100	8	15
09	0	100	21	17
09	0	100	7	50
09	0	100	9	10
09	0	100	11	2
09	0	101	5	25
09	0	101	15	25
09	0	101	6	10
09	0	101	14	60
09	0	102	10	20
09	0	102	3	15
09	0	102	17	5
09	0	102	6	20
09	0	102	9	5
09	0	102	11	50
09	0	103	20	20
09	0	103	8	25
09	0	103	21	17
09	0	103	7	52
09	0	103	9	5
09	0	103	11	5
09	0	104	5	15
09	0	104	12	15
09	0	104	16	10
09	0	104	20	10
09	0	104	18	10
09	0	104	2	30
09	0	104	7	30
09	0	105	10	25
09	0	105	5	10
09	0	105	15	25
09	0	105	14	60
09	0	106	10	20
09	0	106	15	27
09	0	106	12	5
09	0	106	6	5
09	0	106	18	5
09	0	106	2	62
09	0	107	15	15
09	0	107	12	15
09	0	107	18	15
09	0	107	4	15
09	0	107	9	5
09	0	107	11	55
09	0	108	21	30
09	0	108	1	30
09	0	108	2	10
09	0	108	14	10
09	0	108	13	30
09	0	108	11	10
09	0	110	10	30
09	0	110	6	30
09	0	110	11	50
09	0	111	15	22
09	0	111	18	20
09	0	111	4	20
09	0	111	14	62
09	0	113	5	5
09	0	113	15	20
09	0	113	3	5
09	0	113	16	5
09	0	113	19	10
09	0	113	1	15
09	0	113	7	30
09	0	113	11	30
09	0	115	10	25
09	0	115	8	10
09	0	115	6	25
09	0	115	2	30
09	0	115	7	30
09	0	116	20	20
09	0	116	8	20
09	0	116	21	20
09	0	116	2	20
09	0	116	7	30
09	0	116	11	10
09	0	117	15	20
09	0	117	12	15
09	0	117	16	5
09	0	117	18	20
09	0	117	11	60
09	0	118	8	30
09	0	118	21	2
09	0	118	19	5
09	0	118	1	25
09	0	118	7	30
09	0	118	11	32
09	0	119	19	5
09	0	119	6	15
09	0	119	18	15
09	0	119	1	10
09	0	119	4	15
09	0	119	11	60
09	0	120	3	25
09	0	120	8	25
09	0	120	1	10
09	0	120	2	60
09	0	121	12	5
09	0	121	8	25
09	0	121	6	20
09	0	121	18	10
09	0	121	13	30
09	0	121	9	30
09	0	122	10	25
09	0	122	12	5
09	0	122	16	25
09	0	122	4	5
09	0	122	14	60
09	0	123	10	25
09	0	123	3	20
09	0	123	16	15
09	0	123	21	2
09	0	123	11	62
09	0	125	5	25
09	0	125	15	25
09	0	125	6	10
09	0	125	13	60
09	0	126	10	10
09	0	126	15	25
09	0	126	18	25
09	0	126	7	60
09	0	127	10	15
09	0	127	15	15
09	0	127	17	15
09	0	127	19	5
09	0	127	6	5
09	0	127	1	5
09	0	127	13	60
09	0	128	5	5
09	0	128	20	20
09	0	128	8	20
09	0	128	19	5
09	0	128	6	10
09	0	128	7	60
09	0	129	15	5
09	0	129	20	20
09	0	129	17	20
09	0	129	1	5
09	0	129	4	5
09	0	129	2	35
09	0	129	9	20
09	0	130	10	20
09	0	130	17	22
09	0	130	19	20
09	0	130	7	12
09	0	130	9	50
09	0	131	5	15
09	0	131	1	20
09	0	131	2	35
09	0	132	5	25
09	0	132	3	5
09	0	132	12	5
09	0	132	19	5
09	0	132	4	22
09	0	132	2	62
09	0	133	3	7
09	0	133	12	20
09	0	133	16	5
09	0	133	20	20
09	0	133	19	10
09	0	133	14	62
09	0	134	15	25
09	0	134	20	25
09	0	134	19	10
09	0	134	13	60
09	0	135	5	20
09	0	135	12	15
09	0	135	21	10
09	0	135	6	10
09	0	135	13	50
09	0	135	9	5
09	0	136	15	25
09	0	136	18	20
09	0	136	1	15
09	0	136	7	40
09	0	136	11	20
09	0	137	15	5
09	0	137	3	25
09	0	137	1	5
09	0	137	4	25
09	0	137	9	60
09	0	138	8	25
09	0	138	1	25
09	0	138	4	10
09	0	138	7	40
09	0	138	9	20
09	0	139	12	20
09	0	139	18	20
09	0	139	1	20
09	0	139	2	20
09	0	139	14	20
09	0	139	13	20
09	0	141	10	15
09	0	141	15	15
09	0	141	8	17
09	0	141	4	15
09	0	141	11	62
09	0	142	17	5
09	0	142	21	20
09	0	142	18	20
09	0	142	4	15
09	0	142	2	60
09	0	144	20	35
09	0	144	4	25
09	0	144	2	60
09	0	145	10	15
09	0	145	3	15
09	0	145	16	5
09	0	145	20	5
09	0	145	6	15
09	0	145	4	5
09	0	145	7	60
09	0	146	5	20
09	0	146	20	20
09	0	146	11	40
09	0	147	15	10
09	0	147	8	25
09	0	147	21	12
09	0	147	18	5
09	0	147	1	5
09	0	147	4	5
09	0	147	7	52
09	0	147	9	10
09	0	148	3	5
09	0	148	8	5
09	0	148	6	25
09	0	148	4	25
09	0	148	7	50
09	0	148	9	10
09	0	150	10	10
09	0	150	15	20
09	0	150	21	10
09	0	150	18	20
09	0	150	7	60
09	0	151	10	25
09	0	151	8	25
09	0	151	18	5
09	0	151	4	5
09	0	151	7	62
09	0	152	10	10
09	0	152	15	25
09	0	152	21	25
09	0	152	2	60
09	0	153	10	25
09	0	153	19	10
09	0	153	6	25
09	0	153	2	60
09	0	154	10	20
09	0	154	8	25
09	0	154	21	15
09	0	154	13	60
09	0	155	15	20
09	0	155	3	20
09	0	155	12	20
09	0	155	11	60
09	0	156	10	10
09	0	156	12	25
09	0	156	6	25
09	0	156	7	15
09	0	156	9	45
09	0	157	3	10
09	0	157	17	15
09	0	157	8	20
09	0	157	21	15
09	0	157	7	30
09	0	157	9	30
09	0	158	15	15
09	0	158	8	15
09	0	158	21	10
09	0	158	19	5
09	0	158	1	15
09	0	158	11	60
09	0	159	12	10
09	0	159	16	5
09	0	159	20	10
09	0	159	8	15
09	0	159	19	10
09	0	159	6	10
09	0	159	2	60
09	0	160	15	25
09	0	160	12	15
09	0	160	18	20
09	0	160	7	50
09	0	160	9	10
09	0	161	10	15
09	0	161	3	15
09	0	161	17	15
09	0	161	8	15
09	0	161	2	60
09	0	162	5	15
09	0	162	15	5
09	0	162	3	25
09	0	162	8	10
09	0	162	1	5
09	0	162	2	35
09	0	162	13	25
09	0	163	3	20
09	0	163	17	20
09	0	163	1	20
09	0	163	14	60
09	0	164	17	25
09	0	164	19	32
09	0	164	7	62
09	0	165	10	20
09	0	165	5	25
09	0	165	8	15
09	0	165	2	60
09	0	166	12	5
09	0	166	19	10
09	0	166	6	10
09	0	166	18	25
09	0	166	4	10
09	0	166	11	60
09	0	167	5	25
09	0	167	19	10
09	0	167	18	25
09	0	167	2	30
09	0	167	7	30
09	0	168	10	5
09	0	168	5	3
09	0	168	16	10
09	0	168	20	24
09	0	168	6	10
09	0	168	4	10
09	0	168	14	62
09	0	169	10	15
09	0	169	3	17
09	0	169	6	15
09	0	169	4	15
09	0	169	9	62
09	0	170	15	10
09	0	170	16	25
09	0	170	18	25
09	0	170	7	30
09	0	170	11	30
09	0	171	15	7
09	0	171	8	20
09	0	171	18	15
09	0	171	1	20
09	0	171	7	22
09	0	171	11	40
09	0	172	10	5
09	0	172	3	20
09	0	172	18	20
09	0	172	4	15
09	0	172	11	60
09	0	173	10	25
09	0	173	17	25
09	0	173	19	12
09	0	173	2	52
09	0	173	9	10
09	0	174	3	30
09	0	174	17	5
09	0	174	4	25
09	0	174	2	60
09	0	175	19	35
09	0	175	6	10
09	0	175	4	15
09	0	175	2	45
09	0	175	11	15
09	0	176	3	20
09	0	176	16	15
09	0	176	8	20
09	0	176	13	25
09	0	176	7	30
09	0	177	8	15
09	0	177	19	15
09	0	177	7	30
09	0	178	10	15
09	0	178	5	10
09	0	178	20	25
09	0	178	19	2
09	0	178	4	10
09	0	178	2	62
09	0	179	15	25
09	0	179	16	10
09	0	179	18	25
09	0	179	9	30
09	0	179	11	30
09	0	180	5	25
09	0	180	15	25
09	0	180	8	10
09	0	180	2	60
09	0	181	5	25
09	0	181	12	25
09	0	181	6	5
09	0	181	1	5
09	0	181	14	62
09	0	182	10	25
09	0	182	16	25
09	0	182	19	10
09	0	182	13	60
09	0	183	10	20
09	0	183	12	30
09	0	183	6	10
09	0	183	2	60
09	0	184	5	10
09	0	184	20	25
09	0	184	4	25
09	0	184	7	60
09	0	185	5	10
09	0	185	15	10
09	0	185	16	5
09	0	185	20	10
09	0	185	17	5
09	0	185	6	10
09	0	185	1	10
09	0	185	7	50
09	0	185	11	10
09	0	186	5	10
09	0	186	12	25
09	0	186	6	25
09	0	186	13	55
09	0	187	15	10
09	0	187	19	25
09	0	187	18	25
09	0	187	7	35
09	0	187	9	25
09	0	188	10	15
09	0	188	15	30
09	0	188	17	15
09	0	188	14	60
09	0	189	5	27
09	0	189	15	25
09	0	189	1	5
09	0	189	4	5
09	0	189	2	62
09	0	190	10	15
09	0	190	3	5
09	0	190	16	15
09	0	190	19	5
09	0	190	6	5
09	0	190	1	15
09	0	190	14	60
09	0	191	10	25
09	0	191	21	25
09	0	191	6	10
09	0	191	11	60
09	0	193	10	25
09	0	193	12	25
09	0	193	17	10
09	0	193	13	60
09	0	194	15	25
09	0	194	12	25
09	0	194	21	2
09	0	194	6	10
09	0	194	2	62
09	0	195	20	20
09	0	195	8	25
09	0	195	21	2
09	0	195	6	5
09	0	195	1	10
09	0	195	7	25
09	0	195	11	37
09	0	197	3	25
09	0	197	16	25
09	0	197	9	20
09	0	198	5	25
09	0	198	15	12
09	0	198	6	25
09	0	198	2	50
09	0	198	11	12
09	0	199	10	20
09	0	199	5	20
09	0	199	12	5
09	0	199	1	15
09	0	199	2	60
09	0	200	10	2
09	0	200	5	5
09	0	200	15	10
09	0	200	17	15
09	0	200	8	10
09	0	200	19	15
09	0	200	1	5
09	0	200	13	62
09	0	201	10	25
09	0	201	5	10
09	0	201	16	25
09	0	201	13	60
09	0	202	15	15
09	0	202	12	10
09	0	202	8	10
09	0	202	6	20
09	0	202	18	5
09	0	202	9	20
09	0	202	11	40
09	0	203	10	20
09	0	203	12	20
09	0	203	6	20
09	0	203	13	55
09	0	203	9	5
09	0	204	16	15
09	0	204	8	20
09	0	204	6	5
09	0	204	18	12
09	0	204	4	10
09	0	204	7	32
09	0	204	9	30
09	0	205	15	25
09	0	205	19	25
09	0	205	6	10
09	0	205	13	60
09	0	206	5	25
09	0	206	16	25
09	0	206	18	5
09	0	206	1	7
09	0	206	14	62
09	0	207	5	10
09	0	207	16	25
09	0	207	20	25
09	0	207	11	60
09	0	208	6	20
09	0	208	2	10
09	0	208	7	5
09	0	208	9	5
09	0	209	10	5
09	0	209	15	15
09	0	209	12	20
09	0	209	21	10
09	0	209	6	5
09	0	209	4	5
09	0	209	13	60
09	0	210	5	25
09	0	210	15	25
09	0	210	8	12
09	0	210	2	62
09	0	211	3	10
09	0	211	12	25
09	0	211	20	25
09	0	211	2	60
09	0	213	15	10
09	0	213	3	25
09	0	213	8	10
09	0	213	19	5
09	0	213	6	10
09	0	213	13	20
09	0	213	7	40
09	0	214	10	20
09	0	214	5	20
09	0	214	12	10
09	0	214	20	10
09	0	214	13	30
09	0	214	7	30
09	0	215	10	2
09	0	215	15	25
09	0	215	12	10
09	0	215	19	25
09	0	215	7	35
09	0	215	11	27
09	0	216	10	25
09	0	216	15	5
09	0	216	8	5
09	0	216	6	25
09	0	216	2	60
09	0	217	16	20
09	0	217	21	2
09	0	217	18	20
09	0	217	1	20
09	0	217	13	62
09	0	218	10	20
09	0	218	3	20
09	0	218	6	22
09	0	218	7	62
09	0	219	10	15
09	0	219	17	20
09	0	219	19	25
09	0	219	14	60
09	0	221	10	10
09	0	221	5	25
09	0	221	17	5
09	0	221	6	20
09	0	221	13	60
09	0	222	15	15
09	0	222	21	17
09	0	222	19	15
09	0	222	1	15
09	0	222	2	62
09	0	223	10	25
09	0	223	17	25
09	0	223	19	10
09	0	223	2	60
09	0	224	10	25
09	0	224	8	10
09	0	224	19	25
09	0	224	13	45
09	0	224	9	15
09	0	226	16	25
09	0	226	20	25
09	0	226	1	2
09	0	226	4	10
09	0	226	7	50
09	0	226	9	12
09	0	227	21	20
09	0	227	2	10
09	0	227	14	10
09	0	227	13	5
09	0	227	9	5
09	0	228	10	25
09	0	228	5	25
09	0	228	1	10
09	0	228	2	60
09	0	229	10	15
09	0	229	15	25
09	0	229	18	20
09	0	229	2	60
09	0	231	5	25
09	0	231	15	25
09	0	231	6	5
09	0	231	4	5
09	0	231	13	60
09	0	232	5	20
09	0	232	12	20
09	0	232	1	20
09	0	232	14	30
09	0	232	13	10
09	0	232	7	10
09	0	232	11	10
09	0	233	15	10
09	0	233	12	20
09	0	233	16	20
09	0	233	8	10
09	0	233	14	60
09	0	234	15	25
09	0	234	19	25
09	0	234	18	10
09	0	234	7	60
09	0	235	10	5
09	0	235	20	25
09	0	235	17	25
09	0	235	1	5
09	0	235	2	60
09	0	236	10	15
09	0	236	16	27
09	0	236	8	10
09	0	236	6	10
09	0	236	7	30
09	0	236	11	32
09	0	238	10	5
09	0	238	5	17
09	0	238	6	15
09	0	238	18	10
09	0	238	4	15
09	0	238	13	62
09	0	239	10	25
09	0	239	20	17
09	0	239	19	20
09	0	239	7	62
09	0	240	10	5
09	0	240	15	20
09	0	240	12	20
09	0	240	19	5
09	0	240	6	5
09	0	240	18	5
09	0	240	7	5
09	0	240	9	5
09	0	240	11	50
09	0	242	10	60
09	0	242	7	60
09	0	244	5	5
09	0	244	15	15
09	0	244	19	15
09	0	244	1	25
09	0	244	11	60
09	0	248	10	15
09	0	248	16	20
09	0	248	4	25
09	0	248	11	60
09	0	249	5	10
09	0	249	16	10
09	0	249	20	15
09	0	249	8	15
09	0	249	4	10
09	0	249	14	30
09	0	249	7	30
09	0	250	15	20
09	0	250	18	25
09	0	250	1	15
09	0	250	11	60
09	0	251	5	25
09	0	251	8	25
09	0	251	19	5
09	0	251	1	5
09	0	251	9	47
09	0	251	11	15
09	0	253	5	15
09	0	253	15	20
09	0	253	21	5
09	0	253	6	5
09	0	253	18	5
09	0	253	1	10
09	0	253	13	60
09	0	255	5	20
09	0	255	15	27
09	0	255	19	15
09	0	255	14	57
09	0	255	9	5
09	0	256	8	20
09	0	256	18	20
09	0	256	1	10
09	0	256	4	12
09	0	256	2	35
09	0	256	11	27
09	0	257	15	15
09	0	257	8	5
09	0	257	21	17
09	0	257	19	5
09	0	257	18	5
09	0	257	1	15
09	0	257	7	15
09	0	257	9	5
09	0	257	11	42
09	0	258	10	10
09	0	258	15	25
09	0	258	20	25
09	0	258	2	60
09	0	259	10	15
09	0	259	5	10
09	0	259	17	15
09	0	259	8	10
09	0	259	4	10
09	0	259	13	55
09	0	260	16	25
09	0	260	17	10
09	0	260	19	5
09	0	260	6	15
09	0	260	18	5
09	0	260	14	60
09	0	261	16	25
09	0	261	19	5
09	0	261	1	25
09	0	261	4	7
09	0	261	9	5
09	0	261	11	57
09	0	262	3	25
09	0	262	19	10
09	0	262	6	25
09	0	262	7	60
09	0	263	15	20
09	0	263	18	2
09	0	263	1	25
09	0	263	4	15
09	0	263	14	22
09	0	263	11	40
09	0	265	10	10
09	0	265	15	25
09	0	265	20	27
09	0	265	13	62
09	0	266	10	5
09	0	266	5	10
09	0	266	15	25
09	0	266	16	10
09	0	266	4	10
09	0	266	14	60
09	0	267	16	20
09	0	267	8	15
09	0	267	18	20
09	0	267	1	5
09	0	267	11	60
09	0	268	15	15
09	0	268	6	25
09	0	268	18	5
09	0	268	4	15
09	0	268	14	60
09	0	269	10	62
09	0	269	2	62
09	0	270	10	25
09	0	270	5	10
09	0	270	21	2
09	0	270	6	25
09	0	270	7	62
09	0	271	10	20
09	0	271	15	5
09	0	271	17	20
09	0	271	19	15
09	0	271	2	60
09	0	272	15	20
09	0	272	20	20
09	0	272	19	20
09	0	272	7	60
09	0	273	20	10
09	0	273	8	30
09	0	273	21	10
09	0	273	19	10
09	0	273	13	45
09	0	273	9	15
09	0	274	10	15
09	0	274	5	10
09	0	274	15	5
09	0	274	12	5
09	0	274	20	5
09	0	274	19	15
09	0	274	4	5
09	0	274	7	60
09	0	275	16	25
09	0	275	20	25
09	0	275	1	5
09	0	275	4	5
09	0	275	2	60
09	0	276	10	12
09	0	276	12	25
09	0	276	8	25
09	0	276	13	7
09	0	276	7	50
09	0	276	9	5
09	0	277	10	15
09	0	277	16	20
09	0	277	21	1
09	0	277	19	20
09	0	277	6	6
09	0	277	14	50
09	0	277	7	10
09	0	278	10	10
09	0	278	15	10
09	0	278	17	2
09	0	278	8	15
09	0	278	6	5
09	0	278	18	10
09	0	278	4	10
09	0	278	7	62
09	0	279	15	15
09	0	279	3	15
09	0	279	16	5
09	0	279	17	10
09	0	279	8	10
09	0	279	4	5
09	0	279	14	45
09	0	279	7	15
09	0	281	16	5
09	0	281	20	20
09	0	281	17	10
09	0	281	8	5
09	0	281	4	20
09	0	281	9	60
09	0	282	10	12
09	0	282	5	10
09	0	282	15	20
09	0	282	12	20
09	0	282	7	50
09	0	282	11	12
09	0	283	5	10
09	0	283	8	10
09	0	283	6	20
09	0	283	4	20
09	0	283	11	60
09	0	284	15	25
09	0	284	8	10
09	0	284	18	25
09	0	284	11	60
09	0	285	10	25
09	0	285	16	25
09	0	285	1	10
09	0	285	14	60
09	0	286	10	15
09	0	286	15	15
09	0	286	8	15
09	0	286	19	15
09	0	286	7	50
09	0	286	9	10
09	0	288	10	20
09	0	288	12	20
09	0	288	8	15
09	0	288	4	5
09	0	288	14	60
09	0	289	10	20
09	0	289	12	20
09	0	289	20	5
09	0	289	8	15
09	0	289	13	60
09	0	290	20	30
09	0	290	1	25
09	0	290	4	5
09	0	290	13	60
09	0	295	8	5
09	0	295	18	25
09	0	295	1	20
09	0	295	4	10
09	0	295	11	50
09	0	296	15	20
09	0	296	8	10
09	0	296	18	20
09	0	296	4	10
09	0	296	14	60
09	0	297	17	20
09	0	297	8	20
09	0	297	4	20
09	0	297	2	60
09	0	298	5	20
09	0	298	16	20
09	0	298	1	20
09	0	298	14	60
09	0	299	16	15
09	0	299	8	15
09	0	299	18	15
09	0	299	4	15
09	0	299	7	50
09	0	299	9	10
09	0	300	10	15
09	0	300	5	15
09	0	300	19	15
09	0	300	6	15
09	0	300	2	60
09	0	301	5	25
09	0	301	20	15
09	0	301	4	20
09	0	301	13	60
09	0	302	10	25
09	0	302	3	5
09	0	302	16	25
09	0	302	6	5
09	0	302	2	15
09	0	302	14	10
