result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
34	0	183	0	19	4	,ドラウグ,沼ダコ,沼イカ,踊るワカメ,
34	0	185	0	19	4	,消防車,ウラシマ,ハナサカ,ズール,
34	0	185	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	194	0	19	4	,ドラウグ,蝿,蟹坊主,踊るワカメ,
34	0	198	0	19	3	,グラスフェアリー,救急車,侍,
34	0	201	0	19	1	,侍,
34	0	201	1	278	1	,守護者《ELEPHANT》,
34	0	202	0	19	1	,ズール,
34	0	202	1	278	1	,守護者《RABBIT》,
34	0	203	0	19	2	,モモタロー,ウシワカ,
34	0	204	0	19	3	,シンデレラ,アカズキン,ズール,
34	0	204	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
34	0	207	0	19	2	,肉屋,侍,
34	0	209	0	19	4	,ウシワカ,シンデレラ,エウヘロプス,ベンケイ,
34	0	213	0	19	4	,アカズキン,アカズキン,花屋,ズール,
34	0	213	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
34	0	215	0	19	4	,ベンケイ,モモタロー,シンデレラ,ベンケイ,
34	0	216	0	19	4	,シンデレラ,ドラウグ,ウシワカ,イッスン,
34	0	216	1	278	1	,神メロン,
34	0	218	0	19	4	,蝿,マッドスネイク,ズール,沼イカ,
34	0	223	0	19	2	,大樹,グレーテル,
34	0	226	0	19	4	,足軽,花屋,侍,鎧武者,
34	0	226	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	227	0	19	1	,踊るワカメ,
34	0	228	0	19	3	,足軽,足軽,足軽,
34	0	233	0	19	4	,足軽,ちーたー,オオヨロイトカゲ,オオヨロイトカゲ,
34	0	234	0	19	4	,鎧武者,蝿,侍,鎧武者,
34	0	234	1	278	4	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
34	0	235	0	19	4	,エウヘロプス,ベンケイ,イッスン,シンデレラ,
34	0	238	0	19	1	,ベンケイ,
34	0	239	0	19	4	,エウヘロプス,モモタロー,モモタロー,シンデレラ,
34	0	251	0	19	4	,踊るワカメ,シンデレラ,蟹坊主,ドラウグ,
34	0	255	0	19	4	,モモタロー,モモタロー,シンデレラ,シンデレラ,
34	0	256	0	19	4	,グレーテル,ズール,ハンス,ズール,
34	0	257	0	19	4	,エウヘロプス,コブトリ,ベンケイ,モモタロー,
34	0	260	0	19	4	,沼イカ,蟹坊主,蝿,ドラウグ,
34	0	260	1	278	1	,神メロン,
34	0	263	0	19	2	,ベンケイ,ウシワカ,
34	0	266	0	19	4	,イッスン,エウヘロプス,ベンケイ,ジャック,
34	0	267	0	19	2	,らいおん,らいおん,
34	0	268	0	19	4	,アカズキン,鎧武者,鎧武者,花屋,
34	0	268	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
34	0	269	0	19	1	,沼ダコ,
34	0	270	0	19	4	,シンデレラ,ウシワカ,シンデレラ,ベンケイ,
34	0	274	0	19	2	,鎧武者,肉屋,
34	0	277	0	19	4	,ジャック,ジャック,ジャック,ウシワカ,
34	0	278	0	19	4	,エウヘロプス,ラプンツェル,エウヘロプス,ベンケイ,
34	0	279	0	19	2	,アカズキン,ハンス,
34	0	283	0	19	4	,ベンケイ,ウシワカ,シンデレラ,マッドスネイク,
34	0	286	0	19	2	,蝿,ドラウグ,
34	0	286	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
34	0	289	1	278	3	,ニンニン,バニィ,カブ,
34	0	297	0	19	1	,モモタロー,
34	0	301	0	19	4	,鎧武者,ズール,花屋,侍,
34	0	301	1	278	1	,少女,
34	0	303	0	19	4	,モモタロー,モモタロー,ベンケイ,ジャック,
34	0	305	0	19	4	,肉屋,鎧武者,八百屋,八百屋,
34	0	306	0	19	1	,ドラウグ,
34	0	307	0	19	2	,エウヘロプス,エウヘロプス,
34	0	307	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	311	0	19	4	,ジャック,イッスン,ラプンツェル,シンデレラ,
34	0	312	0	19	1	,八百屋,
34	0	314	0	19	4	,侍,侍,ドラウグ,ドラウグ,
34	0	314	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
34	0	319	0	19	1	,肉屋,
34	0	319	1	278	1	,守護者《ELEPHANT》,
34	0	322	0	19	4	,踊るワカメ,蝿,踊るワカメ,ドラウグ,
34	0	323	0	19	1	,侍,
34	0	332	0	19	4	,アカズキン,ズール,グレーテル,ウラシマ,
34	0	332	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	333	0	19	4	,エウヘロプス,エウヘロプス,イッスン,イッスン,
34	0	346	0	19	3	,アカズキン,ウラシマ,グレーテル,
34	0	347	0	19	3	,シンデレラ,コブトリ,コブトリ,
34	0	349	0	19	1	,侍,
34	0	351	0	19	1	,肉屋,
34	0	356	0	19	1	,ウラシマ,
34	0	357	0	19	3	,シンデレラ,シンデレラ,エウヘロプス,
34	0	357	1	278	3	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
34	0	361	0	19	4	,侍,侍,侍,侍,
34	0	361	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	362	0	19	4	,コブトリ,ジャック,イッスン,シンデレラ,
34	0	365	0	19	3	,花屋,蝿,ドラウグ,
34	0	365	1	278	2	,巨大カニ,巨大カニ,
34	0	367	0	19	1	,鎧武者,
34	0	368	0	19	1	,ウラシマ,
34	0	370	0	19	3	,アカズキン,アカズキン,アカズキン,
34	0	370	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
34	0	371	1	278	1	,守護者《ARMADILLO》,
34	0	373	0	19	4	,コブトリ,モモタロー,エウヘロプス,ジャック,
34	0	377	0	19	3	,シンデレラ,エウヘロプス,エウヘロプス,
34	0	377	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
34	0	392	0	19	4	,ズール,ズール,ズール,アカズキン,
34	0	392	1	278	1	,少女,
34	0	394	0	19	4	,アカズキン,ズール,ズール,ズール,
34	0	394	1	278	1	,男,
34	0	398	0	19	4	,踊るワカメ,沼イカ,踊るワカメ,蟹坊主,
34	0	403	0	19	1	,肉屋,
34	0	403	1	278	1	,守護者《EEL》,
34	0	404	0	19	1	,イッスン,
34	0	410	0	19	1	,足軽,
34	0	412	0	19	1	,シンデレラ,
34	0	421	0	19	3	,コブトリ,シンデレラ,シンデレラ,
34	0	422	0	19	4	,コブトリ,エウヘロプス,ウシワカ,イッスン,
34	0	434	0	19	4	,鎧武者,八百屋,八百屋,肉屋,
34	0	438	0	19	1	,鎧武者,
34	0	443	0	19	2	,ハンス,ヘンゼル,
34	0	446	0	19	2	,ハンス,ズール,
34	0	449	0	19	1	,八百屋,
34	0	461	0	19	4	,モモタロー,ウシワカ,モモタロー,ジャック,
34	0	462	0	19	1	,侍,
34	0	470	0	19	4	,シンデレラ,ウシワカ,モモタロー,ウシワカ,
34	0	476	0	19	1	,ドラウグ,
34	0	481	0	19	1	,イッスン,
34	0	484	0	19	2	,蝿,ドラウグ,
34	0	484	1	278	2	,守護者《SQUID》,守護者《SQUID》,
34	0	488	0	19	2	,侍,肉屋,
34	0	488	1	278	2	,守護者《MOTH》,守護者《MOTH》,
34	0	491	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
34	0	493	0	19	1	,ヘンゼル,
34	0	496	0	19	2	,ハンス,アカズキン,
34	0	498	0	19	2	,ちーたー,花屋,
34	0	500	0	19	4	,アカズキン,ズール,ズール,アカズキン,
34	0	500	1	278	1	,男,
34	0	501	0	19	4	,ウシワカ,エウヘロプス,イバラヒメ,エウヘロプス,
34	0	501	1	278	1	,神メロン,
34	0	504	0	19	1	,ウシワカ,
34	0	518	0	19	4	,ハンス,イバラヒメ,花屋,ハンス,
34	0	519	0	19	3	,沼ダコ,蝿,マッドスネイク,
34	0	519	1	278	1	,神メロン,
34	0	527	0	19	2	,ジャック,エウヘロプス,
34	0	530	0	19	1	,足軽,
34	0	530	1	278	1	,守護者《MOTH》,
34	0	541	0	19	2	,エウヘロプス,シンデレラ,
34	0	541	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
34	0	544	0	19	4	,鎧武者,パフォーマー,侍,鎧武者,
34	0	547	0	19	3	,八百屋,侍,パフォーマー,
34	0	548	0	19	1	,蝿,
34	0	554	0	19	1	,アカズキン,
34	0	561	0	19	1	,マッドスネイク,
34	0	564	0	19	1	,ウシワカ,
34	0	567	0	19	4	,パフォーマー,侍,コブトリ,ジャック,
34	0	570	0	19	1	,鎧武者,
34	0	575	0	19	2	,エウヘロプス,シンデレラ,
34	0	575	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	577	0	19	2	,侍,らいおん,
34	0	580	0	19	1	,エウヘロプス,
34	0	591	0	19	4	,ウシワカ,コブトリ,シンデレラ,蝿,
34	0	596	0	19	1	,イッスン,
34	0	597	0	19	1	,鎧武者,
34	0	606	0	19	2	,ズール,アカズキン,
34	0	606	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
34	0	614	0	19	2	,足軽,鎧武者,
34	0	628	0	19	1	,侍,
34	0	628	1	278	1	,守護者《OSTRICH》,
34	0	629	0	19	1	,肉屋,
34	0	631	0	19	2	,花屋,足軽,
34	0	638	0	19	1	,エウヘロプス,
34	0	646	0	19	1	,モモタロー,
34	0	646	1	278	1	,神メロン,
34	0	654	0	19	2	,オオヨロイトカゲ,花屋,
34	0	658	0	19	4	,ベンケイ,足軽,エウヘロプス,モモタロー,
34	0	658	1	278	1	,神メロン,
34	0	667	0	19	1	,ウシワカ,
34	0	668	0	19	1	,足軽,
34	0	672	0	19	1	,ウラシマ,
34	0	672	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
34	0	676	0	19	1	,イッスン,
34	0	680	0	19	1	,八百屋,
34	0	687	0	19	4	,鎧武者,肉屋,肉屋,鎧武者,
34	0	689	0	19	1	,ズール,
34	0	691	0	19	1	,大樹,
34	0	693	0	19	1	,ラプンツェル,
34	0	699	0	19	2	,ベンケイ,エウヘロプス,
34	0	702	0	19	1	,アカズキン,
34	0	702	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
34	0	727	0	19	4	,ドラウグ,マッドスネイク,沼ダコ,蟹坊主,
34	0	730	0	19	2	,蝿,エウヘロプス,
34	0	730	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
34	0	731	0	19	1	,侍,
34	0	731	1	278	1	,動く梅木,
34	0	733	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
34	0	736	0	19	1	,イッスン,
34	0	743	0	19	2	,鎧武者,肉屋,
34	0	743	1	278	2	,守護者《TIGER》,守護者《TIGER》,
34	0	748	0	19	3	,アカズキン,侍,鎧武者,
34	0	748	1	278	2	,白龍,黒龍,
34	0	751	0	19	3	,大樹,ちーたー,オオヨロイトカゲ,
34	0	751	1	278	1	,神メロン,
34	0	752	0	19	1	,ヘンゼル,
34	0	767	0	19	1	,エウヘロプス,
34	0	771	0	19	1	,モモタロー,
34	0	774	0	19	4	,鎧武者,鎧武者,侍,鎧武者,
34	0	774	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
34	0	779	0	19	1	,ジャック,
34	0	788	0	19	3	,イッスン,モモタロー,コブトリ,
34	0	797	0	19	2	,足軽,ズール,
34	0	797	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
34	0	805	0	19	1	,エウヘロプス,
34	0	812	0	19	1	,ハナサカ,
34	0	837	0	19	2	,ズール,アカズキン,
34	0	837	1	278	2	,守護者《COW》,守護者《COW》,
34	0	839	0	19	3	,グレーテル,パフォーマー,ハンス,
34	0	852	0	19	1	,ズール,
34	0	853	0	19	4	,ヘンゼル,足軽,オオヨロイトカゲ,らいおん,
34	0	855	0	19	2	,足軽,鎧武者,
34	0	855	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	861	0	19	1	,ウラシマ,
34	0	862	0	19	2	,イッスン,エウヘロプス,
34	0	869	0	19	1	,モモタロー,
34	0	871	0	19	1	,鎧武者,
34	0	871	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
34	0	876	1	278	1	,守護者《NEWT》,
34	0	881	0	19	1	,侍,
34	0	881	1	278	1	,守護者《OARWEED》,
34	0	883	0	19	1	,八百屋,
34	0	885	0	19	1	,アカズキン,
34	0	885	1	278	1	,オオウミネコ,
34	0	892	0	19	1	,鎧武者,
34	0	892	1	278	1	,男,
34	0	893	0	19	1	,鎧武者,
34	0	893	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
34	0	896	0	19	4	,ズール,ヘンゼル,ジャック,ベンケイ,
34	0	903	0	19	3	,ズール,シンデレラ,シンデレラ,
34	0	903	1	278	2	,白龍,黒龍,
34	0	912	0	19	4	,花屋,シンデレラ,アカズキン,足軽,
34	0	913	0	19	1	,らいおん,
34	0	914	0	19	1	,アカズキン,
34	0	915	0	19	1	,ドラウグ,
34	0	915	1	278	1	,神メロン,
34	0	916	0	19	1	,肉屋,
34	0	916	1	278	1	,守護者《OCTOPUS》,
34	0	917	0	19	1	,侍,
34	0	919	0	19	1	,モモタロー,
34	0	924	0	19	1	,鎧武者,
34	0	927	0	19	1	,シンデレラ,
34	0	928	0	19	1	,肉屋,
34	0	928	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
34	0	929	0	19	2	,侍,侍,
34	0	929	1	278	1	,金色熊,
34	0	931	0	19	1	,侍,
34	0	932	0	19	2	,イッスン,イッスン,
34	0	948	0	19	1	,イッスン,
34	0	948	1	278	1	,神メロン,
34	0	954	0	19	1	,侍,
34	0	957	0	19	1	,鎧武者,
34	0	963	0	19	1	,鎧武者,
34	0	973	0	19	1	,花屋,
34	0	974	0	19	4	,エウヘロプス,ジャック,エウヘロプス,コブトリ,
34	0	977	0	19	4	,ズール,ズール,ズール,アカズキン,
34	0	977	1	278	1	,男,
34	0	980	0	19	1	,花屋,
34	0	995	0	19	1	,足軽,
34	0	997	0	19	1	,オオヨロイトカゲ,
34	0	998	0	19	2	,モモタロー,ラプンツェル,
34	0	999	0	19	1	,モモタロー,
34	0	1022	0	19	1	,イッスン,
34	0	1026	0	19	1	,ウシワカ,
34	0	1034	0	19	1	,ジャック,
34	0	1036	0	19	1	,鎧武者,
34	0	1036	1	278	1	,守護者《ELEPHANT》,
34	0	1037	0	19	4	,鎧武者,花屋,侍,侍,
34	0	1037	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
34	0	1041	0	19	1	,シンデレラ,
34	0	1046	0	19	2	,侍,鎧武者,
34	0	1046	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
34	0	1047	0	19	1	,パフォーマー,
34	0	1049	0	19	4	,モモタロー,シンデレラ,ウシワカ,ラプンツェル,
34	0	1050	0	19	4	,アカズキン,ズール,足軽,ズール,
34	0	1050	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
34	0	1054	0	19	1	,鎧武者,
34	0	1054	1	278	1	,守護者《ELEPHANT》,
34	0	1080	0	19	4	,ジャック,ベンケイ,ベンケイ,消防車,
34	0	1080	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
34	0	1094	0	19	4	,イッスン,モモタロー,モモタロー,ウシワカ,
34	0	1102	0	19	4	,鎧武者,鎧武者,肉屋,ハンス,
34	0	1110	0	19	1	,肉屋,
34	0	1112	0	19	1	,アカズキン,
34	0	1112	1	278	2	,火龍,地龍,
34	0	1127	0	19	1	,侍,
34	0	1132	0	19	1	,アカズキン,
34	0	1144	0	19	1	,ラプンツェル,
34	0	1147	0	19	1	,花屋,
34	0	1147	1	278	1	,守護者《HAMSTER》,
34	0	1148	0	19	2	,足軽,鎧武者,
34	0	1157	0	19	1	,ラプンツェル,
34	0	1161	0	19	1	,侍,
34	0	1163	0	19	4	,ズール,ベンケイ,蟹坊主,ドラウグ,
34	0	1163	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
34	0	1172	0	19	2	,ウラシマ,グレーテル,
34	0	1181	0	19	1	,ズール,
34	0	1192	0	19	1	,ドラウグ,
34	0	1192	1	278	1	,動く梅木,
34	0	1199	0	19	1	,ジャック,
34	0	1199	1	278	1	,風龍,
34	0	1200	0	19	1	,モモタロー,
34	0	1208	0	19	1	,侍,
34	0	1211	0	19	1	,侍,
34	0	1211	1	278	1	,守護者《RABBIT》,
34	0	1222	0	19	1	,侍,
34	0	1222	1	278	1	,少女,
34	0	1231	0	19	1	,肉屋,
34	0	1234	0	19	4	,鎧武者,侍,侍,侍,
34	0	1234	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
34	0	1240	0	19	1	,花屋,
34	0	1240	1	278	1	,守護者《ELEPHANT》,
34	0	1247	0	19	4	,侍,侍,鎧武者,侍,
34	0	1247	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	1249	0	19	1	,鎧武者,
34	0	1256	0	19	3	,八百屋,鎧武者,鎧武者,
34	0	1256	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
34	0	1257	0	19	4	,エウヘロプス,エウヘロプス,ウシワカ,エウヘロプス,
34	0	1263	0	19	1	,コブトリ,
34	0	1270	0	19	1	,ウシワカ,
34	0	1278	0	19	3	,花屋,らいおん,オオヨロイトカゲ,
34	0	1278	1	278	1	,少女,
34	0	1282	0	19	1	,マッドスネイク,
34	0	1283	0	19	1	,足軽,
34	0	1283	1	278	1	,大鶏,
34	0	1284	0	19	1	,侍,
34	0	1286	0	19	1	,ウシワカ,
34	0	1286	1	278	4	,グール,グール,グール,グール,
34	0	1288	0	19	4	,ベンケイ,シンデレラ,エウヘロプス,ベンケイ,
34	0	1292	0	19	1	,蝿,
34	0	1293	0	19	1	,ドラウグ,
34	0	1298	0	19	1	,ドラウグ,
34	0	1298	1	278	1	,守護者《TURTLE》,
34	0	1301	0	19	2	,アカズキン,シンデレラ,
34	0	1301	1	278	2	,白龍,黒龍,
34	0	1302	0	19	3	,鎧武者,パフォーマー,八百屋,
