result_no	generate_no	e_no	field_id	area	area_column	area_row	
16	0	83	497	L-16	L	16
16	0	84	495	B-4	B	4
16	0	85	498	S-6	S	6
16	0	86	495	D-2	D	2
16	0	87	492	J-4	J	4
16	0	88	495	D-2	D	2
16	0	89	495	B-4	B	4
16	0	90	495	D-2	D	2
16	0	91	521	O-2	O	2
16	0	92	495	B-4	B	4
16	0	93	495	B-4	B	4
16	0	94	495	B-4	B	4
16	0	95	495	D-2	D	2
16	0	96	492	L-5	L	5
16	0	97	495	D-2	D	2
16	0	98	495	D-2	D	2
16	0	99	498	L-2	L	2
16	0	100	498	S-6	S	6
16	0	101	508	G-9	G	9
16	0	102	508	G-9	G	9
16	0	103	498	M-3	M	3
16	0	104	496	O-17	O	17
16	0	105	493	Q-3	Q	3
16	0	106	495	D-2	D	2
16	0	107	495	D-2	D	2
16	0	108	495	D-2	D	2
16	0	110	496	H-14	H	14
16	0	111	498	P-12	P	12
16	0	113	495	D-2	D	2
16	0	115	495	D-2	D	2
16	0	116	495	Q-9	Q	9
16	0	117	498	Q-12	Q	12
16	0	118	495	D-2	D	2
16	0	119	495	B-4	B	4
16	0	120	493	C-19	C	19
16	0	121	495	B-4	B	4
16	0	122	495	B-4	B	4
16	0	123	495	D-2	D	2
16	0	125	493	N-6	N	6
16	0	126	493	C-8	C	8
16	0	127	548	C-2	C	2
16	0	128	498	L-12	L	12
16	0	129	492	H-4	H	4
16	0	130	508	F-1	F	1
16	0	132	495	D-2	D	2
16	0	133	495	B-4	B	4
16	0	134	493	C-8	C	8
16	0	135	492	L-2	L	2
16	0	136	495	B-4	B	4
16	0	137	492	K-5	K	5
16	0	138	495	D-2	D	2
16	0	141	521	O-2	O	2
16	0	142	495	D-2	D	2
16	0	144	497	P-9	P	9
16	0	145	493	C-8	C	8
16	0	146	495	B-4	B	4
16	0	147	495	D-2	D	2
16	0	148	495	D-2	D	2
16	0	150	496	N-3	N	3
16	0	151	495	D-2	D	2
16	0	152	495	D-2	D	2
16	0	153	493	B-3	B	3
16	0	154	495	D-2	D	2
16	0	155	495	D-2	D	2
16	0	156	495	B-4	B	4
16	0	157	495	B-4	B	4
16	0	158	498	Q-12	Q	12
16	0	159	521	O-2	O	2
16	0	160	495	B-4	B	4
16	0	161	495	D-2	D	2
16	0	162	492	D-1	D	1
16	0	163	495	D-2	D	2
16	0	164	495	B-4	B	4
16	0	165	498	M-3	M	3
16	0	166	495	D-2	D	2
16	0	168	497	Q-20	Q	20
16	0	169	495	D-2	D	2
16	0	170	545	A-8	A	8
16	0	171	498	Q-12	Q	12
16	0	172	498	S-6	S	6
16	0	173	498	Q-12	Q	12
16	0	174	496	Q-15	Q	15
16	0	175	496	A-13	A	13
16	0	176	492	O-7	O	7
16	0	178	498	G-2	G	2
16	0	179	497	J-16	J	16
16	0	180	495	D-2	D	2
16	0	181	496	J-17	J	17
16	0	182	495	I-15	I	15
16	0	183	498	Q-12	Q	12
16	0	184	495	B-4	B	4
16	0	185	495	B-4	B	4
16	0	186	495	D-2	D	2
16	0	187	496	Q-15	Q	15
16	0	188	498	S-6	S	6
16	0	189	495	D-2	D	2
16	0	190	498	P-13	P	13
16	0	191	495	D-2	D	2
16	0	193	495	B-4	B	4
16	0	194	495	D-2	D	2
16	0	195	495	D-2	D	2
16	0	197	495	N-10	N	10
16	0	198	508	G-3	G	3
16	0	199	495	B-4	B	4
16	0	200	495	B-4	B	4
16	0	201	495	D-2	D	2
16	0	202	495	D-2	D	2
16	0	203	498	Q-12	Q	12
16	0	204	493	I-18	I	18
16	0	205	495	D-2	D	2
16	0	206	495	B-4	B	4
16	0	207	498	Q-12	Q	12
16	0	208	495	J-6	J	6
16	0	209	495	D-2	D	2
16	0	210	495	B-4	B	4
16	0	211	495	D-2	D	2
16	0	213	493	C-14	C	14
16	0	214	497	S-11	S	11
16	0	215	495	D-2	D	2
16	0	216	493	B-4	B	4
16	0	217	495	B-4	B	4
16	0	218	495	D-2	D	2
16	0	219	495	B-4	B	4
16	0	221	521	O-2	O	2
16	0	222	498	S-6	S	6
16	0	223	498	Q-12	Q	12
16	0	224	496	H-14	H	14
16	0	226	495	D-2	D	2
16	0	227	495	F-9	F	9
16	0	228	495	B-4	B	4
16	0	229	496	H-14	H	14
16	0	231	495	B-4	B	4
16	0	232	495	R-7	R	7
16	0	233	495	D-2	D	2
16	0	234	495	D-2	D	2
16	0	235	495	D-2	D	2
16	0	236	496	H-14	H	14
16	0	238	495	B-4	B	4
16	0	239	495	D-2	D	2
16	0	240	495	B-4	B	4
16	0	242	492	L-5	L	5
16	0	244	498	M-3	M	3
16	0	248	492	B-9	B	9
16	0	249	495	B-4	B	4
16	0	250	497	S-11	S	11
16	0	251	498	P-12	P	12
16	0	253	493	B-4	B	4
16	0	255	495	D-2	D	2
16	0	256	493	A-3	A	3
16	0	257	493	Q-3	Q	3
16	0	258	495	D-2	D	2
16	0	260	496	T-7	T	7
16	0	261	508	F-1	F	1
16	0	262	495	B-4	B	4
16	0	263	521	O-2	O	2
16	0	265	495	D-2	D	2
16	0	266	495	D-2	D	2
16	0	267	508	N-9	N	9
16	0	268	496	T-13	T	13
16	0	269	495	D-2	D	2
16	0	270	495	D-2	D	2
16	0	271	493	C-14	C	14
16	0	272	498	S-6	S	6
16	0	273	495	D-2	D	2
16	0	274	495	B-4	B	4
16	0	275	497	O-3	O	3
16	0	276	521	O-2	O	2
16	0	277	495	D-2	D	2
16	0	278	495	D-2	D	2
16	0	279	496	R-4	R	4
16	0	281	493	B-4	B	4
16	0	282	495	D-2	D	2
16	0	283	495	D-2	D	2
16	0	284	495	D-2	D	2
16	0	285	493	C-14	C	14
16	0	286	495	D-2	D	2
16	0	288	498	J-5	J	5
16	0	289	493	L-6	L	6
16	0	290	495	D-2	D	2
16	0	295	495	D-2	D	2
16	0	296	493	B-3	B	3
16	0	297	492	E-2	E	2
16	0	298	492	D-1	D	1
16	0	299	521	O-2	O	2
16	0	300	495	D-2	D	2
16	0	301	495	D-2	D	2
16	0	302	495	D-2	D	2
16	0	303	521	O-2	O	2
16	0	304	496	J-17	J	17
16	0	305	508	N-9	N	9
16	0	306	492	G-3	G	3
16	0	307	498	P-13	P	13
16	0	308	495	D-2	D	2
16	0	310	498	G-5	G	5
16	0	311	498	L-2	L	2
16	0	312	498	Q-12	Q	12
16	0	313	492	L-2	L	2
16	0	314	495	D-2	D	2
16	0	315	521	O-2	O	2
16	0	317	548	C-2	C	2
16	0	319	495	D-2	D	2
16	0	321	498	S-6	S	6
16	0	322	495	D-2	D	2
16	0	323	497	F-9	F	9
16	0	326	495	D-2	D	2
16	0	327	495	D-2	D	2
16	0	329	495	D-2	D	2
16	0	330	495	D-2	D	2
16	0	331	495	D-2	D	2
16	0	332	495	D-2	D	2
16	0	333	498	J-5	J	5
16	0	334	495	D-2	D	2
16	0	336	493	C-8	C	8
16	0	337	497	S-11	S	11
16	0	339	497	O-3	O	3
16	0	341	495	B-4	B	4
16	0	342	496	L-20	L	20
16	0	344	495	B-4	B	4
16	0	345	495	D-2	D	2
16	0	346	508	B-2	B	2
16	0	347	498	S-6	S	6
16	0	348	498	S-6	S	6
16	0	349	492	H-4	H	4
16	0	350	492	E-2	E	2
16	0	351	497	E-15	E	15
16	0	352	508	N-9	N	9
16	0	353	497	P-9	P	9
16	0	354	498	L-2	L	2
16	0	356	496	I-13	I	13
16	0	357	498	Q-12	Q	12
16	0	358	492	H-4	H	4
16	0	360	497	P-9	P	9
16	0	361	498	Q-12	Q	12
16	0	362	508	F-1	F	1
16	0	363	493	C-8	C	8
16	0	365	492	F-10	F	10
16	0	366	498	P-12	P	12
16	0	367	495	D-2	D	2
16	0	368	497	B-16	B	16
16	0	369	495	D-2	D	2
16	0	370	495	D-2	D	2
16	0	371	495	D-2	D	2
16	0	372	498	J-5	J	5
16	0	373	495	D-2	D	2
16	0	374	496	R-4	R	4
16	0	375	493	C-19	C	19
16	0	377	495	D-2	D	2
16	0	378	498	J-5	J	5
16	0	380	498	Q-12	Q	12
16	0	381	498	L-2	L	2
16	0	382	496	P-2	P	2
16	0	383	508	F-1	F	1
16	0	384	498	Q-12	Q	12
16	0	385	495	D-2	D	2
16	0	386	495	B-4	B	4
16	0	388	496	N-3	N	3
16	0	389	495	P-14	P	14
16	0	390	495	D-2	D	2
16	0	392	493	Q-3	Q	3
16	0	394	496	T-13	T	13
16	0	397	492	D-1	D	1
16	0	398	493	E-20	E	20
16	0	399	498	P-12	P	12
16	0	401	495	D-2	D	2
16	0	402	497	Q-20	Q	20
16	0	403	495	J-19	J	19
16	0	404	493	G-18	G	18
16	0	405	495	D-2	D	2
16	0	406	508	F-1	F	1
16	0	407	492	H-4	H	4
16	0	409	498	J-5	J	5
16	0	410	495	K-19	K	19
16	0	411	495	B-4	B	4
16	0	412	495	B-4	B	4
16	0	413	495	D-2	D	2
16	0	414	495	B-4	B	4
16	0	415	495	B-4	B	4
16	0	416	495	D-2	D	2
16	0	417	496	H-14	H	14
16	0	418	508	G-3	G	3
16	0	419	495	D-2	D	2
16	0	420	498	Q-12	Q	12
16	0	421	495	D-2	D	2
16	0	422	498	P-12	P	12
16	0	423	498	S-6	S	6
16	0	424	498	L-2	L	2
16	0	425	495	B-4	B	4
16	0	426	495	D-2	D	2
16	0	427	508	B-2	B	2
16	0	428	496	N-3	N	3
16	0	430	498	Q-12	Q	12
16	0	431	498	Q-12	Q	12
16	0	432	495	D-2	D	2
16	0	433	496	J-17	J	17
16	0	434	508	G-3	G	3
16	0	435	493	E-20	E	20
16	0	436	495	B-4	B	4
16	0	437	495	H-16	H	16
16	0	438	495	E-13	E	13
16	0	440	495	B-4	B	4
16	0	442	495	D-2	D	2
16	0	443	492	K-11	K	11
16	0	444	495	D-2	D	2
16	0	445	521	O-2	O	2
16	0	446	496	L-15	L	15
16	0	447	508	F-1	F	1
16	0	448	495	B-4	B	4
16	0	449	495	B-4	B	4
16	0	450	495	D-2	D	2
16	0	451	495	D-2	D	2
16	0	452	495	B-4	B	4
16	0	453	521	L-5	L	5
16	0	454	495	E-6	E	6
16	0	455	498	L-2	L	2
16	0	456	498	J-5	J	5
16	0	458	492	L-5	L	5
16	0	461	495	D-2	D	2
16	0	462	498	D-11	D	11
16	0	463	495	D-2	D	2
16	0	464	495	B-4	B	4
16	0	465	498	Q-12	Q	12
16	0	466	498	F-6	F	6
16	0	467	495	J-5	J	5
16	0	468	498	P-12	P	12
16	0	469	495	B-4	B	4
16	0	470	496	T-13	T	13
16	0	472	508	N-9	N	9
16	0	473	495	D-2	D	2
16	0	474	495	D-2	D	2
16	0	475	521	L-5	L	5
16	0	476	495	D-2	D	2
16	0	477	495	B-4	B	4
16	0	480	495	D-2	D	2
16	0	481	498	Q-12	Q	12
16	0	483	492	L-2	L	2
16	0	484	495	D-2	D	2
16	0	485	495	D-2	D	2
16	0	486	495	D-2	D	2
16	0	487	495	D-2	D	2
16	0	488	495	B-4	B	4
16	0	490	495	D-2	D	2
16	0	491	497	C-16	C	16
16	0	492	508	G-3	G	3
16	0	493	496	L-15	L	15
16	0	494	495	D-2	D	2
16	0	495	495	B-4	B	4
16	0	496	496	L-15	L	15
16	0	497	496	L-15	L	15
16	0	498	521	O-2	O	2
16	0	499	498	S-6	S	6
16	0	500	495	D-2	D	2
16	0	501	495	D-2	D	2
16	0	502	498	Q-12	Q	12
16	0	503	495	D-2	D	2
16	0	504	492	E-20	E	20
16	0	506	495	D-2	D	2
16	0	507	495	D-2	D	2
16	0	510	495	B-4	B	4
16	0	512	495	B-4	B	4
16	0	513	496	T-7	T	7
16	0	514	495	B-4	B	4
16	0	515	495	D-2	D	2
16	0	516	495	D-2	D	2
16	0	517	495	D-2	D	2
16	0	518	498	P-13	P	13
16	0	519	495	D-2	D	2
16	0	520	495	B-4	B	4
16	0	523	493	A-3	A	3
16	0	524	495	B-4	B	4
16	0	525	495	D-2	D	2
16	0	526	496	N-3	N	3
16	0	527	495	D-2	D	2
16	0	528	495	D-2	D	2
16	0	529	495	D-2	D	2
16	0	530	495	B-4	B	4
16	0	532	498	P-13	P	13
16	0	533	493	C-14	C	14
16	0	534	495	D-2	D	2
16	0	535	498	Q-12	Q	12
16	0	536	495	D-2	D	2
16	0	537	498	P-13	P	13
16	0	538	495	D-2	D	2
16	0	539	498	Q-12	Q	12
16	0	540	495	D-2	D	2
16	0	541	521	O-2	O	2
16	0	543	495	D-2	D	2
16	0	544	498	J-5	J	5
16	0	545	492	F-2	F	2
16	0	546	495	D-2	D	2
16	0	547	497	B-15	B	15
16	0	548	498	Q-12	Q	12
16	0	549	495	B-4	B	4
16	0	550	498	P-13	P	13
16	0	551	493	B-4	B	4
16	0	552	521	O-2	O	2
16	0	553	521	O-2	O	2
16	0	554	495	I-14	I	14
16	0	555	498	P-12	P	12
16	0	556	495	D-2	D	2
16	0	557	495	B-4	B	4
16	0	561	495	B-4	B	4
16	0	562	495	D-2	D	2
16	0	563	492	E-2	E	2
16	0	564	495	D-2	D	2
16	0	565	492	S-10	S	10
16	0	566	508	G-4	G	4
16	0	567	495	B-4	B	4
16	0	568	495	B-4	B	4
16	0	570	495	D-2	D	2
16	0	571	498	P-13	P	13
16	0	572	492	B-9	B	9
16	0	575	495	D-2	D	2
16	0	577	497	M-11	M	11
16	0	579	495	J-19	J	19
16	0	580	496	O-17	O	17
16	0	581	508	G-4	G	4
16	0	582	495	D-2	D	2
16	0	583	495	B-4	B	4
16	0	584	492	S-8	S	8
16	0	585	495	D-2	D	2
16	0	586	495	D-2	D	2
16	0	587	495	D-2	D	2
16	0	588	495	D-2	D	2
16	0	591	493	E-20	E	20
16	0	592	495	D-2	D	2
16	0	593	495	B-4	B	4
16	0	596	493	G-18	G	18
16	0	597	498	M-3	M	3
16	0	598	495	D-2	D	2
16	0	599	497	J-10	J	10
16	0	600	495	B-4	B	4
16	0	601	495	D-2	D	2
16	0	602	495	D-2	D	2
16	0	603	521	O-2	O	2
16	0	604	495	D-2	D	2
16	0	605	495	D-2	D	2
16	0	606	496	S-8	S	8
16	0	607	496	S-8	S	8
16	0	608	498	P-13	P	13
16	0	610	497	B-16	B	16
16	0	611	495	B-4	B	4
16	0	612	496	T-7	T	7
16	0	613	495	D-2	D	2
16	0	614	498	Q-12	Q	12
16	0	616	495	D-2	D	2
16	0	618	495	D-2	D	2
16	0	619	495	D-2	D	2
16	0	620	492	S-13	S	13
16	0	621	495	O-8	O	8
16	0	622	495	B-4	B	4
16	0	624	495	D-2	D	2
16	0	625	495	D-2	D	2
16	0	626	495	D-2	D	2
16	0	627	508	N-9	N	9
16	0	628	495	D-2	D	2
16	0	629	492	F-11	F	11
16	0	631	495	D-2	D	2
16	0	634	495	D-2	D	2
16	0	635	495	D-2	D	2
16	0	636	495	D-2	D	2
16	0	637	496	Q-15	Q	15
16	0	638	495	E-10	E	10
16	0	639	521	O-2	O	2
16	0	640	492	I-3	I	3
16	0	641	495	B-4	B	4
16	0	642	495	B-4	B	4
16	0	643	495	G-5	G	5
16	0	644	492	B-10	B	10
16	0	645	495	B-4	B	4
16	0	646	498	L-2	L	2
16	0	647	498	Q-12	Q	12
16	0	648	497	S-11	S	11
16	0	649	495	B-4	B	4
16	0	651	495	B-4	B	4
16	0	653	492	F-10	F	10
16	0	654	495	B-4	B	4
16	0	656	495	B-4	B	4
16	0	658	495	D-2	D	2
16	0	659	495	D-2	D	2
16	0	660	508	N-9	N	9
16	0	661	498	S-6	S	6
16	0	663	492	K-11	K	11
16	0	664	496	T-7	T	7
16	0	667	521	L-5	L	5
16	0	668	495	B-4	B	4
16	0	669	495	D-2	D	2
16	0	670	492	F-2	F	2
16	0	671	493	A-3	A	3
16	0	672	495	H-16	H	16
16	0	673	493	Q-3	Q	3
16	0	676	496	T-13	T	13
16	0	678	508	F-1	F	1
16	0	680	495	B-4	B	4
16	0	681	495	D-2	D	2
16	0	682	493	Q-3	Q	3
16	0	685	496	H-14	H	14
16	0	687	495	D-2	D	2
16	0	688	497	E-8	E	8
16	0	689	495	F-9	F	9
16	0	690	495	E-5	E	5
16	0	691	493	E-5	E	5
16	0	692	495	D-2	D	2
16	0	693	495	B-4	B	4
16	0	694	508	N-9	N	9
16	0	695	508	N-9	N	9
16	0	697	496	T-7	T	7
16	0	699	495	B-4	B	4
16	0	702	492	E-15	E	15
16	0	705	498	F-6	F	6
16	0	706	492	F-2	F	2
16	0	709	495	B-4	B	4
16	0	710	497	Q-20	Q	20
16	0	711	493	A-3	A	3
16	0	713	495	D-2	D	2
16	0	714	495	D-2	D	2
16	0	716	493	E-20	E	20
16	0	717	495	B-4	B	4
16	0	718	496	T-7	T	7
16	0	719	495	D-2	D	2
16	0	720	498	L-12	L	12
16	0	722	498	Q-12	Q	12
16	0	723	496	T-13	T	13
16	0	724	496	B-19	B	19
16	0	727	498	Q-12	Q	12
16	0	728	508	G-3	G	3
16	0	729	498	Q-12	Q	12
16	0	730	495	D-2	D	2
16	0	731	495	F-9	F	9
16	0	732	508	N-9	N	9
16	0	733	508	G-8	G	8
16	0	735	498	Q-12	Q	12
16	0	736	493	N-6	N	6
16	0	737	495	D-2	D	2
16	0	739	497	B-15	B	15
16	0	740	495	B-4	B	4
16	0	741	497	M-11	M	11
16	0	742	492	C-4	C	4
16	0	743	492	F-11	F	11
16	0	744	492	F-11	F	11
16	0	747	508	G-3	G	3
16	0	748	508	M-2	M	2
16	0	750	498	Q-12	Q	12
16	0	751	495	B-4	B	4
16	0	752	495	H-16	H	16
16	0	753	495	D-2	D	2
16	0	755	493	Q-3	Q	3
16	0	757	496	L-15	L	15
16	0	758	508	G-3	G	3
16	0	760	495	D-2	D	2
16	0	762	496	T-13	T	13
16	0	763	492	F-10	F	10
16	0	765	497	M-11	M	11
16	0	767	495	B-4	B	4
16	0	768	495	D-2	D	2
16	0	771	495	T-12	T	12
16	0	772	495	D-2	D	2
16	0	774	495	D-2	D	2
16	0	775	496	H-14	H	14
16	0	777	493	Q-3	Q	3
16	0	778	498	S-6	S	6
16	0	779	495	D-2	D	2
16	0	780	495	D-2	D	2
16	0	781	492	E-15	E	15
16	0	782	495	D-2	D	2
16	0	783	496	T-13	T	13
16	0	784	495	D-2	D	2
16	0	788	498	Q-12	Q	12
16	0	789	493	C-8	C	8
16	0	793	496	O-17	O	17
16	0	794	495	D-2	D	2
16	0	795	498	J-5	J	5
16	0	796	495	D-2	D	2
16	0	797	495	B-4	B	4
16	0	798	498	P-12	P	12
16	0	799	495	D-2	D	2
16	0	801	493	Q-3	Q	3
16	0	804	495	B-4	B	4
16	0	805	495	D-2	D	2
16	0	806	495	B-4	B	4
16	0	807	495	B-4	B	4
16	0	808	496	M-2	M	2
16	0	809	492	L-2	L	2
16	0	810	495	D-2	D	2
16	0	812	498	G-2	G	2
16	0	813	508	M-2	M	2
16	0	814	496	T-13	T	13
16	0	816	493	E-20	E	20
16	0	819	495	B-4	B	4
16	0	821	493	Q-3	Q	3
16	0	823	495	B-4	B	4
16	0	830	508	B-2	B	2
16	0	831	495	D-2	D	2
16	0	833	495	D-2	D	2
16	0	834	495	D-2	D	2
16	0	837	495	B-4	B	4
16	0	838	495	B-4	B	4
16	0	839	493	J-5	J	5
16	0	840	493	J-5	J	5
16	0	841	493	J-5	J	5
16	0	843	498	Q-12	Q	12
16	0	844	495	E-9	E	9
16	0	847	497	P-9	P	9
16	0	851	492	D-1	D	1
16	0	852	492	J-4	J	4
16	0	853	493	K-5	K	5
16	0	854	495	D-2	D	2
16	0	855	495	B-4	B	4
16	0	856	495	B-4	B	4
16	0	857	495	D-2	D	2
16	0	858	495	D-2	D	2
16	0	861	492	S-3	S	3
16	0	862	492	C-5	C	5
16	0	865	495	D-2	D	2
16	0	868	495	D-2	D	2
16	0	869	548	C-2	C	2
16	0	870	495	D-2	D	2
16	0	871	495	J-19	J	19
16	0	875	495	D-2	D	2
16	0	876	497	P-15	P	15
16	0	877	492	C-5	C	5
16	0	879	493	C-14	C	14
16	0	880	495	D-2	D	2
16	0	881	492	E-15	E	15
16	0	883	496	Q-15	Q	15
16	0	884	521	L-5	L	5
16	0	885	496	L-13	L	13
16	0	886	508	G-4	G	4
16	0	888	495	D-2	D	2
16	0	889	498	P-13	P	13
16	0	890	495	D-2	D	2
16	0	891	497	B-15	B	15
16	0	892	495	D-2	D	2
16	0	893	548	C-2	C	2
16	0	895	495	D-2	D	2
16	0	896	495	B-4	B	4
16	0	897	495	B-4	B	4
16	0	898	508	G-8	G	8
16	0	899	495	B-4	B	4
16	0	900	495	B-4	B	4
16	0	901	495	D-2	D	2
16	0	903	493	C-9	C	9
16	0	904	493	C-9	C	9
16	0	905	495	D-2	D	2
16	0	906	495	D-2	D	2
16	0	908	508	N-9	N	9
16	0	909	498	J-5	J	5
16	0	910	498	Q-12	Q	12
16	0	911	495	D-2	D	2
16	0	912	495	D-2	D	2
16	0	913	495	B-4	B	4
16	0	914	492	H-4	H	4
16	0	915	495	B-4	B	4
16	0	916	495	B-4	B	4
16	0	917	497	L-11	L	11
16	0	919	493	E-5	E	5
16	0	920	495	B-4	B	4
16	0	923	495	D-2	D	2
16	0	924	495	B-4	B	4
16	0	927	495	B-4	B	4
16	0	928	495	O-16	O	16
16	0	929	497	N-11	N	11
16	0	931	498	J-5	J	5
16	0	932	498	J-5	J	5
16	0	933	495	D-2	D	2
16	0	935	498	P-12	P	12
16	0	936	495	B-4	B	4
16	0	938	498	Q-12	Q	12
16	0	942	495	D-2	D	2
16	0	945	495	D-2	D	2
16	0	947	495	B-4	B	4
16	0	948	496	C-12	C	12
16	0	949	493	Q-3	Q	3
16	0	950	495	D-2	D	2
16	0	951	495	D-2	D	2
16	0	954	495	B-4	B	4
16	0	955	495	D-2	D	2
16	0	957	495	I-13	I	13
16	0	958	498	Q-12	Q	12
16	0	960	497	P-9	P	9
16	0	961	495	D-2	D	2
16	0	963	495	D-2	D	2
16	0	965	492	D-2	D	2
16	0	967	521	O-2	O	2
16	0	968	521	O-2	O	2
16	0	969	498	J-5	J	5
16	0	970	496	T-13	T	13
16	0	971	496	T-13	T	13
16	0	973	496	T-13	T	13
16	0	974	495	D-2	D	2
16	0	975	495	D-2	D	2
16	0	976	495	D-2	D	2
16	0	977	495	B-4	B	4
16	0	978	496	J-17	J	17
16	0	980	495	R-19	R	19
16	0	981	497	B-16	B	16
16	0	982	495	D-2	D	2
16	0	983	497	P-9	P	9
16	0	984	495	B-4	B	4
16	0	985	496	T-13	T	13
16	0	987	495	D-2	D	2
16	0	988	495	D-2	D	2
16	0	989	493	C-14	C	14
16	0	990	521	L-5	L	5
16	0	992	492	F-2	F	2
16	0	995	497	L-16	L	16
16	0	997	497	L-11	L	11
16	0	998	495	D-2	D	2
16	0	999	493	Q-3	Q	3
16	0	1000	495	D-2	D	2
16	0	1007	493	C-9	C	9
16	0	1008	495	D-2	D	2
16	0	1009	495	D-2	D	2
16	0	1011	498	L-2	L	2
16	0	1012	495	D-2	D	2
16	0	1013	495	D-2	D	2
16	0	1016	495	D-2	D	2
16	0	1018	495	D-2	D	2
16	0	1019	495	D-2	D	2
16	0	1021	495	B-4	B	4
16	0	1022	493	Q-3	Q	3
16	0	1023	497	S-2	S	2
16	0	1026	493	E-5	E	5
16	0	1027	495	B-4	B	4
16	0	1028	496	T-13	T	13
16	0	1030	498	Q-12	Q	12
16	0	1032	495	D-2	D	2
16	0	1033	493	K-5	K	5
16	0	1034	493	Q-3	Q	3
16	0	1036	495	R-7	R	7
16	0	1037	498	Q-12	Q	12
16	0	1039	495	I-15	I	15
16	0	1040	498	Q-12	Q	12
16	0	1041	495	E-10	E	10
16	0	1043	495	D-2	D	2
16	0	1044	508	G-4	G	4
16	0	1046	493	Q-3	Q	3
16	0	1047	493	Q-3	Q	3
16	0	1049	492	C-5	C	5
16	0	1050	496	H-14	H	14
16	0	1051	496	H-14	H	14
16	0	1052	496	H-14	H	14
16	0	1053	496	H-14	H	14
16	0	1054	495	D-2	D	2
16	0	1055	496	L-20	L	20
16	0	1057	492	C-5	C	5
16	0	1058	496	T-13	T	13
16	0	1059	492	C-5	C	5
16	0	1060	498	Q-12	Q	12
16	0	1061	492	K-5	K	5
16	0	1065	496	O-17	O	17
16	0	1067	496	L-15	L	15
16	0	1071	493	H-17	H	17
16	0	1072	495	E-13	E	13
16	0	1073	495	G-6	G	6
16	0	1074	495	F-9	F	9
16	0	1075	498	P-13	P	13
16	0	1077	498	P-12	P	12
16	0	1080	493	K-1	K	1
16	0	1081	495	D-2	D	2
16	0	1084	495	B-4	B	4
16	0	1088	498	P-12	P	12
16	0	1089	495	F-15	F	15
16	0	1094	495	B-4	B	4
16	0	1095	495	B-4	B	4
16	0	1097	493	Q-3	Q	3
16	0	1099	495	D-2	D	2
16	0	1100	495	B-4	B	4
16	0	1101	495	B-4	B	4
16	0	1102	492	F-10	F	10
16	0	1103	496	O-17	O	17
16	0	1104	495	D-2	D	2
16	0	1107	508	N-6	N	6
16	0	1110	492	H-4	H	4
16	0	1111	495	B-4	B	4
16	0	1112	493	G-18	G	18
16	0	1113	496	L-15	L	15
16	0	1115	495	B-4	B	4
16	0	1121	495	B-4	B	4
16	0	1123	495	D-2	D	2
16	0	1124	495	D-2	D	2
16	0	1127	492	P-6	P	6
16	0	1128	495	H-16	H	16
