result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
17	1	171	171	0	16	1	12	お野菜	野菜サラダ　～カニカマを乗せて～
17	1	171	171	1	16	1	36	不思議な食材	りんごジュース
17	1	171	171	2	16	1	37	ビーフ	鮎の塩焼き（？）
17	1	1164	171	3	16	1	28	不思議な食材	アロマのお守り
17	1	172	172	0	16	1	24	お魚	いか飯
17	1	172	172	1	16	1	25	お魚	サーモンユッケ
17	1	735	183	0	16	1	30	良いお野菜	チャレンジ野菜餃子（30人前）
17	1	1197	184	0	16	1	11	良いお野菜	鮮度抜群野菜の野菜巻き
17	1	608	190	0	16	1	23	不思議な食材	対毒の白香
17	1	386	193	0	16	1	27	お肉	ウミガメのスープ
17	1	195	194	0	16	1	11	ビーフ	レタスベーコンサンド
17	1	794	194	1	16	1	21	謎の肉	シーズニングパウダー「うま味」
17	1	794	195	3	16	1	4	謎の肉	シーズニングパウダー「うま味」
17	1	89	200	0	16	1	25	ビーフ	チキンとほうれん草のクリーム煮
17	1	30	201	0	16	1	8	お魚	未だ燃え尽きぬ魂のかまぼこ
17	1	204	204	0	16	1	40	ビーフ	ちょっとしたおにく
17	1	430	207	3	16	1	30	お肉	肉巻きおにぎり
17	1	1257	215	0	16	1	21	お肉	大盛りカツ丼
17	1	1257	215	1	16	1	25	お肉	鍋いっぱいの肉じゃが
17	1	1239	223	0	16	1	34	不思議な食材	月見イバラバーガー
17	1	90	235	0	16	1	31	ビーフ	牛串焼き
17	1	411	238	0	16	1	17	すごいお野菜	ふかしいも
17	1	1373	239	0	16	1	21	おさかな	おさかなのかほり
17	1	424	244	2	16	1	22	お肉	生姜焼き
17	1	424	244	3	16	1	25	お肉	串焼き
17	1	251	251	2	16	1	1	ビーフ	肉塊
17	1	444	255	0	16	1	16	謎の肉	チャイニーズチキンバーガー
17	1	256	256	0	16	1	30	お野菜	ホットサンド
17	1	1262	257	1	16	1	11	謎の肉	ローストブロック
17	1	195	265	0	16	1	34	良いお野菜	サラダパン
17	1	195	265	1	16	1	36	ビーフ	ハムエッグサンド
17	1	714	265	2	16	1	7	ビーフ	巨大ステーキ
17	1	714	265	3	16	1	8	ビーフ	魚にしか見えない肉
17	1	714	265	4	16	1	13	ビーフ	肉寿司
17	1	1398	268	0	16	1	25	禁断じゃない果実	フルーツタルト
17	1	419	270	0	16	1	12	お野菜	何かの塩辛乗せじゃがバター
17	1	895	270	1	16	1	16	謎の肉	タンバシティ産松茸尽くし
17	1	28	271	0	16	1	18	謎の肉	焼き立てハンバーガーの香り
17	1	411	274	0	16	1	32	お野菜	情報コード【集中】
17	1	865	277	0	16	1	24	不思議な食材	わくわくパンプキンケーキ
17	1	865	277	1	16	1	26	ビーフ	イバラ牛A5ランク焼肉セット
17	1	865	277	2	16	1	33	お野菜	トマトたっぷりカプレーゼ
17	1	28	285	0	16	1	16	謎の肉	サーロインステーキの香り
17	1	189	286	0	16	1	2	謎の肉	思わずスマイルなスメルがするアレ
17	1	931	288	0	16	1	1	ビーフ	牛すじサラダ〜残した野菜を添えて
17	1	295	295	0	16	1	12	ビーフ	お肉炒め
17	1	82	299	0	16	1	24	ビーフ	炎獄に焼かれしお肉
17	1	107	300	0	16	1	30	お野菜	野菜サラダ
17	1	831	301	0	16	1	13	謎の肉	三十六色そぼろ丼
17	1	303	303	0	16	1	24	ビーフ	牛肉の切れ端炒め
17	1	303	303	1	16	1	26	ビーフ	余りものチャーハン
17	1	550	307	0	16	1	24	ビーフ	限界薄切ローストビーフ
17	1	166	308	0	16	1	36	お魚	カツオの叩き
17	1	166	308	1	16	1	39	お魚	サーモンの漬け丼
17	1	166	308	2	16	1	40	お魚	子持ちししゃもフライ
17	1	310	310	0	16	1	14	お野菜	bouquet garni
17	1	310	310	1	16	1	21	おさかな	fondant truite
17	1	310	310	2	16	1	26	ビーフ	fricasse de veau
17	1	312	312	0	16	1	32	不思議な食材	AAAAAAAA
17	1	315	315	0	16	1	9	謎の肉	カップラーメンしょうゆの香り
17	1	7	321	0	16	1	35	ビーフ	□
17	1	85	321	1	16	1	13	良いお魚	炭火焼きサンマ
17	1	322	322	0	16	1	1	ビーフ	彩りスープ
17	1	1682	332	0	16	1	30	ビーフ	ビフテキ串
17	1	931	333	0	16	1	21	ビーフ	自称ハンバーグ(ミートボール)
17	1	334	334	0	16	1	22	禁断じゃない果実	100%禁断じゃない果実ジュース
17	1	363	336	0	16	1	18	良いお肉	こんがり焼きとら肉プレート
17	1	341	341	2	16	1	32	すごいお魚	活きの良い四つ足カマス
17	1	464	344	0	16	1	36	お野菜	朝熊踊り
17	1	346	346	1	16	1	30	禁断じゃない果実	邪夢（ジャム）
17	1	381	354	0	16	1	24	お肉	鴨葱うどん
17	1	381	354	1	16	1	25	お肉	棒棒鶏
17	1	358	358	0	16	1	6	土筆	春ご飯
17	1	366	366	0	16	1	6	不思議な食材	ぼーろ
17	1	784	370	0	16	1	35	良いお魚	さかなの煮付け
17	1	372	372	1	16	1	6	謎の肉	漂う生肉の香り～ミントを添えて～
17	1	1215	373	0	16	1	28	ビーフ	カキ氷風カキ餅～ビーフを添えて～
17	1	372	378	0	16	1	36	ビーフ	肉汁滴るハンバーグの香り
17	1	117	380	0	16	1	18	ビーフ	おでん（出汁にこだわった）
17	1	383	383	0	16	1	34	ビーフ	悪の水餃子
17	1	117	384	0	16	1	24	禁断じゃない果実	おでん（禁断じゃないおでん）
17	1	394	394	0	16	1	32	ビーフ	ロースト・ザ・ビーフ
17	1	1350	398	0	16	1	27	すごいお肉	炭火焼チキン
17	1	261	406	0	16	1	3	謎の肉	謎の蒲焼き
17	1	372	409	0	16	1	8	謎の肉	食欲そそる焼肉の香り
17	1	411	411	0	16	1	35	お野菜	ぶつぎりサラダ
17	1	106	419	0	16	1	33	ビーフ	牛すじ煮込み
17	1	106	419	1	16	1	17	禁断じゃない果実	りんごうさぎ
17	1	430	420	0	16	1	32	お肉	マンガ肉
17	1	784	421	0	16	1	34	良いお肉	あのお肉
17	1	422	422	0	16	1	38	不思議な食材	ミステリアスフード
17	1	7	423	0	16	1	1	不思議な食材	不思議な匂い
17	1	7	423	1	16	1	18	お野菜	野菜のアンチョビ炒め
17	1	34	425	0	16	1	10	ビーフ	びーふわたあめ
17	1	207	430	0	16	1	28	お魚	魚のお好み焼き
17	1	430	431	0	16	1	8	ビーフ	ビーフストロガノフ
17	1	1350	435	0	16	1	22	お魚	まずいお魚
17	1	1350	435	1	16	1	27	すごいお魚	時価の寿司
17	1	89	440	0	16	1	27	ビーフ	チキンとほうれん草のクリーム煮
17	1	444	444	1	16	1	12	謎の肉	香木
17	1	8	445	0	16	1	38	お魚	海鮮丼
17	1	383	447	0	16	1	27	ビーフ	悪の水餃子
17	1	1008	450	0	16	1	8	謎の肉	聖餐肉
17	1	884	453	0	16	1	12	すごいお魚	イバラシティ住人の全ての罪・強欲
17	1	461	461	2	16	1	30	お魚	ピスタチオのカンノーロ
17	1	462	462	0	16	1	25	ビーフ	謎肉二人前
17	1	462	462	1	16	1	27	ビーフ	謎肉二人前
17	1	462	462	2	16	1	30	ビーフ	謎肉二人前
17	1	111	468	0	16	1	20	禁断じゃない果実	果実のようなもの
17	1	973	470	3	16	1	8	謎の肉	ターキーバケットサンド(一本)
17	1	973	470	4	16	1	12	謎の肉	針山鹿ジャーキー（ヘルビール付）
17	1	694	472	0	16	1	37	ビーフ	マゼンタテリーヌ（牛）
17	1	369	486	0	16	1	32	ビーフ	焼き肉のタレ炒め
17	1	492	492	0	16	1	24	お野菜	ポトフ
17	1	492	492	1	16	1	25	お野菜	肉なし筑前煮
17	1	492	492	2	16	1	26	お野菜	里芋の煮っ転がし
17	1	501	501	1	16	1	8	ビーフ	三色チーズ牛丼特盛温玉付き
17	1	1295	503	0	16	1	29	ビーフ	とろとろ牛肉のシチュー
17	1	1401	510	0	16	1	30	おさかな	屋台の焼き魚の香り
17	1	464	512	0	16	1	32	お肉	不死歌い
17	1	464	512	1	16	1	34	お肉	櫻笑い
17	1	448	514	0	16	1	27	謎の肉	原始肉
17	1	1019	517	0	16	1	31	ビーフ	何かこねた物体
17	1	256	523	0	16	1	6	不思議な食材	次元コーヒー
17	1	528	528	1	16	1	16	謎の肉	謎の香り
17	1	537	537	0	16	1	30	良いお肉	ウイスキー・シガー
17	1	541	541	2	16	1	34	ビーフ	タヌ人
17	1	547	547	0	16	1	19	栄養ドリンク	かき氷
17	1	548	548	0	16	1	31	不思議な食材	鈍抗の薬
17	1	550	550	2	16	1	16	ビーフ	火加減レアな牛かつ
17	1	8	552	0	16	1	3	ビーフ	牛とろ丼
17	1	8	553	0	16	1	2	ビーフ	牛すき丼
17	1	251	555	0	16	1	4	ビーフ	生ハム
17	1	251	555	1	16	1	11	ビーフ	骨付き肉
17	1	322	582	0	16	1	9	お魚	彩りスープ
17	1	1373	582	1	16	1	5	謎の肉	タン塩
17	1	419	586	0	16	1	36	お野菜	特濃うま塩野菜スープ
17	1	501	587	0	16	1	25	ビーフ	三色チーズ牛丼特盛温玉付き
17	1	591	591	0	16	1	30	お魚	パイ包み
17	1	596	596	0	16	1	34	ビーフ	EAT IN
17	1	597	597	0	16	1	27	良いお魚	アクアパッツァ
17	1	56	598	0	16	1	10	たけのこ	春の山の香
17	1	444	601	0	16	1	8	栄養ドリンク	ベルガモットオイル
17	1	141	603	0	16	1	8	ビーフ	普通のステーキ
17	1	141	603	1	16	1	24	お野菜	野菜サラダ
17	1	608	608	0	16	1	31	不思議な食材	カモミールオイル
17	1	341	611	0	16	1	29	ビーフ	黒コゲミートの芽炒め
17	1	1226	614	0	16	1	3	不思議な食材	激辛不思議炒め
17	1	123	619	0	16	1	24	ビーフ	ビーフストロガノフ
17	1	622	622	0	16	1	21	たけのこ	惨撃の魔香
17	1	622	622	1	16	1	23	たけのこ	惨撃の魔香
17	1	461	625	0	16	1	20	禁断じゃない果実	塩バナナアイス
17	1	461	625	1	16	1	29	不思議な食材	牛肉のトマトシチュー
17	1	694	627	0	16	1	27	ビーフ	マゼンタテリーヌ（牛）
17	1	141	639	0	16	1	24	お野菜	野菜サラダ
17	1	644	644	0	16	1	11	不思議な食材	ふしぎ
17	1	448	645	0	16	1	13	謎の肉	フードペースト
17	1	424	646	0	16	1	3	謎の肉	強襲香
17	1	735	647	0	16	1	31	すごいお魚	エビ餃子定食
17	1	1600	649	0	16	1	20	謎の肉	ラヴィンサラのアロマ
17	1	1600	651	0	16	1	27	謎の肉	タンジーのお香
17	1	85	661	0	16	1	28	良いお肉	ビーフカツサンド
17	1	663	663	0	16	1	23	おさかな	圧縮おさかな
17	1	668	668	0	16	1	5	お魚	しめじと秋鮭のホイル焼き♪
17	1	668	668	1	16	1	8	お魚	さつま芋とナッツのサラダ♪
17	1	668	668	2	16	1	12	お魚	蓮根のはさみ揚げ♪
17	1	256	671	0	16	1	35	お野菜	寿司（390円）
17	1	383	678	0	16	1	35	ビーフ	悪の水餃子
17	1	673	682	0	16	1	24	謎の肉	カップヌードル
17	1	694	694	0	16	1	35	ビーフ	マゼンタテリーヌ（牛）
17	1	1344	713	0	16	1	29	禁断じゃない果実	コロンデポミエ
17	1	591	716	0	16	1	27	お魚	フィッシュアンドチップス
17	1	938	727	0	16	1	9	謎の肉	Bismuthumライトボックス
17	1	784	730	0	16	1	32	良いお肉	あのお肉
17	1	735	735	1	16	1	36	お魚	エビ餃子定食
17	1	547	739	0	16	1	12	栄養ドリンク	果物盛り沢山かき氷
17	1	34	740	0	16	1	28	お肉	わたあめ
17	1	89	751	0	16	1	17	お肉	チキンとほうれん草のクリーム煮
17	1	673	755	0	16	1	37	すごいお肉	すごいステーキ
17	1	801	777	2	16	1	28	ビーフ	牛タンしゃぶしゃぶ
17	1	910	788	0	16	1	33	お野菜	青いお野菜カレー
17	1	793	793	2	16	1	32	お魚	寄せ鍋
17	1	795	795	0	16	1	37	ビーフ	焼きビーフ
17	1	753	796	0	16	1	20	ビーフ	焼きビーフン
17	1	1077	798	0	16	1	36	お肉	食卓を囲む仙道家の思い出
17	1	794	799	0	16	1	34	良いお野菜	ほうれん草練りこみパン
17	1	801	801	0	16	1	37	ビーフ	牛タンしゃぶしゃぶ
17	1	386	804	0	16	1	26	お魚	アロワナの尾鰭
17	1	386	804	1	16	1	25	良いお肉	眠気覚ましのチキンスープ
17	1	812	812	0	16	1	32	良いお魚	大根おろし掛けアジフライ
17	1	812	812	1	16	1	17	美味しい草	香るグリーンカレー
17	1	777	821	0	16	1	35	お野菜	野菜スティック
17	1	346	830	0	16	1	32	お魚	狭間のうな重
17	1	837	838	0	16	1	14	お魚	食べられそうな黒いもの
17	1	852	852	0	16	1	7	不思議な食材	食べれる物
17	1	419	854	0	16	1	31	ビーフ	煮詰まった牛すじ煮込み
17	1	869	869	0	16	1	23	ビーフ	直火焼き
17	1	543	870	0	16	1	6	ビーフ	茶碗蒸し+牛時雨煮
17	1	543	870	1	16	1	17	ビーフ	茶碗蒸し+牛時雨煮
17	1	26	889	0	16	1	21	ビーフ	うさビーフ
17	1	26	889	1	16	1	22	ビーフ	うさビーフ
17	1	322	890	0	16	1	32	お野菜	彩りスープ
17	1	547	891	0	16	1	18	栄養ドリンク	桃のかき氷
17	1	1211	893	1	16	1	24	ビーフ	ステーキ(やや焦げ)
17	1	897	896	0	16	1	38	お肉	トード・イン・ザ・ホール
17	1	897	899	0	16	1	28	お肉	ピッグ・イン・ブランケット
17	1	897	900	0	16	1	30	お魚	キッパー
17	1	931	909	0	16	1	1	お肉	ステーキ(炭)
17	1	910	910	1	16	1	31	お肉	青いお肉カレー
17	1	831	911	0	16	1	8	謎の肉	ある意味テーションサラダ
17	1	831	911	1	16	1	26	謎の肉	六割正解回鍋肉
17	1	912	912	0	16	1	26	良いお魚	めんめの唐揚げ
17	1	932	932	0	16	1	4	お魚	魚介カレー
17	1	932	932	1	16	1	5	お野菜	夏野菜カレー
17	1	111	935	0	16	1	13	禁断じゃない果実	果実めいたもの
17	1	938	938	1	16	1	17	謎の肉	BD：SILHOUETTE
17	1	1541	942	0	16	1	3	新鮮そうな卵	やわらかひよこの蒸しパン
17	1	912	945	0	16	1	26	良いお野菜	ラタトゥイユパスタ
17	1	948	948	0	16	1	11	禁断じゃない果実	マナアロマ（柑橘の香り）
17	1	948	948	1	16	1	22	お魚	PGF（味噌）
17	1	948	948	2	16	1	29	お野菜	野菜スティック
17	1	1262	949	0	16	1	22	謎の肉	ローストブロック
17	1	912	950	0	16	1	30	良いお肉	お米が美味しい照り焼き丼
17	1	963	963	0	16	1	28	良いお肉	ビーフストロガノフ
17	1	932	969	0	16	1	7	お野菜	いちごタルト
17	1	470	970	0	16	1	14	ビーフ	霞肉
17	1	884	990	0	16	1	21	ビーフ	ビーフヘッドカレー
17	1	995	995	0	16	1	7	ビーフ	ふわとろ角煮
17	1	999	999	1	16	1	41	良いお肉	ハーブ香る肉
17	1	904	1007	0	16	1	32	たけのこ	たけのこの里きのこの山入りパック
17	1	1008	1008	0	16	1	22	ビーフ	ハッシュドビーフ
17	1	543	1012	0	16	1	5	ビーフ	茶碗蒸し+牛時雨煮
17	1	528	1016	0	16	1	6	不思議な食材	不思議な塗香
17	1	880	1016	1	16	1	42	お野菜	冷蔵庫の余りイタメターノ
17	1	1019	1019	0	16	1	14	謎の肉	お気に入りの毛布
17	1	1398	1028	0	16	1	11	禁断じゃない果実	スムージー
17	1	910	1030	0	16	1	34	お野菜	青いお野菜カレー
17	1	1262	1034	0	16	1	15	謎の肉	ローストブロック
17	1	1041	1041	0	16	1	35	良いお魚	鮭のホイル焼き
17	1	1041	1041	1	16	1	32	お野菜	野菜のポタージュ
17	1	1055	1055	0	16	1	34	ビーフ	シャシリク
17	1	1055	1055	1	16	1	6	土筆	卵とじ
17	1	793	1065	0	16	1	37	お魚	ちり鍋
17	1	26	1075	0	16	1	27	良いお野菜	うさビーフ
17	1	608	1075	1	16	1	20	不思議な食材	カモミールオイル
17	1	422	1077	0	16	1	38	不思議な食材	ミステリアスフード
17	1	257	1097	0	16	1	37	お肉	真っ白のもちもちしたもの
17	1	999	1097	1	16	1	27	良いお肉	熟成肉のソテー
17	1	1101	1101	1	16	1	19	謎の肉	焦げた謎の肉19
17	1	1101	1101	2	16	1	35	謎の肉	焦げた謎の肉35
17	1	1107	1107	0	16	1	28	栄養ドリンク	魔材
17	1	58	1121	0	16	1	30	ビーフ	おにぎり（牛肉の時雨煮）
17	1	107	1123	0	16	1	34	禁断じゃない果実	フルーツパフェ
17	1	329	1124	0	16	1	13	謎の肉	謎肉の香り
17	1	341	1129	0	16	1	43	お野菜	アーティチョーク（生）
17	1	47	1137	0	16	1	15	お魚	ナマズの蒲焼き
17	1	47	1137	1	16	1	16	お魚	ロミロミサーモン
17	1	1148	1155	0	16	1	30	ビーフ	ステーキ20g
17	1	1164	1164	0	16	1	14	不思議な食材	アロマのお守り
17	1	1205	1169	0	16	1	4	不思議な食材	不思議なちくわ（食べられない）
17	1	1205	1169	1	16	1	3	謎の肉	謎のちくわ（食べられない）
17	1	207	1171	0	16	1	33	ビーフ	いつもの！ステーキ
17	1	1197	1182	0	16	1	32	良いお野菜	新鮮粗忽な野菜盛り
17	1	1197	1197	0	16	1	34	お魚	おさかなのヅケ
17	1	70	1199	0	16	1	25	謎の肉	狂血の誘い
17	1	591	1207	0	16	1	24	すごいお肉	すごい焼肉
17	1	1401	1210	0	16	1	17	謎の肉	無限枝豆
17	1	893	1211	0	16	1	14	ビーフ	サイコロステーキ
17	1	1222	1222	0	16	1	24	不思議な食材	兵糧丸
17	1	1222	1222	1	16	1	25	禁断じゃない果実	コンプリートなやつ
17	1	1223	1223	0	16	1	21	お野菜	野菜スープ
17	1	1223	1223	1	16	1	22	お野菜	焼き野菜
17	1	1223	1223	2	16	1	24	お魚	ララフィラの干物
17	1	1226	1226	2	16	1	35	不思議な食材	ワンダーで不思議なアレ
17	1	1250	1229	0	16	1	31	ビーフ	ビーフシチュー
17	1	597	1232	0	16	1	32	お肉	生ハム原木！
17	1	541	1237	0	16	1	10	ビーフ	アマミヤ！ステーキ
17	1	541	1237	1	16	1	24	ビーフ	けむいタヌキのスモークビーフ
17	1	1255	1246	0	16	1	7	すごいお魚	すごいDHAキャンディ
17	1	1255	1249	0	16	1	32	すごいお肉	すごい焼き肉のタレキャンディ
17	1	1250	1250	0	16	1	18	禁断じゃない果実	ローイゲーオ
17	1	1215	1253	0	16	1	13	お野菜	中華風春雨サラダ
17	1	1255	1255	2	16	1	27	すごいお肉	すごい骨キャンディ
17	1	1257	1257	2	16	1	24	ビーフ	ねぎ塩カルビ丼
17	1	470	1270	0	16	1	3	ビーフ	肉焼き石
17	1	1615	1278	0	16	1	14	謎の肉	ロースト繝薙?繝
17	1	888	1289	0	16	1	2	謎の肉	シロツメクサの香
17	1	1362	1301	0	16	1	29	お魚	季節のモンブラン
17	1	1613	1327	0	16	1	32	不思議な食材	菖蒲香
17	1	1613	1327	1	16	1	33	不思議な食材	菊合香
17	1	1101	1331	0	16	1	15	謎の肉	蟠桃香
17	1	1473	1331	1	16	1	20	お魚	焦げ魚(一尾)
17	1	1551	1336	0	16	1	14	不思議な食材	柚子胡椒の卵サンド
17	1	1615	1345	0	16	1	20	謎の肉	繝薙?繝ステーキ
17	1	1215	1348	0	16	1	21	ビーフ	牛肉とピーマンのソース炒め
17	1	1355	1355	0	16	1	26	ビーフ	キャラメル
17	1	1355	1355	1	16	1	29	ビーフ	キャラメル
17	1	1600	1355	2	16	1	1	謎の肉	スティミュラント
17	1	1362	1362	1	16	1	35	お魚	季節の洋梨タルト
17	1	1385	1385	0	16	1	17	禁断じゃない果実	ジャム
17	1	1391	1390	0	16	1	21	お肉	筍肉団子の甘酢あんかけと握り飯
17	1	1391	1391	0	16	1	8	お肉	豚の生姜焼き筍和え
17	1	1391	1391	1	16	1	11	お肉	焼き鳥と筍の炭火焼き
17	1	1395	1395	0	16	1	41	お魚	BANKAの賄い飯（魚）
17	1	1395	1396	0	16	1	26	お野菜	BANKAの賄い飯（野菜）
17	1	1395	1397	0	16	1	12	お魚	BANKAの特製すり餌（魚）
17	1	1397	1397	1	16	1	17	お野菜	やみつきレタス
17	1	1397	1397	2	16	1	3	ビーフ	干し肉
17	1	1401	1401	0	16	1	17	不思議な食材	ちょっと香ばしいふかふか■の香り
17	1	1416	1416	0	16	1	30	すごいお魚	高級削り節
17	1	1433	1433	0	16	1	27	ビーフ	ステーキ！
17	1	781	1437	0	16	1	21	ビーフ	かるしうー
17	1	781	1437	1	16	1	27	ビーフ	かるしうー
17	1	781	1437	2	16	1	32	ビーフ	かるしうー
17	1	1226	1439	0	16	1	30	不思議な食材	不思議なアレソレ
17	1	1448	1448	0	16	1	43	ビーフ	焼きビーフ
17	1	1398	1460	0	16	1	25	禁断じゃない果実	フローズンフルーツ
17	1	1471	1471	0	16	1	32	良いお野菜	ぶつぎり
17	1	1471	1471	1	16	1	33	良いお肉	ぶちゅぎり
17	1	1471	1471	2	16	1	34	良いお魚	ブツギリ　ジョー
17	1	1473	1473	0	16	1	26	良いお魚	いい刺身
17	1	1478	1478	0	16	1	18	お野菜	キャロットサラダ
17	1	1478	1478	1	16	1	30	良いお肉	高級肉のトマト煮込み
17	1	1478	1478	2	16	1	7	ビーフ	牛肉の赤味噌炒め
17	1	1483	1483	0	16	1	35	お野菜	キャベツとささみのサラダ
17	1	1483	1483	1	16	1	36	お野菜	モヤシ炒め
17	1	1483	1483	2	16	1	37	禁断じゃない果実	搾りたてアップル？ジュース
17	1	1487	1487	0	16	1	7	不思議な食材	不思議な弁当
17	1	1492	1492	0	16	1	41	禁断じゃない果実	禁断じゃない物体
17	1	1373	1519	0	16	1	19	不思議な食材	花茶
17	1	1559	1530	0	16	1	24	ビーフ	赤飯
17	1	1539	1534	0	16	1	27	ビーフ	牛丼
17	1	1539	1539	0	16	1	17	たけのこ	タケノコの煮物
17	1	117	1564	0	16	1	33	ビーフ	おでん（出汁にこだわった）
17	1	1594	1594	0	16	1	17	お肉	日切れの肉カレー
17	1	1595	1595	0	16	1	16	謎の肉	ベーコン（謎）
17	1	1551	1604	0	16	1	14	お野菜	季節の野菜のスープカレー
17	1	1551	1604	1	16	1	15	お野菜	からしめんこん
17	1	1295	1605	0	16	1	17	たけのこ	筑前煮
17	1	1613	1613	2	16	1	29	不思議な食材	競馬香
17	1	1619	1619	0	16	1	4	謎の肉	アネサンの叱咤
17	1	1619	1619	1	16	1	29	不思議な食材	アノヒトの花香
17	1	82	1622	0	16	1	22	ビーフ	蒼炎炙りのお肉〜なにかを添えて〜
17	1	1644	1644	0	16	1	6	不思議な食材	耐疫香
17	1	1644	1644	1	16	1	8	栄養ドリンク	鎮痛香
17	1	1647	1647	0	16	1	12	ビーフ	干した謎肉
17	1	1539	1664	0	16	1	20	ビーフ	焼肉
17	1	705	1670	0	16	1	8	禁断じゃない果実	梅干しおにぎり
